,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
177,['Germany'],['BF'],10.1016/j.mri.2015.10.032,"['Experimental Radiation Oncology, Department of Radiation Oncology, University Medical Center Mannheim, Heidelberg University, Germany. Electronic address: daniel.glodeck@medma.uni-heidelberg.de.', 'Experimental Radiation Oncology, Department of Radiation Oncology, University Medical Center Mannheim, Heidelberg University, Germany. Electronic address: juergen.hesser@medma.uni-heidelberg.de.', 'Experimental Radiation Oncology, Department of Radiation Oncology, University Medical Center Mannheim, Heidelberg University, Germany. Electronic address: lei.zheng@medma.uni-heidelberg.de.']",FALSE,"['Algorithms', 'Anisotropy', 'Artifacts', 'Brain', 'Echo-Planar Imaging', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Pattern Recognition, Automated', 'Phantoms, Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Subtraction Technique']",26545733,"[1] ""experimental radiation oncology, university medical center mannheim, heidelberg university, germany""
"
178,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.pmn.2015.06.010,"['Department of Pain and Translational Symptom Science, University of Maryland School of Nursing, 655 West Lombard Street, Baltimore, MD. Electronic address: mgrif001@umaryland.edu.', 'Department of Organizational Systems and Adult Health, University of Maryland School of Nursing, 655 West Lombard Street, Baltimore, MD.', 'Department of Organizational Systems and Adult Health, University of Maryland School of Nursing, 655 West Lombard Street, Baltimore, MD.', 'Department of Neural and Pain Sciences, University of Maryland School of Dentistry, 650 W. Baltimore Street, Baltimore, MD.', 'Department of Pain and Translational Symptom Science, University of Maryland School of Nursing, 655 West Lombard Street, Baltimore, MD.', 'Department of Pain and Translational Symptom Science, University of Maryland School of Nursing, 655 West Lombard Street, Baltimore, MD. Electronic address: renn@son.umaryland.edu.']",TRUE,"['Adult', 'Analgesics, Opioid', 'Female', 'Humans', 'Lower Extremity', 'Male', 'Middle Aged', 'Pain', 'Pain Management', 'Pain Measurement', 'Pilot Projects', 'Retrospective Studies', 'Risk Factors']",26545732,"[1] ""university of maryland school of nursing, 655 west lombard street, baltimore, md""
[2] ""university of maryland school of dentistry, 650 w""                               
[3] ""baltimore street, baltimore, md""                                                 
"
179,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1016/j.pmn.2015.08.004,"['C.S.I. College of Nursing, Dr.S.M.C.S.I.Medical College, Karakonam, Kerala, India. Electronic address: simishalomchristian@yahoo.co.in.', 'College of Nursing, Christian Medical College, Vellore, Tamil Nadu, India.', 'Department of Pediatric Surgery, Christian Medical College, Vellore, Tamil Nadu, India.', 'College of Nursing, Christian Medical College, Vellore, Tamil Nadu, India.']",FALSE,"['Adolescent', 'Anesthetics, Combined', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Nitrous Oxide', 'Oxygen', 'Pain Management', 'Pain Measurement', 'Play Therapy', 'Treatment Outcome']",26545731,"[1] ""c.s.i. college of nursing, dr.s.m.c.s.i.medical college, karakonam, kerala, india""
[2] ""college of nursing, christian medical college, vellore, tamil nadu, india""        
[3] ""christian medical college, vellore, tamil nadu, india""                            
"
180,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'United States', 'Spain', 'Dominican Republic', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'GA', 'BF', 'BF', 'GA', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1186/s12883-015-0485-z,"['Intensive Care Unit, Hospital Universitario de Canarias, Ofra, s/n. La Laguna, 38320, Santa Cruz de Tenerife, Spain. lorentemartin@msn.com.', 'Intensive Care Unit, Hospital Universitario Nuestra Se\xf1ora de Candelaria, Crta del Rosario s/n, Santa Cruz de Tenerife, 38010, Spain. mar.martinvelasco@gmail.com.', 'Intensive Care Unit, Hospital Cl\xednico Universitario de Valencia, Avda. Blasco Ib\xe1\xf1ez n\xb017-19, Valencia, 46004, Spain. moni_begasa@hotmail.com.', 'Intensive Care Unit, Hospital General de La Palma, Buenavista de Arriba s/n, Bre\xf1a Alta, La Palma, 38713, Spain. lramosgomez@gmail.com.', 'Intensive Care Unit, Hospital Universitario Dr. Negr\xedn, CIBERES, Barranco de la Ballena s/n, Las Palmas de Gran Canaria, 35010, Spain. jsolvio@gobiernodecanarias.org.', 'Servicio de Bioqu\xedmica Cl\xednica, Complejo Hospitalario Universitario Insular Materno-Infantil, Plaza Dr. Pasteur s/n, Las Palmas de Gran Canaria, 35016, Spain. mriarui@gobiernodecanarias.org.', 'Research Unit, Hospital Universitario de Canarias, Ofra, s/n. La Laguna, 38320, Santa Cruz de Tenerife, Spain. ajimenezsosa@gmail.com.', 'Laboratory Deparment, Hospital Universitario de Canarias, Ofra, s/n. La Laguna, 38320, Santa Cruz de Tenerife, Spain. jmborreguero@hotmail.com.']",TRUE,"['Adult', 'Aged', 'Brain Injuries', 'Caspase 3', 'Female', 'Glasgow Coma Scale', 'Humans', 'Injury Severity Score', 'Intensive Care Units', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Odds Ratio', 'Proportional Hazards Models', 'Prospective Studies', 'Regression Analysis', 'Survivors']",26545730," [1] ""intensive care unit, hospital universitario de canarias, ofra, s/n. la laguna, 38320, santa cruz de tenerife, spain""                 
 [2] ""intensive care unit, hospital universitario nuestra señora de candelaria, crta del rosario s/n, santa cruz de tenerife, 38010, spain""
 [3] ""intensive care unit, hospital clínico universitario de valencia, avda""                                                               
 [4] ""blasco ibáñez n°17-19, valencia, 46004, spain""                                                                                       
 [5] ""intensive care unit, hospital general de la palma, buenavista de arriba s/n, breña alta, la palma, 38713, spain""                     
 [6] ""intensive care unit, hospital universitario dr""                                                                                      
 [7] ""negrín, ciberes, barranco de la ballena s/n, las palmas de gran canaria, 35010, spain""                                               
 [8] ""servicio de bioquímica clínica, complejo hospitalario universitario insular materno-infantil, plaza dr""                              
 [9] ""pasteur s/n, las palmas de gran canaria, 35016, spain""                                                                               
[10] ""research unit, hospital universitario de canarias, ofra, s/n. la laguna, 38320, santa cruz de tenerife, spain""                       
[11] ""laboratory deparment, hospital universitario de canarias, ofra, s/n. la laguna, 38320, santa cruz de tenerife, spain""                
"
181,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1016/j.jpeds.2015.10.025,"['Clinical Microbiology Laboratory, Soroka University Medical Center, Beer-Sheva, Israel. Electronic address: yagupsky@bgu.ac.il.', 'Israel Defense Forces Medical Corps, Israel.', 'Pediatric Infectious Disease Unit, Soroka University Medical Center, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel.', 'Pediatric Infectious Disease Unit, Soroka University Medical Center, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel.']",FALSE,"['Disease Outbreaks', 'Female', 'Humans', 'Infant', 'Israel', 'Kingella kingae', 'Male', 'Neisseriaceae Infections', 'Residence Characteristics', 'Space-Time Clustering']",26545728,"[1] ""clinical microbiology laboratory, soroka university medical center, beer-sheva, israel""                                                                 
[2] ""israel defense forces medical corps, israel""                                                                                                            
[3] ""pediatric infectious disease unit, soroka university medical center, faculty of health sciences, ben-gurion university of the negev, beer-sheva, israel""
"
182,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jpeds.2015.10.011,"[""Division of Rheumatology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH; Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, OH. Electronic address: tracy.ting@cchmc.org."", 'Department of Psychology, Brigham Young University, Provo, UT.', ""Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, OH; Division of Behavioral Medicine and Clinical Psychology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH."", 'Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, OH.', ""Division of Rheumatology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH; Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, OH."", ""Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, OH; Division of Behavioral Medicine and Clinical Psychology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH.""]",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Female', 'Fibromyalgia', 'Guidelines as Topic', 'Humans', 'Rheumatology', 'Societies, Medical', 'United States']",26545727,"[1] ""cincinnati children's hospital medical center, cincinnati, oh""
[2] ""university of cincinnati college of medicine, cincinnati, oh"" 
[3] ""brigham young university, provo, ut""                          
"
183,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jpeds.2015.09.076,"['Department of Pediatrics, Medical University of South Carolina, Charleston, SC. Electronic address: jenkd@musc.edu.', 'Department of Clinical Pharmacy and Outcome Science, Medical University of South Carolina, Charleston, SC.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', ""Department of Neuroscience's Center for Advanced Imaging Research, Medical University of South Carolina, Charleston, SC."", ""Department of Neuroscience's Center for Advanced Imaging Research, Medical University of South Carolina, Charleston, SC; Department of Psychiatry and Behavioral Sciences, Medical University of South Carolina, Charleston, SC."", 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', ""Department of Clinical Pediatrics and Neurology, University of South Carolina School of Medicine and Palmetto Health Richland Children's Hospital, Columbia, SC."", 'Department of Clinical Psychology, University of Massachusetts, Boston, MA.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', 'Department of Pediatrics, Medical University of South Carolina, Charleston, SC.', 'Department of Public Health Sciences, Medical University of South Carolina, Charleston, SC.', 'Department of Obstetrics and Gynecology, Medical University of South Carolina, Charleston, SC.']",TRUE,"['Acetylcysteine', 'Cerebrovascular Circulation', 'Chorioamnionitis', 'Double-Blind Method', 'Echoencephalography', 'Electroencephalography', 'Female', 'Fetus', 'Humans', 'Infant', 'Infant, Newborn', 'Magnetic Resonance Imaging', 'Male', 'Mothers', 'Neuroprotective Agents', 'Pregnancy', 'Prospective Studies', 'Ultrasonography, Doppler']",26545726,"[1] ""medical university of south carolina, charleston, sc""                                                          
[2] ""university of south carolina school of medicine and palmetto health richland children's hospital, columbia, sc""
[3] ""university of massachusetts, boston, ma""                                                                       
"
184,"['United States', 'United States', 'Lebanon', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jpeds.2015.09.082,"[""Division of Weight Management and Wellness, Children's Hospital of Pittsburgh, University of Pittsburgh School of Medicine, Pittsburgh, PA; Division of Pediatric Endocrinology, Metabolism and Diabetes Mellitus, Children's Hospital of Pittsburgh, University of Pittsburgh School of Medicine, Pittsburgh, PA."", 'Department of Pediatrics and Adolescent Medicine, American University of Beirut Medical Center, Beirut, Lebanon.', 'Creedmoor Centre Endocrinology, Raleigh, NC.', 'Department of Epidemiology, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, PA.', ""Division of Weight Management and Wellness, Children's Hospital of Pittsburgh, University of Pittsburgh School of Medicine, Pittsburgh, PA; Division of Pediatric Endocrinology, Metabolism and Diabetes Mellitus, Children's Hospital of Pittsburgh, University of Pittsburgh School of Medicine, Pittsburgh, PA. Electronic address: Silva.Arslanian@chp.edu.""]",TRUE,"['Adolescent', 'Atherosclerosis', 'Biomarkers', 'Body Mass Index', 'Carotid Intima-Media Thickness', 'Cross-Sectional Studies', 'Female', 'Humans', 'Pediatric Obesity', 'Polycystic Ovary Syndrome', 'Pulse Wave Analysis']",26545724,"[1] ""children's hospital of pittsburgh, university of pittsburgh school of medicine, pittsburgh, pa""                                  
[2] ""metabolism and diabetes mellitus, children's hospital of pittsburgh, university of pittsburgh school of medicine, pittsburgh, pa""
[3] ""american university of beirut medical center, beirut, lebanon""                                                                   
[4] ""creedmoor centre endocrinology, raleigh, nc""                                                                                     
[5] ""graduate school of public health, university of pittsburgh, pittsburgh, pa""                                                      
"
185,['United States'],['BF'],10.1186/s12885-015-1892-7,"['Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. rakeshbam@gmail.com.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. SKhan@uams.edu.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. WLing@uams.edu.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. SheltonRandalS@uams.edu.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. Lixin@uams.edu.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. blackbarlogie@gmail.com.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. RDEdmondson@uams.edu.', 'Myeloma Institute for Research and Therapy, University of Arkansas for Medical Sciences, Little Rock, AR, USA. yaccobyshmuel@uams.edu.']",TRUE,"['Antigens, CD', 'Antineoplastic Agents', 'Bone Marrow Cells', 'Cell Communication', 'Cell Line', 'Cell Survival', 'Coculture Techniques', 'Cytokines', 'Humans', 'Immunohistochemistry', 'Immunophenotyping', 'Mesenchymal Stem Cells', 'Multiple Myeloma', 'Osteoclasts', 'Proteome', 'Proteomics', 'T-Lymphocytes', 'Tumor Microenvironment']",26545722,"[1] ""myeloma institute for research and therapy, university of arkansas for medical sciences, little rock, ar, usa""
"
186,"['Cameroon', 'Cameroon', 'Cameroon', 'South Africa', 'Cameroon', 'Cameroon', 'Cameroon', 'South Africa', 'South Africa', 'Cameroon']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-2468-9,"['Clinical Research Education, Networking & Consultancy, Douala, B.P. 3480, Cameroon. amindeln@gmail.com.', 'Internal Medicine Unit & HIV Treatment Centre, District Hospital Nanga-Eboko, Nanga-Eboko, Cameroon. amindeln@gmail.com.', 'Clinical Research Education, Networking & Consultancy, Douala, B.P. 3480, Cameroon. takahnoah@yahoo.com.', 'Global Health Systems Solutions, Limbe, Cameroon. takahnoah@yahoo.com.', 'Department of Medicine, Groote Schuur Hospital and University of Cape Town, Cape Town, South Africa. noubiapjj@yahoo.fr.', 'Medical Diagnostic Center, Yaounde, Cameroon. noubiapjj@yahoo.fr.', 'Faculty of Health Sciences, University of Buea, Buea, Cameroon. maximetindong@gmail.com.', 'Faculty of Health Sciences, University of Buea, Buea, Cameroon. angwasiri@yahoo.com.', 'Faculty of Medicine and Biomedical Sciences, University of Yaounde I, Yaounde, Cameroon. jingiahmadoumusa@yahoo.com.', 'Clinical Research Education, Networking & Consultancy, Douala, B.P. 3480, Cameroon. apkengne@yahoo.com.', 'Non-Communicable Disease Research Unit, South African Medical Research Council, Cape Town, South Africa. apkengne@yahoo.com.', 'Department of Medicine, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. apkengne@yahoo.com.', 'Clinical Research Education, Networking & Consultancy, Douala, B.P. 3480, Cameroon. aitdzudie@yahoo.com.', 'Faculty of Health Sciences, University of Buea, Buea, Cameroon. aitdzudie@yahoo.com.', 'Department of Medicine, General Hospital Douala, Douala, Cameroon. aitdzudie@yahoo.com.', 'Department of Medicine, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. aitdzudie@yahoo.com.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Endemic Diseases', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infectious Disease Transmission, Patient-to-Professional', 'Male', 'Occupational Exposure', 'Post-Exposure Prophylaxis', 'Students, Medical', 'Surveys and Questionnaires', 'Young Adult']",26545721," [1] ""clinical research education, networking & consultancy, douala, b.p. 3480, cameroon""                     
 [2] ""internal medicine unit & hiv treatment centre, district hospital nanga-eboko, nanga-eboko, cameroon""    
 [3] ""global health systems solutions, limbe, cameroon""                                                       
 [4] ""groote schuur hospital and university of cape town, cape town, south africa""                            
 [5] ""medical diagnostic center, yaounde, cameroon""                                                           
 [6] ""faculty of health sciences, university of buea, buea, cameroon""                                         
 [7] ""faculty of medicine and biomedical sciences, university of yaounde i, yaounde, cameroon""                
 [8] ""non-communicable disease research unit, south african medical research council, cape town, south africa""
 [9] ""faculty of health sciences, university of cape town, cape town, south africa""                           
[10] ""general hospital douala, douala, cameroon""                                                              
"
187,"['Germany', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.media.2015.09.005,"['Institute of Medical Informatics, Universit\xe4t zu L\xfcbeck, Germany. Electronic address: heinrich@imi.uni-luebeck.de.', 'Centre for Medical Image Computing, University College London, UK.', 'Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford, UK.', 'Department of Oncology, University of Oxford, UK.', 'Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford, UK.']",FALSE,"['Algorithms', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Pattern Recognition, Automated', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Signal Processing, Computer-Assisted', 'Subtraction Technique']",26545720,"[1] ""institute of medical informatics, universität zu lübeck, germany"" 
[2] ""centre for medical image computing, university college london, uk""
[3] ""institute of biomedical engineering, university of oxford, uk""    
[4] ""university of oxford, uk""                                         
"
188,"['United Kingdom', 'United States']","['BF', 'BF']",10.1093/jme/tjv168,"['Centre for Ecology and Conservation Biosciences, College of Life and Environmental Sciences, University of Exeter, Penryn Campus, Treliever Road, Penryn, Cornwall TR10 9FE, United Kingdom (mdg206@exeter.ac.uk), mg206@exeter.ac.uk.', 'Department of Integrative Biology, University of California, Berkeley, California, United States of America (mboots@berkeley.edu).']",TRUE,"['Aedes', 'Animals', 'Dengue', 'Diapause, Insect', 'Humans', 'Infectious Disease Transmission, Vertical', 'Insect Vectors', 'Ovum']",26545718,"[1] ""centre for ecology and conservation biosciences, college of life and environmental sciences, university of exeter, penryn campus, treliever road, penryn, cornwall tr10 9fe, united kingdom""
[2] ""university of california, berkeley, california, united states of america""                                                                                                                   
"
189,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1093/jme/tjv177,"['Bacterial Diseases Branch, Division of Vector-Borne Diseases, National Center for Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, 3156 Rampart Rd., Fort Collins, CO 80521 (hyb4@cdc.gov; dyn2@cdc.gov), hyb4@cdc.gov.', 'Bacterial Diseases Branch, Division of Vector-Borne Diseases, National Center for Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, 3156 Rampart Rd., Fort Collins, CO 80521 (hyb4@cdc.gov; dyn2@cdc.gov).', 'Department of Biological Sciences and Raptor Research Center, Boise State University, 1910 University Dr., Boise, ID 83725 (jbeltho@boisestate.edu).']",TRUE,"['Animals', 'Feeding Behavior', 'Female', 'Host-Parasite Interactions', 'Male', 'Mice', 'Siphonaptera', 'Strigiformes']",26545716,"[1] ""bacterial diseases branch, national center for emerging and zoonotic infectious diseases, centers for disease control and prevention, 3156 rampart rd, fort collins, co""
[2] ""boise state university, 1910 university dr""                                                                                                                             
[3] "" boise, id""                                                                                                                                                             
"
190,['New Zealand'],['BF'],10.1016/j.aenj.2015.09.001,"['Joint Centre for Disaster Research, Massey University/GNS Science, Wellington Campus, PO Box 756, Wellington 6140, New Zealand. Electronic address: s.s.johal@massey.ac.nz.', 'Joint Centre for Disaster Research, Massey University/GNS Science, Wellington Campus, PO Box 756, Wellington 6140, New Zealand.']",FALSE,"['Adaptation, Psychological', 'Attitude of Health Personnel', 'Disasters', 'Earthquakes', 'Female', 'Humans', 'Male', 'Middle Aged', 'New Zealand', 'Nurses', 'Qualitative Research']",26545715,"[1] ""joint centre for disaster research, massey university/gns science, wellington campus, po box 756, wellington 6140, new zealand""
"
191,"['South Africa', 'South Africa', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.antiviral.2015.10.002,"['Department of Microbiology and Plant Pathology, Faculty of Natural and Agricultural Sciences, University of Pretoria, 0001, South Africa; Global Alliance for Rabies Control SA NPC, Erasmus Forum A434, Rigel Avenue, South Erasmus RAND, 0181 Pretoria, South Africa.', 'Department of Microbiology and Plant Pathology, Faculty of Natural and Agricultural Sciences, University of Pretoria, 0001, South Africa; Global Alliance for Rabies Control SA NPC, Erasmus Forum A434, Rigel Avenue, South Erasmus RAND, 0181 Pretoria, South Africa.', 'Food and Agricultural Organization of the United Nations, Rome, Italy.', 'Department of Microbiology and Plant Pathology, Faculty of Natural and Agricultural Sciences, University of Pretoria, 0001, South Africa.', 'Department of Microbiology and Plant Pathology, Faculty of Natural and Agricultural Sciences, University of Pretoria, 0001, South Africa; Global Alliance for Rabies Control SA NPC, Erasmus Forum A434, Rigel Avenue, South Erasmus RAND, 0181 Pretoria, South Africa. Electronic address: louis.nel@rabiesalliance.org.']",TRUE,"['Africa', 'Animals', 'Communicable Disease Control', 'Community Networks', 'Disease Eradication', 'Dog Diseases', 'Dogs', 'International Cooperation', 'Public Health', 'Rabies', 'Rabies Vaccines', 'Rabies virus']",26545712,"[1] ""faculty of natural and agricultural sciences, university of pretoria, 0001, south africa""                                    
[2] ""global alliance for rabies control sa npc, erasmus forum a434, rigel avenue, south erasmus rand, 0181 pretoria, south africa""
[3] ""food and agricultural organization of the united nations, rome, italy""                                                       
"
192,"['United States', 'Japan']","['BF', 'BF']",10.1152/ajpheart.00479.2015,"['Department of Internal Medicine, University of Texas Southwestern Medical Center, Dallas, Texas; Department of Integrative Physiology, Graduate School of Biomedical and Health Sciences, Hiroshima University, Hiroshima, Japan.', 'Department of Internal Medicine, University of Texas Southwestern Medical Center, Dallas, Texas;', 'Department of Internal Medicine, University of Texas Southwestern Medical Center, Dallas, Texas; Department of Health Care Sciences, University of Texas Southwestern Medical Center, Dallas, Texas; and.', 'Department of Internal Medicine, University of Texas Southwestern Medical Center, Dallas, Texas; Department of Health Care Sciences, University of Texas Southwestern Medical Center, Dallas, Texas; and masaki.mizuno@utsouthwestern.edu.']",TRUE,"['Animals', 'Arterial Pressure', 'Baroreflex', 'Cardiovascular System', 'Decerebrate State', 'Disease Models, Animal', 'Electric Stimulation', 'Evoked Potentials', 'Hypertension', 'Kidney', 'Male', 'Mesencephalon', 'Motor Activity', 'Physical Exertion', 'Pressoreceptors', 'Rats, Inbred SHR', 'Rats, Inbred WKY', 'Sympathectomy', 'Sympathetic Nervous System', 'Time Factors']",26545711,"[1] ""university of texas southwestern medical center, dallas, texas""                           
[2] ""graduate school of biomedical and health sciences, hiroshima university, hiroshima, japan""
"
193,"['United States', 'United States', 'Japan']","['BF', 'BF', 'BF']",10.1152/ajpheart.00295.2015,"[""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", 'Department of Cardiology, Indiana University, Indianapolis, Indiana; and.', ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio; Jikei University, Tokyo, Japan."", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio;"", ""Cardiology, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio; jtowbin1@uthsc.edu.""]",TRUE,"['Animals', 'Arrhythmogenic Right Ventricular Dysplasia', 'Desmoplakins', 'Glycogen Synthase Kinase 3', 'Glycogen Synthase Kinase 3 beta', 'Heart Function Tests', 'Humans', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Mutation', 'Myocardium', 'Physical Conditioning, Animal', 'Physical Endurance', 'Running', 'Sedentary Behavior', 'Ultrasonography', 'beta Catenin']",26545710,"[1] ""cardiology, cincinnati children's hospital medical center, cincinnati, ohio""
[2] ""indiana university, indianapolis, indiana""                                  
[3] ""jikei university, tokyo, japan""                                             
"
194,[],[None],10.1136/medethics-2015-103007,[],FALSE,"['Embryo Disposition', 'Female', 'Fertilization in Vitro', 'Genetics, Medical', 'Humans', 'Mitochondrial Replacement Therapy', 'Mother-Child Relations', 'Object Attachment', 'Parturition', 'Pregnancy', 'Reproductive Techniques, Assisted', 'Risk Factors', 'Sexual and Gender Minorities', 'Surrogate Mothers']",26545709,NULL
195,[],[None],10.1136/medethics-2015-102948,[],FALSE,"['Athletes', 'Body Constitution', 'Disorders of Sex Development', 'Female', 'Gender Identity', 'Gonads', 'Humans', 'Male', 'Sex Determination Analysis', 'Sports', 'Testis', 'Testosterone']",26545708,NULL
196,['United States'],['BF'],10.1177/0020731415615312,"['Queens College, City University of New York, New York, USA.', 'Queens College, City University of New York, New York, USA leonard.rodberg@qc.cuny.edu.']",FALSE,"['Cost Sharing', 'Developed Countries', 'Health Expenditures', 'Health Services', 'Hospitalization', 'Humans', 'Office Visits', 'Prescription Drugs', 'State Medicine']",26545706,"[1] ""queens college, city university of new york, new york, usa""
"
197,"['United States', 'Canada', 'Canada', 'Canada', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjqs-2014-003903,"['Department of Surgery, University of Miami, Miami, Florida, USA.', 'Faculty of Medicine, Institute of Medical Sciences, Toronto, Ontario, Canada.', 'Departments of Surgery and Laboratory Medicine, Trauma Program and Transfusion Medicine, Toronto, Ontario, Canada.', 'Department of Mechanical and Industrial Engineering, Toronto, Ontario, Canada.', 'Department of Psychiatry, Center for Addictions and Mental Health, Toronto, Ontario, Canada.', 'Department of Surgery, Trauma & Surgical Critical Care, Miami, Florida, USA.', 'Department of Surgery, Trauma & Surgical Critical Care, Miami, Florida, USA.', 'Department of Surgery, University of Miami, Miami, Florida, USA.', 'Departments of Surgery and Laboratory Medicine, Trauma Program and Transfusion Medicine, Toronto, Ontario, Canada.']",FALSE,"['Emergency Service, Hospital', 'Focus Groups', 'Humans', 'Intensive Care Units', 'Medical Staff, Hospital', 'Nursing Staff, Hospital', 'Patient Handoff', 'Process Assessment (Health Care)', 'Stress, Psychological', 'Time Factors', 'Trauma Severity Indices', 'Wounds and Injuries']",26545705,"[1] ""university of miami, miami, florida, usa""                                    
[2] ""faculty of medicine, institute of medical sciences, toronto, ontario, canada""
[3] ""trauma program and transfusion medicine, toronto, ontario, canada""           
[4] ""toronto, ontario, canada""                                                    
[5] ""center for addictions and mental health, toronto, ontario, canada""           
[6] ""trauma & surgical critical care, miami, florida, usa""                        
"
198,"['United States', 'United Kingdom']","['BF', 'BF']",10.1136/bmjqs-2015-004862,"['Institute for Healthcare Improvement, Cambridge, Massachusetts, USA.', 'Salford Royal NHS Foundation Trust, Salford, UK.']",TRUE,"['Humans', 'Quality Improvement']",26545704,"[1] ""institute for healthcare improvement, cambridge, massachusetts, usa""
[2] ""salford royal nhs foundation trust, salford, uk""                    
"
