,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Canada'],['BF'],10.1213/ANE.0000000000000900,"['From the Centre for Pediatric Pain Research, IWK Health Centre, Halifax, Nova Scotia, Canada.']",FALSE,"['Anesthesia', 'Anxiety', 'Child', 'Child, Preschool', 'Elective Surgical Procedures', 'Female', 'Humans', 'Male', 'Parent-Child Relations', 'Parents', 'Preoperative Care', 'Single-Blind Method']",26237623,"[1] ""from the centre for pediatric pain research, iwk health centre, halifax, nova scotia, canada""
"
11,['United States'],['BF'],10.1213/ANE.0000000000000873,"['From the Departments of *Anesthesiology, \u2020Medicine-Cardiology, and \u2021Surgery, Duke University Medical Center, Durham, North Carolina.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Atrial Fibrillation', 'Cardiac Surgical Procedures', 'Cohort Studies', 'Double-Blind Method', 'Female', 'Humans', 'Injections, Intravenous', 'Intraoperative Care', 'Magnesium', 'Male', 'Middle Aged', 'Postoperative Complications', 'Prospective Studies']",26237622,"[1] ""†medicine-cardiology, and ‡surgery, duke university medical center, durham, north carolina""
"
12,[],[None],10.1682/JRRD.2015.02.0029,[],FALSE,"['Editorial Policies', 'Humans', 'Periodicals as Topic', 'Rehabilitation']",26237620,NULL
13,['Germany'],['GA'],10.1037/xlm0000166,"['Department of Psychology, University of Regensburg.', 'Department of Psychology, University of Regensburg.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Anticipation, Psychological', 'Choice Behavior', 'Cognition', 'Cues', 'Female', 'Humans', 'Male', 'Models, Psychological', 'Psychological Tests', 'Reaction Time', 'Reward', 'Volition', 'Young Adult']",26237619,"[1] ""university of regensburg""
"
14,"['Italy', 'United Kingdom']","['GA', 'GA']",10.1037/xlm0000159,"['Department of Developmental Psychology and Socialisation, University of Padova.', 'School of Psychology, University of East Anglia.', 'School of Psychology, University of East Anglia.']",FALSE,"['Attention', 'Autism Spectrum Disorder', 'Cues', 'Eye Movement Measurements', 'Facial Recognition', 'Female', 'Fixation, Ocular', 'Humans', 'Interpersonal Relations', 'Male', 'Photic Stimulation', 'Psychiatric Status Rating Scales', 'Psychological Tests', 'Reaction Time', 'Saccades', 'Social Behavior', 'Young Adult']",26237618,"[1] ""university of padova""                           
[2] ""school of psychology, university of east anglia""
"
15,['United States'],['BF'],10.1037/xlm0000160,"['Department of Psychology, Washington University in St. Louis.', 'Department of Psychology, Washington University in St. Louis.', 'Department of Psychology, Washington University in St. Louis.']",FALSE,"['Concept Formation', 'Cues', 'Humans', 'Language Tests', 'Mental Recall', 'Pattern Recognition, Visual', 'Psycholinguistics', 'Psychological Tests', 'Random Allocation', 'Reading']",26237617,"[1] ""washington university in st louis""
"
16,['United States'],['BF'],10.1037/xlm0000170,"['Psychology Department, Virginia Polytechnic Institute and State University.', 'Psychology Department, Virginia Polytechnic Institute and State University.']",TRUE,"['Humans', 'Learning', 'Mental Recall', 'Models, Psychological', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Psychological Tests', 'ROC Curve', 'Reading', 'Recognition (Psychology)']",26237616,"[1] ""virginia polytechnic institute and state university""
"
17,['United Kingdom'],['GA'],10.1037/xlm0000168,"['Department of Neurobiology of Language, Max Planck Institute for Psycholinguistics.', 'Department of Psychology, University of Warwick.']",TRUE,"['Adolescent', 'Adult', 'Female', 'Gestures', 'Humans', 'Imagination', 'Male', 'Motion Perception', 'Photic Stimulation', 'Psycholinguistics', 'Psychological Tests', 'Psychomotor Performance', 'Speech', 'Young Adult']",26237615,"[1] ""max planck institute for psycholinguistics""
[2] ""university of warwick""                     
"
18,"['France', 'France']","['BF', 'BF']",10.1148/radiol.2015142764,"['From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.', 'From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.', 'From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.', 'From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.', 'From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.', 'From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.', 'From the Department of UFR Medicine, Auvergne University, EA7280, Clermont-Ferrand, France (L.M., F.D.); Center for Magnetic Resonance Imaging (C.C., B.J., A.C., C.S.) and Department of Neurology (B.P., F.D.), CHU Gabriel Montpied, 58 rue Montalembert, 63000 Clermont-Ferrand, France.']",TRUE,"['Aged', 'Antiparkinson Agents', 'Case-Control Studies', 'Female', 'Humans', 'Magnetic Resonance Spectroscopy', 'Male', 'Middle Aged', 'Parkinson Disease', 'Prospective Studies', 'Protons', 'Reproducibility of Results', 'Treatment Outcome']",26237591,"[1] ""auvergne university, ea7280, clermont-ferrand, france (l.m., f.d""                                                                                                                  
[2] ""center for magnetic resonance imaging (c.c., b.j., a.c., c.s.) and department of neurology (b.p., f.d.), chu gabriel montpied, 58 rue montalembert, 63000 clermont-ferrand, france""
"
19,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamapediatrics.2015.1387,"[""Department of Pediatrics, Northwestern University Feinberg School of Medicine, Chicago, Illinois2Division of Critical Care Medicine, Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois."", 'Department of Pediatrics, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Department of Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Department of Medicine, Northwestern University Feinberg School of Medicine, Chicago, Illinois4Jesse Brown Veterans Affairs Medical Center, Chicago, Illinois.']",TRUE,"['Age Factors', 'Child Health', 'Humans', 'Immunity, Innate', 'Influenza A virus', 'Influenza, Human', 'Risk Factors']",26237589,"[1] ""northwestern university feinberg school of medicine, chicago, ann & robert h. lurie children's hospital of chicago, chicago, illinois""
[2] ""northwestern university feinberg school of medicine, chicago, illinois""                                                               
[3] ""northwestern university feinberg school of medicine, chicago, illinois4jesse brown veterans affairs medical center, chicago, illinois""
"
20,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",,"['a Department of Pediatric Hematology and Oncology , Dr. Abdurrahman Yurtaslan Ankara Oncology Training and Research Hospital , Ankara , Turkey.', 'a Department of Pediatric Hematology and Oncology , Dr. Abdurrahman Yurtaslan Ankara Oncology Training and Research Hospital , Ankara , Turkey.', ""b Department of Pediatric Hematology and Oncology , Dr. Sami Ulus Maternity, Children's Health and Disease Training and Research Hospital , Ankara , Turkey."", 'c Department of Pediatric Hematology and Oncology , Faculty of Medicine, Trakya University , Edirne , Turkey.', 'd Department of Pediatric Oncology, Faculty of Medicine , Ankara University , Ankara , Turkey.']",,"['Adolescent', 'Blood Proteins', 'Body Weight', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Neoplasms', 'Nutritional Status', 'Prospective Studies', 'Vitamin B 12']",26237587,"[1] ""abdurrahman yurtaslan ankara oncology training and research hospital , ankara , turkey""             
[2] ""sami ulus maternity, children's health and disease training and research hospital , ankara , turkey""
[3] ""faculty of medicine, trakya university , edirne , turkey""                                           
[4] ""faculty of medicine , ankara university , ankara , turkey""                                          
"
21,"['Germany', 'Germany', 'Austria', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.3109/08880018.2015.1050615,"['a Department of Pediatric and Adolescent Medicine, University Medical Center Mannheim, Medical Faculty Mannheim , Heidelberg University , Mannheim, Germany.', 'b Division of Pediatric Hematology and Oncology, Department of Child and Adolescent Health , University Medical Center G\xf6ttingen , G\xf6ttingen, Germany.', 'c Division of Pediatric Hematology and Oncology, Department of Pediatrics and Adolescent Medicine , Medical University Graz , Graz, Austria.', 'd Institute of Biostatistics and Clinical Research , University of M\xfcnster , M\xfcnster, Germany.', 'b Division of Pediatric Hematology and Oncology, Department of Child and Adolescent Health , University Medical Center G\xf6ttingen , G\xf6ttingen, Germany.', 'b Division of Pediatric Hematology and Oncology, Department of Child and Adolescent Health , University Medical Center G\xf6ttingen , G\xf6ttingen, Germany.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Databases, Factual', 'Disease-Free Survival', 'Female', 'Glioma', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Male', 'Neoplasms, Second Primary', 'Survival Rate']",26237586,"[1] ""university medical center mannheim, medical faculty mannheim , heidelberg university , mannheim, germany""
[2] ""university medical center göttingen , göttingen, germany""                                                
[3] ""medical university graz , graz, austria""                                                                 
[4] ""d institute of biostatistics and clinical research , university of münster , münster, germany""           
"
22,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.3109/08880018.2015.1048912,"['a Department of Pediatric Hematology and Oncology, Kinderklinik III , Universit\xe4tsklinikum- Essen and the University of Duisburg-Essen , Essen, Germany.', 'a Department of Pediatric Hematology and Oncology, Kinderklinik III , Universit\xe4tsklinikum- Essen and the University of Duisburg-Essen , Essen, Germany.', 'd Department of Ophthalmology , Universit\xe4tsklinikum-Essen and the University of Duisburg-Essen , Essen, Germany.', 'a Department of Pediatric Hematology and Oncology, Kinderklinik III , Universit\xe4tsklinikum- Essen and the University of Duisburg-Essen , Essen, Germany.', 'b Department of Pediatric Endocrinology and Diabetology, Kinderklinik II , Universit\xe4tsklinikum-Essen and the University of Duisburg-Essen , Essen, Germany.', 'c Department of Radiation Oncology , Universit\xe4tsklinikum-Essen and the University of Duisburg-Essen , Essen, Germany.', 'c Department of Radiation Oncology , Universit\xe4tsklinikum-Essen and the University of Duisburg-Essen , Essen, Germany.', 'd Department of Ophthalmology , Universit\xe4tsklinikum-Essen and the University of Duisburg-Essen , Essen, Germany.', 'd Department of Ophthalmology , Universit\xe4tsklinikum-Essen and the University of Duisburg-Essen , Essen, Germany.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Carboplatin', 'Child, Preschool', 'Cyclophosphamide', 'Etoposide', 'Female', 'Follow-Up Studies', 'Fractures, Bone', 'Humans', 'Male', 'Retinoblastoma', 'Risk Factors', 'Survivors', 'Vincristine', 'Vitamin D Deficiency']",26237585,"[1] ""kinderklinik iii , universitätsklinikum- essen and the university of duisburg-essen , essen, germany""
[2] ""universitätsklinikum-essen and the university of duisburg-essen , essen, germany""                    
[3] ""kinderklinik ii , universitätsklinikum-essen and the university of duisburg-essen , essen, germany""  
"
23,"['United States', 'United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",,"[""a Department of Pediatrics, Baylor College of Medicine , Texas Children's Cancer Center , Houston , Texas , USA."", 'b Childhood Cancer Prevention and Epidemiology Center , Houston , Texas , USA.', 'd School of Health Sciences , Liverpool Hope University , Liverpool , United Kingdom.', 'c School of Human Ecology , The University of Texas at Austin , Austin , Texas , USA.', ""a Department of Pediatrics, Baylor College of Medicine , Texas Children's Cancer Center , Houston , Texas , USA."", ""a Department of Pediatrics, Baylor College of Medicine , Texas Children's Cancer Center , Houston , Texas , USA."", 'b Childhood Cancer Prevention and Epidemiology Center , Houston , Texas , USA.', ""a Department of Pediatrics, Baylor College of Medicine , Texas Children's Cancer Center , Houston , Texas , USA."", 'b Childhood Cancer Prevention and Epidemiology Center , Houston , Texas , USA.', ""a Department of Pediatrics, Baylor College of Medicine , Texas Children's Cancer Center , Houston , Texas , USA."", 'b Childhood Cancer Prevention and Epidemiology Center , Houston , Texas , USA.', ""a Department of Pediatrics, Baylor College of Medicine , Texas Children's Cancer Center , Houston , Texas , USA."", 'b Childhood Cancer Prevention and Epidemiology Center , Houston , Texas , USA.']",,"['Adolescent', 'Adult', 'Birth Weight', 'Child', 'Child, Preschool', 'Female', 'Hispanic Americans', 'Humans', 'Infant', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Registries', 'Texas']",26237584,"[1] ""baylor college of medicine , texas children's cancer center , houston , texas , usa"" 
[2] ""b childhood cancer prevention and epidemiology center , houston , texas , usa""       
[3] ""d school of health sciences , liverpool hope university , liverpool , united kingdom""
[4] ""c school of human ecology , the university of texas at austin , austin , texas , usa""
"
24,"['United States', 'China', 'China', 'China', 'United States', 'United States']","['GA', 'BF', 'GA', 'BF', 'GA', 'BF']",10.1080/15384101.2015.1078034,"['a Department of Infectious Diseases ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'b Department of General Surgery ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'b Department of General Surgery ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'a Department of Infectious Diseases ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'c Department of pathology ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'a Department of Infectious Diseases ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'a Department of Infectious Diseases ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'a Department of Infectious Diseases ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.', 'd Department of Molecular Microbiology and Immunology ; Bloomberg School of Public Health; Johns Hopkins University ; Baltimore , MD USA.', 'b Department of General Surgery ; Huashan Hospital; Shanghai Medical College; Fudan University ; Shanghai , China.']",TRUE,"['Apoptosis', 'Cell Cycle Checkpoints', 'Cell Line, Tumor', 'Cell Movement', 'Cell Proliferation', 'Computational Biology', 'Epithelial-Mesenchymal Transition', 'Flow Cytometry', 'Humans', 'RNA, Long Noncoding', 'Stomach Neoplasms']",26237576," [1] ""a department of infectious diseases""                  
 [2] ""huashan hospital""                                     
 [3] ""shanghai medical college""                             
 [4] ""fudan university""                                     
 [5] ""shanghai , china""                                     
 [6] ""b department of general surgery""                      
 [7] ""c department of pathology""                            
 [8] ""d department of molecular microbiology and immunology""
 [9] ""bloomberg school of public health""                    
[10] ""johns hopkins university""                             
[11] ""baltimore , md usa""                                   
"
25,['United States'],['BF'],10.1021/jacs.5b06644,"['Departments of Chemistry, \u2021Molecular & Cell Biology, and \xa7Helen Wills Neuroscience Institute, University of California , Berkeley, California 94720, United States.', 'Departments of Chemistry, \u2021Molecular & Cell Biology, and \xa7Helen Wills Neuroscience Institute, University of California , Berkeley, California 94720, United States.', 'Departments of Chemistry, \u2021Molecular & Cell Biology, and \xa7Helen Wills Neuroscience Institute, University of California , Berkeley, California 94720, United States.']",TRUE,"['Drug Design', 'Drug Stability', 'Electric Conductivity', 'Fluorescent Dyes', 'HEK293 Cells', 'Humans', 'Molecular Imaging', 'Neurons', 'Optical Phenomena', 'Rhodamines', 'Silicon', 'Sulfonic Acids']",26237573,"[1] ""‡molecular & cell biology, and §helen wills neuroscience institute, university of california , berkeley, california 94720, united states""
"
