,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
156,"['United States', 'Canada', 'Canada', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/873197,"['Educational Psychology, Texas A&M University, College Station, TX 77843, USA ; Applied Psychology and Human Development, University of Toronto, Toronto, ON, Canada M5S 2J7.', 'Applied Psychology and Human Development, University of Toronto, Toronto, ON, Canada M5S 2J7.', 'Applied Psychology and Human Development, University of Toronto, Toronto, ON, Canada M5S 2J7 ; Rotman Research Institute, The Baycrest Hospital, Toronto, ON, Canada M6A 2E1.', 'Behavioural Science Institute, Radboud University, 6500 HE Nijmegen, Netherlands.']",TRUE,"['Attention Deficit and Disruptive Behavior Disorders', 'Child', 'Child, Preschool', 'Cognitive Behavioral Therapy', 'Educational Status', 'Electroencephalography', 'Ethnic Groups', 'Female', 'Humans', 'Male', 'Neuropsychological Tests', 'Parents', 'Psychomotor Performance', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Theta Rhythm', 'Treatment Outcome']",26257962,"[1] ""educational psychology, texas a&m university, college station, tx 77843, usa""               
[2] ""applied psychology and human development, university of toronto, toronto, on, canada m5s 2j""
[3] ""rotman research institute, the baycrest hospital, toronto, on, canada m6a 2e""               
[4] ""behavioural science institute, radboud university, 6500 he nijmegen, netherlands""           
"
157,"['Israel', 'Israel', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/804385,"['Psychology Department, University of Haifa, 3498838 Haifa, Israel ; Psychology Department, Yezreel Valley College, 19300 Yezreel Valley, Israel.', 'The Rotman Research Institute at Baycrest, Toronto, ON, Canada M6A 2E1 ; The Centre for Stroke Recovery, Toronto, ON, Canada M6A 2E1 ; Psychology Department, University of Toronto, Toronto, ON, Canada M5S 3G3.', 'Computer Science Department, University of Haifa, 3498838 Haifa, Israel.', 'Computer Science Department, University of Haifa, 3498838 Haifa, Israel.', 'Computer Science Department, University of Haifa, 3498838 Haifa, Israel.']",TRUE,"['Adult', 'Association Learning', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Learning', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Neocortex', 'Neuronal Plasticity', 'Prefrontal Cortex', 'Psychomotor Performance', 'Semantics', 'Young Adult']",26257961,"[1] ""university of haifa, 3498838 haifa, israel""                           
[2] ""yezreel valley college, 19300 yezreel valley, israel""                 
[3] ""the rotman research institute at baycrest, toronto, on, canada m6a 2e""
[4] ""the centre for stroke recovery, toronto, on, canada m6a 2e""           
[5] ""university of toronto, toronto, on, canada m5s 3g""                    
"
158,"['Sweden', 'United Kingdom', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/370432,"['Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Translational Alzheimer Neurobiology, Karolinska Institutet, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden.', 'Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Translational Alzheimer Neurobiology, Karolinska Institutet, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden.', 'Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Translational Alzheimer Neurobiology, Karolinska Institutet, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden.', 'Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Translational Alzheimer Neurobiology, Karolinska Institutet, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden.', 'Faculty of Life Sciences, The University of Manchester, Manchester M13 9PT, UK.', 'Faculty of Life Sciences, The University of Manchester, Manchester M13 9PT, UK ; Department of Neuroscience, Karolinska Institutet, 171 77 Stockholm, Sweden.', 'Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Translational Alzheimer Neurobiology, Karolinska Institutet, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden ; Department of Geriatric Medicine, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden.', 'Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Translational Alzheimer Neurobiology, Karolinska Institutet, Karolinska University Hospital Huddinge, 141 57 Huddinge, Sweden.']",TRUE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Animals', 'Astrocytes', 'Carbamates', 'Cell Proliferation', 'Cognition', 'Female', 'Hippocampus', 'Humans', 'Male', 'Maze Learning', 'Memory', 'Mice', 'Nerve Regeneration', 'Neural Stem Cells', 'Neurogenesis', 'Nicotinic Agonists', 'Physostigmine', 'Quinuclidines', 'Stem Cell Transplantation', 'alpha7 Nicotinic Acetylcholine Receptor']",26257960,"[1] ""care sciences and society, center for alzheimer research, karolinska institutet, karolinska university hospital huddinge, 141 57 huddinge, sweden""
[2] ""faculty of life sciences, the university of manchester, manchester m13 9pt, uk""                                                                   
[3] ""karolinska institutet, 171 77 stockholm, sweden""                                                                                                  
[4] ""karolinska university hospital huddinge, 141 57 huddinge, sweden""                                                                                 
"
159,['Turkey'],['BF'],10.1155/2015/189761,"['Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Pulmonology, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Pulmonology, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.', 'Department of Internal Medicine, Faculty of Medicine, Dicle University, Diyarbak\u0131r, Turkey.']",TRUE,"['Adult', 'Blood Glucose', 'Body Weights and Measures', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hydrocortisone', 'Male', 'Middle Aged', 'Polysomnography', 'Risk Factors', 'Sleep Apnea, Obstructive']",26257957,"[1] ""faculty of medicine, dicle university, diyarbakır, turkey""
"
160,['Japan'],['BF'],10.1155/2015/591954,"['School of Computer Science and Engineering, The University of Aizu, Aizuwakamatsu 965-8580, Japan.']",TRUE,"['Algorithms', 'Biological Evolution', 'Computer Simulation', 'Humans', 'Individuality']",26257777,"[1] ""school of computer science and engineering, the university of aizu, aizuwakamatsu 965-8580, japan""
"
161,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3389/fncir.2015.00036,"['Neuroscience Program, Weill Cornell Graduate School of Medical Sciences New York, NY, USA ; Developmental Biology Program, Sloan-Kettering Institute New York, NY, USA ; Weill Cornell/Rockefeller/Sloan-Kettering Tri-Institutional MD-PhD Program New York, NY, USA.', 'Vanderbilt University Program in Developmental Biology, Department of Cell and Developmental Biology, Vanderbilt Center for Stem Cell Biology, Vanderbilt University Medical Center Nashville, TN, USA.', 'Vanderbilt University Program in Developmental Biology, Department of Cell and Developmental Biology, Vanderbilt Center for Stem Cell Biology, Vanderbilt University Medical Center Nashville, TN, USA.', ""Seattle Children's Research Institute, Center for Integrative Brain Research Seattle, WA, USA."", ""Seattle Children's Research Institute, Center for Integrative Brain Research Seattle, WA, USA ; Department of Pediatrics, Genetics Division, University of Washington Seattle, WA, USA."", 'Vanderbilt University Program in Developmental Biology, Department of Cell and Developmental Biology, Vanderbilt Center for Stem Cell Biology, Vanderbilt University Medical Center Nashville, TN, USA.', 'Neuroscience Program, Weill Cornell Graduate School of Medical Sciences New York, NY, USA ; Developmental Biology Program, Sloan-Kettering Institute New York, NY, USA.']",TRUE,"['Age Factors', 'Amino Acids', 'Animals', 'Axons', 'Body Patterning', 'Embryo, Mammalian', 'Gene Expression Regulation, Developmental', 'Green Fluorescent Proteins', 'Membrane Proteins', 'Mice', 'Mice, Transgenic', 'Motor Activity', 'Mutation', 'Nerve Tissue Proteins', 'Neural Cell Adhesion Molecule L1', 'Neural Inhibition', 'Nociceptors', 'Signal Transduction', 'Spinal Cord', 'Transcription Factors']",26257608,"[1] ""neuroscience program, weill cornell graduate school of medical sciences new york, ny, usa""                                                               
[2] ""developmental biology program, sloan-kettering institute new york, ny, usa""                                                                              
[3] ""weill cornell/rockefeller/sloan-kettering tri-institutional md-phd program new york, ny, usa""                                                            
[4] ""vanderbilt university program in developmental biology, vanderbilt center for stem cell biology, vanderbilt university medical center nashville, tn, usa""
[5] ""seattle children's research institute, center for integrative brain research seattle, wa, usa""                                                           
[6] ""university of washington seattle, wa, usa""                                                                                                               
"
162,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.2147/COPD.S85588,"['School of Medicine, Federal University of Goi\xe1s, Goiania, Brazil ; Cl\xednica do Aparelho Respirat\xf3rio (CLARE), Goiania, Brazil.', 'School of Medicine, Federal University of Goi\xe1s, Goiania, Brazil.', 'School of Medicine, Federal University of Goi\xe1s, Goiania, Brazil ; Cl\xednica do Aparelho Respirat\xf3rio (CLARE), Goiania, Brazil.', 'School of Medicine, Federal University of Goi\xe1s, Goiania, Brazil.', 'Cl\xednica do Aparelho Respirat\xf3rio (CLARE), Goiania, Brazil.', 'Cl\xednica do Aparelho Respirat\xf3rio (CLARE), Goiania, Brazil ; Pontifical Catholic University of Goi\xe1s, Goiania, Brazil.', 'Faculdade de Medicina de Petr\xf3polis/FASE, Petr\xf3polis, Brazil ; Instituto de Doen\xe7as do T\xf3rax da Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil.']",TRUE,"['Aged', 'Air Pollutants, Occupational', 'Antihypertensive Agents', 'Arterial Pressure', 'Brazil', 'Cross-Sectional Studies', 'Female', 'Forced Expiratory Volume', 'Humans', 'Hypertension', 'Inhalation Exposure', 'Lung', 'Male', 'Middle Aged', 'Occupational Exposure', 'Prevalence', 'Pulmonary Disease, Chronic Obstructive', 'Risk Factors', 'Smoking', 'Spirometry', 'Surveys and Questionnaires', 'Vital Capacity']",26257517,"[1] ""school of medicine, federal university of goiás, goiania, brazil""                               
[2] ""clínica do aparelho respiratório (clare), goiania, brazil""                                      
[3] ""pontifical catholic university of goiás, goiania, brazil""                                       
[4] ""faculdade de medicina de petrópolis/fase, petrópolis, brazil""                                   
[5] ""instituto de doenças do tórax da universidade federal do rio de janeiro, rio de janeiro, brazil""
"
163,['South Africa'],['BF'],10.2147/DDDT.S81934,"['School of Health Sciences, University of KwaZulu-Natal, Westville, Durban, South Africa.', 'School of Health Sciences, University of KwaZulu-Natal, Westville, Durban, South Africa.']",TRUE,"['Antiviral Agents', 'Binding Sites', 'Computer-Aided Design', 'Drug Design', 'Drug Resistance, Viral', 'Enzyme Inhibitors', 'Genotype', 'Hydrogen Bonding', 'Influenza A Virus, H1N1 Subtype', 'Influenza A Virus, H5N1 Subtype', 'Molecular Dynamics Simulation', 'Mutation', 'Neuraminidase', 'Oseltamivir', 'Phenotype', 'Principal Component Analysis', 'Protein Binding', 'Protein Conformation', 'Structure-Activity Relationship', 'Thermodynamics', 'Viral Proteins']",26257512,"[1] ""school of health sciences, university of kwazulu-natal, westville, durban, south africa""
"
164,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.2147/DDDT.S86725,"['Department of Clinical Pharmacology and Therapeutics, Seoul National University College of Medicine and Hospital, Seoul, Republic of Korea.', 'Department of Clinical Pharmacology and Therapeutics, Seoul National University College of Medicine and Hospital, Seoul, Republic of Korea.', 'Clinical Trials Center, Gachon University Gil Medical Center, Incheon, Republic of Korea.', 'Department of Clinical Pharmacology and Therapeutics, CHA Bundang Medical Center, CHA University, Seongnam, Republic of Korea.', 'Department of Clinical Pharmacology and Therapeutics, Seoul National University College of Medicine and Hospital, Seoul, Republic of Korea.']",TRUE,"['Administration, Oral', 'Adult', 'Anti-Inflammatory Agents, Non-Steroidal', 'Area Under Curve', 'Chemistry, Pharmaceutical', 'Cross-Over Studies', 'Drug Combinations', 'Esomeprazole', 'Half-Life', 'Healthy Volunteers', 'Humans', 'Male', 'Metabolic Clearance Rate', 'Middle Aged', 'Models, Biological', 'Naproxen', 'Proton Pump Inhibitors', 'Republic of Korea', 'Young Adult']",26257511,"[1] ""seoul national university college of medicine and hospital, seoul, republic of korea""    
[2] ""clinical trials center, gachon university gil medical center, incheon, republic of korea""
[3] ""cha bundang medical center, cha university, seongnam, republic of korea""                 
"
165,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/601604,"[""Department of Dermatovenerology, First Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, China ; Institute of Dermatovenerology, Wenzhou Medical University, Wenzhou 325000, China ; Jingmen First People's Hospital, Hubei 448000, China."", 'Institute of Immunology, PLA, Third Military Medical University, Chongqing 400038, China.', 'Department of Dermatology, 105th Hospital of PLA, Hefei 230001, China.', 'Department of Gynecology and Obstetrics, First Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, China.', 'Department of Dermatovenerology, First Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, China ; Institute of Dermatovenerology, Wenzhou Medical University, Wenzhou 325000, China.']",TRUE,"['Adult', 'Aged', 'Cell Line, Tumor', 'Cyclooxygenase 2', 'Down-Regulation', 'Female', 'Gene Expression', 'Granulocyte-Macrophage Colony-Stimulating Factor', 'Humans', 'Immunohistochemistry', 'In Vitro Techniques', 'Middle Aged', 'Nitric Oxide Synthase Type II', 'Receptors, Granulocyte-Macrophage Colony-Stimulating Factor', 'Uterine Cervical Neoplasms']",26257474,"[1] ""first affiliated hospital of wenzhou medical university, wenzhou 325000, china""          
[2] ""institute of dermatovenerology, wenzhou medical university, wenzhou 325000, china""       
[3] ""jingmen first people's hospital, hubei 448000, china""                                    
[4] ""institute of immunology, pla, third military medical university, chongqing 400038, china""
[5] ""105th hospital of pla, hefei 230001, china""                                              
"
166,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1155/2015/341023,"['Department of Pediatric Orthopedics and Traumatology, Pozna\u0144 University of Medical Sciences, 61-545 Pozna\u0144, Poland.', 'Department of Pediatric Orthopedics and Traumatology, Pozna\u0144 University of Medical Sciences, 61-545 Pozna\u0144, Poland.', 'Department of Pediatric Orthopedics and Traumatology, Pozna\u0144 University of Medical Sciences, 61-545 Pozna\u0144, Poland.', 'Faculty of English, Adam Mickiewicz University in Pozna\u0144, 61-874 Pozna\u0144, Poland.', 'Department of Orthopedics and Pediatric Orthopedics, Medical University of \u0141\xf3d\u017a, 91-002 \u0141\xf3d\u017a, Poland.']",TRUE,"['Cerebral Palsy', 'Disabled Persons', 'Education, Medical', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Motion Pictures']",26257472,"[1] ""poznań university of medical sciences, 61-545 poznań, poland""                   
[2] ""faculty of english, adam mickiewicz university in poznań, 61-874 poznań, poland""
[3] ""medical university of łódź, 91-002 łódź, poland""                                
"
167,"['Saudi Arabia', 'Saudi Arabia', 'Egypt', 'Saudi Arabia', 'Saudi Arabia', 'Saudi Arabia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/869512,"['Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia ; Integrated Gulf Biosystems, Riyadh 11391, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia ; Genetic Engineering and Biotechnology Research Institute (GEBRI), City for Scientific Research and Technology Applications, Alexandria 21934, Egypt.', 'The Comprehensive Cancer Center, King Fahad Medical City, Riyadh 11525, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', ""Department of Women's Imaging, King Fahad Medical City, Riyadh 11525, Saudi Arabia."", 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', 'Department of Basic Sciences, College of Science and Health Professions, King Saud Bin Abdul Aziz University for Health Sciences, Riyadh 11426, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', 'Genome Research Chair, Department of Biochemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.']",TRUE,"['Adult', 'Breast Neoplasms', 'Case-Control Studies', 'DNA-(Apurinic or Apyrimidinic Site) Lyase', 'Female', 'Humans', 'Middle Aged', 'Mutation, Missense', 'Polymorphism, Single Nucleotide', 'Saudi Arabia']",26257461,"[1] ""genome research chair, college of science, king saud university, riyadh 11451, saudi arabia""                                                        
[2] ""integrated gulf biosystems, riyadh 11391, saudi arabia""                                                                                             
[3] ""genetic engineering and biotechnology research institute (gebri), city for scientific research and technology applications, alexandria 21934, egypt""
[4] ""the comprehensive cancer center, king fahad medical city, riyadh 11525, saudi arabia""                                                               
[5] ""king fahad medical city, riyadh 11525, saudi arabia""                                                                                                
[6] ""college of science and health professions, king saud bin abdul aziz university for health sciences, riyadh 11426, saudi arabia""                     
"
168,[],[None],10.1080/00273171.2015.1022641,[],TRUE,"['Adolescent', 'Adult', 'Behavioral Research', 'Child', 'Humans', 'Psychometrics', 'Reproducibility of Results', 'Retrospective Studies', 'Statistics, Nonparametric', 'Young Adult']",26257437,NULL
169,['South Korea'],['BF'],10.1111/jam.12926,"['Department of Biotechnology, College of Life Sciences and Biotechnology, Korea University, Seoul, Korea.', 'Department of Biotechnology, College of Life Sciences and Biotechnology, Korea University, Seoul, Korea.']",TRUE,"['Anti-Bacterial Agents', 'Beverages', 'Caprylates', 'Escherichia coli O157', 'Food Additives', 'Food Contamination', 'Malus', 'Salmonella typhimurium', 'Temperature']",26257401,"[1] ""college of life sciences and biotechnology, korea university, seoul, korea""
"
170,"['United States', 'United States']","['BF', 'BF']",10.1111/idh.12163,"['Division of Dental Hygiene, Department of Primary Dental Care, School of Dentistry, University of Minnesota, Minneapolis, MN, USA.', 'Private practice at Boger Dental, Plymouth, MN, USA.', 'Division of Dental Hygiene, Department of Primary Dental Care, School of Dentistry, University of Minnesota, Minneapolis, MN, USA.']",FALSE,"['Anti-Infective Agents', 'Anti-Infective Agents, Local', 'Chlorhexidine', 'Colony Count, Microbial', 'Dental Caries', 'Humans', 'Orthodontic Appliances', 'Streptococcus mutans', 'Treatment Outcome']",26257398,"[1] ""school of dentistry, university of minnesota, minneapolis, mn, usa""
[2] ""private practice at boger dental, plymouth, mn, usa""               
"
171,['United States'],['BF'],10.1002/pro.2767,"['Department of Biochemistry, University of Missouri Columbia, 117 Schweitzer Hall, Missouri, 65211.', 'Department of Biochemistry, University of Missouri Columbia, 117 Schweitzer Hall, Missouri, 65211.']",TRUE,"['Chemotaxis', 'Electron Spin Resonance Spectroscopy', 'Escherichia coli Proteins', 'Molecular Dynamics Simulation', 'Protein Structure, Secondary', 'Receptors, Cell Surface', 'Spin Labels']",26257396,"[1] ""university of missouri columbia, 117 schweitzer hall, missouri""
"
172,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1111/gbb.12235,"['Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine.', 'Division of Behavioral Neuroscience and Psychiatric Disorders, Yerkes National Primate Research Center, Atlanta, GA.', 'Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine.', 'Division of Behavioral Neuroscience and Psychiatric Disorders, Yerkes National Primate Research Center, Atlanta, GA.', 'Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine.', 'Division of Behavioral Neuroscience and Psychiatric Disorders, Yerkes National Primate Research Center, Atlanta, GA.', 'Farquhar College of Arts and Sciences.', 'Department of Pharmaceutical Sciences, College of Pharmacy, Nova Southeastern University, Fort Lauderdale, FL.', 'Department of Pharmaceutical Sciences, College of Pharmacy, Nova Southeastern University, Fort Lauderdale, FL.', 'Department of Pharmaceutical Sciences, College of Pharmacy, Nova Southeastern University, Fort Lauderdale, FL.', 'Department of Pharmacology and Physiology, College of Medicine, Georgetown University, Washington, DC.', 'Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine.', 'Division of Behavioral Neuroscience and Psychiatric Disorders, Yerkes National Primate Research Center, Atlanta, GA.', 'Howard Hughes Medical Institute, Bethesda, MD.', 'Department of Pharmacology and Physiology, The George Washington University School of Medical and Health Sciences, Washington, DC, USA.']",TRUE,"['Animals', 'Conditioning, Classical', 'Corticotropin-Releasing Hormone', 'Fear', 'Freezing Reaction, Cataleptic', 'Male', 'Mice', 'Neurons', 'Receptor, Angiotensin, Type 1']",26257395,"[1] ""emory university school of medicine""                                                        
[2] ""yerkes national primate research center, atlanta, ga""                                       
[3] ""farquhar college of arts and sciences""                                                      
[4] ""college of pharmacy, nova southeastern university, fort lauderdale, fl""                     
[5] ""college of medicine, georgetown university, washington, dc""                                 
[6] ""howard hughes medical institute, bethesda, md""                                              
[7] ""the george washington university school of medical and health sciences, washington, dc, usa""
"
173,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",10.1111/echo.13034,"['Department of Cardiology, \u0130skilip At\u0131f Hoca State Hospital, \xc7orum, Turkey.', 'Department of Cardiology, Kosuyolu Kartal Heart Training and Research Hospital, \u0130stanbul, Turkey.', 'Department of Cardiology, Kosuyolu Kartal Heart Training and Research Hospital, \u0130stanbul, Turkey.', 'Department of Cardiology, Gaziemir State Hospital, \u0130zmir, Turkey.', 'Department of Cardiology, Kosuyolu Kartal Heart Training and Research Hospital, \u0130stanbul, Turkey.', 'Department of Cardiology, Kosuyolu Kartal Heart Training and Research Hospital, \u0130stanbul, Turkey.', 'Division of Health Sciences, Ardahan University, Ardahan, Turkey.']",FALSE,"['Adult', 'Female', 'Heart Valve Prosthesis Implantation', 'Humans', 'Mitral Valve Stenosis', 'Organ Sparing Treatments', 'Rheumatic Heart Disease', 'Treatment Failure', 'Ultrasonography', 'Ventricular Outflow Obstruction']",26257394,"[1] ""iskilip atıf hoca state hospital, çorum, turkey""                       
[2] ""kosuyolu kartal heart training and research hospital, istanbul, turkey""
[3] ""gaziemir state hospital, izmir, turkey""                                
[4] ""ardahan university, ardahan, turkey""                                   
"
174,"['United States', 'United States']","['BF', 'BF']",10.1002/pro.2766,"['Department of Chemistry, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'Department of Chemistry, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'Department of Chemistry, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'Department of Chemistry, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'Department of Molecular Biosciences and Bioengineering, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'Department of Molecular Biosciences and Bioengineering, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'Department of Chemistry, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.', 'University of Hawaii Cancer Center, University of Hawaii at Manoa, Honolulu, Hawaii, 96822.']",TRUE,"['Animals', 'Crystallization', 'Escherichia coli Proteins', 'Mass Spectrometry', 'Membrane Proteins', 'Proteomics', 'Swine']",26257393,"[1] ""university of hawaii at manoa, honolulu, hawaii""                                    
[2] ""university of hawaii cancer center, university of hawaii at manoa, honolulu, hawaii""
"
175,['Turkey'],['BF'],10.1111/echo.13013,"['Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Siyami Ersek Thoracic and Cardiovascular Surgery Center, Training and Research Hospital, Istanbul, Turkey.']",FALSE,"['Aged', 'Aneurysm, False', 'Echocardiography, Doppler, Color', 'Echocardiography, Three-Dimensional', 'Fatal Outcome', 'Heart Rupture', 'Heart Ventricles', 'Humans', 'Male']",26257391,"[1] ""siyami ersek thoracic and cardiovascular surgery center, training and research hospital, istanbul, turkey""
"
176,"['United States', 'Belgium']","['BF', 'BF']",10.1002/mrm.25866,"['Center for Biomedical Imaging, Department of Radiology, New York University School of Medicine, New York, USA.', 'Department of Physics, iMinds-Vision Lab, University of Antwerp, Antwerp, Belgium.', 'Center for Biomedical Imaging, Department of Radiology, New York University School of Medicine, New York, USA.', 'Center for Biomedical Imaging, Department of Radiology, New York University School of Medicine, New York, USA.', 'Center for Biomedical Imaging, Department of Radiology, New York University School of Medicine, New York, USA.', 'Center for Biomedical Imaging, Department of Radiology, New York University School of Medicine, New York, USA.']",TRUE,"['Artifacts', 'Brain', 'Diffusion Magnetic Resonance Imaging', 'Fourier Analysis', 'Humans', 'Image Interpretation, Computer-Assisted', 'Oscillometry', 'Phantoms, Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Signal Processing, Computer-Assisted']",26257388,"[1] ""center for biomedical imaging, new york university school of medicine, new york, usa""
[2] ""iminds-vision lab, university of antwerp, antwerp, belgium""                          
"
177,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1111/cns.12440,"['Department of Pharmacology, Second Military Medical University, Shanghai, China.', 'Department of Spinal Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, Shandong Province, China.', 'Department of Pharmacology, Second Military Medical University, Shanghai, China.', 'Department of Pharmacology, Second Military Medical University, Shanghai, China.', 'Department of Pharmacology, Second Military Medical University, Shanghai, China.', 'Department of Pharmacy, Changhai Hospital, Second Military Medical University, Shanghai, China.']",FALSE,"['Animals', 'Female', 'Male', 'Methylmercury Compounds', 'Mice, Inbred C57BL', 'Motor Activity', 'Odorants', 'Psychological Tests', 'Sexual Behavior, Animal', 'Smell']",26257387,"[1] ""second military medical university, shanghai, china""                                            
[2] ""shandong provincial hospital affiliated to shandong university, jinan, shandong province, china""
[3] ""changhai hospital, second military medical university, shanghai, china""                         
"
