,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1111/adb.12257,"['Facultad de Ciencias de la Salud, Universidad Cardenal Herrera-CEU, Spain.', ""Facultad de Medicina y Odontolog\xeda, Universidad Cat\xf3lica de Valencia 'San Vicente M\xe1rtir', Spain."", 'Facultad de Ciencias de la Salud, Universidad Cardenal Herrera-CEU, Spain.', ""Facultad de Medicina y Odontolog\xeda, Universidad Cat\xf3lica de Valencia 'San Vicente M\xe1rtir', Spain."", 'Servicios Centrales, Hospital General de Castell\xf3n, Spain.', ""Facultad de Medicina y Odontolog\xeda, Universidad Cat\xf3lica de Valencia 'San Vicente M\xe1rtir', Spain."", ""Facultad de Medicina y Odontolog\xeda, Universidad Cat\xf3lica de Valencia 'San Vicente M\xe1rtir', Spain."", ""Facultad de Medicina y Odontolog\xeda, Universidad Cat\xf3lica de Valencia 'San Vicente M\xe1rtir', Spain.""]",FALSE,"['Adolescent', 'Adult', 'Alcoholism', 'Brain', 'Brain Mapping', 'Humans', 'Image Processing, Computer-Assisted', 'Impulsive Behavior', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Organ Size', 'Young Adult']",25988724,"[1] ""facultad de ciencias de la salud, universidad cardenal herrera-ceu, spain""                       
[2] ""facultad de medicina y odontología, universidad católica de valencia 'san vicente mártir', spain""
[3] ""servicios centrales, hospital general de castellón, spain""                                       
"
11,['Italy'],['BF'],10.1111/1745-8315.12319,"['Via Claudio Monteverdi 15, 00198, Roma, Italy. p.marion@iol.it, paola.marion@spiweb.it.']",FALSE,"['Adult', 'Child', 'Child Development', 'Female', 'Freudian Theory', 'Humans', 'Infant', 'Male', 'Psychoanalytic Therapy', 'Psychosexual Development', 'Sexuality']",25988723,"[1] ""via claudio monteverdi 15, 00198, roma, italy""
"
12,['Japan'],['BF'],10.1080/09168451.2015.1045829,"['a Antibiotics Laboratory , RIKEN , Saitama , Japan.']",FALSE,"['Cell Line, Tumor', 'Cell Movement', 'Drug Discovery', 'Extracellular Matrix', 'Fibroblasts', 'Fluoresceins', 'Gene Expression', 'High-Throughput Screening Assays', 'Histidine', 'Humans', 'Isoxazoles', 'Matrix Metalloproteinase 12', 'Matrix Metalloproteinase 13', 'Matrix Metalloproteinase 2', 'Matrix Metalloproteinase 9', 'Matrix Metalloproteinase Inhibitors', 'Microarray Analysis', 'Oligopeptides', 'Recombinant Fusion Proteins', 'Small Molecule Libraries']",25988721,"[1] ""a antibiotics laboratory , riken , saitama , japan""
"
13,['China'],['BF'],10.1016/j.jhazmat.2015.05.008,"[""Key Laboratory of Pesticide & Chemical Biology of Ministry of Education, Institute of Environmental Chemistry, College of Chemistry, Central China Normal University, Wuhan 430079, People's Republic of China."", ""Key Laboratory of Pesticide & Chemical Biology of Ministry of Education, Institute of Environmental Chemistry, College of Chemistry, Central China Normal University, Wuhan 430079, People's Republic of China."", ""Key Laboratory of Pesticide & Chemical Biology of Ministry of Education, Institute of Environmental Chemistry, College of Chemistry, Central China Normal University, Wuhan 430079, People's Republic of China. Electronic address: jennifer.ai@mail.ccnu.edu.cn.""]",FALSE,"['Chromium', 'Ferrous Compounds', 'Hydrogen-Ion Concentration', 'Indicators and Reagents', 'Kinetics', 'Microscopy, Electron, Transmission', 'Nanowires', 'Oxidation-Reduction', 'Oxygen', 'Water Pollutants, Chemical', 'Water Purification']",25988715,"[1] ""key laboratory of pesticide & chemical biology of ministry of education, institute of environmental chemistry, college of chemistry, central china normal university, wuhan 430079, people's republic of china""
"
14,"['Denmark', 'Denmark']","['BF', 'BF']",10.1002/lary.25369,"['Department of Otorhinolaryngology, Vejle Hospital, Vejle, Denmark.', 'Institute of Regional Health Services Research, Faculty of Health Sciences, University of Southern Denmark, Odense, Denmark.', 'Department of Otorhinolaryngology, Vejle Hospital, Vejle, Denmark.', 'Institute of Regional Health Services Research, Faculty of Health Sciences, University of Southern Denmark, Odense, Denmark.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Denmark', 'Endoscopy', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Personality Inventory', 'Retrospective Studies', 'Salivary Ducts', 'Salivary Gland Calculi', 'Young Adult']",25988711,"[1] ""vejle hospital, vejle, denmark""                                                                                             
[2] ""institute of regional health services research, faculty of health sciences, university of southern denmark, odense, denmark""
"
15,['United States'],['BF'],10.1111/acer.12750,"['Department of Psychiatry , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Pharmacology , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Psychiatry , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Psychiatry , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Psychiatry , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Epidemiology and Biostatistics , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Psychiatry , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Pharmacology , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.', 'Department of Psychiatry , The University of Texas Health Science Center at San Antonio, San Antonio, Texas.']",TRUE,"['Adult', 'Alcohol Drinking', 'Breath Tests', 'Drug Monitoring', 'Ethanol', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Skin', 'Young Adult']",25988708,"[1] ""the university of texas health science center at san antonio, san antonio, texas""
"
16,"['United States', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/acr.22606,"['University of Alabama at Birmingham.', 'University of Alabama at Birmingham.', 'University of Alabama at Birmingham.', ""St. Joseph's Health Center and Western University, London, Ontario, Canada."", 'Mount Sinai Hospital/University of Toronto, Toronto, Ontario, Canada.', ""Centre Hospitalier de l'Universit\xe9 de Montreal, Montreal, Quebec, Canada."", 'Centre Hospitalier Universitaire de Sherbrooke and Universit\xe9 de Sherbrooke, Sherbrooke, Quebec, Canada.', 'Southlake Regional Health Centre, Newmarket, Ontario, Canada.', 'Southlake Regional Health Centre, Newmarket, Ontario, Canada.', 'University of Manitoba, Winnipeg, Manitoba, Canada.', 'Johns Hopkins University, Baltimore, Maryland.', ""Centre Hospitalier de l'Universit\xe9 de Montreal, Montreal, Quebec, Canada, and Hospital for Special Surgery, New York, New York.""]",TRUE,"['Adult', 'Age Factors', 'Aged', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Canada', 'Cohort Studies', 'Databases, Factual', 'Disability Evaluation', 'Disease Progression', 'Early Diagnosis', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pain Measurement', 'Physical Examination', 'Prognosis', 'ROC Curve', 'Range of Motion, Articular', 'Reproducibility of Results', 'Retrospective Studies', 'Self Report', 'Sensitivity and Specificity', 'Severity of Illness Index', 'Sex Factors', 'Sickness Impact Profile', 'Treatment Outcome']",25988705,"[1] ""university of alabama at birmingham""                                                                                           
[2] ""st joseph's health center and western university, london, ontario, canada""                                                     
[3] ""mount sinai hospital/university of toronto, toronto, ontario, canada""                                                          
[4] ""centre hospitalier de l'université de montreal, montreal, quebec, canada""                                                      
[5] ""centre hospitalier universitaire de sherbrooke and université de sherbrooke, sherbrooke, quebec, canada""                       
[6] ""southlake regional health centre, newmarket, ontario, canada""                                                                  
[7] ""university of manitoba, winnipeg, manitoba, canada""                                                                            
[8] ""johns hopkins university, baltimore, maryland""                                                                                 
[9] ""centre hospitalier de l'université de montreal, montreal, quebec, canada, and hospital for special surgery, new york, new york""
"
17,['United Kingdom'],['BF'],10.1017/S0033291715000653,"[""MRC Social, Genetic and Developmental Psychiatry Centre,Institute of Psychiatry, Psychology and Neuroscience,King's College London,London SE5 8AF,UK."", ""MRC Social, Genetic and Developmental Psychiatry Centre,Institute of Psychiatry, Psychology and Neuroscience,King's College London,London SE5 8AF,UK."", ""MRC Social, Genetic and Developmental Psychiatry Centre,Institute of Psychiatry, Psychology and Neuroscience,King's College London,London SE5 8AF,UK."", ""MRC Social, Genetic and Developmental Psychiatry Centre,Institute of Psychiatry, Psychology and Neuroscience,King's College London,London SE5 8AF,UK.""]",FALSE,"['Adolescent', 'Adult', 'Adult Survivors of Child Abuse', 'Anxiety', 'Biomarkers', 'Body Mass Index', 'Bullying', 'C-Reactive Protein', 'Child', 'Depression', 'Female', 'Humans', 'Inflammation', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Obesity', 'Prospective Studies', 'Psychiatric Status Rating Scales', 'Risk Factors', 'United Kingdom', 'Young Adult']",25988703,"[1] ""mrc social, genetic and developmental psychiatry centre,institute of psychiatry, psychology and neuroscience,king's college london,london se5 8af,uk""
"
18,['United States'],['BF'],,"['Division of Orthopaedic Trauma, Vanderbilt Medical Center, Nashville, Tennessee. hassan.mir@vanderbilt.edu.']",,"['Bone Screws', 'Fluoroscopy', 'Fractures, Bone', 'Humans', 'Imaging, Three-Dimensional', 'Joint Dislocations', 'Orthopedic Procedures', 'Pelvic Bones', 'Retrospective Studies']",25988700,"[1] ""vanderbilt medical center, nashville, tennessee""
"
19,['United States'],['BF'],,"['Campbell Clinic Department of Orthopaedics & Biomedical Engineering, University of Tennessee, Memphis, Tennessee. wmihalko@campbellclinic.com.']",,"['Activities of Daily Living', 'Arthroplasty, Replacement, Knee', 'Humans', 'Knee Prosthesis', 'Pain, Postoperative', 'Prosthesis Design', 'Reoperation']",25988697,"[1] ""university of tennessee, memphis, tennessee""
"
20,['United States'],['BF'],,"['Department of Orthopaedic Surgery, University of Iowa Hospital, Iowa City, Iowa.']",,"['Adult', 'Aged', 'Arthroscopy', 'Automobile Driving', 'Female', 'Humans', 'Male', 'Middle Aged', 'Rotator Cuff', 'Safety', 'Task Performance and Analysis']",25988695,"[1] ""university of iowa hospital, iowa city, iowa""
"
21,['United States'],['BF'],,"['Department of Orthopaedic Surgery and Rehabilitation Services, William Beaumont Army Medical Center, El Paso, Texas. justin_orr77@msn.com.']",,"['Clinical Clerkship', 'Educational Measurement', 'Humans', 'Internship and Residency', 'Military Personnel', 'Orthopedics', 'Personnel Selection']",25988694,"[1] ""william beaumont army medical center, el paso, texas""
"
22,['United States'],['BF'],,"['Tufts University School of Medicine, Boston, Massachusetts.']",,"['Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Clopidogrel', 'Female', 'Hemorrhage', 'Humans', 'Male', 'Middle Aged', 'Perioperative Care', 'Platelet Aggregation Inhibitors', 'Postoperative Complications', 'Ticlopidine']",25988693,"[1] ""tufts university school of medicine, boston, massachusetts""
"
23,['United States'],['BF'],,"['Tripler Army Medical Center, Honolulu, Hawaii. jaybcook@yahoo.com.']",,"['Adult', 'Allografts', 'Arthrography', 'Cartilage Diseases', 'Cartilage, Articular', 'Female', 'Femur', 'Humans', 'Knee Joint', 'Male', 'Military Personnel', 'Retrospective Studies', 'Tomography, X-Ray Computed']",25988692,"[1] ""tripler army medical center, honolulu, hawaii""
"
24,['United States'],['BF'],,"['Department of Orthopaedic Surgery and Rehabilitation, Dwight D. Eisenhower Army Medical Center, Fort Gordon, Georgia. jeremy.m.jacobs.mil@mail.mil.']",,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Military Personnel', 'Retrospective Studies', 'Shoulder Pain', 'Tenodesis', 'Treatment Outcome', 'Young Adult']",25988691,"[1] ""dwight d""                                            
[2] ""eisenhower army medical center, fort gordon, georgia""
"
25,['United States'],['BF'],,"['Duke University Medical Center, Department of Orthopaedic Surgery, Durham, North Carolina. cameron.ledford@duke.edu.']",,"['Adolescent', 'Arthroplasty, Replacement, Hip', 'Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'Femur Head Necrosis', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Male', 'Mucopolysaccharidosis I', 'Protoporphyria, Erythropoietic', 'Retrospective Studies', 'Young Adult']",25988690,"[1] ""duke university medical center, durham, north carolina""
"
26,['United States'],['BF'],,"['U.S. Department of Veterans Affairs, San Francisco Veterans Administration Medical Center, San Francisco, California.']",,"['Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Clinical Competence', 'Humans', 'Insurance Coverage', 'Outcome Assessment (Health Care)', 'Reoperation', 'United States']",25988688,"[1] ""san francisco veterans administration medical center, san francisco, california""
"
27,"['Sweden', 'Sweden']","['BF', 'BF']",10.1111/cen.12819,"['Section\xa0for Endocrinology, Department of Medicine, Sahlgrenska University Hospital at Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Section\xa0for Endocrinology, Department of Medicine, Sahlgrenska University Hospital at Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Section\xa0for Endocrinology, Department of Medicine, Sahlgrenska University Hospital at Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Department of Clinical Chemistry, Sahlgrenska University Hospital at Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Department of Clinical Chemistry, Sahlgrenska University Hospital at Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Section\xa0for Endocrinology, Department of Medicine, Sahlgrenska University Hospital at Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.']",TRUE,"['Adult', 'Aged', 'Anthropometry', 'Body Mass Index', 'Bone and Bones', 'Calcium', 'Cross-Sectional Studies', 'Electric Impedance', 'Female', 'Follow-Up Studies', 'Humans', 'Hypercalcemia', 'Hyperparathyroidism', 'Hypertension', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Prevalence', 'Regression Analysis', 'Stroke', 'Sweden', 'Vitamin D']",25988687,"[1] ""section for endocrinology, sahlgrenska university hospital at sahlgrenska academy, university of gothenburg, gothenburg, sweden""
[2] ""sahlgrenska university hospital at sahlgrenska academy, university of gothenburg, gothenburg, sweden""                           
"
