,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Saudi Arabia', 'Saudi Arabia', 'Saudi Arabia', 'United Kingdom', 'Greece']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/eci.12468,"['Biomarkers Research Program, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Prince Mutaib Chair for Biomarkers of Osteoporosis, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Biomarkers Research Program, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Prince Mutaib Chair for Biomarkers of Osteoporosis, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Biomarkers Research Program, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Biomarkers Research Program, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Biomarkers Research Program, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Prince Mutaib Chair for Biomarkers of Osteoporosis, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Prince Mutaib Chair for Biomarkers of Osteoporosis, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'Department of Food Science and Nutrition, College of Food Science and Agriculture, King Saud University, Riyadh, Saudi Arabia.', 'Division of Translational and Systems Medicine, Warwick Medical School, University of Warwick, Coventry, UK.', 'Biomarkers Research Program, Biochemistry Department, College of Science, King Saud University, Riyadh, Saudi Arabia.', 'First Department of Pediatrics, Athens University Medical School, Athens, Greece.', 'Division of Translational and Systems Medicine, Warwick Medical School, University of Warwick, Coventry, UK.', 'Division of Translational and Systems Medicine, Warwick Medical School, University of Warwick, Coventry, UK.']",FALSE,"['Adult', 'Aged', 'Case-Control Studies', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Fibronectins', 'Humans', 'Male', 'Middle Aged', 'Motor Activity', 'Saudi Arabia']",26011590,"[1] ""biomarkers research program, college of science, king saud university, riyadh, saudi arabia""                       
[2] ""prince mutaib chair for biomarkers of osteoporosis, college of science, king saud university, riyadh, saudi arabia""
[3] ""college of food science and agriculture, king saud university, riyadh, saudi arabia""                               
[4] ""warwick medical school, university of warwick, coventry, uk""                                                       
[5] ""athens university medical school, athens, greece""                                                                  
"
11,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/eip.12247,"['Office of Student Affairs, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, National Cheng Kung University Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Department of Family Medicine, National Cheng Kung University Hospital, Yunlin, Taiwan.', 'Office of Student Affairs, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, National Cheng Kung University Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Addiction Research Center, National Cheng Kung University, Tainan, Taiwan.', 'Department of Family Medicine, National Cheng Kung University Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, National Cheng Kung University Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Addiction Research Center, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, National Cheng Kung University Hospital, Yunlin, Taiwan.', 'Department of Family Medicine, National Cheng Kung University Hospital, Yunlin, Taiwan.', 'Department of Psychiatry, National Cheng Kung University Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Institute of Behavioral Medicine, National Cheng Kung University, Tainan, Taiwan.', 'Addiction Research Center, National Cheng Kung University, Tainan, Taiwan.', 'Department of Family Medicine, National Cheng Kung University Hospital, National Cheng Kung University, Tainan, Taiwan.', 'Institute of Behavioral Medicine, National Cheng Kung University, Tainan, Taiwan.', 'Institute of Public Health, College of Medicine, National Cheng Kung University, Tainan, Taiwan.']",FALSE,"['Anxiety', 'Female', 'Humans', 'Life Style', 'Male', 'Personality', 'Risk Factors', 'Self Report', 'Students', 'Universities']",26011588,"[1] ""office of student affairs, national cheng kung university, tainan, taiwan""                      
[2] ""national cheng kung university hospital, national cheng kung university, tainan, taiwan""        
[3] ""national cheng kung university hospital, yunlin, taiwan""                                        
[4] ""addiction research center, national cheng kung university, tainan, taiwan""                      
[5] ""institute of behavioral medicine, national cheng kung university, tainan, taiwan""               
[6] ""institute of public health, college of medicine, national cheng kung university, tainan, taiwan""
"
12,['Greece'],['BF'],10.1097/MNM.0000000000000345,"['aDepartment of Biomedical Engineering, Technological Educational Institute of Athens, Athens bDepartment of Medical Physics, School of Medicine, University of Patras, Patras cDepartment of Nuclear Medicine, School of Medicine, University of Thessaly, Larisa, Greece.']",FALSE,"['Algorithms', 'Humans', 'Image Processing, Computer-Assisted', 'Monte Carlo Method', 'Phantoms, Imaging', 'Tomography, Emission-Computed, Single-Photon']",26011587,"[1] ""technological educational institute of athens, school of medicine, university of patras, school of medicine, university of thessaly, larisa, greece""
"
13,['Russia'],['BF'],10.1097/MNM.0000000000000331,"['Department of Radiation Oncology and Nuclear Medicine, N.N. Petrov Institute of Oncology, St Petersburg, Russia.']",FALSE,"['Adult', 'Aged', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Mammography', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Grading', 'Radionuclide Imaging', 'Technetium Tc 99m Sestamibi', 'Treatment Outcome']",26011586,"[1] ""n.n. petrov institute of oncology, st petersburg, russia""
"
14,['Turkey'],['BF'],10.1080/15299732.2015.1019175,"['a Department of Psychiatry , Bagcilar Education and Research Hospital , Istanbul , Turkey.']",FALSE,"['Adult', 'Agoraphobia', 'Child', 'Child Abuse', 'Comorbidity', 'Cross-Sectional Studies', 'Dissociative Disorders', 'Female', 'Follow-Up Studies', 'Humans', 'Life Change Events', 'Male', 'Panic Disorder', 'Psychometrics', 'Surveys and Questionnaires', 'Turkey']",26011585,"[1] ""bagcilar education and research hospital , istanbul , turkey""
"
15,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/add.12996,"['Department of Psychology and Institute for Health, Health Care Policy and Aging Research, Rutgers, The State University of New Jersey, New Brunswick, NJ, USA.', 'Department of Psychology and Institute for Health, Health Care Policy and Aging Research, Rutgers, The State University of New Jersey, New Brunswick, NJ, USA.', 'Department of Psychiatry and Human Behavior, The Warren Alpert Medical School of Brown University, Providence, RI, USA.', 'Department of Psychology and Institute for Health, Health Care Policy and Aging Research, Rutgers, The State University of New Jersey, New Brunswick, NJ, USA.', 'Department of Oncological Sciences, Mount Sinai School of Medicine, New York, NY, USA.', 'Department of Psychology and Institute for Health, Health Care Policy and Aging Research, Rutgers, The State University of New Jersey, New Brunswick, NJ, USA.', 'Department of Psychiatry, Yale University School of Medicine, New Haven, CT, USA.']",TRUE,"['Adult', 'Affect', 'Anger', 'Anxiety', 'Craving', 'Ecological Momentary Assessment', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motivation', 'Odds Ratio', 'Self Efficacy', 'Smoking', 'Smoking Cessation']",26011583,"[1] ""health care policy and aging research, rutgers, the state university of new jersey, new brunswick, nj, usa""
[2] ""the warren alpert medical school of brown university, providence, ri, usa""                                 
[3] ""mount sinai school of medicine, new york, ny, usa""                                                         
[4] ""yale university school of medicine, new haven, ct, usa""                                                    
"
16,['Spain'],['BF'],10.1111/bcpt.12418,"['Department of Clinical Pharmacology, La Paz University Hospital, IdiPAZ, School of Medicine, Autonomous University of Madrid, Madrid, Spain.', 'Department of Clinical Pharmacology, La Paz University Hospital, IdiPAZ, School of Medicine, Autonomous University of Madrid, Madrid, Spain.', 'Department of Clinical Pharmacology, La Paz University Hospital, IdiPAZ, School of Medicine, Autonomous University of Madrid, Madrid, Spain.', 'Department of Clinical Pharmacology, La Paz University Hospital, IdiPAZ, School of Medicine, Autonomous University of Madrid, Madrid, Spain.', 'Department of Clinical Pharmacology, La Paz University Hospital, IdiPAZ, School of Medicine, Autonomous University of Madrid, Madrid, Spain.', 'Department of Clinical Pharmacology, La Paz University Hospital, IdiPAZ, School of Medicine, Autonomous University of Madrid, Madrid, Spain.']",FALSE,"['Adult', 'Aged', 'Agranulocytosis', 'Algorithms', 'Biomarkers', 'Drug-Related Side Effects and Adverse Reactions', 'Early Diagnosis', 'Female', 'Hospitalization', 'Humans', 'Incidence', 'Length of Stay', 'Male', 'Middle Aged', 'Pharmacovigilance', 'Pharmacy Service, Hospital', 'Predictive Value of Tests', 'Prognosis', 'Program Evaluation', 'Prospective Studies', 'Risk Assessment', 'Risk Factors', 'Severity of Illness Index', 'Spain', 'Tertiary Care Centers', 'Time Factors']",26011581,"[1] ""la paz university hospital, idipaz, school of medicine, autonomous university of madrid, madrid, spain""
"
17,['United States'],['BF'],10.1111/cup.12499,"['Department of Medicine (Dermatology), Vanderbilt University, Nashville, TN, USA. alan.boyd@Vanderbilt.edu.', 'Department of Pathology, Vanderbilt University, Nashville, TN, USA. alan.boyd@Vanderbilt.edu.', 'Department of Medicine (Dermatology), Vanderbilt University, Nashville, TN, USA.']",FALSE,"['Adolescent', 'Biopsy', 'Caustics', 'Dermatitis', 'Dermatitis, Irritant', 'Diagnosis, Differential', 'Emergency Service, Hospital', 'Female', 'Humans', 'Self-Injurious Behavior']",26011579,"[1] ""vanderbilt university, nashville, tn, usa""
"
18,"['United Kingdom', 'Sweden', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/pai.12408,"['Human Development and Health, Faculty of Medicine, University of Southampton, Southampton, UK.', 'Department of Clinical and Experimental Medicine, Division of Neuro and Inflammation Sciences, Unit of Autoimmunity and Immune Regulation, Link\xf6ping University, Link\xf6ping, Sweden.', 'Human Development and Health, Faculty of Medicine, University of Southampton, Southampton, UK.', 'Clinical and Experimental Sciences, Faculty of Medicine, University of Southampton, Southampton, UK.', 'International Inflammation network (in-FLAME) of the World Universities Network.']",TRUE,"['Allergens', 'Animals', 'Epigenesis, Genetic', 'Female', 'Gene Expression Regulation, Developmental', 'Genetic Predisposition to Disease', 'Gestational Age', 'Humans', 'Hypersensitivity', 'Maternal Exposure', 'Phenotype', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Risk Factors']",26011578,"[1] ""human development and health, faculty of medicine, university of southampton, southampton, uk""      
[2] ""unit of autoimmunity and immune regulation, linköping university, linköping, sweden""                
[3] ""clinical and experimental sciences, faculty of medicine, university of southampton, southampton, uk""
[4] ""international inflammation network (in-flame) of the world universities network""                    
"
19,['United States'],['BF'],10.1037/per0000127,"['Western Psychiatric Institute and Clinic, Department of Psychiatry, University of Pittsburgh School of Medicine.', 'Western Psychiatric Institute and Clinic, Department of Psychiatry, University of Pittsburgh School of Medicine.', 'Warren Alpert Medical School of Brown University.', 'Department of Psychology, Pennsylvania State University.']",TRUE,"['Adolescent', 'Adult', 'Borderline Personality Disorder', 'Cerebral Cortex', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Self Concept', 'Self Report', 'Social Perception', 'Task Performance and Analysis', 'Theory of Mind', 'Young Adult']",26011577,"[1] ""western psychiatric institute and clinic, university of pittsburgh school of medicine""
[2] ""warren alpert medical school of brown university""                                     
[3] ""pennsylvania state university""                                                        
"
20,"['United States', 'United States']","['BF', 'BF']",10.1037/per0000125,"['Department of Psychology, Yale University.', 'Donders Institute for Brain, Cognition, and Behaviour.', 'Department of Psychology, Yale University.', 'Department of Psychology, University of Wisconsin-Madison.', 'Department of Psychology, University of North Texas.', 'Department of Psychology, University of Wisconsin-Madison.']",TRUE,"['Adolescent', 'Adult', 'Antisocial Personality Disorder', 'Executive Function', 'Humans', 'Male', 'Middle Aged', 'Prisoners', 'Young Adult']",26011576,"[1] ""yale university""                                      
[2] ""donders institute for brain, cognition, and behaviour""
[3] ""university of wisconsin-madison""                      
[4] ""university of north texas""                            
"
21,[],[],10.1037/per0000124,"['Department of Psychology, George Mason University.', 'Department of Psychology, George Mason University.', 'Department of Psychology, George Mason University.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Borderline Personality Disorder', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Prisoners', 'Sex Factors', 'Unsafe Sex', 'Young Adult']",26011575,"[1] ""george mason university""
"
22,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jep.12322,"['General Practice Training Valley to Coast, Mayfield, NSW, Australia.', 'General Practice Training Valley to Coast, Mayfield, NSW, Australia.', 'Discipline of General Practice, University of Newcastle, Callaghan, NSW, Australia.', 'General Practice Training Valley to Coast, Mayfield, NSW, Australia.', 'General Practice Training Valley to Coast, Mayfield, NSW, Australia.', 'General Practice Training Valley to Coast, Mayfield, NSW, Australia.', 'Discipline of General Practice, University of Newcastle, Callaghan, NSW, Australia.', 'Victorian Metropolitan Alliance General Practice Training, Hawthorn, Vic., Australia.', 'Department of General Practice, University of Melbourne, Carlton, Vic., Australia.', 'Adelaide to Outback General Practice Training, North Adelaide, SA, Australia.', 'Discipline of General Practice, School of Medicine, University of Brisbane, Brisbane, QLD, Australia.', 'John Hunter Hospital Campus, School of Medicine and Public Health, University of Newcastle, Newcastle, NSW, Australia.', 'McAuley Centre, Calvary Mater, School of Medicine and Public Health, University of Newcastle, Newcastle, NSW, Australia.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Australia', 'Blood Chemical Analysis', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Family Practice', 'Female', 'General Practice', 'Guideline Adherence', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Sex Factors', 'Vitamin D', 'Young Adult']",26011573,"[1] ""general practice training valley to coast, mayfield, nsw, australia""                                                    
[2] ""discipline of general practice, university of newcastle, callaghan, nsw, australia""                                     
[3] ""victorian metropolitan alliance general practice training, hawthorn, vic""                                               
[4] "" australia""                                                                                                             
[5] ""university of melbourne, carlton, vic""                                                                                  
[6] ""adelaide to outback general practice training, north adelaide, sa, australia""                                           
[7] ""discipline of general practice, school of medicine, university of brisbane, brisbane, qld, australia""                   
[8] ""john hunter hospital campus, school of medicine and public health, university of newcastle, newcastle, nsw, australia""  
[9] ""mcauley centre, calvary mater, school of medicine and public health, university of newcastle, newcastle, nsw, australia""
"
