,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
38,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1371/journal.pone.0145559,"['Norwegian University of Life Sciences, Institute for Environmental Studies, Postbox 5003, NO-1432 \xc5s, Norway.', 'Norwegian Institute for Water Research, Gaustadall\xe9en 21, NO-0349 Oslo, Norway.', 'International Research Institute of Stavanger, Professor Olav Hanssens vei 15, NO-4021 Stavanger, Norway.', 'Norwegian University of Life Sciences, Institute for Environmental Studies, Postbox 5003, NO-1432 \xc5s, Norway.']",TRUE,"['Chytridiomycota', 'Environment', 'Evolution, Molecular', 'Genotype', 'Host-Parasite Interactions', 'Lakes', 'Light', 'Phytoplankton', 'Temperature']",26714010,"[1] ""norwegian university of life sciences, institute for environmental studies, postbox 5003, no-1432 ås, norway""
[2] ""norwegian institute for water research, gaustadalléen 21, no-0349 oslo, norway""                              
[3] ""international research institute of stavanger, professor olav hanssens vei 15, no-4021 stavanger, norway""    
"
39,"['France', 'Czech', 'Czech', 'United Kingdom', 'Italy', 'Netherlands', 'United Kingdom', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/nau.22945,"[""H\xf4pital Tenon, Service De Neuro-Urologie Et D'Explorations Perineales, Paris, France."", 'Urological Department of Traumatological Clinic, Traumatological Hospital, School of Medicine, Masaryk University, Brno, Czech Republic.', 'Thomayer Hospital and 1st and 3rd Faculty of Medicine, Charles University, Prague, Czech Republic.', 'Cardiff University and University Hospital of Wales, Cardiff, United Kingdom.', 'Department of Neuro-Urology, Careggi University Hospital, Florence, Italy.', 'Astellas Pharma Europe, Global Data Science, Leiden, The Netherlands.', 'Department of Medical Affairs, Formerly at Astellas Pharma Europe, Chertsey, United Kingdom.', 'Department of Urology, KU Leuven, University Hospitals Leuven, Leuven, Belgium.']",FALSE,"['Adult', 'Aged', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Solifenacin Succinate', 'Treatment Outcome', 'Urinary Bladder, Neurogenic', 'Urinary Bladder, Overactive', 'Urodynamics', 'Urological Agents', 'Young Adult']",26714009,"[1] ""hôpital tenon, service de neuro-urologie et d'explorations perineales, paris, france""             
[2] ""traumatological hospital, school of medicine, masaryk university, brno, czech republic""           
[3] ""thomayer hospital and 1st and 3rd faculty of medicine, charles university, prague, czech republic""
[4] ""cardiff university and university hospital of wales, cardiff, united kingdom""                     
[5] ""careggi university hospital, florence, italy""                                                     
[6] ""astellas pharma europe, global data science, leiden, the netherlands""                             
[7] ""formerly at astellas pharma europe, chertsey, united kingdom""                                     
[8] ""ku leuven, university hospitals leuven, leuven, belgium""                                          
"
40,[],[None],,[],,"['Clinical Competence', 'Humans', 'Terminology as Topic']",26714007,NULL
41,[],[None],,[],,"['Breast Neoplasms', 'Diagnostic Errors', 'Early Detection of Cancer', 'Female', 'Humans', 'Mammography']",26714006,NULL
42,[],[None],,[],,"['Delivery of Health Care', 'Humans', 'Leadership', 'Sweden']",26714005,NULL
43,['China'],['BF'],10.3109/19401736.2015.1118070,"['a College of Wildlife Resources , Northeast Forestry University , Harbin , PR China.', 'a College of Wildlife Resources , Northeast Forestry University , Harbin , PR China.', 'a College of Wildlife Resources , Northeast Forestry University , Harbin , PR China.', 'a College of Wildlife Resources , Northeast Forestry University , Harbin , PR China.']",FALSE,"['Animals', 'China', 'DNA, Mitochondrial', 'Evolution, Molecular', 'Genetics, Population', 'Genome, Mitochondrial', 'Mitochondrial Proteins', 'Mustelidae', 'Phylogeny', 'RNA, Ribosomal', 'RNA, Transfer']",26714004,"[1] ""a college of wildlife resources , northeast forestry university , harbin , pr china""
"
44,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/gwat.12393,"['Nuclear Waste Repository Program Office, Nye County, Pahrump, NV, 89048.', 'Currently at Drilling Regulations and Adjudications, Nevada Division of Water Resources, Carson City, NV, 89701.', 'Nuclear Waste Repository Program Office, Nye County, Pahrump, NV, 89048.', 'Norwest Corporation, Denver, CO, 80246.', 'Department of Geological Sciences and Engineering, University of Nevada, Reno, NV, 89557.']",FALSE,"['Environmental Monitoring', 'Groundwater', 'Models, Theoretical', 'Nevada', 'Water Movements', 'Water Wells']",26714003,"[1] ""nuclear waste repository program office, nye county, pahrump, nv""    
[2] ""currently at drilling regulations and adjudications, carson city, nv""
[3] ""norwest corporation, denver, co""                                     
[4] ""university of nevada, reno, nv""                                      
"
45,['India'],['BF'],,"['Department of Pediatrics, University College of Medical Sciences (University of Delhi) and GTB Hospital, Delhi, India. drprernabatra@yahoo.com.']",,"['Fatal Outcome', 'Female', 'Genital Diseases, Female', 'Genitalia, Female', 'Humans', 'Infant, Newborn', 'Syndrome']",26713997,"[1] ""university college of medical sciences (university of delhi) and gtb hospital, delhi, india""
"
46,"['China', 'China']","['BF', 'BF']",,"['Departments of Pathology and *General Surgery, Jiangxi Childrens Hospital, Nanchang 330006, China. Correspondence to: Dr Wenping Yang, Department of Pathology, Jiangxi Childrens Hospital, Yang-Ming Road 220, Nanchang, Jiangxi Province, Peoples Republic of China 330 006, ywp07912000@163.com.']",,"['Abdominal Pain', 'Accidents, Traffic', 'Angiomatosis', 'Child, Preschool', 'Humans', 'Male', 'Spleen', 'Splenectomy', 'Splenic Neoplasms']",26713996,"[1] ""jiangxi childrens hospital, nanchang 330006, china""                                                                                       
[2] ""correspondence to: dr wenping yang, jiangxi childrens hospital, yang-ming road 220, nanchang, jiangxi province, peoples republic of china""
"
47,"['United States', 'India', 'India']","['BF', 'BF', 'BF']",,"['Department of Pediatrics and Emergency Medicine, Wayne State School of Medicine, Michigan, 2Department of Emergency Medicine, SUNY Downstate Medical Center, New York, 4University of Florida, Department of Emergency Medicine, Jacksonville, Florida, USA; Departments of 1Pediatrics and 7Medicine, University College of Medical Sciences and Guru Tegh Bahadur Hospital, Delhi, 3Department of Pediatrics, Post Graduate Institute of Medical Education and Research and Ram Manohar Lohia Hospital, 5Department of Emergency Medicine, All India Institute of Medical Sciences, and 6National Board of Examinations, New Delhi, India. Correspondence to: Dr Prerna Batra, Department of Pediatrics, University College of Medical Sciences and Guru Tegh Bahadur Hospital, Dilshad Garden, Delhi 110 095, India. drprernabatra@yahoo.com.']",,"['Curriculum', 'Emergency Medicine', 'Humans', 'India', 'Pediatrics']",26713991,"[1] ""wayne state school of medicine, michigan, suny downstate medical center, new york, 4university of florida, jacksonville, florida, usa""                                                                                                                                 
[2] ""university college of medical sciences and guru tegh bahadur hospital, delhi, post graduate institute of medical education and research and ram manohar lohia hospital, all india institute of medical sciences, and 6national board of examinations, new delhi, india""
[3] ""correspondence to: dr prerna batra, university college of medical sciences and guru tegh bahadur hospital, dilshad garden, delhi 110 095, india""                                                                                                                       
"
48,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",,"['Departments of Biostatistics and *Pediatrics, Brody School of Medicine at East Carolina University, Greenville, NC; and #Department of Pediatrics, Division Neonatology, MetroHealth Medical Center, Case Western Reserve University, Cleveland, Ohio; USA. Correspondence to: Dr Prem Shekhawat, Department of Pediatrics, Division of Neonatology, MetroHealth Hospital, Case Western Reserve University, 2500 MetroHealth Drive, Room R 249A, Cleveland, Ohio 44109, USA. pshekhawat@metrohealth.org.']",,"['Case-Control Studies', 'Enterocolitis, Necrotizing', 'Erythrocyte Transfusion', 'Feeding Methods', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Length of Stay', 'Leukomalacia, Periventricular', 'Retrospective Studies']",26713988,"[1] ""brody school of medicine at east carolina university, greenville, nc""                                                                                             
[2] ""metrohealth medical center, case western reserve university, cleveland, ohio""                                                                                     
[3] ""usa. correspondence to: dr prem shekhawat, metrohealth hospital, case western reserve university, 2500 metrohealth drive, room r 249a, cleveland, ohio 44109, usa""
"
49,"['India', 'India']","['BF', 'BF']",,"['Department of Neonatology, Lokmanya Tilak Municipal Medical College and Lokmanya Tilak Municipal and General Hospital, Mumbai, India. Correspondence to: Dr Sorabh Goel, Department of Neonatology, LTMMC and LTMG hospital, Sion (West), Mumbai 400 022, India. drsorabhgoel1982@gmail.com.']",,"['Continuous Positive Airway Pressure', 'Equipment Design', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Male', 'Masks', 'Respiratory Distress Syndrome, Newborn', 'Treatment Failure']",26713987,"[1] ""lokmanya tilak municipal medical college and lokmanya tilak municipal and general hospital, mumbai, india""
[2] ""correspondence to: dr sorabh goel, ltmmc and ltmg hospital, sion (west), mumbai 400 022, india""           
"
50,"['India', 'India', 'India', 'India', 'India']","['GA', 'GA', 'GA', 'GA', 'BF']",,"['Department of Biochemical and Molecular Genetics, FRIGEs Institute of Human Genetics, FRIGE House, Satellite, Ahmedabad; Department of Pediatric Neurology and Child Development Centre, KLES Prabhakar Kore Hospital, Belgaum, Karnataka; * Department of Medicine, Sheth VS Hospital, Ellisbridge, Ahmedabad; and Department of Genetics, Sahyadri Medical Genetics and Tissue Engineering facility (SMGTEF), Pune; India. Correspondence to: Dr Jayesh J Sheth, Department of Biochemical and Molecular Genetics, FRIGEs Institute of Human Genetics, FRIGE House, Satellite, Ahmedabad 380 015, India. jshethad1@gmail.com.']",,"['Adolescent', 'Child', 'Child, Preschool', 'Cohort Studies', 'Developmental Disabilities', 'Genetic Counseling', 'Humans', 'India', 'Infant', 'Lysosomal Storage Diseases']",26713986,"[1] ""friges institute of human genetics, frige house, satellite, ahmedabad""                                                            
[2] ""kles prabhakar kore hospital, belgaum, karnataka""                                                                                 
[3] ""sheth vs hospital, ellisbridge, ahmedabad""                                                                                        
[4] ""sahyadri medical genetics and tissue engineering facility (smgtef), pune""                                                         
[5] ""india. correspondence to: dr jayesh j sheth, friges institute of human genetics, frige house, satellite, ahmedabad 380 015, india""
"
51,"['Pakistan', 'United Kingdom', 'Pakistan']","['BF', 'BF', 'BF']",,"['Departments of #Biological and Biomedical Sciences, and *Emergency Medicine, Paediatrics and Child Health , The Aga Khan University Hospital (AKUH), Karachi, Pakistan; and Department of Pediatrics, Salisbury District Hospital, Wiltshire, UK. Correspondence to: Dr Asad Mian, Associate Professor, Department of Emergency Medicine, Paediatrics and Child Health, Aga Khan University, Stadium Road PO Box 3500, Karachi 74800, Pakistan. asad.mian@aku.edu.']",,"['Child', 'Emergency Medicine', 'Emergency Service, Hospital', 'Humans', 'Pediatrics', 'Socioeconomic Factors', 'Tertiary Care Centers']",26713983,"[1] ""and *emergency medicine, paediatrics and child health , the aga khan university hospital (akuh), karachi, pakistan""                                        
[2] ""salisbury district hospital, wiltshire, uk""                                                                                                                
[3] ""correspondence to: dr asad mian, associate professor, paediatrics and child health, aga khan university, stadium road po box 3500, karachi 74800, pakistan""
"
52,['India'],['BF'],,"['National President, Indian Academy of Pediatrics, 2015. drsskamath@gmail.com.']",,"['Adolescent', 'Child', 'Child Welfare', 'Health', 'Humans', 'India', 'Leadership', 'Pediatrics', 'United Nations']",26713982,"[1] ""national president, indian academy of pediatrics""
"
53,['Sweden'],['BF'],10.1080/08952841.2015.1018029,"['a Ageing and Living Conditions, Demographic Data Base , Ume\xe5 University , Ume\xe5 , Sweden.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aging', 'Body Image', 'Clothing', 'Female', 'Humans', 'Middle Aged', 'Personal Satisfaction', 'Qualitative Research', 'Surveys and Questionnaires']",26713964,"[1] ""a ageing and living conditions, demographic data base , umeå university , umeå , sweden""
"
54,"['United Kingdom', 'Germany', 'Germany', 'United States', 'Germany']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.trsl.2015.11.008,"[""King's College London BHF Centre, The Rayne Institute, St Thomas' Hospital, London, UK."", 'Kerckhoff Heart and Thorax Center, Department of Cardiology, Bad Nauheim, Germany; DZHK (German Centre for Cardiovascular Research), Partner Site RheinMain, Bad\xa0Nauheim, Germany.', 'Singulex Inc, Alameda, Calif.', ""King's College London BHF Centre, The Rayne Institute, St Thomas' Hospital, London, UK."", 'Institute\xa0of\xa0Physiological Chemistry, Martin Luther University Halle-Wittenberg, Halle, Germany.', 'Singulex Inc, Alameda, Calif.', ""King's College London BHF Centre, The Rayne Institute, St Thomas' Hospital, London, UK. Electronic address: mike.marber@kcl.ac.uk.""]",TRUE,"['Biomarkers', 'Calibration', 'Carrier Proteins', 'Female', 'Humans', 'Immunoassay', 'Limit of Detection', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Peripheral Vascular Diseases', 'Pulmonary Disease, Chronic Obstructive', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Troponin I', 'Troponin T']",26713894,"[1] ""king's college london bhf centre, the rayne institute, st thomas' hospital, london, uk""         
[2] ""kerckhoff heart and thorax center, bad nauheim, germany""                                        
[3] ""dzhk (german centre for cardiovascular research), partner site rheinmain, bad nauheim, germany"" 
[4] ""singulex inc, alameda, calif""                                                                   
[5] ""institute of physiological chemistry, martin luther university halle-wittenberg, halle, germany""
"
55,['United States'],['BF'],10.1016/j.yrtph.2015.12.007,"['Integral Consulting Inc., USA. Electronic address: abradley@integral-corp.com.', 'Integral Consulting Inc., USA.', 'Integral Consulting Inc., USA.']",TRUE,"['Animals', 'Carcinogenicity Tests', 'Carcinoma, Hepatocellular', 'Cell Proliferation', 'Cell Transformation, Neoplastic', 'Dose-Response Relationship, Drug', 'Female', 'Hexachlorocyclohexane', 'Humans', 'Insecticides', 'Linear Models', 'Liver', 'Liver Neoplasms', 'Male', 'Mice', 'Models, Biological', 'No-Observed-Adverse-Effect Level', 'Nonlinear Dynamics', 'Rats', 'Risk Assessment', 'Sex Factors', 'Species Specificity', 'Time Factors']",26713892,"[1] ""integral consulting inc., usa""
"
56,"['United States', 'Switzerland', 'United States']","['GA', 'BF', 'GA']",10.1016/j.yrtph.2015.12.009,"['NIC-RD/HN Toxicology and Kinetics, DSM Nutritional Products Ltd., Wurmisweg 576, 4303 Kaiseraugst, Switzerland. Electronic address: james-a.edwards@dsm.com.', 'NIC-RD/HN Toxicology and Kinetics, DSM Nutritional Products Ltd., Wurmisweg 576, 4303 Kaiseraugst, Switzerland. Electronic address: phillip.bellion@dsm.com.', 'NIC-RD/HN Toxicology and Kinetics, DSM Nutritional Products Ltd., Wurmisweg 576, 4303 Kaiseraugst, Switzerland. Electronic address: paul.beilstein@dsm.com.', 'NIC-RD/HN Toxicology and Kinetics, DSM Nutritional Products Ltd., Wurmisweg 576, 4303 Kaiseraugst, Switzerland. Electronic address: robert.ruembeli@dsm.com.', 'Analytical Research Centre, DSM Nutritional Products Ltd., Wurmisweg 576, 4303 Kaiseraugst, Switzerland. Electronic address: joseph.schierle@dsm.com.']",FALSE,"['Adenoma, Liver Cell', 'Animals', 'Carcinogenicity Tests', 'Female', 'Male', 'Mice', 'Mutagenicity Tests', 'Rats', 'Sex Factors', 'Species Specificity', 'Xanthophylls']",26713891,"[1] ""nic-rd/hn toxicology and kinetics, dsm nutritional products ltd""
[2] "" wurmisweg 576, 4303 kaiseraugst, switzerland""                  
[3] ""analytical research centre, dsm nutritional products ltd""       
"
57,['United States'],['BF'],10.1289/ehp.1510459,"['Department of Environmental and Radiological Health Sciences, Colorado State University, Fort Collins, Colorado, USA.']",TRUE,"['Enterobacteriaceae', 'Environmental Exposure', 'Humans', 'Microbiota', 'Sanitation']",26713888,"[1] ""colorado state university, fort collins, colorado, usa""
"
58,"['Australia', 'Australia']","['GA', 'GA']",10.1111/1753-6405.12494,"['The Kirby Institute, University of New South Wales.', 'School of Public Health and Community Medicine, University of New South Wales.', 'School of Public Health and Community Medicine, University of New South Wales.']",FALSE,"['Adolescent', 'Adult', 'Consumer Behavior', 'Contraception', 'Contraception Behavior', 'Contraceptive Agents, Female', 'Cross-Sectional Studies', 'Drug Implants', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Qualitative Research', 'Tonga', 'Young Adult']",26713886,"[1] ""the kirby institute, university of new south wales""                           
[2] ""school of public health and community medicine, university of new south wales""
"
59,"['Mexico', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/ajp.22524,"['Red de Manejo Biorracional de Plagas y Vectores, Instituto de Ecolog\xeda, A.C., Xalapa, Veracruz, Mexico.', 'Department of Anthropology, University of Illinois at Urbana-Champaign, Urbana, Illinois.', 'Department of Anthropology, University of Illinois at Urbana-Champaign, Urbana, Illinois.', 'Department of Anthropology, Hunter College of the City University of New York, New York.', 'New York Consortium in Evolutionary Primatology, New York.']",FALSE,"['Alouatta', 'Animals', 'Diet', 'Food Preferences', 'Fruit', 'Lipids']",26713884,"[1] ""red de manejo biorracional de plagas y vectores, instituto de ecología, a.c., xalapa, veracruz, mexico""
[2] ""university of illinois at urbana-champaign, urbana, illinois""                                          
[3] ""hunter college of the city university of new york, new york""                                           
[4] ""new york consortium in evolutionary primatology, new york""                                             
"
60,"['Japan', 'Japan']","['BF', 'BF']",10.1002/pbc.25886,"['Department of Pediatrics, Graduate School of Medicine, Gifu University, Gifu, Japan.', 'Department of Pediatrics, Graduate School of Medicine, Gifu University, Gifu, Japan.', 'Department of Otolaryngology, Graduate School of Medicine, Gifu University, Gifu, Japan.', 'Department of Radiology, Graduate School of Medicine, Gifu University, Gifu, Japan.', 'Department of Pathology, National Center for Child Health and Development, Tokyo, Japan.', 'Department of Pediatrics, Graduate School of Medicine, Gifu University, Gifu, Japan.']",FALSE,"['Cerebrospinal Fluid Rhinorrhea', 'Child, Preschool', 'Hearing', 'Hearing Loss', 'Humans', 'Interferon-alpha', 'Male', 'Osteogenesis', 'Osteolysis, Essential', 'Polyethylene Glycols', 'Recombinant Proteins', 'Recovery of Function', 'Skull Base']",26713883,"[1] ""graduate school of medicine, gifu university, gifu, japan""     
[2] ""national center for child health and development, tokyo, japan""
"
61,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.gie.2015.12.013,"['Endoscopy Unit, Department of Digestive Diseases, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain.', 'Endoscopy Unit, Department of Digestive Diseases, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain. Electronic address: jgornals@bellvitgehospital.cat.', 'Endoscopy Unit, Department of Digestive Diseases, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain.', 'Endoscopy Unit, Department of Digestive Diseases, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain.', 'General and Digestive Surgery Department, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain.', 'General and Digestive Surgery Department, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain.', 'General and Digestive Surgery Department, Hospital Universitari de Bellvitge-IDIBELL, Barcelona, Catalonia, Spain.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cholangiopancreatography, Endoscopic Retrograde', 'Choledocholithiasis', 'Coloring Agents', 'Constriction, Pathologic', 'Endosonography', 'Female', 'Humans', 'Male', 'Methylene Blue', 'Middle Aged', 'Pancreatic Diseases', 'Pancreatic Ducts', 'Prospective Studies', 'Surgery, Computer-Assisted', 'Treatment Failure']",26713876,"[1] ""endoscopy unit, hospital universitari de bellvitge-idibell, barcelona, catalonia, spain""
[2] ""hospital universitari de bellvitge-idibell, barcelona, catalonia, spain""                
"
62,['Italy'],['BF'],10.1016/j.gie.2015.12.022,"['Endoscopy Service, Department of Diagnostic and Therapeutic Services, IRCCS-ISMETT (Istituto Mediterraneo per i Trapianti e Terapie ad alta specializzazione), Palermo, Italy.', 'Endoscopy Service, Department of Diagnostic and Therapeutic Services, IRCCS-ISMETT (Istituto Mediterraneo per i Trapianti e Terapie ad alta specializzazione), Palermo, Italy.', 'Endoscopy Service, Department of Diagnostic and Therapeutic Services, IRCCS-ISMETT (Istituto Mediterraneo per i Trapianti e Terapie ad alta specializzazione), Palermo, Italy.', 'Endoscopy Service, Department of Diagnostic and Therapeutic Services, IRCCS-ISMETT (Istituto Mediterraneo per i Trapianti e Terapie ad alta specializzazione), Palermo, Italy.', 'Endoscopy Service, Department of Diagnostic and Therapeutic Services, IRCCS-ISMETT (Istituto Mediterraneo per i Trapianti e Terapie ad alta specializzazione), Palermo, Italy.']",FALSE,"['Cholecystitis, Acute', 'Cholecystostomy', 'Critical Illness', 'Drainage', 'Endosonography', 'Gallbladder', 'Humans', 'Influenza A Virus, H1N1 Subtype', 'Influenza, Human', 'Male', 'Middle Aged', 'Point-of-Care Systems', 'Respiratory Distress Syndrome, Adult', 'Surgery, Computer-Assisted']",26713875,"[1] ""endoscopy service, irccs-ismett (istituto mediterraneo per i trapianti e terapie ad alta specializzazione), palermo, italy""
"
63,"['India', 'Luxembourg', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0144936,"['M\xe9decins Sans Fronti\xe8res, Mumbai, India.', 'M\xe9decins Sans Fronti\xe8res, Mumbai, India.', 'M\xe9decins Sans Fronti\xe8res, Operational Research Unit, Luxembourg City, Luxembourg.', 'M\xe9decins Sans Fronti\xe8res, Mumbai, India.', 'M\xe9decins Sans Fronti\xe8res, Mumbai, India.', 'M\xe9decins Sans Fronti\xe8res, Operational Research Unit, Luxembourg City, Luxembourg.', 'Tuberculosis Research Unit, Case Western Reserve University, Cleveland, Ohio, United States of America.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antitubercular Agents', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Tuberculosis, Multidrug-Resistant', 'Young Adult']",26713873,"[1] ""médecins sans frontières, mumbai, india""                                                               
[2] ""médecins sans frontières, operational research unit, luxembourg city, luxembourg""                      
[3] ""tuberculosis research unit, case western reserve university, cleveland, ohio, united states of america""
"
64,"['Sweden', 'Vietnam']","['BF', 'BF']",10.1371/journal.pone.0145510,"[""International Maternal and Child Health, Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden."", 'Hanoi School of Public Health, Hanoi, Vietnam.', ""International Maternal and Child Health, Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden."", ""International Maternal and Child Health, Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden.""]",TRUE,"['Educational Status', 'Female', 'Health Equity', 'Humans', 'Infant', 'Infant Mortality', 'Interviews as Topic', 'Mothers', 'Social Class', 'Vietnam']",26713871,"[1] ""international maternal and child health, uppsala university, uppsala, sweden""
[2] ""hanoi school of public health, hanoi, vietnam""                               
"
65,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0145870,"['School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'Department of Cell Biology and Anatomy, Chicago Medical School, Rosalind Franklin University, North Chicago, Illinois, United States of America.', 'School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'School of Computing, College of Computing and Digital Media, DePaul University, Chicago, Illinois, United States of America.', 'Department of Cell Biology and Anatomy, Chicago Medical School, Rosalind Franklin University, North Chicago, Illinois, United States of America.']",TRUE,"['Algorithms', 'Animals', 'Behavior, Animal', 'Caenorhabditis elegans', 'Caenorhabditis elegans Proteins', 'Food', 'Locomotion', 'Mutation', 'Programming Languages']",26713869,"[1] ""school of computing, college of computing and digital media, depaul university, chicago, illinois, united states of america""
[2] ""chicago medical school, rosalind franklin university, north chicago, illinois, united states of america""                    
"
66,['Saudi Arabia'],['BF'],10.1111/jopr.12433,"['Department of Prosthetic Dental Sciences, College of Dentistry, King Saud University, Riyadh, Saudi Arabia.']",FALSE,"['Bone Screws', 'Cementation', 'Dental Abutments', 'Dental Implants', 'Dental Prosthesis Retention', 'Dental Prosthesis, Implant-Supported', 'Dental Restoration Failure', 'Follow-Up Studies', 'Humans']",26713868,"[1] ""college of dentistry, king saud university, riyadh, saudi arabia""
"
67,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0145668,"['Bioimaging Core, Faculty of Health Sciences, University of Macau, Taipa, Macau SAR, China.', 'Mental Health Institute, Second Xiangya Hospital, Central South University, Hunan Province Technology Institute of Psychiatry, Key Laboratory of Psychiatry and Mental Health of Hunan Province, Changsha, Hunan 410011, China.', 'Department of Medical Information Engineering, School of Electrical Engineering and Information, Sichuan University, Chengdu 610065, China.', 'Bioimaging Core, Faculty of Health Sciences, University of Macau, Taipa, Macau SAR, China.', 'Bioimaging Core, Faculty of Health Sciences, University of Macau, Taipa, Macau SAR, China.', 'Department of Medical Information Engineering, School of Electrical Engineering and Information, Sichuan University, Chengdu 610065, China.', 'Mental Health Institute, Second Xiangya Hospital, Central South University, Hunan Province Technology Institute of Psychiatry, Key Laboratory of Psychiatry and Mental Health of Hunan Province, Changsha, Hunan 410011, China.', 'Bioimaging Core, Faculty of Health Sciences, University of Macau, Taipa, Macau SAR, China.']",TRUE,"['Adolescent', 'Case-Control Studies', 'Conduct Disorder', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Nerve Net', 'Rest']",26713867,"[1] ""bioimaging core, faculty of health sciences, university of macau, taipa, macau sar, china""                                                                                                                                     
[2] ""mental health institute, second xiangya hospital, central south university, hunan province technology institute of psychiatry, key laboratory of psychiatry and mental health of hunan province, changsha, hunan 410011, china""
[3] ""school of electrical engineering and information, sichuan university, chengdu 610065, china""                                                                                                                                   
"
68,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pbio.1002328,"['Center for Neuroscience, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.', 'Center for the Neural Basis of Cognition, Carnegie Mellon University, Pittsburgh, Pennsylvania, United States of America.', 'Helen Wills Neuroscience Institute, University of California Berkeley, Berkeley, California, United States of America.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.', 'Department of Psychology, The Pennsylvania State University, State College, Pennsylvania, United States of America.', 'Center for Neuroscience, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.', 'Center for the Neural Basis of Cognition, Carnegie Mellon University, Pittsburgh, Pennsylvania, United States of America.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.', 'Department of Psychology, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.']",TRUE,"['Adolescent', 'Adolescent Development', 'Adult', 'Child', 'Child Development', 'Cognition', 'Cross-Sectional Studies', 'Female', 'Functional Neuroimaging', 'Humans', 'Inhibition (Psychology)', 'Magnetic Resonance Imaging', 'Models, Neurological', 'Nerve Net', 'Neurogenesis', 'Self-Control', 'Young Adult']",26713863,"[1] ""center for neuroscience, university of pittsburgh, pittsburgh, pennsylvania, united states of america""                   
[2] ""center for the neural basis of cognition, carnegie mellon university, pittsburgh, pennsylvania, united states of america""
[3] ""helen wills neuroscience institute, university of california berkeley, berkeley, california, united states of america""   
[4] ""university of pittsburgh, pittsburgh, pennsylvania, united states of america""                                            
[5] ""the pennsylvania state university, state college, pennsylvania, united states of america""                                
"
