,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['China'],['BF'],10.1371/journal.pone.0120080,"['Key Laboratory for Optoelectronic Technology and System of the Education Ministry of China, College of Optoelectronic Engineering, Chongqing University, Chongqing, China.', 'Key Laboratory for Optoelectronic Technology and System of the Education Ministry of China, College of Optoelectronic Engineering, Chongqing University, Chongqing, China.']",TRUE,"['Health Information Management', 'Information Storage and Retrieval', 'Models, Theoretical', 'Public Health Practice']",25798991,"[1] ""key laboratory for optoelectronic technology and system of the education ministry of china, college of optoelectronic engineering, chongqing university, chongqing, china""
"
11,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1001/jamapediatrics.2014.3805,"['Department of Nutrition, Harvard School of Public Health, Boston, Massachusetts.', 'Project Bread, Boston, Massachusetts.', 'Project Bread, Boston, Massachusetts.', 'Project Bread, Boston, Massachusetts.', 'Department of Biostatistics, Harvard School of Public Health, Boston, Massachusetts4Department of Biostatistics and Computational Biology, Dana-Farber Cancer Institute, Boston, Massachusetts.', ""Departments of Epidemiology and Nutrition, Harvard School of Public Health, Boston, Massachusetts6Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.""]",TRUE,"['Adolescent', 'Child', 'Choice Behavior', 'Food Preferences', 'Food Services', 'Humans', 'Schools', 'Students', 'Vegetables']",25798990,"[1] ""harvard school of public health, boston, massachusetts""                                                                 
[2] ""project bread, boston, massachusetts""                                                                                   
[3] ""harvard school of public health, boston, dana-farber cancer institute, boston, massachusetts""                           
[4] ""harvard school of public health, boston, brigham and women's hospital and harvard medical school, boston, massachusetts""
"
12,[],[None],10.1097/01.AOG.0000462932.18418.7a,[],TRUE,"['Checklist', 'Clinical Protocols', 'Evidence-Based Medicine', 'Gynecology', 'Humans', 'Obstetrics', 'Practice Guidelines as Topic', 'Quality Improvement']",25798987,NULL
13,[],[None],10.1097/01.AOG.0000462977.61229.de,[],FALSE,"['Antineoplastic Agents', 'Chemotherapy, Adjuvant', 'Cytoreduction Surgical Procedures', 'Endometrial Neoplasms', 'Female', 'Fertility Preservation', 'Hormones', 'Humans', 'Hysterectomy', 'Neoplasm Staging', 'Organ Sparing Treatments', 'Ovariectomy', 'Risk Factors', 'Salpingectomy']",25798986,NULL
14,"['United States', 'United States']","['BF', 'BF']",10.1097/AOG.0000000000000783,"['Department of Veterans Affairs, Palo Alto Healthcare System, Palo Alto, California; and Stanford University School of Medicine, Stanford, California Department of Veterans Affairs, Palo Alto Healthcare System, Palo Alto, California Stanford University School of Medicine, Stanford, California.']",FALSE,"['Female', 'Humans', 'Pregnancy', 'Premature Birth', 'Stress Disorders, Post-Traumatic']",25798980,"[1] ""palo alto healthcare system, palo alto, california""                                                                                                                   
[2] ""and stanford university school of medicine, stanford, palo alto healthcare system, palo alto, california stanford university school of medicine, stanford, california""
"
15,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/AOG.0000000000000782,"['Tufts University School of Medicine, Boston, Massachusetts; Division of Maternal-Fetal Medicine, Tufts Medical Center, Boston, Massachusetts; and MetroWest Medical Center, Framingham, Massachusetts.']",FALSE,"['Female', 'Humans', 'Pregnancy', 'Premature Birth', 'Stress Disorders, Post-Traumatic']",25798979,"[1] ""tufts university school of medicine, boston, massachusetts""
[2] ""tufts medical center, boston, massachusetts""               
[3] ""and metrowest medical center, framingham, massachusetts""   
"
16,['Turkey'],['BF'],10.1097/AOG.0000000000000781,"['Gulhane Military Medical Faculty, Ankara, Turkey.']",FALSE,"['Female', 'Humans', 'Pregnancy', 'Premature Birth', 'Stress Disorders, Post-Traumatic']",25798978,"[1] ""gulhane military medical faculty, ankara, turkey""
"
17,['United States'],['BF'],10.1097/AOG.0000000000000777,"['University of British Columbia, Department of Obstetrics & Gynaecology, Vancouver, British Columbia, Canada University of Pittsburgh, Graduate School of Public Health, Department of Epidemiology, Pittsburgh, Pennsylvania University of Pittsburgh, School of Medicine, Department of Obstetrics, Gynecology, and Reproductive Sciences, Pittsburgh, Pennsylvania.']",FALSE,"['Abortion, Eugenic', 'African Americans', 'Congenital Abnormalities', 'European Continental Ancestry Group', 'Female', 'Health Status Disparities', 'Humans', 'Infant Mortality', 'Medicaid', 'Pregnancy']",25798977,"[1] ""university of british columbia, vancouver, british columbia, canada university of pittsburgh, graduate school of public health, pittsburgh, pennsylvania university of pittsburgh, school of medicine, gynecology, and reproductive sciences, pittsburgh, pennsylvania""
"
18,['United States'],['BF'],10.1097/AOG.0000000000000776,"['The Minnesota Birth Center, Minneapolis, Minnesota.']",FALSE,"['Abortion, Eugenic', 'African Americans', 'Congenital Abnormalities', 'European Continental Ancestry Group', 'Female', 'Health Status Disparities', 'Humans', 'Infant Mortality', 'Medicaid', 'Pregnancy']",25798976,"[1] ""the minnesota birth center, minneapolis, minnesota""
"
19,['United States'],['BF'],10.1097/AOG.0000000000000780,"['Editor-in-Chief of Obstetrics & Gynecology, Chapel Hill, North Carolina.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798975,"[1] ""editor-in-chief of obstetrics & gynecology, chapel hill, north carolina""
"
20,['United States'],['BF'],10.1097/AOG.0000000000000779,"['Anniston, Alabama.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798974,"[1] ""anniston, alabama""
"
21,['United States'],['BF'],10.1097/AOG.0000000000000778,"['Editor-in-Chief of Obstetrics & Gynecology, Chapel Hill, North Carolina.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798973,"[1] ""editor-in-chief of obstetrics & gynecology, chapel hill, north carolina""
"
22,['United States'],['BF'],10.1097/AOG.0000000000000784,"['Maternal-Fetal Medicine, Phoenix Perinatal Associates, Banner Good Samaritan Medical Center, Phoenix, Arizona.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798972,"[1] ""maternal-fetal medicine, phoenix perinatal associates, banner good samaritan medical center, phoenix, arizona""
"
23,['United States'],['BF'],10.1097/AOG.0000000000000772,"['Editor-in-Chief of Obstetrics & Gynecology, Chapel Hill, North Carolina.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798971,"[1] ""editor-in-chief of obstetrics & gynecology, chapel hill, north carolina""
"
24,['United States'],['BF'],10.1097/AOG.0000000000000773,"['Division of Reproductive Health, Centers for Disease Control and Prevention, Atlanta, Georgia.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798970,"[1] ""centers for disease control and prevention, atlanta, georgia""
"
25,['United States'],['BF'],10.1097/AOG.0000000000000771,"['Center for Human Reproduction, New York, New York Center for Human Reproduction and Foundation for Reproductive Medicine, New York, New York.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Maternal Mortality', 'Pregnancy', 'Pregnancy Complications']",25798969,"[1] ""center for human reproduction, new york, new york center for human reproduction and foundation for reproductive medicine, new york, new york""
"
26,"['Finland', 'Canada']","['GA', 'GA']",10.1037/a0038908,"['University of Jyvaskyla.', 'University of Jyvaskyla.', 'University of Jyvaskyla.', 'University of Teacher Education.', 'University of Jyvaskyla.']",FALSE,"['Adult', 'Affect', 'Analysis of Variance', 'Aptitude', 'Child', 'Child Development', 'Educational Status', 'Female', 'Humans', 'Learning', 'Longitudinal Studies', 'Male', 'Mathematics', 'Mother-Child Relations', 'Mothers', 'Reading', 'Self Concept']",25798959,"[1] ""university of jyvaskyla""         ""university of teacher education""
"
27,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.medin.2014.11.008,"['Servicio de An\xe1lisis Cl\xednicos, Hospital Universitario Santa Luc\xeda, Cartagena, Espa\xf1a.', 'Servicio de An\xe1lisis Cl\xednicos, Hospital Universitario Santa Luc\xeda, Cartagena, Espa\xf1a. Electronic address: guadianarom@yahoo.es.', 'Servicio de Cardiolog\xeda y Hemodin\xe1mica, Hospital Universitario Santa Luc\xeda, Cartagena, Espa\xf1a.', 'Servicio de Cardiolog\xeda y Hemodin\xe1mica, Hospital Universitario Santa Luc\xeda, Cartagena, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital Universitario Santa Luc\xeda, Cartagena, Espa\xf1a.', 'Servicio de An\xe1lisis Cl\xednicos, Hospital Universitario Santa Luc\xeda, Cartagena, Espa\xf1a.', 'Servicio de Cardiolog\xeda, Hospital Universitario Virgen de la Arrixaca, Murcia, Espa\xf1a.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Chest Pain', 'Diagnosis, Differential', 'Electrocardiography', 'Emergency Service, Hospital', 'Female', 'Hospitals, University', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Non-ST Elevated Myocardial Infarction', 'Predictive Value of Tests', 'Prospective Studies', 'Risk Factors', 'Sensitivity and Specificity', 'Troponin I', 'Young Adult']",25798956,"[1] ""servicio de análisis clínicos, hospital universitario santa lucía, cartagena, españa""         
[2] ""servicio de cardiología y hemodinámica, hospital universitario santa lucía, cartagena, españa""
[3] ""servicio de medicina intensiva, hospital universitario santa lucía, cartagena, españa""        
[4] ""servicio de cardiología, hospital universitario virgen de la arrixaca, murcia, españa""        
"
28,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.medin.2014.10.010,"['Servicio de Medicina Intensiva, Hospital del Mar, Parc de Salut Mar, Barcelona, Espa\xf1a. Electronic address: Falvarez@parcdesalutmar.cat.', 'Servicio de Farmacia, Hospital del Mar, Parc de Salut Mar, Barcelona, Espa\xf1a.', ""Servicio de Medicina Intensiva, Hospital Vall d'Hebr\xf3n, Barcelona, Espa\xf1a."", 'Servicio de Medicina Intensiva, Hospital Don Benito, Villanueva Badajoz, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital Infanta Cristina, Badajoz, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital Cl\xednico San Carlos, Madrid, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital La Vega, Murcia, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital Torrevieja Salud, Torrevieja, Alicante, Espa\xf1a.']",FALSE,"['Adult', 'Aged', 'Antifungal Agents', 'Combined Modality Therapy', 'Critical Care', 'Echinocandins', 'Female', 'Hospital Mortality', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Lipopeptides', 'Liver Failure', 'Male', 'Micafungin', 'Middle Aged', 'Mycoses', 'Postoperative Complications', 'Retrospective Studies', 'Severity of Illness Index', 'Spain']",25798955,"[1] ""servicio de medicina intensiva, hospital del mar, parc de salut mar, barcelona, españa"" 
[2] ""servicio de farmacia, hospital del mar, parc de salut mar, barcelona, españa""           
[3] ""servicio de medicina intensiva, hospital vall d'hebrón, barcelona, españa""              
[4] ""servicio de medicina intensiva, hospital don benito, villanueva badajoz, españa""        
[5] ""servicio de medicina intensiva, hospital infanta cristina, badajoz, españa""             
[6] ""servicio de medicina intensiva, hospital clínico san carlos, madrid, españa""            
[7] ""servicio de medicina intensiva, hospital la vega, murcia, españa""                       
[8] ""servicio de medicina intensiva, hospital torrevieja salud, torrevieja, alicante, españa""
"
29,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.medin.2014.11.010,"['Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a. Electronic address: Falvarez@parcdesalutmar.cat.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Servicio de Medicina Intensiva, Hospital del Mar, Consorci Mar Parc de Salut, Universitat Aut\xf2noma, Barcelona, Espa\xf1a.', 'Secci\xf3n de Microbiolog\xeda, Laboratorio de Referencia de Catalunya, Barcelona, Espa\xf1a.', 'Servicio de Medicina Interna-Infecciosas, Hospital del Mar, Consorci Mar Parc de Salut, Barcelona, Espa\xf1a.']",FALSE,"['Aged', 'Bacterial Infections', 'Clinical Protocols', 'Cohort Studies', 'Cross Infection', 'Diagnosis-Related Groups', 'Drug Resistance, Multiple, Bacterial', 'Female', 'Historically Controlled Study', 'Hospitals, General', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Patient Isolation', 'Prospective Studies', 'Spain']",25798954,"[1] ""servicio de medicina intensiva, hospital del mar, consorci mar parc de salut, universitat autònoma, barcelona, españa""
[2] ""sección de microbiología, laboratorio de referencia de catalunya, barcelona, españa""                                  
[3] ""servicio de medicina interna-infecciosas, hospital del mar, consorci mar parc de salut, barcelona, españa""            
"
30,"['United States', 'Kenya', 'Kenya', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0120761,"['Paul G. Allen School for Global Animal Health, Washington State University, Pullman, Washington, United States of America; Center for Global Health Research, Kenya Medical Research Institute, Kisumu, Kenya.', 'Centers for Disease Control and Prevention, Nairobi, Kenya.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, Washington, United States of America; School of Economic Sciences, Washington State University, Pullman, Washington, United States of America.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, Washington, United States of America; Animal Diseases Research Unit, Agricultural Research Service, United States Department of Agriculture, Pullman, Washington, United States of America.', 'Center for Global Health Research, Kenya Medical Research Institute, Kisumu, Kenya.', 'Centers for Disease Control and Prevention, Nairobi, Kenya.', 'Center for Global Health Research, Kenya Medical Research Institute, Kisumu, Kenya.', 'Center for Global Health Research, Kenya Medical Research Institute, Kisumu, Kenya.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, Washington, United States of America; School of Economic Sciences, Washington State University, Pullman, Washington, United States of America.', 'Center for Global Health Research, Kenya Medical Research Institute, Kisumu, Kenya.', 'Centers for Disease Control and Prevention, Nairobi, Kenya.', 'Center for Global Health Research, Kenya Medical Research Institute, Kisumu, Kenya.', 'Emory University, Atlanta, Georgia, United States of America.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, Washington, United States of America.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, Washington, United States of America.']",TRUE,"['Animals', 'Family Characteristics', 'Geography', 'Health Surveys', 'Humans', 'Kenya', 'Livestock', 'Public Health', 'Public Health Surveillance', 'Residence Characteristics']",25798951,"[1] ""paul g. allen school for global animal health, washington state university, pullman, washington, united states of america""
[2] ""center for global health research, kenya medical research institute, kisumu, kenya""                                       
[3] ""centers for disease control and prevention, nairobi, kenya""                                                               
[4] ""school of economic sciences, washington state university, pullman, washington, united states of america""                  
[5] ""animal diseases research unit, agricultural research service, pullman, washington, united states of america""              
[6] ""emory university, atlanta, georgia, united states of america""                                                             
"
31,"['Thailand', 'United States', 'Malaysia', 'Australia', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0119945,"['Center of Pharmaceutical Outcomes Research, Department of Pharmacy Practice, Faculty of Pharmaceutical Sciences, Naresuan University, Phitsanulok, Thailand; Department of Population Medicine, Harvard Medical School and Harvard Pilgrim Health Care Institute, Boston, Massachusetts, United States of America.', 'Department of Population Medicine, Harvard Medical School and Harvard Pilgrim Health Care Institute, Boston, Massachusetts, United States of America.', 'Department of Population Medicine, Harvard Medical School and Harvard Pilgrim Health Care Institute, Boston, Massachusetts, United States of America.', 'Center of Pharmaceutical Outcomes Research, Department of Pharmacy Practice, Faculty of Pharmaceutical Sciences, Naresuan University, Phitsanulok, Thailand; School of Pharmacy, Monash University Malaysia, Malaysia; School of Population Health, University of Queensland, Brisbane, Australia; School of Pharmacy, University of Wisconsin-Madison, Madison, WI, United States of America.', 'Department of Population Medicine, Harvard Medical School and Harvard Pilgrim Health Care Institute, Boston, Massachusetts, United States of America.']",TRUE,"['Drug Costs', 'Drugs, Essential', 'Health Policy', 'Health Services Accessibility', 'Humans', 'National Health Programs', 'Neoplasms', 'Thailand']",25798948,"[1] ""center of pharmaceutical outcomes research, faculty of pharmaceutical sciences, naresuan university, phitsanulok, thailand""
[2] ""harvard medical school and harvard pilgrim health care institute, boston, massachusetts, united states of america""         
[3] ""school of pharmacy, monash university malaysia, malaysia""                                                                  
[4] ""school of population health, university of queensland, brisbane, australia""                                                
[5] ""school of pharmacy, university of wisconsin-madison, madison, wi, united states of america""                                
"
