,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
216,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.jcrc.2015.04.115,"['Department of Cardiology, Dr Siyami Ersek Cardiovascular and Thoracic Surgery Research and Training Hospital, Istanbul, Turkey. Electronic address: mbozbay42@gmail.com.', 'Department of Cardiology, Bezm-i Alem Vakif University, School of Medicine, Istanbul, Turkey.']",FALSE,"['Arrhythmias, Cardiac', 'Cardiotonic Agents', 'Cardiovascular Diseases', 'Endocarditis', 'Heart Failure', 'Hospital Mortality', 'Humans', 'Leukocyte Count', 'Lymphocyte Count', 'Lymphocytes', 'Neutrophils', 'Prognosis', 'Renal Dialysis', 'Renal Insufficiency', 'Shock, Septic']",25979271,"[1] ""dr siyami ersek cardiovascular and thoracic surgery research and training hospital, istanbul, turkey""
[2] ""bezm-i alem vakif university, school of medicine, istanbul, turkey""                                  
"
217,"['United Kingdom', 'New Zealand', 'Canada', 'United Kingdom', 'France', 'France', 'Sweden', 'United Kingdom', 'Italy', 'United States', 'New Zealand', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/qjmed/hcv087,"['From the 1 BHF Glasgow Cardiovascular Research Centre, Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', 'Department of Medicine and National Institute for Health Innovation, University of Auckland, New Zealand.', 'Department of Medicine and National Institute for Health Innovation, University of Auckland, New Zealand.', 'Department of Medicine and National Institute for Health Innovation, University of Auckland, New Zealand.', 'Division of Cardiology, University of Alberta, Edmonton, Canada.', 'Department of Cardiovascular Sciences, University of Leicester and NIHR Leicester Cardiovascular Biomedical Research Unit, Glenfield Hospital, Leicester, UK.', 'From the 1 BHF Glasgow Cardiovascular Research Centre, Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', 'Division of Cardiology, University of Alberta, Edmonton, Canada.', 'Department of Cardiology, University Pierre & Marie Curie (UPMC), Paris, France.', 'Pitie Salpetriere Hospital, Paris, France.', 'Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'National Heart and Lung Institute, Imperial College, London, UK.', 'ANMCO Research Centre, Florence, Italy.', 'Division of Cardiovascular Disease, University of Alabama at Birmingham and the Veterans Affairs Medical Center, Birmingham, AL, USA.', 'Faculty of Social and Health Sciences, Unitec Institute of Technology, Auckland, New Zealand and.', 'Department of Medicine and National Institute for Health Innovation, University of Auckland, New Zealand.', 'Department of Cardiology, Heart Failure Unit, Ospedale S. Martino, Italy.']",TRUE,"['Aged', 'Anemia', 'Cause of Death', 'Female', 'Heart Failure', 'Humans', 'Male', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'Stroke Volume']",25979270," [1] ""from the 1 bhf glasgow cardiovascular research centre, institute of cardiovascular and medical sciences, university of glasgow, glasgow, uk""
 [2] ""university of auckland, new zealand""                                                                                                        
 [3] ""university of alberta, edmonton, canada""                                                                                                    
 [4] ""university of leicester and nihr leicester cardiovascular biomedical research unit, glenfield hospital, leicester, uk""                      
 [5] ""university pierre & marie curie (upmc), paris, france""                                                                                      
 [6] ""pitie salpetriere hospital, paris, france""                                                                                                  
 [7] ""sahlgrenska academy, university of gothenburg, gothenburg, sweden""                                                                          
 [8] ""national heart and lung institute, imperial college, london, uk""                                                                            
 [9] ""anmco research centre, florence, italy""                                                                                                     
[10] ""university of alabama at birmingham and the veterans affairs medical center, birmingham, al, usa""                                           
[11] ""faculty of social and health sciences, unitec institute of technology, auckland, new zealand and""                                           
[12] ""heart failure unit, ospedale s""                                                                                                             
[13] ""martino, italy""                                                                                                                             
"
218,['South Africa'],['BF'],10.1093/qjmed/hcv086,"['From the Division of Pulmonology and cecilebalkema@gmail.com.', 'From the Division of Pulmonology and.', 'Division of Infectious Diseases, Department of Medicine, Stellenbosch University & Tygerberg Academic Hospital, Western Cape Province, Cape Town, South Africa.', 'Division of Infectious Diseases, Department of Medicine, Stellenbosch University & Tygerberg Academic Hospital, Western Cape Province, Cape Town, South Africa.', 'From the Division of Pulmonology and.']",TRUE,"['APACHE', 'Adult', 'CD4 Lymphocyte Count', 'Female', 'HIV Infections', 'Hospital Mortality', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Logistic Models', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Respiration, Artificial', 'Respiratory Insufficiency', 'Severity of Illness Index', 'South Africa', 'World Health Organization', 'Young Adult']",25979269,"[1] ""from the division of pulmonology and""                                                                 
[2] ""stellenbosch university & tygerberg academic hospital, western cape province, cape town, south africa""
"
219,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1093/qjmed/hcv095,"[""From the Regional Regulatory Peptide Laboratory, Kelvin Building, NET Specialist Group, Royal Victoria Hospital Belfast NHS Trust, Belfast BT12 6BA, Northern Ireland, UK, Queen's University Belfast, Institute of Clinical Science, Grosvenor Road, Belfast BT12 6BJ, Northern Ireland, UK and Joy.ardill@qub.ac.uk."", 'From the Regional Regulatory Peptide Laboratory, Kelvin Building.', 'Clinical Biochemistry, Kelvin Building, Royal Victoria Hospital Belfast NHS Trust, Belfast BT12 6BA, Northern Ireland, UK.', 'Clinical Biochemistry, Kelvin Building, Royal Victoria Hospital Belfast NHS Trust, Belfast BT12 6BA, Northern Ireland, UK.', ""NET Specialist Group, Royal Victoria Hospital Belfast NHS Trust, Belfast BT12 6BA, Northern Ireland, UK, Queen's University Belfast, Institute of Clinical Science, Grosvenor Road, Belfast BT12 6BJ, Northern Ireland, UK and."", ""NET Specialist Group, Royal Victoria Hospital Belfast NHS Trust, Belfast BT12 6BA, Northern Ireland, UK, Queen's University Belfast, Institute of Clinical Science, Grosvenor Road, Belfast BT12 6BJ, Northern Ireland, UK and.""]",TRUE,"['Adult', 'Biomarkers, Tumor', 'Chromogranin A', 'Diagnosis, Differential', 'Female', 'Humans', 'Hydroxyindoleacetic Acid', 'Intestinal Neoplasms', 'Intestine, Small', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neuroendocrine Tumors', 'Neurokinin A', 'Northern Ireland', 'Registries', 'Reproducibility of Results']",25979268,"[1] ""from the regional regulatory peptide laboratory, kelvin building, net specialist group, royal victoria hospital belfast nhs trust, belfast bt12 6ba, northern ireland, uk, queen's university belfast, institute of clinical science, grosvenor road, belfast bt12 6bj, northern ireland, uk and""
[2] ""from the regional regulatory peptide laboratory, kelvin building""                                                                                                                                                                                                                                
[3] ""clinical biochemistry, kelvin building, royal victoria hospital belfast nhs trust, belfast bt12 6ba, northern ireland, uk""                                                                                                                                                                       
[4] ""net specialist group, royal victoria hospital belfast nhs trust, belfast bt12 6ba, northern ireland, uk, queen's university belfast, institute of clinical science, grosvenor road, belfast bt12 6bj, northern ireland, uk and""                                                                  
"
220,"['United States', 'United States']","['BF', 'BF']",10.1093/nar/gkv461,"['Department of Plant and Microbial Biology, University of California, Berkeley, CA 94720, USA.', 'Department of Molecular and Cell Biology, University of California, Berkeley, CA 94720, USA.', 'Department of Plant and Microbial Biology, University of California, Berkeley, CA 94720, USA Department of Molecular and Cell Biology, University of California, Berkeley, CA 94720, USA Physical Biosciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA brenner@compbio.berkeley.edu.']",TRUE,"['Algorithms', 'Internet', 'Models, Statistical', 'Molecular Sequence Annotation', 'Phylogeny', 'Protein Structure, Tertiary', 'Proteins', 'Sequence Homology, Amino Acid', 'Software']",25979264,"[1] ""university of california, berkeley, ca 94720, usa""                                                                                                         
[2] ""university of california, berkeley, ca 94720, university of california, berkeley, ca 94720, lawrence berkeley national laboratory, berkeley, ca 94720, usa""
"
221,['United States'],['BF'],10.1093/nar/gkv499,"['Energy, Environmental and Chemical Engineering, Washington University in St. Louis, St. Louis, MO 63130, USA.', 'Energy, Environmental and Chemical Engineering, Washington University in St. Louis, St. Louis, MO 63130, USA.', 'Energy, Environmental and Chemical Engineering, Washington University in St. Louis, St. Louis, MO 63130, USA.', 'Energy, Environmental and Chemical Engineering, Washington University in St. Louis, St. Louis, MO 63130, USA tsmoon@wustl.edu.']",TRUE,"['Endoribonucleases', 'Escherichia coli', 'Gene Expression Regulation, Bacterial', 'Hot Temperature', 'Protein Biosynthesis', 'Transcription, Genetic']",25979263,"[1] ""energy, environmental and chemical engineering, washington university in st louis, st louis, mo 63130, usa""
"
222,"['Singapore', 'Singapore']","['BF', 'BF']",10.1124/dmd.115.063750,"['Department of Pharmacy, Faculty of Science, National University of Singapore, Singapore (L.Y.Y., E.C.Y.C.); and Bioprocessing Technology Institute, Agency for Science Technology and Research (A*STAR), Singapore (L.Y.Y.).', 'Department of Pharmacy, Faculty of Science, National University of Singapore, Singapore (L.Y.Y., E.C.Y.C.); and Bioprocessing Technology Institute, Agency for Science Technology and Research (A*STAR), Singapore (L.Y.Y.) phaccye@nus.edu.sg.']",TRUE,"['Animals', 'Gastrointestinal Absorption', 'Gastrointestinal Microbiome', 'Humans', 'Liver', 'Metabolomics', 'Pharmaceutical Preparations', 'Treatment Outcome']",25979259,"[1] ""faculty of science, national university of singapore, singapore (l.y.y., e.c.y.c""                             
[2] ""and bioprocessing technology institute, agency for science technology and research (a*star), singapore (l.y.y""
"
223,"['United States', 'Niger', 'United States']","['BF', 'BF', 'BF']",10.1177/2325957415586260,"['Sidney Kimmel Medical College at Thomas Jefferson University, Philadelphia, PA, USA.', 'SIM Galmi Hospital, Galmi, Niger.', 'Temple University School of Medicine, Philadelphia, PA, USA mary.vandenberg-wolf@jefferson.edu.']",FALSE,"['Adult', 'Diagnostic Errors', 'Female', 'HIV Infections', 'Humans', 'Niger', 'Pregnancy', 'Pregnant Women']",25979258,"[1] ""sidney kimmel medical college at thomas jefferson university, philadelphia, pa, usa""
[2] ""sim galmi hospital, galmi, niger""                                                   
[3] ""temple university school of medicine, philadelphia, pa, usa""                        
"
224,['Mexico'],['BF'],10.1177/2325957415581903,"['Universidad Nacional Aut\xf3noma de M\xe9xico, Mexico DF, Mexico carolina.santillan@comunidad.unam.mx.', 'Universidad Nacional Aut\xf3noma de M\xe9xico, Mexico DF, Mexico.', 'Universidad Nacional Aut\xf3noma de M\xe9xico, Mexico DF, Mexico.', 'Universidad Nacional Aut\xf3noma de M\xe9xico, Mexico DF, Mexico.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Anti-HIV Agents', 'Cross-Sectional Studies', 'Female', 'HIV Infections', 'Health Behavior', 'Humans', 'Male', 'Medication Adherence', 'Mexico', 'Middle Aged', 'Models, Psychological', 'Motivation', 'Statistics, Nonparametric', 'Young Adult']",25979257,"[1] ""universidad nacional autónoma de méxico, mexico df, mexico""
"
225,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jocn.2015.02.019,"['Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA. Electronic address: belder4@jhmi.edu.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.', 'Department of Radiology and Radiological Science, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Neurosurgery, The Johns Hopkins Hospital, 600 N Wolfe Street, Phipps 126, Baltimore, MD, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Echo-Planar Imaging', 'Endoscopy', 'Female', 'Follow-Up Studies', 'Gait', 'Humans', 'Hydrocephalus, Normal Pressure', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Mobility Limitation', 'Recovery of Function', 'Retrospective Studies', 'Spinal Puncture', 'Survival Analysis', 'Third Ventricle', 'Treatment Outcome', 'Ventriculoperitoneal Shunt', 'Ventriculostomy']",25979256,"[1] ""the johns hopkins hospital, 600 n wolfe street, phipps 126, baltimore, md, usa""
[2] ""johns hopkins university school of medicine, baltimore, md, usa""               
"
226,"['India', 'India']","['BF', 'BF']",10.1016/j.jocn.2015.01.029,"['Neurosurgery Section, Department of Neurological Sciences, Christian Medical College, Vellore, Tamil Nadu, India.', 'Neurosurgery Section, Department of Neurological Sciences, Christian Medical College, Vellore, Tamil Nadu, India.', 'Neuropathology Section, Department of Neurological Sciences, Christian Medical College, Ida Scudder Road, Vellore, Tamil Nadu 632004, India. Electronic address: geetachacko@cmcvellore.ac.in.']",FALSE,"['Adenoma', 'Adult', 'Aged', 'Aging', 'Cavernous Sinus', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm, Residual', 'Pituitary Neoplasms', 'Sella Turcica', 'Sex Characteristics', 'Treatment Outcome', 'Tumor Suppressor Protein p53']",25979255,"[1] ""neurosurgery section, christian medical college, vellore, tamil nadu, india""                           
[2] ""neuropathology section, christian medical college, ida scudder road, vellore, tamil nadu 632004, india""
"
227,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jocn.2015.01.030,"['Radiation Oncology Queensland, Southport, QLD, Australia; Department of Radiation Oncology, Princess Alexandra Hospital, Woolloongabba, QLD, Australia.', 'University of Queensland School of Medicine, Princess Alexandra Hospital, 199 Ipswich Road, Woolloongabba, QLD 4102, Australia.', 'Department of Radiation Oncology, Princess Alexandra Hospital, Woolloongabba, QLD, Australia.', 'Centre for Experimental Haematology, University of Queensland School of Medicine, Translational Research Institute, Woolloongabba, QLD, Australia.', 'Department of Radiation Oncology, Princess Alexandra Hospital, Woolloongabba, QLD, Australia.', 'University of Queensland School of Medicine, Princess Alexandra Hospital, 199 Ipswich Road, Woolloongabba, QLD 4102, Australia.', 'Department of Surgery, Princess Alexandra Hospital, Woolloongabba, QLD, Australia.', 'University of Queensland School of Medicine, Princess Alexandra Hospital, 199 Ipswich Road, Woolloongabba, QLD 4102, Australia. Electronic address: matthew.foote@health.qld.gov.au.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Dose-Response Relationship, Radiation', 'Female', 'Follow-Up Studies', 'Fractures, Compression', 'Humans', 'Joint Instability', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Radiosurgery', 'Reoperation', 'Risk Assessment', 'Spinal Fractures', 'Spinal Neoplasms', 'Survival Analysis', 'Treatment Outcome']",25979254,"[1] ""radiation oncology queensland, southport, qld, australia""                                                                                         
[2] ""princess alexandra hospital, woolloongabba, qld, australia""                                                                                       
[3] ""university of queensland school of medicine, princess alexandra hospital, 199 ipswich road, woolloongabba, qld 4102, australia""                   
[4] ""centre for experimental haematology, university of queensland school of medicine, translational research institute, woolloongabba, qld, australia""
"
228,"['China', 'China']","['BF', 'BF']",10.1016/j.jocn.2015.02.012,"['Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China. Electronic address: pbi_ahmu_edu@126.com.', 'Department of Epidemiology and Health Statistics, School of Public Health, Anhui Medical University, 81 Meishan Road, Hefei, Anhui 230032, China; Centre for Evidence-Based Practice, Anhui Medical University, Hefei, Anhui, China. Electronic address: yhsun_ahmu_edu@yeah.net.']",FALSE,"['Alleles', 'Apolipoproteins E', 'Depression', 'Genotype', 'Humans', 'Polymorphism, Genetic']",25979253,"[1] ""school of public health, anhui medical university, 81 meishan road, hefei, anhui 230032, china""
[2] ""centre for evidence-based practice, anhui medical university, hefei, anhui, china""             
"
229,['Japan'],['BF'],10.1016/j.pan.2015.04.005,"['Department of Hepatobiliary and Pancreatic Oncology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan. Electronic address: uehara-hi@mc.pref.osaka.jp.', 'Department of Hepatobiliary and Pancreatic Oncology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Hepatobiliary and Pancreatic Oncology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Hepatobiliary and Pancreatic Oncology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Hepatobiliary and Pancreatic Oncology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Cancer Survey, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Cancer Survey, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Pathology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Pathology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.', 'Department of Pathology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'Endosonography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuroendocrine Tumors', 'Pancreatic Diseases', 'Pancreatic Neoplasms', 'Reproducibility of Results']",25979252,"[1] ""osaka medical center for cancer and cardiovascular diseases, osaka, japan""
"
230,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.canep.2015.04.008,"['Public Health England, London Knowledge and Intelligence Team, 2nd Floor, Skipton House, 80 London Road, London SE1 6HL, UK. Electronic address: daniela.tataru@phe.gov.uk.', 'Public Health England, London Knowledge and Intelligence Team, 2nd Floor, Skipton House, 80 London Road, London SE1 6HL, UK.', 'Queens Centre for Oncology and Haematology, Hull and East Yorkshire NHS Trust, Hull HU16 5JQ, UK; Hull York Medical School, University of Hull, Hull HU6 7RX, UK.', ""King's College London, Cancer Epidemiology and Population Health, Research Oncology, 3rd Floor, Bermondsey Wing, Guy's Campus, London SE1 9RT, UK."", ""Public Health England, London Knowledge and Intelligence Team, 2nd Floor, Skipton House, 80 London Road, London SE1 6HL, UK; King's College London, Cancer Epidemiology and Population Health, Research Oncology, 3rd Floor, Bermondsey Wing, Guy's Campus, London SE1 9RT, UK.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Non-Small-Cell Lung', 'Emergencies', 'England', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Time Factors']",25979251,"[1] ""public health england, london knowledge and intelligence team, 2nd floor, skipton house, 80 london road, london se1 6hl, uk""                      
[2] ""queens centre for oncology and haematology, hull and east yorkshire nhs trust, hull hu16 5jq, uk""                                                 
[3] ""hull york medical school, university of hull, hull hu6 7rx, uk""                                                                                   
[4] ""king's college london, cancer epidemiology and population health, research oncology, 3rd floor, bermondsey wing, guy's campus, london se1 9rt, uk""
"
231,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.thromres.2015.04.036,"[""Clinical and Translational Research Organization, All Children's Research Institute, All Children's Hospital Johns Hopkins Medicine, St. Petersburg, FL, USA."", 'Undergraduate Medical Education, Department of Pediatrics, University of South Florida Morsani College of Medicine, Tampa, FL, USA.', ""Clinical and Translational Research Organization, All Children's Research Institute, All Children's Hospital Johns Hopkins Medicine, St. Petersburg, FL, USA."", ""Johns Hopkins Medicine Pediatric Thrombosis Program, All Children's Hospital and Johns Hopkins Children's Center, St. Petersburg, FL and Baltimore, MD, USA."", ""Clinical and Translational Research Organization, All Children's Research Institute, All Children's Hospital Johns Hopkins Medicine, St. Petersburg, FL, USA; Johns Hopkins Medicine Pediatric Thrombosis Program, All Children's Hospital and Johns Hopkins Children's Center, St. Petersburg, FL and Baltimore, MD, USA."", ""Section of Hematology/Oncology/Bone Marrow Transplantation, Department of Pediatrics, University of Colorado School of Medicine Anschutz Medical Campus and Children's Hospital Colorado, Aurora, CO, USA."", 'Division of Hematology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', ""Johns Hopkins Medicine Pediatric Thrombosis Program, All Children's Hospital and Johns Hopkins Children's Center, St. Petersburg, FL and Baltimore, MD, USA; Division of Hematology, Department of Pediatrics, Johns Hopkins University School of Medicine, Baltimore, MD, USA."", ""Clinical and Translational Research Organization, All Children's Research Institute, All Children's Hospital Johns Hopkins Medicine, St. Petersburg, FL, USA; Johns Hopkins Medicine Pediatric Thrombosis Program, All Children's Hospital and Johns Hopkins Children's Center, St. Petersburg, FL and Baltimore, MD, USA; Division of Hematology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA; Division of Hematology, Department of Pediatrics, Johns Hopkins University School of Medicine, Baltimore, MD, USA. Electronic address: neil@jhmi.edu.""]",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Critical Illness', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Risk Factors', 'Thoracic Surgical Procedures', 'Venous Thromboembolism', 'Young Adult']",25979250,"[1] ""clinical and translational research organization, all children's research institute, all children's hospital johns hopkins medicine, st petersburg, fl, usa""                    
[2] ""undergraduate medical education, university of south florida morsani college of medicine, tampa, fl, usa""                                                                       
[3] ""johns hopkins medicine pediatric thrombosis program, all children's hospital and johns hopkins children's center, st petersburg, fl and baltimore, md, usa""                     
[4] ""section of hematology/oncology/bone marrow transplantation, university of colorado school of medicine anschutz medical campus and children's hospital colorado, aurora, co, usa""
[5] ""johns hopkins university school of medicine, baltimore, md, usa""                                                                                                                
"
232,['United States'],['BF'],10.1586/17474124.2015.1041508,"['Department of Medicine, Division of Gastroenterology and Hepatology, University of Connecticut, 263 Farmington Avenue, Farmington, CT 06030, USA.']",TRUE,"['Anesthesiology', 'Anesthetics, Intravenous', 'Colonoscopy', 'Deep Sedation', 'Humans', 'Insurance, Health', 'Patient Safety', 'Patient Satisfaction', 'Propofol']",25979248,"[1] ""university of connecticut, 263 farmington avenue, farmington, ct 06030, usa""
"
233,"['Viet Nam', 'Australia', 'Australia', 'Australia', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.margen.2015.05.001,"['International University - VNU HCMC, Quarter 6, Linh Trung Ward, Thu Duc District, Ho Chi Minh City, Viet Nam. Electronic address: nmthanh@hcmiu.edu.vn.', 'Centre for Tropical Crops and Biocommodities, Queensland University of Technology, GPO Box 2434, Brisbane, QLD 4001, Australia; Science and Engineering Faculty, Queensland University of Technology, GPO Box 2434, Brisbane, QLD 4001, Australia. Electronic address: h7.jung@qut.edu.au.', 'Animal Genetics Laboratory, School of Veterinary Science, University of Queensland, Gatton, QLD 4343, Australia. Electronic address: r.lyons2@uq.edu.au.', 'Centre for Tropical Crops and Biocommodities, Queensland University of Technology, GPO Box 2434, Brisbane, QLD 4001, Australia. Electronic address: i.njaci@qut.edu.au.', 'Medical Genomics Research Center, Korea Research Institute of Bioscience and Biotechnology, Daejeon 305-806, Republic of Korea; Department of Functional Genomics, Korea University of Science and Technology, Daejoen 305-333, Republic of Korea. Electronic address: cogate@kribb.re.kr.', 'Science and Engineering Faculty, Queensland University of Technology, GPO Box 2434, Brisbane, QLD 4001, Australia. Electronic address: v.chand@qut.edu.au.', 'Science and Engineering Faculty, Queensland University of Technology, GPO Box 2434, Brisbane, QLD 4001, Australia. Electronic address: viettuan.nguyen@student.qut.edu.au.', 'International University - VNU HCMC, Quarter 6, Linh Trung Ward, Thu Duc District, Ho Chi Minh City, Viet Nam. Electronic address: vtmthu@hcmiu.edu.vn.', 'Science and Engineering Faculty, Queensland University of Technology, GPO Box 2434, Brisbane, QLD 4001, Australia. Electronic address: p.mather@qut.edu.au.']",FALSE,"['Animals', 'Catfishes', 'Expressed Sequence Tags', 'Fish Proteins', 'Gene Expression Regulation', 'Genomics', 'Polymorphism, Single Nucleotide', 'Protein Structure, Tertiary', 'Salinity', 'Transcriptome']",25979246,"[1] ""international university - vnu hcmc, quarter 6, linh trung ward, thu duc district, ho chi minh city, viet nam""                 
[2] ""centre for tropical crops and biocommodities, queensland university of technology, gpo box 2434, brisbane, qld 4001, australia""
[3] ""science and engineering faculty, queensland university of technology, gpo box 2434, brisbane, qld 4001, australia""             
[4] ""animal genetics laboratory, school of veterinary science, university of queensland, gatton, qld 4343, australia""               
[5] ""medical genomics research center, korea research institute of bioscience and biotechnology, daejeon 305-806, republic of korea""
[6] ""korea university of science and technology, daejoen 305-333, republic of korea""                                                
"
234,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/jjco/hyv069,"['Division of Health Services Research, Center for Cancer Control and Information Services, National Cancer Center, Tokyo Department of Radiology, Toho University Omori Medical Center, Tokyo yotsukad@ncc.go.jp.', 'Department of Public Health/Health Policy, Graduate School of Medicine, The University of Tokyo, Tokyo.', 'Division of Health Services Research, Center for Cancer Control and Information Services, National Cancer Center, Tokyo.', 'Division of Surveillance, Center for Cancer Control and Information Services, National Cancer Center, Tokyo, Japan.', 'Division of Surveillance, Center for Cancer Control and Information Services, National Cancer Center, Tokyo, Japan.', 'Department of Radiology, Toho University Omori Medical Center, Tokyo.', 'Division of Health Services Research, Center for Cancer Control and Information Services, National Cancer Center, Tokyo.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Carcinoma, Non-Small-Cell Lung', 'Databases, Factual', 'Female', 'Hospitals, High-Volume', 'Humans', 'Japan', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms', 'Outcome Assessment (Health Care)', 'Registries']",25979245,"[1] ""center for cancer control and information services, national cancer center, toho university omori medical center, tokyo""
[2] ""graduate school of medicine, the university of tokyo, tokyo""                                                            
[3] ""center for cancer control and information services, national cancer center, tokyo""                                      
[4] ""center for cancer control and information services, national cancer center, tokyo, japan""                               
[5] ""toho university omori medical center, tokyo""                                                                            
"
