,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
210,['Taiwan'],['BF'],10.1016/j.jfma.2015.07.005,"['Stroke Center, Changhua Christian Hospital, Changhua, Taiwan. Electronic address: sunmc@yahoo.com.', 'Stroke Center, Changhua Christian Hospital, Changhua, Taiwan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Brain Ischemia', 'Clinical Coding', 'Female', 'Fibrinolytic Agents', 'Hospital Costs', 'Humans', 'Male', 'Middle Aged', 'Stroke', 'Taiwan', 'Thrombolytic Therapy', 'Time Factors', 'Tissue Plasminogen Activator', 'Treatment Outcome']",26239194,"[1] ""stroke center, changhua christian hospital, changhua, taiwan""
"
211,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1016/j.jfma.2015.07.002,"['Division of Endocrinology and Metabolism, Department of Internal Medicine, Chang Gung Memorial Hospital, Chang Gung University College of Medicine Taoyuan City, Taiwan, ROC.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Chang Gung Memorial Hospital, Chang Gung University College of Medicine Taoyuan City, Taiwan, ROC. Electronic address: stc1105@cgmh.org.tw.', 'Department of Pathology, Chang Gung Memorial Hospital, Taoyuan City, Taiwan, ROC.', 'Department of General Surgery, Chang Gung Memorial Hospital, Taoyuan City, Taiwan, ROC.', 'Department of Nuclear Medicine and Molecular Imaging Center, Chang Gung Memorial Hospital, Taoyuan City, Taiwan, ROC.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Chang Gung Memorial Hospital, Chang Gung University College of Medicine Taoyuan City, Taiwan, ROC. Electronic address: einjd@adm.cgmh.org.tw.']",TRUE,"['Adult', 'Carcinoma, Papillary, Follicular', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Logistic Models', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Taiwan', 'Thyroglobulin', 'Thyroid Gland', 'Thyroid Neoplasms', 'Thyroidectomy']",26239193,"[1] ""chang gung memorial hospital, chang gung university college of medicine taoyuan city, taiwan, roc""
[2] ""chang gung memorial hospital, taoyuan city, taiwan, roc""                                          
"
212,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00256-015-2225-2,"['Division of Musculoskeletal Radiology, Department of Radiology, University of Colorado School of Medicine, University of Colorado Denver, Aurora, CO, USA.', 'Department of Biostatistics and Informatics, Colorado School of Public Health, University of Colorado, Aurora, CO, USA.', 'Department of Biostatistics and Informatics, Colorado School of Public Health, University of Colorado, Aurora, CO, USA.', 'Department of Radiology, University of Colorado School of Medicine, University of Colorado Denver, Aurora, CO, USA.', 'Division of Musculoskeletal Radiology, Department of Radiology and Orthopaedics, University of Colorado School of Medicine, University of Colorado Denver, Aurora, CO, USA.', 'Division of Sports Medicine and Hip Preservation, Department of Orthopaedics, University of Colorado School of Medicine, University of Colorado Denver, Aurora, CO, USA.', 'Division of Musculoskeletal Radiology, Department of Radiology and Orthopaedics, University of Colorado School of Medicine, University of Colorado Denver, Aurora, CO, USA.', 'Division of Musculoskeletal Radiology, Department of Radiology and Orthopaedics, University of Colorado School of Medicine, University of Colorado Denver, Aurora, CO, USA. bdpetersen@inlandimaging.com.', 'Division of Musculoskeletal Radiology, Inland Imaging, 801 S Stevens, Spokane, 99204, WA, USA. bdpetersen@inlandimaging.com.']",FALSE,"['Acetabulum', 'Adolescent', 'Adult', 'Female', 'Hip Dislocation, Congenital', 'Humans', 'Male', 'Middle Aged', 'Observer Variation', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed', 'Young Adult']",26239191,"[1] ""university of colorado school of medicine, university of colorado denver, aurora, co, usa""
[2] ""colorado school of public health, university of colorado, aurora, co, usa""                
[3] ""inland imaging, 801 s stevens, spokane, 99204, wa, usa""                                   
"
213,['China'],['BF'],10.1007/s10126-015-9656-6,"['Key Laboratory of Marine Drugs, The Ministry of Education of China, School of Medicine and Pharmacy, Ocean University of China, Qingdao, 266003, China.']",FALSE,"['Animals', 'Biofouling', 'Biological Products', 'Bryozoa', 'Larva', 'Thiazoles', 'Thoracica']",26239187,"[1] ""key laboratory of marine drugs, the ministry of education of china, school of medicine and pharmacy, ocean university of china, qingdao, 266003, china""
"
214,"['Germany', 'Germany', 'United States', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1002/ajmg.a.37276,"['Genetikum, Genetic Counseling and Diagnostic, Stuttgart and Neu-Ulm, Germany.', 'Genetikum, Genetic Counseling and Diagnostic, Stuttgart and Neu-Ulm, Germany.', 'Department of Pediatrics and Neuropediatrics, University Medicine, G\xf6ttingen, Germany.', 'Genetikum, Genetic Counseling and Diagnostic, Stuttgart and Neu-Ulm, Germany.', 'Section on Translational Neuroscience, Molecular Medicine Program, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, Bethesda, Maryland.', 'Department of Radiology, SLK-Klinikum, Heilbronn, Germany.', 'Genetikum, Genetic Counseling and Diagnostic, Stuttgart and Neu-Ulm, Germany.', 'Department of Pediatrics and Neuropediatrics, SLK-Klinikum, Heilbronn, Germany.']",FALSE,"['Brain', 'Child, Preschool', 'Fatal Outcome', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Magnetic Resonance Imaging', 'Menkes Kinky Hair Syndrome', 'Phenotype', 'Twins, Monozygotic']",26239182,"[1] ""genetikum, genetic counseling and diagnostic, stuttgart and neu-ulm, germany""                                                                                                                         
[2] ""university medicine, göttingen, germany""                                                                                                                                                              
[3] ""section on translational neuroscience, molecular medicine program, eunice kennedy shriver national institute of child health and human development, national institutes of health, bethesda, maryland""
[4] ""slk-klinikum, heilbronn, germany""                                                                                                                                                                     
"
215,['United States'],['BF'],10.1016/j.surg.2015.06.025,"[""The Children's Specialty Group, Division of Pediatric Surgery, Children's Hospital of Wisconsin and the Medical College of Wisconsin, Children's Corporate Center, Milwaukee, WI."", ""The Children's Specialty Group, Division of Pediatric Surgery, Children's Hospital of Wisconsin and the Medical College of Wisconsin, Children's Corporate Center, Milwaukee, WI."", ""The Children's Specialty Group, Division of Pediatric Surgery, Children's Hospital of Wisconsin and the Medical College of Wisconsin, Children's Corporate Center, Milwaukee, WI."", ""The Children's Specialty Group, Division of Pediatric Surgery, Children's Hospital of Wisconsin and the Medical College of Wisconsin, Children's Corporate Center, Milwaukee, WI."", ""The Children's Specialty Group, Division of Pediatric Surgery, Children's Hospital of Wisconsin and the Medical College of Wisconsin, Children's Corporate Center, Milwaukee, WI."", ""The Children's Specialty Group, Division of Pediatric Surgery, Children's Hospital of Wisconsin and the Medical College of Wisconsin, Children's Corporate Center, Milwaukee, WI. Electronic address: ttsato@chw.org.""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Cost-Benefit Analysis', 'Dilatation', 'Esophagoscopy', 'Esophagus', 'Female', 'Foreign Bodies', 'Humans', 'Infant', 'Male', 'Numismatics', 'Retrospective Studies', 'Treatment Outcome', 'Wisconsin']",26239181,"[1] ""the children's specialty group, children's hospital of wisconsin and the medical college of wisconsin, children's corporate center, milwaukee, wi""
"
216,"['United Kingdom', 'United Kingdom', 'United States', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neurobiolaging.2015.07.005,"['Wellcome Trust Centre for Mitochondrial Research, Institute of Genetic Medicine, Newcastle University, UK.', 'MRC Prion Unit, Department of Neurodegenerative Disease, UCL Institute of Neurology, London, UK.', 'MRC Prion Unit, Department of Neurodegenerative Disease, UCL Institute of Neurology, London, UK.', 'Department of Pathology, Case Western Reserve University, Cleveland, OH, USA.', 'Department of Pathology, Case Western Reserve University, Cleveland, OH, USA.', 'Clinical Dementia Center, Department of Neurology, Georg-August University G\xf6ttingen, G\xf6ttingen, Germany; Center for Neuropathology and Prion Research, Ludwig-Maximilians-University Munich Munich, Germany.', 'MRC Prion Unit, Department of Neurodegenerative Disease, UCL Institute of Neurology, London, UK.', 'MRC Prion Unit, Department of Neurodegenerative Disease, UCL Institute of Neurology, London, UK. Electronic address: s.mead@prion.ucl.ac.uk.', 'Wellcome Trust Centre for Mitochondrial Research, Institute of Genetic Medicine, Newcastle University, UK.']",FALSE,"['Cohort Studies', 'DNA, Mitochondrial', 'Genetic Association Studies', 'Genetic Variation', 'Humans', 'Prion Diseases', 'Risk Factors']",26239179,"[1] ""wellcome trust centre for mitochondrial research, institute of genetic medicine, newcastle university, uk""
[2] ""mrc prion unit, ucl institute of neurology, london, uk""                                                   
[3] ""case western reserve university, cleveland, oh, usa""                                                      
[4] ""clinical dementia center, georg-august university göttingen, göttingen, germany""                          
[5] ""center for neuropathology and prion research, ludwig-maximilians-university munich munich, germany""       
"
217,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA']",10.1016/j.neurobiolaging.2015.06.027,"['Clinical and Neuroimaging Departments, Barcelonabeta Brain Research Center, Pasqual Maragall Foundation, Barcelona, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red de Bioingenier\xeda, Biomateriales y Nanomedicina (CIBER-BBN), Barcelona, Spain.', ""Alzheimer's Disease and Other Cognitive Disorders Unit, Neurology Service, Hospital Cl\xednic, Barcelona, Spain; Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), Barcelona, Spain."", 'Hospital del Mar Medical Research Institute, Barcelona, Spain.', 'Clinical and Neuroimaging Departments, Barcelonabeta Brain Research Center, Pasqual Maragall Foundation, Barcelona, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red de Bioingenier\xeda, Biomateriales y Nanomedicina (CIBER-BBN), Barcelona, Spain.', 'Clinical and Neuroimaging Departments, Barcelonabeta Brain Research Center, Pasqual Maragall Foundation, Barcelona, Spain.', 'Clinical and Neuroimaging Departments, Barcelonabeta Brain Research Center, Pasqual Maragall Foundation, Barcelona, Spain; Department of Morphological Sciences, Anatomy and Embriology Unit, Faculty of Medicine, Autonomous University of Barcelona.', ""Clinical and Neuroimaging Departments, Barcelonabeta Brain Research Center, Pasqual Maragall Foundation, Barcelona, Spain; Alzheimer's Disease and Other Cognitive Disorders Unit, Neurology Service, Hospital Cl\xednic, Barcelona, Spain; Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS), Barcelona, Spain. Electronic address: JLMOLI@clinic.ub.es.""]",FALSE,"['Aged', 'Alleles', 'Alzheimer Disease', 'Apolipoproteins E', 'Atrophy', 'Disease Progression', 'Female', 'Genotype', 'Gray Matter', 'Heterozygote', 'Hippocampus', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuroimaging', 'Parietal Lobe', 'Temporal Lobe', 'tau Proteins']",26239178,"[1] ""barcelonabeta brain research center, pasqual maragall foundation, barcelona, spain""                                   
[2] ""centro de investigación biomédica en red de bioingeniería, biomateriales y nanomedicina (ciber-bbn), barcelona, spain""
[3] ""alzheimer's disease and other cognitive disorders unit, neurology service, hospital clínic, barcelona, spain""         
[4] ""institut d'investigacions biomèdiques august pi i sunyer (idibaps), barcelona, spain""                                 
[5] ""hospital del mar medical research institute, barcelona, spain""                                                        
[6] ""anatomy and embriology unit, faculty of medicine, autonomous university of barcelona""                                 
"
218,"['Denmark', 'Denmark', 'Finland', 'Finland', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neurobiolaging.2015.07.011,"['The Danish Aging Research Center and The Danish Twin Registry, Epidemiology, Biostatistics and Biodemography Unit, Department of Public Health, University of Southern Denmark, Odense, Denmark; Department of Clinical Genetics, Odense University Hospital, Odense, Denmark. Electronic address: jmengel-from@health.sdu.dk.', 'The Danish Aging Research Center and The Danish Twin Registry, Epidemiology, Biostatistics and Biodemography Unit, Department of Public Health, University of Southern Denmark, Odense, Denmark.', 'Research Program Unit, Molecular Neurology, Biomedicum-Helsinki, University of Helsinki, Helsinki, Finland; Department of Neurology, Helsinki University Central Hospital, Helsinki, Finland.', 'The Danish Aging Research Center and The Danish Twin Registry, Epidemiology, Biostatistics and Biodemography Unit, Department of Public Health, University of Southern Denmark, Odense, Denmark; Department of Psychology, University of Minnesota, Minneapolis, MN, USA.', 'The Danish Aging Research Center and The Danish Twin Registry, Epidemiology, Biostatistics and Biodemography Unit, Department of Public Health, University of Southern Denmark, Odense, Denmark; Department of Clinical Genetics, Odense University Hospital, Odense, Denmark; Department of Clinical Biochemistry and Pharmacology, Odense University Hospital, Odense, Denmark.', 'The Danish Aging Research Center and The Danish Twin Registry, Epidemiology, Biostatistics and Biodemography Unit, Department of Public Health, University of Southern Denmark, Odense, Denmark.']",TRUE,"['Aged, 80 and over', 'Alzheimer Disease', 'Amyloid beta-Protein Precursor', 'Cognition', 'Genetic Association Studies', 'Genetic Variation', 'Humans', 'Longevity', 'Middle Aged', 'Scandinavian and Nordic Countries', 'Twin Studies as Topic']",26239177,"[1] ""the danish aging research center and the danish twin registry, epidemiology, biostatistics and biodemography unit, university of southern denmark, odense, denmark""
[2] ""odense university hospital, odense, denmark""                                                                                                                       
[3] ""research program unit, molecular neurology, biomedicum-helsinki, university of helsinki, helsinki, finland""                                                        
[4] ""helsinki university central hospital, helsinki, finland""                                                                                                           
[5] ""university of minnesota, minneapolis, mn, usa""                                                                                                                     
"
219,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neurobiolaging.2015.06.028,"[""National Alzheimer's Coordinating Center, Department of Epidemiology, University of Washington, Seattle, WA, USA. Electronic address: wbrenow@u.washington.edu."", 'Department of Pathology, Division of Neuropathology, University of Kentucky, Lexington, KY, USA; Sanders-Brown Center on Aging, University of Kentucky, Lexington, KY, USA.', ""National Alzheimer's Coordinating Center, Department of Epidemiology, University of Washington, Seattle, WA, USA."", 'International Clinical Research Center, Department of Global Health, University of Washington, Seattle, WA, USA.', ""National Alzheimer's Coordinating Center, Department of Epidemiology, University of Washington, Seattle, WA, USA.""]",TRUE,"['Aged', 'Aged, 80 and over', 'Alleles', 'Alzheimer Disease', 'Apolipoproteins E', 'Brain', 'Cerebral Amyloid Angiopathy', 'Cerebrovascular Disorders', 'Cognition', 'Female', 'Humans', 'Male', 'Multicenter Studies as Topic', 'Regression Analysis', 'Severity of Illness Index']",26239176,"[1] ""national alzheimer's coordinating center, university of washington, seattle, wa, usa""
[2] ""university of kentucky, lexington, ky, usa""                                          
[3] ""sanders-brown center on aging, university of kentucky, lexington, ky, usa""           
[4] ""international clinical research center, university of washington, seattle, wa, usa""  
"
220,['United Kingdom'],['BF'],10.1016/j.neurobiolaging.2015.07.001,"['Department of Biomedical Sciences, School of Medical Sciences, Institute of Medical Sciences, University of Aberdeen, Aberdeen, Scotland, UK.', 'Department of Biomedical Sciences, School of Medical Sciences, Institute of Medical Sciences, University of Aberdeen, Aberdeen, Scotland, UK.', 'Department of Biomedical Sciences, School of Medical Sciences, Institute of Medical Sciences, University of Aberdeen, Aberdeen, Scotland, UK.', 'Department of Biomedical Sciences, School of Medical Sciences, Institute of Medical Sciences, University of Aberdeen, Aberdeen, Scotland, UK. Electronic address: b.platt@abdn.ac.uk.']",FALSE,"['Aging', 'Alzheimer Disease', 'Animals', 'Disease Models, Animal', 'Disease Progression', 'Electroencephalography', 'Mice, Transgenic', 'Sleep', 'Sleep Wake Disorders']",26239174,"[1] ""school of medical sciences, institute of medical sciences, university of aberdeen, aberdeen, scotland, uk""
"
221,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/sim.6610,"['Biostatistics Program, Oregon State University, Corvallis, 97331, Oregon, U.S.A.', 'Department of Statistics, University of California, Irvine, CA, U.S.A.', 'Department of Statistics, University of South Carolina, Columbia, SC, U.S.A.', 'Loring Life Sciences, Inc., Lexington, KY, U.S.A.']",TRUE,"['Bayes Theorem', 'Biomarkers, Tumor', 'Biostatistics', 'Computer Simulation', 'ErbB Receptors', 'Humans', 'Lung Neoplasms', 'Male', 'Models, Statistical', 'ROC Curve', 'Regression Analysis', 'Risk Assessment']",26239173,"[1] ""biostatistics program, oregon state university, corvallis, 97331, oregon, us.a""
[2] ""university of california, irvine, ca, us.a""                                    
[3] ""university of south carolina, columbia, sc, us.a""                              
[4] ""loring life sciences, inc""                                                     
[5] "" lexington, ky, us.a""                                                          
"
222,"['Mexico', 'Mexico', 'Mexico']","['GA', 'GA', 'GA']",10.1016/j.rgmx.2015.06.005,"['Universidad Digital del Estado de M\xe9xico (UDEM), Durango, M\xe9xico. Electronic address: sofiarj13@hotmail.com.', 'Hospital General 450, Secretar\xeda de Salud Durango, Durango, M\xe9xico.', 'Hospital General, Secretar\xeda de Salud Durango, Durango, M\xe9xico.']",TRUE,"['Aged', 'Female', 'Gastric Dilatation', 'Humans', 'Intubation, Gastrointestinal', 'Pain', 'Wounds and Injuries', 'X-Rays']",26239170,"[1] ""universidad digital del estado de méxico (udem), durango, méxico""  
[2] ""hospital general 450, secretaría de salud durango, durango, méxico""
[3] ""hospital general, secretaría de salud durango, durango, méxico""    
"
223,"['China', 'United Kingdom']","['BF', 'BF']",10.3892/or.2015.4162,"['Beijing Cancer Hospital and Key Laboratory of Carcinogenesis and Translational Research, Department of Gastrointestinal Surgery, Peking University Cancer Hospital and Institute, Beijing 100142, P.R. China.', 'Beijing Cancer Hospital and Key Laboratory of Carcinogenesis and Translational Research, Department of Gastrointestinal Surgery, Peking University Cancer Hospital and Institute, Beijing 100142, P.R. China.', 'Beijing Cancer Hospital and Key Laboratory of Carcinogenesis and Translational Research, Department of Gastrointestinal Surgery, Peking University Cancer Hospital and Institute, Beijing 100142, P.R. China.', 'Beijing Cancer Hospital and Key Laboratory of Carcinogenesis and Translational Research, Department of Gastrointestinal Surgery, Peking University Cancer Hospital and Institute, Beijing 100142, P.R. China.', 'Cardiff China Medical Research Collaborative, Cardiff University School of Medicine, Heath Park, Cardiff CF14 4XN, UK.', 'Cardiff China Medical Research Collaborative, Cardiff University School of Medicine, Heath Park, Cardiff CF14 4XN, UK.', 'Cardiff China Medical Research Collaborative, Cardiff University School of Medicine, Heath Park, Cardiff CF14 4XN, UK.', 'Cardiff China Medical Research Collaborative, Cardiff University School of Medicine, Heath Park, Cardiff CF14 4XN, UK.', 'Beijing Cancer Hospital and Key Laboratory of Carcinogenesis and Translational Research, Department of Gastrointestinal Surgery, Peking University Cancer Hospital and Institute, Beijing 100142, P.R. China.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Cell Movement', 'Disease-Free Survival', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Kaplan-Meier Estimate', 'Lysophospholipids', 'Male', 'Membrane Proteins', 'Middle Aged', 'Phosphoric Monoester Hydrolases', 'Prognosis', 'RNA, Messenger', 'Sphingosine', 'Stomach Neoplasms', 'Transfection']",26239167,"[1] ""beijing cancer hospital and key laboratory of carcinogenesis and translational research, peking university cancer hospital and institute, beijing 100142, pr china""
[2] ""cardiff china medical research collaborative, cardiff university school of medicine, heath park, cardiff cf14 4xn, uk""                                             
"
224,"['United States', 'United States']","['BF', 'BF']",10.1111/idj.12179,"['Dental Practice and Rural Health, School of Dentistry, West Virginia University, Morgantown, WV, USA.', 'Department of Epidemiology, School of Public Health, West Virginia University, Morgantown, WV, USA.', 'Dental Practice and Rural Health, School of Dentistry, West Virginia University, Morgantown, WV, USA.']",TRUE,"['Aged', 'Alcohol Drinking', 'Body Mass Index', 'Cohort Studies', 'Dental Arch', 'Diet', 'Educational Status', 'Ethnic Groups', 'Exercise', 'Female', 'Humans', 'Income', 'Jaw, Edentulous, Partially', 'Male', 'Mandible', 'Maxilla', 'Middle Aged', 'Nutrition Surveys', 'Obesity', 'Overweight', 'Sex Factors', 'Smoking', 'United States']",26239166,"[1] ""dental practice and rural health, school of dentistry, west virginia university, morgantown, wv, usa""
[2] ""school of public health, west virginia university, morgantown, wv, usa""                              
"
225,['China'],['BF'],10.3892/mmr.2015.4100,"['Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, P.R. China.', 'Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, P.R. China.', 'Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, P.R. China.', 'Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, P.R. China.', 'Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, P.R. China.', 'Department of Vascular Surgery, Beijing Anzhen Hospital, Capital Medical University, Beijing 100029, P.R. China.']",TRUE,"['Animals', 'Bone Marrow Cells', 'Bromodeoxyuridine', 'Cell Differentiation', 'Cell Engineering', 'Cell Tracking', 'Cell- and Tissue-Based Therapy', 'Endothelial Progenitor Cells', 'Fibroblast Growth Factor 2', 'Gene Expression', 'Hindlimb', 'Insulin-Like Growth Factor I', 'Ischemia', 'Male', 'Neovascularization, Physiologic', 'Primary Cell Culture', 'Rabbits', 'Staining and Labeling', 'Transfection', 'Transgenes', 'Treatment Outcome', 'Vascular Endothelial Growth Factor A']",26239164,"[1] ""beijing anzhen hospital, capital medical university, beijing 100029, pr china""
"
226,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s11517-015-1348-x,"['Biomechanics Laboratory, Division of Orthopedic Research, Mayo Clinic, 200 First Street SW, Rochester, MN, 55905, USA. giambini.hugo@mayo.edu.', 'Simulia, Dassault Syst\xe8mes, Providence, RI, USA.', 'Division of Engineering, Mayo Clinic, Rochester, MN, USA.', 'College of Medicine, Mayo Clinic, Rochester, MN, USA.', 'Biomechanics Laboratory, Division of Orthopedic Research, Mayo Clinic, 200 First Street SW, Rochester, MN, 55905, USA.', 'Biomechanics Laboratory, Division of Orthopedic Research, Mayo Clinic, 200 First Street SW, Rochester, MN, 55905, USA.', 'Department of Orthopedic Surgery, Mayo Clinic, Rochester, MN, USA.']",TRUE,"['Computer Simulation', 'Feasibility Studies', 'Finite Element Analysis', 'Humans', 'Lumbar Vertebrae', 'Spinal Fractures', 'Tomography, X-Ray Computed', 'Weight-Bearing']",26239163,"[1] ""biomechanics laboratory, mayo clinic, 200 first street sw, rochester, mn, 55905, usa""
[2] ""simulia, dassault systèmes, providence, ri, usa""                                     
[3] ""mayo clinic, rochester, mn, usa""                                                     
[4] ""college of medicine, mayo clinic, rochester, mn, usa""                                
"
227,['Singapore'],['BF'],10.1007/s11517-015-1346-z,"['School of Computer Engineering, Nanyang Technological University, Singapore, Singapore. smitha@ntu.edu.sg.', 'School of Computer Engineering, Nanyang Technological University, Singapore, Singapore. asvinod@ntu.edu.sg.']",FALSE,"['Algorithms', 'Autistic Disorder', 'Emotions', 'Facial Expression', 'Feasibility Studies', 'Female', 'Humans', 'Pattern Recognition, Automated', 'Principal Component Analysis']",26239162,"[1] ""school of computer engineering, nanyang technological university, singapore, singapore""
"
228,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/jcph.606,"['Department of Pediatrics, Columbia University Medical Center, New York, NY, 10032, USA.', ""NewYork-Presbyterian Morgan Stanley Children's Hospital, New York, NY, 10032, USA."", 'Department of Pediatrics, Columbia University Medical Center, New York, NY, 10032, USA.', ""NewYork-Presbyterian Morgan Stanley Children's Hospital, New York, NY, 10032, USA."", 'Department of Population and Family Health, Columbia University Mailman School of Public Health, New York, NY, 10032, USA.']",FALSE,"['Global Health', 'Humans', 'Measles', 'Measles Vaccine', 'Measles virus', 'Post-Exposure Prophylaxis']",26239158,"[1] ""columbia university medical center, new york, ny, 10032, usa""                     
[2] ""newyork-presbyterian morgan stanley children's hospital, new york, ny, 10032, usa""
[3] ""columbia university mailman school of public health, new york, ny, 10032, usa""    
"
229,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.jep.2015.07.042,"['Mustafa Kemal University, Faculty of Arts and Science, Department of Biology, 31040 Antakya, Hatay, Turkey. Electronic address: yeldaguzel@gmail.com.', 'Mustafa Kemal University, Faculty of Arts and Science, Department of Biology, 31040 Antakya, Hatay, Turkey. Electronic address: mehmet_semme_51@hotmail.com.', 'Istanbul University, Faculty of Pharmacy, Department of Pharmacognosy, 34452 Beyazit-Fatih, Istanbul, Turkey. Electronic address: mahmut.miski@gmail.com.']",FALSE,"['Cultural Diversity', 'Ethnobotany', 'Hemorrhoids', 'Humans', 'Jaundice', 'Medicine, Traditional', 'Plant Preparations', 'Plants, Medicinal', 'Sinusitis', 'Turkey']",26239155,"[1] ""mustafa kemal university, faculty of arts and science, 31040 antakya, hatay, turkey""
[2] ""istanbul university, faculty of pharmacy, 34452 beyazit-fatih, istanbul, turkey""    
"
230,['United Arab Emirates'],['BF'],,"['Department of Pharmacology & Therapeutics, College of Medicine and Health Sciences, United Arab Emirates University, Al-Ain, United Arab Emirates. samir.attoub@uaeu.ac.ae.']",,"['Animals', 'Antineoplastic Agents', 'Apoptosis', 'Cell Differentiation', 'Clinical Trials as Topic', 'Drug Delivery Systems', 'Humans', 'Neoplasms', 'Receptors, Notch', 'Signal Transduction']",26239151,"[1] ""college of medicine and health sciences, united arab emirates university, al-ain, united arab emirates""
"
231,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.jcma.2015.03.014,"['Department of Obstetrics and Gynecology, Bal\u0131kesir University School of Medicine, Balikesir, Turkey. Electronic address: minetaskin1302@yahoo.com.tr.', 'Department of Chemistry, Faculty of Art and Sciences, Balikesir University, Balikesir, Turkey.', 'Department of Chemistry, Faculty of Art and Sciences, Balikesir University, Balikesir, Turkey.', 'Department of Chemistry, Faculty of Art and Sciences, Balikesir University, Balikesir, Turkey.', 'Department of Obstetrics and Gynecology, Bal\u0131kesir University School of Medicine, Balikesir, Turkey.']",FALSE,"['Adolescent', 'Adult', 'Carbonic Anhydrase I', 'Carbonic Anhydrase II', 'Erythrocytes', 'Estrogens', 'Female', 'Humans', 'Progesterone', 'Smoking']",26239150,"[1] ""balıkesir university school of medicine, balikesir, turkey""          
[2] ""faculty of art and sciences, balikesir university, balikesir, turkey""
"
232,['Ireland'],['BF'],10.1111/pan.12728,"[""Department of Anaesthesia and Critical Care, Our Lady's Children's Hospital Crumlin, Dublin, Ireland.""]",FALSE,"['Anesthesia, Caudal', 'Child, Preschool', 'Esophagus', 'Humans', 'Hypertelorism', 'Hypospadias', 'Male', 'Pain Management', 'Spinal Canal', 'Ultrasonography, Interventional']",26239147,"[1] ""our lady's children's hospital crumlin, dublin, ireland""
"
