,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Germany', 'Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF', 'BF']",10.1007/s00520-015-3026-9,"['Department of Oncology, Hematology and Bone Marrow Transplantation with Section of Pneumology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246, Hamburg, Germany. k.oechsle@uke.de.', 'Department of Urology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Medical Psychology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Division of Psychosocial Oncology, Department of Medical Psychology and Medical Sociology, University Medical Center Leipzig, Leipzig, Germany.', 'Department of Oncology, Hematology and Bone Marrow Transplantation with Section of Pneumology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246, Hamburg, Germany.', 'Department of Oncology, Hematology and Bone Marrow Transplantation with Section of Pneumology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246, Hamburg, Germany.', 'Department of Medical Psychology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.']",FALSE,"['Adult', 'Aged', 'Humans', 'Male', 'Middle Aged', 'Neoplasms, Germ Cell and Embryonal', 'Stress, Psychological', 'Survivors', 'Testicular Neoplasms', 'Young Adult']",26576967,"[1] ""hematology and bone marrow transplantation with section of pneumology, university medical center hamburg-eppendorf, martinistr""
[2] "", 20246, hamburg, germany""                                                                                                     
[3] ""university medical center hamburg-eppendorf, hamburg, germany""                                                                 
[4] ""university medical center leipzig, leipzig, germany""                                                                           
"
11,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00520-015-3021-1,"[""Sunnybrook Research Institute, St. John's Rehab Research Program, 285 Cummer Ave., Room B114a, Toronto, ON, M2M 2G1, Canada. sara.mcewen@utoronto.ca."", 'University of Toronto, Toronto, ON, Canada. sara.mcewen@utoronto.ca.', 'McGill University, Montreal, Quebec, Canada.', 'University of Toronto, Toronto, ON, Canada.', 'University Health Network, Toronto, ON, Canada.', 'University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, Toronto, ON, Canada.', 'University of Toronto, Toronto, ON, Canada.', 'University Health Network, Toronto, ON, Canada.', ""Sunnybrook Research Institute, St. John's Rehab Research Program, 285 Cummer Ave., Room B114a, Toronto, ON, M2M 2G1, Canada."", 'University of Toronto, Toronto, ON, Canada.', 'University Health Network, Toronto, ON, Canada.']",FALSE,"['Adult', 'Aged', 'Family', 'Female', 'Head and Neck Neoplasms', 'Health Personnel', 'Humans', 'Male', 'Middle Aged', 'Survivors']",26576966,"[1] ""sunnybrook research institute, st john's rehab research program, 285 cummer ave""
[2] "" room b114a, toronto, on, m2m 2g1, canada""                                      
[3] ""university of toronto, toronto, on, canada""                                     
[4] ""mcgill university, montreal, quebec, canada""                                    
[5] ""university health network, toronto, on, canada""                                 
[6] ""odette cancer centre, sunnybrook health sciences centre, toronto, on, canada""   
"
12,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00520-015-3010-4,"['Department of Medicine, Section of Population Sciences, Rutgers Cancer Institute of New Jersey, 195 Little Albany Street, New Brunswick, NJ, 08903, USA. Katie.devine@rutgers.edu.', 'Department of Medicine, Section of Population Sciences, Rutgers Cancer Institute of New Jersey, 195 Little Albany Street, New Brunswick, NJ, 08903, USA.', 'Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine, Atlanta, GA, USA.', 'Department of Psychiatry & Behavioral Sciences, Memorial Sloan Kettering Cancer Center, New York, NY, USA.', 'Department of Psychiatry, Columbia University Medical Center, New York, NY, USA.', 'Department of Medicine, Section of Population Sciences, Rutgers Cancer Institute of New Jersey, 195 Little Albany Street, New Brunswick, NJ, 08903, USA.', 'Department of Biostatistics, Rutgers University School of Public Health, Piscataway Township, NJ, USA.']",TRUE,"['Adult', 'Caregivers', 'Child', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Stress, Psychological', 'Transplantation Conditioning']",26576965,"[1] ""section of population sciences, rutgers cancer institute of new jersey, 195 little albany street, new brunswick, nj, 08903, usa""
[2] ""emory university school of medicine, atlanta, ga, usa""                                                                          
[3] ""memorial sloan kettering cancer center, new york, ny, usa""                                                                      
[4] ""columbia university medical center, new york, ny, usa""                                                                          
[5] ""rutgers university school of public health, piscataway township, nj, usa""                                                       
"
13,['Belgium'],['BF'],10.1007/s11017-015-9345-5,"['Centre for Logic and Analytic Philosophy, Institute of Philosophy, University of Leuven (KU Leuven), Kardinaal Mercierplein 2, Box 3200, 3000, Leuven, Belgium. jonathan.sholl@hiw.kuleuven.be.']",FALSE,"['Disease', 'Health', 'Humans', 'Philosophy, Medical']",26576964,"[1] ""centre for logic and analytic philosophy, institute of philosophy, university of leuven (ku leuven), kardinaal mercierplein 2, box 3200, 3000, leuven, belgium""
"
14,"['Austria', 'Austria']","['GA', 'BF']",10.1007/s11017-015-9343-7,"['Department of Social Sciences and Economics, Philosophy of Law and Social Philosophy, University of Salzburg, Churfuerststr. 1, 5020, Salzburg, Austria. norbert.paulo@gmail.com.']",FALSE,"['Bioethical Issues', 'Casuistry', 'Cultural Diversity', 'Ethical Theory', 'Ethics, Medical', 'Humans', 'Morals', 'Social Values']",26576963,"[1] ""philosophy of law and social philosophy, university of salzburg, churfuerststr""
[2] "" 5020, salzburg, austria""                                                      
"
15,"['Brazil', 'United States', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12977-015-0217-x,"['Departamento de Gen\xe9tica, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil. claudia.muniz16@gmail.com.', 'Laboratory Branch, Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, 1600 Clifton Rd., MS G45, Atlanta, 30329, USA. claudia.muniz16@gmail.com.', 'Laboratory Branch, Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, 1600 Clifton Rd., MS G45, Atlanta, 30329, USA. hjia@cdc.gov.', 'Laboratory Branch, Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, 1600 Clifton Rd., MS G45, Atlanta, 30329, USA. ashankar@cdc.gov.', 'Departamento de Gen\xe9tica, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil. lianbiomed@gmail.com.', 'Funda\xe7\xe3o RIOZOO, Rio de Janeiro, Brazil. andersonriozoo@gmail.com.', 'Departamento de Gen\xe9tica, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil. fariaselisabete01@gmail.com.', 'Centro de Primatologia do Rio de Janeiro, Rio de Janeiro, Brazil. pissinatticprj@globo.com.', 'Funda\xe7\xe3o RIOZOO, Rio de Janeiro, Brazil. lpfedullo@yahoo.com.br.', 'Departamento de Gen\xe9tica, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil. andre20@globo.com.', 'Departamento de Gen\xe9tica, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil. soaresma2986@globo.com.', 'Programa de Gen\xe9tica, Instituto Nacional de C\xe2ncer, Rio de Janeiro, Brazil. soaresma2986@globo.com.', 'Laboratory Branch, Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, 1600 Clifton Rd., MS G45, Atlanta, 30329, USA. bis3@cdc.gov.']",TRUE,"['Age Factors', 'Animals', 'Brazil', 'Humans', 'Monkey Diseases', 'Phylogeny', 'Platyrrhini', 'Polymerase Chain Reaction', 'Prevalence', 'Retroviridae Infections', 'Simian foamy virus', 'Zoonoses']",26576961,"[1] ""departamento de genética, universidade federal do rio de janeiro, rio de janeiro, brazil""                   
[2] ""laboratory branch, centers for disease control and prevention, 1600 clifton rd, ms g45, atlanta, 30329, usa""
[3] ""fundação riozoo, rio de janeiro, brazil""                                                                    
[4] ""centro de primatologia do rio de janeiro, rio de janeiro, brazil""                                           
[5] ""programa de genética, instituto nacional de câncer, rio de janeiro, brazil""                                 
"
16,"['China', 'Canada']","['BF', 'BF']",10.1186/s12944-015-0154-7,"['Department of Cardiology, Wujin Hospital Affiliated to Jiangsu University, Changzhou, Jiangsu Province, China. cgj982@126.com.', 'Department of Pathology and Molecular Medicine, McMaster University, Ontario, Canada.', 'Department of Cardiology, Wujin Hospital Affiliated to Jiangsu University, Changzhou, Jiangsu Province, China.', 'Department of Cardiology, Wujin Hospital Affiliated to Jiangsu University, Changzhou, Jiangsu Province, China.', 'Department of Cardiology, Wujin Hospital Affiliated to Jiangsu University, Changzhou, Jiangsu Province, China.', 'Department of Cardiology, Wujin Hospital Affiliated to Jiangsu University, Changzhou, Jiangsu Province, China.', 'Department of Cardiology, Wujin Hospital Affiliated to Jiangsu University, Changzhou, Jiangsu Province, China.']",TRUE,"['Alleles', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Continental Population Groups', 'Coronary Artery Disease', 'Gene Expression', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genotype', 'Heterozygote', 'Humans', 'Models, Genetic', 'Odds Ratio', 'Polymorphism, Single Nucleotide', 'Proprotein Convertase 9', 'Proprotein Convertases', 'Risk Factors', 'Serine Endopeptidases', 'Triglycerides']",26576960,"[1] ""wujin hospital affiliated to jiangsu university, changzhou, jiangsu province, china""
[2] ""mcmaster university, ontario, canada""                                               
"
17,"['Colombia', 'Colombia', 'Colombia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.nut.2015.08.019,"['Programa de Fisioterapia, Facultad de Salud, Universidad Manuela Beltr\xe1n, Bogot\xe1, DC, Colombia. Electronic address: robinsonramirez@usantotomas.edu.co.', 'Centro de Estudios para la Medici\xf3n de la Actividad F\xedsica CEMA, Escuela de Medicina y Ciencias de la Salud, Universidad del Rosario, Bogot\xe1, DC, Colombia.', 'Grupo GICAEDS. Programa de Cultura F\xedsica, Deporte y Recreaci\xf3n, Universidad Santo Tom\xe1s, Bogot\xe1, DC, Colombia.', 'Grupo GICAEDS. Programa de Cultura F\xedsica, Deporte y Recreaci\xf3n, Universidad Santo Tom\xe1s, Bogot\xe1, DC, Colombia.', 'Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, GA, USA.']",FALSE,"['Child', 'Child, Preschool', 'Colombia', 'Cross-Sectional Studies', 'Ethnic Groups', 'Female', 'Humans', 'Logistic Models', 'Male', 'Nutrition Surveys', 'Nutritional Status', 'Prevalence', 'Socioeconomic Factors', 'Vitamin B 12', 'Vitamin B 12 Deficiency']",26576959,"[1] ""programa de fisioterapia, facultad de salud, universidad manuela beltrán, bogotá, dc, colombia""                                                            
[2] ""centro de estudios para la medición de la actividad física cema, escuela de medicina y ciencias de la salud, universidad del rosario, bogotá, dc, colombia""
[3] ""grupo gicaeds. programa de cultura física, deporte y recreación, universidad santo tomás, bogotá, dc, colombia""                                            
[4] ""rollins school of public health, emory university, atlanta, ga, usa""                                                                                       
"
18,"['Iran', 'Iran', 'Iran', 'Iran', 'Canada', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nut.2015.08.022,"['Integrative Functional Gastroenterology Research Center, Isfahan University of Medical Sciences, Isfahan, Iran.', ""Food Security Research Center, Isfahan University of Medical Sciences, Isfahan, Iran; Department of Community Nutrition, School of Nutrition and Food Science, Isfahan University of Medical Sciences, Isfahan, Iran; Students' Research Committee, School of Nutrition and Food Science, University of Medical Sciences, Isfahan, Iran."", 'Integrative Functional Gastroenterology Research Center, Isfahan University of Medical Sciences, Isfahan, Iran; Department of Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'Integrative Functional Gastroenterology Research Center, Isfahan University of Medical Sciences, Isfahan, Iran.', 'Food Security Research Center, Isfahan University of Medical Sciences, Isfahan, Iran; Department of Community Nutrition, School of Nutrition and Food Science, Isfahan University of Medical Sciences, Isfahan, Iran; Department of Community Nutrition, School of Nutritional Sciences and Dietetics, Tehran University of Medical Sciences, Tehran, Iran. Electronic address: Esmaillzadeh@hlth.mui.ac.ir.', 'Integrative Functional Gastroenterology Research Center, Isfahan University of Medical Sciences, Isfahan, Iran.']",FALSE,"['Abdominal Pain', 'Adult', 'Body Mass Index', 'Body Weight', 'Cross-Sectional Studies', 'Dyspepsia', 'Feeding Behavior', 'Female', 'Humans', 'Iran', 'Logistic Models', 'Male', 'Meals', 'Postprandial Period', 'Prevalence', 'Reproducibility of Results', 'Risk Factors', 'Satiation', 'Surveys and Questionnaires']",26576958,"[1] ""integrative functional gastroenterology research center, isfahan university of medical sciences, isfahan, iran""   
[2] ""food security research center, isfahan university of medical sciences, isfahan, iran""                             
[3] ""school of nutrition and food science, isfahan university of medical sciences, isfahan, iran""                      
[4] ""students' research committee, school of nutrition and food science, university of medical sciences, isfahan, iran""
[5] ""university of alberta, edmonton, alberta, canada""                                                                 
[6] ""school of nutritional sciences and dietetics, tehran university of medical sciences, tehran, iran""                
"
19,['Netherlands'],['BF'],10.1007/s00405-015-3825-0,"[""Department of Otorhinolaryngology, Head and Neck Surgery, Erasmus University Medical Center, 's-Gravendijkwal 230, 3015CE, Rotterdam, The Netherlands. laurentsvisser@hotmail.com."", ""Department of Otorhinolaryngology, Head and Neck Surgery, Erasmus University Medical Center, 's-Gravendijkwal 230, 3015CE, Rotterdam, The Netherlands."", ""Department of Otorhinolaryngology, Head and Neck Surgery, Erasmus University Medical Center, 's-Gravendijkwal 230, 3015CE, Rotterdam, The Netherlands."", ""Department of Otorhinolaryngology, Head and Neck Surgery, Erasmus University Medical Center, 's-Gravendijkwal 230, 3015CE, Rotterdam, The Netherlands."", ""Department of Otorhinolaryngology, Head and Neck Surgery, Erasmus University Medical Center, 's-Gravendijkwal 230, 3015CE, Rotterdam, The Netherlands.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Endoscopy', 'Esophagoscopy', 'Female', 'Humans', 'Laser Therapy', 'Male', 'Middle Aged', 'Operative Time', 'Pharyngeal Muscles', 'Recurrence', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'Zenker Diverticulum']",26576954,"[1] ""head and neck surgery, erasmus university medical center, 's-gravendijkwal 230, 3015ce, rotterdam, the netherlands""
"
