,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['France'],['BF'],10.1097/OPX.0000000000000564,"['*MSc \u2020PhD Laboratoire Aim\xe9 Cotton - CNRS, Universit\xe9 Paris-Sud, Orsay, France (both authors).']",FALSE,"['Area Under Curve', 'Contact Lenses, Hydrophilic', 'Humans', 'Optics and Photonics', 'Presbyopia', 'Prosthesis Design', 'Retina', 'Vision, Binocular', 'Visual Acuity', 'Young Adult']",25785539,"[1] ""msc †phd laboratoire aimé cotton - cnrs, université paris-sud, orsay, france (both authors""
"
11,['United States'],['BF'],10.1097/OPX.0000000000000563,"['*MD, MPH \u2020MS \u2021PhD Department of Ophthalmology and Visual Sciences, University of Illinois at Chicago, Chicago, Illinois (all authors).']",TRUE,"['Aberrometry', 'Adolescent', 'Adult', 'Corneal Wavefront Aberration', 'Eyeglasses', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Refraction, Ocular', 'Vision Disorders', 'Visual Acuity', 'Young Adult']",25785538,"[1] ""md, university of illinois at chicago, chicago, illinois (all authors""
"
12,"['United States', 'United States']","['BF', 'BF']",10.1097/OPX.0000000000000559,"['*OD, PhD, FAAO \u2020OD University of California, Berkeley, School of Optometry, Berkeley, California (JY, CFW); and University of Houston, College of Optometry, Houston, Texas (LAO).']",TRUE,"['Adult', 'Axial Length, Eye', 'Choroid', 'Emmetropia', 'Female', 'Humans', 'Hyperopia', 'Male', 'Myopia', 'Retina', 'Tomography, Optical Coherence', 'Young Adult']",25785537,"[1] ""od, phd, faao †od university of california, berkeley, school of optometry, berkeley, california (jy, cfw""
[2] ""and university of houston, college of optometry, houston, texas (lao""                                    
"
13,['Taiwan'],['BF'],10.1097/OPX.0000000000000555,"['*MD \u2020MD, PhD Department of Ophthalmology, National Taiwan University Hospital, College of Medicine, National Taiwan University, Taipei, Taiwan (all authors).']",FALSE,"['Bowman Membrane', 'Child', 'Corneal Dystrophies, Hereditary', 'DNA Mutational Analysis', 'Diseases in Twins', 'Exons', 'Extracellular Matrix Proteins', 'Female', 'Humans', 'Male', 'Microscopy, Confocal', 'Mutation', 'Pedigree', 'Tomography, Optical Coherence', 'Transforming Growth Factor beta', 'Twins, Dizygotic', 'Visual Acuity']",25785536,"[1] ""md †md, national taiwan university hospital, college of medicine, national taiwan university, taipei, taiwan (all authors""
"
14,"['Ghana', 'South Africa', 'Ghana']","['BF', 'BF', 'BF']",10.1097/OPX.0000000000000561,"['*MPhil, OD \u2020OD \u2021MSc, OD Department of Optometry, University of Cape Coast, Cape Coast, Ghana (AAI, SA, AO-A, CHA); Discipline of Optometry, School of Health Sciences, University of Kwazulu-Natal, Durban, South Africa (SBB-K); and Watborg Eye Services, Kasoa, Central Region, Ghana (AKD).']",FALSE,"['Adolescent', 'Child', 'Diagnostic Self Evaluation', 'Eyeglasses', 'Female', 'Ghana', 'Humans', 'Male', 'Myopia', 'Refraction, Ocular', 'Reproducibility of Results', 'Retinoscopy', 'Rural Population', 'Visual Acuity']",25785535,"[1] ""mphil, od †od ‡msc, university of cape coast, cape coast, ghana (aai, sa, ao-a, cha""                         
[2] ""discipline of optometry, school of health sciences, university of kwazulu-natal, durban, south africa (sbb-k""
[3] ""and watborg eye services, kasoa, central region, ghana (akd""                                                 
"
15,"['China', 'China']","['BF', 'BF']",10.1097/OPX.0000000000000558,"[""*MD \u2020BSc \u2021MSc \xa7MD, PhD Department of Ophthalmology, Children's Hospital of Soochow University, Suzhou, China (YG, KF); and Jiangsu Key Laboratory of Preventive and Translational Medicine for Geriatric Diseases, School of Public Health, Medical College of Soochow University, Suzhou, China (NY, YX, C-WP).""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'Case-Control Studies', 'Cataract', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Risk Factors']",25785534,"[1] ""md †bsc ‡msc §md, children's hospital of soochow university, suzhou, china (yg, kf""                                                                                                     
[2] ""and jiangsu key laboratory of preventive and translational medicine for geriatric diseases, school of public health, medical college of soochow university, suzhou, china (ny, yx, c-wp""
"
16,"['United States', 'United Kingdom']","['BF', 'BF']",10.1097/OPX.0000000000000552,"['*OD \u2020MSc, OD, FAAO \u2021PhD, MCOptom, FAAO Schepens Eye Research Institute, Massachusetts Eye and Ear, Harvard Medical School, Boston, Massachusetts; and New England College of Optometry, Boston, Massachusetts (all authors).']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Automobile Driving', 'Eyeglasses', 'Female', 'Health Services Needs and Demand', 'Hemianopsia', 'Humans', 'Male', 'Middle Aged', 'Motion Perception', 'Vision Disparity', 'Vision, Binocular', 'Vision, Monocular', 'Visual Field Tests', 'Visual Fields']",25785533,"[1] ""od †msc, od, faao ‡phd, mcoptom, faao schepens eye research institute, massachusetts eye and ear, harvard medical school, boston, massachusetts""
[2] ""and new england college of optometry, boston, massachusetts (all authors""                                                                       
"
17,"['Australia', 'United Kingdom', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/OPX.0000000000000550,"['*PhD, MCOptom \u2020PhD \u2021MBChB, MSc \xa7PhD, FAAO \u2225BAppSc(Speech Path), PhD **MPhil, MEd \u2020\u2020BOptom \u2021\u2021OD, MPH, PhD, FAAO School of Optometry and Vision Science, UNSW Australia, Sydney, New South Wales, Australia (CMS, KLC, AL, BJ, FS, KW, IJ); School of Health Sciences, City University, London, United Kingdom (CMS); UNSW Medicine, Sydney, New South Wales, Australia (RET); Optometry and Vision Science, School of Health Sciences, Flinders University, Adelaide, South Australia, Australia (KP); Faculty of Health Sciences, University of Sydney, Sydney, New South Wales, Australia (LT); and Medical Education Unit, Melbourne Medical School, University of Melbourne, Melbourne, Victoria, Australia (NC).']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Evidence-Based Practice', 'Faculty, Medical', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Optometry', 'Surveys and Questionnaires']",25785532,"[1] ""phd, mcoptom †phd ‡mbchb, msc §phd, faao ∥bappsc(speech path), phd **mphil, med ††boptom ‡‡od, mph, phd, faao school of optometry and vision science, unsw australia, sydney, new south wales, australia (cms, klc, al, bj, fs, kw, ij""
[2] ""school of health sciences, city university, london, united kingdom (cms""                                                                                                                                                               
[3] ""unsw medicine, sydney, new south wales, australia (ret""                                                                                                                                                                                
[4] ""optometry and vision science, school of health sciences, flinders university, adelaide, south australia, australia (kp""                                                                                                                
[5] ""faculty of health sciences, university of sydney, sydney, new south wales, australia (lt""                                                                                                                                              
[6] ""and medical education unit, melbourne medical school, university of melbourne, melbourne, victoria, australia (nc""                                                                                                                     
"
18,"['Turkey', 'Turkey']","['GA', 'BF']",10.1097/OPX.0000000000000553,"['*MD Department of Ophthalmology, Adiyaman University, School of Medicine (SB, AS, MC, MG); and Department of Ophthalmology, Adiyaman University, Education and Research Hospital (BB), Adiyaman, Turkey.']",FALSE,"['Aged', 'Anterior Chamber', 'Anterior Eye Segment', 'Axial Length, Eye', 'Biometry', 'Cornea', 'Female', 'Humans', 'Intraocular Pressure', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Phacoemulsification', 'Prospective Studies', 'Tonometry, Ocular']",25785531,"[1] ""adiyaman university, school of medicine (sb, as, mc, mg""                    
[2] ""adiyaman university, education and research hospital (bb), adiyaman, turkey""
"
19,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/OPX.0000000000000551,"['*OD, PhD, FAAO \u2020PhD \u2021BS Southern California College of Optometry, Marshall B. Ketchum University, Fullerton, California (JSN, ALN); Department of Psychology (ES) and Department of Mathematics (ALN), California State University, Fullerton, California; and Department of Psychology, University of Nevada, Reno, Nevada (JEV, MAC).']",FALSE,"['Adult', 'Color Perception Tests', 'Color Vision', 'Color Vision Defects', 'Diagnosis, Computer-Assisted', 'Healthy Volunteers', 'Humans', 'Male', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Young Adult']",25785530,"[1] ""od, phd, faao †phd ‡bs southern california college of optometry, marshall b""
[2] ""ketchum university, fullerton, california (jsn, aln""                        
[3] ""california state university, fullerton, california""                         
[4] ""university of nevada, reno, nevada (jev, mac""                               
"
20,"['United Kingdom', 'United States', 'France']","['BF', 'BF', 'BF']",10.1097/OPX.0000000000000557,"[""*MST(Optom), PhD \u2020MD, MA \u2021MA London Vision Clinic, London, United Kingdom (all authors); Department of Ophthalmology, Columbia University Medical Center, New York, New York (DZR); and Centre Hospitalier National d'Ophtalmologie, Paris, France (DZR).""]",FALSE,"['Aberrometry', 'Adult', 'Cornea', 'Corneal Topography', 'Corneal Wavefront Aberration', 'Eye', 'Female', 'Humans', 'Hyperopia', 'Keratomileusis, Laser In Situ', 'Lasers, Excimer', 'Male', 'Middle Aged', 'Myopia', 'Retrospective Studies', 'Young Adult']",25785529,"[1] ""mst(optom), phd †md, ma ‡ma london vision clinic, london, united kingdom (all authors""
[2] ""columbia university medical center, new york, new york (dzr""                          
[3] ""and centre hospitalier national d'ophtalmologie, paris, france (dzr""                  
"
21,['Canada'],['BF'],10.1097/OPX.0000000000000549,"['*BSc \u2020PhD \u2021PhD, FCOptom, FAAO Centre for Contact Lens Research, School of Optometry and Vision Science, University of Waterloo, Waterloo, Ontario, Canada (all authors).']",FALSE,"['Achromobacter denitrificans', 'Anti-Infective Agents, Local', 'Benzalkonium Compounds', 'Biguanides', 'Biofilms', 'Contact Lenses', 'Culture Media', 'Microscopy, Confocal', 'Pseudomonas aeruginosa', 'Temperature']",25785528,"[1] ""bsc †phd ‡phd, fcoptom, faao centre for contact lens research, school of optometry and vision science, university of waterloo, waterloo, ontario, canada (all authors""
"
22,['Japan'],['BF'],10.1097/OPX.0000000000000523,"['*MD \u2020PhD Department of Ophthalmology, Keio University School of Medicine, Tokyo, Japan (all authors).']",TRUE,"['Administration, Topical', 'Aged', 'Alanine', 'Drug Therapy, Combination', 'Dry Eye Syndromes', 'Enzyme Inhibitors', 'Female', 'Fluorescein', 'Fluorescent Dyes', 'Follow-Up Studies', 'Graft vs Host Disease', 'Humans', 'Middle Aged', 'Ophthalmic Solutions', 'Pemphigoid, Benign Mucous Membrane', 'Polyphosphates', 'Purinergic P2Y Receptor Agonists', 'Quinolones', 'Treatment Outcome', 'Uracil Nucleotides', 'Visual Acuity']",25785527,"[1] ""keio university school of medicine, tokyo, japan (all authors""
"
23,"['South Korea', 'South Korea']","['BF', 'BF']",10.1097/OPX.0000000000000562,"['*MD \u2020MD, PhD Department of Ophthalmology, Severance Hospital, Institute of Vision Research, Yonsei University College of Medicine, Seoul, Korea (HWB, CYK, MC, SH, GJS); and Department of Ophthalmology, Hallym Hospital, Incheon, Korea (NL).']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Area Under Curve', 'Diagnostic Techniques, Ophthalmological', 'Female', 'Glaucoma', 'Humans', 'Male', 'Middle Aged', 'Nerve Fibers', 'Observer Variation', 'Ocular Hypertension', 'Ophthalmoscopy', 'Optic Disk', 'Optic Nerve Diseases', 'Photography', 'Reproducibility of Results', 'Retinal Ganglion Cells', 'Sensitivity and Specificity', 'Young Adult']",25785526,"[1] ""md †md, severance hospital, institute of vision research, yonsei university college of medicine, seoul, korea (hwb, cyk, mc, sh, gjs""
[2] ""hallym hospital, incheon, korea (nl""                                                                                                 
"
24,"['United States', 'United States']","['BF', 'BF']",10.1097/OPX.0000000000000560,"['*OD, FAAO \u2020OD, MS, FAAO Midwestern University Eye Institute, Glendale, Arizona (PH); and Marshall B. Ketchum University Southern California College of Optometry, Fullerton, California (EB).']",FALSE,"['Adolescent', 'Child', 'Dyslexia', 'Female', 'Humans', 'Learning', 'Male', 'Neuropsychological Tests', 'Psychomotor Performance', 'Reading', 'Vision Tests', 'Vision, Binocular']",25785525,"[1] ""od, faao †od, ms, faao midwestern university eye institute, glendale, arizona (ph""                     
[2] ""and marshall b. ketchum university southern california college of optometry, fullerton, california (eb""
"
25,['South Korea'],['BF'],10.1097/01.j.pain.0000460354.09622.ec,"['aDepartment of Neuroscience and Cell Biology, University of Texas Medical Branch, Galveston, TX, USA bDepartment of Physiology, College of Korean Medicine, Daegu Haany University, Daegu, South Korea cDepartment of Physiology, College of Medicine, Yonsei University, Seoul, South Korea.']",TRUE,"['Animals', 'Biophysics', 'Calcium', 'Carbocyanines', 'Electric Stimulation', 'Excitatory Amino Acid Antagonists', 'Glutamate Decarboxylase', 'Green Fluorescent Proteins', 'Long-Term Potentiation', 'Long-Term Synaptic Depression', 'Mice', 'Mice, Transgenic', 'Nerve Net', 'Neurons', 'Patch-Clamp Techniques', 'Spinal Cord', 'Valine', 'gamma-Aminobutyric Acid']",25785524,"[1] ""university of texas medical branch, galveston, tx, college of korean medicine, daegu haany university, daegu, college of medicine, yonsei university, seoul, south korea""
"
26,['United States'],['BF'],10.1097/01.j.pain.0000460357.01998.f1,"['aDepartment of Psychology, University of New Mexico, Albuquerque, NM, USA bDepartment of Neurology, University of Washington, Seattle, WA, USA cDepartment of Economics, University of New Mexico, Albuquerque, NM, USA.']",FALSE,"['Analgesics, Opioid', 'Behavior, Addictive', 'Chronic Pain', 'Humans', 'Opioid-Related Disorders', 'Prevalence', 'Substance-Related Disorders']",25785523,"[1] ""university of new mexico, albuquerque, nm, university of washington, seattle, wa, university of new mexico, albuquerque, nm, usa""
"
27,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/CCM.0000000000000929,"['1Department of Pulmonary and Critical Care Medicine, Mayo Clinic, Rochester, MN. 2Department of Anesthesiology, Multidisciplinary Epidemiology and Translational Research in Intensive Care (METRIC), Mayo Clinic, Rochester, MN. 3Mayo School of Graduate Medical Education, Medical Scientist Training Program, Mayo Clinic, Rochester, MN. 4Department of Anesthesiology, Mayo Clinic, Rochester, MN.']",FALSE,"['Cardiovascular System', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multiple Organ Failure', 'Organ Dysfunction Scores', 'Quality Improvement', 'Reproducibility of Results', 'Retrospective Studies']",25785522,"[1] ""mayo clinic, rochester, mn""                                                                                      
[2] ""multidisciplinary epidemiology and translational research in intensive care (metric), mayo clinic, rochester, mn""
[3] ""mayo school of graduate medical education, medical scientist training program, mayo clinic, rochester, mn""       
"
28,"['Saudi Arabia', 'Saudi Arabia']","['BF', 'BF']",10.1097/CCM.0000000000000966,"['1Emergency Medicine and Critical Care, King Abdulaziz Medical City CR, Riyadh, Saudi Arabia. 2College of Medicine, King Saud bin Abdulaziz University for Health Sciences, Riyadh, Saudi Arabia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Centers for Disease Control and Prevention (U.S.)', 'Child', 'Child, Preschool', 'Coronavirus Infections', 'Critical Care', 'Female', 'Humans', 'Infant', 'Infection Control', 'Male', 'Middle Aged', 'Middle East Respiratory Syndrome Coronavirus', 'Prognosis', 'Public Health', 'Reverse Transcriptase Polymerase Chain Reaction', 'Travel', 'United States', 'World Health Organization', 'Young Adult', 'Zoonoses']",25785521,"[1] ""emergency medicine and critical care, king abdulaziz medical city cr, riyadh, saudi arabia""       
[2] ""college of medicine, king saud bin abdulaziz university for health sciences, riyadh, saudi arabia""
"
29,"['France', 'United States']","['BF', 'BF']",10.1097/CCM.0000000000000934,"['1Frances Payne Bolton School of Nursing, Case Western Reserve University, Cleveland, OH. 2Department of Neurosurgery, University Hospitals of Cleveland, Cleveland, OH.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Decision Making', 'Depression', 'Emotions', 'Ethnic Groups', 'Family', 'Female', 'Hospitals, University', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Stress Disorders, Post-Traumatic']",25785520,"[1] ""frances payne bolton school of nursing, case western reserve university, cleveland, oh""
[2] ""university hospitals of cleveland, cleveland, oh""                                      
"
30,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.3390/v7031218,"['Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. graziufmg@yahoo.com.br.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. felipelopeasssis@gmail.com.', 'AQUACEN) Laborat\xf3rio Nacional Oficial de Refer\xeancia de Doen\xe7as de Animais Aqu\xe1ticos, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. gabriel.magno@gmail.com.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. jonasalbarnaz@yahoo.com.br.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. maurili15@hotmail.com.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. ana.andrade2008@hotmail.com.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. calixtomicro@yahoo.com.br.', 'Laborat\xf3rio de Retroviroses, Departamento de Medicina Veterin\xe1ria Preventiva, Escola de Veterin\xe1ria da Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. cairo_henrique@yahoo.com.br.', 'Centro Agropecu\xe1rio, Departamento de Ci\xeancia Animal, Universidade Federal do Par\xe1, Par\xe1 66075-110, Brazil. diomedes@ufpa.br.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. gitrindade@yahoo.com.br.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. peregrinopcp@hotmail.com.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. ernagkroon@gmail.com.', 'Laborat\xf3rio de V\xedrus, Departamento de Microbiologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais 31270-901, Brazil. jonatas.abrahao@gmail.com.']",TRUE,"['Animals', 'Body Weight', 'Brazil', 'Cattle', 'Cowpox', 'Disease Models, Animal', 'Genetic Variation', 'Genotype', 'Male', 'Mice, Inbred BALB C', 'Molecular Epidemiology', 'Molecular Sequence Data', 'Sequence Analysis, DNA', 'Sequence Homology', 'Vaccinia virus', 'Virulence']",25785515,"[1] ""laboratório de vírus, departamento de microbiologia, universidade federal de minas gerais, belo horizonte, minas gerais 31270-901, brazil""                                                  
[2] ""aquacen) laboratório nacional oficial de referência de doenças de animais aquáticos, universidade federal de minas gerais, belo horizonte, minas gerais 31270-901, brazil""                  
[3] ""laboratório de retroviroses, departamento de medicina veterinária preventiva, escola de veterinária da universidade federal de minas gerais, belo horizonte, minas gerais 31270-901, brazil""
[4] ""centro agropecuário, departamento de ciência animal, universidade federal do pará, pará 66075-110, brazil""                                                                                  
"
