,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
192,"['China', 'China']","['BF', 'BF']",10.1007/s12013-015-0677-6,"['The First Affiliated Hospital of Zhengzhou University, Zhengzhou, 450052, Henan, China.', 'The First Affiliated Hospital of Zhengzhou University, Zhengzhou, 450052, Henan, China.', 'The First Affiliated Hospital of Henan University of Traditional Chinese Medicine, Zhengzhou, 450000, Henan, China.', 'The First Affiliated Hospital of Zhengzhou University, Zhengzhou, 450052, Henan, China. drweizhang@163.com.', 'The First Affiliated Hospital of Zhengzhou University, Zhengzhou, 450052, Henan, China. mminyu@126.com.']",FALSE,"['Adult', 'Anesthesia, Epidural', 'Anesthetics, Local', 'Bupivacaine', 'Female', 'Humans', 'Levobupivacaine', 'Liver Diseases', 'Male', 'Metabolic Clearance Rate', 'Middle Aged', 'Sensation', 'Spinal Nerves', 'Tissue Distribution']",27259315,"[1] ""the first affiliated hospital of zhengzhou university, zhengzhou, 450052, henan, china""                            
[2] ""the first affiliated hospital of henan university of traditional chinese medicine, zhengzhou, 450000, henan, china""
"
193,"['China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12013-015-0655-z,"['Department of Oncology, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'PREMED Key Laboratory for Precision Medicine, Soochow University, Suzhou, China.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China. gongfeiran@suda.edu.cn.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China. gongfeiran@suda.edu.cn.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China. gongfeiran@suda.edu.cn.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China. gongfeiran@suda.edu.cn.', 'Department of Hematology, The First Affiliated Hospital of Soochow University, Shizi Street 188, Suzhou, 215006, China. wudepei@suda.edu.cn.', 'Jiangsu Institute of Hematology, The First Affiliated Hospital of Soochow University, Suzhou, China. wudepei@suda.edu.cn.', 'Collaborative Innovation Center of Hematology, Soochow University, Suzhou, China. wudepei@suda.edu.cn.', 'Key Laboratory of Thrombosis and Hemostasis of Ministry of Health, The First Affiliated Hospital of Soochow University, Suzhou, China. wudepei@suda.edu.cn.']",FALSE,"['Blood Protein Electrophoresis', 'Blood Proteins', 'Hematologic Tests', 'Humans', 'Immunoassay', 'Multiple Myeloma', 'Sensitivity and Specificity', 'Stem Cell Transplantation', 'Transplantation, Autologous']",27259306,"[1] ""the first affiliated hospital of soochow university, suzhou, china""                                                                   
[2] ""premed key laboratory for precision medicine, soochow university, suzhou, china""                                                      
[3] ""the first affiliated hospital of soochow university, shizi street 188, suzhou, 215006, china""                                         
[4] ""jiangsu institute of hematology, the first affiliated hospital of soochow university, suzhou, china""                                  
[5] ""collaborative innovation center of hematology, soochow university, suzhou, china""                                                     
[6] ""key laboratory of thrombosis and hemostasis of ministry of health, the first affiliated hospital of soochow university, suzhou, china""
"
194,['China'],['BF'],10.1007/s12013-015-0639-z,"[""College of Pharmacy, Chongqing Medical University, No. 1 Yixue Yuan Road, Chongqing, 400016, People's Republic of China."", ""College of Pharmacy, Chongqing Medical University, No. 1 Yixue Yuan Road, Chongqing, 400016, People's Republic of China."", ""College of Pharmacy, Chongqing Medical University, No. 1 Yixue Yuan Road, Chongqing, 400016, People's Republic of China."", ""College of Pharmacy, Chongqing Medical University, No. 1 Yixue Yuan Road, Chongqing, 400016, People's Republic of China."", ""College of Pharmacy, Chongqing Medical University, No. 1 Yixue Yuan Road, Chongqing, 400016, People's Republic of China."", ""College of Pharmacy, Chongqing Medical University, No. 1 Yixue Yuan Road, Chongqing, 400016, People's Republic of China. yuyu3518@163.com.""]",FALSE,"['Animals', 'Antineoplastic Agents', 'Chromatography, Liquid', 'Docetaxel', 'Liposomes', 'Lung', 'Mass Spectrometry', 'Rabbits', 'Sensitivity and Specificity', 'Taxoids', 'Tissue Distribution']",27259303,"[1] ""college of pharmacy, chongqing medical university, no 1 yixue yuan road, chongqing, 400016, people's republic of china""
"
195,['China'],['BF'],10.1007/s12013-015-0631-7,"[""Critical Care Medicine, Xuzhou Children's Hospital, 18 Sudi North Road, Quanshan, Xuzhou, Jiangsu, China."", ""Critical Care Medicine, Xuzhou Children's Hospital, 18 Sudi North Road, Quanshan, Xuzhou, Jiangsu, China."", ""Critical Care Medicine, Xuzhou Children's Hospital, 18 Sudi North Road, Quanshan, Xuzhou, Jiangsu, China. liweihua201504@163.com.""]",FALSE,"['Biomarkers', 'Calcitonin', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Female', 'Humans', 'Infant', 'Male', 'Pneumonia, Bacterial']",27259302,"[1] ""critical care medicine, xuzhou children's hospital, 18 sudi north road, quanshan, xuzhou, jiangsu, china""
"
196,"['China', 'China']","['BF', 'BF']",10.1007/s12013-015-0617-5,"[""Department of Metabolic Diseases and Nutritional Disorders, Affiliated Zhongshan Hospital of Dalian University, Jiefang Street 6, Zhongshan District, Dalian, 116001, Liaoning, People's Republic of China. yazhuo_liu@126.com."", ""Nutritional Department, Affiliated Zhongshan Hospital of Dalian University, Dalian, People's Republic of China."", ""Department of Osteoporosis, Affiliated Zhongshan Hospital of Dalian University, Dalian, People's Republic of China."", ""Nursing Department, Affiliated Zhongshan Hospital of Dalian University, Dalian, People's Republic of China.""]",FALSE,"['Antihypertensive Agents', 'Blood Glucose', 'Blood Pressure', 'Cholesterol', 'Clinical Protocols', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Female', 'Humans', 'Hypoglycemic Agents', 'Male', 'Middle Aged', 'Proteinuria']",27259298,"[1] ""affiliated zhongshan hospital of dalian university, jiefang street 6, zhongshan district, dalian, 116001, liaoning, people's republic of china""
[2] ""affiliated zhongshan hospital of dalian university, dalian, people's republic of china""                                                        
"
197,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.apnu.2015.12.004,"['University of Colorado, College of Nursing, Aurora, CO. Electronic address: mary.weber@ucdenver.edu.', 'Rush University College of Nursing, Community and Mental Health Nursing, Chicago, IL. Electronic address: Kathleen_R_Delaney@rush.edu.', 'University of Texas at Arlington, College of Nursing and Health Innovation, Arlington, TX. Electronic address: snow@uta.edu.']",FALSE,"['Clinical Competence', 'Competency-Based Education', 'Curriculum', 'Education, Nursing, Graduate', 'Faculty, Nursing', 'Humans', 'Models, Educational', 'Models, Nursing', 'Nurse Practitioners', 'Nursing Education Research', 'Organizational Innovation', 'Psychiatric Nursing']",27256952,"[1] ""university of colorado, college of nursing, aurora, co""                                   
[2] ""rush university college of nursing, community and mental health nursing, chicago, il""     
[3] ""university of texas at arlington, college of nursing and health innovation, arlington, tx""
"
198,"['United States', 'United States']","['BF', 'BF']",10.1016/j.apnu.2015.12.003,"['UNMC College of Nursing-Lincoln, Lincoln, NE. Electronic address: Elizabeth.mollard@UNMC.EDU.', 'UNMC College of Nursing-Lincoln, Lincoln, NE.', 'UNMC College of Nursing-Omaha Division 985330 Nebraska Medical Center, Omaha, NE.', 'UNMC College of Nursing-Omaha Division 985330 Nebraska Medical Center, Omaha, NE.']",FALSE,"['Depression, Postpartum', 'Female', 'Humans', 'Mass Screening', 'Prevalence', 'Rural Population', 'Socioeconomic Factors', 'United States']",27256951,"[1] ""unmc college of nursing-lincoln, lincoln, ne""
[2] ""omaha, ne""                                   
"
199,"['Taiwan', 'Taiwan', 'United States', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.apnu.2015.12.010,"['Department of Nursing, National Yang-Ming University, Taipei City, Taiwan; Department of Nursing, Tzi-Chi University, Hualien 97004, Taiwan.', 'University of South Florida College of Nursing, Tampa, FL 33612, USA.', 'Department of Nursing, Bali Psychiatric Center, Ministry of Health and Welfare, New Taipei City 24936, Taiwan.', 'Department of Nursing, National Yang-Ming University, Taipei City, Taiwan. Electronic address: cyyang3@ym.edu.tw.']",FALSE,"['Emotions', 'Female', 'Follow-Up Studies', 'Hallucinations', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Psychiatric Nursing', 'Psychiatric Status Rating Scales', 'Schizophrenia', 'Schizophrenic Psychology']",27256942,"[1] ""national yang-ming university, taipei city, taiwan""                                    
[2] ""tzi-chi university, hualien 97004, taiwan""                                             
[3] ""university of south florida college of nursing, tampa, fl 33612, usa""                  
[4] ""bali psychiatric center, ministry of health and welfare, new taipei city 24936, taiwan""
"
200,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.apnu.2015.12.009,"['\u0130zmir Katip \xc7elebi University Faculty of Health Sciences, Division of Nursing, \u0130zmir, Turkey.', 'Adnan Menderes University Ayd\u0131n School of Health, Division of Midwifery, Ayd\u0131n, Turkey. Electronic address: zkaracam@adu.edu.tr.']",FALSE,"['Depression, Postpartum', 'Female', 'Humans', 'Patient Education as Topic', 'Psychiatric Nursing', 'Psychiatric Status Rating Scales', 'Surveys and Questionnaires', 'Turkey']",27256941,"[1] ""izmir katip çelebi university faculty of health sciences, izmir, turkey""
[2] ""adnan menderes university aydın school of health, aydın, turkey""        
"
201,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.apnu.2015.12.008,"['Institute of Public Health, School of Medicine, National Yang-Ming University, Taipei, Taiwan. Electronic address: loski0917@hotmail.com.', 'Department of Education, National Chiayi University, Chiayi, Taiwan. Electronic address: fmh@mail.ncyu.edu.tw.', 'Health Promotion Administration, Ministry of Health and Social Welfare, Taipei, Taiwan. Electronic address: lilian@hpa.gov.tw.', 'Taipei City Zhongshan District Health Center, Taipei, Taiwan. Electronic address: han@health.gov.tw.', 'Department of Obstetrics and Gynecology, Taipei City Hospital Heping Fuyou Branch, Taipei, Taiwan. Electronic address: dae34@tpech.gov.tw.', 'Institute of Community Health Care, National Yang-Ming University, Taipei, Taiwan. Electronic address: lychien@ym.edu.tw.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Asia', 'Depression, Postpartum', 'Emigrants and Immigrants', 'Female', 'Humans', 'Mothers', 'Social Support', 'Surveys and Questionnaires', 'Taiwan']",27256940,"[1] ""institute of public health, school of medicine, national yang-ming university, taipei, taiwan""
[2] ""national chiayi university, chiayi, taiwan""                                                   
[3] ""health promotion administration, ministry of health and social welfare, taipei, taiwan""       
[4] ""taipei city zhongshan district health center, taipei, taiwan""                                 
[5] ""taipei city hospital heping fuyou branch, taipei, taiwan""                                     
[6] ""institute of community health care, national yang-ming university, taipei, taiwan""            
"
202,"['Netherlands', 'Netherlands', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1016/j.apnu.2015.12.007,"['Forensic Psychiatric Hospital Pompestichting, Division Diagnostics Research and Education, Nijmegen, The Netherlands. Electronic address: m.de.vries01@pompestichting.nl.', 'Forensic Psychiatric Hospital Pompestichting, Division Diagnostics Research and Education, Nijmegen, The Netherlands; Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, The Netherlands.', 'Birmingham City University, United Kingdom.', 'Forensic Psychiatric Hospital Pompestichting, Division Diagnostics Research and Education, Nijmegen, The Netherlands; Behavioural Science Institute (BSI) of Radboud University, Nijmegen, The Netherlands.']",TRUE,"['Attitude of Health Personnel', 'Health Personnel', 'Hospitals, Psychiatric', 'Humans', 'Length of Stay', 'Male', 'Mental Disorders', 'Patient Safety', 'Professional-Patient Relations', 'Psychiatric Department, Hospital', 'Social Environment', 'Surveys and Questionnaires']",27256939,"[1] ""forensic psychiatric hospital pompestichting, nijmegen, the netherlands""                            
[2] ""donders institute for brain, cognition and behaviour, radboud university, nijmegen, the netherlands""
[3] ""birmingham city university, united kingdom""                                                         
[4] ""behavioural science institute (bsi) of radboud university, nijmegen, the netherlands""               
"
203,"['Thailand', 'Thailand', 'Thailand']","['BF', 'BF', 'BF']",10.1016/j.apnu.2015.12.005,"['Department of depression research and information system, Prasrimahabodi Psychiatric hospital, Ubonratchathani, Thailand. Electronic address: s_sukawa@yahoo.com.', 'Department of psychiatry, Facultry of Medicine, Khon kean university, Khon kean, Thailand. Electronic address: arunpongpaisal@gmail.com.', 'Department of psychiatric nursing, Faculty of Nursing, Khon kean university, Thailand. Electronic address: somrun@kku.ac.th.']",FALSE,"['Adolescent', 'Emotions', 'Family', 'Humans', 'Interpersonal Relations', 'Interviews as Topic', 'Mental Disorders', 'Parents', 'Qualitative Research', 'Risk Factors', 'Social Behavior', 'Suicide, Attempted', 'Thailand']",27256938,"[1] ""prasrimahabodi psychiatric hospital, ubonratchathani, thailand"" 
[2] ""facultry of medicine, khon kean university, khon kean, thailand""
[3] ""faculty of nursing, khon kean university, thailand""             
"
204,"['Turkey', 'Turkey']","['GA', 'GA']",10.1016/j.apnu.2015.12.002,"['Akdeniz University Faculty of Nursing, Psychiatric Nursing Departmen, Antalya, T\xfcrkiye. Electronic address: kerimedemirbas@akdeniz.edu.tr.', 'Dokuz Eyl\xfcl University Nursing Faculty, \u0130zmir,T\xfcrkiye.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Caregivers', 'Emotions', 'Family', 'Female', 'Humans', 'Male', 'Middle Aged', 'Parents', 'Qualitative Research', 'Schizophrenia', 'Social Support', 'Stress, Psychological']",27256937,"[1] ""akdeniz university faculty of nursing, psychiatric nursing departmen, antalya, türkiye""
[2] ""dokuz eylül university nursing faculty, izmir,türkiye""                                 
"
205,"['Thailand', 'Thailand']","['BF', 'BF']",10.1016/j.apnu.2015.12.001,"['Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand. Electronic address: usa.wan@mahidol.ac.th.', 'Faculty of Nursing, Mahidol University, Bangkok, Thailand. Electronic address: acharaporn.see@mahidol.ac.th.', 'Faculty of Nursing, Mahidol University, Bangkok, Thailand. Electronic address: prapa.yut@mahidol.ac.th.', 'Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand. Electronic address: sudsabuy.chu@mahidol.ac.th.']",FALSE,"['Adult', 'Antidepressive Agents', 'Depressive Disorder, Major', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Patient Education as Topic', 'Thailand']",27256936,"[1] ""faculty of medicine siriraj hospital, mahidol university, bangkok, thailand""
[2] ""faculty of nursing, mahidol university, bangkok, thailand""                  
"
206,"['China', 'China', 'United States', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.apnu.2015.11.012,"['School of Nursing, Fudan University, Shanghai PR China; Psychiatry Department, Fudan University affiliated Huashan Hospital, Shanghai, PR China.', 'University of Pittsburgh, School of Nursing, Pittsburgh, PA.', ""Fudan University affiliated Women's Hospital, Shanghai, PR China. Electronic address: 13661827298@163.com."", 'Psychiatry Department, Fudan University affiliated Huashan Hospital, Shanghai, PR China.', ""Fudan University affiliated Women's Hospital, Shanghai, PR China."", ""Fudan University affiliated Women's Hospital, Shanghai, PR China. Electronic address: 13564151148@163.com."", 'Department of Biostatistics, School of Public Health, Fudan University, Shanghai, PR China.']",FALSE,"['Adult', 'Asian Continental Ancestry Group', 'Cross-Sectional Studies', 'Depression, Postpartum', 'Depressive Disorder', 'Educational Status', 'Female', 'Humans', 'Pregnancy', 'Pregnancy Complications', 'Prevalence', 'Psychiatric Status Rating Scales', 'Risk Factors', 'Socioeconomic Factors']",27256935,"[1] ""school of nursing, fudan university, shanghai pr china""          
[2] ""fudan university affiliated huashan hospital, shanghai, pr china""
[3] ""university of pittsburgh, school of nursing, pittsburgh, pa""     
[4] ""fudan university affiliated women's hospital, shanghai, pr china""
[5] ""school of public health, fudan university, shanghai, pr china""   
"
207,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.apnu.2015.11.011,"['Nursing Science, School of Health Sciences, University of Tampere, Finland. Electronic address: i.nieminen@kolumbus.fi.', 'Nursing Science, School of Health Sciences, University of Tampere, Finland. Electronic address: jari.kylma@uta.fi.', 'Nursing Science, School of Health Sciences, University of Tampere, General Administration Pirkanmaa Hospital District, Finland. Electronic address: paivi.astedt-kurki@uta.fi.', 'Muotiala Accommodation and Activity Centre Association, Tampere, Finland. Electronic address: anna.kulmala@muotiala.fi.', 'Nursing Science, School of Health Sciences, University of Tampere, General Administration Pirkanmaa Hospital District, Finland. Electronic address: marja.kaunonen@uta.fi.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Mental Health Services', 'Middle Aged', 'Patient Education as Topic', 'Patient Satisfaction', 'Power (Psychology)', 'Qualitative Research', 'Social Support']",27256934,"[1] ""nursing science, school of health sciences, university of tampere, finland""                                                    
[2] ""nursing science, school of health sciences, university of tampere, general administration pirkanmaa hospital district, finland""
[3] ""muotiala accommodation and activity centre association, tampere, finland""                                                      
"
208,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.apnu.2015.11.010,"['Department of Education, Chonbuk National University, Jeonju, Republic of Korea.', 'Department of Statistics and Institute of Applied Statistics, Chonbuk National University, Jeonju, Republic of Korea.', 'Department of Nursing, Jeonju University, Jeonju, Republic of Korea. Electronic address: hwa0607@naver.com.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adolescent Development', 'Child', 'Child Development', 'Depression', 'Female', 'Humans', 'Male', 'Obesity', 'Peer Group', 'Republic of Korea', 'Risk Factors', 'Schools', 'Self Concept', 'Sex Factors', 'Surveys and Questionnaires']",27256933,"[1] ""chonbuk national university, jeonju, republic of korea""
[2] ""jeonju university, jeonju, republic of korea""          
"
209,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.tvjl.2015.10.041,"['College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville, Queensland 4811, Australia. Electronic address: karina.jones@my.jcu.edu.au.', 'College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville, Queensland 4811, Australia.', 'College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville, Queensland 4811, Australia.', 'Reef Recovery Group, Great Barrier Reef Marine Park Authority, 2-68 Flinders Street, Townsville, Queensland 4810, Australia.']",TRUE,"['Alphaherpesvirinae', 'Animals', 'Herpesviridae Infections', 'Incidence', 'Phylogeny', 'Prevalence', 'Species Specificity', 'Turtles']",27256025,"[1] ""college of public health, medical and veterinary sciences, james cook university, townsville, queensland 4811, australia""   
[2] ""reef recovery group, great barrier reef marine park authority, 2-68 flinders street, townsville, queensland 4810, australia""
"
210,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1016/j.tvjl.2015.10.040,"['School of Life Sciences, Chongqing University, Chongqing 400030, China; Technical Center of Chongqing Entry Inspection and Quarantine Bureau, Engineering Research Center for Import and Export Food Safety, Chongqing 400020, China.', 'Diagnostic Virology Laboratory, National Veterinary Services Laboratories, STAS/VS/APHIS/USDA, Ames, IA 50010, USA.', 'Technical Center of Chongqing Entry Inspection and Quarantine Bureau, Engineering Research Center for Import and Export Food Safety, Chongqing 400020, China.', 'Technical Center of Chongqing Entry Inspection and Quarantine Bureau, Engineering Research Center for Import and Export Food Safety, Chongqing 400020, China.', 'School of Life Sciences, Chongqing University, Chongqing 400030, China; Technical Center of Chongqing Entry Inspection and Quarantine Bureau, Engineering Research Center for Import and Export Food Safety, Chongqing 400020, China.', 'Diagnostic Virology Laboratory, National Veterinary Services Laboratories, STAS/VS/APHIS/USDA, Ames, IA 50010, USA.', 'School of Life Sciences, Chongqing University, Chongqing 400030, China.', 'School of Life Sciences, Chongqing University, Chongqing 400030, China. Electronic address: zhengguoli@cqu.edu.cn.']",FALSE,"['Animals', 'Culicidae', 'Electrophoresis, Microchip', 'Encephalitis Viruses', 'Epidemiological Monitoring', 'Multiplex Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Sequence Analysis, RNA']",27256022,"[1] ""school of life sciences, chongqing university, chongqing 400030, china""                                                                                      
[2] ""technical center of chongqing entry inspection and quarantine bureau, engineering research center for import and export food safety, chongqing 400020, china""
[3] ""diagnostic virology laboratory, national veterinary services laboratories, stas/vs/aphis/usda, ames, ia 50010, usa""                                          
"
211,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.tvjl.2015.10.038,"[""Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4\u20093SD, Northern Ireland, UK. Electronic address: Maria.O'Hagan@dardni.gov.uk."", 'Biometrics & Information Systems Branch, Agri-Food and Biosciences Institute, 18A Newforge Lane, Belfast BT9\u20095PX, Northern Ireland, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4\u20093SD, Northern Ireland, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4\u20093SD, Northern Ireland, UK.']",FALSE,"['Animals', 'Case-Control Studies', 'Cattle', 'Farmers', 'Health Knowledge, Attitudes, Practice', 'Northern Ireland', 'Retrospective Studies', 'Tuberculosis, Bovine']",27256021,"[1] ""agri-food and biosciences institute, stoney road, belfast bt4 3sd, northern ireland, uk""                                               
[2] ""biometrics & information systems branch, agri-food and biosciences institute, 18a newforge lane, belfast bt9 5px, northern ireland, uk""
"
212,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.tvjl.2015.10.059,"['Laboratory of Wildlife Diseases, College of Veterinary Medicine, Chonbuk National University, Iksan 54596, South Korea; Department of Veterinary Internal Medicine, College of Veterinary Medicine, Konkuk University, Seoul 143-701, South Korea.', 'Department of Veterinary Internal Medicine, College of Veterinary Medicine, Konkuk University, Seoul 143-701, South Korea.', 'Department of Veterinary Internal Medicine, College of Veterinary Medicine, Konkuk University, Seoul 143-701, South Korea. Electronic address: parkhee@konkuk.ac.kr.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Animals', 'Anti-Bacterial Agents', 'Carrier State', 'Cross-Sectional Studies', 'Dog Diseases', 'Dogs', 'Drug Resistance, Multiple, Bacterial', 'Female', 'Genotype', 'Humans', 'Male', 'Microbial Sensitivity Tests', 'Middle Aged', 'Nose', 'Prevalence', 'Republic of Korea', 'Risk Factors', 'Staphylococcal Infections', 'Staphylococcus', 'Young Adult']",27256020,"[1] ""laboratory of wildlife diseases, college of veterinary medicine, chonbuk national university, iksan 54596, south korea""
[2] ""college of veterinary medicine, konkuk university, seoul 143-701, south korea""                                         
"
213,['South Korea'],['BF'],10.1016/j.tvjl.2015.10.030,"['Department of Veterinary Pathology, College of Veterinary Medicine, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 151-742, Republic of Korea. Electronic address: swine@snu.ac.kr.']",FALSE,"['Animals', 'Circoviridae Infections', 'Circovirus', 'Incidence', 'Mycoplasma hyopneumoniae', 'Pneumonia of Swine, Mycoplasmal', 'Porcine Reproductive and Respiratory Syndrome', 'Porcine respiratory and reproductive syndrome virus', 'Swine', 'Vaccination']",27256017,"[1] ""college of veterinary medicine, seoul national university, 1 gwanak-ro, gwanak-gu, seoul 151-742, republic of korea""
"
214,[],[None],,[],,"['Chromatography, Supercritical Fluid', 'Distillation', 'Drugs, Chinese Herbal', 'Gas Chromatography-Mass Spectrometry', 'Oils, Volatile', 'Phytochemicals', 'Steam', 'Temperature']",27254933,NULL
215,[],[None],,[],,"['Alkaloids', 'Cevanes', 'Fritillaria', 'Plants, Medicinal', 'Reproducibility of Results']",27254925,NULL
216,[],[None],,[],,"['Aloe', 'Chromatography, Gel', 'Plant Extracts', 'Plant Leaves', 'Polysaccharides', 'Reproducibility of Results']",27254918,NULL
217,[],[None],,[],,"['Agriculture', 'Asteraceae', 'Biodiversity', 'China', 'Plant Weeds', 'Poaceae', 'Scrophularia', 'Soil']",27254914,NULL
218,[],[None],,[],,"['Electron Transport', 'Flavonoids', 'Inula', 'Phenols', 'Photosynthesis', 'Photosystem II Protein Complex', 'Plant Leaves', 'Plants, Medicinal', 'Seasons']",27254911,NULL
219,[],[None],,[],,"['Agriculture', 'Drugs, Chinese Herbal', 'Fertilizers', 'Ligusticum', 'Models, Theoretical', 'Nitrogen', 'Plants, Medicinal', 'Potassium', 'Rhizome', 'Soil']",27254909,NULL
220,[],[None],,[],,"['Appointments and Schedules', 'Humans', 'Primary Health Care', 'Work Schedule Tolerance']",27254895,NULL
221,[],[None],,[],,"['History, 20th Century', 'Meningitis', 'Primary Health Care']",27254893,NULL
222,[],[None],,[],,"['Diabetes, Gestational', 'Disease Management', 'Female', 'Humans', 'Pregnancy', 'Pregnancy Outcome']",27254892,NULL
223,[],[None],,[],,"['Adolescent', 'Depression', 'Disease Management', 'Humans', 'Referral and Consultation']",27254891,NULL
224,[],[None],,[],,"['Bipolar Disorder', 'Disease Management', 'Humans', 'Psychotropic Drugs', 'Risk Assessment']",27254890,NULL
225,"['Egypt', 'Saudi Arabia', 'Egypt', 'Egypt']","['BF', 'BF', 'BF', 'BF']",10.3941/jrcr.v9i11.2622,"['Department of Pediatrics, Faculty of Medicine, Zagazig University, Zagazig, Egypt.', 'Department of Pediatrics, Al-hammadi Hospital, Riyadh, Saudi Arabia.', 'Department of Obstetrics and Gynecology, Faculty of Medicine, Zagazig University, Zagazig, Egypt.', 'Department of Radiology, Faculty of Medicine, Banha University, Banha, Egypt.', 'Department of cardiology, Faculty of Medicine, Tanta University, Tanta, Egypt.']",TRUE,"['Diagnosis, Differential', 'Fatal Outcome', 'Female', 'Humans', 'Infant, Newborn', 'Vascular Calcification']",27252793,"[1] ""faculty of medicine, zagazig university, zagazig, egypt""
[2] ""al-hammadi hospital, riyadh, saudi arabia""              
[3] ""faculty of medicine, banha university, banha, egypt""    
[4] ""faculty of medicine, tanta university, tanta, egypt""    
"
