,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
229,"['India', 'Australia', 'India', 'India']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jep.2015.05.052,"['All India Shri Shivaji Memorial Society\u05f3s College of Pharmacy, Kennedy Road, Near RTO, Pune, 411001 Maharashtra, India; Australian School of Advanced Medicine, Macquarie University, Sydney, 2109 New South Wales, Australia. Electronic address: bhandaream@gmail.com.', 'All India Shri Shivaji Memorial Society\u05f3s College of Pharmacy, Kennedy Road, Near RTO, Pune, 411001 Maharashtra, India; Department of Pharmacology, Padmashree Dr. D Y Patil College of Pharmacy, Akurdi, Pune, 411044 Maharashtra, India. Electronic address: neerajsv@rediffmail.com.', 'All India Shri Shivaji Memorial Society\u05f3s College of Pharmacy, Kennedy Road, Near RTO, Pune, 411001 Maharashtra, India; School of Pharmacy, Swami Ramanand Teerth Marathwada University, Nanded, 431606 Maharashtra, India. Electronic address: ksagar.ajay@gmail.com.']",FALSE,"['Analgesics', 'Animals', 'Anti-Inflammatory Agents', 'Areca', 'Blood Proteins', 'Bradykinin', 'Female', 'Male', 'Mice', 'Migraine Disorders', 'Nuts', 'Pain', 'Phytotherapy', 'Plant Extracts', 'Rats, Wistar', 'Toxicity Tests, Acute', 'Vocalization, Animal']",26068422,"[1] ""all india shri shivaji memorial society׳s college of pharmacy, kennedy road, near rto, pune, 411001 maharashtra, india""
[2] ""australian school of advanced medicine, macquarie university, sydney, 2109 new south wales, australia""                 
[3] ""padmashree dr""                                                                                                         
[4] ""d y patil college of pharmacy, akurdi, pune, 411044 maharashtra, india""                                                
[5] ""school of pharmacy, swami ramanand teerth marathwada university, nanded, 431606 maharashtra, india""                    
"
230,[],[None],10.1097/SAP.0000000000000567,"['Division of Plastic and Reconstructive Surgery Duke University Medical Center Durham, NC scott.hollenbeck@duke.edu.']",FALSE,"['Burnout, Professional', 'Female', 'Humans', 'Internship and Residency', 'Male', 'Surgery, Plastic']",26068419,NULL
231,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129263,"['Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands; Lentis Research, Lentis Psychiatric Institute, Groningen, The Netherlands.', 'Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands; NeuroImaging Center, Department of Neuroscience, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands; University Center for Psychiatry, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'NeuroImaging Center, Department of Neuroscience, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands; Department of Psychology, University of Groningen, Groningen, The Netherlands.', 'Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands; University Center for Psychiatry, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Rob Giel Research Center, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands; Lentis Research, Lentis Psychiatric Institute, Groningen, The Netherlands; NeuroImaging Center, Department of Neuroscience, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.']",TRUE,"['Adult', 'Female', 'Humans', 'Male', 'Netherlands', 'Psychotic Disorders', 'Suicide']",26068417,"[1] ""rob giel research center, university of groningen, university medical center groningen, groningen, the netherlands""        
[2] ""lentis research, lentis psychiatric institute, groningen, the netherlands""                                                 
[3] ""neuroimaging center, university of groningen, university medical center groningen, groningen, the netherlands""             
[4] ""university center for psychiatry, university of groningen, university medical center groningen, groningen, the netherlands""
[5] ""university of groningen, groningen, the netherlands""                                                                       
"
232,"['United States', 'South Africa', 'United States', 'South Africa', 'South Africa', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0128580,"['Influenza Division, Centers for Disease Control and Prevention, Atlanta, Georgia, United States of America; Influenza Program, Centers for Disease Control and Prevention-South Africa, Pretoria, South Africa; United States Public Health Service, Rockville, Maryland, United States of America.', 'Influenza Division, Centers for Disease Control and Prevention, Atlanta, Georgia, United States of America; United States Public Health Service, Rockville, Maryland, United States of America.', 'Centre for Respiratory Diseases and Meningitis, National Institute for Communicable Diseases, Sandringham, South Africa; School of Public Health and Faculty of Health Science, University of the Witwatersrand, Johannesburg, South Africa.', 'Centre for Respiratory Diseases and Meningitis, National Institute for Communicable Diseases, Sandringham, South Africa; School of Public Health and Faculty of Health Science, University of the Witwatersrand, Johannesburg, South Africa.', 'Influenza Division, Centers for Disease Control and Prevention, Atlanta, Georgia, United States of America; Influenza Program, Centers for Disease Control and Prevention-South Africa, Pretoria, South Africa; Centre for Respiratory Diseases and Meningitis, National Institute for Communicable Diseases, Sandringham, South Africa.', 'Division of Applied Research and Technology (DART), National Institute for Occupational Safety and Health (NIOSH), Centers for Disease Control and Prevention, Cincinnati, Ohio, United States of America; University of Illinois, Springfield, Illinois, United States of America.', 'Influenza Division, Centers for Disease Control and Prevention, Atlanta, Georgia, United States of America.']",TRUE,"['Anemia, Sickle Cell', 'Coinfection', 'Comorbidity', 'Dengue', 'Hemoglobinopathies', 'Humans', 'Influenza, Human', 'Malaria', 'Malnutrition', 'Measles', 'Severity of Illness Index']",26068416,"[1] ""centers for disease control and prevention, atlanta, georgia, united states of america""                                                               
[2] ""influenza program, centers for disease control and prevention-south africa, pretoria, south africa""                                                   
[3] ""united states public health service, rockville, maryland, united states of america""                                                                   
[4] ""centre for respiratory diseases and meningitis, national institute for communicable diseases, sandringham, south africa""                              
[5] ""school of public health and faculty of health science, university of the witwatersrand, johannesburg, south africa""                                   
[6] ""national institute for occupational safety and health (niosh), centers for disease control and prevention, cincinnati, ohio, united states of america""
[7] ""university of illinois, springfield, illinois, united states of america""                                                                              
"
233,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Germany', 'Netherlands', 'Netherlands', 'Netherlands', 'United Kingdom', 'Estonia', 'Netherlands', 'Netherlands', 'United States', 'United States', 'United States', 'Australia', 'Germany', 'Germany', 'Germany', 'Germany', 'Netherlands', 'Australia', 'Netherlands', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Qatar', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ncomms8208,"['Department of Biological Psychology, VU University Amsterdam, van der Boechorststraat 1, Amsterdam 1081 BT, The Netherlands.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'Neuroscience Campus Amsterdam, De Boelelaan 1085, Amsterdam 1081 HV, The Netherlands.', 'Department of Biological Psychology, VU University Amsterdam, van der Boechorststraat 1, Amsterdam 1081 BT, The Netherlands.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'BBMRINL: Infrastructure for the Application of Metabolomics Technology in Epidemiology (RP4), S4-P, Postbus 9600, Leiden 2300 RC, The Netherlands.', 'Institute of Genetic Epidemiology, Helmholtz Zentrum M\xfcnchen-German Research Center for Environmental Health, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Department of Psychiatry, VU University Medical Center, Neuroscience Campus Amsterdam, VUmc, A.J. Ernststraat 1187, Amsterdam 1081 HL, The Netherlands.', 'Institute of Genetic Epidemiology, Helmholtz Zentrum M\xfcnchen-German Research Center for Environmental Health, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'BBMRINL: Infrastructure for the Application of Metabolomics Technology in Epidemiology (RP4), S4-P, Postbus 9600, Leiden 2300 RC, The Netherlands.', 'Department of Molecular Epidemiology, Leiden University Medical Center, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Netherlands Consortium for Healthy Aging, Leiden University Medical Center, Leiden, The Netherlands.', ""Department of Twin Research and Genetic Epidemiology, King's College London, Westminster Bridge Road, London SE1 7EH, UK."", 'Estonian Genome Center, University of Tartu, 23b Riia Street, Tartu 51010, Estonia.', 'Department of Human Genetics, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Genetic Epidemiology Unit, Department of Epidemiology, Erasmus Medical Center, P.O. Box 2040, Rotterdam 3000 CA, The Netherlands.', 'Estonian Genome Center, University of Tartu, 23b Riia Street, Tartu 51010, Estonia.', ""Divisions of Endocrinology and Genetics and Center for Basic and Translational Obesity Research, Boston Children's Hospital, 300 Longwood Ave, Boston MA02115, Massachusetts, USA."", 'Medical and Population Genetics Program, Broad Institute of MIT and Harvard, Cambridge, Massachusetts 2142, USA.', 'Department of Genetics, Harvard Medical School, 77 Avenue Louis Pasteur, NRB 0330, Boston MA 02115, Massachusetts, USA.', 'Department of Genetics and Computational Biology, QIMR Berghofer Medical Research Institute, 300 Herston Road, Brisbane 4006, Australia.', 'Department of Medical Statistics and Bioinformatics, Leiden University Medical Center, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Department of Molecular Epidemiology, Leiden University Medical Center, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Institute of Bioinformatics and Systems Biology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Institute of Experimental Genetics, Genome Analysis Center, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstra\xdfe1, Neuherberg 85764, Germany.', 'Institute of Experimental Genetics, Genome Analysis Center, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstra\xdfe1, Neuherberg 85764, Germany.', 'German Center for Diabetes Research at Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, Neuherberg 85764, Germany.', 'Lehrstuhl f\xfcr Experimentelle Genetik, Technische Universit\xe4t M\xfcnchen, Freising-Weihenstephan 85350, Germany.', 'Department of Gerontology and Geriatrics, Leiden University Medical Center, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Genetic Epidemiology Unit, Department of Epidemiology, Erasmus Medical Center, P.O. Box 2040, Rotterdam 3000 CA, The Netherlands.', 'Genetic Epidemiology Unit, Department of Epidemiology, Erasmus Medical Center, P.O. Box 2040, Rotterdam 3000 CA, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Department of Genetics, CB50, UniversityMedical Center Groningen, University of Groningen, P.O. Box 30001, Groningen 9700 RB, The Netherlands.', 'Department of Genetics, CB50, UniversityMedical Center Groningen, University of Groningen, P.O. Box 30001, Groningen 9700 RB, The Netherlands.', 'Department of Biological Psychology, VU University Amsterdam, van der Boechorststraat 1, Amsterdam 1081 BT, The Netherlands.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'Department of Biological Psychology, VU University Amsterdam, van der Boechorststraat 1, Amsterdam 1081 BT, The Netherlands.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'Department of Biological Psychology, VU University Amsterdam, van der Boechorststraat 1, Amsterdam 1081 BT, The Netherlands.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'Department of Genetics and Computational Biology, QIMR Berghofer Medical Research Institute, 300 Herston Road, Brisbane 4006, Australia.', 'Department of Genetics and Computational Biology, QIMR Berghofer Medical Research Institute, 300 Herston Road, Brisbane 4006, Australia.', 'Department of Genetics and Computational Biology, QIMR Berghofer Medical Research Institute, 300 Herston Road, Brisbane 4006, Australia.', 'Statistical and Genomic Epidemiology, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Ave, Kelvin Grove QLD 4059, Queensland, Australia.', 'Department of Genetics and Computational Biology, QIMR Berghofer Medical Research Institute, 300 Herston Road, Brisbane 4006, Australia.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'Department of Psychiatry, VU University Medical Center, A.J. Ernststraat 1187, Amsterdam 1081 HL, The Netherlands.', ""Department of Twin Research and Genetic Epidemiology, King's College London, Westminster Bridge Road, London SE1 7EH, UK."", 'Estonian Genome Center, University of Tartu, 23b Riia Street, Tartu 51010, Estonia.', 'BBMRINL: Infrastructure for the Application of Metabolomics Technology in Epidemiology (RP4), S4-P, Postbus 9600, Leiden 2300 RC, The Netherlands.', 'Department of Molecular Epidemiology, Leiden University Medical Center, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Department of Endocrinology, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Institute of Genetic Epidemiology, Helmholtz Zentrum M\xfcnchen-German Research Center for Environmental Health, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Institute of Medical Informatics, Biometry and Epidemiology, Chair of Genetic Epidemiology, Ludwig-Maximilians-Universit\xe4t, Munich 81377, Germany.', 'Department of Genetics and Computational Biology, QIMR Berghofer Medical Research Institute, 300 Herston Road, Brisbane 4006, Australia.', 'Department of Human Genetics, Leiden University Medical Center, S4-P, PO Box 9600, Leiden 2300 RC, The Netherlands.', 'Research Unit of Molecular Epidemiology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Hannover Unified Biobank, Hannover Medical School, Hannover 30625, Germany.', 'Institute for Human Genetics, Hannover Medical School, Carl-Neuberg-Strasse 1, Hannover 30625, Germany.', ""Department of Twin Research and Genetic Epidemiology, King's College London, Westminster Bridge Road, London SE1 7EH, UK."", ""Department of Twin Research and Genetic Epidemiology, King's College London, Westminster Bridge Road, London SE1 7EH, UK."", 'Institute of Bioinformatics and Systems Biology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Faculty of Biology, Ludwig-Maximilians-Universit\xe4t, Planegg-Martinsried 82152, Germany.', 'Department of Physiology and Biophysics, Weill Cornell Medical College in Qatar (WCMC-Q), PO Box 24144, Education City-Qatar Foundation, Doha, Qatar.', 'Wellcome Trust Centre for Human Genetics, University of Oxford, Roosevelt Drive, Oxford OX3 7BN, UK.', 'Oxford Centre for Diabetes, Endocrinology and Metabolism, University of Oxford, Churchill Hospital, Headington OX3 7LE, UK.', 'Oxford National Institute for Health Research Biomedical Research Centre, The Joint Research Office, Block 60, Churchill Hospital, Old Road, Headington OX3 7LE, UK.', 'Institute of Genetic Epidemiology, Helmholtz Zentrum M\xfcnchen-German Research Center for Environmental Health, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Research Unit of Molecular Epidemiology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Institute of Epidemiology II, Helmholtz Zentrum M\xfcnchen-German Research Center for Environmental Health, Ingolst\xe4dter Landstra\xdfe 1, Neuherberg 85764, Germany.', 'Genetic Epidemiology Unit, Department of Epidemiology, Erasmus Medical Center, P.O. Box 2040, Rotterdam 3000 CA, The Netherlands.', 'BBMRINL: Infrastructure for the Application of Metabolomics Technology in Epidemiology (RP4), S4-P, Postbus 9600, Leiden 2300 RC, The Netherlands.', 'Netherlands Consortium for Healthy Aging, Leiden University Medical Center, Leiden, The Netherlands.', 'Genetic Epidemiology Unit, Department of Epidemiology, Erasmus Medical Center, P.O. Box 2040, Rotterdam 3000 CA, The Netherlands.', 'Department of Biological Psychology, VU University Amsterdam, van der Boechorststraat 1, Amsterdam 1081 BT, The Netherlands.', 'The EMGO+ Institute for Health and Care Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam 1081 BT, The Netherlands.', 'BBMRINL: Infrastructure for the Application of Metabolomics Technology in Epidemiology (RP4), S4-P, Postbus 9600, Leiden 2300 RC, The Netherlands.']",TRUE,"['Blood', 'Genome-Wide Association Study', 'Humans', 'Polymorphism, Single Nucleotide']",26068415," [1] ""vu university amsterdam, van der boechorststraat 1, amsterdam 1081 bt, the netherlands""                                                                                             
 [2] ""the emgo+ institute for health and care research, vu university medical center, van der boechorststraat 7, amsterdam 1081 bt, the netherlands""                                      
 [3] ""neuroscience campus amsterdam, de boelelaan 1085, amsterdam 1081 hv, the netherlands""                                                                                               
 [4] ""bbmrinl: infrastructure for the application of metabolomics technology in epidemiology (rp4), s4-p, postbus 9600, leiden 2300 rc, the netherlands""                                  
 [5] ""institute of genetic epidemiology, helmholtz zentrum münchen-german research center for environmental health, ingolstädter landstraße 1, neuherberg 85764, germany""                 
 [6] ""vu university medical center, neuroscience campus amsterdam, vumc, a.j. ernststraat 1187, amsterdam 1081 hl, the netherlands""                                                       
 [7] ""leiden university medical center, po box 9600, leiden 2300 rc, the netherlands""                                                                                                     
 [8] ""netherlands consortium for healthy aging, leiden university medical center, leiden, the netherlands""                                                                                
 [9] ""king's college london, westminster bridge road, london se1 7eh, uk""                                                                                                                 
[10] ""estonian genome center, university of tartu, 23b riia street, tartu 51010, estonia""                                                                                                 
[11] ""leiden university medical center, s4-p, po box 9600, leiden 2300 rc, the netherlands""                                                                                               
[12] ""genetic epidemiology unit, erasmus medical center, po box 2040, rotterdam 3000 ca, the netherlands""                                                                                 
[13] ""boston children's hospital, 300 longwood ave, boston ma02115, massachusetts, usa""                                                                                                   
[14] ""medical and population genetics program, broad institute of mit and harvard, cambridge, massachusetts 2142, usa""                                                                    
[15] ""harvard medical school, 77 avenue louis pasteur, nrb 0330, boston ma 02115, massachusetts, usa""                                                                                     
[16] ""qimr berghofer medical research institute, 300 herston road, brisbane 4006, australia""                                                                                              
[17] ""institute of bioinformatics and systems biology, helmholtz zentrum münchen, ingolstädter landstraße 1, neuherberg 85764, germany""                                                   
[18] ""institute of experimental genetics, genome analysis center, helmholtz zentrum münchen, ingolstädter landstraße1, neuherberg 85764, germany""                                         
[19] ""german center for diabetes research at helmholtz zentrum münchen, ingolstädter landstr. 1, neuherberg 85764, germany""                                                               
[20] ""lehrstuhl für experimentelle genetik, technische universität münchen, freising-weihenstephan 85350, germany""                                                                        
[21] ""cb50, universitymedical center groningen, university of groningen, po box 30001, groningen 9700 rb, the netherlands""                                                                
[22] ""statistical and genomic epidemiology, institute of health and biomedical innovation, queensland university of technology, 60 musk ave, kelvin grove qld 4059, queensland, australia""
[23] ""vu university medical center, a.j. ernststraat 1187, amsterdam 1081 hl, the netherlands""                                                                                            
[24] ""institute of medical informatics, biometry and epidemiology, chair of genetic epidemiology, ludwig-maximilians-universität, munich 81377, germany""                                  
[25] ""research unit of molecular epidemiology, helmholtz zentrum münchen, ingolstädter landstraße 1, neuherberg 85764, germany""                                                           
[26] ""hannover unified biobank, hannover medical school, hannover 30625, germany""                                                                                                         
[27] ""institute for human genetics, hannover medical school, carl-neuberg-strasse 1, hannover 30625, germany""                                                                             
[28] ""faculty of biology, ludwig-maximilians-universität, planegg-martinsried 82152, germany""                                                                                             
[29] ""weill cornell medical college in qatar (wcmc-q), po box 24144, education city-qatar foundation, doha, qatar""                                                                        
[30] ""wellcome trust centre for human genetics, university of oxford, roosevelt drive, oxford ox3 7bn, uk""                                                                                
[31] ""oxford centre for diabetes, endocrinology and metabolism, university of oxford, churchill hospital, headington ox3 7le, uk""                                                         
[32] ""oxford national institute for health research biomedical research centre, the joint research office, block 60, churchill hospital, old road, headington ox3 7le, uk""                
[33] ""institute of epidemiology ii, helmholtz zentrum münchen-german research center for environmental health, ingolstädter landstraße 1, neuherberg 85764, germany""                      
"
234,"['United States', 'United States']","['BF', 'BF']",10.5888/pcd12.150011,"['Department of Preventive Medicine and Public Health, University of Kansas School of Medicine, MS 1008, 3901 Rainbow Blvd, Kansas City, KS 66160. Email: jneuberg@kumc.edu.', 'University of Kansas Medical Center, Kansas City, Kansas.']",TRUE,"['Adult', 'Behavioral Risk Factor Surveillance System', 'Catchment Area (Health)', 'Cross-Sectional Studies', 'Environmental Exposure', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Promotion', 'Humans', 'Kansas', 'Linear Models', 'Lung Neoplasms', 'Male', 'Prevalence', 'Risk Factors', 'Sex Factors', 'Smoking', 'Smoking Cessation', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Time Factors', 'Tobacco Products']",26068414,"[1] ""university of kansas school of medicine, ms 1008, 3901 rainbow blvd, kansas city, ks""
[2] ""university of kansas medical center, kansas city, kansas""                            
"
235,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5888/pcd12.140593,"['Prevention Research Center in St Louis, Saint Louis University College for Public Health and Social Justice, 3545 Lafayette Ave, St Louis, MO 63104. Email: barnidge@slu.edu.', 'Prevention Research Center in St Louis, Saint Louis University College for Public Health and Social Justice, St Louis, Missouri.', 'Prevention Research Center in St Louis, Saint Louis University College for Public Health and Social Justice, St Louis, Missouri.', 'Prevention Research Center in St Louis, Saint Louis University College for Public Health and Social Justice, St Louis, Missouri.', 'Prevention Research Center in St Louis, Brown School, Washington University in St Louis, St. Louis, Missouri.', 'Prevention Research Center in St Louis, Brown School, Washington University in St Louis, and Division of Public Health Sciences and Alvin J. Siteman Cancer Center, Washington University School of Medicine, Washington University in St. Louis, St. Louis, Missouri.']",TRUE,"['Capacity Building', 'Cardiovascular Diseases', 'Chronic Disease', 'Community-Based Participatory Research', 'Diffusion of Innovation', 'Environment Design', 'Environmental Policy', 'Evidence-Based Medicine', 'Exercise', 'Health Care Coalitions', 'Health Promotion', 'Humans', 'Interinstitutional Relations', 'Interviews as Topic', 'Missouri', 'Nutrition Policy', 'Nutritional Status', 'Outcome Assessment (Health Care)', 'Pilot Projects', 'Program Evaluation', 'Public Health Practice', 'Regional Health Planning', 'Research Personnel', 'Rural Health Services']",26068413,"[1] ""prevention research center in st louis, saint louis university college for public health and social justice, 3545 lafayette ave, st louis, mo""
[2] ""prevention research center in st louis, saint louis university college for public health and social justice, st louis, missouri""              
[3] ""prevention research center in st louis, brown school, washington university in st louis, st louis, missouri""                                  
[4] ""prevention research center in st louis, brown school, washington university in st louis, and division of public health sciences and alvin j""  
[5] ""siteman cancer center, washington university school of medicine, washington university in st louis, st louis, missouri""                       
"
236,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5888/pcd12.140535,"['Division of Hematology/Oncology, CB 7305, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599-7305. Email: kirsten_nyrop@med.unc.edu.', 'University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'patient advisors, Chapel Hill, North Carolina.', 'patient advisors, Chapel Hill, North Carolina.', 'University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aromatase Inhibitors', 'Arthralgia', 'Breast Neoplasms', 'Cancer Care Facilities', 'Evidence-Based Medicine', 'Exercise Therapy', 'Feasibility Studies', 'Female', 'Grounded Theory', 'Health Promotion', 'Humans', 'Interviews as Topic', 'Middle Aged', 'Neoplasm Staging', 'North Carolina', 'Pamphlets', 'Pilot Projects', 'Practice Guidelines as Topic', 'Program Evaluation', 'Qualitative Research', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Survivors', 'Treatment Outcome', 'Walking']",26068412,"[1] ""cb 7305, university of north carolina at chapel hill, chapel hill, nc""   
[2] ""university of north carolina at chapel hill, chapel hill, north carolina""
[3] ""patient advisors, chapel hill, north carolina""                           
"
237,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5888/pcd12.140574,"['University of North Carolina, Radiology, 130 Mason Farm Road, Room 3126, Chapel Hill, NC 27514. Email: mikgreen@umail.iu.edu. At the time of this study, Ms Greenwood-Hickman was affiliated with the University of Washington, Seattle, Washington, and Group Health Research Institute, Seattle, Washington.', 'Group Health Research Institute, Seattle, Washington.', 'Department of Medicine, School of Public Health and Community Medicine, University of Washington, Seattle, Washington.', 'University of Washington, Seattle, Washington.']",TRUE,"['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Chronic Disease', 'Comorbidity', 'Electronic Health Records', 'Exercise Therapy', 'Female', 'Fitness Centers', 'Geriatric Assessment', 'Group Practice', 'Health Promotion', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Medicare', 'Patient Participation', 'Program Evaluation', 'Proportional Hazards Models', 'Retrospective Studies', 'Smoking', 'United States', 'Washington', 'Wounds and Injuries']",26068411,"[1] ""university of north carolina, radiology, 130 mason farm road, room 3126, chapel hill, nc""                                                                                       
[2] ""at the time of this study, ms greenwood-hickman was affiliated with the university of washington, seattle, washington, and group health research institute, seattle, washington""
[3] ""group health research institute, seattle, washington""                                                                                                                           
[4] ""school of public health and community medicine, university of washington, seattle, washington""                                                                                  
[5] ""university of washington, seattle, washington""                                                                                                                                  
"
238,['United States'],['BF'],10.1007/s10557-015-6601-x,"['Division of General Internal Medicine, University of Arkansas for Medical Sciences, Little Rock, AR, 72205, USA, amabualsuod@UAMS.edu.']",FALSE,"['Case-Control Studies', 'Cause of Death', 'Diabetes Complications', 'Female', 'Humans', 'Hypoglycemic Agents', 'Male', 'Metformin', 'Middle Aged', 'Myocardial Infarction', 'Stroke Volume', 'Ventricular Function, Left']",26068409,"[1] ""university of arkansas for medical sciences, little rock, ar, 72205, usa""
"
239,['United States'],['BF'],10.1007/s10557-015-6588-3,"['Tulane Heart and Vascular Institute, Tulane University School of Medicine, 1430 Tulane Avenue, #8548, New Orleans, LA, 70112, USA, Kferdina@tulane.edu.']",FALSE,"['Anticholesteremic Agents', 'Cholesterol, LDL', 'Humans', 'Hypercholesterolemia', 'Lipoprotein(a)', 'Models, Biological', 'Practice Guidelines as Topic', 'Proprotein Convertase 9', 'Proprotein Convertases', 'Serine Endopeptidases']",26068408,"[1] ""tulane heart and vascular institute, tulane university school of medicine, 1430 tulane avenue, #8548, new orleans, la, 70112, usa""
"
240,['Italy'],['BF'],10.1123/ijspp.2014-0461,"['Dept of Surgery, Medicine, Dentistry and Morphological Sciences, University of Modena and Reggio Emilia, Modena, Italy.']",FALSE,"['Adult', 'Athletic Performance', 'Blood Cell Count', 'Body Composition', 'DNA, Mitochondrial', 'Humans', 'Hydrocortisone', 'Immunity, Innate', 'Iron', 'Male', 'Physical Education and Training', 'Testosterone', 'Volleyball', 'Water-Electrolyte Balance', 'Young Adult']",26068407,"[1] ""dept of surgery, medicine, dentistry and morphological sciences, university of modena and reggio emilia, modena, italy""
"
