,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China', 'China']","['BF', 'GA', 'BF']",10.1097/MD.0000000000001001,"['From the Department of Radiology (LZ, JZ, WZ), Collaborative Innovation Center for Cancer Medicine, State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center; Department of Radiology (QL), The Second Affiliated Hospital, Sun Yat-sen University; and Department of Pathology (YC), Collaborative Innovation Center for Cancer Medicine, State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Dermatofibrosarcoma', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Retrospective Studies', 'Skin Neoplasms', 'Tomography, X-Ray Computed', 'Young Adult']",26091446,"[1] ""jz, wz), collaborative innovation center for cancer medicine, state key laboratory of oncology in south china, sun yat-sen university cancer center""                       
[2] ""the second affiliated hospital, sun yat-sen university""                                                                                                                    
[3] ""collaborative innovation center for cancer medicine, state key laboratory of oncology in south china, sun yat-sen university cancer center, guangzhou, guangdong, pr china""
"
11,"['Kenya', 'Kenya', 'Kenya']","['BF', 'BF', 'BF']",10.1017/S1368980015001913,"['1Department Public Health Research,Spatial Health Metris Group,INFORM Project,Kenya Medical Research Institute/Wellcome Trust Research Programme,PO Box 43640-00100,Nairobi,Kenya.', '2Kenya Medical Research Institute/Wellcome Trust Research Programme,Centre for Geographic Medicine Research (coast),Kilifi,Kenya.', '4Nutrition Section,UNICEF,Kenya Country Office,UN Complex Gigiri,Nairobi,Kenya.', '1Department Public Health Research,Spatial Health Metris Group,INFORM Project,Kenya Medical Research Institute/Wellcome Trust Research Programme,PO Box 43640-00100,Nairobi,Kenya.', '1Department Public Health Research,Spatial Health Metris Group,INFORM Project,Kenya Medical Research Institute/Wellcome Trust Research Programme,PO Box 43640-00100,Nairobi,Kenya.']",TRUE,"['Arm', 'Body Size', 'Child Nutritional Physiological Phenomena', 'Child, Preschool', 'Climate', 'Cross-Sectional Studies', 'Diet', 'Dysentery', 'Family Characteristics', 'Female', 'Growth Disorders', 'Humans', 'Infant', 'Infant Nutritional Physiological Phenomena', 'Male', 'Malnutrition', 'Nutrition Surveys', 'Nutritional Status', 'Prevalence', 'Risk', 'Socioeconomic Factors', 'Somalia', 'Waist-Height Ratio', 'Wasting Syndrome']",26091444,"[1] ""spatial health metris group,inform project,kenya medical research institute/wellcome trust research programme,po box 43640-00100,nairobi,kenya""
[2] ""kenya medical research institute/wellcome trust research programme,centre for geographic medicine research (coast),kilifi,kenya""               
[3] ""nutrition section,unicef,kenya country office,un complex gigiri,nairobi,kenya""                                                                 
"
12,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3171/2014.12.SPINE141031,"['Department of Neurological Surgery, Northwestern University Feinberg School of Medicine, Chicago, Illinois;', 'Department of Neurological Surgery, Northwestern University Feinberg School of Medicine, Chicago, Illinois;', 'Department of Orthopaedic Surgery, New York University Hospital for Joint Diseases, New York, New York;', 'Department of Neurosurgery, University of Virginia Health System, Charlottesville, Virginia;\xa0', 'Departments of 4 Orthopaedic Surgery and.', 'Department of Orthopaedic Surgery, Baylor Scoliosis Center, Plano, Texas;', 'San Diego Center for Spinal Disorders, La Jolla;', 'Department of Orthopaedic Surgery, University of Kansas Medical Center, Kansas City, Kansas;', 'Department of Orthopaedic Surgery, University of California, Davis, California;', 'Department of Orthopaedic Surgery, University of California, Davis, California;', 'Department of Orthopaedic Surgery, Johns Hopkins University, Baltimore, Maryland; and.', 'Department of Neurosurgery, University of Virginia Health System, Charlottesville, Virginia;\xa0', 'Rocky Mountain Hospital for Children, Denver, Colorado.', 'Department of Orthopaedic Surgery, New York University Hospital for Joint Diseases, New York, New York;', 'Neurological Surgery, University of California, San Francisco;']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Health Status', 'Humans', 'Lordosis', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Osteotomy', 'Quality of Life', 'Radiography', 'Retrospective Studies', 'Scoliosis', 'Spinal Fusion', 'Surveys and Questionnaires', 'Thoracic Vertebrae', 'Treatment Outcome', 'Young Adult']",26091440," [1] ""northwestern university feinberg school of medicine, chicago, illinois""
 [2] ""new york university hospital for joint diseases, new york, new york""   
 [3] ""university of virginia health system, charlottesville, virginia""       
 [4] ""departments of 4 orthopaedic surgery and""                              
 [5] ""baylor scoliosis center, plano, texas""                                 
 [6] ""san diego center for spinal disorders, la jolla""                       
 [7] ""university of kansas medical center, kansas city, kansas""              
 [8] ""university of california, davis, california""                           
 [9] ""johns hopkins university, baltimore, maryland""                         
[10] ""rocky mountain hospital for children, denver, colorado""                
[11] ""neurological surgery, university of california, san francisco""         
"
13,"['Netherlands', 'Netherlands']","['GA', 'BF']",10.3171/2014.12.SPINE13994,"['Department of Neurosurgery, University Medical Center Groningen; and.', 'Van Swieten Scientific Institute and.', 'Department of Neurosurgery, University Medical Center Groningen; and.', 'Department of Neurosurgery, Martini Hospital Groningen, The Netherlands.', 'Department of Neurosurgery, University Medical Center Groningen; and.']",TRUE,"['Aged', 'Disability Evaluation', 'Female', 'Humans', 'Laminectomy', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Pain, Postoperative', 'Patient Satisfaction', 'Retrospective Studies', 'Spinal Stenosis', 'Surveys and Questionnaires', 'Treatment Outcome']",26091439,"[1] ""university medical center groningen""        
[2] ""van swieten scientific institute and""       
[3] ""martini hospital groningen, the netherlands""
"
14,['United States'],['BF'],10.3171/2014.12.SPINE14545,"['Department of Neurological Surgery, University of California, San Francisco, California.', 'Department of Neurological Surgery, University of California, San Francisco, California.', 'Department of Neurological Surgery, University of California, San Francisco, California.']",TRUE,"['Adult', 'Aged', 'Cervical Vertebrae', 'Decompression, Surgical', 'Diskectomy', 'Female', 'Humans', 'Intervertebral Disc', 'Male', 'Middle Aged', 'Nuclear Proteins', 'Phosphoproteins', 'Radiography', 'Retrospective Studies', 'Spinal Fusion', 'Spondylosis', 'Treatment Outcome']",26091438,"[1] ""university of california, san francisco, california""
"
15,['United States'],['BF'],10.3171/2014.12.SPINE14178,"['Department of Neurological Surgery, University of California, San Francisco, California.', 'Department of Neurological Surgery, University of California, San Francisco, California.', 'Department of Neurological Surgery, University of California, San Francisco, California.', 'Department of Neurological Surgery, University of California, San Francisco, California.', 'Department of Neurological Surgery, University of California, San Francisco, California.']",TRUE,"['Adult', 'Aged', 'Cervical Vertebrae', 'Diskectomy', 'Female', 'Humans', 'Kyphosis', 'Length of Stay', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Reoperation', 'Retrospective Studies', 'Spinal Fusion', 'Treatment Outcome']",26091437,"[1] ""university of california, san francisco, california""
"
16,"['China', 'United States', 'Belgium']","['BF', 'GA', 'BF']",10.3171/2015.1.SPINE14489,"['Department of Orthopaedics, Beijing Tian Tan Hospital, Capital Medical University, Beijing, China;', 'Department of Orthopaedics, Beijing Tian Tan Hospital, Capital Medical University, Beijing, China;', 'Department of Basic Medical Sciences; and.', 'Department of Neurosurgery, Ghent University Hospital, Ghent University, Ghent, Belgium.', 'Department of Orthopaedics, Beijing Tian Tan Hospital, Capital Medical University, Beijing, China;', 'Department of Orthopaedics, Beijing Tian Tan Hospital, Capital Medical University, Beijing, China;']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Aging', 'Biomechanical Phenomena', 'Cervical Vertebrae', 'Female', 'Humans', 'Intervertebral Disc', 'Intervertebral Disc Degeneration', 'Intervertebral Disc Displacement', 'Male', 'Middle Aged', 'Range of Motion, Articular', 'Sex Factors', 'Young Adult']",26091436,"[1] ""beijing tian tan hospital, capital medical university, beijing, china""
[2] ""department of basic medical sciences""                                 
[3] ""ghent university hospital, ghent university, ghent, belgium""          
"
17,"['United States', 'Belgium']","['GA', 'BF']",10.3171/2014.12.SPINE14755,"['Departments of 1 Neurology.', 'Radiology.', 'Nephrology and Infectious Diseases, and.', 'Neurosurgery, Hospital AZ Sint-Jan, Brugge, Belgium.', 'Neurosurgery, Hospital AZ Sint-Jan, Brugge, Belgium.', 'Neurosurgery, Hospital AZ Sint-Jan, Brugge, Belgium.', 'Departments of 1 Neurology.']",TRUE,"['Anti-Infective Agents', 'Brain Abscess', 'Brain Diseases', 'Brain Stem', 'Central Nervous System Bacterial Infections', 'Cervical Vertebrae', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Nocardia', 'Nocardia Infections', 'Spinal Cord Diseases', 'Treatment Outcome', 'Trimethoprim, Sulfamethoxazole Drug Combination']",26091435,"[1] ""departments of 1 neurology""                         
[2] ""radiology""                                          
[3] ""nephrology and infectious diseases, and""            
[4] ""neurosurgery, hospital az sint-jan, brugge, belgium""
"
18,"['United States', 'United States']","['BF', 'BF']",10.1080/21645515.2015.1022008,"['a Department of Pathology and Laboratory Medicine ; University of Pennsylvania ; Philadelphia , PA USA.']",TRUE,"['Animals', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Disease Models, Animal', 'Female', 'Hemagglutination Inhibition Tests', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Mice, Inbred BALB C', 'Orthomyxoviridae Infections', 'Plasmids', 'Survival Analysis', 'Vaccines, DNA']",26091432,"[1] ""a department of pathology and laboratory medicine""
[2] ""university of pennsylvania""                       
[3] ""philadelphia , pa usa""                            
"
19,['United Kingdom'],['BF'],10.1210/en.2015-1420,"['Imperial College London, Institute of Reproductive and Developmental Biology, Hammersmith Hospital, London W12 0NN, United Kingdom.']",FALSE,"['Androgen Antagonists', 'Animals', 'Contraceptives, Oral, Hormonal', 'Disease Models, Animal', 'Disease Progression', 'Early Medical Intervention', 'Female', 'Humans', 'Hypoglycemic Agents', 'Insulin Resistance', 'Metformin', 'Polycystic Ovary Syndrome', 'Risk Reduction Behavior']",26091428,"[1] ""imperial college london, institute of reproductive and developmental biology, hammersmith hospital, london w12 0nn, united kingdom""
"
20,['Iran'],['BF'],10.1080/15226514.2014.981239,"['a Department of Agronomy and Plant Breeding , Isfahan University of Technology , Isfahan , Iran.']",FALSE,"['Biodegradation, Environmental', 'Cadmium', 'Helianthus', 'Portulaca', 'Rhizosphere', 'Salinity', 'Soil', 'Soil Pollutants']",26091425,"[1] ""isfahan university of technology , isfahan , iran""
"
21,"['Japan', 'Ghana', 'Ghana', 'Ghana', 'Ghana']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130712,"['Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Research and Development Division, Ghana Health Service, Accra, Ghana.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Kintampo Health Research Centre, Kintampo, Brong-Ahafo, Ghana.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Dodowa Health Research Centre, Dodowa, Greater Accra, Ghana.', 'Kintampo Health Research Centre, Kintampo, Brong-Ahafo, Ghana.', 'Navrongo Health Research Centre, Navrongo, Upper East, Ghana.', 'Ghana Health Service, Accra, Ghana.', 'Research and Development Division, Ghana Health Service, Accra, Ghana.', 'Department of Community and Global Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.']",TRUE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Demography', 'Female', 'Ghana', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Incidence', 'Infant', 'Infant Mortality', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Logistic Models', 'Maternal Age', 'Middle Aged', 'Mothers', 'Obstetric Labor Complications', 'Postnatal Care', 'Postpartum Period', 'Pregnancy', 'Risk Factors', 'Young Adult']",26091424,"[1] ""graduate school of medicine, the university of tokyo, tokyo, japan""
[2] ""ghana health service, accra, ghana""                                
[3] ""kintampo health research centre, kintampo, brong-ahafo, ghana""     
[4] ""dodowa health research centre, dodowa, greater accra, ghana""       
[5] ""navrongo health research centre, navrongo, upper east, ghana""      
"
22,['United States'],['BF'],10.1089/jpm.2015.0062,"['California School of Professional Psychology, Alliant International University , San Diego, California.']",FALSE,"['Humans', 'Neoplasms', 'Physician-Patient Relations', 'Physicians']",26091420,"[1] ""california school of professional psychology, alliant international university , san diego, california""
"
23,['United States'],['BF'],10.1089/jpm.2015.0043,"['Palliative Care Department, Duke University Medical Center , Durham, North Carolina.', 'Palliative Care Department, Duke University Medical Center , Durham, North Carolina.']",FALSE,"['Adult', 'Breast Neoplasms', 'Female', 'Humans', 'Terminal Care', 'Withholding Treatment']",26091419,"[1] ""duke university medical center , durham, north carolina""
"
24,[],[None],10.1089/jpm.2015.0163,[],FALSE,"['Consensus', 'Ethics, Medical', 'Heart Arrest', 'Humans', 'Operating Rooms', 'Resuscitation Orders', 'Societies, Medical']",26091418,NULL
25,['United States'],['BF'],10.1089/jpm.2015.0095,"['Department of Palliative Care and Rehabilitation Medicine, The University of Texas M.D. Anderson Cancer Center , Houston, Texas.', 'Department of Palliative Care and Rehabilitation Medicine, The University of Texas M.D. Anderson Cancer Center , Houston, Texas.', 'Department of Palliative Care and Rehabilitation Medicine, The University of Texas M.D. Anderson Cancer Center , Houston, Texas.']",TRUE,"['Adrenal Cortex Hormones', 'Female', 'Humans', 'Knee', 'Middle Aged', 'Pain', 'Terminal Care']",26091416,"[1] ""the university of texas m.d. anderson cancer center , houston, texas""
"
26,['Japan'],['BF'],10.1089/lrb.2014.0015,"['1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '1 Division of Vascular Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .', '2 Second Department of Surgery, Hamamatsu University School of Medicine , Hamamatsu, Japan .']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Healthy Volunteers', 'Humans', 'Leg', 'Lymphatic Vessels', 'Lymphedema', 'Male', 'Middle Aged', 'Quality of Life']",26091410,"[1] ""hamamatsu university school of medicine , hamamatsu, japan""
"
27,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1089/lrb.2014.0016,"['1 Lymphedema Research Unit, Department of Surgery, Flinders University , Adelaide, Australia .', '2 Department of Biomedical Engineering, South Australian Biomedical Engineering Service, Flinders Medical Centre , Adelaide, Australia .', '2 Department of Biomedical Engineering, South Australian Biomedical Engineering Service, Flinders Medical Centre , Adelaide, Australia .', '3 Flinders Centre for Epidemiology and Biostatistics, School of Medicine, Flinders University , Adelaide, Australia .', '2 Department of Biomedical Engineering, South Australian Biomedical Engineering Service, Flinders Medical Centre , Adelaide, Australia .', '1 Lymphedema Research Unit, Department of Surgery, Flinders University , Adelaide, Australia .']",FALSE,"['Aged', 'Arm', 'Cross-Sectional Studies', 'Female', 'Humans', 'Lymphedema', 'Male', 'Manometry', 'Middle Aged', 'Reproducibility of Results']",26091409,"[1] ""lymphedema research unit, flinders university , adelaide, australia""                                              
[2] ""south australian biomedical engineering service, flinders medical centre , adelaide, australia""                   
[3] ""flinders centre for epidemiology and biostatistics, school of medicine, flinders university , adelaide, australia""
"
