,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
21,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000359,"[""*Department of Hepato-Gastroenterology, University Hospital of Rennes, Pontchaillou and Inserm U991 University of Rennes 1, Rennes, France; \u2020Department of Hepato-Gastroenterology, University Hospital of Bordeaux, H\xf4pital Haut-L\xe9v\xeaque, Bordeaux, France; \u2021Department of Hepato-Gastroenterology, University Hospital Lyon-Sud, University Claude Bernard Lyon 1, Lyon, France; \xa7Department of Gastroenterology and Clinical Nutrition, University Hospital of Nice, University of Nice Sophia Antipolis, Nice, France; \u2016Department of Hepato-Gastroenterology, University Hospital of Saint-Etienne, Saint-Etienne, France; \xb6Institut des Maladies de l'appareil Digestif (IMAD), University Hospital of Nantes, Nantes, France; and **Inserm, U954 and Department of Hepato-Gastroenterology, University Hospital of Nancy, Universit\xe9 de Lorraine, Vandoeuvre-les-Nancy, France.""]",FALSE,"['Adalimumab', 'Adult', 'Anti-Inflammatory Agents', 'Crohn Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Prognosis', 'Prospective Studies', 'Remission Induction', 'Safety']",25803504,"[1] ""university hospital of rennes, pontchaillou and inserm u991 university of rennes 1, rennes, france""
[2] ""university hospital of bordeaux, hôpital haut-lévêque, bordeaux, france""                           
[3] ""university hospital lyon-sud, university claude bernard lyon 1, lyon, france""                      
[4] ""university hospital of nice, university of nice sophia antipolis, nice, france""                    
[5] ""university hospital of saint-etienne, saint-etienne, france""                                       
[6] ""institut des maladies de l'appareil digestif (imad), university hospital of nantes, nantes, france""
[7] ""and **inserm, university hospital of nancy, université de lorraine, vandoeuvre-les-nancy, france""  
"
22,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000361,"[""*Division of Pediatric Gastroenterology, Hepatology and Nutrition, Nationwide Children's Hospital, Columbus, Ohio; \u2020Center for Innovation in Pediatric Practice, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio; \u2021Pediatric Residency, Nationwide Children's Hospital, Columbus, Ohio; and \xa7Division of Pediatric Surgery, Nationwide Children's Hospital, Columbus, Ohio.""]",TRUE,"['Abdominal Abscess', 'Adolescent', 'Crohn Disease', 'Disease Management', 'Drainage', 'Female', 'Follow-Up Studies', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Tomography, X-Ray Computed']",25803503,"[1] ""hepatology and nutrition, nationwide children's hospital, columbus, ohio""                                             
[2] ""center for innovation in pediatric practice, the research institute at nationwide children's hospital, columbus, ohio""
[3] ""pediatric residency, nationwide children's hospital, columbus, ohio""                                                  
[4] ""nationwide children's hospital, columbus, ohio""                                                                       
"
23,['Canada'],['BF'],10.1089/cap.2014.0044,"['1 Department of Anesthesiology, Pharmacology & Therapeutics, University of British Columbia , Vancouver, British Columbia, Canada .']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Animals', 'Antipsychotic Agents', 'Child', 'Drug Monitoring', 'Humans', 'Mental Disorders']",25803501,"[1] ""pharmacology & therapeutics, university of british columbia , vancouver, british columbia, canada""
"
24,"['United States', 'United States']","['BF', 'BF']",10.1097/TP.0000000000000686,"[""1 Division of Transplantation, Department of Surgery, University of Pennsylvania, Philadelphia, PA. 2 Department of Biostatistics and Epidemiology, University of Pennsylvania, Philadelphia, PA. 3 Department of Nephrology, Children's Hospital of Philadelphia, Philadelphia, PA.""]",TRUE,"['Adolescent', 'Age Factors', 'Child', 'Child, Preschool', 'Databases, Factual', 'Female', 'Graft Survival', 'Humans', 'Infant', 'Infant, Newborn', 'Kaplan-Meier Estimate', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Multivariate Analysis', 'Proportional Hazards Models', 'Reoperation', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Tissue and Organ Procurement', 'Treatment Failure', 'United States', 'Young Adult']",25803500,"[1] ""university of pennsylvania, philadelphia, pa""         
[2] ""children's hospital of philadelphia, philadelphia, pa""
"
25,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/TP.0000000000000694,"[""1 Division of Nephrology, Department of Internal Medicine, University of Cincinnati College of Medicine, Cincinnati, OH. 2 Division of Transplantation, Department of Surgery, University of Cincinnati College of Medicine, Cincinnati, OH. 3 The Christ Hospital, Cincinnati, OH. 4 Department of Pathology, The Christ Hospital, Cincinnati, OH. 5 Department of Pathology, University of Cincinnati College of Medicine, Cincinnati, OH. 6 Department of Pathology, Cincinnati Children's Hospital, Cincinnati, OH.""]",FALSE,"['Acute Disease', 'Adult', 'Atrophy', 'Biomarkers', 'Biopsy', 'Boronic Acids', 'Bortezomib', 'Chi-Square Distribution', 'Chronic Disease', 'Complement C4b', 'Drug Monitoring', 'Female', 'Fibrosis', 'Graft Rejection', 'Humans', 'Immunity, Humoral', 'Immunosuppressive Agents', 'Kidney', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Peptide Fragments', 'Predictive Value of Tests', 'Pyrazines', 'Time Factors', 'Treatment Outcome']",25803498,"[1] ""university of cincinnati college of medicine, cincinnati, oh""
[2] ""the christ hospital, cincinnati, oh""                         
[3] ""cincinnati children's hospital, cincinnati, oh""              
"
26,"['United States', 'United States']","['BF', 'BF']",10.1038/tp.2015.30,"['Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA.', 'Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA.', 'Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA.', 'Department of Molecular Pharmacology and Experimental Therapeutics, Mayo Clinic, Rochester, MN, USA.', 'Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA.', 'Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA.', 'Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA.', '1] Department of Psychiatry and Psychology, Mayo Clinic, Rochester, MN, USA [2] Department of Molecular Pharmacology and Experimental Therapeutics, Mayo Clinic, Rochester, MN, USA.']",TRUE,"['Alcohol Drinking', 'Animals', 'Behavior, Animal', 'Bipolar Disorder', 'Female', 'Hypothalamus', 'Male', 'Motor Activity', 'Phenotype', 'Rats', 'Rats, Wistar', 'Sex Factors']",25803497,"[1] ""mayo clinic, rochester, mn, usa""                            
[2] ""mayo clinic, rochester, mn, mayo clinic, rochester, mn, usa""
"
27,"['Switzerland', 'Switzerland', 'Switzerland', 'Switzerland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/tp.2015.28,"['1] Department of Psychiatry (UPK), University of Basel, Basel, Switzerland [2] Medical Image Analysis Center, University Hospital Basel, Basel, Switzerland.', 'Department of Psychiatry (UPK), University of Basel, Basel, Switzerland.', '1] Medical Image Analysis Center, University Hospital Basel, Basel, Switzerland [2] Department of Neurology, University Hospital Basel, Basel, Switzerland.', 'Medical Image Analysis Center, University Hospital Basel, Basel, Switzerland.', 'Department of Psychiatry (UPK), University of Basel, Basel, Switzerland.', 'Department of Psychiatry (UPK), University of Basel, Basel, Switzerland.', 'Department of Psychiatry (UPK), University of Basel, Basel, Switzerland.', 'Department of Psychiatry (UPK), University of Basel, Basel, Switzerland.', ""1] Department of Psychiatry (UPK), University of Basel, Basel, Switzerland [2] Medical Image Analysis Center, University Hospital Basel, Basel, Switzerland [3] Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK."", 'Department of Psychiatry (UPK), University of Basel, Basel, Switzerland.']",TRUE,"['Adult', 'Basal Ganglia', 'Brain', 'Brain Mapping', 'Cross-Over Studies', 'Double-Blind Method', 'Female', 'Heroin', 'Heroin Dependence', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Morphine', 'Opiate Substitution Treatment', 'Rest', 'Reward']",25803496,"[1] ""university of basel, basel, switzerland [2] medical image analysis center, university hospital basel, basel, switzerland""                                               
[2] ""university of basel, basel, switzerland""                                                                                                                                
[3] "" medical image analysis center, university hospital basel, basel, university hospital basel, basel, switzerland""                                                        
[4] ""medical image analysis center, university hospital basel, basel, switzerland""                                                                                           
[5] ""university of basel, basel, switzerland [2] medical image analysis center, university hospital basel, basel, institute of psychiatry, king's college london, london, uk""
"
28,['Sweden'],['BF'],10.3109/02699206.2015.1015686,"['IKE/Enheten f\xf6r Logopedi, Link\xf6ping University , Link\xf6ping , Sweden.']",FALSE,"['Child', 'Congresses as Topic', 'Humans', 'Linguistics', 'Phonetics', 'Societies, Scientific']",25803494,"[1] ""ike/enheten för logopedi, linköping university , linköping , sweden""
"
29,"['Qatar', 'Egypt', 'Egypt', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0119721,"['KINDI Center for Computing Research, College of Engineering, Qatar University, Doha, Qatar.', 'Department of Mathematics, Faculty of Science, Al-Azhar University, Cairo, Egypt.', 'Systems and Computer Engineering, Al-Azhar University, Cairo, Egypt; College of Information Sciences, Penn State University, University Park, United States of America.']",TRUE,"['Algorithms', 'Base Sequence', 'Computational Biology', 'DNA-Directed RNA Polymerases', 'Escherichia coli', 'Machine Learning', 'Molecular Sequence Annotation', 'Promoter Regions, Genetic', 'Sigma Factor']",25803493,"[1] ""kindi center for computing research, college of engineering, qatar university, doha, qatar""       
[2] ""faculty of science, al-azhar university, cairo, egypt""                                            
[3] ""systems and computer engineering, al-azhar university, cairo, egypt""                              
[4] ""college of information sciences, penn state university, university park, united states of america""
"
30,['United States'],['BF'],10.1148/radiol.15132905,"['From the Departments of Radiology (R.H.T., L.T.D., L.B.F., C.M.B., H.H.), Medical Physics (L.T.D.), and Psychiatry and Behavioral Sciences (E.S., C.L.B., S.C.B., E.M., J.H.), Memorial Sloan Kettering Cancer Center, 1275 York Ave, Suite H118, New York, NY 10065.']",TRUE,"['Adult', 'Aged', 'Communication', 'Diagnostic Imaging', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Patient Preference', 'Risk']",25803490,"[1] ""from the departments of radiology (r.h.t., l.t.d., l.b.f., c.m.b., h.h.), medical physics (l.t.d.), and psychiatry and behavioral sciences (e.s., c.l.b., s.c.b., e.m., j.h.), memorial sloan kettering cancer center, 1275 york ave, suite h118, new york, ny""
"
31,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.7554/eLife.05098,"['Department of Cell and Developmental Biology, University of Michigan Medical School, Ann Arbor, United States.', 'Department of Internal Medicine, University of Michigan Medical School, Ann Arbor, United States.', 'Department of Internal Medicine, University of Michigan Medical School, Ann Arbor, United States.', 'Department of Internal Medicine, University of Michigan Medical School, Ann Arbor, United States.', 'Department of Internal Medicine, University of Michigan Medical School, Ann Arbor, United States.', 'Department of Internal Medicine, University of Michigan Medical School, Ann Arbor, United States.', ""Division of Developmental Biology, Cincinnati Children's Hospital Medical Center, Cincinnati, United States."", ""Division of Developmental Biology, Cincinnati Children's Hospital Medical Center, Cincinnati, United States."", 'Institute for Human Genetics, Department of Pediatrics, University of California, San Francisco, San Francisco, United States.', 'Institute for Human Genetics, Department of Pediatrics, University of California, San Francisco, San Francisco, United States.', 'Department of Internal Medicine, University of Michigan Medical School, Ann Arbor, United States.', ""Department of Laboratories, Seattle Children's Hospital and University of Washington, Seattle, United States."", 'Department of Cell and Developmental Biology, University of Michigan Medical School, Ann Arbor, United States.']",TRUE,"['Cell Culture Techniques', 'Cell Differentiation', 'Cell Line', 'Cells, Cultured', 'Embryonic Stem Cells', 'Endoderm', 'Gene Expression Profiling', 'Humans', 'Induced Pluripotent Stem Cells', 'Lung', 'Microscopy, Confocal', 'Microscopy, Electron, Transmission', 'Organogenesis', 'Organoids', 'Pluripotent Stem Cells', 'Reproducibility of Results', 'Reverse Transcriptase Polymerase Chain Reaction', 'Spheroids, Cellular', 'Tissue Engineering']",25803487,"[1] ""university of michigan medical school, ann arbor, united states""                                    
[2] ""cincinnati children's hospital medical center, cincinnati, united states""                           
[3] ""institute for human genetics, university of california, san francisco, san francisco, united states""
[4] ""seattle children's hospital and university of washington, seattle, united states""                   
"
32,['Portugal'],['BF'],10.1080/09593330.2015.1025102,"['a Environment and Planning Department , University of Aveiro , Campus de Santiago, 3810-193 Aveiro , Portugal.']",TRUE,"['Anaerobiosis', 'Biodegradation, Environmental', 'Bioreactors', 'Dairy Products', 'Equipment Design', 'Flocculation', 'Kinetics', 'Methane', 'Waste Disposal, Fluid', 'Waste Water', 'Water Purification']",25803484,"[1] ""university of aveiro , campus de santiago, 3810-193 aveiro , portugal""
"
33,"['Canada', 'India']","['BF', 'BF']",10.1371/journal.pmed.1001805,"['McGill Global Health Programs & McGill International TB Centre, McGill University, Quebec, Canada.', 'Bill & Melinda Gates Foundation, New Delhi, India.']",TRUE,"['Global Health', 'Health Policy', 'Health Resources', 'Humans', 'Tuberculosis']",25803483,"[1] ""mcgill global health programs & mcgill international tb centre, mcgill university, quebec, canada""
[2] ""bill & melinda gates foundation, new delhi, india""                                                
"
34,"['India', 'India']","['BF', 'BF']",10.1371/journal.pone.0119514,"['Biology Division, Council of Scientific and Industrial Research-Indian Institute of Chemical Technology, Hyderabad-500 607, India.', 'Biology Division, Council of Scientific and Industrial Research-Indian Institute of Chemical Technology, Hyderabad-500 607, India.', 'Chemical Engineering Sciences, Council of Scientific and Industrial Research-Indian Institute of Chemical Technology, Hyderabad-500 607, India.', 'Chemical Engineering Sciences, Council of Scientific and Industrial Research-Indian Institute of Chemical Technology, Hyderabad-500 607, India.', 'Biology Division, Council of Scientific and Industrial Research-Indian Institute of Chemical Technology, Hyderabad-500 607, India.']",TRUE,"['Animals', 'Climate Change', 'Disease Vectors', 'India', 'Longitudinal Studies', 'Malaria, Falciparum', 'Malaria, Vivax', 'Models, Statistical', 'Plasmodium falciparum', 'Plasmodium vivax', 'Prevalence', 'Principal Component Analysis']",25803481,"[1] ""council of scientific and industrial research-indian institute of chemical technology, hyderabad-500 607, india""                               
[2] ""chemical engineering sciences, council of scientific and industrial research-indian institute of chemical technology, hyderabad-500 607, india""
"
35,"['Italy', 'Italy']","['BF', 'BF']",10.1371/journal.pone.0121663,"['Section of Neurotoxicology and Neuroendocrinology, Department of Cell Biology and Neurosciences, Istituto Superiore di Sanit\xe0, Rome, Italy; Department of Physiology and Pharmacology ""Vittorio Erspamer"", Sapienza University of Rome, Rome, Italy.', 'Section of Neurotoxicology and Neuroendocrinology, Department of Cell Biology and Neurosciences, Istituto Superiore di Sanit\xe0, Rome, Italy.', 'Section of Neurotoxicology and Neuroendocrinology, Department of Cell Biology and Neurosciences, Istituto Superiore di Sanit\xe0, Rome, Italy.', 'Section of Neurotoxicology and Neuroendocrinology, Department of Cell Biology and Neurosciences, Istituto Superiore di Sanit\xe0, Rome, Italy.']",TRUE,"['Animals', 'Animals, Newborn', 'Autistic Disorder', 'Chlorpyrifos', 'Female', 'Grooming', 'Insecticides', 'Interpersonal Relations', 'Male', 'Mice', 'Motor Activity', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Reflex, Righting', 'Reproduction', 'Vocalization, Animal']",25803479,"[1] ""section of neurotoxicology and neuroendocrinology, istituto superiore di sanità, rome, italy""
[2] ""sapienza university of rome, rome, italy""                                                    
"
36,['United States'],['BF'],10.1038/nchem.2212,"['Professor of Chemistry on the Clowes Fund for Science and Public Policy and is in the Department of Chemistry at Bryn Mawr College, Bryn Mawr, Pennsylvania 19010-2899, USA.']",FALSE,"['Chemistry', 'Cooking', 'Humans', 'Odorants']",25803453,"[1] ""bryn mawr, pennsylvania 19010-2899, usa""
"
