,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.1245/s10434-014-4358-2,"['Department of Surgery, Memorial Sloan-Kettering Cancer Center, New York, NY, USA.']",TRUE,"['Aged', 'Biomarkers, Tumor', 'Carcinoembryonic Antigen', 'Colorectal Neoplasms', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Postoperative Period', 'Prognosis', 'Prospective Studies', 'Retrospective Studies', 'Survival Rate']",25582745,"[1] ""memorial sloan-kettering cancer center, new york, ny, usa""
"
11,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1245/s10434-014-4356-4,"['Department of Radiation Oncology, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Department of Radiation Oncology, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Department of Radiation Oncology, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia.', 'Queensland Melanoma Project, Discipline of Surgery, Princess Alexandra Hospital, The University of Queensland, Woolloongabba, QLD, Australia. a.barbour@uq.edu.au.', 'Surgical Oncology Group, School of Medicine, Translational Research Institute, The University of Queensland, Woolloongabba, QLD, Australia. a.barbour@uq.edu.au.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Disease-Free Survival', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Melanoma', 'Middle Aged', 'Neck Dissection', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Salvage Therapy', 'Skin Neoplasms', 'Survival Rate', 'Young Adult']",25582744,"[1] ""princess alexandra hospital, the university of queensland, woolloongabba, qld, australia""                                                    
[2] ""queensland melanoma project, discipline of surgery, princess alexandra hospital, the university of queensland, woolloongabba, qld, australia""
[3] ""surgical oncology group, school of medicine, translational research institute, the university of queensland, woolloongabba, qld, australia""  
"
12,['Japan'],['BF'],10.1245/s10434-014-4350-x,"['Department of Surgery, Keio University School of Medicine, Shinjuku-Ku, Tokyo, Japan.']",FALSE,"['Aged', 'Carcinoma, Hepatocellular', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Hospital Mortality', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Postoperative Complications', 'Prognosis', 'Retrospective Studies', 'Survival Rate']",25582743,"[1] ""keio university school of medicine, shinjuku-ku, tokyo, japan""
"
13,['United States'],['BF'],10.1245/s10434-014-4345-7,"['Department of Surgery, Comprehensive Cancer Center, University of Michigan, Ann Arbor, MI, USA.']",FALSE,"['Breast Neoplasms', 'Ethnic Groups', 'Female', 'Humans', 'Incidence', 'International Agencies', 'Medical Oncology', 'Prognosis', 'Registries', 'Specialties, Surgical', 'Tumor Burden', 'Universities']",25582742,"[1] ""comprehensive cancer center, university of michigan, ann arbor, mi, usa""
"
14,['United States'],['BF'],10.1245/s10434-014-4341-y,"['Memorial Sloan Kettering Cancer Center, International Center, New York, NY, USA, brennanm@mskcc.org.']",FALSE,"['Academic Medical Centers', 'Cancer Care Facilities', 'Delivery of Health Care', 'Education, Medical', 'Humans', 'Leadership', 'Neoplasms', 'Quality of Health Care']",25582741,"[1] ""memorial sloan kettering cancer center, international center, new york, ny, usa""
"
15,['United States'],['BF'],10.1245/s10434-014-4335-9,"['Department of Internal Medicine, Baylor College of Medicine, Houston, TX, USA.']",FALSE,"['Adenocarcinoma, Mucinous', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Appendiceal Neoplasms', 'Bevacizumab', 'CA-19-9 Antigen', 'Camptothecin', 'Capecitabine', 'Carcinoembryonic Antigen', 'Carcinoma, Signet Ring Cell', 'Cetuximab', 'Cisplatin', 'Cytoreduction Surgical Procedures', 'Disease-Free Survival', 'ErbB Receptors', 'Female', 'Fluorouracil', 'Humans', 'Irinotecan', 'Leucovorin', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Organoplatinum Compounds', 'Peritoneal Neoplasms', 'Pseudomyxoma Peritonei', 'Retrospective Studies', 'Survival Rate', 'Tumor Burden', 'Vascular Endothelial Growth Factor A']",25582740,"[1] ""baylor college of medicine, houston, tx, usa""
"
16,['United States'],['BF'],10.1245/s10434-014-4318-x,"['Department of Surgery, University of Michigan Health System, Ann Arbor, MI, USA.']",TRUE,"['Colorectal Neoplasms', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Michigan', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Patient Care Team', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Prognosis', 'Referral and Consultation', 'Surveys and Questionnaires']",25582739,"[1] ""university of michigan health system, ann arbor, mi, usa""
"
17,['Italy'],['BF'],10.1245/s10434-014-4263-8,"['Department of Obstetrics and Gynecology, University of Rome ""Campus Bio-Medico"", Rome, Italy.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Case-Control Studies', 'Combined Modality Therapy', 'Cytoreduction Surgical Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Platinum', 'Prognosis', 'Prospective Studies', 'Quality of Life', 'Survival Rate']",25582738,"[1] ""university of rome \""campus bio-medico\"", rome, italy""
"
18,['Japan'],['BF'],10.1245/s10434-014-4239-8,"['Kyushu Study Group of Liver Surgery, 2-1001-1 Kubara, Omura, Nagasaki, 856-8652, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bile Duct Neoplasms', 'Cholangiocarcinoma', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Lymph Nodes', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Preoperative Care', 'Prognosis', 'Retrospective Studies', 'Survival Rate', 'Young Adult']",25582737,"[1] ""kyushu study group of liver surgery, 2-1001-1 kubara, omura, nagasaki, 856-8652, japan""
"
19,['United States'],['BF'],10.1245/s10434-014-4206-4,"['Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Colorectal Neoplasms', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Prognosis', 'Tomography, X-Ray Computed']",25582736,"[1] ""the johns hopkins university school of medicine, baltimore, usa""
"
20,['United States'],['BF'],10.1517/14656566.2015.1002770,"['Mayo Clinic , Charlton 8-110, 200 First St. S.W. Rochester, MN 55905 , USA +1 507 266 2305 ; camilleri.michael@mayo.edu.']",FALSE,"['Humans', 'Irritable Bowel Syndrome', 'Practice Guidelines as Topic', 'Societies', 'United States']",25582735,"[1] ""mayo clinic , charlton 8-110, 200 first st s.w. rochester, mn 55905 , usa""
"
21,"['Finland', 'Finland']","['BF', 'BF']",10.1088/0967-3334/36/2/273,"['Department of Applied Physics, University of Eastern Finland, PO Box 1627, FIN-70211 Kuopio, Finland. Thermidas Ltd, Rovaniemi, Finland.']",FALSE,"['Adolescent', 'Ankle Joint', 'Arthritis, Rheumatoid', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Inflammation', 'Knee Joint', 'Mass Screening', 'Reproducibility of Results', 'Temperature', 'Thermography']",25582734,"[1] ""university of eastern finland, po box 1627, fin-70211 kuopio, finland""
[2] ""thermidas ltd, rovaniemi, finland""                                    
"
22,['Malaysia'],['BF'],10.3109/07388551.2014.993590,"['a Department of Crop Science, Faculty of Agricultural and Food Sciences , Universiti Putra Malaysia Bintulu Campus , Jalan Nyabau, Bintulu , Sarawak , Malaysia.', 'a Department of Crop Science, Faculty of Agricultural and Food Sciences , Universiti Putra Malaysia Bintulu Campus , Jalan Nyabau, Bintulu , Sarawak , Malaysia.']",FALSE,"['Animals', 'Functional Food', 'Gastrointestinal Microbiome', 'Humans', 'Mice', 'Prebiotics', 'Starch']",25582732,"[1] ""faculty of agricultural and food sciences , universiti putra malaysia bintulu campus , jalan nyabau, bintulu , sarawak , malaysia""
"
23,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1186/s13014-014-0326-z,"['Department of Radiotherapy, Beijing Chaoyang Hospital, Affiliated to Capital Medical University, Beijing, 100020, PR China. yingjiezheng@139.com.', 'Department of Radiation Oncology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. hanfei@sysucc.org.cn.', 'Department of Radiation Oncology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. xiaoww@sysucc.org.cn.', 'Department of Nasopharyngeal Carcinoma, Sun Yat-Sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. xiangyq@sysucc.org.cn.', 'Department of Radiation Oncology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. lulx@sysucc.org.cn.', 'Department of Radiation Oncology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. dengxw@sysucc.org.cn.', 'Department of Radiation Oncology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. cuisirgz@sohu.com.', 'Department of Radiation Oncology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in Southern China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, 510060, PR China. zhaochong@sysucc.org.cn.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Carcinoma', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Nasopharyngeal Carcinoma', 'Nasopharyngeal Neoplasms', 'Neoplasm Staging', 'Prognosis', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated', 'Time Factors', 'Xerostomia', 'Young Adult']",25582731,"[1] ""beijing chaoyang hospital, affiliated to capital medical university, beijing, 100020, pr china""
[2] ""sun yat-sen university cancer center, state key laboratory of oncology in southern china""      
[3] ""collaborative innovation center for cancer medicine, guangzhou, 510060, pr china""              
"
24,"['France', 'France']","['BF', 'BF']",10.1684/abc.2014.1020,"[""D\xe9partement de biochimie et g\xe9n\xe9tique, CHU d'Angers, Angers, France."", ""D\xe9partement de biochimie et g\xe9n\xe9tique, CHU d'Angers, Angers, France."", ""D\xe9partement de biochimie et g\xe9n\xe9tique, CHU d'Angers, Angers, France."", ""D\xe9partement de biochimie et g\xe9n\xe9tique, CHU d'Angers, Angers, France."", 'Laboratoire de biologie et de recherche p\xe9diatriques, American Memorial Hospital, CHU de Reims, Reims, France.', ""D\xe9partement de biochimie et g\xe9n\xe9tique, CHU d'Angers, Angers, France.""]",Invalid/unknown DOI,"['Biomedical Technology', 'Humans', 'Mass Spectrometry', 'Metabolome', 'Metabolomics', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Validation Studies as Topic']",25582729,"[1] ""département de biochimie et génétique, chu d'angers, angers, france""                                          
[2] ""laboratoire de biologie et de recherche pédiatriques, american memorial hospital, chu de reims, reims, france""
"
25,"['France', 'France']","['BF', 'BF']",10.1684/abc.2014.0991,"['Inserm, U1047, UFR de m\xe9decine, Universit\xe9 de Montpellier 1, N\xeemes, France, Service de microbiologie, CHU Car\xe9meau, N\xeemes, France.', 'Laboratoire de bact\xe9riologie, H\xf4pitaux universitaires de Strasbourg, France.']",Invalid/unknown DOI,"['Bacterial Infections', 'Bacteriological Techniques', 'Bacteriology', 'Humans', 'Mass Spectrometry', 'Polymerase Chain Reaction', 'Protein Array Analysis', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Virulence Factors']",25582728,"[1] ""inserm, u1047, ufr de médecine, université de montpellier 1, nîmes, france, service de microbiologie, chu carémeau, nîmes, france""
[2] ""laboratoire de bactériologie, hôpitaux universitaires de strasbourg, france""                                                      
"
26,['France'],['BF'],10.1684/abc.2014.1021,"['Laboratoire de biologie et de recherche p\xe9diatriques, American Memorial Hospital, CHU de Reims, Reims, France.']",Invalid/unknown DOI,"['Blood Specimen Collection', 'France', 'Humans', 'Infant, Newborn', 'Mass Spectrometry', 'Metabolism, Inborn Errors', 'Neonatal Screening', 'Tandem Mass Spectrometry']",25582727,"[1] ""laboratoire de biologie et de recherche pédiatriques, american memorial hospital, chu de reims, reims, france""
"
27,['France'],['BF'],10.1684/abc.2014.1009,"['Laboratoire de pharmacologie et toxicologie, CHU de Reims, Reims, France.', 'Laboratoire de pharmacologie et toxicologie, CHU de Reims, Reims, France.', 'Laboratoire de pharmacologie et toxicologie, CHU de Reims, Reims, France.', 'Laboratoire de pharmacologie et toxicologie, CHU de Reims, Reims, France.', 'Laboratoire de pharmacologie et toxicologie, CHU de Reims, Reims, France.', 'Laboratoire de pharmacologie et toxicologie, CHU de Reims, Reims, France.']",Invalid/unknown DOI,"['Amphetamine', 'Blood Chemical Analysis', 'Chromatography, Liquid', 'Cocaine', 'Gas Chromatography-Mass Spectrometry', 'Humans', 'Narcotics', 'Street Drugs', 'Substance Abuse Detection', 'Tandem Mass Spectrometry', 'Toxicology']",25582723,"[1] ""laboratoire de pharmacologie et toxicologie, chu de reims, reims, france""
"
28,['France'],['BF'],10.1684/abc.2014.1019,"['Laboratoire de biochimie et biologie cellulaire, EA-4530 UFR Pharmacie, Ch\xe2tenay-Malabry, France, Service de biochimie, H\xf4pital Saint-Antoine, Paris, France.']",Invalid/unknown DOI,"['Biomarkers', 'Clinical Laboratory Techniques', 'Electrophoresis, Gel, Two-Dimensional', 'Humans', 'Isotope Labeling', 'Mass Spectrometry', 'Proteomics', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",25582721,"[1] ""laboratoire de biochimie et biologie cellulaire, ea-4530 ufr pharmacie, châtenay-malabry, france, service de biochimie, hôpital saint-antoine, paris, france""
"
29,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1684/abc.2014.1007,"['Institut de recherche en bioth\xe9rapie, H\xf4pital Saint Eloi, CHU Montpellier, France\xa0; Laboratoire de biochimie clinique de la prot\xe9omique et CCBHM, Universit\xe9 Montpellier 1, Montpellier, France\xa0; Inserm, F-34000 U1040, Montpellier, France.', 'Institut de recherche en bioth\xe9rapie, H\xf4pital Saint Eloi, CHU Montpellier, France\xa0; Laboratoire de biochimie clinique de la prot\xe9omique et CCBHM, Universit\xe9 Montpellier 1, Montpellier, France\xa0; Inserm, F-34000 U1040, Montpellier, France.']",Invalid/unknown DOI,"['Blood Proteins', 'Blood Specimen Collection', 'Carbohydrates', 'Dried Blood Spot Testing', 'Genomics', 'Humans', 'Lipids', 'Nucleic Acids', 'Peptides', 'Xenobiotics']",25582720,"[1] ""institut de recherche en biothérapie, hôpital saint eloi, chu montpellier, france""                          
[2] ""laboratoire de biochimie clinique de la protéomique et ccbhm, université montpellier 1, montpellier, france""
[3] ""inserm, f-34000 u1040, montpellier, france""                                                                 
"
30,"['France', 'Canada']","['BF', 'BF']",10.1684/abc.2014.0985,"['Laboratoire de biologie et de recherche p\xe9diatriques, American Memorial Hospital, CHU de Reims, Reims, France.', 'Centre de recherche, CHU Sainte-Justine, Universit\xe9 de Montr\xe9al, Montr\xe9al, Qu\xe9bec, Canada.']",Invalid/unknown DOI,"['History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Laboratories', 'Mass Spectrometry', 'Medical Laboratory Science', 'Medicine', 'Physical Phenomena', 'Physics']",25582718,"[1] ""laboratoire de biologie et de recherche pédiatriques, american memorial hospital, chu de reims, reims, france""
[2] ""centre de recherche, chu sainte-justine, université de montréal, montréal, québec, canada""                    
"
31,[],[],10.1684/abc.2014.1023,['Pr\xe9sidente de la Soci\xe9t\xe9 fran\xe7aise de biologie clinique.'],Invalid/unknown DOI,"['Congresses as Topic', 'Europe', 'Humans', 'Medical Laboratory Science', 'Paris', 'Societies, Scientific']",25582717,"[1] ""présidente de la société française de biologie clinique""
"
32,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/sc.2014.238,"['Lou Ruvo Center for Brain Health, Cleveland Clinic, Las Vegas, NV, USA.', 'Arizona Neurological Institute, Phoenix, AZ, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cervical Cord', 'Cross-Sectional Studies', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Risk', 'Spinal Cord Diseases', 'Thoracic Vertebrae', 'Young Adult']",25582716,"[1] ""lou ruvo center for brain health, cleveland clinic, las vegas, nv, usa""
[2] ""arizona neurological institute, phoenix, az, usa""                      
[3] ""university of texas southwestern medical center, dallas, tx, usa""      
"
33,"['Czech', 'Czech']","['BF', 'BF']",10.1038/sc.2014.240,"['Spinal Cord Unit, University Hospital Motol, Prague, Czech Republic.', 'Internal Clinic, University Hospital Motol, Prague, Czech Republic.', 'Internal Clinic, University Hospital Motol, Prague, Czech Republic.']",TRUE,"['Adult', 'Aged', 'Czech Republic', 'Diagnosis, Differential', 'Electrolytes', 'Female', 'Hospitalization', 'Humans', 'Hyponatremia', 'Male', 'Middle Aged', 'Models, Biological', 'Retrospective Studies', 'Sodium Chloride', 'Spinal Cord Injuries']",25582714,"[1] ""spinal cord unit, university hospital motol, prague, czech republic""
[2] ""internal clinic, university hospital motol, prague, czech republic"" 
"
34,"['Canada', 'Canada']","['BF', 'BF']",10.1038/sc.2014.241,"['International Collaboration on Repair Discoveries (ICORD), Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada.', 'International Collaboration on Repair Discoveries (ICORD), Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada.', '1] International Collaboration on Repair Discoveries (ICORD), Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada [2] Division of Physical Medicine and Rehabilitation, Faculty of Medicine, University of British Columbia, Vancouver, British Columbia, Canada [3] GF Strong Rehabilitation Center, Vancouver Coastal Health, Vancouver, British Columbia, Canada [4] Rehabilitation Research Program, Vancouver Coastal Health Research Institute, Vancouver, British Columbia, Canada.']",TRUE,"['Anesthetics', 'Botulinum Toxins, Type A', 'Clinical Studies as Topic', 'Ethanol', 'Humans', 'Muscle Spasticity', 'Nerve Block', 'Phenol', 'Spinal Cord Injuries']",25582713,"[1] ""international collaboration on repair discoveries (icord), faculty of medicine, university of british columbia, vancouver, british columbia, canada""                                                                                                                                                                                                                                                                                                            
[2] "" international collaboration on repair discoveries (icord), faculty of medicine, university of british columbia, vancouver, british columbia, faculty of medicine, university of british columbia, vancouver, british columbia, canada [3] gf strong rehabilitation center, vancouver coastal health, vancouver, british columbia, canada [4] rehabilitation research program, vancouver coastal health research institute, vancouver, british columbia, canada""
"
