,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['BF', 'BF']",10.1002/rcm.7201,"['School of Pharmacy, University of Wisconsin, 777 Highland Ave, Madison, WI, 53705, USA.', 'Department of Chemistry, University of Wisconsin, 1101 University Ave, Madison, WI, 53706, USA.', 'School of Pharmacy, University of Wisconsin, 777 Highland Ave, Madison, WI, 53705, USA.', 'School of Pharmacy, University of Wisconsin, 777 Highland Ave, Madison, WI, 53705, USA.', 'School of Pharmacy, University of Wisconsin, 777 Highland Ave, Madison, WI, 53705, USA.', 'Department of Chemistry, University of Wisconsin, 1101 University Ave, Madison, WI, 53706, USA.']",TRUE,"['Chromatography, Liquid', 'Deuterium', 'Leucine', 'Peptides', 'Proteomics', 'Saccharomyces cerevisiae', 'Tandem Mass Spectrometry']",25981542,"[1] ""school of pharmacy, university of wisconsin, 777 highland ave, madison, wi, 53705, usa""
[2] ""university of wisconsin, 1101 university ave, madison, wi, 53706, usa""                 
"
11,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/rcm.7203,"['School of Pharmacy, University of Nottingham, University Park, Nottingham, NG7 2RD, UK.', 'AstraZeneca R&D, Pharmaceutical Development, Silk Road Business Park, Charter Way, Macclesfield, SK10 2NA, UK.', 'AstraZeneca R&D, Pharmaceutical Development, Silk Road Business Park, Charter Way, Macclesfield, SK10 2NA, UK.', 'AstraZeneca R&D, Pharmaceutical Development, Silk Road Business Park, Charter Way, Macclesfield, SK10 2NA, UK.']",TRUE,"['Acetaminophen', 'Buffers', 'Chemistry, Pharmaceutical', 'Guaifenesin', 'Lactose', 'Mass Spectrometry', 'Online Systems', 'Phenylephrine', 'Salts', 'Solubility', 'Tablets']",25981541,"[1] ""school of pharmacy, university of nottingham, university park, nottingham, ng7 2rd, uk""                       
[2] ""astrazeneca r&d, pharmaceutical development, silk road business park, charter way, macclesfield, sk10 2na, uk""
"
12,['Mexico'],['BF'],10.1007/s11010-015-2430-2,"['Departamento de Ciencias Qu\xedmico Biol\xf3gicas, Instituto de Ciencias Biom\xe9dicas, Universidad Aut\xf3noma de Ciudad Ju\xe1rez, Anillo envolvente del Pronaf y Estocolmo S/N, Zona Pronaf, C.P. 32315, Ciudad Ju\xe1rez, Chihuahua, Mexico.']",TRUE,"['Amygdala', 'Animals', 'Antioxidants', 'Cats', 'Corticosterone', 'Glutathione Transferase', 'Hypothalamus', 'Male', 'Odorants', 'Oxidants', 'Predatory Behavior', 'Prefrontal Cortex', 'Rats, Sprague-Dawley', 'Reactive Oxygen Species', 'Stress, Psychological', 'Superoxide Dismutase', 'Thiobarbituric Acid Reactive Substances']",25981530,"[1] ""departamento de ciencias químico biológicas, instituto de ciencias biomédicas, universidad autónoma de ciudad juárez, anillo envolvente del pronaf y estocolmo s/n, zona pronaf, c.p. 32315, ciudad juárez, chihuahua, mexico""
"
13,['Norway'],['BF'],10.1186/s12903-015-0037-3,"['Department of Periodontology, Institute of Clinical Odontology, Faculty of Dentistry, University of Oslo, POB 1109 Blindern, 0317, Oslo, Norway. j.f.vatne@odont.uio.no.', 'Department of Periodontology, Institute of Clinical Odontology, Faculty of Dentistry, University of Oslo, POB 1109 Blindern, 0317, Oslo, Norway. p.e.gjermo@odont.uio.no.', 'Department of Periodontology, Institute of Clinical Odontology, Faculty of Dentistry, University of Oslo, POB 1109 Blindern, 0317, Oslo, Norway. leiv.sandvik@odont.uio.no.', 'Department of Periodontology, Institute of Clinical Odontology, Faculty of Dentistry, University of Oslo, POB 1109 Blindern, 0317, Oslo, Norway. hpreus@odont.uio.no.']",TRUE,"['Adult', 'Aged', 'Anti-Infective Agents', 'Anti-Infective Agents, Local', 'Attitude to Health', 'Chlorhexidine', 'Combined Modality Therapy', 'Cross-Sectional Studies', 'Dentist-Patient Relations', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Health Behavior', 'Humans', 'Male', 'Metronidazole', 'Middle Aged', 'Motivation', 'Oral Hygiene', 'Patient Care Team', 'Patient Education as Topic', 'Patient Satisfaction', 'Periodontal Debridement', 'Periodontal Diseases', 'Self Concept', 'Smoking Cessation', 'Treatment Outcome']",25981528,"[1] ""institute of clinical odontology, faculty of dentistry, university of oslo, pob 1109 blindern, 0317, oslo, norway""
"
14,"['United Kingdom', 'Sweden']","['BF', 'BF']",10.1186/s12889-015-1821-3,"['Psychological Sciences, University of Liverpool, Liverpool, UK. eric.robinson@liv.ac.uk.', 'Department of Neuroscience, University of Uppsala, Uppsala, Sweden. pleunie.hogenkamp@gmail.com.']",TRUE,"['Adult', 'Attitude to Health', 'Body Image', 'Cross-Cultural Comparison', 'Female', 'Humans', 'Male', 'Obesity', 'Sex Factors', 'Social Perception', 'Surveys and Questionnaires', 'Sweden', 'United Kingdom', 'United States']",25981526,"[1] ""psychological sciences, university of liverpool, liverpool, uk""
[2] ""university of uppsala, uppsala, sweden""                        
"
15,"['Sweden', 'Belgium', 'Italy', 'Spain', 'France', 'France', 'Norway', 'Slovenia', 'Iceland', 'Spain', 'Portugal', 'Austria', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/vox.12287,"['Department of Immunology, Genetics, and Pathology, Uppsala University, Uppsala, Sweden.', 'Cliniques Universitaires de Mont Godinne, Universite Catholique de Louvain, Yvoir, Belgium.', 'Department of Experimental Medicine, Sapienza University of Roma, Rome, Italy.', 'Department of Hemotherapy and Hemostasis, CDB, IDIBAPS, Hospital Clinic, Barcelona, Spain.', 'Department of Hemotherapy and Hemostasis, CDB, IDIBAPS, Hospital Clinic, Barcelona, Spain.', 'EFS Bretagne, Rennes, France.', 'EFS Auvergne Loire, St. Etienne, France.', 'Department of Immunology and Transfusion Medicine, University of Bergen, Bergen, Norway.', 'Blood Transfusion Centre of Slovenia, Ljubljana, Slovenia.', 'Blood Transfusion Centre of Slovenia, Ljubljana, Slovenia.', 'Blood Bank, National University Hospital, Reykjavik, Iceland.', 'Blood Bank, National University Hospital, Reykjavik, Iceland.', 'Transfusion Centre of Galicia, Santiago de Compostela, Spain.', 'Transfusion Centre of Galicia, Santiago de Compostela, Spain.', 'Servico de Imuno-Hemoterapia, Instituto Portugues de Oncologia de Lisboa, Lisbon, Portugal.', 'Servico de Imuno-Hemoterapia, Instituto Portugues de Oncologia de Lisboa, Lisbon, Portugal.', 'Department of Blood Group Serology and Transfusion Medicine, Medical University of Graz, Graz, Austria.', 'Cerus Corporation, Concord, CA, USA.', 'Cerus Corporation, Concord, CA, USA.', 'Cerus Corporation, Concord, CA, USA.', 'Cerus Corporation, Concord, CA, USA.', 'Cerus Corporation, Concord, CA, USA.', 'Cerus Corporation, Concord, CA, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Blood Platelets', 'Blood Safety', 'Child', 'Child, Preschool', 'Female', 'Furocoumarins', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Photosensitizing Agents', 'Platelet Transfusion', 'Prospective Studies', 'Ultraviolet Rays']",25981525," [1] ""genetics, and pathology, uppsala university, uppsala, sweden""                              
 [2] ""cliniques universitaires de mont godinne, universite catholique de louvain, yvoir, belgium""
 [3] ""sapienza university of roma, rome, italy""                                                  
 [4] ""cdb, idibaps, hospital clinic, barcelona, spain""                                           
 [5] ""efs bretagne, rennes, france""                                                              
 [6] ""efs auvergne loire, st etienne, france""                                                    
 [7] ""university of bergen, bergen, norway""                                                      
 [8] ""blood transfusion centre of slovenia, ljubljana, slovenia""                                 
 [9] ""blood bank, national university hospital, reykjavik, iceland""                              
[10] ""transfusion centre of galicia, santiago de compostela, spain""                              
[11] ""servico de imuno-hemoterapia, instituto portugues de oncologia de lisboa, lisbon, portugal""
[12] ""medical university of graz, graz, austria""                                                 
[13] ""cerus corporation, concord, ca, usa""                                                       
"
16,"['China', 'China', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.04.096,"['Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China.', 'Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China.', 'Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China.', 'Institute of Reproductive & Child Health, Peking University School of Public Health, Beijing, China.', 'Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China.', 'Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China.', 'Department of Public Health, Hyogo College of Medicine, Hyogo, Japan.', 'Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China. Electronic address: lotus321321@126.com.', 'Department of Occupational and Environmental Health Sciences, Peking University School of Public Health, Beijing, China.']",FALSE,"['Adult', 'Air Pollution', 'Atherosclerosis', 'Beijing', 'Biomarkers', 'China', 'Environmental Exposure', 'Environmental Monitoring', 'Female', 'Humans', 'Lipoproteins, LDL', 'Longitudinal Studies', 'Male', 'Oxidative Stress', 'Particulate Matter', 'Young Adult']",25981523,"[1] ""peking university school of public health, beijing, china""                                          
[2] ""institute of reproductive & child health, peking university school of public health, beijing, china""
[3] ""hyogo college of medicine, hyogo, japan""                                                            
"
17,['United States'],['BF'],10.1002/smll.201403276,"['Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.', 'Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.', 'Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.', 'Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.', 'Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.', 'Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.', 'Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.']",TRUE,"['Arabidopsis', 'Biosensing Techniques', 'Fluorescence', 'Free Radicals', 'Hydrogen Peroxide', 'Infrared Rays', 'Nanotubes, Carbon', 'Nitric Oxide', 'Plant Leaves', 'Sonication', 'Suspensions', 'Time Factors']",25981520,"[1] ""massachusetts institute of technology, cambridge, ma, 02139, usa""
"
18,"['Netherlands', 'United States']","['BF', 'BF']",10.1016/j.jclinepi.2015.04.005,"['Department of Public Health, Erasmus MC, Rotterdam, The Netherlands. Electronic address: e.steyerberg@erasmusmc.nl.', 'Department of Biostatistics, School of Medicine, Vanderbilt University, Nashville, TN, USA.']",TRUE,"['Forecasting', 'Models, Theoretical', 'Validation Studies as Topic']",25981519,"[1] ""erasmus mc, rotterdam, the netherlands""                       
[2] ""school of medicine, vanderbilt university, nashville, tn, usa""
"
19,"['Tanzania', 'Tanzania', 'Uganda', 'Tanzania']","['BF', 'BF', 'BF', 'BF']",10.1186/s12978-015-0041-8,"['College of Health and Allied Sciences, University of Dodoma, P.O. Box 259, Dodoma, Tanzania. bintabaradeo@gmail.com.', 'Ministry of Health and Social Welfare, Dar Es Salaam, Tanzania. mahd67@yahoo.com.', 'Ministry of Health and Social Welfare, Dar Es Salaam, Tanzania. jannethmghamba@yahoo.com.', 'African Field Epidemiology Network (AFENET), P.O. Box 12874, Kampala, Uganda. pwasswa@afenet.net.', 'Muhimbili University of Health and Allied Sciences, P.O. Box 65015, Dar Es, Salaam, Tanzania. rcmpembeni@yahoo.com.']",TRUE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Planning', 'Humans', 'Maternal Health Services', 'Maternal Mortality', 'Middle Aged', 'Obstetric Labor Complications', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Care', 'Tanzania', 'Young Adult']",25981513,"[1] ""college of health and allied sciences, university of dodoma, po box 259, dodoma, tanzania"" 
[2] ""ministry of health and social welfare, dar es salaam, tanzania""                            
[3] ""african field epidemiology network (afenet), po box 12874, kampala, uganda""                
[4] ""muhimbili university of health and allied sciences, po box 65015, dar es, salaam, tanzania""
"
20,"['Austria', 'Austria']","['BF', 'BF']",10.1186/s13075-015-0649-7,"['Medical University of Graz, Graz, 8036, Austria. gabor.kovacs@klinikum-graz.at.', 'Ludwig Boltzmann Institute for Lung Vascular Research, Graz, 8010, Austria. gabor.kovacs@klinikum-graz.at.', 'Medical University of Graz, Graz, 8036, Austria. gabor.kovacs@klinikum-graz.at.', 'Ludwig Boltzmann Institute for Lung Vascular Research, Graz, 8010, Austria. gabor.kovacs@klinikum-graz.at.']",TRUE,"['Antihypertensive Agents', 'Cohort Studies', 'Comorbidity', 'Disease Progression', 'Female', 'Humans', 'Hypertension, Pulmonary', 'Incidence', 'Male', 'Prognosis', 'Pulmonary Wedge Pressure', 'Risk Assessment', 'Scleroderma, Systemic', 'Severity of Illness Index']",25981512,"[1] ""medical university of graz, graz, 8036, austria""                           
[2] ""ludwig boltzmann institute for lung vascular research, graz, 8010, austria""
"
21,"['Belgium', 'Belgium']","['BF', 'BF']",10.1007/s11948-015-9650-4,"['University of Antwerp (UA), Antwerp, Belgium. jantine.schroder@sckcen.be.', 'Belgian Nuclear Research Centre (SCK-CEN), Mol, Belgium. jantine.schroder@sckcen.be.']",FALSE,"['Humans', 'Radioactive Waste', 'Social Environment', 'Waste Management']",25981511,"[1] ""university of antwerp (ua), antwerp, belgium""           
[2] ""belgian nuclear research centre (sck-cen), mol, belgium""
"
