,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Brazil'],['BF'],10.3109/0886022X.2015.1057470,"['a Glomerulopathy Section, Division of Nephrology, Federal University of Sao Paulo (UNIFESP) , Sao Paulo , Brazil.', 'a Glomerulopathy Section, Division of Nephrology, Federal University of Sao Paulo (UNIFESP) , Sao Paulo , Brazil.', 'a Glomerulopathy Section, Division of Nephrology, Federal University of Sao Paulo (UNIFESP) , Sao Paulo , Brazil.', 'a Glomerulopathy Section, Division of Nephrology, Federal University of Sao Paulo (UNIFESP) , Sao Paulo , Brazil.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Brazil', 'Child', 'Creatinine', 'Drug Therapy, Combination', 'Female', 'Glomerular Filtration Rate', 'Glomerulonephritis', 'Humans', 'Kidney', 'Kidney Failure, Chronic', 'Leprosy', 'Male', 'Middle Aged', 'Mycobacterium leprae', 'Prospective Studies', 'Treatment Outcome', 'Urinalysis', 'Young Adult']",26099294,"[1] ""a glomerulopathy section, federal university of sao paulo (unifesp) , sao paulo , brazil""
"
11,"['Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Serbia', 'Serbia']","['BF', 'GA', 'GA', 'BF', 'BF']",10.3109/0886022X.2015.1057459,"['a Faculty of Medicine Fo\u010da , University of East Sarajevo , The Republic of Srpska , Bosnia and Herzegovina .', 'b Fresenius Medical Center - Hemodialysis Center in \u0160amac , The Republic of Srpska , Bosnia and Herzegovina .', 'c Fresenius Medical Center - Hemodialysis Center in Zvornik , The Republic of Srpska , Bosnia and Herzegovina .', 'd Special Hospital for Endemic Nephropathy , Lazarevac , Serbia .', 'e Health Center Fo\u010da , The Republic of Srpska , Bosnia and Herzegovina , and.', 'e Health Center Fo\u010da , The Republic of Srpska , Bosnia and Herzegovina , and.', 'a Faculty of Medicine Fo\u010da , University of East Sarajevo , The Republic of Srpska , Bosnia and Herzegovina .', 'f School of Medicine, University of Belgrade , Belgrade , Serbia.']",TRUE,"['Accidental Falls', 'Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Cognition', 'Cross-Sectional Studies', 'Depression', 'Female', 'Geriatric Assessment', 'Humans', 'Male', 'Primary Health Care', 'Psychiatric Status Rating Scales', 'Quality of Life', 'Renal Dialysis', 'Risk Factors', 'Surveys and Questionnaires']",26099293,"[1] ""a faculty of medicine foča , university of east sarajevo , the republic of srpska , bosnia and herzegovina""   
[2] ""b fresenius medical center - hemodialysis center in šamac , the republic of srpska , bosnia and herzegovina""  
[3] ""c fresenius medical center - hemodialysis center in zvornik , the republic of srpska , bosnia and herzegovina""
[4] ""d special hospital for endemic nephropathy , lazarevac , serbia""                                              
[5] ""e health center foča , the republic of srpska , bosnia and herzegovina , and""                                 
[6] ""f school of medicine, university of belgrade , belgrade , serbia""                                             
"
12,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/0886022X.2015.1057469,"['a Department of Cardiology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey .', 'a Department of Cardiology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey .', 'a Department of Cardiology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey .', 'b Department of Neurology , Oltu Government Hospital , Istanbul , Turkey .', 'c Department of Radiology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey .', 'a Department of Cardiology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey .', 'd Department of Cardiology , \u0130stanbul Kartal Kosuyolu Yusek Ihtisas Training and Research Hospital , Istanbul , Turkey .', 'e Department of Internal Medicine , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey .', 'f Department of Nephrology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey , and.', 'g Department of Cardiology , Istanbul Fatih University , Istanbul , Turkey.', 'f Department of Nephrology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey , and.', 'f Department of Nephrology , Istanbul Medeniyet University Goztepe Training and Research Hospital , Istanbul , Turkey , and.']",TRUE,"['Adult', 'Amyloidosis', 'Atherosclerosis', 'Biomarkers', 'Blood Flow Velocity', 'Carotid Arteries', 'Carotid Intima-Media Thickness', 'Case-Control Studies', 'Chronic Disease', 'Echocardiography, Doppler', 'Female', 'Hemodynamics', 'Humans', 'Inflammation', 'Male', 'Middle Aged']",26099292,"[1] ""istanbul medeniyet university goztepe training and research hospital , istanbul , turkey""      
[2] ""oltu government hospital , istanbul , turkey""                                                  
[3] ""istanbul kartal kosuyolu yusek ihtisas training and research hospital , istanbul , turkey""     
[4] ""istanbul medeniyet university goztepe training and research hospital , istanbul , turkey , and""
[5] ""istanbul fatih university , istanbul , turkey""                                                 
"
13,['Germany'],['BF'],10.1007/s00104-015-0040-x,"['Klinik f\xfcr Allgemein-, Viszeral- und Gef\xe4\xdfchirurgie, Universit\xe4tsklinikum Jena, Erlanger Allee 101, 07743, Jena, Deutschland, utz.settmacher@med.uni-jena.de.']",TRUE,"['Endovascular Procedures', 'Germany', 'Humans', 'Postoperative Complications', 'Primary Prevention', 'Reoperation', 'Vascular Surgical Procedures']",26099291,"[1] ""klinik für allgemein-, viszeral- und gefäßchirurgie, universitätsklinikum jena, erlanger allee 101, 07743, jena, deutschland""
"
14,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00104-015-0038-4,"['Bereich Bariatrische Chirurgie, Klinik u. Poliklinik f\xfcr Viszeral-, Transplantations-, Thorax- u. Gef\xe4\xdfchirurgie, Universit\xe4tsklinikum Leipzig A\xf6R, Liebigstr. 20, 04103, Leipzig, Deutschland.']",FALSE,"['Adult', 'Aged', 'Bariatric Surgery', 'Comorbidity', 'Elective Surgical Procedures', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Postoperative Hemorrhage', 'Risk Factors', 'Surgical Staplers']",26099290,"[1] ""bereich bariatrische chirurgie, klinik u poliklinik für viszeral-, transplantations-, thorax- u gefäßchirurgie, universitätsklinikum leipzig aör, liebigstr""
[2] "", 04103, leipzig, deutschland""                                                                                                                              
"
15,['Germany'],['BF'],10.1007/s00104-015-0034-8,"['Agaplesion Diakonie-Kliniken Kassel, Herkulesstra\xdfe 34, 34119, Kassel, Deutschland, th.buerger@diako-kassel.de.']",FALSE,"['Angiography', 'Arm', 'Brain Ischemia', 'Evidence-Based Medicine', 'Guideline Adherence', 'Humans', 'Ischemia', 'Postoperative Complications', 'Tomography, X-Ray Computed', 'Ultrasonography, Doppler, Color']",26099289,"[1] ""agaplesion diakonie-kliniken kassel, herkulesstraße 34, 34119, kassel, deutschland""
"
16,['Germany'],['BF'],10.1007/s00104-015-0033-9,"['Universit\xe4tsklinik f\xfcr Allgemein-, Viszeral- und Gef\xe4\xdfchirurgie, Medizinische Fakult\xe4t, Universit\xe4tsklinikum Halle (Saale), Martin-Luther-Universit\xe4t Halle-Wittenberg, Ernst-Grube-Stra\xdfe 40, 06097, Halle, Deutschland, henning.dralle@uk-halle.de.']",FALSE,"['Expert Testimony', 'Female', 'Humans', 'Intraoperative Neurophysiological Monitoring', 'Malpractice', 'Middle Aged', 'Postoperative Complications', 'Risk Factors', 'Thyroidectomy', 'Vocal Cord Paralysis']",26099288,"[1] ""universitätsklinik für allgemein-, viszeral- und gefäßchirurgie, medizinische fakultät, universitätsklinikum halle (saale), martin-luther-universität halle-wittenberg, ernst-grube-straße 40, 06097, halle, deutschland""
"
17,"['Thailand', 'India']","['BF', 'BF']",10.1111/jam.12879,"['Laboratory of Cyanobacterial Biotechnology, Department of Biochemistry, Faculty of Science, Chulalongkorn University, Bangkok, Thailand.', 'BRD School of Biosciences, Sardar Patel University, Vallabh Vidyanagar, India.', 'BRD School of Biosciences, Sardar Patel University, Vallabh Vidyanagar, India.', 'Laboratory of Cyanobacterial Biotechnology, Department of Biochemistry, Faculty of Science, Chulalongkorn University, Bangkok, Thailand.']",TRUE,"['Amino Acids', 'Biofilms', 'Chromatography, High Pressure Liquid', 'Cyanobacteria', 'Cyclohexanones', 'Cyclohexylamines', 'Glycine', 'Sunscreening Agents', 'Ultraviolet Rays']",26099286,"[1] ""laboratory of cyanobacterial biotechnology, faculty of science, chulalongkorn university, bangkok, thailand""
[2] ""brd school of biosciences, sardar patel university, vallabh vidyanagar, india""                              
"
18,['Spain'],['BF'],10.1586/1744666X.2015.1059754,"['Department of Allergy, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain.']",FALSE,"['Allergens', 'Dermatitis, Allergic Contact', 'Dermatitis, Occupational', 'Hevea', 'Humans', 'Immunotherapy', 'Latex Hypersensitivity', 'Occupational Exposure', 'Rubber', 'Treatment Outcome']",26099284,"[1] ""hospital la paz institute for health research (idipaz), madrid, spain""
"
19,"['Italy', 'Italy', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s10840-015-0026-0,"['Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy. antonio.dellorusso@gmail.com.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiovascular Science Department, Catholic University of the Sacred Heart, Rome, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Clinica Montevergine, Mercogliano, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Clinica Montevergine, Mercogliano, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.', 'Cardiovascular Science Department, Catholic University of the Sacred Heart, Rome, Italy.', ""St. David's Medical Center, Texas Cardiac Arrhythmia Institute, Austin, TX, USA."", ""St. David's Medical Center, Texas Cardiac Arrhythmia Institute, Austin, TX, USA."", 'Cardiac Arrhythmia Research Centre, Centro Cardiologico Monzino IRCCS, Milan, Italy.']",FALSE,"['Atrial Fibrillation', 'Catheter Ablation', 'Echocardiography', 'Electrocardiography', 'Female', 'Fluoroscopy', 'Humans', 'Male', 'Middle Aged', 'Pulmonary Veins', 'Treatment Outcome', 'Ultrasonography, Interventional']",26099283,"[1] ""cardiac arrhythmia research centre, centro cardiologico monzino irccs, milan, italy""
[2] ""catholic university of the sacred heart, rome, italy""                               
[3] ""clinica montevergine, mercogliano, italy""                                           
[4] ""st david's medical center, texas cardiac arrhythmia institute, austin, tx, usa""     
"
20,"['Italy', 'Italy']","['BF', 'BF']",10.1007/s11739-015-1270-0,"['Unit of Allergy and Immuno-Rheumatology, S. Andrea Hospital, Sapienza University of Rome, Rome, Italy. martafanto@gmail.com.', 'Centre for Health and Veterinarian Research, Italian Army, Rome, Italy.', 'Unit of Allergy and Immuno-Rheumatology, S. Andrea Hospital, Sapienza University of Rome, Rome, Italy.', 'Unit of Allergy and Immuno-Rheumatology, S. Andrea Hospital, Sapienza University of Rome, Rome, Italy.', 'Unit of Allergy and Immuno-Rheumatology, S. Andrea Hospital, Sapienza University of Rome, Rome, Italy.', 'Unit of Allergy and Immuno-Rheumatology, S. Andrea Hospital, Sapienza University of Rome, Rome, Italy.', 'Unit of Allergy and Immuno-Rheumatology, S. Andrea Hospital, Sapienza University of Rome, Rome, Italy. raffaele.damelio@gmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antirheumatic Agents', 'Arthritis, Psoriatic', 'Arthritis, Rheumatoid', 'Female', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'Male', 'Middle Aged', 'Neoplasms', 'Retrospective Studies', 'Spondylitis, Ankylosing', 'Tumor Necrosis Factor-alpha', 'Young Adult']",26099279,"[1] ""unit of allergy and immuno-rheumatology, s""                            
[2] ""andrea hospital, sapienza university of rome, rome, italy""             
[3] ""centre for health and veterinarian research, italian army, rome, italy""
"
21,[],[None],10.1186/1471-2164-16-S7-S7,[],TRUE,"['Algorithms', 'Computational Biology', 'Databases, Genetic', 'Exome', 'Gene Expression Regulation, Neoplastic', 'Gene Regulatory Networks', 'Genes, Tumor Suppressor', 'Humans', 'Mutation', 'Neoplasms', 'Oncogenes', 'Survival Analysis']",26099277,NULL
22,['United Kingdom'],['BF'],10.1186/s12889-015-1935-7,"['Centre for Maternal and Newborn Health, Liverpool School of Tropical Medicine, Liverpool, L3 5QA, UK. aduragbemi.banke-thomas@lstmed.ac.uk.', 'Centre for Maternal and Newborn Health, Liverpool School of Tropical Medicine, Liverpool, L3 5QA, UK. barbara.madaj@lstmed.ac.uk.', 'Centre for Maternal and Newborn Health, Liverpool School of Tropical Medicine, Liverpool, L3 5QA, UK. charles.ameh@lstmed.ac.uk.', 'Centre for Maternal and Newborn Health, Liverpool School of Tropical Medicine, Liverpool, L3 5QA, UK. nynke.vandenbroek@lstmed.ac.uk.']",TRUE,"['Cost-Benefit Analysis', 'Economics, Medical', 'Health Promotion', 'Health Resources', 'Health Services', 'Humans', 'Investments', 'Public Health Practice']",26099274,"[1] ""centre for maternal and newborn health, liverpool school of tropical medicine, liverpool, l3 5qa, uk""
"
23,[],[None],10.1186/1471-2164-16-S7-S10,[],TRUE,"['Algorithms', 'Computational Biology', 'Gene Expression Profiling', 'Gene Regulatory Networks', 'Humans', 'Markov Chains', 'Models, Genetic', 'Neoplasms', 'Protein Interaction Mapping', 'Protein Interaction Maps']",26099273,NULL
24,['Canada'],['BF'],10.2196/jmir.3792,"['Arthritis Research Canada, Richmond, BC, Canada. atownsen@exchange.ubc.ca.']",TRUE,"['Adult', 'Aged', 'Arthritis', 'British Columbia', 'Canada', 'Chronic Disease', 'Comorbidity', 'Consumer Health Information', 'Female', 'Focus Groups', 'Grounded Theory', 'Health Personnel', 'Humans', 'Internet', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Occupational Therapy', 'Patient Participation', 'Physical Therapists', 'Professional-Patient Relations', 'Qualitative Research', 'Rheumatology', 'Self Report', 'Telemedicine', 'Trust', 'Uncertainty']",26099267,"[1] ""arthritis research canada, richmond, bc, canada""
"
