,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Thailand', 'Thailand']","['BF', 'BF']",10.1016/j.clml.2015.12.002,"['Division of Hematology, Department of Internal Medicine, Faculty of Medicine, Thammasat University, Pathumthani, Thailand. Electronic address: wasithep@tu.ac.th.', 'Pathology Unit, Thammasat University Hospital, Pathumthani, Thailand.', 'Pathology Unit, Thammasat University Hospital, Pathumthani, Thailand.', 'Department of Pathology and Forensic Medicine, Faculty of Medicine, Thammasat University, Pathumthani, Thailand.', 'Division of Hematology, Department of Internal Medicine, Faculty of Medicine, Thammasat University, Pathumthani, Thailand.']",FALSE,"['Aged', 'Aged, 80 and over', 'Biomarkers', 'Biopsy', 'Bone Marrow', 'Bone Marrow Cells', 'Female', 'Flow Cytometry', 'Humans', 'Immunophenotyping', 'Male', 'Middle Aged', 'Neoplasms, Plasma Cell', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Thailand']",26796980,"[1] ""faculty of medicine, thammasat university, pathumthani, thailand""    
[2] ""pathology unit, thammasat university hospital, pathumthani, thailand""
"
11,"['Singapore', 'United States', 'Singapore']","['BF', 'BF', 'BF']",10.1016/j.clml.2015.12.006,"['Division of Medical Oncology, National Cancer Centre Singapore, Singapore, Singapore; Division of Hematology and Oncology, Weill Cornell Medical College, New York, NY. Electronic address: Tiffany.Tang.P.L@nccs.com.sg.', 'Division of Biostatistics and Epidemiology, Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, NY.', 'Division of Hematology and Oncology, Weill Cornell Medical College, New York, NY.', 'Division of Medical Oncology, National Cancer Centre Singapore, Singapore, Singapore.', 'Division of Hematology and Oncology, Weill Cornell Medical College, New York, NY.', 'Division of Medical Oncology, National Cancer Centre Singapore, Singapore, Singapore.', 'Department of Hematology, Singapore General Hospital, Singapore, Singapore.', 'Department of Hematology, Singapore General Hospital, Singapore, Singapore.', 'Department of Hematology, Singapore General Hospital, Singapore, Singapore.', 'Department of Hematology, Singapore General Hospital, Singapore, Singapore.', 'Department of Hematology, Singapore General Hospital, Singapore, Singapore.', 'Division of Medical Oncology, National Cancer Centre Singapore, Singapore, Singapore.', 'Division of Medical Oncology, National Cancer Centre Singapore, Singapore, Singapore.', 'Division of Medical Oncology, National Cancer Centre Singapore, Singapore, Singapore.', 'Division of Hematology and Oncology, Weill Cornell Medical College, New York, NY.', 'Division of Hematology and Oncology, Weill Cornell Medical College, New York, NY.', 'Division of Hematology and Oncology, Weill Cornell Medical College, New York, NY.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Combined Modality Therapy', 'Diagnostic Imaging', 'Female', 'Humans', 'Lymphoma, T-Cell, Peripheral', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Prognosis', 'Recurrence', 'Remission Induction', 'Retrospective Studies', 'Treatment Outcome', 'Watchful Waiting', 'Young Adult']",26796979,"[1] ""national cancer centre singapore, singapore, singapore""
[2] ""weill cornell medical college, new york, ny""           
[3] ""singapore general hospital, singapore, singapore""      
"
12,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jcrc.2015.11.015,"['Department of Anesthesiology, University of Virginia, Charlottesville, VA.', 'Center for Research on Health Care, University of Pittsburgh, Pittsburgh, PA.', 'Center for Research on Health Care, University of Pittsburgh, Pittsburgh, PA; Section of Decision Sciences, Division of General Internal Medicine, Department of Medicine, University of Pittsburgh, Pittsburgh, PA; Department of Health Policy and Management, Pitt Public Health, University of Pittsburgh, Pittsburgh, PA. Electronic address: aeb2@pitt.edu.']",TRUE,"['Aged', 'Cardiopulmonary Resuscitation', 'Clinical Decision-Making', 'Communication', 'Critical Illness', 'Cross-Sectional Studies', 'Cues', 'Emotions', 'Female', 'Humans', 'Male', 'Middle Aged', 'Object Attachment', 'Optimism', 'Patient Advocacy', 'Physician-Patient Relations', 'Physicians', 'Prognosis', 'Resuscitation Orders']",26796950,"[1] ""university of virginia, charlottesville, va""                                 
[2] ""center for research on health care, university of pittsburgh, pittsburgh, pa""
[3] ""section of decision sciences, university of pittsburgh, pittsburgh, pa""      
[4] ""pitt public health, university of pittsburgh, pittsburgh, pa""                
"
13,"['Switzerland', 'Switzerland', 'Switzerland', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jagp.2015.10.007,"['Gerontechnology & Rehabilitation Group, University of Bern, Bern, Switzerland.', 'Gerontechnology & Rehabilitation Group, University of Bern, Bern, Switzerland; ARTORG Center for Biomedical Engineering Research, University of Bern, Bern, Switzerland.', 'Gerontechnology & Rehabilitation Group, University of Bern, Bern, Switzerland; Perception and Eye Movement Laboratory, Departments of Neurology and Clinical Research, University Hospital Inselspital, University of Bern, Bern, Switzerland.', 'James Cook University Hospital, Middlesbrough, UK; Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK; Walton Centre NHS Foundation Trust, Liverpool, UK.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK; Northumberland, Tyne & Wear NHS Foundation Trust, Bensham Hospital, Gateshead, UK.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK.', 'Gerontechnology & Rehabilitation Group, University of Bern, Bern, Switzerland; University Hospital of Old Age Psychiatry, University of Bern, Bern, Switzerland; Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, UK. Electronic address: urs.mosimann@artorg.unibe.ch.']",TRUE,"['Aged', 'Case-Control Studies', 'Comorbidity', 'Cross-Sectional Studies', 'Eye Diseases', 'Female', 'Hallucinations', 'Humans', 'Lewy Body Disease', 'Male', 'Parkinson Disease', 'Sex Factors', 'United Kingdom']",26796926,"[1] ""gerontechnology & rehabilitation group, university of bern, bern, switzerland""                                 
[2] ""artorg center for biomedical engineering research, university of bern, bern, switzerland""                      
[3] ""perception and eye movement laboratory, university hospital inselspital, university of bern, bern, switzerland""
[4] ""james cook university hospital, middlesbrough, uk""                                                             
[5] ""institute of neuroscience, newcastle university, newcastle upon tyne, uk""                                      
[6] ""walton centre nhs foundation trust, liverpool, uk""                                                             
[7] ""northumberland, tyne & wear nhs foundation trust, bensham hospital, gateshead, uk""                             
[8] ""university hospital of old age psychiatry, university of bern, bern, switzerland""                              
"
14,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.jagp.2015.09.003,"['GGZ inGeest, VU University Medical Center, Amsterdam, The Netherlands; Department of Psychiatry, EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands. Electronic address: p.meesters@ggzingeest.nl.', 'GGZ inGeest, VU University Medical Center, Amsterdam, The Netherlands; Department of Psychiatry, EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands.', 'GGZ inGeest, VU University Medical Center, Amsterdam, The Netherlands; Department of Psychiatry, EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands.', 'GGZ inGeest, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Psychiatry, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'GGZ inGeest, VU University Medical Center, Amsterdam, The Netherlands; Department of Psychiatry, EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands.', 'GGZ inGeest, VU University Medical Center, Amsterdam, The Netherlands; Department of Psychiatry, EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands.']",FALSE,"['Aged', 'Aged, 80 and over', 'Catchment Area (Health)', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Psychotic Disorders', 'Schizophrenia']",26796925,"[1] ""ggz ingeest, vu university medical center, amsterdam, the netherlands""                                
[2] ""emgo institute for health and care research, vu university medical center, amsterdam, the netherlands""
[3] ""academic medical center, university of amsterdam, amsterdam, the netherlands""                         
"
15,['Japan'],['BF'],10.1016/j.jagp.2015.10.008,"['Department of Social Welfare, Faculty of Health Sciences, Aomori University of Health and Welfare, Aomori, Japan. Electronic address: h_oyama@auhw.ac.jp.', 'Department of Social Welfare, Faculty of Health Sciences, Aomori University of Health and Welfare, Aomori, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Depression', 'Depressive Disorder', 'Female', 'Follow-Up Studies', 'Humans', 'Japan', 'Male', 'Mass Screening', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Patient Education as Topic', 'Suicide']",26796924,"[1] ""faculty of health sciences, aomori university of health and welfare, aomori, japan""
"
16,"['Netherlands', 'Ireland']","['BF', 'BF']",10.1016/j.jagp.2015.10.002,"[""Department of Geriatric Medicine, Radboudumc Alzheimer Centre, Radboud University Medical Center, Nijmegen, Netherlands; Mercer's Institute of Research on Ageing, St. James's Hospital, Dublin, Ireland."", 'Department of Geriatric Medicine, Radboudumc Alzheimer Centre, Radboud University Medical Center, Nijmegen, Netherlands. Electronic address: Jennifer.Lutomski@radboudumc.nl.', ""Mercer's Institute of Research on Ageing, St. James's Hospital, Dublin, Ireland."", 'Department of Geriatric Medicine, Radboudumc Alzheimer Centre, Radboud University Medical Center, Nijmegen, Netherlands.', ""Mercer's Institute of Research on Ageing, St. James's Hospital, Dublin, Ireland.""]",FALSE,"['Aged', 'Aged, 80 and over', 'Caregivers', 'Dementia', 'Family', 'Female', 'Humans', 'Ireland', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Reproducibility of Results']",26796923,"[1] ""radboudumc alzheimer centre, radboud university medical center, nijmegen, netherlands""
[2] ""mercer's institute of research on ageing, st james's hospital, dublin, ireland""       
"
17,['United States'],['BF'],10.1016/j.arth.2015.12.027,"['Department of Orthopaedic Surgery, Cleveland Clinic, Cleveland, Ohio.', 'Department of Orthopaedic Surgery, Cleveland Clinic, Cleveland, Ohio.', 'Department of Orthopaedic Surgery, Cleveland Clinic, Cleveland, Ohio.', 'Department of Orthopaedic Surgery, Cleveland Clinic, Cleveland, Ohio.', 'Department of Orthopaedic Surgery, Cleveland Clinic, Cleveland, Ohio.', 'Department of Orthopaedic Surgery, Cleveland Clinic, Cleveland, Ohio.']",FALSE,"['Aged', 'Anticoagulants', 'Arthritis, Infectious', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Female', 'Hip Prosthesis', 'Hospitals, Community', 'Humans', 'Incidence', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Postoperative Period', 'Retrospective Studies', 'Risk Factors', 'Rivaroxaban', 'Severity of Illness Index', 'Surgical Wound Infection', 'Venous Thrombosis']",26796776,"[1] ""cleveland clinic, cleveland, ohio""
"
18,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.arth.2015.12.030,"['Department of Orthopaedic Surgery, Inje University College of Medicine, Seoul Paik Hospital, Seoul, South Korea.', 'Department of Orthopaedic Surgery, Seoul National University Bundang Hospital, Seongnam, South Korea.', 'Department of Orthopaedic Surgery, Seoul National University Bundang Hospital, Seongnam, South Korea.', 'Department of Orthopaedic Surgery, Chung-Ang University College of Medicine, Seoul, South Korea.', 'Department of Emergency Medicine, School of Medicine, Dongguk University, Gyeongju-si, South Korea.', 'Department of Orthopaedic Surgery, Seoul National University Bundang Hospital, Seongnam, South Korea.']",FALSE,"['Aged', 'Aged, 80 and over', 'Bone Cements', 'Female', 'Femoral Neck Fractures', 'Femur', 'Hemiarthroplasty', 'Hip Fractures', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Male', 'Patients', 'Periprosthetic Fractures', 'Retrospective Studies', 'Risk']",26796775,"[1] ""inje university college of medicine, seoul paik hospital, seoul, south korea""
[2] ""seoul national university bundang hospital, seongnam, south korea""           
[3] ""chung-ang university college of medicine, seoul, south korea""                
[4] ""school of medicine, dongguk university, gyeongju-si, south korea""            
"
19,['United Kingdom'],['BF'],10.1016/j.arth.2015.11.014,"['Institute of Orthopaedics and Musculoskeletal Science, University College London, Royal National Orthopaedic Hospital, Stanmore, United Kingdom.', 'Institute of Orthopaedics and Musculoskeletal Science, University College London, Royal National Orthopaedic Hospital, Stanmore, United Kingdom.', 'Institute of Orthopaedics and Musculoskeletal Science, University College London, Royal National Orthopaedic Hospital, Stanmore, United Kingdom.', 'Institute of Orthopaedics and Musculoskeletal Science, University College London, Royal National Orthopaedic Hospital, Stanmore, United Kingdom.', 'Institute of Orthopaedics and Musculoskeletal Science, University College London, Royal National Orthopaedic Hospital, Stanmore, United Kingdom.', 'Institute of Orthopaedics and Musculoskeletal Science, University College London, Royal National Orthopaedic Hospital, Stanmore, United Kingdom.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'Chromium', 'Cobalt', 'Corrosion', 'Female', 'Hip Joint', 'Hip Prosthesis', 'Humans', 'Joint Diseases', 'Male', 'Metal-on-Metal Joint Prostheses', 'Middle Aged', 'Prosthesis Design', 'Prosthesis Failure', 'Retrospective Studies', 'Young Adult']",26796774,"[1] ""institute of orthopaedics and musculoskeletal science, university college london, royal national orthopaedic hospital, stanmore, united kingdom""
"
