,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.tcm.2014.08.007,"['Department of Medicine (Cardiology), The Ohio State University, 473 West 12th Avenue, Suite 200, Columbus 43210, OH; College of Clinical Public Health (Epidemiology), The Ohio State University, 473 West 12th Avenue, Suite 200 Columbus 43210, OH. Electronic address: martha.gulati@osumc.edu.', 'Barbra Streisand Women\u05f3s Heart Center, Cedars-Sinai Heart Institute, Cedars-Sinai Medical Center, Los Angeles, CA.']",TRUE,"['Adult', 'Atherosclerosis', 'Cholesterol', 'Female', 'Guidelines as Topic', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Primary Prevention', 'Risk Factors']",25442733,"[1] ""the ohio state university, 473 west 12th avenue, suite 200, columbus 43210, oh""                                                 
[2] ""college of clinical public health (epidemiology), the ohio state university, 473 west 12th avenue, suite 200 columbus 43210, oh""
[3] ""barbra streisand women׳s heart center, cedars-sinai heart institute, cedars-sinai medical center, los angeles, ca""              
"
11,['United States'],['BF'],10.1016/j.tcm.2014.09.002,"['Intermountain Heart Institute, Intermountain Medical Center, Murray, UT.', 'Intermountain Heart Institute, Intermountain Medical Center, Murray, UT.', 'Intermountain Heart Institute, Intermountain Medical Center, Murray, UT.', 'Intermountain Heart Institute, Intermountain Medical Center, Murray, UT. Electronic address: Thomas.bunch@imail.org.']",FALSE,"['Anticoagulants', 'Atrial Fibrillation', 'Dementia', 'Humans', 'Hypertension', 'Inflammation', 'Risk Factors']",25442732,"[1] ""intermountain heart institute, intermountain medical center, murray, ut""
"
12,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/sltb.12142,"['ICF International, Atlanta, GA, USA.', 'ICF International, Atlanta, GA, USA.', 'ICF International, Atlanta, GA, USA.', 'Substance Abuse and Mental Health Services Administration, Rockville, MD, USA.', 'Duke University School of Medicine, Durham, NC, USA.', 'Duke University School of Medicine, Durham, NC, USA.']",FALSE,"['Adolescent', 'Adult', 'Education', 'Female', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Preventive Health Services', 'Preventive Psychiatry', 'Referral and Consultation', 'Risk Assessment', 'School Health Services', 'Schools', 'Social Support', 'Suicide', 'United States']",25442731,"[1] ""icf international, atlanta, ga, usa""                                          
[2] ""substance abuse and mental health services administration, rockville, md, usa""
[3] ""duke university school of medicine, durham, nc, usa""                          
"
13,"['Saudi Arabia', 'Saudi Arabia', 'United States']","['BF', 'BF', 'BF']",10.1067/j.cpradiol.2014.09.002,"['Department of Radiology, King Faisal Specialist Hospital and Research Center, Riyadh, Saudi Arabia.', 'Department of Radiology, King Faisal Specialist Hospital and Research Center, Riyadh, Saudi Arabia.', 'Department of Pathology, King Saud University, College of Medicine, Riyadh, Saudi Arabia.', 'Department of Radiology, University of Florida, College of Medicine, Gainesville, FL. Electronic address: mohammed10@icloud.com.']",FALSE,"['Breast Neoplasms', 'Female', 'Humans', 'Mammography', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed', 'Ultrasonography, Mammary']",25442730,"[1] ""king faisal specialist hospital and research center, riyadh, saudi arabia""
[2] ""king saud university, college of medicine, riyadh, saudi arabia""          
[3] ""university of florida, college of medicine, gainesville, fl""              
"
14,['United States'],['BF'],10.1067/j.cpradiol.2014.08.005,"['Department of Radiology, Montefiore Medical Center, Bronx, NY. Electronic address: nsberko@gmail.com.', 'Department of Radiology, Montefiore Medical Center, Bronx, NY.']",FALSE,"['Emergencies', 'Emergency Service, Hospital', 'Humans', 'Kidney', 'Kidney Diseases', 'Tomography, X-Ray Computed', 'Ureter', 'Urologic Diseases']",25442729,"[1] ""montefiore medical center, bronx, ny""
"
15,"['United States', 'United States']","['BF', 'BF']",10.1016/j.joen.2014.09.010,"['Private Practice of Endodontics, Honolulu, Hawaii.', 'Division of Endodontics, The Ohio State University, Columbus, Ohio.', 'Division of Endodontics, The Ohio State University, Columbus, Ohio. Electronic address: reader.2@osu.edu.', 'Division of Endodontics, The Ohio State University, Columbus, Ohio.', 'Division of Oral Biology, The Ohio State University, Columbus, Ohio.']",FALSE,"['Adolescent', 'Adult', 'Anesthesia, Dental', 'Anesthetics, Local', 'Dental Pulp', 'Epinephrine', 'Female', 'Humans', 'Lidocaine', 'Lip', 'Male', 'Mandibular Nerve', 'Middle Aged', 'Molar', 'Nerve Block', 'Prospective Studies', 'Pulpitis', 'Root Canal Preparation', 'Root Canal Therapy', 'Young Adult']",25442724,"[1] ""private practice of endodontics, honolulu, hawaii""
[2] ""the ohio state university, columbus, ohio""        
"
16,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1016/j.joen.2014.09.011,"['Torabinejad Dental Research Center, Department of Endodontics, School of Dentistry, Isfahan University of Medical Sciences, Isfahan, Iran.', 'Torabinejad Dental Research Center, Department of Endodontics, School of Dentistry, Isfahan University of Medical Sciences, Isfahan, Iran. Electronic address: a_khademi@dnt.mui.ac.ir.', 'Department of Endodontics, School of Dentistry, Rafsanjan University of Medical Sciences, Rafsanjan, Iran.', 'Isfahan University of Medical Sciences, Isfahan, Iran.']",FALSE,"['Adjuvants, Anesthesia', 'Adult', 'Anesthesia, Dental', 'Anesthesia, Local', 'Anesthetics, Combined', 'Anesthetics, Local', 'Buffers', 'Double-Blind Method', 'Epinephrine', 'Female', 'Humans', 'Lidocaine', 'Lip', 'Male', 'Mandibular Nerve', 'Middle Aged', 'Molar', 'Nerve Block', 'Pain', 'Prospective Studies', 'Pulpitis', 'Root Canal Preparation', 'Sodium Bicarbonate', 'Young Adult']",25442722,"[1] ""torabinejad dental research center, school of dentistry, isfahan university of medical sciences, isfahan, iran""
[2] ""school of dentistry, rafsanjan university of medical sciences, rafsanjan, iran""                                
[3] ""isfahan university of medical sciences, isfahan, iran""                                                         
"
17,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/hsc.12159,"['School of Nursing, Midwifery Social Work & Social Sciences, University of Salford, Salford, UK.', 'School of Social and Political Sciences, University of Lincoln, Lincoln, UK.', 'School of Nursing, Midwifery Social Work & Social Sciences, University of Salford, Salford, UK.', 'School of Nursing, Midwifery Social Work & Social Sciences, University of Salford, Salford, UK.']",TRUE,"['Cooperative Behavior', 'England', 'Health Services Accessibility', 'Homeless Persons', 'Humans', 'Interviews as Topic', 'Leadership', 'Power (Psychology)', 'Social Problems', 'Vulnerable Populations']",25442718,"[1] ""school of nursing, midwifery social work & social sciences, university of salford, salford, uk""
[2] ""school of social and political sciences, university of lincoln, lincoln, uk""                   
"
18,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.injury.2014.10.002,"['Department of Healthcare of Older Person, Queens Medical Centre, Nottingham, United Kingdom. Electronic address: terenceong@doctors.org.uk.', 'Nottingham Clinical Trials Unit, University of Nottingham, United Kingdom.', 'Department of Trauma and Orthopaedics, Queens Medical Centre, Nottingham, United Kingdom.', 'Department of Healthcare of Older Person, Queens Medical Centre, Nottingham, United Kingdom.']",FALSE,"['Absorptiometry, Photon', 'Aged', 'Cross-Sectional Studies', 'Female', 'Fractures, Bone', 'Humans', 'Logistic Models', 'Male', 'Osteoporosis', 'Prevalence', 'Prognosis', 'Risk Factors', 'Secondary Care', 'Social Class', 'United Kingdom']",25442710,"[1] ""queens medical centre, nottingham, united kingdom""                        
[2] ""nottingham clinical trials unit, university of nottingham, united kingdom""
"
19,['Egypt'],['BF'],10.1016/j.injury.2014.10.053,"['Elhadarah University Hospital, Department of Orthopaedic Surgery and Traumatology, Faculty of Medicine, Alexandria University, Egypt. Electronic address: Drhammadab@gmail.com.', 'Elhadarah University Hospital, Department of Orthopaedic Surgery and Traumatology, Faculty of Medicine, Alexandria University, Egypt.']",FALSE,"['Acetabulum', 'Adult', 'Female', 'Fracture Fixation, Internal', 'Hip Fractures', 'Humans', 'Ilium', 'Male', 'Postoperative Complications', 'Reproducibility of Results', 'Treatment Outcome']",25442709,"[1] ""elhadarah university hospital, faculty of medicine, alexandria university, egypt""
"
20,['United States'],['BF'],10.1111/jsm.12780,"['Department of Urology, University of California, San Francisco, CA, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Anal Canal', 'Animals', 'Data Collection', 'Gender Identity', 'Genitalia, Male', 'Homosexuality, Male', 'Humans', 'Hygiene', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'United States', 'Wound Infection', 'Wounds and Injuries', 'Young Adult']",25442701,"[1] ""university of california, san francisco, ca, usa""
"
21,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.physio.2014.07.002,"[""Department of Physiotherapy, St. David's Hospital, Cardiff and Vale University Health Board (UHB), United Kingdom; North Somerset Community Partnership (NSCP), United Kingdom. Electronic address: p.daffada@nhs.net."", 'Department of Allied Health Professions, Faculty of Health and Applied Sciences, University of West of England (UWE), United Kingdom.', 'Department of Allied Health Professions, Faculty of Health and Applied Sciences, University of West of England (UWE), United Kingdom.', 'Department of Nursing and Midwifery, Faculty of Health and Applied Sciences, University of West of England (UWE), United Kingdom.']",TRUE,"['Brain Mapping', 'Cerebral Cortex', 'Chronic Pain', 'Cross-Over Studies', 'Disability Evaluation', 'Evidence-Based Medicine', 'Feedback, Sensory', 'Female', 'Humans', 'Low Back Pain', 'Lumbar Vertebrae', 'Male', 'Mind-Body Therapies', 'Movement', 'Pain Measurement', 'Pain Perception', 'Randomized Controlled Trials as Topic', 'Severity of Illness Index', 'Treatment Outcome']",25442672,"[1] ""st david's hospital, cardiff and vale university health board (uhb), united kingdom""        
[2] ""north somerset community partnership (nscp), united kingdom""                                
[3] ""faculty of health and applied sciences, university of west of england (uwe), united kingdom""
"
22,"['China', 'China']","['BF', 'BF']",10.1016/j.jnutbio.2014.10.006,"[""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, Frontier Institute of Science and Technology and School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, The Key Laboratory of Biomedical Information Engineering of Ministry of Education, School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China."", ""Center for Mitochondrial Biology and Medicine, Frontier Institute of Science and Technology and School of Life Science and Technology, Xi'an Jiaotong University, Xi'an, China. Electronic address: zhfeng@mail.xjtu.edu.cn.""]",FALSE,"['Animals', 'Antioxidants', 'Behavior, Animal', 'Cognition Disorders', 'Dietary Supplements', 'Female', 'Gene Expression Regulation, Developmental', 'Hippocampus', 'Male', 'Maternal Nutritional Physiological Phenomena', 'Mitochondria', 'Nerve Tissue Proteins', 'Neurogenesis', 'Neurons', 'Oxidative Stress', 'Phenylethyl Alcohol', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Random Allocation', 'Rats, Sprague-Dawley', 'Restraint, Physical', 'Specific Pathogen-Free Organisms']",25442671,"[1] ""center for mitochondrial biology and medicine, the key laboratory of biomedical information engineering of ministry of education, school of life science and technology, xi'an jiaotong university, xi'an, china""
[2] ""center for mitochondrial biology and medicine, frontier institute of science and technology and school of life science and technology, xi'an jiaotong university, xi'an, china""                                  
"
23,"['Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF']",10.1016/j.gaitpost.2014.07.011,"['Department of Neurology, Ludwig-Maximilians-University Munich, Marchioninistr. 15, 81377 Munich, Germany. Electronic address: Annika.Plate@med.uni-muenchen.de.', 'Department of Neurology, Ludwig-Maximilians-University Munich, Marchioninistr. 15, 81377 Munich, Germany. Electronic address: dani_s_@gmx.net.', 'Department of Orthopedics, Physical Medicine and Rehabilitation, Ludwig-Maximilians-University Munich Marchioninistr. 15, 81377 Munich, Germany. Electronic address: Olena.Pelykh@med.uni-muenchen.de.', 'Department of Orthopedics, Physical Medicine and Rehabilitation, Ludwig-Maximilians-University Munich Marchioninistr. 15, 81377 Munich, Germany. Electronic address: Cornelia.Schlick@med.uni-muenchen.de.', 'Department of Orthopedics, Physical Medicine and Rehabilitation, Ludwig-Maximilians-University Munich Marchioninistr. 15, 81377 Munich, Germany. Electronic address: Josef.Ilmberger@med.uni-muenchen.de.', 'Department of Neurology, Ludwig-Maximilians-University Munich, Marchioninistr. 15, 81377 Munich, Germany. Electronic address: Kai.Boetzel@med.uni-muenchen.de.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Arm', 'Biomechanical Phenomena', 'Case-Control Studies', 'Exercise Test', 'Female', 'Gait', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Parkinson Disease', 'Reference Values', 'Sex Factors', 'Walking']",25442669,"[1] ""ludwig-maximilians-university munich, marchioninistr""                                                                
[2] "", 81377 munich, germany""                                                                                             
[3] ""physical medicine and rehabilitation, ludwig-maximilians-university munich marchioninistr. 15, 81377 munich, germany""
"
