,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.1146/annurev-marine-010814-015821,"['Department of Ocean Sciences, University of California, Santa Cruz, California 95064; email: cedwards@ucsc.edu.']",FALSE,"['Climate', 'Forecasting', 'Models, Theoretical', 'Oceanography', 'Oceans and Seas', 'Research Design']",25103331,"[1] ""university of california, santa cruz, california""
"
11,['United States'],['BF'],10.1007/s11682-014-9314-z,"['Department of Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.']",TRUE,"['Adult', 'Brain Stem', 'Diffusion Tensor Imaging', 'Humans', 'Imaging, Three-Dimensional', 'Neural Pathways', 'Neurosurgical Procedures', 'Obsessive-Compulsive Disorder', 'Prefrontal Cortex', 'Thalamus', 'White Matter']",25103312,"[1] ""massachusetts general hospital, boston, ma, usa""
"
12,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.clgc.2014.06.016,"[""Department of Radiation Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", 'Department of Statistics, University of Connecticut, Storrs, CT.', ""Department of Radiation Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Radiation Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", 'Department of Radiation Oncology, Boston Medical Center, Boston University School of Medicine, Boston, MA.', ""Department of Medical Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Medical Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Medical Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Radiation Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Radiation Oncology, Dana Farber Cancer Institute and Brigham and Women's Hospital, Harvard Medical School, Boston, MA. Electronic address: pnguyen@LROC.harvard.edu.""]",FALSE,"['Aged', 'Androgen Antagonists', 'Anilides', 'Antineoplastic Agents', 'Gonadotropin-Releasing Hormone', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Nitriles', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Randomized Controlled Trials as Topic', 'Salvage Therapy', 'Tosyl Compounds', 'Treatment Outcome']",25103271,"[1] ""dana farber cancer institute and brigham and women's hospital, harvard medical school, boston, ma""
[2] ""university of connecticut, storrs, ct""                                                            
[3] ""boston medical center, boston university school of medicine, boston, ma""                          
"
13,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.jvs.2014.05.097,"['Vascular Surgery, Westmead Hospital, University of Sydney Medical School, Sydney, New South Wales, Australia. Electronic address: john_swinnen@bluebottle.com.', 'Vascular Surgery, Westmead Hospital, University of Sydney Medical School, Sydney, New South Wales, Australia.', 'Vascular Surgery, Westmead Hospital, University of Sydney Medical School, Sydney, New South Wales, Australia.', 'Department of Cardiology, Blacktown Hospital, University of Sydney Medical School, Sydney, New South Wales, Australia.', 'Vascular Surgery, Westmead Hospital, University of Sydney Medical School, Sydney, New South Wales, Australia.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Alloys', 'Angioplasty, Balloon', 'Arteriovenous Shunt, Surgical', 'Constriction, Pathologic', 'Female', 'Graft Occlusion, Vascular', 'Humans', 'Male', 'Middle Aged', 'Prosthesis Design', 'Radial Artery', 'Regional Blood Flow', 'Renal Dialysis', 'Retrospective Studies', 'Stents', 'Time Factors', 'Treatment Outcome', 'Vascular Patency', 'Veins', 'Wrist', 'Young Adult']",25103258,"[1] ""vascular surgery, westmead hospital, university of sydney medical school, sydney, new south wales, australia""
[2] ""blacktown hospital, university of sydney medical school, sydney, new south wales, australia""                 
"
14,['France'],['BF'],10.1007/s00285-014-0819-2,"[""Group of Computational Biology and Applied Mathematics, Ecole Normale Sup\xe9rieure, Institute for Biology, IBENS, 46 rue d'Ulm, 75005\xa0, Paris, France.""]",FALSE,"['Capsid', 'Computer Simulation', 'Kinetics', 'Mathematical Concepts', 'Models, Biological', 'Poisson Distribution', 'Protein Aggregates', 'Stochastic Processes', 'Virus Assembly']",25103220,"[1] ""group of computational biology and applied mathematics, ecole normale supérieure, institute for biology, ibens, 46 rue d'ulm, 75005 , paris, france""
"
15,['China'],['BF'],10.1007/s11655-014-1826-2,"['Fujian Academy of Integrative Medicine, Fujian University of Traditional Chinese Medicine, Fuzhou, 350108, China.']",FALSE,"['AMP-Activated Protein Kinases', 'Animals', 'Blood Glucose', 'Body Weight', 'Diabetes Mellitus, Experimental', 'Drugs, Chinese Herbal', 'Feeding Behavior', 'Glycolipids', 'Liver', 'Male', 'Phosphorylation', 'RNA, Messenger', 'Rats, Wistar', 'Real-Time Polymerase Chain Reaction', 'Time Factors']",25103217,"[1] ""fujian academy of integrative medicine, fujian university of traditional chinese medicine, fuzhou, 350108, china""
"
16,"['Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1093/schbul/sbu114,"['Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada;', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada;', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada;', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada;', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada;', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, PA;', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada;', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada;', 'Department of Psychiatry and Department of Veterans Affairs VISN 22 MIRECC, University of California, Los Angeles, CA.', 'Division of Geriatric Psychiatry, Centre for Addiction and Mental Health, Toronto, Canada; Department of Psychiatry, University of Toronto, Toronto, Canada; Tarek.Rajji@camh.ca.']",TRUE,"['Activities of Daily Living', 'Adult', 'Aged', 'Aging', 'Cognition Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Schizophrenia', 'Social Skills', 'Young Adult']",25103208,"[1] ""centre for addiction and mental health, toronto, canada""
[2] ""university of toronto, toronto, canada""                 
[3] ""university of pittsburgh, pittsburgh, pa""               
[4] ""university of california, los angeles, ca""              
"
17,"['United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/schbul/sbu099,"['Department of Psychiatry, University of North Carolina, Chapel Hill, NC; diana_perkins@med.unc.edu.', 'Renaissance Computing Institute, University of North Carolina, Chapel Hill, NC;', 'Department of Psychiatry, Hotchkiss Brain Institute, University of Calgary, Alberta, Canada;', 'Departments of Psychiatry and Biobehavioral Sciences and Psychology, University of California, Los Angeles, Los Angeles, CA;', 'Department of Psychiatry, University of California, San Diego, San Diego, CA;', 'Department of Psychology, Yale University, New Haven, CT; Department of Psychiatry, Yale University, New Haven, CT.', 'Department of Psychiatry, Zucker Hillside Hospital, Long Island, NY.', 'Department of Psychiatry, University of California, San Francisco, San Francisco, CA;', 'Department of Psychiatry, Yale University, New Haven, CT.', 'Department of Psychiatry, Harvard Medical School at Beth Israel Deaconess Medical Center and Massachusetts General Hospital, Boston, MA;', 'Department of Psychiatry, Center for Behavioral Genomics, Institute of Genomic Medicine, University of California, San Diego, La Jolla, CA;', 'Departments of Psychology and Psychiatry, Emory University, Atlanta, GA;', 'Department of Psychiatry, Yale University, New Haven, CT.', 'Division of Adult Translational Research and Treatment Development, National Institute of Mental Health, Bethesda, MD.']",TRUE,"['Adult', 'Female', 'Follow-Up Studies', 'Humans', 'Hypothalamo-Hypophyseal System', 'Inflammation', 'Male', 'Oxidative Stress', 'Pituitary-Adrenal System', 'Prodromal Symptoms', 'Psychotic Disorders', 'Risk Assessment', 'Young Adult']",25103207," [1] ""university of north carolina, chapel hill, nc""                                                                   
 [2] ""renaissance computing institute, university of north carolina, chapel hill, nc""                                  
 [3] ""hotchkiss brain institute, university of calgary, alberta, canada""                                               
 [4] ""university of california, los angeles, los angeles, ca""                                                          
 [5] ""university of california, san diego, san diego, ca""                                                              
 [6] ""yale university, new haven, ct""                                                                                  
 [7] ""zucker hillside hospital, long island, ny""                                                                       
 [8] ""university of california, san francisco, san francisco, ca""                                                      
 [9] ""harvard medical school at beth israel deaconess medical center and massachusetts general hospital, boston, ma""   
[10] ""center for behavioral genomics, institute of genomic medicine, university of california, san diego, la jolla, ca""
[11] ""emory university, atlanta, ga""                                                                                   
[12] ""national institute of mental health, bethesda, md""                                                               
"
18,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Sweden', 'Norway', 'Singapore', 'Hungary']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bpa.12182,"[""Wolfson Centre for Age-Related Diseases, King's College London, London, UK."", ""Wolfson Centre for Age-Related Diseases, King's College London, London, UK."", 'Institute for Ageing and Health, Newcastle University, Newcastle upon Tyne, UK.', 'Institute for Ageing and Health, Newcastle University, Newcastle upon Tyne, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Neurobiology, Ward Sciences and Society, Karolinska Institute, Stockholm, Sweden.', 'Centre for Age-Related Medicine, Stavanger University Hospital, Stavanger, Norway.', 'Department of Pharmacology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', 'Department of Pharmacology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', 'Department of Pharmacology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', ""Wolfson Centre for Age-Related Diseases, King's College London, London, UK."", ""Wolfson Centre for Age-Related Diseases, King's College London, London, UK."", 'Department of Neuropathology, Institute of Pathology, University of Debrecen, Debrecen, Hungary.', ""Wolfson Centre for Age-Related Diseases, King's College London, London, UK.""]",TRUE,"['Aged', 'Aged, 80 and over', 'Amyloid beta-Peptides', 'Brain', 'Cognition Disorders', 'Female', 'Humans', 'Lewy Body Disease', 'Male', 'Neurofibrillary Tangles', 'Phosphorylation', 'Plaque, Amyloid', 'alpha-Synuclein', 'tau Proteins']",25103200,"[1] ""wolfson centre for age-related diseases, king's college london, london, uk""             
[2] ""institute for ageing and health, newcastle university, newcastle upon tyne, uk""         
[3] ""university of cambridge, cambridge, uk""                                                 
[4] ""ward sciences and society, karolinska institute, stockholm, sweden""                     
[5] ""centre for age-related medicine, stavanger university hospital, stavanger, norway""      
[6] ""yong loo lin school of medicine, national university of singapore, singapore, singapore""
[7] ""institute of pathology, university of debrecen, debrecen, hungary""                      
"
19,['Greece'],['BF'],10.1111/cobi.12366,"['University of Patras, Department of Environmental & Natural Resources Management, Seferi 2, 30100 Agrinio, Greece. vkati@upatras.gr, vkati@cc.uoi.gr.']",TRUE,"['Biodiversity', 'Conservation of Natural Resources', 'Ecosystem', 'European Union', 'Surveys and Questionnaires']",25103194,"[1] ""university of patras, seferi 2, 30100 agrinio, greece""
"
20,['New Zealand'],['BF'],10.1080/00480169.2014.948094,"['a Massey University Veterinary Teaching Hospital, Institute of Veterinary, Animal and Biomedical Sciences , Private Bag 11222, Palmerston North , New Zealand.']",FALSE,"['Animals', 'Dog Diseases', 'Dogs', 'Female', 'Fracture Fixation, Internal', 'Fractures, Bone', 'Humerus', 'Male', 'New Zealand', 'Treatment Outcome']",25103191,"[1] ""a massey university veterinary teaching hospital, institute of veterinary, animal and biomedical sciences , private bag 11222, palmerston north , new zealand""
"
21,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.sapharm.2014.07.001,"['College of Pharmacy, Purdue University, West Lafayette, IN, USA. Electronic address: moore337@purdue.edu.', 'College of Pharmacy, Purdue University, West Lafayette, IN, USA; Ambulatory Care, Eskenazi Health, Indianapolis, IN, USA.', 'College of Pharmacy, Purdue University, West Lafayette, IN, USA.', 'Certified Health Coach, Independent Practice, Floyds Knobs, IN, USA.', 'Floyd Memorial Hospital and Health Services, New Albany, IN, USA.']",TRUE,"['Adult', 'Community Pharmacy Services', 'Female', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Hispanic Americans', 'Humans', 'Interviews as Topic', 'Language', 'Male', 'Middle Aged', 'Patient Care', 'Patient Satisfaction', 'Perception', 'Pharmacists', 'Surveys and Questionnaires', 'United States']",25103185,"[1] ""college of pharmacy, purdue university, west lafayette, in, usa""    
[2] ""ambulatory care, eskenazi health, indianapolis, in, usa""            
[3] ""certified health coach, independent practice, floyds knobs, in, usa""
[4] ""floyd memorial hospital and health services, new albany, in, usa""   
"
22,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sapharm.2014.06.006,"['The University of Sydney, Faculty of Pharmacy, Camperdown, Sydney, Australia; The George Institute for Global Health, Camperdown, Sydney, Australia. Electronic address: tlaba@georgeinstitute.org.au.', 'Centre for Health Systems and Safety Research, Australian Institute of Health Innovation, UNSW Medicine, The University of NSW, Sydney, Australia.', ""The University of Sydney, Faculty of Pharmacy, Camperdown, Sydney, Australia; The University of New South Wales, UNSW Medicine, Kensington, Sydney, Australia; St Vincent's Hospital, Darlinghurst, Sydney, Australia."", 'The George Institute for Global Health, Camperdown, Sydney, Australia; The University of Sydney, School of Medicine, Camperdown, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Chronic Disease', 'Decision Making', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Medication Adherence', 'Middle Aged', 'New South Wales', 'Rural Population', 'Urban Population', 'Young Adult']",25103184,"[1] ""the university of sydney, faculty of pharmacy, camperdown, sydney, australia""                                                                     
[2] ""the george institute for global health, camperdown, sydney, australia""                                                                            
[3] ""centre for health systems and safety research, australian institute of health innovation, unsw medicine, the university of nsw, sydney, australia""
[4] ""the university of new south wales, unsw medicine, kensington, sydney, australia""                                                                  
[5] ""st vincent's hospital, darlinghurst, sydney, australia""                                                                                           
[6] ""the university of sydney, school of medicine, camperdown, australia""                                                                              
"
23,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1038/npp.2014.199,"['1] Discipline of Psychiatry, School of Medicine, University of Adelaide, Adelaide, SA, Australia [2] Discipline of Anatomy, School of Medicine, James Cook University, Townsville QLD, Australia.', 'Discipline of Anatomy and Pathology, School of Medical Sciences, University of Adelaide, SA, Australia.', 'Discipline of Psychiatry, School of Medicine, University of Adelaide, Adelaide, SA, Australia.', 'Discipline of Psychiatry, School of Medicine, University of Adelaide, Adelaide, SA, Australia.', 'Discipline of Anatomy, School of Medicine, James Cook University, Townsville QLD, Australia.', 'Discipline of Psychiatry, School of Medicine, University of Adelaide, Adelaide, SA, Australia.']",TRUE,"['Animals', 'Anxiety', 'Astrocytes', 'Cell Count', 'Cognition', 'Etanercept', 'Hippocampus', 'Immunosuppressive Agents', 'Inflammation', 'Lipopolysaccharides', 'Male', 'Mice, Inbred C57BL', 'Microglia', 'Motor Activity', 'Prefrontal Cortex', 'RNA, Messenger', 'Spatial Memory', 'Tumor Necrosis Factor-alpha']",25103178,"[1] "" discipline of psychiatry, school of medicine, university of adelaide, adelaide, sa, australia [2] discipline of anatomy, school of medicine, james cook university, townsville qld, australia""
[2] ""discipline of anatomy and pathology, school of medical sciences, university of adelaide, sa, australia""                                                                                        
[3] ""discipline of psychiatry, school of medicine, university of adelaide, adelaide, sa, australia""                                                                                                 
[4] ""discipline of anatomy, school of medicine, james cook university, townsville qld, australia""                                                                                                   
"
24,['United States'],['BF'],10.1038/npp.2014.171,"[""Children's Hospital of Philadelphia, UPenn School of Medicine, Philadelphia, PA, USA."", ""Children's Hospital of Philadelphia, UPenn School of Medicine, Philadelphia, PA, USA.""]",TRUE,"['Animals', 'Cell Movement', 'Cerebral Cortex', 'Humans', 'Interneurons', 'Mental Disorders', 'Nerve Net', 'Nervous System Diseases']",25103177,"[1] ""children's hospital of philadelphia, upenn school of medicine, philadelphia, pa, usa""
"
25,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.clnu.2014.07.010,"['Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy. Electronic address: marinaderui@gmail.com.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy.', 'Department of Medicine - DIMED, Geriatrics Division, University of Padova, Padova, Italy; National Research Council, Aging Branch, Institute of Neuroscience, Padova, Italy.', 'Department of Cardiac, Thoracic and Vascular Sciences, Biostatistics, Epidemiology and Public Health Unit, University of Padova, Padova, Italy.']",FALSE,"['Absorptiometry, Photon', 'Aged', 'Aged, 80 and over', 'Body Composition', 'Body Mass Index', 'Body Weight', 'Cross-Sectional Studies', 'Electric Impedance', 'European Continental Ancestry Group', 'Female', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Reproducibility of Results']",25103151,"[1] ""university of padova, padova, italy""                                                                                    
[2] ""national research council, aging branch, institute of neuroscience, padova, italy""                                      
[3] ""thoracic and vascular sciences, biostatistics, epidemiology and public health unit, university of padova, padova, italy""
"
26,['Taiwan'],['BF'],10.1007/s10029-014-1297-6,"['Division of Urology, Department of Surgery, Changhua Christian Hospital, 135, Nanxiao St, Changhua, Taiwan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Hernia, Inguinal', 'Herniorrhaphy', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Recurrence', 'Retrospective Studies', 'Surgical Mesh', 'Treatment Outcome', 'Young Adult']",25103129,"[1] ""changhua christian hospital, 135, nanxiao st, changhua, taiwan""
"
27,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/cpp.1913,"['California School of Professional Psychology, Alliant International University, San Diego, CA, USA.', 'University of Toledo, Toledo, OH, USA.', 'Harbor-UCLA Medical Center, Torrance, CA, USA.', 'Central Regional Hospital, Butner, NC, USA.', 'California School of Professional Psychology, Alliant International University, San Diego, CA, USA.', 'California School of Professional Psychology, Alliant International University, San Diego, CA, USA.', 'Department of Psychiatry, University of California, San Diego, CA, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Rorschach Test', 'Young Adult']",25103094,"[1] ""california school of professional psychology, alliant international university, san diego, ca, usa""
[2] ""university of toledo, toledo, oh, usa""                                                             
[3] ""harbor-ucla medical center, torrance, ca, usa""                                                     
[4] ""central regional hospital, butner, nc, usa""                                                        
[5] ""university of california, san diego, ca, usa""                                                      
"
