,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
15,['United States'],['BF'],10.1586/17474124.2015.1002085,"[""Division of Gastroenterology, Hepatology and Nutrition, Children's Hospital of Pittsburgh of UPMC, Pediatrics, 4401 Penn Avenue, Pittsburgh, PA 15224, USA.""]",FALSE,"['Autoimmune Diseases', 'Child', 'Child, Preschool', 'Cholangitis, Sclerosing', 'End Stage Liver Disease', 'Genetic Predisposition to Disease', 'Hepatitis, Autoimmune', 'Humans', 'Infant', 'Inflammatory Bowel Diseases', 'Liver Transplantation', 'Recurrence', 'Treatment Outcome']",25592492,"[1] ""hepatology and nutrition, children's hospital of pittsburgh of upmc, pediatrics, 4401 penn avenue, pittsburgh, pa 15224, usa""
"
16,['Japan'],['BF'],10.3892/or.2015.3720,"['Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.', 'Department of Organ Regulatory Surgery, Fukushima Medical University School of Medicine, Fukushima 960\u20111295, Japan.']",TRUE,"['Annexin A1', 'Blotting, Western', 'Cell Hypoxia', 'Cell Movement', 'Female', 'Gene Knockdown Techniques', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Neoplasm Invasiveness', 'RNA, Small Interfering', 'Reverse Transcriptase Polymerase Chain Reaction', 'Triple Negative Breast Neoplasms', 'Up-Regulation']",25592491,"[1] ""fukushima medical university school of medicine, fukushima 960‑1295, japan""
"
17,['Netherlands'],['BF'],,"['Department of Anesthesiology, Academic Medical Centre, Amsterdam, The Netherlands - b.preckel@amc.uva.nl.']",,"['Adult', 'Aged', 'Ambulatory Surgical Procedures', 'Antiemetics', 'Blood Glucose', 'Cohort Studies', 'Dexamethasone', 'Diabetes Mellitus', 'Female', 'Humans', 'Hyperglycemia', 'Male', 'Middle Aged', 'Perioperative Period', 'Postoperative Complications', 'Prospective Studies']",25592489,"[1] ""academic medical centre, amsterdam, the netherlands""
"
18,['China'],['BF'],10.1186/s12870-014-0410-4,"['College of Life Science, Zhejiang Sci-Tech University, Hangzhou, Zhejiang, 310018, China. jwb@zstu.edu.cn.', 'College of Life Science, Zhejiang Sci-Tech University, Hangzhou, Zhejiang, 310018, China. wfl@zstu.edu.cn.']",TRUE,"['Base Sequence', 'Blotting, Northern', 'Botrytis', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'High-Throughput Nucleotide Sequencing', 'Lycopersicon esculentum', 'MicroRNAs', 'Molecular Sequence Data', 'Plant Diseases', 'Plant Leaves', 'RNA, Messenger', 'RNA, Plant', 'Real-Time Polymerase Chain Reaction', 'Reproducibility of Results']",25592487,"[1] ""college of life science, zhejiang sci-tech university, hangzhou, zhejiang, 310018, china""
"
19,[],[],10.1136/bmj.h268,['The BMJ.'],FALSE,"['Child', 'Child Welfare', 'Food', 'Food, Organic', 'Health Policy', 'Humans', 'Legislation, Food', 'Politics', 'Product Packaging', 'Tobacco Products', 'United Kingdom']",25592485,"[1] ""the bmj""
"
20,['China'],['BF'],10.1088/0031-9155/60/3/1385,"[""MOE Key Laboratory of Laser Life Science & 2 SATCM Third Grade Laboratory of Chinese Medicine and Photonics Technology, College of Biophotonics, South China Normal University, Guangzhou 510631, People's Republic of China.""]",TRUE,"['Contrast Media', 'Gold', 'Humans', 'Image Processing, Computer-Assisted', 'Liver', 'Liver Neoplasms', 'Metal Nanoparticles', 'Nanotechnology', 'Reproducibility of Results', 'Signal Processing, Computer-Assisted', 'Tomography, Optical Coherence']",25592483,"[1] ""moe key laboratory of laser life science & 2 satcm third grade laboratory of chinese medicine and photonics technology, college of biophotonics, south china normal university, guangzhou 510631, people's republic of china""
"
21,['United States'],['BF'],10.14573/altex.1412231,"['US Army Engineer Research and Development Center, Concord, MA, USA.']",TRUE,"['Bayes Theorem', 'Decision Support Techniques', 'Environmental Health', 'Humans', 'Risk Assessment', 'United States', 'United States Environmental Protection Agency']",25592482,"[1] ""us army engineer research and development center, concord, ma, usa""
"
22,['Netherlands'],['BF'],10.2196/jmir.3906,"['Radboud REshape Innovation Center, Radboud University Medical Center, Nijmegen, Netherlands. t.vandebelt@reshape.umcn.nl.']",TRUE,"['Aged', 'Delivery of Health Care', 'Female', 'Government Agencies', 'Government Regulation', 'Humans', 'Information Storage and Retrieval', 'Male', 'Netherlands', 'Patient Safety', 'Risk Assessment', 'Social Media']",25592481,"[1] ""radboud reshape innovation center, radboud university medical center, nijmegen, netherlands""
"
23,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jbi.2015.01.002,"['Department of Microbiology and Molecular Genetics, University of Vermont, Burlington, VT 05405, USA.', 'Department of Medicine, Endocrinology Unit, University of Vermont, Burlington, VT 05405, USA.', 'Department of Microbiology and Molecular Genetics, University of Vermont, Burlington, VT 05405, USA; Center for Clinical and Translational Science, University of Vermont, Burlington, VT 05405, USA; Department of Computer Science, University of Vermont, Burlington, VT 05405, USA. Electronic address: neil.sarkar@uvm.edu.']",TRUE,"['Alzheimer Disease', 'Animals', 'Cluster Analysis', 'Computational Biology', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Mammals', 'Phylogeny', 'Proteins', 'Sequence Analysis, DNA']",25592479,"[1] ""university of vermont, burlington, vt 05405, usa""                                               
[2] ""endocrinology unit, university of vermont, burlington, vt 05405, usa""                           
[3] ""center for clinical and translational science, university of vermont, burlington, vt 05405, usa""
"
24,['India'],['BF'],10.1007/s00417-014-2908-8,"['Department of Ophthalmology, Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India.']",FALSE,"['Aphakia, Postcataract', 'Axial Length, Eye', 'Cataract', 'Female', 'Humans', 'Infant', 'Iridectomy', 'Male', 'Microphthalmos', 'Phacoemulsification', 'Posterior Capsulotomy', 'Prospective Studies', 'Retinoscopy', 'Visual Acuity', 'Vitrectomy']",25592478,"[1] ""post graduate institute of medical education and research, chandigarh, 160012, india""
"
25,"['Brazil', 'Brazil']","['GA', 'BF']",10.1007/s00417-014-2904-z,"['Department of Ophthalmology, Faculdade de Medicina, Universidade S\xe3o Paulo, Rua Diana 863 apto 91J, S\xe3o Paulo, SP, 05.019-000, Brazil.']",FALSE,"['Adolescent', 'Adult', 'Brazil', 'Child', 'Chronic Disease', 'Female', 'Fibrosis', 'Fluorescein Angiography', 'Glucocorticoids', 'HLA-DRB1 Chains', 'Humans', 'Male', 'Methylprednisolone', 'Middle Aged', 'Polymerase Chain Reaction', 'Prednisone', 'Prognosis', 'Pulse Therapy, Drug', 'Recurrence', 'Retina', 'Retrospective Studies', 'Uveomeningoencephalitic Syndrome', 'Young Adult']",25592477,"[1] ""faculdade de medicina, universidade são paulo, rua diana 863 apto 91j, são paulo, sp""
[2] ""-000, brazil""                                                                        
"
26,"['Switzerland', 'United States']","['BF', 'BF']",10.1038/ncomms7101,"['Institute for Integrative Biology, ETH Z\xfcrich, 8092 Z\xfcrich, Switzerland.', 'Program for Evolutionary Dynamics, Departments of Mathematics and Organismic and Evolutionary Biology, Harvard University, Cambridge, Massachusetts 02138, USA.', 'Program for Evolutionary Dynamics, Departments of Mathematics and Organismic and Evolutionary Biology, Harvard University, Cambridge, Massachusetts 02138, USA.', 'Institute for Integrative Biology, ETH Z\xfcrich, 8092 Z\xfcrich, Switzerland.']",TRUE,"['Animals', 'Biological Evolution', 'Disease Outbreaks', 'Humans', 'Models, Biological', 'Models, Theoretical']",25592476,"[1] ""institute for integrative biology, eth zürich, 8092 zürich, switzerland""                   
[2] ""program for evolutionary dynamics, harvard university, cambridge, massachusetts 02138, usa""
"
27,['Japan'],['BF'],10.1159/000368412,"['Department of Cardiovascular, Renal and Metabolic Medicine, Sapporo Medical University School of Medicine, Sapporo, Japan.']",FALSE,"['Biopsy', 'Fatty Acid-Binding Proteins', 'Female', 'Humans', 'Immunohistochemistry', 'In Situ Hybridization', 'Kidney Diseases', 'Kidney Glomerulus', 'Male', 'Middle Aged', 'Proteinuria']",25592475,"[1] ""renal and metabolic medicine, sapporo medical university school of medicine, sapporo, japan""
"
28,"['Germany', 'Germany']","['BF', 'BF']",10.1186/s12859-014-0436-5,"['Department Process Systems Engineering (PSE), Max Planck Institute for Dynamics of Complex Technical Systems, Sandtorstra\xdfe 1, Magdeburg, D-39106, Germany. flassig@mpi-magdeburg.mpg.de.', 'Department Process Systems Engineering (PSE), Max Planck Institute for Dynamics of Complex Technical Systems, Sandtorstra\xdfe 1, Magdeburg, D-39106, Germany. migal@mpi-magdeburg.mpg.de.', 'Department Process Systems Engineering (PSE), Max Planck Institute for Dynamics of Complex Technical Systems, Sandtorstra\xdfe 1, Magdeburg, D-39106, Germany. van_der_zalm@mpi-magdeburg.mpg.de.', 'Department Process Systems Engineering (PSE), Max Planck Institute for Dynamics of Complex Technical Systems, Sandtorstra\xdfe 1, Magdeburg, D-39106, Germany. rihko@mpi-magdeburg.mpg.de.', 'Department Process Systems Engineering (PSE), Max Planck Institute for Dynamics of Complex Technical Systems, Sandtorstra\xdfe 1, Magdeburg, D-39106, Germany. sundmacher@mpi-magdeburg.mpg.de.', 'Department Process Systems Engineering, Otto von Guericke University Magdeburg, Universit\xe4tsplatz 2, Magdeburg, D-39106, Germany. sundmacher@mpi-magdeburg.mpg.de.']",TRUE,"['Chlorophyll', 'Chlorophyta', 'Computer Simulation', 'Likelihood Functions', 'Models, Biological', 'Uncertainty']",25592474,"[1] ""max planck institute for dynamics of complex technical systems, sandtorstraße 1, magdeburg, d-39106, germany""
[2] ""otto von guericke university magdeburg, universitätsplatz 2, magdeburg, d-39106, germany""                    
"
29,['Italy'],['BF'],10.1016/j.jamcollsurg.2014.10.013,"['Modena, Italy.', 'Modena, Italy.', 'Modena, Italy.', 'Modena, Italy.']",FALSE,"['Disease Management', 'Female', 'Humans', 'Male', 'Pancreatectomy', 'Pancreatic Ducts', 'Pancreatic Fistula', 'Pancreatic Pseudocyst', 'Pancreatitis, Acute Necrotizing', 'Postoperative Complications']",25592470,"[1] ""modena, italy""
"
30,"['United States', 'United States', 'Italy', 'United Kingdom', 'Mexico', 'United States', 'Italy', 'Italy', 'Italy', 'United States']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'GA', 'BF']",10.1016/j.jamcollsurg.2014.11.001,"['Department of Surgery, Division of Surgical Oncology; University of Illinois at Chicago, Chicago, IL. Electronic address: amaker@uic.edu.', 'Digestive Endoscopy Unit, Istituto Clinico Humanitas, Rozzano, Italy.', 'Department of Surgery, University of Glasgow, Scotland.', 'Department of Gastroenterology; Instituto Nacional de Ciencias Medicas y Nutrici\xf3n - School of Medicine - Universidad Nacional Autonoma de Mexico, Mexico City, Mexico.', 'Department of Medicine, Division of Gastroenterology, Johns Hopkins University, Baltimore, MD.', 'Department of Pathology, Johns Hopkins University, Baltimore, MD.', 'Department of Pathology and Diagnostics, University of Verona; Verona, Italy.', 'Department of Medicine, Section of Gastroenterology, University of Verona; Verona, Italy.', 'Department of Medicine, Division of Gastroenterology, Massachusetts General Hospital, Boston, MA.']",TRUE,"['Biomarkers, Tumor', 'Carcinoma, Pancreatic Ductal', 'Cyst Fluid', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'Genetic Markers', 'Humans', 'Pancreatic Neoplasms', 'Sensitivity and Specificity']",25592469," [1] ""division of surgical oncology""                                                                                                         
 [2] ""university of illinois at chicago, chicago, il""                                                                                        
 [3] ""digestive endoscopy unit, istituto clinico humanitas, rozzano, italy""                                                                  
 [4] ""university of glasgow, scotland""                                                                                                       
 [5] ""department of gastroenterology""                                                                                                        
 [6] ""instituto nacional de ciencias medicas y nutrición - school of medicine - universidad nacional autonoma de mexico, mexico city, mexico""
 [7] ""johns hopkins university, baltimore, md""                                                                                               
 [8] ""university of verona""                                                                                                                  
 [9] ""verona, italy""                                                                                                                         
[10] ""section of gastroenterology, university of verona""                                                                                     
[11] ""massachusetts general hospital, boston, ma""                                                                                            
"
31,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jamcollsurg.2014.11.002,"['Department of Surgery, University of Virginia, Charlottesville, VA.', 'Department of Surgery, University of Virginia, Charlottesville, VA.', 'Department of Surgery, University of Virginia, Charlottesville, VA.', 'Department of Surgery, University of Virginia, Charlottesville, VA.', 'Systems Engineering, University of Virginia, Charlottesville, VA.', 'Systems Engineering, University of Virginia, Charlottesville, VA.', 'Department of Surgery, University of Virginia, Charlottesville, VA.', 'Department of Surgery, University of Virginia, Charlottesville, VA.', 'Public Health Sciences, University of Virginia, Charlottesville, VA.', 'Department of Surgery, University of Virginia, Charlottesville, VA. Electronic address: rsj@virginia.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anastomotic Leak', 'Case-Control Studies', 'Digestive System Surgical Procedures', 'Female', 'Follow-Up Studies', 'Hospital Costs', 'Humans', 'Incidence', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Retrospective Studies', 'Risk Factors', 'Survival Analysis', 'Virginia', 'Young Adult']",25592468,"[1] ""university of virginia, charlottesville, va""                        
[2] ""systems engineering, university of virginia, charlottesville, va""   
[3] ""public health sciences, university of virginia, charlottesville, va""
"
32,"['France', 'France', 'Turkey', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ando.2014.09.001,"[""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France; D\xe9partement de toxicologie, facult\xe9 de pharmacie, universit\xe9 de Marmara, Istanbul, Turkey."", ""ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France; Laboratoire de pathologie m\xe9dicale, centre Jean-Perrin, 58, rue Montalembert, 63000 Clermont-Ferrand, France."", ""D\xe9partement d'urologie, CHU Gabriel-Montpied, 58, rue Montalembert, 63000 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France. Electronic address: yves-jean.bignon@cjp.fr."", ""ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France; D\xe9partement d'urologie, CHU Gabriel-Montpied, 58, rue Montalembert, 63000 Clermont-Ferrand, France."", ""D\xe9partement d'oncog\xe9n\xe9tique, CBRV, centre Jean-Perrin, 28, place Henri-Dunant, BP 38, 63001 Clermont-Ferrand, France; ERTICA, EA4677, universit\xe9 d'Auvergne, 28, place Henri-Dunant, 63001 Clermont-Ferrand, France.""]",FALSE,"['Adult', 'Antioxidants', 'DNA Methylation', 'Diet', 'Epigenesis, Genetic', 'Genistein', 'Histone Code', 'Humans', 'Isoflavones', 'Male', 'MicroRNAs', 'Middle Aged', 'Phytoestrogens', 'Prostatic Neoplasms', 'Risk Factors', 'Soybeans']",25592466,"[1] ""département d'oncogénétique, cbrv, centre jean-perrin, 28, place henri-dunant, bp 38, 63001 clermont-ferrand, france""
[2] ""ertica, ea4677, université d'auvergne, 28, place henri-dunant, 63001 clermont-ferrand, france""                       
[3] ""département de toxicologie, faculté de pharmacie, université de marmara, istanbul, turkey""                           
[4] ""laboratoire de pathologie médicale, centre jean-perrin, 58, rue montalembert, 63000 clermont-ferrand, france""        
[5] ""département d'urologie, chu gabriel-montpied, 58, rue montalembert, 63000 clermont-ferrand, france""                  
"
33,"['Switzerland', 'Switzerland', 'Netherlands', 'Switzerland', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.12.020,"['Institute of Terrestrial Ecosystems, ETH Zurich, 8092 Zurich, Switzerland. Electronic address: kerstin.hockmann@env.ethz.ch.', 'Institute of Terrestrial Ecosystems, ETH Zurich, 8092 Zurich, Switzerland.', 'Institute for Ecopreneurship, University of Applied Sciences Northwestern Switzerland (FHNW), 4132 Muttenz, Switzerland; Sub-Department of Environmental Technology, Wageningen University, 6700 EV Wageningen, The Netherlands.', 'Agroscope Reckenholz-T\xe4nikon ART, 8046 Zurich, Switzerland.', 'Institute of Terrestrial Ecosystems, ETH Zurich, 8092 Zurich, Switzerland; Department of Agricultural Science and Technology, Universidad Polit\xe9cnica de Cartagena, 30203 Cartagena, Spain.', 'Institute of Terrestrial Ecosystems, ETH Zurich, 8092 Zurich, Switzerland.', 'Institute of Terrestrial Ecosystems, ETH Zurich, 8092 Zurich, Switzerland.', 'Institute of Terrestrial Ecosystems, ETH Zurich, 8092 Zurich, Switzerland.']",FALSE,"['Antimony', 'Germany', 'Groundwater', 'Soil', 'Soil Pollutants', 'Water']",25592464,"[1] ""institute of terrestrial ecosystems, eth zurich, 8092 zurich, switzerland""                                              
[2] ""institute for ecopreneurship, university of applied sciences northwestern switzerland (fhnw), 4132 muttenz, switzerland""
[3] ""wageningen university, 6700 ev wageningen, the netherlands""                                                             
[4] ""agroscope reckenholz-tänikon art, 8046 zurich, switzerland""                                                             
[5] ""universidad politécnica de cartagena, 30203 cartagena, spain""                                                           
"
34,"['Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.10.087,"['Laboratory of Veterinary Pharmacology, Faculty of Veterinary Science, Universidad de Chile, Chile.', 'Sustainability Research Centre, Ecology and Natural Resources Faculty, Universidad Andres Bello, Santiago, Chile.', 'School of Public Health, Medicine Faculty, Universidad de Chile, Santiago, Chile.', 'Laboratory of Veterinary Pharmacology, Faculty of Veterinary Science, Universidad de Chile, Chile.', 'Laboratory of Veterinary Pharmacology, Faculty of Veterinary Science, Universidad de Chile, Chile.', 'Laboratory of Veterinary Pharmacology, Faculty of Veterinary Science, Universidad de Chile, Chile.']",FALSE,"['Adult', 'Animals', 'Benzofurans', 'Butter', 'Cattle', 'Child', 'Chile', 'Dairy Products', 'Dibenzofurans, Polychlorinated', 'Environmental Monitoring', 'Female', 'Food Contamination', 'Humans', 'Milk', 'Polychlorinated Biphenyls', 'Polychlorinated Dibenzodioxins']",25592463,"[1] ""laboratory of veterinary pharmacology, faculty of veterinary science, universidad de chile, chile""               
[2] ""sustainability research centre, ecology and natural resources faculty, universidad andres bello, santiago, chile""
[3] ""school of public health, medicine faculty, universidad de chile, santiago, chile""                                
"
35,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.12.068,"['U.S. Geological Survey, Middleton, WI 53562, United States.', 'U.S. Geological Survey, Troy, NY 12180, United States.', 'U.S. Environmental Protection Agency, Athens, GA 30605, United States.', 'U.S. Geological Survey, Columbia, SC 29210, United States.', 'U.S. Geological Survey, Tallahassee, FL 32303, United States.', 'U.S. Geological Survey, Mounds View, MN 55112, United States.', 'U.S. Geological Survey, Columbia, SC 29210, United States. Electronic address: pbradley@usgs.gov.']",TRUE,"['Animals', 'Bass', 'Environmental Monitoring', 'Fishes', 'Mercury', 'Rivers', 'Trout', 'Water Pollutants, Chemical', 'Water Quality']",25592462,"[1] ""us. geological survey, middleton, wi 53562, united states""           
[2] ""us. geological survey, troy, ny 12180, united states""                
[3] ""us. environmental protection agency, athens, ga 30605, united states""
[4] ""us. geological survey, columbia, sc 29210, united states""            
[5] ""us. geological survey, tallahassee, fl 32303, united states""         
[6] ""us. geological survey, mounds view, mn 55112, united states""         
"
36,"['Poland', 'Jordan']","['BF', 'BF']",10.1016/j.chemosphere.2014.12.069,"['Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland.', 'Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland.', 'Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland. Electronic address: andrzej.kedziorski@us.edu.pl.', 'Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland.', 'Department of Physiology in Zabrze, Medical University of Silesia, Jordana 19, PL 41-808 Zabrze, Poland.', 'Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland.', 'Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland.']",FALSE,"['Animals', 'Brain', 'Comet Assay', 'DNA', 'DNA Damage', 'Dose-Response Relationship, Drug', 'Grasshoppers', 'Herbicides', 'Paraquat', 'Regression Analysis', 'Time Factors']",25592461,"[1] ""university of silesia, bankowa 9, pl 40-007 katowice, poland""       
[2] ""medical university of silesia, jordana 19, pl 41-808 zabrze, poland""
"
