,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
149,"['China', 'Iran', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jchromb.2014.10.034,"['Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Wuhan 430062, PR China; Department of Food Science and Technology, College of Agriculture, Isfahan University of Technology, Isfahan 84156-83111, Iran.', 'Department of Food Science and Technology, College of Agriculture, Isfahan University of Technology, Isfahan 84156-83111, Iran.', 'Department of Food Science and Technology, College of Agriculture, Isfahan University of Technology, Isfahan 84156-83111, Iran.', 'Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Wuhan 430062, PR China; Key Laboratory of Detection for Mycotoxins, Ministry of Agriculture, Wuhan 430062, PR China; Laboratory of Risk Assessment for Oilseeds Products (Wuhan), Ministry of Agriculture, Wuhan 430062, PR China; Quality Inspection and Test Center for Oilseeds Products, Ministry of Agriculture, Wuhan 430062, PR China. Electronic address: peiwuli@oilcrops.cn.', 'Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Wuhan 430062, PR China; Key Laboratory of Detection for Mycotoxins, Ministry of Agriculture, Wuhan 430062, PR China. Electronic address: zhangqi01@caas.cn.', 'Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Wuhan 430062, PR China; Key Laboratory of Detection for Mycotoxins, Ministry of Agriculture, Wuhan 430062, PR China.', 'Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Wuhan 430062, PR China; Key Laboratory of Detection for Mycotoxins, Ministry of Agriculture, Wuhan 430062, PR China.']",FALSE,"['Chromatography, Affinity', 'Food Contamination', 'Gold', 'Limit of Detection', 'Metal Nanoparticles', 'Ochratoxins', 'Oryza', 'Soybeans', 'Triticum', 'Zea mays']",25463210,"[1] ""key laboratory of biology and genetic improvement of oil crops, ministry of agriculture, oil crops research institute of the chinese academy of agricultural sciences, wuhan 430062, pr china""
[2] ""college of agriculture, isfahan university of technology, isfahan 84156-83111, iran""                                                                                                          
[3] ""key laboratory of detection for mycotoxins, ministry of agriculture, wuhan 430062, pr china""                                                                                                  
[4] ""laboratory of risk assessment for oilseeds products (wuhan), ministry of agriculture, wuhan 430062, pr china""                                                                                 
[5] ""quality inspection and test center for oilseeds products, ministry of agriculture, wuhan 430062, pr china""                                                                                    
"
150,['China'],['BF'],10.1016/j.jchromb.2014.10.036,"['Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China. Electronic address: changyinli2008@126.com.', 'Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China.', 'Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China.', 'Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China.', 'Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China.', 'Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China.', 'Department of Clinical Pharmacology, Affiliated Hospital of Nanjing University of Chinese Medicine, No. 155 Hanzhong Road, Nanjing 210029, China. Electronic address: wzhju333@163.com.']",FALSE,"['Adult', 'Chalcone', 'Chromatography, High Pressure Liquid', 'Humans', 'Male', 'Quinones', 'Sensitivity and Specificity', 'Solid Phase Extraction', 'Tandem Mass Spectrometry', 'Young Adult']",25463208,"[1] ""affiliated hospital of nanjing university of chinese medicine, no 155 hanzhong road, nanjing 210029, china""
"
151,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jchromb.2014.10.023,"['Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China; Jiangxi Key Laboratory of Organic Chemistry, Jiangxi Science and Technology Normal University, Nanchang 330013, China.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China; Jilin Agricultural University, Changchun 130118, China.', 'Jiangxi Key Laboratory of Organic Chemistry, Jiangxi Science and Technology Normal University, Nanchang 330013, China.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China; Hainan Branch Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Wanning, 571533 Hainan, China.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China; Hainan Branch Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Wanning, 571533 Hainan, China. Electronic address: yangmeihua15@hotmail.com.']",FALSE,"['Chemical Fractionation', 'Chromatography, Gas', 'Lamiaceae', 'Organophosphorus Compounds', 'Pesticide Residues']",25463206,"[1] ""institute of medicinal plant development, chinese academy of medical sciences, peking union medical college, beijing 100193, china""                      
[2] ""jiangxi key laboratory of organic chemistry, jiangxi science and technology normal university, nanchang 330013, china""                                   
[3] ""jilin agricultural university, changchun 130118, china""                                                                                                  
[4] ""hainan branch institute of medicinal plant development, chinese academy of medical sciences, peking union medical college, wanning, 571533 hainan, china""
"
152,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jchromb.2014.10.030,"['Department of Drug Metabolism, Key Laboratory of Active Substances Discovery and Drug Ability Evaluation, State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100050, PR China.', ""Department of Pharmacy, Wuxi People's Hospital, Nanjing Medical University, Wuxi 214023, PR China."", ""Institute of Drug Clinical Trial, Wuxi People's Hospital, Nanjing Medical University, Wuxi 214023, PR China."", ""Institute of Drug Clinical Trial, Wuxi People's Hospital, Nanjing Medical University, Wuxi 214023, PR China. Electronic address: hk19820627@sina.com.""]",FALSE,"['Amaryllidaceae Alkaloids', 'Animals', 'Chromatography, High Pressure Liquid', 'Limit of Detection', 'Male', 'Phenanthridines', 'Rats', 'Rats, Sprague-Dawley', 'Tandem Mass Spectrometry']",25463203,"[1] ""key laboratory of active substances discovery and drug ability evaluation, state key laboratory of bioactive substance and function of natural medicines, institute of materia medica, chinese academy of medical sciences & peking union medical college, beijing 100050, pr china""
[2] ""wuxi people's hospital, nanjing medical university, wuxi 214023, pr china""                                                                                                                                                                                                          
[3] ""institute of drug clinical trial, wuxi people's hospital, nanjing medical university, wuxi 214023, pr china""                                                                                                                                                                        
"
153,"['China', 'China']","['BF', 'BF']",10.1016/j.jchromb.2014.10.031,"['Instrumental Analysis Center, Shanghai Jiao Tong University, Dongchuan Road 800, Shanghai 200240, PR China. Electronic address: hangwang@sjtu.edu.cn.', 'Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Zuchongzhi Road 555, 201203, PR China.', 'Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Zuchongzhi Road 555, 201203, PR China.', 'Instrumental Analysis Center, Shanghai Jiao Tong University, Dongchuan Road 800, Shanghai 200240, PR China.', 'Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Zuchongzhi Road 555, 201203, PR China.', 'Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Zuchongzhi Road 555, 201203, PR China.']",FALSE,"['Cell Line', 'Chemical Fractionation', 'Chromatography, Liquid', 'Humans', 'Proteins', 'Proteomics', 'Tandem Mass Spectrometry']",25463202,"[1] ""instrumental analysis center, shanghai jiao tong university, dongchuan road 800, shanghai 200240, pr china""
[2] ""shanghai institute of materia medica, chinese academy of sciences, zuchongzhi road 555, 201203, pr china""  
"
154,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.jchromb.2014.10.027,"['Institute for Inorganic and Analytical Chemistry, Friedrich Schiller University Jena, Lessingstrasse 8, 07743 Jena, Germany; Department of Anesthesiology and Intensive Care Medicine/Center for Sepsis Control and Care, Jena University Hospital, Friedrich Schiller University Jena, Erlanger Allee 101, 07747 Jena, Germany. Electronic address: Raphael.Seidel@uni-jena.de.', 'Institute for Inorganic and Analytical Chemistry, Friedrich Schiller University Jena, Lessingstrasse 8, 07743 Jena, Germany.', 'Department of Anesthesiology and Intensive Care Medicine/Center for Sepsis Control and Care, Jena University Hospital, Friedrich Schiller University Jena, Erlanger Allee 101, 07747 Jena, Germany.', 'Institute for Inorganic and Analytical Chemistry, Friedrich Schiller University Jena, Lessingstrasse 8, 07743 Jena, Germany. Electronic address: Georg.Pohnert@uni-jena.de.']",FALSE,"['Bilirubin', 'Chromatography, High Pressure Liquid', 'Drug Stability', 'Humans', 'Oxidation-Reduction', 'Sensitivity and Specificity', 'Tandem Mass Spectrometry']",25463201,"[1] ""institute for inorganic and analytical chemistry, friedrich schiller university jena, lessingstrasse 8, 07743 jena, germany""
[2] ""jena university hospital, friedrich schiller university jena, erlanger allee 101, 07747 jena, germany""                      
"
155,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jchromb.2014.10.017,"['Key Laboratory of Bioactive Substances and Resources Utilization of Chinese Herbal Medicine, Ministry of Education, Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China.', 'Key Laboratory of Bioactive Substances and Resources Utilization of Chinese Herbal Medicine, Ministry of Education, Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China.', 'Hainan Branch Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Wanning 571533, Hainan, China.', 'Key Laboratory of Bioactive Substances and Resources Utilization of Chinese Herbal Medicine, Ministry of Education, Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China; Beijing University of Chinese Medicine, School of Chinese Materia Medica, Beijing 100102, China.', 'Key Laboratory of Bioactive Substances and Resources Utilization of Chinese Herbal Medicine, Ministry of Education, Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China.', 'Key Laboratory of Bioactive Substances and Resources Utilization of Chinese Herbal Medicine, Ministry of Education, Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100193, China; Hainan Branch Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences, Peking Union Medical College, Wanning 571533, Hainan, China. Electronic address: yangmeihua15@hotmail.com.']",FALSE,"['Chromatography, Gas', 'Gas Chromatography-Mass Spectrometry', 'Morinda', 'Pesticide Residues', 'Solid Phase Extraction']",25463199,"[1] ""key laboratory of bioactive substances and resources utilization of chinese herbal medicine, ministry of education, institute of medicinal plant development, chinese academy of medical sciences, peking union medical college, beijing 100193, china""
[2] ""hainan branch institute of medicinal plant development, chinese academy of medical sciences, peking union medical college, wanning 571533, hainan, china""                                                                                              
[3] ""beijing university of chinese medicine, school of chinese materia medica, beijing 100102, china""                                                                                                                                                       
"
156,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jchromb.2014.10.024,"['Center for Proteomics (CFP), Groenenborgerlaan 171, B-2020 Antwerp, Belgium; Laboratory of Plant Growth and Development, Department of Biology, University of Antwerp, Groenenborgerlaan 171, Antwerp, Belgium. Electronic address: thomas.devijlder@uantwerpen.be.', 'Center for Proteomics (CFP), Groenenborgerlaan 171, B-2020 Antwerp, Belgium; Vlaamse Instelling voor Technologisch Onderzoek (VITO), Boeretang 200, B-2400 Mol, Belgium; Interuniversity Institute for Biostatistics and Statistical Bioinformatics, Hasselt University, Agoralaan 1, B-3590 Diepenbeek, Belgium.', 'Biomolecular & Analytical Mass Spectrometry, Department of Chemistry, University of Antwerp, Groenenborgerlaan 171, B-2020 Antwerp, Belgium.', 'Center for Proteomics (CFP), Groenenborgerlaan 171, B-2020 Antwerp, Belgium; Laboratory of Plant Growth and Development, Department of Biology, University of Antwerp, Groenenborgerlaan 171, Antwerp, Belgium.', 'Biomedical Informatics Research Center Antwerp (Biomina), University of Antwerp/Antwerp University Hospital, Wilrijkstraat 10, B-2650 Edegem, Belgium; Advanced Database Research and Modelling, Department of Mathematics and Computer Science, University of Antwerp, Middelheimlaan 1, B-2020 Antwerp, Belgium.', 'Center for Proteomics (CFP), Groenenborgerlaan 171, B-2020 Antwerp, Belgium; Vlaamse Instelling voor Technologisch Onderzoek (VITO), Boeretang 200, B-2400 Mol, Belgium; Laboratory for Ecophysiology, Biochemistry and Toxicology, Department of Biology, University of Antwerp, Groenenborgerlaan 171, B-2020 Antwerp, Belgium.']",FALSE,"['Arabidopsis', 'Cells, Cultured', 'Mass Spectrometry', 'Peptides', 'Plant Cells', 'Plant Proteins', 'Proteomics', 'Tobacco']",25463197,"[1] ""center for proteomics (cfp), groenenborgerlaan 171, b-2020 antwerp, belgium""                                                                          
[2] ""laboratory of plant growth and development, university of antwerp, groenenborgerlaan 171, antwerp, belgium""                                           
[3] ""vlaamse instelling voor technologisch onderzoek (vito), boeretang 200, b-2400 mol, belgium""                                                           
[4] ""interuniversity institute for biostatistics and statistical bioinformatics, hasselt university, agoralaan 1, b-3590 diepenbeek, belgium""              
[5] ""biomolecular & analytical mass spectrometry, university of antwerp, groenenborgerlaan 171, b-2020 antwerp, belgium""                                   
[6] ""biomedical informatics research center antwerp (biomina), university of antwerp/antwerp university hospital, wilrijkstraat 10, b-2650 edegem, belgium""
[7] ""advanced database research and modelling, university of antwerp, middelheimlaan 1, b-2020 antwerp, belgium""                                           
[8] ""laboratory for ecophysiology, biochemistry and toxicology, university of antwerp, groenenborgerlaan 171, b-2020 antwerp, belgium""                     
"
157,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jchromb.2014.10.022,"['Laboratory of Analytical and Bio-Analytical Chemistry, School of Pharmaceutical Sciences, University of Shizuoka, Shizuoka, Japan.', 'Laboratory of Analytical and Bio-Analytical Chemistry, School of Pharmaceutical Sciences, University of Shizuoka, Shizuoka, Japan.', 'Laboratory of Analytical and Bio-Analytical Chemistry, School of Pharmaceutical Sciences, University of Shizuoka, Shizuoka, Japan.', 'Department of Medicine for Aging Place, Community Health Care/Community-Based Medical Education, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan.', 'Department of Neuropathology, Choju Medical Institute, Fukushimura Hospital, Toyohashi, Japan.', 'Department of Neuropathology, Choju Medical Institute, Fukushimura Hospital, Toyohashi, Japan.', 'Department of Neurology, Nagoya City University, Graduate School of Medical Sciences, Nagoya, Japan.', 'Laboratory of Analytical and Bio-Analytical Chemistry, School of Pharmaceutical Sciences, University of Shizuoka, Shizuoka, Japan. Electronic address: toyooka@u-shizuoka-ken.ac.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Blood Chemical Analysis', 'Chromatography, Liquid', 'Diagnosis', 'Female', 'Humans', 'Male', 'Mass Spectrometry', 'Metabolomics', 'Middle Aged', 'Multivariate Analysis']",25463194,"[1] ""laboratory of analytical and bio-analytical chemistry, school of pharmaceutical sciences, university of shizuoka, shizuoka, japan"" 
[2] ""community health care/community-based medical education, nagoya city university graduate school of medical sciences, nagoya, japan""
[3] ""choju medical institute, fukushimura hospital, toyohashi, japan""                                                                   
[4] ""nagoya city university, graduate school of medical sciences, nagoya, japan""                                                        
"
158,['Singapore'],['BF'],10.1016/j.jcis.2014.09.073,"['Department of Civil and Environmental Engineering, National University of Singapore, 10 Kent Ridge Crescent, Singapore 119260, Singapore.', 'Department of Civil and Environmental Engineering, National University of Singapore, 10 Kent Ridge Crescent, Singapore 119260, Singapore.', 'Department of Civil and Environmental Engineering, National University of Singapore, 10 Kent Ridge Crescent, Singapore 119260, Singapore. Electronic address: paulchen@nus.edu.sg.']",FALSE,"['Acrylic Resins', 'Lead', 'Membranes, Artificial', 'Polyvinyl Alcohol', 'Spectroscopy, Fourier Transform Infrared', 'Water Pollutants, Chemical', 'Water Purification']",25463189,"[1] ""national university of singapore, 10 kent ridge crescent, singapore 119260, singapore""
"
159,['Singapore'],['BF'],10.1016/j.jcis.2014.10.038,"['Department of Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, Singapore 117576, Singapore.', 'Department of Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, Singapore 117576, Singapore. Electronic address: cheyk@nus.edu.sg.']",FALSE,"['DNA', 'Ions', 'Limit of Detection', 'Liquid Crystals', 'Metals', 'Sodium', 'Surface Properties']",25463187,"[1] ""national university of singapore, 4 engineering drive 4, singapore 117576, singapore""
"
160,['Canada'],['BF'],10.1016/j.jcis.2014.10.034,"['Department of Chemical Engineering, McMaster University, 1280 Main Street West, Hamilton, Ontario L8S 4L7, Canada. Electronic address: huz7@mcmaster.ca.', 'Department of Chemical Engineering, McMaster University, 1280 Main Street West, Hamilton, Ontario L8S 4L7, Canada. Electronic address: ballinse@mcmaster.ca.', 'Department of Chemical Engineering, McMaster University, 1280 Main Street West, Hamilton, Ontario L8S 4L7, Canada. Electronic address: peltonrh@mcmaster.ca.', 'Department of Chemical Engineering, McMaster University, 1280 Main Street West, Hamilton, Ontario L8S 4L7, Canada. Electronic address: ecranst@mcmaster.ca.']",FALSE,"['Air', 'Cellulose', 'Drug Stability', 'Emulsions', 'Microscopy, Confocal', 'Nanoparticles', 'Surface-Active Agents', 'Water']",25463186,"[1] ""mcmaster university, 1280 main street west, hamilton, ontario l8s 4l7, canada""
"
161,"['China', 'China']","['BF', 'BF']",10.1016/j.jcis.2014.10.030,"['School of Chemical and Environmental Engineering, Shanghai Institute of Technology, 201418 Shanghai, China.', 'Department of Chemical Engineering, School of Environment and Chemical Engineering, Shanghai University, Shangda Road 99, 200444 Shanghai, China.', 'Department of Chemical Engineering, School of Environment and Chemical Engineering, Shanghai University, Shangda Road 99, 200444 Shanghai, China.', 'School of Chemical and Environmental Engineering, Shanghai Institute of Technology, 201418 Shanghai, China. Electronic address: wudongqing@gmail.com.', 'Department of Chemical Engineering, School of Environment and Chemical Engineering, Shanghai University, Shangda Road 99, 200444 Shanghai, China.', 'Department of Chemical Engineering, School of Environment and Chemical Engineering, Shanghai University, Shangda Road 99, 200444 Shanghai, China. Electronic address: ruililiu@shu.edu.cn.']",FALSE,"['Amino Acids', 'Carbon', 'Hot Temperature', 'Luminescent Agents', 'Microscopy, Electron, Transmission', 'Molecular Structure', 'Quantum Dots']",25463184,"[1] ""school of chemical and environmental engineering, shanghai institute of technology, 201418 shanghai, china""  
[2] ""school of environment and chemical engineering, shanghai university, shangda road 99, 200444 shanghai, china""
"
162,"['India', 'India']","['BF', 'BF']",10.1016/j.jcis.2014.10.029,"['Center for Materials Characterization, National Chemical Laboratory, Pune 411008, India.', 'Center for Materials Characterization, National Chemical Laboratory, Pune 411008, India.', 'Ex-Scientist, 759/83 Deccan Gymkhana, Pune 411004, India.', 'Center for Materials Characterization, National Chemical Laboratory, Pune 411008, India. Electronic address: kr.patil@ncl.res.in.']",FALSE,"['Cadmium Compounds', 'Fuel Oils', 'Microscopy, Electron, Transmission', 'Nanotechnology', 'Oxides', 'Quantum Dots', 'Semiconductors', 'Sulfides', 'Surface Properties', 'Tungsten']",25463183,"[1] ""center for materials characterization, national chemical laboratory, pune 411008, india""
[2] ""ex-scientist, 759/83 deccan gymkhana, pune 411004, india""                               
"
163,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jcis.2014.10.023,"['Institute for Clean Energy & Advanced Materials, Faculty of Materials & Energy, Southwest University, Chongqing 400715, China; Chongqing Engineering Research Center for Rapid Diagnosis of Dread Disease, Southwest University, Chongqing 400715, China; Chongqing Key Laboratory for Advanced Materials and Technologies of Clean Energies, Southwest University, Chongqing 400715, China. Electronic address: ysliu@swu.edu.cn.', 'Institute for Clean Energy & Advanced Materials, Faculty of Materials & Energy, Southwest University, Chongqing 400715, China; Chongqing Engineering Research Center for Rapid Diagnosis of Dread Disease, Southwest University, Chongqing 400715, China; Chongqing Key Laboratory for Advanced Materials and Technologies of Clean Energies, Southwest University, Chongqing 400715, China.', 'Institute for Clean Energy & Advanced Materials, Faculty of Materials & Energy, Southwest University, Chongqing 400715, China; Chongqing Engineering Research Center for Rapid Diagnosis of Dread Disease, Southwest University, Chongqing 400715, China; Chongqing Key Laboratory for Advanced Materials and Technologies of Clean Energies, Southwest University, Chongqing 400715, China.', 'Institute for Clean Energy & Advanced Materials, Faculty of Materials & Energy, Southwest University, Chongqing 400715, China; Chongqing Engineering Research Center for Rapid Diagnosis of Dread Disease, Southwest University, Chongqing 400715, China; Chongqing Key Laboratory for Advanced Materials and Technologies of Clean Energies, Southwest University, Chongqing 400715, China.']",FALSE,"['Chemistry Techniques, Analytical', 'Copper', 'Gold', 'Limit of Detection', 'Metal Nanoparticles', 'Nanotubes', 'Polyamines', 'Surface Plasmon Resonance']",25463169,"[1] ""institute for clean energy & advanced materials, faculty of materials & energy, southwest university, chongqing 400715, china""    
[2] ""chongqing engineering research center for rapid diagnosis of dread disease, southwest university, chongqing 400715, china""        
[3] ""chongqing key laboratory for advanced materials and technologies of clean energies, southwest university, chongqing 400715, china""
"
164,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.infbeh.2014.10.001,"['0-3 Center for the Study of Social Emotional Development of at-Risk Infant - Scientific Institute, IRCCS Eugenio Medea, Bosisio Parini, Lecco, Italy. Electronic address: livio.provenzi@bp.lnf.it.', 'Neuropsychiatry and Neurorehabilitation Unit - Scientific Institute, IRCCS Eugenio Medea, Bosisio Parini, Lecco, Italy.', 'Bioinformatic Lab - Scientific Institute, IRCCS Eugenio Medea, Bosisio Parini, Lecco, Italy.', '0-3 Center for the Study of Social Emotional Development of at-Risk Infant - Scientific Institute, IRCCS Eugenio Medea, Bosisio Parini, Lecco, Italy.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Affect', 'Computer Graphics', 'Facial Expression', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Infant', 'Male', 'Mother-Child Relations', 'Nonverbal Communication', 'Play and Playthings', 'Psychology, Child', 'Software', 'Stress, Psychological', 'Video Recording']",25463152,"[1] ""3 center for the study of social emotional development of at-risk infant - scientific institute, irccs eugenio medea, bosisio parini, lecco, italy""
[2] ""neuropsychiatry and neurorehabilitation unit - scientific institute, irccs eugenio medea, bosisio parini, lecco, italy""                            
[3] ""bioinformatic lab - scientific institute, irccs eugenio medea, bosisio parini, lecco, italy""                                                       
"
165,['United States'],['BF'],10.1111/gcb.12791,"['Department of Entomology, North Carolina State University, Raleigh, NC, 27695-7613, USA.']",FALSE,"['Animals', 'Arthropods', 'Biodiversity', 'Cities', 'Ecosystem', 'Feeding Behavior', 'Food Chain', 'New York City', 'Solid Waste', 'Species Specificity', 'Vertebrates']",25463151,"[1] ""north carolina state university, raleigh, nc, 27695-7613, usa""
"
166,"['India', 'India', 'India', 'Saudi Arabia', 'Belgium', 'India']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.saa.2014.11.012,"['Department of Physics, Fatima Mata National College, Kollam, Kerala, India.', 'Department of Physics, TKM College of Arts and Science, Kollam, Kerala, India. Electronic address: cyphyp@rediffmail.com.', 'Department of Studies in Chemistry, Mangalore University, Mangalagangotri, Karanataka, India.', 'Department of Studies in Chemistry, Mangalore University, Mangalagangotri, Karanataka, India.', 'Industrial Chemistry-Division, Department of Studies in Chemistry, Mangalore University, Mangalagangotri, Karanataka, India.', 'Department of Chemistry, King Fahd University of Petroleum and Minerals, Dhahran 31261, Saudi Arabia.', 'Department of Chemistry, University of Antwerp, B2610 Antwerp, Belgium.', 'Department of Chemistry, Dr. H.S. Gour Central University, Sagar, M.P., India.']",FALSE,"['Amyloid Precursor Protein Secretases', 'Carboxylic Acids', 'Drug Discovery', 'Halogenation', 'Humans', 'Molecular Docking Simulation', 'Molecular Structure', 'Spectroscopy, Fourier Transform Infrared', 'X-Ray Diffraction']",25463053,"[1] ""fatima mata national college, kollam, kerala, india""                        
[2] ""tkm college of arts and science, kollam, kerala, india""                     
[3] ""mangalore university, mangalagangotri, karanataka, india""                   
[4] ""king fahd university of petroleum and minerals, dhahran 31261, saudi arabia""
[5] ""university of antwerp, b2610 antwerp, belgium""                              
[6] ""h.s. gour central university, sagar, m.p., india""                           
"
167,"['United States', 'United States', 'United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.appet.2014.11.025,"['Department of Public Health, Center for Obesity Research and Education, Temple University, Philadelphia, PA, USA.', 'Departments of Preventive Medicine, Physiology and Biophysics, and Pediatrics, Keck School of Medicine, University of Southern California, Los Angeles, CA, USA. Electronic address: goran@usc.edu.', 'SR Strategy, Washington, DC, USA; Tufts Friedman School of Nutrition Science and Policy, Boston, MA, USA.', 'School of Psychology, University of Leeds, Leeds, England, UK.']",TRUE,"['Congresses as Topic', 'Humans', 'Pediatric Obesity', 'Portion Size']",25463048,"[1] ""center for obesity research and education, temple university, philadelphia, pa, usa""                                        
[2] ""physiology and biophysics, and pediatrics, keck school of medicine, university of southern california, los angeles, ca, usa""
[3] ""sr strategy, washington, dc, usa""                                                                                           
[4] ""tufts friedman school of nutrition science and policy, boston, ma, usa""                                                     
[5] ""school of psychology, university of leeds, leeds, england, uk""                                                              
"
