,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['South Korea'],['BF'],,"['Department of Surgery, Seoul National University College of Medicine, Seoul, Korea.']",,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Disease Progression', 'Female', 'Glomerulonephritis, IGA', 'Graft Survival', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Recurrence', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26086832,"[1] ""seoul national university college of medicine, seoul, korea""
"
11,"['China', 'China']","['GA', 'BF']",,"['Department of Surgical Urology, The Third Affiliated Hospital of Soochow University, Jiangsu Changzhou, 213003; and Department of Public Health, Xuzhou Medical College, Xuzhou, China.']",,"['Chi-Square Distribution', 'Graft Survival', 'Hand-Assisted Laparoscopy', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Laparoscopy', 'Living Donors', 'Nephrectomy', 'Odds Ratio', 'Postoperative Complications', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26086831,"[1] ""the third affiliated hospital of soochow university, jiangsu changzhou""
[2] ""xuzhou medical college, xuzhou, china""                                 
"
12,['United Kingdom'],['BF'],,"['London Postgraduate School of Surgery, London, UK.']",,"['Diffusion of Innovation', 'Disease Progression', 'Hand-Assisted Laparoscopy', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Nephrectomy', 'Polycystic Kidney, Autosomal Dominant', 'Time Factors', 'Time-to-Treatment', 'Treatment Outcome']",26086830,"[1] ""london postgraduate school of surgery, london, uk""
"
13,"['Portugal', 'Portugal', 'Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3390/ijms160613760,"['Cooperativa de Ensino Superior Polit\xe9cnico e Universit\xe1rio (CESPU), Instituto de Investiga\xe7\xe3o e Forma\xe7\xe3o Avan\xe7ada em Ci\xeancias e Tecnologias da Sa\xfade (IINFACTS), 4585-116 Gandra PRD, Portugal. aurea.lima@iscsn.cespu.pt.', 'Grupo de Oncologia Molecular & Patologia Viral-Centro de Investiga\xe7\xe3o do Instituto Portugu\xeas de Oncologia do Porto (CI-IPOP), 4200-072 Porto, Portugal. aurea.lima@iscsn.cespu.pt.', 'Instituto de Ci\xeancias Biom\xe9dicas Abel Salazar da Universidade do Porto (ICBAS-UP), 4050-313 Porto, Portugal. aurea.lima@iscsn.cespu.pt.', 'Faculdade de Medicina da Universidade do Porto (FMUP), 4200-319 Porto, Portugal. mbernardes09@gmail.com.', 'Departamento de Reumatologia do Centro Hospitalar de S\xe3o Jo\xe3o, 4200-319 Porto, Portugal. mbernardes09@gmail.com.', 'Instituto de Ci\xeancias Biom\xe9dicas Abel Salazar da Universidade do Porto (ICBAS-UP), 4050-313 Porto, Portugal. rita.pereir@hotmail.com.', 'Grupo de Patologia & Terap\xeautica Experimental do Centro de Investiga\xe7\xe3o do Instituto Portugu\xeas de Oncologia do Porto (CI-IPOP), 4200-072 Porto, Portugal. rita.pereir@hotmail.com.', 'Grupo de Oncologia Molecular & Patologia Viral-Centro de Investiga\xe7\xe3o do Instituto Portugu\xeas de Oncologia do Porto (CI-IPOP), 4200-072 Porto, Portugal. rita.pereir@hotmail.com.', 'Instituto de Ci\xeancias Biom\xe9dicas Abel Salazar da Universidade do Porto (ICBAS-UP), 4050-313 Porto, Portugal. rita.pereir@hotmail.com.', 'Cooperativa de Ensino Superior Polit\xe9cnico e Universit\xe1rio (CESPU), Instituto de Investiga\xe7\xe3o e Forma\xe7\xe3o Avan\xe7ada em Ci\xeancias e Tecnologias da Sa\xfade (IINFACTS), 4585-116 Gandra PRD, Portugal. vitor.seabra@iscsn.cespu.pt.']",TRUE,"['Adult', 'Aged', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Female', 'Humans', 'Male', 'Methotrexate', 'Middle Aged', 'Multidrug Resistance-Associated Proteins', 'Organic Anion Transporters, Sodium-Independent', 'Pharmacogenetics', 'Polymorphism, Single Nucleotide']",26086825,"[1] ""cooperativa de ensino superior politécnico e universitário (cespu), instituto de investigação e formação avançada em ciências e tecnologias da saúde (iinfacts), 4585-116 gandra prd, portugal""
[2] ""grupo de oncologia molecular & patologia viral-centro de investigação do instituto português de oncologia do porto (ci-ipop), 4200-072 porto, portugal""                                        
[3] ""instituto de ciências biomédicas abel salazar da universidade do porto (icbas-up), 4050-313 porto, portugal""                                                                                   
[4] ""faculdade de medicina da universidade do porto (fmup), 4200-319 porto, portugal""                                                                                                               
[5] ""departamento de reumatologia do centro hospitalar de são joão, 4200-319 porto, portugal""                                                                                                       
[6] ""grupo de patologia & terapêutica experimental do centro de investigação do instituto português de oncologia do porto (ci-ipop), 4200-072 porto, portugal""                                      
"
14,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamaophthalmol.2015.1817,"['Retina Center of Minnesota, Phillips Eye Institute, Minneapolis.', 'Midwestern University, Glendale, Arizona.', 'Department of Ophthalmology and Visual Neurosciences, University of Minnesota, Minneapolis.']",FALSE,"['Aged', 'Choroid Neoplasms', 'Eye Enucleation', 'Humans', 'Male', 'Melanoma', 'Neoplasm Invasiveness', 'Retinal Neoplasms', 'Retinal Vessels', 'Retinitis Pigmentosa', 'Visual Acuity']",26086821,"[1] ""retina center of minnesota, phillips eye institute, minneapolis""
[2] ""midwestern university, glendale, arizona""                       
[3] ""university of minnesota, minneapolis""                           
"
15,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Germany']","['GA', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1371/journal.pone.0129616,"['Unidad de Antropolog\xeda, Departamento de Biolog\xeda Animal, Facultad de Biolog\xeda and Instituto de Biomedicina (IBUB), Universitat de Barcelona, Av. Diagonal, 643, 08028, Barcelona, Spain; Centro de Investigaciones Biom\xe9dicas en Red de Salud Mental (CIBERSAM), C/Doctor Esquerdo, 46, 28007, Madrid, Spain.', 'Unidad de Antropolog\xeda, Departamento de Biolog\xeda Animal, Facultad de Biolog\xeda and Instituto de Biomedicina (IBUB), Universitat de Barcelona, Av. Diagonal, 643, 08028, Barcelona, Spain; Centro de Investigaciones Biom\xe9dicas en Red de Salud Mental (CIBERSAM), C/Doctor Esquerdo, 46, 28007, Madrid, Spain.', ""Medical Image Core Facility, the Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS); C/Rossell\xf3, 149-153, 08036, Barcelona, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red en Bioingenier\xeda, Biomedicina y Nanomedicina (CIBER-BBN), C/ Poeta Mariano Esquillor, s/n., 50018, Zaragoza, Spain."", ""Centro de Investigaciones Biom\xe9dicas en Red de Salud Mental (CIBERSAM), C/Doctor Esquerdo, 46, 28007, Madrid, Spain; Medical Image Core Facility, the Institut d'Investigacions Biom\xe8diques August Pi i Sunyer (IDIBAPS); C/Rossell\xf3, 149-153, 08036, Barcelona, Spain; Centro de Diagn\xf3stico por Imagen, Hospital Cl\xednico, C/Villarroel, 170, 08036, Barcelona, Spain."", 'Unidad de Antropolog\xeda, Departamento de Biolog\xeda Animal, Facultad de Biolog\xeda and Instituto de Biomedicina (IBUB), Universitat de Barcelona, Av. Diagonal, 643, 08028, Barcelona, Spain; Centro de Investigaciones Biom\xe9dicas en Red de Salud Mental (CIBERSAM), C/Doctor Esquerdo, 46, 28007, Madrid, Spain.', 'Centro de Investigaciones Biom\xe9dicas en Red de Salud Mental (CIBERSAM), C/Doctor Esquerdo, 46, 28007, Madrid, Spain; University Hospital Marqu\xe9s de Valdecilla, Department of Psychiatry, School of Medicine, University of Cantabria, Av. Valdecilla, s/n, 39008, Santander, Cantabria, Spain; IFIMAV, Instituto de Formaci\xf3n e Investigaci\xf3n Marqu\xe9s de Valdecilla, Av. Valdecilla, s/n, 39008, Santander, Cantabria, Spain.', 'Department of Psychiatry and Psychotherapy, Jena University Hospital, Friedrich Schiller University Jena, Philosophenweg 3, 07743, Jena, Germany.', 'Unidad de Antropolog\xeda, Departamento de Biolog\xeda Animal, Facultad de Biolog\xeda and Instituto de Biomedicina (IBUB), Universitat de Barcelona, Av. Diagonal, 643, 08028, Barcelona, Spain; Centro de Investigaciones Biom\xe9dicas en Red de Salud Mental (CIBERSAM), C/Doctor Esquerdo, 46, 28007, Madrid, Spain.']",TRUE,"['Adult', 'Anxiety Disorders', 'Birth Weight', 'Cerebral Cortex', 'Depressive Disorder', 'Female', 'Humans', 'Infant, Newborn', 'Intelligence', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Psychopathology', 'Twins, Monozygotic', 'Young Adult']",26086820," [1] ""unidad de antropología, departamento de biología animal, facultad de biología and instituto de biomedicina (ibub), universitat de barcelona, av""            
 [2] ""diagonal, 643, 08028, barcelona, spain""                                                                                                                     
 [3] ""centro de investigaciones biomédicas en red de salud mental (cibersam), c/doctor esquerdo, 46, 28007, madrid, spain""                                        
 [4] ""medical image core facility, the institut d'investigacions biomèdiques august pi i sunyer (idibaps""                                                         
 [5] ""c/rosselló, 149-153, 08036, barcelona, spain""                                                                                                               
 [6] ""centro de investigación biomédica en red en bioingeniería, biomedicina y nanomedicina (ciber-bbn), c/ poeta mariano esquillor, s/n., 50018, zaragoza, spain""
 [7] ""centro de diagnóstico por imagen, hospital clínico, c/villarroel, 170, 08036, barcelona, spain""                                                             
 [8] ""university hospital marqués de valdecilla, school of medicine, university of cantabria, av""                                                                 
 [9] ""valdecilla, s/n, 39008, santander, cantabria, spain""                                                                                                        
[10] ""ifimav, instituto de formación e investigación marqués de valdecilla, av""                                                                                   
[11] ""jena university hospital, friedrich schiller university jena, philosophenweg 3, 07743, jena, germany""                                                       
"
16,"['Poland', 'United States', 'Poland', 'Poland', 'Poland', 'Poland', 'United States', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130299,"['Institute of Zoology, Pozna\u0144 University of Life Sciences, Wojska Polskiego 71C, 60-625, Pozna\u0144, Poland.', 'Institute of Zoology, Pozna\u0144 University of Life Sciences, Wojska Polskiego 71C, 60-625, Pozna\u0144, Poland.', 'Department of Zoology and Invertebrate Ecology, John Paul II Catholic University of Lublin, Al. Kra\u015bnicka 102, 20-718, Lublin, Poland.', 'Department of Vertebrate Zoology, Faculty of Biology and Environment Protection, Nicolaus Copernicus University, Lwowska 1, 87-100, Toru\u0144, Poland.', 'Department of Zoology, Pomeranian University, Arciszewskiego 22b, 76-200, S\u0142upsk, Poland.', 'Institute of Zoology, Pozna\u0144 University of Life Sciences, Wojska Polskiego 71C, 60-625, Pozna\u0144, Poland.', 'Institute of Nature Conservation, Polish Academy of Sciences, Mickiewicza 33, 31-120, Krak\xf3w, Poland.', 'Department of Zoology and Landscaping, University of Technology and Life Sciences, Ks. A. Kordeckiego 20, 85-225, Bydgoszcz, Poland.', 'Institute of Zoology, Pozna\u0144 University of Life Sciences, Wojska Polskiego 71C, 60-625, Pozna\u0144, Poland.', 'Przemysl Ornithological Society, W\u0119gierska 6, 37-700, Przemy\u015bl, Poland.', 'Institute of Zoology, Pozna\u0144 University of Life Sciences, Wojska Polskiego 71C, 60-625, Pozna\u0144, Poland.', 'Upper Silesian Ornithological Society, pl. Jana III Sobieskiego 2, 41-902, Bytom, Poland.', 'Institute for Tourism and Recreation, State Higher Vocational School in Sulech\xf3w, Armii Krajowej Str. 51, 66-100, Sulech\xf3w, Poland.', 'Department of Environmental Protection and Management, Bialystok University of Technology, Wiejska 45a, 15-351, Bia\u0142ystok, Poland.', 'Department of Avian Biology & Ecology, Faculty of Biology, Adam Mickiewicz University, Umultowska 89, 61-614, Pozna\u0144, Poland.', 'Faculty of Biological Sciences, University of Zielona G\xf3ra, Prof. Z. Szafrana St. 1, 65-516, Zielona G\xf3ra, Poland.', 'Department of Teacher Training and Biodiversity Studies, University of \u0141\xf3dz, Banacha 1/3, 90-237, \u0141\xf3d\u017a, Poland.', 'Department of Zoology, University of Natural Sciences and Humanities in Siedlce, Prusa 12, 08-110, Siedlce, Poland.', 'Institute of Nature Conservation, Polish Academy of Sciences, Lower-Silesian Field Station, Podwale 75, 50-449, Wroc\u0142aw, Poland.', 'Department of Ecology & Environmental Protection, University of Warmia and Mazury in Olsztyn, Plac \u0141\xf3dzki 3, 10-727, Olsztyn, Poland.', 'Institute of Nature Conservation, Polish Academy of Sciences, Lower-Silesian Field Station, Podwale 75, 50-449, Wroc\u0142aw, Poland.', 'Department of Vertebrate Anatomy and Zoology, University of Szczecin, W\u0105ska 13, 71-412 Szczecin, Poland.']",TRUE,"['Animal Distribution', 'Animals', 'Biodiversity', 'Birds', 'Cities', 'Environment', 'Humans', 'Linear Models', 'Poland', 'Population Density', 'Seasons']",26086819," [1] ""institute of zoology, poznań university of life sciences, wojska polskiego 71c, 60-625, poznań, poland""                         
 [2] ""john paul ii catholic university of lublin, al""                                                                                 
 [3] ""kraśnicka 102, 20-718, lublin, poland""                                                                                          
 [4] ""faculty of biology and environment protection, nicolaus copernicus university, lwowska 1, 87-100, toruń, poland""                
 [5] ""pomeranian university, arciszewskiego 22b, 76-200, słupsk, poland""                                                              
 [6] ""institute of nature conservation, polish academy of sciences, mickiewicza 33, 31-120, kraków, poland""                           
 [7] ""university of technology and life sciences, ks""                                                                                 
 [8] ""a. kordeckiego 20, 85-225, bydgoszcz, poland""                                                                                   
 [9] ""przemysl ornithological society, węgierska 6, 37-700, przemyśl, poland""                                                         
[10] ""upper silesian ornithological society, pl""                                                                                      
[11] ""jana iii sobieskiego 2, 41-902, bytom, poland""                                                                                  
[12] ""institute for tourism and recreation, state higher vocational school in sulechów, armii krajowej str""                           
[13] "", 66-100, sulechów, poland""                                                                                                     
[14] ""bialystok university of technology, wiejska 45a, 15-351, białystok, poland""                                                     
[15] ""faculty of biology, adam mickiewicz university, umultowska 89, 61-614, poznań, poland""                                          
[16] ""faculty of biological sciences, university of zielona góra, prof""                                                               
[17] ""z. szafrana st 1, 65-516, zielona góra, poland""                                                                                 
[18] ""university of łódz, banacha 1/3, 90-237, łódź, poland""                                                                          
[19] ""university of natural sciences and humanities in siedlce, prusa 12, 08-110, siedlce, poland""                                    
[20] ""institute of nature conservation, polish academy of sciences, lower-silesian field station, podwale 75, 50-449, wrocław, poland""
[21] ""university of warmia and mazury in olsztyn, plac łódzki 3, 10-727, olsztyn, poland""                                             
[22] ""university of szczecin, wąska 13, 71-412 szczecin, poland""                                                                      
"
17,"['Iceland', 'Norway', 'Norway', 'Norway', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130591,"['Department of Family Medicine, University of Iceland and Primary Health Care of the Capital Area, Reykjavik, Iceland; General Practice Research Unit, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.', 'Department of Family Medicine, University of Iceland and Primary Health Care of the Capital Area, Reykjavik, Iceland; General Practice Research Unit, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.', 'General Practice Research Unit, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.', 'General Practice Research Unit, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Trondheim, Norway; Department of General Practice, UiT The Arctic University, Troms\xf8, Norway.', 'HUNT Research Centre, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Levanger, Norway.', 'Laboratory of Neuroendocrinology, The Rockefeller University, New York, New York, United States of America.', 'General Practice Research Unit, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.', 'General Practice Research Unit, Department of Public Health and General Practice, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.']",TRUE,"['Adult', 'Aged', 'Allostasis', 'Child', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Humans', 'Life Change Events', 'Male', 'Middle Aged', 'Norway', 'Self Report', 'Socioeconomic Factors']",26086816,"[1] ""university of iceland and primary health care of the capital area, reykjavik, iceland""                     
[2] ""general practice research unit, norwegian university of science and technology (ntnu), trondheim, norway""  
[3] ""uit the arctic university, tromsø, norway""                                                                 
[4] ""hunt research centre, norwegian university of science and technology (ntnu), levanger, norway""             
[5] ""laboratory of neuroendocrinology, the rockefeller university, new york, new york, united states of america""
"
18,['Japan'],['BF'],10.1249/MSS.0000000000000668,"['Department of Sports Science, Japan Institute of Sports Sciences, Tokyo, JAPAN Faculty of Sport Sciences, Waseda University, Saitama, JAPAN.']",FALSE,"['Humans', 'Hypoxia', 'Male', 'Sleep']",26086815,"[1] ""japan institute of sports sciences, tokyo, japan faculty of sport sciences, waseda university, saitama, japan""
"
19,['Slovenia'],['BF'],10.1249/MSS.0000000000000667,"['Institute of Clinical Neurophysiology University Clinical Centre Ljubljana, SLOVENIA Department of Automation Biocybernetics and Robotics Jozef Stefan Institute Ljubljana, SLOVENIA Institute of Clinical Neurophysiology University Clinical Centre Ljubljana, SLOVENIA.']",FALSE,"['Humans', 'Hypoxia', 'Male', 'Sleep']",26086814,"[1] ""institute of clinical neurophysiology university clinical centre ljubljana, slovenia institute of clinical neurophysiology university clinical centre ljubljana, slovenia""
"
20,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.chemosphere.2015.06.004,"['Department of Civil and Environmental Engineering, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 151-742, Republic of Korea. Electronic address: dlawlsdn@snu.ac.kr.', 'Department of Civil and Environmental Engineering, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 151-742, Republic of Korea. Electronic address: deliyg22@snu.ac.kr.', 'Department of Environmental Science, Hankuk University of Foreign Studies, 81 Oedae-ro, Mohyeon-myeon, Cheoin-gu, Yongin-si, Gyeonggi-do 449-791, Republic of Korea. Electronic address: ehjho@hufs.ac.kr.', 'Department of Civil and Environmental Engineering, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 151-742, Republic of Korea. Electronic address: kpnam@snu.ac.kr.']",FALSE,"['Arsenic', 'Biological Availability', 'Ecotoxicology', 'Environmental Restoration and Remediation', 'Germination', 'Hydrogen-Ion Concentration', 'Phosphates', 'Seeds', 'Soil', 'Soil Microbiology', 'Soil Pollutants', 'Solutions']",26086811,"[1] ""seoul national university, 1 gwanak-ro, gwanak-gu, seoul 151-742, republic of korea""                                           
[2] ""hankuk university of foreign studies, 81 oedae-ro, mohyeon-myeon, cheoin-gu, yongin-si, gyeonggi-do 449-791, republic of korea""
"
21,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.06.008,"['School of Agricultural, Forest and Environmental Sciences, Clemson University, Clemson, SC 29634, United States.', 'Savannah River National Laboratory, Aiken, SC 29808, United States.', 'Department of Environmental Engineering and Earth Sciences, Clemson University, Anderson, SC 29625, United States.', 'Department of Natural Resources and Environmental Sciences, University of Illinois at Urbana-Champaign, Urbana, IL 61801, United States. Electronic address: yarai@illinois.edu.']",TRUE,"['Chromates', 'Chromium', 'Chromium Radioisotopes', 'Coal Ash', 'Construction Materials', 'Environmental Pollutants', 'Radioactive Waste', 'Technetium', 'Waste Management']",26086810,"[1] ""school of agricultural, forest and environmental sciences, clemson university, clemson, sc 29634, united states""
[2] ""savannah river national laboratory, aiken, sc 29808, united states""                                             
[3] ""clemson university, anderson, sc 29625, united states""                                                          
[4] ""university of illinois at urbana-champaign, urbana, il 61801, united states""                                    
"
