,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Finland'],['BF'],10.1016/j.sjpain.2015.01.004,"['Department of Anesthesiology, Intensive and Pain Medicine, University of Helsinki and Helsinki University Hospital, Jorvi Hospital, Espoo, Finland.']",FALSE,"['Humans', 'Low Back Pain', 'Pain Management', 'Reference Standards', 'Research']",29911596,"[1] ""intensive and pain medicine, university of helsinki and helsinki university hospital, jorvi hospital, espoo, finland""
"
11,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.sjpain.2014.12.002,"['Department of Health, Blekinge Institute of Technology, Karlskrona, Sweden.', 'Department of Health Sciences, Division of Geriatric Medicine, Lund University, Lund, Sweden.', 'School of Education, Psychology and Sport Science, Linnaeus University, V\xe4xj\xf6, Sweden.', 'Department of Health Sciences, Division of Geriatric Medicine, Lund University, Lund, Sweden.', 'Department of Health, Blekinge Institute of Technology, Karlskrona, Sweden.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Cross-Sectional Studies', 'Educational Status', 'Female', 'Humans', 'Male', 'Middle Aged', 'Odds Ratio', 'Pain', 'Pain Perception', 'Personality', 'Personality Inventory', 'Sex Factors', 'Sleep Initiation and Maintenance Disorders', 'Surveys and Questionnaires', 'Sweden']",29911595,"[1] ""blekinge institute of technology, karlskrona, sweden""                                           
[2] ""lund university, lund, sweden""                                                                  
[3] ""school of education, psychology and sport science, linnaeus university, v<U+00E4>xj<U+00F6>, sweden""
"
12,['Sweden'],['BF'],10.1016/j.sjpain.2014.12.004,"['Department of Geriatric Medicine, Vrinnevihospital and Karolinska Institutet, Division of clinical Geriatrics, Department of Neurobiology, Care Sciences and Society, Karlskrona, Sweden.']",FALSE,"['Adult', 'Humans', 'Pain', 'Personality']",29911593,"[1] ""vrinnevihospital and karolinska institutet, care sciences and society, karlskrona, sweden""
"
13,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.sjpain.2015.02.001,"['Faculty of Medicine, University of Oslo, Oslo, Norway.', 'Department of Anaesthesiology, Oslo University Hospital, PB 4950 Nydalen, 0424 Oslo, Norway.', 'Department of Pain Management and Research, Oslo University Hospital, PB 4950 Nydalen, 0424 Oslo, Norway.']",FALSE,"['Acute Pain', 'Analgesics', 'Double-Blind Method', 'Humans', 'Hyperalgesia', 'Ketamine', 'Pain, Postoperative']",29911592,"[1] ""faculty of medicine, university of oslo, oslo, norway""       
[2] ""oslo university hospital, pb 4950 nydalen, 0424 oslo, norway""
"
14,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sjpain.2014.04.004,"['Department of Health Sciences, University of Jyv\xe4skyl\xe4, Jyv\xe4skyl\xe4, Finland.', 'Department of Health Sciences, University of Jyv\xe4skyl\xe4, Jyv\xe4skyl\xe4, Finland.', 'Department of Physical and Rehabilitation Medicine, Jyv\xe4skyl\xe4 Central Hospital, Jyv\xe4skyl\xe4, Finland.', 'Medical Research Center Oulu, Oulu Finland.', 'Oulu University Hospital and University of Oulu, Oulu, Finland.', 'Institute of Dentistry, University of Eastern Finland, Kuopio, Finland.', 'Oral and Maxillofacial Department, Kuopio University Hospital, Kuopio, Finland.', 'Department of Prosthetic Dentistry and Stomatognathic Physiology, Institute of Dentistry, University of Oulu, Oulu, Finland.', 'Oral and Maxillofacial Department, Oulu University Hospital, Oulu, Finland.', 'Faculty of Social Sciences, Department of Psychology, University of Jyv\xe4skyl\xe4, Jyv\xe4skyl\xe4, Finland.', 'Department of Health Sciences, University of Jyv\xe4skyl\xe4, Jyv\xe4skyl\xe4, Finland.']",FALSE,"['Adult', 'Chronic Pain', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Physician-Patient Relations', 'Qualitative Research']",29911591,"[1] ""university of jyv<U+00E4>skyl<U+00E4>, jyv<U+00E4>skyl<U+00E4>, finland""                    
[2] ""jyv<U+00E4>skyl<U+00E4> central hospital, jyv<U+00E4>skyl<U+00E4>, finland""                 
[3] ""medical research center oulu, oulu finland""                                                 
[4] ""oulu university hospital and university of oulu, oulu, finland""                             
[5] ""institute of dentistry, university of eastern finland, kuopio, finland""                     
[6] ""kuopio university hospital, kuopio, finland""                                                
[7] ""institute of dentistry, university of oulu, oulu, finland""                                  
[8] ""oulu university hospital, oulu, finland""                                                    
[9] ""faculty of social sciences, university of jyv<U+00E4>skyl<U+00E4>, jyv<U+00E4>skyl<U+00E4>, finland""
"
15,['Sweden'],['BF'],10.1016/j.sjpain.2014.09.003,"['Pain Unit, Department of Anesthesiology, Central Hospital of Kristianstad and Lund University, Lund Sweden.']",FALSE,"['Aged', 'Analgesics, Opioid', 'Buprenorphine', 'Humans', 'Pain Management', 'Pain Measurement', 'Quality of Life']",29911590,"[1] ""pain unit, central hospital of kristianstad and lund university, lund sweden""
"
16,"['Canada', 'Denmark', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.sjpain.2014.10.002,"['Faculty of Pharmaceutical Sciences, University of British Columbia, 2405 Wesbrook Mall, Vancouver, BC, Canada V6T 1Z3.', 'Center for Sensory-Motor Interaction, Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Frederik Bajers Vej 7D3, 9220 Aalborg East, Denmark.', 'Center for Sensory-Motor Interaction, Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Frederik Bajers Vej 7D3, 9220 Aalborg East, Denmark.', 'Dipartimento di Scienze farmacologiche e biomolecolari, Universit\xe0 degli Studi di Milano, Via Vanvitelli 32, 20129 Milano, Italy.']",TRUE,"['Animals', 'Disease Progression', 'Humans', 'Inflammation', 'Neuroglia', 'Neuroimmunomodulation', 'Neurons', 'Pain']",29911589,"[1] ""faculty of pharmaceutical sciences, university of british columbia, 2405 wesbrook mall, vancouver, bc, canada v6t 1z""                 
[2] ""center for sensory-motor interaction, faculty of medicine, aalborg university, frederik bajers vej 7d3, 9220 aalborg east, denmark""   
[3] ""dipartimento di scienze farmacologiche e biomolecolari, universit<U+00E0> degli studi di milano, via vanvitelli 32, 20129 milano, italy""
"
17,"['Sweden', 'United States']","['BF', 'BF']",10.1016/j.sjpain.2014.07.003,"['Center for Health and Medical Psychology (CHAMP), School of Law, Psychology and Social Work, \xd6rebro University, \xd6rebro Sweden.', 'Center for Health and Medical Psychology (CHAMP), School of Law, Psychology and Social Work, \xd6rebro University, \xd6rebro Sweden.', 'Center for Health and Medical Psychology (CHAMP), School of Law, Psychology and Social Work, \xd6rebro University, \xd6rebro Sweden.', 'Department of Psychology 298, University of Nevada, Reno, USA.', 'Center for Health and Medical Psychology (CHAMP), School of Law, Psychology and Social Work, \xd6rebro University, \xd6rebro Sweden.']",FALSE,"['Adult', 'Affect', 'Chronic Pain', 'Communication', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Sexual Partners', 'Siblings', 'Single-Blind Method', 'Spouses', 'Treatment Outcome']",29911586,"[1] ""center for health and medical psychology (champ), school of law, psychology and social work, <U+00D6>rebro university, <U+00D6>rebro sweden""
[2] ""university of nevada, reno, usa""                                                                                                        
"
18,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sjpain.2014.08.007,"['Department of Anesthesiology, Oulu University Hospital, Oulu, Finland.', 'Oulainen Health Centre, Oulainen, Finland.', 'Department of Anesthesiology, Oulu University Hospital, Oulu, Finland.', 'Department of Primary Health Care, Helsinki University Central Hospital, Helsinki, Finland.', 'Department of General Practice and Primary Health Care, University of Helsinki, Helsinki, Finland.', 'Unit of Primary Health Care, Kuopio University Hospital, Kuopio, Finland.', 'Department of Neurosurgery, Helsinki University Central Hospital, Helsinki, Finland.', 'Mutual Insurance Company Etera, Helsinki, Finland.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cohort Studies', 'Cross-Sectional Studies', 'Decompression, Surgical', 'Female', 'Finland', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Pain', 'Spinal Diseases', 'Surveys and Questionnaires', 'Treatment Outcome', 'Young Adult']",29911585,"[1] ""oulu university hospital, oulu, finland""                                 
[2] ""oulainen health centre, oulainen, finland""                               
[3] ""helsinki university central hospital, helsinki, finland""                 
[4] ""university of helsinki, helsinki, finland""                               
[5] ""unit of primary health care, kuopio university hospital, kuopio, finland""
[6] ""mutual insurance company etera, helsinki, finland""                       
"
19,['Norway'],['BF'],10.1016/j.sjpain.2014.11.001,"['University of Oslo and Department of Pain Management and Research, Department of Anesthesiology, Division of Emergencies and Critical Care, Oslo University Hospital, Nydalen PB 4950, 0424 Oslo, Olso Norway.', 'University of Oslo and Department of Pain Management and Research, Department of Anesthesiology, Division of Emergencies and Critical Care, Oslo University Hospital, Nydalen PB 4950, 0424 Oslo, Olso Norway.']",FALSE,"['Arthroplasty, Replacement, Knee', 'Humans', 'Osteoarthritis, Hip', 'Osteoarthritis, Knee', 'Pain']",29911584,"[1] ""oslo university hospital, nydalen pb 4950, 0424 oslo, olso norway""
"
20,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.sjpain.2014.10.001,"['Department of Neurosurgery, Neuroscience Clinic, Oslo University Hospital, Oslo, Norway.', 'University of Oslo and Department of Pain Management and Research, Department of Anesthesiology, Acute Medicine Clinic, Oslo University Hospital, Nydalen PB 4950, 0424 Oslo, Norway.']",TRUE,"['Randomized Controlled Trials as Topic', 'Registries', 'Research Design', 'Spine']",29911583,"[1] ""neuroscience clinic, oslo university hospital, oslo, norway""                        
[2] ""acute medicine clinic, oslo university hospital, nydalen pb 4950, 0424 oslo, norway""
"
21,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.sjpain.2014.09.004,"['University of Oslo, Oslo, Norway.', 'Oslo University Hospital, Department of Pain Management and Research, Nydalen PB 4950, 0424 Oslo, Oslo Norway.']",FALSE,"['Chronic Pain', 'Empathy', 'Humans']",29911582,"[1] ""university of oslo, oslo, norway""                                 
[2] ""oslo university hospital, nydalen pb 4950, 0424 oslo, oslo norway""
"
22,['Japan'],['BF'],10.1016/j.sjpain.2014.10.003,"['Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.', 'Ehime University Graduate School of Medicine, Department of Anesthesia and Perioperative Medicine, Ehime Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anesthetics, Local', 'Bupivacaine', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nerve Block', 'Retreatment', 'Retrospective Studies', 'Tetracaine', 'Treatment Outcome', 'Trigeminal Neuralgia', 'Ultrasonography, Interventional']",29911581,"[1] ""ehime university graduate school of medicine, ehime japan""
"
23,"['Denmark', 'Denmark']","['BF', 'BF']",10.1016/j.sjpain.2014.05.028,"['Danish Pain Research Center, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Neurophysiology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Neurophysiology, Aarhus University Hospital, Aarhus, Denmark.', 'Danish Pain Research Center, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Neurophysiology, Aarhus University Hospital, Aarhus, Denmark.']",FALSE,"['Action Potentials', 'Double-Blind Method', 'Humans', 'Male', 'Motor Endplate', 'Muscle Fibers, Skeletal', 'Myalgia', 'Peripheral Nerves', 'Physical Stimulation', 'Saline Solution, Hypertonic', 'Young Adult']",29911580,"[1] ""danish pain research center, aarhus university hospital, aarhus, denmark""
[2] ""aarhus university hospital, aarhus, denmark""                             
"
24,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.sjpain.2014.10.005,"['Department of Anesthesiology, Division of Emergencies and Critical Care, Oslo University Hospital, Oslo Norway.', 'Department of Anesthesiology, Division of Emergencies and Critical Care, Oslo University Hospital, Oslo Norway.', 'University of Oslo and Department of Pain Management and Research and Department of Anaesthesiology at the Division of Emergencies and Critical Care, Oslo University Hospital, Nydalen, PB 4950, 0424 Oslo, Oslo Norway.']",FALSE,"['Anesthetics, Local', 'Humans', 'Injections', 'Nerve Block', 'Peripheral Nerves', 'Tetracaine', 'Treatment Outcome', 'Trigeminal Nerve', 'Trigeminal Neuralgia', 'Ultrasonography, Interventional']",29911579,"[1] ""oslo university hospital, oslo norway""                             
[2] ""oslo university hospital, nydalen, pb 4950, 0424 oslo, oslo norway""
"
25,"['Sweden', 'Sweden']","['BF', 'BF']",10.1016/j.sjpain.2014.07.002,"['IHE, The Swedish Institute for Health Economics, P.O. Box 2127, SE-220 02 Lund, Lund Sweden.', 'Department of Anaesthesia and Intensive Care, Sahlgrenska University Hospital, Bl\xe5 Str\xe5ket 5, v\xe5ning 5, SE-413 45 G\xf6teborg, G\xf6teborg Sweden.', 'IHE, The Swedish Institute for Health Economics, P.O. Box 2127, SE-220 02 Lund, Lund Sweden.']",TRUE,"['Aged', 'Aged, 80 and over', 'Analgesics, Opioid', 'Buprenorphine', 'Chronic Pain', 'Clinical Trials as Topic', 'Cost-Benefit Analysis', 'Female', 'Health Care Costs', 'Humans', 'Male', 'Middle Aged', 'Pain Measurement', 'Patient Outcome Assessment', 'Quality of Life', 'Quality-Adjusted Life Years', 'Sweden', 'Transdermal Patch', 'Treatment Outcome']",29911578,"[1] ""ihe, the swedish institute for health economics, po box 2127, se-220 02 lund, lund sweden""                             
[2] ""sahlgrenska university hospital, bl<U+00E5> str<U+00E5>ket 5, v<U+00E5>ning 5, se-413 45 g<U+00F6>teborg, g<U+00F6>teborg sweden""
"
