,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
299,"['Belgium', 'Belgium', 'France']","['BF', 'BF', 'BF']",10.1002/path.4546,"['Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Experimental Pathology (LEP), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'INSERM UMR-S 903, Laboratoire Pol Bouin, University of Reims, France.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Experimental Pathology (LEP), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Experimental Pathology (LEP), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'Laboratory of Experimental Pathology (LEP), GIGA-Cancer, Li\xe8ge, Belgium.', 'INSERM UMR-S 903, Laboratoire Pol Bouin, University of Reims, France.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.', 'INSERM UMR-S 903, Laboratoire Pol Bouin, University of Reims, France.', 'Laboratory of Tumour and Development Biology (LBTD), GIGA-Cancer, Li\xe8ge, Belgium.']",TRUE,"['Angiogenic Proteins', 'Animals', 'Cell Line, Tumor', 'Chemotaxis', 'Culture Media, Conditioned', 'Cytokines', 'Epithelial-Mesenchymal Transition', 'Female', 'Gene Expression Regulation, Neoplastic', 'Human Umbilical Vein Endothelial Cells', 'Humans', 'Mice, Inbred C57BL', 'Mice, SCID', 'Myeloid Cells', 'Neovascularization, Pathologic', 'Paracrine Communication', 'Phenotype', 'RNA Interference', 'Rats', 'Signal Transduction', 'Transfection', 'Triple Negative Breast Neoplasms', 'Tumor Microenvironment']",25880038,"[1] ""laboratory of tumour and development biology (lbtd), giga-cancer, liège, belgium""
[2] ""laboratory of experimental pathology (lep), giga-cancer, liège, belgium""         
[3] ""inserm umr-s 903, laboratoire pol bouin, university of reims, france""            
"
300,['Germany'],['BF'],10.1186/s12909-015-0353-y,"['III. Medizinische Klinik, Universit\xe4tsklinikum Hamburg-Eppendorf, Martinistra\xdfe 52, 20246, Hamburg, Germany. s.melderis@uke.de.', 'III. Medizinische Klinik, Universit\xe4tsklinikum Hamburg-Eppendorf, Martinistra\xdfe 52, 20246, Hamburg, Germany. 6160828@stud.uke.uni-hamburg.de.', 'III. Medizinische Klinik, Universit\xe4tsklinikum Hamburg-Eppendorf, Martinistra\xdfe 52, 20246, Hamburg, Germany. harendza@uke.de.']",TRUE,"['Adult', 'Clinical Clerkship', 'Clinical Competence', 'Cohort Studies', 'Curriculum', 'Female', 'Germany', 'Hospitals, University', 'Humans', 'Internal Medicine', 'Male', 'Medical History Taking', 'Medical Records', 'Medicine']",25880036,"[1] ""iii. medizinische klinik, universitätsklinikum hamburg-eppendorf, martinistraße 52, 20246, hamburg, germany""
"
301,['South Africa'],['BF'],10.1186/s12859-015-0492-5,"['South African Medical Research Council Bioinformatics Unit, South African National Bioinformatics Institute, University of the Western Cape, Bellville, South Africa. mbandi@sanbi.ac.za.', 'South African Medical Research Council Bioinformatics Unit, South African National Bioinformatics Institute, University of the Western Cape, Bellville, South Africa. uljana@sanbi.ac.za.', 'South African Medical Research Council Bioinformatics Unit, South African National Bioinformatics Institute, University of the Western Cape, Bellville, South Africa. pvh@sanbi.ac.za.', 'South African Medical Research Council Bioinformatics Unit, South African National Bioinformatics Institute, University of the Western Cape, Bellville, South Africa. alan@sanbi.ac.za.']",TRUE,"['Algorithms', 'Cluster Analysis', 'Genome, Fungal', 'High-Throughput Nucleotide Sequencing', 'Molecular Sequence Annotation', 'Neurospora crassa', 'Sequence Analysis, RNA', 'Software', 'Transcriptome']",25880035,"[1] ""south african medical research council bioinformatics unit, south african national bioinformatics institute, university of the western cape, bellville, south africa""
"
302,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12906-015-0612-9,"['Department of Nursing, National Yang-Ming University, 155, Li-Nong Street Sec 2, Beitou District, Taipei, 11221, Taiwan. mhyang@ym.edu.tw.', 'Institute of Clinical and Community Health Nursing, National Yang-Ming University, 155, Li-Nong Street Sec 2, Beitou District, Taipei, 11221, Taiwan. lichan@ym.edu.tw.', 'Institute of Health and Welfare Policy, National Yang-Ming University, 155, Li-Nong Street Sec 2, Beitou District, Taipei, 11221, Taiwan. scwu@ym.edu.tw.', 'Institute of Traditional Medicine, National Yang-Ming University, 155, Li-Nong Street Sec 2, Beitou District, Taipei, 11221, Taiwan. chiujh@ym.edu.tw.', 'Faculty of Medicine, National Yang-Ming University, 155, Li-Nong Street Sec 2, Beitou District, Taipei, 11221, Taiwan. pnwang@vghtpe.gov.tw.', 'Institute of Traditional Chinese Medicine, China Medical University, 91, Hsueh-Shuh Road, Taichung, 40402, Taiwan. jglin@mail.cmu.edu.tw.']",TRUE,"['Acupressure', 'Aged', 'Aged, 80 and over', 'Aromatherapy', 'Dementia', 'Female', 'Heart Rate', 'Humans', 'Male', 'Psychomotor Agitation', 'Treatment Outcome']",25880034,"[1] ""national yang-ming university, 155, li-nong street sec 2, beitou district, taipei, 11221, taiwan""                                                    
[2] ""institute of clinical and community health nursing, national yang-ming university, 155, li-nong street sec 2, beitou district, taipei, 11221, taiwan""
[3] ""institute of health and welfare policy, national yang-ming university, 155, li-nong street sec 2, beitou district, taipei, 11221, taiwan""            
[4] ""institute of traditional medicine, national yang-ming university, 155, li-nong street sec 2, beitou district, taipei, 11221, taiwan""                 
[5] ""faculty of medicine, national yang-ming university, 155, li-nong street sec 2, beitou district, taipei, 11221, taiwan""                               
[6] ""institute of traditional chinese medicine, china medical university, 91, hsueh-shuh road, taichung, 40402, taiwan""                                   
"
303,"['Sweden', 'United Kingdom', 'Belgium']","['BF', 'BF', 'BF']",10.1186/s12883-015-0292-6,"['Institute of Neuroscience and Physiology, Rehabilitation Medicine, Sahlgrenska Academy, University of Gothenburg, Per Dubbsgatan 14, 3tr, S- 413 45, G\xf6teborg, Sweden. margit.alt-murphy@neuro.gu.se.', 'School of Health, Sport and Bioscience, University of East London, London, UK. c.a.resteghini@uel.ac.uk.', 'REVAL-Rehabilitation Research Centre, BIOMED-Biomedical Research Institute, Faculty of Medicine and Life Sciences, Hasselt University, Hasselt, Belgium. peter.feys@uhasselt.be.', 'REVAL-Rehabilitation Research Centre, BIOMED-Biomedical Research Institute, Faculty of Medicine and Life Sciences, Hasselt University, Hasselt, Belgium. ilse.lamers@uhasselt.be.']",TRUE,"['Humans', 'Outcome Assessment (Health Care)', 'Psychometrics', 'Review Literature as Topic', 'Stroke', 'Stroke Rehabilitation', 'Upper Extremity']",25880033,"[1] ""institute of neuroscience and physiology, rehabilitation medicine, sahlgrenska academy, university of gothenburg, per dubbsgatan 14, 3tr, s- 413 45, göteborg, sweden""
[2] ""school of health, sport and bioscience, university of east london, london, uk""                                                                                        
[3] ""reval-rehabilitation research centre, biomed-biomedical research institute, faculty of medicine and life sciences, hasselt university, hasselt, belgium""              
"
304,"['Germany', 'Netherlands', 'Germany']","['BF', 'BF', 'BF']",10.1186/s13019-015-0225-x,"['Department of Cardiothoracic- and Thoracic Vascular Surgery, University Hospital W\xfcrzburg, Oberd\xfcrrbacherstra\xdfe 6, 97080, W\xfcrzburg, Germany. Hamouda_k@ukw.de.', 'Department of Cardiothoracic- and Thoracic Vascular Surgery, University Hospital W\xfcrzburg, Oberd\xfcrrbacherstra\xdfe 6, 97080, W\xfcrzburg, Germany. Oezkur_m@ukw.de.', 'Medical Microbiology, University Medical Center Groningen, Groningen, Netherlands. b.sinha@umcg.nl.', 'University of W\xfcrzburg, Institute of Mathematics and Informatics, Chair of Mathematics VIII (Statistics), W\xfcrzburg, Germany. johannes.hain@uni-wuerzburg.de.', 'Department of Cardiothoracic- and Thoracic Vascular Surgery, University Hospital W\xfcrzburg, Oberd\xfcrrbacherstra\xdfe 6, 97080, W\xfcrzburg, Germany. Menkel_h@ukw.de.', 'Department of Cardiothoracic- and Thoracic Vascular Surgery, University Hospital W\xfcrzburg, Oberd\xfcrrbacherstra\xdfe 6, 97080, W\xfcrzburg, Germany. Leistner_m@ukw.de.', 'Department of Cardiothoracic- and Thoracic Vascular Surgery, University Hospital W\xfcrzburg, Oberd\xfcrrbacherstra\xdfe 6, 97080, W\xfcrzburg, Germany. Leyh_r@ukw.de.', 'Department of Cardiothoracic- and Thoracic Vascular Surgery, University Hospital W\xfcrzburg, Oberd\xfcrrbacherstra\xdfe 6, 97080, W\xfcrzburg, Germany. Schimmer_c@klinik.uni-wuerzburg.de.']",TRUE,"['Adult', 'Aged', 'Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Cardiac Surgical Procedures', 'Cephalosporins', 'Cross Infection', 'Female', 'Humans', 'Male', 'Middle Aged', 'Perioperative Care', 'Postoperative Complications', 'Retrospective Studies', 'Surgical Wound Infection']",25880032,"[1] ""university hospital würzburg, oberdürrbacherstraße 6, 97080, würzburg, germany""                                             
[2] ""medical microbiology, university medical center groningen, groningen, netherlands""                                          
[3] ""university of würzburg, institute of mathematics and informatics, chair of mathematics viii (statistics), würzburg, germany""
"
305,"['Macedonia', 'Macedonia', 'Macedonia']","['BF', 'BF', 'BF']",10.1002/jmv.24199,"['Institute of Public Health of R. Macedonia, Skopje, Republic of Macedonia.', 'Research Center for Genetic Engineering and Biotechnology ""Georgi D. Efremov"", Macedonian Academy of Science and Arts, Skopje, Republic of Macedonia.', 'Institute of Public Health of R. Macedonia, Skopje, Republic of Macedonia.', 'Institute of Public Health of R. Macedonia, Skopje, Republic of Macedonia.', 'Faculty of Computer Science and Engineering, Ss. Cyril and Methodius University of Skopje, Skopje, Republic of Macedonia.', 'Research Center for Genetic Engineering and Biotechnology ""Georgi D. Efremov"", Macedonian Academy of Science and Arts, Skopje, Republic of Macedonia.']",FALSE,"['Adult', 'Aged', 'Alphapapillomavirus', 'Atypical Squamous Cells of the Cervix', 'Biomarkers', 'Cervical Intraepithelial Neoplasia', 'DNA, Viral', 'Early Detection of Cancer', 'Female', 'Greece', 'Human Papillomavirus DNA Tests', 'Humans', 'Middle Aged', 'Multiplex Polymerase Chain Reaction', 'Oncogene Proteins, Viral', 'Papillomaviridae', 'Papillomavirus Infections', 'RNA, Messenger', 'RNA, Viral', 'Sensitivity and Specificity', 'Uterine Cervical Dysplasia', 'Uterine Cervical Neoplasms', 'Young Adult']",25880030,"[1] ""institute of public health of r. macedonia, skopje, republic of macedonia""                                                                             
[2] ""research center for genetic engineering and biotechnology \""georgi d. efremov\"", macedonian academy of science and arts, skopje, republic of macedonia""
[3] ""faculty of computer science and engineering, ss""                                                                                                       
[4] ""cyril and methodius university of skopje, skopje, republic of macedonia""                                                                               
"
306,"['Canada', 'Canada']","['BF', 'BF']",10.1111/cob.12099,"['School of Public Health and Health Systems, University of Waterloo, Waterloo, Canada.', 'School of Public Health and Health Systems, University of Waterloo, Waterloo, Canada.', 'Social and Epidemiological Research Department, Centre for Addiction and Mental Health, London, Canada.']",FALSE,"['Adolescent', 'British Columbia', 'Child', 'Child, Preschool', 'Early Diagnosis', 'Female', 'Humans', 'Indians, North American', 'Inuits', 'Male', 'Ontario', 'Pediatric Obesity', 'Quebec', 'School Health Services']",25880029,"[1] ""school of public health and health systems, university of waterloo, waterloo, canada""
[2] ""centre for addiction and mental health, london, canada""                              
"
307,"['Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF']",10.1186/s12885-015-1296-8,"['Department of Public Health, University of Copenhagen, \xd8ster Farimagsgade 5, 1014, Copenhagen, Denmark. sohe@sund.ku.dk.', 'Department of Public Health, University of Copenhagen, \xd8ster Farimagsgade 5, 1014, Copenhagen, Denmark. sissenj@sund.ku.dk.', 'Department of Public Health, University of Copenhagen, \xd8ster Farimagsgade 5, 1014, Copenhagen, Denmark. elsebeth@sund.ku.dk.', 'Department of Public Health, University of Copenhagen, \xd8ster Farimagsgade 5, 1014, Copenhagen, Denmark. myeu@sund.ku.dk.', 'Danish Cancer Society, Institute of Cancer Epidemiology, Strandboulevarden 49, 2100, Copenhagen, Denmark. anja@cancer.dk.', 'Danish Cancer Society, Institute of Cancer Epidemiology, Strandboulevarden 49, 2100, Copenhagen, Denmark. annet@cancer.dk.', 'Diagnostic Imaging Centre, Copenhagen University Hospital Rigshospitalet, Blegdamsvej 9, 2100, Copenhagen, Denmark. ilse.vejborg@rh.regionh.dk.', 'Department of Public Health, University of Copenhagen, \xd8ster Farimagsgade 5, 1014, Copenhagen, Denmark. Zorana.Andersen@sund.ku.dk.']",TRUE,"['Body Mass Index', 'Breast Neoplasms', 'Cohort Studies', 'Early Detection of Cancer', 'Female', 'Humans', 'Mammography', 'Middle Aged', 'Obesity', 'Patient Participation', 'Postmenopause', 'Premenopause', 'Prospective Studies', 'Risk Factors', 'Sweden', 'Thinness']",25880028,"[1] ""university of copenhagen, øster farimagsgade 5, 1014, copenhagen, denmark""                                         
[2] ""danish cancer society, institute of cancer epidemiology, strandboulevarden 49, 2100, copenhagen, denmark""          
[3] ""diagnostic imaging centre, copenhagen university hospital rigshospitalet, blegdamsvej 9, 2100, copenhagen, denmark""
"
308,"['Saint Kitts and Nevis', 'Saint Kitts and Nevis']","['BF', 'BF']",10.1186/s13567-015-0169-0,"['Department of Biomedical Sciences, Ross University School of Veterinary Medicine, P.O. Box 334, Basseterre, St. Kitts, West Indies. chyao@rossvet.edu.kn.', 'One Health Center for Zoonoses and Tropical Veterinary Medicine, Ross University School of Veterinary Medicine, P.O. Box 334, Basseterre, St. Kitts, West Indies. chyao@rossvet.edu.kn.', 'Department of Clinical Sciences, Ross University School of Veterinary Medicine, P.O. Box 334, Basseterre, St. Kitts, West Indies. lkoster@rossvet.edu.kn.', 'One Health Center for Zoonoses and Tropical Veterinary Medicine, Ross University School of Veterinary Medicine, P.O. Box 334, Basseterre, St. Kitts, West Indies. lkoster@rossvet.edu.kn.']",TRUE,"['Animals', 'Cat Diseases', 'Cats', 'Diarrhea', 'Protozoan Infections, Animal', 'Risk Factors', 'Tritrichomonas foetus']",25880025,"[1] ""ross university school of veterinary medicine, po box 334, basseterre, st kitts, west indies""                                                                 
[2] ""one health center for zoonoses and tropical veterinary medicine, ross university school of veterinary medicine, po box 334, basseterre, st kitts, west indies""
"
309,['United States'],['BF'],10.2217/pgs.15.28,"['Center for Child Health Care Studies, Department of Population Medicine, Harvard Medical School & Harvard Pilgrim Health Care Institute, 133 Brookline Avenue, Boston, MA 02215-5301, USA.']",TRUE,"['Administration, Inhalation', 'Adrenal Cortex Hormones', 'Asthma', 'Cost Savings', 'Cost-Benefit Analysis', 'Forecasting', 'Humans', 'Pharmacogenetics', 'Treatment Outcome']",25880024,"[1] ""center for child health care studies, harvard medical school & harvard pilgrim health care institute, 133 brookline avenue, boston, ma 02215-5301, usa""
"
310,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hbm.22813,"['Kokoro Research Center, Kyoto University, Kyoto, Japan.', 'Japan Society for the Promotion of Science (JSPS), Tokyo, Japan.', 'Kokoro Research Center, Kyoto University, Kyoto, Japan.', 'Kansei Fukushi Research Institute, Tohoku Fukushi University, Sendai, Japan.', 'Department of Behavioral Neurology and Cognitive Neuroscience, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Japan Society for the Promotion of Science (JSPS), Tokyo, Japan.', 'Division of Systems Neuroscience, Tohoku University Graduate School of Life Sciences, Sendai, Japan.', 'Division of Health Sciences, Graduate School of Health Sciences, Hokkaido University, Sapporo, Japan.', 'Department of Functioning and Disability, Faculty of Health Science, Hokkaido University, Sapporo, Japan.', 'Kansei Fukushi Research Institute, Tohoku Fukushi University, Sendai, Japan.', 'Kansei Fukushi Research Institute, Tohoku Fukushi University, Sendai, Japan.']",FALSE,"['Brain', 'Brain Mapping', 'Choice Behavior', 'Face', 'Facial Recognition', 'Female', 'Group Processes', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Photic Stimulation', 'Reaction Time', 'Sex Characteristics', 'Subliminal Stimulation', 'Young Adult']",25880023,"[1] ""kokoro research center, kyoto university, kyoto, japan""                     
[2] ""japan society for the promotion of science (jsps), tokyo, japan""            
[3] ""kansei fukushi research institute, tohoku fukushi university, sendai, japan""
[4] ""tohoku university graduate school of medicine, sendai, japan""               
[5] ""tohoku university graduate school of life sciences, sendai, japan""          
[6] ""graduate school of health sciences, hokkaido university, sapporo, japan""    
[7] ""faculty of health science, hokkaido university, sapporo, japan""             
"
311,['China'],['BF'],10.1111/ans.13073,"['Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.', 'Department of General Surgery, Ningbo Li Huili Hospital, Medical School of Ningbo University, Ningbo, China.']",FALSE,"['Anastomotic Leak', 'Bile', 'Female', 'Hepatectomy', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Factors', 'Treatment Outcome']",25880020,"[1] ""ningbo li huili hospital, medical school of ningbo university, ningbo, china""
"
312,"['Germany', 'Poland']","['BF', 'BF']",10.1111/joim.12374,"['Department of Medicine II, Saarland University Medical Center, Homburg, Germany.', 'Department of Medicine II, Saarland University Medical Center, Homburg, Germany.', 'Laboratory of Metabolic Liver Diseases, Department of General, Transplant, and Liver Surgery, Medical University of Warsaw, Warsaw, Poland.', 'Department of Medicine II, Saarland University Medical Center, Homburg, Germany.', 'Department of Medicine II, Saarland University Medical Center, Homburg, Germany.', 'Department of Medicine II, Saarland University Medical Center, Homburg, Germany.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Genetic Variation', 'Glutaminase', 'Hepatic Encephalopathy', 'Humans', 'Logistic Models', 'Male', 'Microsatellite Repeats', 'Middle Aged', 'Promoter Regions, Genetic']",25880019,"[1] ""saarland university medical center, homburg, germany""                                                               
[2] ""laboratory of metabolic liver diseases, transplant, and liver surgery, medical university of warsaw, warsaw, poland""
"
313,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.est.5b00666,"['\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\xa7Center for Environmental Research and Technology (CE-CERT), Bourns College of Engineering, University of California, Riverside, 1084 Columbia Avenue Riverside, California 92507, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2225Department of Environmental Health Sciences, Fielding School of Public Health, University of California, Los Angeles 650 Charles E. Young Drive South, Los Angeles, California 90095, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.', '\u2225Department of Environmental Health Sciences, Fielding School of Public Health, University of California, Los Angeles 650 Charles E. Young Drive South, Los Angeles, California 90095, United States.', '\u2020California Air Resources Board 1001 I Street, Sacramento, California 95814, United States.']",FALSE,"['California', 'Gasoline', 'Motor Vehicles', 'Particle Size', 'Particulate Matter', 'Vehicle Emissions']",25880018,"[1] ""california air resources board 1001 i street, sacramento, california 95814, united states""                                                                                                      
[2] ""center for environmental research and technology (ce-cert), bourns college of engineering, university of california, riverside, 1084 columbia avenue riverside, california 92507, united states""
[3] ""fielding school of public health, university of california, los angeles 650 charles e""                                                                                                          
[4] ""young drive south, los angeles, california 90095, united states""                                                                                                                                
"
314,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1111/jch.12551,"['Department of Medical, Surgical and Healthy Science, University of Trieste, Trieste, Italy.', 'Department of Medical, Surgical and Healthy Science, University of Trieste, Trieste, Italy.', 'Department of Medicine-DIMED, University of Padova, Padova, Italy.', 'Department of Medical, Surgical and Healthy Science, University of Trieste, Trieste, Italy.', 'Department of Medical, Surgical and Healthy Science, University of Trieste, Trieste, Italy.', 'Division of Internal Medicine and Hypertension Unit, Department of Medical Sciences, University of Torino, Torino, Italy.', 'Division of Internal Medicine and Hypertension Unit, Department of Medical Sciences, University of Torino, Torino, Italy.', 'Division of Internal Medicine and Hypertension Unit, Department of Medical Sciences, University of Torino, Torino, Italy.', 'Department of Medicine-DIMED, University of Padova, Padova, Italy.', 'Department of Medical, Surgical and Healthy Science, University of Trieste, Trieste, Italy.']",FALSE,"['Adult', 'Aged', 'Blood Pressure', 'Blood Pressure Monitoring, Ambulatory', 'Case-Control Studies', 'Cross-Sectional Studies', 'Essential Hypertension', 'Female', 'Humans', 'Hyperaldosteronism', 'Hypertension', 'Male', 'Middle Aged']",25880017,"[1] ""surgical and healthy science, university of trieste, trieste, italy""
[2] ""university of padova, padova, italy""                                
[3] ""university of torino, torino, italy""                                
"
315,['United Kingdom'],['BF'],10.1111/jphp.12393,"['Pharmaceutical Sciences, Pfizer Global R&D, Sandwich, Kent, UK.', 'Pharmaceutical Sciences, Pfizer Global R&D, Sandwich, Kent, UK.', 'Pharmaceutical Sciences, Pfizer Global R&D, Sandwich, Kent, UK.']",FALSE,"['Chemistry, Pharmaceutical', 'Crystallization', 'Humans', 'Models, Chemical', 'Pharmaceutical Preparations', 'Solubility', 'Thermodynamics', 'Water']",25880016,"[1] ""pharmaceutical sciences, pfizer global r&d, sandwich, kent, uk""
"
316,"['Denmark', 'Denmark', 'United States', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1038/bjc.2015.136,"['Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, Aarhus N 8200, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, Aarhus N 8200, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, Aarhus N 8200, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, Aarhus N 8200, Denmark.', 'Department of Infectious Diseases, Copenhagen University Hospital, Rigshospitalet, Blegdamsvej 9, Copenhagen \xd8 2100, Denmark.', 'California Pacific Medical Center Research Institute, 475 Brannan Street, Suite 220, San Francisco, CA 94107, USA.', '1] Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, Aarhus N 8200, Denmark [2] Department of Clinical Microbiology, Aalborg University Hospital, M\xf8lleparkvej 10, Aalborg 9000, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Olof Palmes All\xe9 43-45, Aarhus N 8200, Denmark.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Herpes Zoster', 'Hospitals', 'Humans', 'Male', 'Middle Aged', 'Neoplasms']",25880013,"[1] ""aarhus university hospital, olof palmes allé 43-45, aarhus n 8200, denmark""                                                            
[2] ""copenhagen university hospital, rigshospitalet, blegdamsvej 9, copenhagen ø 2100, denmark""                                             
[3] ""california pacific medical center research institute, 475 brannan street, suite 220, san francisco, ca 94107, usa""                     
[4] ""aarhus university hospital, olof palmes allé 43-45, aarhus n 8200, aalborg university hospital, mølleparkvej 10, aalborg 9000, denmark""
"
