,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
175,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1136/jech-2015-205789,"['Department of Psychology, Centre for Cognitive Ageing & Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK MRC Lifecourse Epidemiology Unit, University of Southampton, Southampton, UK.', 'Department of Psychology, Centre for Cognitive Ageing & Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Department of Psychology, Centre for Cognitive Ageing & Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK Geriatric Medicine Unit, University of Edinburgh, Western General Hospital, Edinburgh, UK.', 'Department of Psychology, Centre for Cognitive Ageing & Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Allostasis', 'Biomarkers', 'C-Reactive Protein', 'Child', 'Cohort Studies', 'Female', 'Frail Elderly', 'Health Behavior', 'Humans', 'Intelligence', 'Male', 'Middle Aged', 'Scotland', 'Social Class']",26700299,"[1] ""centre for cognitive ageing & cognitive epidemiology, university of edinburgh, edinburgh, uk mrc lifecourse epidemiology unit, university of southampton, southampton, uk""             
[2] ""centre for cognitive ageing & cognitive epidemiology, university of edinburgh, edinburgh, uk""                                                                                          
[3] ""centre for cognitive ageing & cognitive epidemiology, university of edinburgh, edinburgh, uk geriatric medicine unit, university of edinburgh, western general hospital, edinburgh, uk""
"
176,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1186/s12877-015-0173-2,"['Department of Medicine, Division of Geriatric Medicine and Gerontology, Johns Hopkins University School of Medicine, 5200 Eastern Avenue, 7th floor, Baltimore, MD, 21224, USA. ariel@jhmi.edu.', 'Department of Medicine, Division of Geriatric Medicine and Gerontology, Johns Hopkins University School of Medicine, 5200 Eastern Avenue, 7th floor, Baltimore, MD, 21224, USA. cyboyd@jhmi.edu.', 'Department of Medicine, Division of Cardiology, Johns Hopkins University School of Medicine, 4940 Eastern Avenue, 301 building, Baltimore, MD, 21224, USA. jrickar5@jhmi.edu.', 'Department of Medicine, Division of Cardiology, Johns Hopkins University School of Medicine, 4940 Eastern Avenue, 301 building, Baltimore, MD, 21224, USA. rgomon1@jhmi.edu.', 'Department of Medicine, Division of Geriatric Medicine and Gerontology, Johns Hopkins University School of Medicine, 5200 Eastern Avenue, 7th floor, Baltimore, MD, 21224, USA. bleff@jhmi.edu.', 'Department of Health Policy and Management, Johns Hopkins University Bloomberg School of Public Health, Baltimore, USA. bleff@jhmi.edu.', 'Department of Community and Public Health, Johns Hopkins School of Nursing, Baltimore, USA. bleff@jhmi.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Attitude to Health', 'Cross-Sectional Studies', 'Decision Making', 'Defibrillators, Implantable', 'Female', 'Heart Failure', 'Humans', 'Male', 'Pilot Projects', 'Surveys and Questionnaires']",26700296,"[1] ""johns hopkins university school of medicine, 5200 eastern avenue, 7th floor, baltimore, md, 21224, usa""   
[2] ""johns hopkins university school of medicine, 4940 eastern avenue, 301 building, baltimore, md, 21224, usa""
[3] ""johns hopkins university bloomberg school of public health, baltimore, usa""                               
[4] ""johns hopkins school of nursing, baltimore, usa""                                                          
"
177,[],[None],10.1093/bfgp/elv060,[],FALSE,"['Animals', 'Biological Assay', 'Biological Evolution', 'Ecotoxicology', 'Environmental Pollutants', 'Genomics', 'Water Pollutants, Chemical']",26700295,NULL
178,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-010559,"['Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Faculty of Medicine, University of Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Laval, Qu\xe9bec, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'University of Qu\xe9bec in Rimouski, Rimouski, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'University of Qu\xe9bec in Rimouski, Rimouski, Qu\xe9bec, Canada.', 'University of Sherbrook, School of Nursing, Sherbrooke, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.', 'Faculty of Nursing, University of Montreal, Montr\xe9al, Qu\xe9bec, Canada.']",TRUE,"['Clinical Protocols', 'Delivery of Health Care', 'Health Services Accessibility', 'Humans', 'Longitudinal Studies', 'Patient Care Team', 'Pilot Projects', 'Primary Health Care', 'Program Evaluation', 'Quality Assurance, Health Care', 'Quebec']",26700294,"[1] ""faculty of nursing, university of montreal, montréal, québec, canada""  
[2] ""faculty of nursing, university of laval, québec, québec, canada""       
[3] ""faculty of medicine, university of laval, québec, québec, canada""      
[4] ""university of québec in rimouski, rimouski, québec, canada""            
[5] ""university of sherbrook, school of nursing, sherbrooke, québec, canada""
"
179,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-010112,"['Public Health Wales, Cardiff, UK College of Health and Behavioural Sciences, Bangor University, Bangor, UK Centre for Public Health, Liverpool John Moores University, Liverpool, UK.', 'Centre for Public Health, Liverpool John Moores University, Liverpool, UK.', 'Centre for Public Health, Liverpool John Moores University, Liverpool, UK.', 'Public Health Wales, Cardiff, UK.', 'Institute for Social Science Research, The University of Queensland, Indooroopilly, Queensland, Australia.', ""Institute of Psychiatry, King's College London, Camberwell, UK.""]",TRUE,"['Adolescent', 'Adult', 'Alcohol Drinking', 'Alcoholic Intoxication', 'Cross-Sectional Studies', 'Emotions', 'Europe', 'Female', 'Global Health', 'Health Surveys', 'Humans', 'Male', 'Safety', 'Violence', 'Young Adult']",26700293,"[1] ""public health wales, cardiff, uk college of health and behavioural sciences, bangor university, bangor, uk centre for public health, liverpool john moores university, liverpool, uk""
[2] ""centre for public health, liverpool john moores university, liverpool, uk""                                                                                                           
[3] ""public health wales, cardiff, uk""                                                                                                                                                    
[4] ""institute for social science research, the university of queensland, indooroopilly, queensland, australia""                                                                           
[5] ""institute of psychiatry, king's college london, camberwell, uk""                                                                                                                      
"
180,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1136/bmjopen-2015-010017,"['Groupe Hospitalier Piti\xe9 Salp\xeatri\xe8re APHP, Paris, France Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 938 and Institute of Cardiometabolism and Nutrition (ICAN), INSERM, Paris, France.', 'BioPredictive, Paris, France.', 'BioPredictive, Paris, France.', 'BioPredictive, Paris, France.', 'BioPredictive, Paris, France.', 'BioPredictive, Paris, France.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 938 and Institute of Cardiometabolism and Nutrition (ICAN), INSERM, Paris, France.', 'Groupe Hospitalier Piti\xe9 Salp\xeatri\xe8re APHP, Paris, France Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 938 and Institute of Cardiometabolism and Nutrition (ICAN), INSERM, Paris, France.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antiviral Agents', 'Biomarkers', 'Diagnosis, Computer-Assisted', 'Disease Progression', 'Female', 'France', 'Hepatitis B, Chronic', 'Hepatitis C, Chronic', 'Humans', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Regression Analysis', 'Retrospective Studies', 'Severity of Illness Index', 'Software', 'United States']",26700292,"[1] ""groupe hospitalier pitié salpêtrière aphp, paris, france sorbonne universités, upmc univ paris 06, umr_s 938 and institute of cardiometabolism and nutrition (ican), inserm, paris, france""
[2] ""biopredictive, paris, france""                                                                                                                                                              
[3] ""sorbonne universités, upmc univ paris 06, umr_s 938 and institute of cardiometabolism and nutrition (ican), inserm, paris, france""                                                         
"
181,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009994,"['Institute of Health Research, University of Exeter Medical School, Exeter, UK.', 'Peninsula Clinical Trials Unit, Plymouth University, Plymouth, Devon, UK.', 'Peninsula Clinical Trials Unit, Plymouth University, Plymouth, Devon, UK.', 'Heart Failure Services and Cardiac Rehabilitation, Aneurin Bevan University Health Board, Nevill Hall Hospital, Abergavenny, UK.', 'Cardiology Department, Sandwell & West Birmingham Hospitals NHS Trust, Birmingham, UK.', 'Department of Health Sciences, University of York, York, UK.', 'Institute for Applied Health Research, University of Birmingham, Birmingham, UK.', 'Institute of Health Research, University of Exeter Medical School, Exeter, UK Department of Research, Development & Innovation, Royal Cornwall Hospitals NHS Trust, Truro, UK.', 'Cardiology Department, Royal Cornwall Hospitals NHS Trust, Truro, UK.', 'Psychology Applied to Health Group, University of Exeter Medical School, Exeter, UK.', 'Institute of Health Research, University of Exeter Medical School, Exeter, UK.', 'Institute of Health Research, University of Exeter Medical School, Exeter, UK.', 'Institute of Health Research, University of Exeter Medical School, Exeter, UK.', 'Institute of Health Research, University of Exeter Medical School, Exeter, UK.', 'Centre for Exercise and Rehabilitation Science, University Hospitals of Leicester NHS Trust, Glenfield Hospital, Leicester, UK.', 'Department of Research, Development & Innovation, Royal Cornwall Hospitals NHS Trust, Truro, UK.', 'REACH-HF Patient and Public Involvement Group, c/o Research, Development & Innovation, Royal Cornwall Hospitals NHS Trust, Truro, UK.', 'Institute of Health Research, University of Exeter Medical School, Exeter, UK Department of Research, Development & Innovation, Royal Cornwall Hospitals NHS Trust, Truro, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Caregivers', 'Chronic Disease', 'Clinical Protocols', 'Cost-Benefit Analysis', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Self Care', 'Single-Blind Method', 'Treatment Outcome', 'United Kingdom', 'Young Adult']",26700291," [1] ""institute of health research, university of exeter medical school, exeter, uk""                                                                     
 [2] ""peninsula clinical trials unit, plymouth university, plymouth, devon, uk""                                                                          
 [3] ""heart failure services and cardiac rehabilitation, aneurin bevan university health board, nevill hall hospital, abergavenny, uk""                   
 [4] ""sandwell & west birmingham hospitals nhs trust, birmingham, uk""                                                                                    
 [5] ""university of york, york, uk""                                                                                                                      
 [6] ""institute for applied health research, university of birmingham, birmingham, uk""                                                                   
 [7] ""institute of health research, university of exeter medical school, exeter, development & innovation, royal cornwall hospitals nhs trust, truro, uk""
 [8] ""royal cornwall hospitals nhs trust, truro, uk""                                                                                                     
 [9] ""psychology applied to health group, university of exeter medical school, exeter, uk""                                                               
[10] ""centre for exercise and rehabilitation science, university hospitals of leicester nhs trust, glenfield hospital, leicester, uk""                    
[11] ""development & innovation, royal cornwall hospitals nhs trust, truro, uk""                                                                           
[12] ""reach-hf patient and public involvement group, c/o research, development & innovation, royal cornwall hospitals nhs trust, truro, uk""              
"
182,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009993,"['eHealth Unit, Department of Primary Care and Population Health, University College London, London, UK.', 'eHealth Unit, Department of Primary Care and Population Health, University College London, London, UK.', 'Arthritis Research UK Primary Care Centre, Research Institute for Primary Care Sciences and Health Sciences, Keele University, Keele, UK.', 'Arthritis Research UK Primary Care Centre, Research Institute for Primary Care Sciences and Health Sciences, Keele University, Keele, UK.', 'Health Services Research Unit, University of Aberdeen, Scotland, UK.', 'Centre for Primary Care and Public Health, Queen Mary University of London, London, UK.', 'Primary Care and Population Sciences, Faculty of Medicine, University of Southampton, Southampton,UK.', 'Faculty of Health Sciences, NIHR CLAHRC Wessex, University of Southampton, Southampton, UK.', 'Division of Primary Care, University of Nottingham, Derby, UK.', 'Faculty of Health Sciences, NIHR CLAHRC Wessex, University of Southampton, Southampton, UK.', 'Archway Healthcare Library, London, UK.', 'eHealth Unit, Department of Primary Care and Population Health, University College London, London, UK.']",TRUE,"['Developed Countries', 'Humans', 'Outcome and Process Assessment (Health Care)', 'Primary Health Care']",26700290,"[1] ""ehealth unit, university college london, london, uk""                                                                                     
[2] ""arthritis research uk primary care centre, research institute for primary care sciences and health sciences, keele university, keele, uk""
[3] ""health services research unit, university of aberdeen, scotland, uk""                                                                     
[4] ""centre for primary care and public health, queen mary university of london, london, uk""                                                  
[5] ""primary care and population sciences, faculty of medicine, university of southampton, southampton,uk""                                    
[6] ""faculty of health sciences, nihr clahrc wessex, university of southampton, southampton, uk""                                              
[7] ""university of nottingham, derby, uk""                                                                                                     
[8] ""archway healthcare library, london, uk""                                                                                                  
"
183,"['Australia', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF']",10.1136/bmjopen-2015-009985,"['School of Medicine and Public Health, University of Newcastle, Callaghan, New South Wales, Australia.', 'School of Medicine and Public Health, University of Newcastle, Callaghan, New South Wales, Australia.', 'School of Medicine and Public Health, University of Newcastle, Callaghan, New South Wales, Australia.', 'School of Psychological Sciences, The University of Manchester, Manchester, UK.', 'School of Psychology, University of Wollongong, Wollongong, New South Wales, Australia.', 'School of Psychological Sciences, The University of Manchester, Manchester, UK.', 'School of Psychological Sciences, The University of Manchester, Manchester, UK.']",TRUE,"['Adult', 'Antipsychotic Agents', 'Clinical Protocols', 'Combined Modality Therapy', 'Humans', 'Medication Adherence', 'Psychotherapy', 'Psychotic Disorders', 'Recurrence', 'Risk-Taking', 'Secondary Prevention', 'Systematic Reviews as Topic', 'Telemedicine', 'Telephone']",26700289,"[1] ""school of medicine and public health, university of newcastle, callaghan, new south wales, australia""
[2] ""school of psychological sciences, the university of manchester, manchester, uk""                      
[3] ""school of psychology, university of wollongong, wollongong, new south wales, australia""              
"
184,"['New Zealand', 'New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009941,"['Department of Dermatology, Middlemore Hospital, Auckland, New Zealand.', 'Faculty of Medical and Health Sciences, School of Population Health, University of Auckland, Auckland, New Zealand.', 'Faculty of Health and Environmental Sciences, Auckland University of Technology, Auckland, New Zealand and Ko Awatea, Counties Manukau District Health Board, Auckland, New Zealand.', 'Department of Dermatology, Middlemore Hospital, Auckland, New Zealand Department of Medicine, The University of Auckland, Auckland, New Zealand.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Homes for the Aged', 'Humans', 'Male', 'New Zealand', 'Prevalence', 'Risk Factors', 'Skin Diseases']",26700288,"[1] ""middlemore hospital, auckland, new zealand""                                                                                                                                         
[2] ""faculty of medical and health sciences, school of population health, university of auckland, auckland, new zealand""                                                                 
[3] ""faculty of health and environmental sciences, auckland university of technology, auckland, new zealand and ko awatea, counties manukau district health board, auckland, new zealand""
[4] ""middlemore hospital, auckland, the university of auckland, auckland, new zealand""                                                                                                   
"
185,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009855,"['Medical-Surgical Intensive Care Unit, District Hospital Centre, La Roche-sur-Yon, France.', 'Medical-Surgical Intensive Care Unit, District Hospital Centre, La Roche-sur-Yon, France.', ""Clinical Research Unit, District Hospital Centre, La Roche-sur-Yon, France Delegation a la Recherche Clinique et a l'Innovation-CHU Hotel Dieu, Nantes, France."", 'Service de R\xe9animation M\xe9dicale, Nouvel H\xf4pital Civil, H\xf4pitaux Universitaires de Strasbourg, Strasbourg, France EA 7293, F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg (FMTS), Facult\xe9 de m\xe9decine, Universit\xe9 de Strasbourg, Strasbourg, France.', 'Medical Intensive Care Unit, Regional Hospital Centre, Orleans, France.', 'Medical Intensive Care Unit, University Hospital Centre, Tours, France.', 'AP-HP, Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Louis Mourier, Colombes, France Univ Paris Diderot, IAME 1137, Paris, France.', 'Medical Intensive Care Unit, Saint Louis University Hospital Centre, Paris, France.', 'Medical Intensive Care Unit, Cochin University Hospital Centre, Paris, France.', 'Medical Intensive Care Unit, Nantes university Hospital Center, Nantes, France.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'France', 'Humans', 'Intensive Care Units', 'Intubation, Intratracheal', 'Laryngoscopy', 'Male', 'Middle Aged', 'Research Design', 'Respiration, Artificial', 'Video Recording', 'Young Adult']",26700287,"[1] ""medical-surgical intensive care unit, district hospital centre, la roche-sur-yon, france""                                                                                                                                                                 
[2] ""clinical research unit, district hospital centre, la roche-sur-yon, france delegation a la recherche clinique et a l'innovation-chu hotel dieu, nantes, france""                                                                                           
[3] ""service de réanimation médicale, nouvel hôpital civil, hôpitaux universitaires de strasbourg, strasbourg, france ea 7293, fédération de médecine translationnelle de strasbourg (fmts), faculté de médecine, université de strasbourg, strasbourg, france""
[4] ""medical intensive care unit, regional hospital centre, orleans, france""                                                                                                                                                                                   
[5] ""medical intensive care unit, university hospital centre, tours, france""                                                                                                                                                                                   
[6] ""ap-hp, service de réanimation médico-chirurgicale, hôpital louis mourier, colombes, france univ paris diderot, iame 1137, paris, france""                                                                                                                  
[7] ""medical intensive care unit, saint louis university hospital centre, paris, france""                                                                                                                                                                       
[8] ""medical intensive care unit, cochin university hospital centre, paris, france""                                                                                                                                                                            
[9] ""medical intensive care unit, nantes university hospital center, nantes, france""                                                                                                                                                                           
"
186,"['Ireland', 'Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009564,"['Research Department, Royal College of Physicians of Ireland, Dublin 2, Ireland Occupational Health Department, Beaumont Hospital, Dublin 9, Ireland.', 'Medmark Occupational Healthcare, Cork, Ireland.', 'Division of Population and Health Sciences, Department of Psychology, Royal College of Surgeons in Ireland, Dublin 2, Ireland.', 'Research Department, Royal College of Physicians of Ireland, Dublin 2, Ireland.']",TRUE,"['Attitude of Health Personnel', 'Consultants', 'Delphi Technique', 'Female', 'Hospitals', 'Humans', 'Interviews as Topic', 'Ireland', 'Male', 'Patient Care Management', 'Physicians', 'Psychiatric Status Rating Scales', 'Quality of Health Care', 'Stress, Psychological', 'Workplace']",26700286,"[1] ""royal college of physicians of ireland, dublin 2, beaumont hospital, dublin 9, ireland""
[2] ""medmark occupational healthcare, cork, ireland""                                        
[3] ""royal college of surgeons in ireland, dublin 2, ireland""                               
[4] ""royal college of physicians of ireland, dublin 2, ireland""                             
"
187,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009519,"['School of Social Work, University of Victoria, Victoria, British Columbia, Canada.', 'School of Nursing, University of British Columbia, Vancouver, British Columbia, Canada.', 'School of Nursing, University of British Columbia, Vancouver, British Columbia, Canada.', 'Arthur Labatt Family School of Nursing, Western University, London, Ontario, Canada.', 'Faculty of Information & Media Studies, Western University, London, Ontario, Canada.', 'School of Nursing, University of British Columbia, Vancouver, British Columbia, Canada.', 'School of Nursing, University of British Columbia, Vancouver, British Columbia, Canada.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Canada', 'Cross-Sectional Studies', 'Female', 'Health Surveys', 'Healthcare Disparities', 'Humans', 'Male', 'Middle Aged', 'Oral Health', 'Primary Health Care', 'Quality of Life', 'Residence Characteristics', 'Self Report', 'Vulnerable Populations', 'Young Adult']",26700285,"[1] ""school of social work, university of victoria, victoria, british columbia, canada""     
[2] ""school of nursing, university of british columbia, vancouver, british columbia, canada""
[3] ""arthur labatt family school of nursing, western university, london, ontario, canada""   
[4] ""faculty of information & media studies, western university, london, ontario, canada""   
"
188,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjopen-2015-009487,"['Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.', ""Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada O'Brien Institute for Public Health, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada."", ""Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada O'Brien Institute for Public Health, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada Department of Clinical Neurosciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada Hotchkiss Brain Institute, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada."", 'Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.', 'Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.', 'Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.', 'Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada Department of Surgery, Cumming School of Medicine, University of Calgary, Calgary, Canada Department of Critical Care Medicine, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.', 'Department of Critical Care Medicine, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada Snyder Institute of Chronic Diseases, University of Calgary, Calgary, Alberta, Canada.', 'Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada Department of Critical Care Medicine, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada Snyder Institute of Chronic Diseases, University of Calgary, Calgary, Alberta, Canada.']",TRUE,"['Aged', 'Algorithms', 'Canada', 'Clinical Coding', 'Databases, Factual', 'Female', 'Hospitalization', 'Humans', 'Intensive Care Units', 'International Classification of Diseases', 'Male', 'Medical Records', 'Middle Aged', 'Patient Discharge', 'Sensitivity and Specificity', 'Sepsis', 'Severity of Illness Index', 'Tertiary Care Centers']",26700284,"[1] ""cumming school of medicine, university of calgary, calgary, alberta, canada""                                                                                                                                                                                                                                                                                             
[2] ""cumming school of medicine, university of calgary, calgary, alberta, canada o'brien institute for public health, cumming school of medicine, university of calgary, calgary, alberta, canada""                                                                                                                                                                            
[3] ""cumming school of medicine, university of calgary, calgary, alberta, canada o'brien institute for public health, cumming school of medicine, university of calgary, calgary, alberta, cumming school of medicine, university of calgary, calgary, alberta, canada hotchkiss brain institute, cumming school of medicine, university of calgary, calgary, alberta, canada""
[4] ""cumming school of medicine, university of calgary, calgary, alberta, cumming school of medicine, university of calgary, calgary, cumming school of medicine, university of calgary, calgary, alberta, canada""                                                                                                                                                            
[5] ""cumming school of medicine, university of calgary, calgary, alberta, canada snyder institute of chronic diseases, university of calgary, calgary, alberta, canada""                                                                                                                                                                                                       
[6] ""cumming school of medicine, university of calgary, calgary, alberta, cumming school of medicine, university of calgary, calgary, alberta, canada snyder institute of chronic diseases, university of calgary, calgary, alberta, canada""                                                                                                                                  
"
189,"['Hong Kong', 'United States', 'South Korea']","['BF', 'BF', 'BF']",10.1136/bmjopen-2015-009451,"['Department of Social Work and Social Administration, The University of Hong Kong, Hong Kong Hong Kong Jockey Club Centre for Suicide Research and Prevention, The University of Hong Kong, Hong Kong.', 'Injury Control Research Center for Suicide Prevention and Department of Psychiatry, University of Rochester Medical Center, Rochester, New York, USA VA Center of Excellence for Suicide Prevention, Canandaigua, New York, USA.', 'Department of Psychology, Chungbuk National University, Republic of Korea.', 'Department of Social Work and Social Administration, The University of Hong Kong, Hong Kong Hong Kong Jockey Club Centre for Suicide Research and Prevention, The University of Hong Kong, Hong Kong.']",TRUE,"['Adult', 'Age Distribution', 'Aged', 'Female', 'Humans', 'Male', 'Middle Aged', 'Republic of Korea', 'Rural Population', 'Sex Factors', 'Socioeconomic Factors', 'Suicide', 'Urban Population', 'Urbanization']",26700283,"[1] ""the university of hong kong, hong kong hong kong jockey club centre for suicide research and prevention, the university of hong kong, hong kong""
[2] ""university of rochester medical center, rochester, new york, usa va center of excellence for suicide prevention, canandaigua, new york, usa""    
[3] ""chungbuk national university, republic of korea""                                                                                                
"
190,"['China', 'China']","['BF', 'BF']",10.1136/bmjopen-2015-009419,"['Department of Biostatistics, School of Public Health, Fudan University, Shanghai, China.', 'Information Centre, Shanghai Municipal Commission of Health and Family Planning, Shanghai, China.', 'Department of Biostatistics, School of Public Health, Fudan University, Shanghai, China.', 'Information Centre, Shanghai Municipal Commission of Health and Family Planning, Shanghai, China.', 'Information Centre, Shanghai Municipal Commission of Health and Family Planning, Shanghai, China.', 'Information Centre, Shanghai Municipal Commission of Health and Family Planning, Shanghai, China.', 'Department of Biostatistics, School of Public Health, Fudan University, Shanghai, China.', 'Department of Biostatistics, School of Public Health, Fudan University, Shanghai, China.']",TRUE,"['Aged', 'Carcinoma, Non-Small-Cell Lung', 'China', 'Female', 'Humans', 'Incidence', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prospective Studies', 'Sex Factors', 'Survival Rate']",26700282,"[1] ""school of public health, fudan university, shanghai, china""                                      
[2] ""information centre, shanghai municipal commission of health and family planning, shanghai, china""
"
191,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1136/bmjopen-2015-009309,"['Arthritis Research UK Primary Care Centre, Institute for Primary Care & Health Sciences, Keele University, Keele, UK.', 'Arthritis Research UK Primary Care Centre, Institute for Primary Care & Health Sciences, Keele University, Keele, UK.', 'Centre for Translational Inflammation Research, School of Immunity and Infection, University of Birmingham, Birmingham, UK Department of Rheumatology, Sandwell and West Birmingham Hospitals NHS Trust, Birmingham, UK.', 'Centre for Translational Inflammation Research, School of Immunity and Infection, University of Birmingham, Birmingham, UK.', 'Arthritis Research UK Primary Care Centre, Institute for Primary Care & Health Sciences, Keele University, Keele, UK.', 'Arthritis Research UK Primary Care Centre, Institute for Primary Care & Health Sciences, Keele University, Keele, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Algorithms', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Clinical Coding', 'Databases, Factual', 'Female', 'General Practice', 'Humans', 'Male', 'Middle Aged', 'Primary Health Care', 'Young Adult']",26700281,"[1] ""arthritis research uk primary care centre, institute for primary care & health sciences, keele university, keele, uk""                                                                    
[2] ""centre for translational inflammation research, school of immunity and infection, university of birmingham, birmingham, sandwell and west birmingham hospitals nhs trust, birmingham, uk""
[3] ""centre for translational inflammation research, school of immunity and infection, university of birmingham, birmingham, uk""                                                              
"
