,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/S1470-2045(15)70029-X,"['Surgical Oncologic and Digestive Unit, H\xf4pital Lariboisi\xe8re, Assistance publique-H\xf4pitaux de Paris, Universit\xe9 Paris-Diderot, 75010 Paris, France.', 'Department of Digestive Surgery, H\xf4pital Saint-Antoine Assistance publique-H\xf4pitaux de Paris, Universit\xe9 Pierre et Marie Curie, Paris, France.', 'Department of Hepato-Biliary Surgery and Liver Transplantation, Assistance publique-H\xf4pitaux de Paris, Universit\xe9 Paris XII-Cr\xe9teil, Paris, France.', 'Department of Medical Oncology, Gustave Roussy, Villejuif, France.', 'Surgical Oncologic and Digestive Unit, H\xf4pital Lariboisi\xe8re, Assistance publique-H\xf4pitaux de Paris, Universit\xe9 Paris-Diderot, 75010 Paris, France. Electronic address: marc.pocard@gmail.com.']",FALSE,"['Body Mass Index', 'Female', 'Humans', 'Male', 'Neoplasms', 'Obesity']",25752554,"[1] ""surgical oncologic and digestive unit, hôpital lariboisière, assistance publique-hôpitaux de paris, université paris-diderot, 75010 paris, france""
[2] ""hôpital saint-antoine assistance publique-hôpitaux de paris, université pierre et marie curie, paris, france""                                     
[3] ""assistance publique-hôpitaux de paris, université paris xii-créteil, paris, france""                                                               
[4] ""gustave roussy, villejuif, france""                                                                                                                
"
11,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/S1470-2045(15)70007-0,"['Office of Advanced Medical Care Evaluation, National Cancer Center, Tokyo, Japan; Strategic Planning Bureau, National Cancer Center, Tokyo, Japan; Department of Breast and Medical Oncology, National Cancer Center Hospital, Tokyo, Japan. Electronic address: yfujiwar@ncc.go.jp.', 'Office of Advanced Medical Care Evaluation, National Cancer Center, Tokyo, Japan; Department of Breast and Medical Oncology, National Cancer Center Hospital, Tokyo, Japan.', 'Office of Advanced Medical Care Evaluation, National Cancer Center, Tokyo, Japan; Strategic Planning Bureau, National Cancer Center, Tokyo, Japan; Biostatistics Division, Center for Research Administration and Support, National Cancer Center, Tokyo, Japan.', 'Office of Advanced Medical Care Evaluation, National Cancer Center, Tokyo, Japan; Department of Gastrointestinal Medical Oncology, National Cancer Center Hospital, Tokyo, Japan.', 'Office of Advanced Medical Care Evaluation, National Cancer Center, Tokyo, Japan; Strategic Planning Bureau, National Cancer Center, Tokyo, Japan.']",FALSE,"['Antineoplastic Agents', 'Drug Approval', 'Drug Costs', 'Drugs, Investigational', 'Health Policy', 'Health Services Accessibility', 'Humans', 'Japan', 'National Health Programs', 'Neoplasms', 'Policy Making', 'Program Development', 'Treatment Outcome', 'Universal Health Insurance']",25752548,"[1] ""office of advanced medical care evaluation, national cancer center, tokyo, japan""    
[2] ""strategic planning bureau, national cancer center, tokyo, japan""                     
[3] ""national cancer center hospital, tokyo, japan""                                       
[4] ""center for research administration and support, national cancer center, tokyo, japan""
"
12,"['Canada', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/S1470-2045(14)71106-4,"['Department of Radiation Oncology, University of Toronto, Sunnybrook Odette Cancer Centre, Toronto, Ontario, Canada. Electronic address: arjun.sahgal@sunnybrook.ca.', 'Department of Radiation Oncology, University of California San Francisco, San Francisco, CA, USA.', 'Department of Radiation Medicine, Hofstra North Shore-LIJ School of Medicine, NY, USA.']",FALSE,"['Brain Neoplasms', 'Cranial Irradiation', 'Humans', 'Patient Selection', 'Radiosurgery', 'Radiotherapy, Adjuvant', 'Risk Factors', 'Treatment Outcome']",25752547,"[1] ""university of toronto, sunnybrook odette cancer centre, toronto, ontario, canada""
[2] ""university of california san francisco, san francisco, ca, usa""                  
[3] ""hofstra north shore-lij school of medicine, ny, usa""                             
"
13,[],[None],10.1016/S1470-2045(15)70089-6,[],FALSE,"['Clinical Trials as Topic', 'Comorbidity', 'Eligibility Determination', 'Humans', 'Neoplasms', 'Patient Selection', 'Risk Factors', 'Selection Bias', 'Treatment Outcome']",25752544,NULL
14,"['United Kingdom', 'France', 'France', 'United Kingdom', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jamda.2015.01.086,"['Department of Epidemiology and Public Health, University College London, London, United Kingdom; University Versailles St-Quentin, Boulogne-Billancourt, France. Electronic address: s.sabia@ucl.ac.uk.', 'INSERM, U1018, Center for Research in Epidemiology and Population Health, Villejuif, France.', 'MoveLab-Physical Activity and Exercise Research, Institute of Cellular Medicine, Newcastle University, United Kingdom.', 'Department of Epidemiology and Public Health, University College London, London, United Kingdom.', 'INSERM, U1018, Center for Research in Epidemiology and Population Health, Villejuif, France; University Paris 11, Villejuif, France.', 'Department of Epidemiology and Public Health, University College London, London, United Kingdom.', 'Department of Epidemiology and Public Health, University College London, London, United Kingdom; University Versailles St-Quentin, Boulogne-Billancourt, France; INSERM, U1018, Center for Research in Epidemiology and Population Health, Villejuif, France; University Paris 11, Villejuif, France; Centre de G\xe9rontologie, H\xf4pital Ste P\xe9rine, AP-HP, France.']",TRUE,"['Accelerometry', 'Adiposity', 'Aged', 'Aged, 80 and over', 'Female', 'Health Behavior', 'Humans', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Motor Activity', 'Self Report', 'Surveys and Questionnaires']",25752539,"[1] ""university college london, london, united kingdom""                                                                    
[2] ""university versailles st-quentin, boulogne-billancourt, france""                                                       
[3] ""inserm, u1018, center for research in epidemiology and population health, villejuif, france""                          
[4] ""movelab-physical activity and exercise research, institute of cellular medicine, newcastle university, united kingdom""
[5] ""university paris 11, villejuif, france""                                                                               
[6] ""centre de gérontologie, hôpital ste périne, ap-hp, france""                                                            
"
15,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.marpolbul.2015.02.012,"['State Key Laboratory of Heavy Oil Processing, China University of Petroleum (East China), Qingdao, Shandong 266580, China. Electronic address: Lip@upc.edu.cn.', 'State Key Laboratory of Heavy Oil Processing, China University of Petroleum (East China), Qingdao, Shandong 266580, China.', 'State Key Laboratory of Heavy Oil Processing, China University of Petroleum (East China), Qingdao, Shandong 266580, China.', 'School of Chemical Engineering & Pharmaceutical, Henan University of Science and Technology, Luoyang, Henan 471023, China.', 'State Key Laboratory of Heavy Oil Processing, China University of Petroleum (East China), Qingdao, Shandong 266580, China. Electronic address: sunhaixiang@upc.edu.cn.', 'State Key Laboratory of Heavy Oil Processing, China University of Petroleum (East China), Qingdao, Shandong 266580, China.', 'Shandong Hi-tech Chemical Group, Dongying, Shandong 257105, China.', 'Key Laboratory of Nanodevices and Applications, Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences, Suzhou, Jiangsu 215123, China.']",FALSE,"['Acrylic Resins', 'Environmental Restoration and Remediation', 'Gasoline', 'Models, Chemical', 'Petroleum Pollution', 'Polystyrenes', 'Water', 'Water Pollutants, Chemical']",25752538,"[1] ""state key laboratory of heavy oil processing, china university of petroleum (east china), qingdao, shandong 266580, china""                                 
[2] ""school of chemical engineering & pharmaceutical, henan university of science and technology, luoyang, henan 471023, china""                                 
[3] ""shandong hi-tech chemical group, dongying, shandong 257105, china""                                                                                         
[4] ""key laboratory of nanodevices and applications, suzhou institute of nano-tech and nano-bionics, chinese academy of sciences, suzhou, jiangsu 215123, china""
"
16,['Norway'],['BF'],10.1016/j.marpolbul.2015.02.026,"['SINTEF Materials and Chemistry, Trondheim, Norway. Electronic address: oeis-joh@online.no.', 'SINTEF Materials and Chemistry, Trondheim, Norway.', 'SINTEF Materials and Chemistry, Trondheim, Norway.']",FALSE,"['Models, Chemical', 'Norway', 'Petroleum', 'Petroleum Pollution', 'Water Pollutants, Chemical', 'Water Pollution, Chemical']",25752537,"[1] ""sintef materials and chemistry, trondheim, norway""
"
17,"['Croatia', 'France', 'France', 'France']","['BF', 'BF', 'GA', 'BF']",10.1016/j.marpolbul.2015.02.029,"['Ru\u0111er Bo\u0161kovi\u0107 Institute, Center for Marine and Environmental Research, Bijeni\u010dka 54, Zagreb, Croatia.', 'Universit\xe9 de Toulon, PROTEE, EA 3819, 83957 La Garde, France.', 'Universit\xe9 de Toulon, PROTEE, EA 3819, 83957 La Garde, France; Aix-Marseille Universit\xe9-CNRS, UMR 7263/IRD 237 IMBE, Campus St J\xe9r\xf4me, 52, Av. Escadrille Normandie Niemen, 13397 Marseille Cedex 20, France.', 'Ru\u0111er Bo\u0161kovi\u0107 Institute, Center for Marine and Environmental Research, Bijeni\u010dka 54, Zagreb, Croatia.', 'Ru\u0111er Bo\u0161kovi\u0107 Institute, Center for Marine and Environmental Research, Bijeni\u010dka 54, Zagreb, Croatia. Electronic address: omanovic@irb.hr.']",TRUE,"['Croatia', 'Environmental Monitoring', 'Estuaries', 'Metals', 'Rivers', 'Seasons', 'Seawater', 'Water Pollutants, Chemical']",25752536,"[1] ""ruđer bošković institute, center for marine and environmental research, bijenička 54, zagreb, croatia""
[2] ""université de toulon, protee, ea 3819, 83957 la garde, france""                                        
[3] ""aix-marseille université-cnrs, umr 7263/ird 237 imbe, campus st jérôme, 52, av""                       
[4] ""escadrille normandie niemen, 13397 marseille cedex 20, france""                                        
"
18,"['Belgium', 'Belgium', 'Belgium', 'Belgium']","['GA', 'BF', 'BF', 'BF']",10.1016/j.marpolbul.2015.02.028,"['Ghent University, Faculty of Bioscience Engineering, Laboratory of Environmental Toxicology and Aquatic Ecology, J. Plateaustraat 22, B-9000 Ghent, Belgium. Electronic address: michielclaessens@gmail.com.', 'Royal Belgian Institute of Natural Sciences, Management Unit of the North Sea Mathematical Model, 2e en 23e Linieregimentsplein, B-8400 Oostende, Belgium.', 'Ghent University, Faculty of Veterinary Medicine, Research Group of Veterinary Public Health and Zoonoses, Laboratory of Chemical Analysis, Salisburylaan 133, 9820 Merelbeke, Belgium.', 'Ghent University, Faculty of Veterinary Medicine, Research Group of Veterinary Public Health and Zoonoses, Laboratory of Chemical Analysis, Salisburylaan 133, 9820 Merelbeke, Belgium.', 'Royal Belgian Institute of Natural Sciences, Management Unit of the North Sea Mathematical Model, 2e en 23e Linieregimentsplein, B-8400 Oostende, Belgium.', 'Ghent University, Faculty of Bioscience Engineering, Laboratory of Environmental Toxicology and Aquatic Ecology, J. Plateaustraat 22, B-9000 Ghent, Belgium.']",FALSE,"['Diatoms', 'Ecotoxicology', 'Environment', 'Environmental Monitoring', 'Toxicity Tests', 'Water Pollutants, Chemical']",25752535,"[1] ""ghent university, faculty of bioscience engineering, laboratory of environmental toxicology and aquatic ecology, j""                                                                    
[2] ""plateaustraat 22, b-9000 ghent, belgium""                                                                                                                                               
[3] ""royal belgian institute of natural sciences, management unit of the north sea mathematical model, 2e en 23e linieregimentsplein, b-8400 oostende, belgium""                             
[4] ""ghent university, faculty of veterinary medicine, research group of veterinary public health and zoonoses, laboratory of chemical analysis, salisburylaan 133, 9820 merelbeke, belgium""
"
19,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.marpolbul.2015.02.016,"['Laboratory of Nutrients, Micronutrients and Trace Elements in the Oceans (LABNUT-IOUSP), Institute of Oceanography, University of S\xe3o Paulo, Pra\xe7a do Oceanogr\xe1fico, 191, S\xe3o Paulo, SP CEP 05508-120, Brazil. Electronic address: glauciaberbel@uol.com.br.', 'Laboratory of Instrumental Neutron Activation Analysis (INAA), Instituto de Pesquisas Energ\xe9ticas e Nucleares (IPEN/CNEN-SP) Av. Professor Lineu Prestes 2242, 05508-000 S\xe3o Paulo, SP, Brazil.', 'Laboratory of Nutrients, Micronutrients and Trace Elements in the Oceans (LABNUT-IOUSP), Institute of Oceanography, University of S\xe3o Paulo, Pra\xe7a do Oceanogr\xe1fico, 191, S\xe3o Paulo, SP CEP 05508-120, Brazil. Electronic address: edsbraga@usp.br.']",FALSE,"['Brazil', 'Calcium Sulfate', 'Environmental Monitoring', 'Estuaries', 'Geologic Sediments', 'Oxygen', 'Phosphorus', 'Seasons', 'Sewage', 'Water Pollutants, Chemical']",25752534,"[1] ""laboratory of nutrients, micronutrients and trace elements in the oceans (labnut-iousp), institute of oceanography, university of são paulo, praça do oceanográfico, 191, são paulo, sp cep 05508-120, brazil""
[2] ""laboratory of instrumental neutron activation analysis (inaa), instituto de pesquisas energéticas e nucleares (ipen/cnen-sp) av. professor lineu prestes 2242, 05508-000 são paulo, sp, brazil""               
"
20,"['Saint Lucia', 'Trinidad and Tobago', 'Trinidad and Tobago', 'Trinidad & Tobago']","['BF', 'GA', 'GA', 'GA']",10.1016/j.marpolbul.2015.01.013,"['Commission for the Organisation of Eastern Caribbean States, Morne, Castries, Saint Lucia. Electronic address: asingh@yahoo.ca.', 'Institute of Marine Affairs, Chaguaramas, Trinidad and Tobago. Electronic address: hamishasmath@gmail.com.', '14 Maraj Street, Arouca, Trinidad and Tobago. Electronic address: cleungchee@gmail.com.', 'Department of Geography, University of the West Indies, St Augustine, Trinidad and Tobago. Electronic address: junior.darsan@gmail.com.']",FALSE,"['Caribbean Region', 'Chemical Hazard Release', 'Conservation of Natural Resources', 'Ecosystem', 'Environmental Monitoring', 'Oil and Gas Industry', 'Petroleum Pollution', 'Risk Assessment', 'Ships']",25752533,"[1] ""commission for the organisation of eastern caribbean states, morne, castries, saint lucia""
[2] ""institute of marine affairs, chaguaramas, trinidad and tobago""                            
[3] ""maraj street, arouca, trinidad and tobago""                                                
[4] ""university of the west indies, st augustine, trinidad and tobago""                         
"
21,"['Finland', 'United States', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.marpolbul.2015.02.011,"['Natural Resources Institute Finland (Luke), Latokartanonkaari 9, 00790 Helsinki, Finland. Electronic address: antti.iho@luke.fi.', 'United States Department of Agriculture, Economic Research Service, United States.', 'University of Helsinki, Department of Economics and Management, Finland.']",FALSE,"['Agriculture', 'Baltic States', 'Bays', 'Environmental Policy', 'Estuaries', 'Eutrophication', 'Maryland', 'Seawater', 'Water Pollution']",25752532,"[1] ""natural resources institute finland (luke), latokartanonkaari 9, 00790 helsinki, finland""
[2] ""economic research service, united states""                                                
[3] ""university of helsinki, finland""                                                         
"
