,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['GA', 'BF']",10.1002/cpdd.170,"['Takeda Development Center Americas, Inc., Deerfield, IL, USA.', 'Takeda Development Center Americas, Inc., Deerfield, IL, USA.', 'Takeda Development Center Americas, Inc., Deerfield, IL, USA.', 'Takeda Development Center Americas, Inc., Deerfield, IL, USA.']",FALSE,"['Action Potentials', 'Adolescent', 'Adult', 'Benzofurans', 'Double-Blind Method', 'Drug Administration Schedule', 'Electrocardiography', 'Female', 'Florida', 'Fluoroquinolones', 'Healthy Volunteers', 'Heart Conduction System', 'Heart Rate', 'Humans', 'Hypoglycemic Agents', 'Least-Squares Analysis', 'Linear Models', 'Long QT Syndrome', 'Male', 'Middle Aged', 'Moxifloxacin', 'Receptors, G-Protein-Coupled', 'Risk Assessment', 'Sulfones', 'Time Factors', 'Young Adult']",27140797,"[1] ""takeda development center americas, inc""
[2] "" deerfield, il, usa""                    
"
11,"['United States', 'United States']","['BF', 'BF']",10.1002/cpdd.167,"['Biogen Idec, Cambridge, MA, USA.', 'Biogen Idec, Cambridge, MA, USA.', 'Consultant, San Antonio, TX, USA.', 'Biogen Idec, Cambridge, MA, USA.', 'Biogen Idec, Cambridge, MA, USA.', 'Biogen Idec, Cambridge, MA, USA.']",FALSE,"['Body Weight', 'Computer Simulation', 'Cross-Over Studies', 'Factor VIII', 'Hematocrit', 'Hemophilia A', 'Hemostasis', 'Hemostatics', 'Humans', 'Immunoglobulin Fc Fragments', 'Injections, Intravenous', 'Male', 'Metabolic Clearance Rate', 'Models, Biological', 'Recombinant Fusion Proteins', 'Severity of Illness Index', 'Treatment Outcome']",27140796,"[1] ""biogen idec, cambridge, ma, usa""  ""consultant, san antonio, tx, usa""
"
12,[],[None],10.3928/01484834-20150217-11,[],FALSE,"['Education, Nursing, Graduate', 'Humans', 'Problem-Based Learning']",25724072,NULL
13,[],[None],10.3928/01484834-20150217-13,[],FALSE,"['Competency-Based Education', 'Education, Nursing', 'Humans', 'Preceptorship']",25724071,NULL
14,[],[None],10.3928/01484834-20150217-12,[],FALSE,"['Adolescent', 'Career Choice', 'Child, Preschool', 'Cooperative Behavior', 'Education, Nursing, Baccalaureate', 'Female', 'Humans', 'Infant', 'Male', 'Pediatric Nursing', 'Simulation Training', 'Young Adult']",25724070,NULL
15,[],[None],10.3928/01484834-20150217-10,[],FALSE,"['Education, Nursing', 'Educational Measurement', 'Humans']",25724069,NULL
16,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada']","['GA', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'GA', 'GA', 'GA']",10.1097/PRS.0000000000001265,"['New Haven, Conn.; New Brunswick, N.J.; Ann Arbor, Mich.; Milwaukee, Wis.; Baltimore, Md.; San Francisco, Calif.; Boston, Mass.; Washington, Mo.; and London, Ontario, and Calgary, Alberta, Canada From the Department of Surgery (Plastic Surgery), Yale University; the Department of Surgery, University of Medicine and Dentistry of New Jersey; the Department of Surgery, University of Michigan; the Department of Plastic Surgery, Medical College of Wisconsin; the Department of Surgery, Johns Hopkins University; the Department of Surgery, University of California, San Francisco; the Department of Surgery, Harvard University; Mercy Health Research; the Department of Anesthesia and Perioperative Medicine, Western University; and the Department of Medicine, Microbiology, Immunology and Infectious Diseases, and Snyder Institute for Chronic Diseases, University of Calgary.']",FALSE,"['Antibiotic Prophylaxis', 'Consensus', 'Evidence-Based Medicine', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Practice Guidelines as Topic', 'Randomized Controlled Trials as Topic', 'Reconstructive Surgical Procedures', 'Risk Assessment', 'Societies, Medical', 'Surgery, Plastic', 'Surgical Wound Infection', 'Treatment Outcome', 'United States', 'Wound Healing']",25724064," [1] ""new haven, conn""                                                                                                   
 [2] ""new brunswick, n.j""                                                                                                
 [3] ""ann arbor, mich""                                                                                                   
 [4] ""milwaukee, wis""                                                                                                    
 [5] ""baltimore, md""                                                                                                     
 [6] ""san francisco, calif""                                                                                              
 [7] ""boston, mass""                                                                                                      
 [8] ""washington, mo""                                                                                                    
 [9] ""and london, ontario, and calgary, alberta, yale university""                                                        
[10] ""university of medicine and dentistry of new jersey""                                                                
[11] ""university of michigan""                                                                                            
[12] ""medical college of wisconsin""                                                                                      
[13] ""johns hopkins university""                                                                                          
[14] ""university of california, san francisco""                                                                           
[15] ""harvard university""                                                                                                
[16] ""mercy health research""                                                                                             
[17] ""western university""                                                                                                
[18] ""microbiology, immunology and infectious diseases, and snyder institute for chronic diseases, university of calgary""
"
17,"['United States', 'United States']","['BF', 'BF']",10.1097/PRS.0000000000001271,"[""Boston, Mass. From the From the Department of Plastic and Oral Surgery and the Division of Nuclear Medicine and Molecular Imaging, Department of Radiology, Lymphedema Program, Boston Children's Hospital, Harvard Medical School.""]",FALSE,"['Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Cohort Studies', 'Female', 'Humans', 'Lower Extremity', 'Lymphedema', 'Lymphoscintigraphy', 'Male', 'Middle Aged', 'Obesity', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Sex Distribution']",25724063,"[1] ""boston, mass""                                                          
[2] ""lymphedema program, boston children's hospital, harvard medical school""
"
18,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA']",10.1097/PRS.0000000000001294,"['Dallas, Texas; Philadelphia, Pa.; and Chicago, Ill. From the University of Texas Southwestern Medical Center; the University of Pennsylvania Perelman School of Medicine; and Northwestern University Feinberg School of Medicine.']",FALSE,"['Age Factors', 'Case-Control Studies', 'Cephalometry', 'Child, Preschool', 'Cone-Beam Computed Tomography', 'Craniosynostoses', 'Female', 'Follow-Up Studies', 'Frontal Bone', 'Humans', 'Imaging, Three-Dimensional', 'Infant', 'Infant, Newborn', 'Male', 'Occipital Bone', 'Osteogenesis, Distraction', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome']",25724062,"[1] ""dallas, texas""                                             
[2] ""philadelphia, pa""                                          
[3] ""and chicago, ill""                                          
[4] ""from the university of texas southwestern medical center""  
[5] ""the university of pennsylvania perelman school of medicine""
[6] ""and northwestern university feinberg school of medicine""   
"
19,['Japan'],['BF'],10.1097/PRS.0000000000001292,"['Tokyo, Japan From the Departments of Plastic Surgery and Cardiology, University of Tokyo Graduate School of Medicine.']",FALSE,"['Adipocytes', 'Adipose Tissue', 'Animals', 'Bone Marrow Transplantation', 'Cell Survival', 'Chimera', 'Disease Models, Animal', 'Female', 'Flow Cytometry', 'Graft Survival', 'Immunohistochemistry', 'Mice', 'Mice, Inbred C57BL', 'Random Allocation', 'Regeneration', 'Statistics, Nonparametric', 'Tissue Transplantation', 'Tissue and Organ Harvesting']",25724061,"[1] ""tokyo, university of tokyo graduate school of medicine""
"
20,[],[None],10.1097/PRS.0000000000001227,[],FALSE,"['Adolescent', 'Adult', 'Aged', 'Autografts', 'Cohort Studies', 'Ear Cartilage', 'Esthetics', 'Female', 'Follow-Up Studies', 'Graft Rejection', 'Graft Survival', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Rhinoplasty', 'Risk Assessment', 'Time Factors', 'Treatment Outcome', 'Young Adult']",25724060,NULL
21,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.1097/PRS.0000000000001313,"[""Boston, Mass.; and Philadephia, Pa. From the Division of Plastic and Reconstructive Surgery, Brigham and Women's Hospital; the American Board of Plastic Surgery; and the Division of Plastic Surgery, University of Pennsylvania.""]",FALSE,"['Anniversaries and Special Events', 'History, 19th Century', 'History, 20th Century', 'Humans', ""Physician's Role"", 'Specialty Boards', 'Surgery, Plastic', 'United States']",25724058,"[1] ""boston, mass""                         
[2] ""and philadephia, pa""                  
[3] ""brigham and women's hospital""         
[4] ""the american board of plastic surgery""
[5] ""university of pennsylvania""           
"
22,"['United States', 'United Kingdom']","['BF', 'BF']",10.1097/PRS.0000000000001312,"['Anne McLaren Laboratory for Regenerative Medicine, Wellcome Trust-Medical Research Council, Cambridge Stem Cell Institute, Department of Surgery, School of Clinical Medicine, University of Cambridge, Cambridge, and Department of Plastic and Reconstructive Surgery, John Radcliffe Hospital, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, Medical Sciences Division, University of Oxford, Oxford, United Kingdom Whitehead Institute for Biomedical Research, Massachusetts Institute of Technology, Cambridge, Mass., and The Healing Foundation Centre, Faculty of Life Sciences, University of Manchester, Manchester, United Kingdom.']",TRUE,"['Biomedical Research', 'Computer Communication Networks', 'Humans', 'Interdisciplinary Studies', 'Internet', 'Quality Improvement', 'Surgery, Plastic']",25724057,"[1] ""anne mclaren laboratory for regenerative medicine, wellcome trust-medical research council, cambridge stem cell institute, school of clinical medicine, university of cambridge, cambridge, john radcliffe hospital, rheumatology and musculoskeletal sciences, university of oxford, oxford, united kingdom whitehead institute for biomedical research, massachusetts institute of technology, cambridge, mass""
[2] "" and the healing foundation centre, faculty of life sciences, university of manchester, manchester, united kingdom""                                                                                                                                                                                                                                                                                              
"
23,[],[None],10.1097/PRS.0000000000001247,[],TRUE,"['Adult', 'Aged', 'Cosmetic Techniques', 'Esthetics', 'Female', 'Follow-Up Studies', 'Humans', 'Injections, Intralesional', 'Lactic Acid', 'Male', 'Middle Aged', 'Nasolabial Fold', 'Patient Safety', 'Polyesters', 'Polymers', 'Rejuvenation', 'Risk Assessment', 'Single-Blind Method', 'Time Factors', 'Treatment Outcome']",25724056,NULL
24,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1097/PRS.0000000000001253,"['Emory University School of Medicine, Atlanta, Ga. Emory University School of Medicine, and Goizueta Business School, Emory University, Atlanta, Ga. Emory University School of Medicine, Wallace H. Coulter Department of Biomedical Engineering at Emory University, and Georgia Institute of Technology, Atlanta, Ga. Division of Plastic Surgery, University of California, Los Angeles, Harbor-UCLA Medical Center and UCLA David Geffen School of Medicine, Los Angeles, Calif.']",TRUE,"['Clavicle', 'Female', 'Follow-Up Studies', 'Humans', 'Lymph Nodes', 'Lymphedema', 'Lymphoscintigraphy', 'Middle Aged', 'Risk Assessment', 'Tissue and Organ Harvesting', 'Upper Extremity']",25724055,"[1] ""emory university school of medicine, atlanta, ga""                                                                              
[2] ""emory university school of medicine, and goizueta business school, emory university, atlanta, ga""                              
[3] ""emory university school of medicine, wallace h""                                                                                
[4] ""and georgia institute of technology, atlanta, ga""                                                                              
[5] ""university of california, los angeles, harbor-ucla medical center and ucla david geffen school of medicine, los angeles, calif""
"
25,[],[None],10.1097/PRS.0000000000001228,[],TRUE,"['Blepharoplasty', 'Blepharoptosis', 'Ectropion', 'Esthetics', 'Female', 'Fingers', 'Follow-Up Studies', 'Humans', 'Male', 'Massage', 'Postoperative Complications', 'Time Factors', 'Treatment Outcome']",25724054,NULL
26,['United States'],['GA'],10.1097/PRS.0000000000001241,"['Division of Plastic and Reconstructive Surgery, University of Rochester Medical Center, Rochester, N.Y.']",FALSE,"['Aged', 'Breast Implantation', 'Breast Implants', 'Breast Neoplasms', 'Carcinoid Tumor', 'Carcinoma, Ductal, Breast', 'Device Removal', 'Female', 'Follow-Up Studies', 'Foreign-Body Migration', 'Humans', 'Lung Neoplasms', 'Mastectomy', 'Pneumonectomy', 'Prosthesis Failure', 'Radiography', 'Risk Assessment', 'Thoracic Surgery, Video-Assisted', 'Treatment Outcome']",25724053,"[1] ""university of rochester medical center, rochester, n.y""
"
27,['China'],['BF'],10.1097/PRS.0000000000001235,"[""Department of Plastic Surgery, The First Affiliated Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang Province People's Republic of China.""]",TRUE,"['Axilla', 'Catheters', 'Cicatrix', 'Curettage', 'Follow-Up Studies', 'Humans', 'Hyperhidrosis', 'Lipectomy', 'Risk Assessment', 'Sampling Studies', 'Treatment Outcome']",25724052,"[1] ""the first affiliated hospital, college of medicine, zhejiang university, hangzhou, zhejiang province people's republic of china""
"
28,['United States'],['GA'],10.1097/PRS.0000000000001234,"['Section of Plastic and Reconstructive Surgery, Yale University School of Medicine, New Haven, Conn.']",FALSE,"['Adult', 'Amputation, Traumatic', 'Follow-Up Studies', 'Humans', 'Male', 'Microsurgery', 'Multiple Trauma', 'Penis', 'Replantation', 'Risk Assessment', 'Splints', 'Treatment Outcome', 'Wounds, Stab']",25724051,"[1] ""section of plastic and reconstructive surgery, yale university school of medicine, new haven, conn""
"
29,['Australia'],['BF'],10.1097/PRS.0000000000001231,"['University of New South Wales, Prince of Wales Hospital, Sydney, New South Wales, Australia Prince of Wales Hospital, Sydney, New South Wales, Australia University of New South Wales, Prince of Wales Hospital, Sydney, New South Wales, Australia.']",TRUE,"['Costal Cartilage', 'Esthetics', 'Female', 'Humans', 'Male', 'Nasal Septum', 'Rhinoplasty', 'Suture Anchors', 'Treatment Outcome']",25724050,"[1] ""university of new south wales, prince of wales hospital, sydney, new south wales, australia prince of wales hospital, sydney, new south wales, australia university of new south wales, prince of wales hospital, sydney, new south wales, australia""
"
30,"['United States', 'United States']","['BF', 'BF']",10.1097/PRS.0000000000001229,"['Department of Plastic Surgery, Helen L. and Martin S. Kimmel Hyperbaric and Advanced Wound Healing Center, New York University Langone Medical Center, New York, N.Y. Division of Plastic and Reconstructive Surgery, Mount Sinai Medical Center, New York, N.Y. Department of Plastic Surgery, Helen L. and Martin S. Kimmel Hyperbaric and Advanced Wound Healing Center, New York University Langone Medical Center, New York, N.Y.']",TRUE,"['Breast Neoplasms', 'Female', 'Humans', 'Hyperbaric Oxygenation', 'Mastectomy, Subcutaneous', 'Necrosis', 'Nipples', 'Patient Safety', 'Postoperative Complications', 'Treatment Outcome']",25724049,"[1] ""helen l""                                                                                                                                                               
[2] ""and martin s. kimmel hyperbaric and advanced wound healing center, new york university langone medical center, new york, mount sinai medical center, new york, helen l""
[3] ""and martin s. kimmel hyperbaric and advanced wound healing center, new york university langone medical center, new york, n.y""                                          
"
31,['United States'],['GA'],10.1097/PRS.0000000000001239,"['American Society of Plastic Surgeons/Plastic Surgery Foundation, Arlington Heights, Ill.']",TRUE,"['Conflict of Interest', 'Disclosure', 'Humans', 'Surgery, Plastic']",25724048,"[1] ""american society of plastic surgeons/plastic surgery foundation, arlington heights, ill""
"
32,['United States'],['BF'],10.1097/PRS.0000000000001250,"['Department of Plastic Surgery, University of Tennessee Health Science Center, 1068 Cresthaven, Memphis, Tenn. 38119, edluce@yahoo.com.']",TRUE,"['Conflict of Interest', 'Disclosure', 'Humans', 'Surgery, Plastic']",25724047,"[1] ""university of tennessee health science center, 1068 cresthaven, memphis, tenn""
"
33,['Italy'],['BF'],10.1097/PRS.0000000000001281,"['General and Specialist Surgery Department, Plastic Surgery Division, University of Siena, Siena, Italy Plastic, Reconstructive and Aesthetic Surgery School, Marche Polytechnic University, Ancona, Italy.']",TRUE,"['Blepharoplasty', 'Cosmetic Techniques', 'Eyelids', 'Female', 'Humans', 'Male', 'Postoperative Complications', 'Preoperative Care']",25724045,"[1] ""university of siena, siena, italy plastic, reconstructive and aesthetic surgery school, marche polytechnic university, ancona, italy""
"
34,['Canada'],['BF'],10.1097/PRS.0000000000001249,"['Division of Plastic Surgery, Department of Surgery, Surgical Outcomes Research Center, and Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, Ontario, Canada Division of Plastic Surgery, Department of Surgery, Surgical Outcomes Research Center, and School of Rehabilitation Sciences, Faculty of Health Sciences, McMaster University, Hamilton, Ontario, Canada.']",TRUE,"['Cicatrix', 'Female', 'Health Care Costs', 'Humans', 'Mammaplasty', 'Postoperative Complications']",25724042,"[1] ""surgical outcomes research center, mcmaster university, hamilton, ontario, surgical outcomes research center, and school of rehabilitation sciences, faculty of health sciences, mcmaster university, hamilton, ontario, canada""
"
35,['China'],['BF'],10.1097/PRS.0000000000001248,"[""Division of Plastic and Reconstructive Surgery, Department of Surgery, Peking Union Medical College Hospital, Beijing, People's Republic of China.""]",TRUE,"['Cicatrix', 'Female', 'Health Care Costs', 'Humans', 'Mammaplasty', 'Postoperative Complications']",25724041,"[1] ""peking union medical college hospital, beijing, people's republic of china""
"
36,['United States'],['BF'],10.5858/arpa.2013-0629-HP,"['From the Department of Pathology, Johns Hopkins University, Baltimore, Maryland.']",FALSE,"['Humans', 'Internship and Residency', 'Pathology, Clinical', 'Schools, Medical', 'United States', 'Universities']",25724037,"[1] ""johns hopkins university, baltimore, maryland""
"
37,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5858/arpa.2013-0523-OA,"['From the Department of Internal Medicine, Medical College of Wisconsin, Milwaukee (Dr Yang); the Division of Digestive Diseases, Department of Internal Medicine, The University of Mississippi Medical Center, Jackson (Dr Tang and Ms Wu); and Miraca Life Sciences Research Institute, Irving, Texas (Drs Lash and Yang).']",FALSE,"['Adenocarcinoma', 'Adenoma', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Colonic Neoplasms', 'Colonic Polyps', 'Female', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Retrospective Studies', 'Young Adult']",25724036,"[1] ""medical college of wisconsin, milwaukee (dr yang""                             
[2] ""the university of mississippi medical center, jackson (dr tang and ms wu""     
[3] ""and miraca life sciences research institute, irving, texas (drs lash and yang""
"
38,['United States'],['BF'],10.5858/arpa.2013-0756-CP,"['From the Department of Pathology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois (Dr Ramsey);']",TRUE,"['Cross-Sectional Studies', 'Erythrocyte Transfusion', 'Guideline Adherence', 'Humans']",25724032,"[1] ""feinberg school of medicine, northwestern university, chicago, illinois (dr ramsey""
"
39,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5858/arpa.2014-0018-CP,"['From the Department of Pathology, Beth Israel Deaconess Medical Center, and Harvard Medical School, Boston, Massachusetts (Dr Dewar); the Department of Pathology, University of Michigan, Ann Arbor (Dr Andea); the Department of Pathology and Dermatology, Northwestern University, Chicago, Illinois (Dr Guitart); the Department of Pathology, Stanford University Medical Center, Stanford, California (Dr Arber); and the Department of Hematopathology, Clarient Pathology Services, Inc, Aliso Viejo, California (Dr Weiss).']",FALSE,"['Humans', 'Immunohistochemistry', 'Lymphoma, B-Cell', 'Lymphoma, T-Cell, Cutaneous', 'Skin Neoplasms']",25724031,"[1] ""beth israel deaconess medical center, and harvard medical school, boston, massachusetts (dr dewar""
[2] ""university of michigan, ann arbor (dr andea""                                                      
[3] ""northwestern university, chicago, illinois (dr guitart""                                           
[4] ""stanford university medical center, stanford, california (dr arber""                               
[5] ""clarient pathology services, inc, aliso viejo, california (dr weiss""                              
"
40,['United States'],['BF'],10.5858/arpa.2013-0714-SO,"['From the Center for Pathology Informatics, Cleveland Clinic Foundation, Cleveland, Ohio (Dr Henricks);']",TRUE,"['Clinical Laboratory Information Systems', 'Electronic Health Records', 'Humans', 'Medical Records Systems, Computerized', 'Pathology, Clinical', 'Physicians']",25724030,"[1] ""from the center for pathology informatics, cleveland clinic foundation, cleveland, ohio (dr henricks""
"
