,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
11,['Spain'],['BF'],10.23938/ASSN.0056,"['Departamento de Neurolog\xeda, Cl\xednica Universidad de Navarra, 31008, Pamplona, Spain. mcabellan@unav.es.']",TRUE,"['Frontotemporal Dementia', 'Frontotemporal Lobar Degeneration', 'Humans', 'Neuropsychological Tests', 'Supranuclear Palsy, Progressive']",25963461,"[1] ""departamento de neurología, clínica universidad de navarra, 31008, pamplona, spain""
"
12,['Spain'],['BF'],10.23938/ASSN.0055,"['Departamento de Microbiolog\xeda Cl\xednica, Cl\xednica Universidad de Navarra, 31008, Pamplona, Spain.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bacteremia', 'Enterococcus faecium', 'Female', 'Gram-Positive Bacterial Infections', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Neoplasms', 'Prognosis', 'Retrospective Studies', 'Young Adult']",25963460,"[1] ""departamento de microbiología clínica, clínica universidad de navarra, 31008, pamplona, spain""
"
13,['Spain'],['BF'],10.23938/ASSN.0054,"['Servicio de Obstetricia y Ginecolog\xeda, Hospital Garc\xeda Orcoyen, Estella, 31200, Spain. maria.ibarrola.vidaurre@cfnavarra.es.']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Endometrial Neoplasms', 'Female', 'Humans', 'Laparoscopy', 'Laparotomy', 'Middle Aged', 'Spain', 'Survival Rate', 'Time Factors']",25963459,"[1] ""servicio de obstetricia y ginecología, hospital garcía orcoyen, estella, 31200, spain""
"
14,['Spain'],['BF'],10.23938/ASSN.0053,"['Servicio de Urgencias, Hospital Universitario de Bellvitge, Barcelona, 08907, Spain. fllopis@bellvitgehospital.cat.']",TRUE,"['Aged', 'Cross-Sectional Studies', 'Emergency Service, Hospital', 'Female', 'Hospitalization', 'Humans', 'Infection', 'Length of Stay', 'Male', 'Prospective Studies', 'Spain']",25963458,"[1] ""servicio de urgencias, hospital universitario de bellvitge, barcelona, 08907, spain""
"
15,['Spain'],['BF'],10.23938/ASSN.0052,"['Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Complejo Hospitalario de Navarra, Pamplona, 31008, Spain. angel@drhidalgo.es.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cultural Characteristics', 'Diagnostic Self Evaluation', 'Female', 'Humans', 'Language', 'Low Back Pain', 'Male', 'Middle Aged', 'Pain Measurement', 'Psychometrics', 'Quality of Life', 'Spinal Stenosis', 'Surveys and Questionnaires', 'Switzerland', 'Translations']",25963457,"[1] ""servicio de cirugía ortopédica y traumatología, complejo hospitalario de navarra, pamplona, 31008, spain""
"
16,['Spain'],['BF'],10.23938/ASSN.0051,"['Instituto de investigaci\xf3n sanitaria Gregorio Mara\xf1\xf3n, Madrid, 28033, Spain. cpf05@telef\xf3nica.net.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Cross-Sectional Studies', 'Cultural Characteristics', 'Family', 'Female', 'Humans', 'Language', 'Male', 'Nursing Care', 'Psychometrics', 'Surveys and Questionnaires', 'Translations']",25963456,"[1] ""instituto de investigación sanitaria gregorio marañón, madrid, 28033, spain""
[2] ""nica.net""                                                                   
"
17,['Spain'],['BF'],10.23938/ASSN.0050,"['Unidad de Medicina Preventiva, Hospital Universitario fundaci\xf3n Alcorc\xf3n, Madrid, 28922, Spain. plzamalloa@gmail.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Breast Neoplasms', 'Early Detection of Cancer', 'Female', 'Healthcare Disparities', 'Humans', 'Mammography', 'Middle Aged', 'Risk Factors', 'Socioeconomic Factors', 'Time Factors', 'Uterine Cervical Neoplasms', 'Young Adult']",25963455,"[1] ""unidad de medicina preventiva, hospital universitario fundación alcorcón, madrid, 28922, spain""
"
18,[],[],10.23938/ASSN.0049,"['Departamento de Psicolog\xeda y Pedagog\xeda, Universidad P\xfablica de Navarra, Pamplona, 31006. josejavier.lopez@unavarra.es.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Middle Aged', 'Sex Distribution', 'Spain', 'Suicide', 'Young Adult']",25963454,"[1] ""departamento de psicología y pedagogía, universidad pública de navarra, pamplona""
"
19,['Spain'],['BF'],10.23938/ASSN.0048,"['Instituto de Salud P\xfablica y Laboral de Navarra, Pamplona, 31003, Spain. nascunce@navarra.es.']",TRUE,"['Early Diagnosis', 'Humans', 'Mass Screening']",25963453,"[1] ""instituto de salud pública y laboral de navarra, pamplona, 31003, spain""
"
20,['United States'],['BF'],10.1111/imb.12174,"['Eck Institute for Global Health and Department of Biological Sciences, University of Notre Dame, Notre Dame, IN, USA.']",TRUE,"['Animals', 'Biological Evolution', 'Genome, Insect', 'Genomics', 'Insecta', 'Phylogeny']",25963452,"[1] ""university of notre dame, notre dame, in, usa""
"
21,"['United States', 'United States']","['BF', 'BF']",10.1016/j.anai.2015.04.008,"['Department of Pediatrics, University of North Carolina, Chapel Hill, North Carolina; Duke University Durham, North Carolina. Electronic address: benjamin.wright@duke.edu.']",TRUE,"['Adolescent', 'Anaphylaxis', 'Child', 'Drug Storage', 'Drug Utilization', 'Emergencies', 'Epinephrine', 'Faculty', 'First Aid', 'Food Hypersensitivity', 'Humans', 'North Carolina', 'Organizational Policy', 'School Health Services', 'School Nursing', 'Self Administration']",25963451,"[1] ""university of north carolina, chapel hill, north carolina""
[2] ""duke university durham, north carolina""                   
"
22,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.anai.2015.04.014,"['Ottawa Allergy Research Corporation, Ottawa, Ontario, Canada. Electronic address: rharrison@redmapletrials.com.', 'Ottawa Allergy Research Corporation, Ottawa, Ontario, Canada.', 'University of Ottawa Medical School, Ottawa, Ontario, Canada.', 'Ottawa Allergy Research Corporation, Ottawa, Ontario, Canada.', 'Ottawa Allergy Research Corporation, Ottawa, Ontario, Canada; University of Ottawa Medical School, Ottawa, Ontario, Canada.']",FALSE,"['Anaphylaxis', 'Antibodies, Anti-Idiotypic', 'Antibodies, Monoclonal, Humanized', 'Canada', 'Drug Hypersensitivity', 'Drug Labeling', 'Humans', 'Omalizumab', 'Prevalence', 'Product Surveillance, Postmarketing', 'Serum Sickness', 'United States']",25963450,"[1] ""ottawa allergy research corporation, ottawa, ontario, canada""
[2] ""university of ottawa medical school, ottawa, ontario, canada""
"
23,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.anai.2015.04.013,"['Department of Internal Medicine, McLaren Oakland Hospital, Pontiac, Michigan. Electronic address: latinaabraham@gmail.com.', 'University Hospitals, Regional Medical Centers, Richmond Heights, Ohio.', 'University Hospitals, Regional Medical Centers, Richmond Heights, Ohio.', 'Department of Internal Medicine, McLaren Oakland Hospital, Pontiac, Michigan; University Hospitals, Regional Medical Centers, Richmond Heights, Ohio.', 'University Hospitals, Regional Medical Centers, Richmond Heights, Ohio.', 'University Hospitals, Regional Medical Centers, Richmond Heights, Ohio.', 'Allergy/Immunology Associates Inc, Mayfield Heights, Ohio.', 'Allergy/Immunology Associates Inc, Mayfield Heights, Ohio.']",FALSE,"['Abdominal Abscess', 'Anti-Bacterial Agents', 'Cellulitis', 'Clindamycin', 'Combined Modality Therapy', 'Common Variable Immunodeficiency', 'Debridement', 'Drug Substitution', 'Female', 'Humans', 'Immunoglobulin G', 'Immunoglobulins, Intravenous', 'Infusions, Subcutaneous', 'Meropenem', 'Methicillin-Resistant Staphylococcus aureus', 'Middle Aged', 'Necrosis', 'Pyoderma Gangrenosum', 'Reoperation', 'Staphylococcal Infections', 'Thienamycins', 'Vancomycin', 'Wound Infection']",25963449,"[1] ""mclaren oakland hospital, pontiac, michigan""                           
[2] ""university hospitals, regional medical centers, richmond heights, ohio""
[3] ""allergy/immunology associates inc, mayfield heights, ohio""             
"
24,['United States'],['BF'],10.1007/s10964-015-0300-6,"['Department of Human Development and Family Sciences, University of Texas at Austin, 108 East Dean Keeton Street, Stop A2702, Austin, TX, 78712, USA. houyang223@gmail.com.', 'Department of Human Development and Family Sciences, University of Texas at Austin, 108 East Dean Keeton Street, Stop A2702, Austin, TX, 78712, USA. sykim@prc.utexas.edu.', 'Department of Human Development and Family Sciences, University of Texas at Austin, 108 East Dean Keeton Street, Stop A2702, Austin, TX, 78712, USA. yiwang@prc.utexas.edu.', 'Department of Human Development and Family Sciences, University of Texas at Austin, 108 East Dean Keeton Street, Stop A2702, Austin, TX, 78712, USA. ysshen@utexas.edu.', 'Department of Human Development and Family Sciences, University of Texas at Austin, 108 East Dean Keeton Street, Stop A2702, Austin, TX, 78712, USA. lucellanaid@utexas.edu.']",TRUE,"['Adolescent', 'Affect', 'Asian Americans', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Psychiatric Status Rating Scales', 'Racism', 'Surveys and Questionnaires']",25963446,"[1] ""university of texas at austin, 108 east dean keeton street, stop a2702, austin, tx, 78712, usa""
"
25,"['Italy', 'Chile', 'Canada']","['BF', 'BF', 'BF']",10.1007/s10964-015-0293-1,"['Department of Psychology, Sapienza, Universit\xe0 di Roma, Rome, Italy. gianvittorio.caprara@uniroma1.it.', 'Department of Psychology, Sapienza, Universit\xe0 di Roma, Rome, Italy. paula.luengo@uniroma1.it.', 'COES - The Centre for Social Conflict and Cohesion Studies, P. Universidad Cat\xf3lica de Chile, Santiago, Chile. paula.luengo@uniroma1.it.', 'Department of Psychology, University of Toronto, Toronto, Canada. antonio.zuffiano@utoronto.ca.', 'Department of Psychology, Sapienza, Universit\xe0 di Roma, Rome, Italy. maria.gerbino@uniroma1.it.', 'Department of Psychology, Sapienza, Universit\xe0 di Roma, Rome, Italy. concetta.pastorelli@uniroma1.it.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Aggression', 'Behavior Control', 'Child', 'Curriculum', 'Empathy', 'Female', 'Follow-Up Studies', 'Humans', 'Italy', 'Male', 'Models, Psychological', 'Program Evaluation', 'Schools', 'Self Efficacy', 'Social Behavior']",25963445,"[1] ""sapienza, università di roma, rome, italy""                    
[2] ""coes - the centre for social conflict and cohesion studies, p""
[3] ""universidad católica de chile, santiago, chile""               
[4] ""university of toronto, toronto, canada""                       
"
26,"['United States', 'Australia']","['BF', 'BF']",10.1111/pcmr.12382,"['Cancer Center, Sanford Burnham Medical Research Institute, La Jolla, CA, USA.', 'QIMR Berghofer Medical Research Institute, Herston, Qld, Australia.', 'Cancer Center, Sanford Burnham Medical Research Institute, La Jolla, CA, USA.', 'Cancer Center, Sanford Burnham Medical Research Institute, La Jolla, CA, USA.', 'Cancer Center, Sanford Burnham Medical Research Institute, La Jolla, CA, USA.', 'QIMR Berghofer Medical Research Institute, Herston, Qld, Australia.', 'Cancer Center, Sanford Burnham Medical Research Institute, La Jolla, CA, USA.']",TRUE,"['Activating Transcription Factor 2', 'Animals', 'Animals, Newborn', 'Cell Count', 'Macrophages', 'Melanocytes', 'Mice', 'Signal Transduction', 'Skin', 'Ultraviolet Rays']",25963442,"[1] ""cancer center, sanford burnham medical research institute, la jolla, ca, usa""
[2] ""qimr berghofer medical research institute, herston, qld, australia""          
"
27,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.03.057,"['Department of Public Heath Sciences, University of Virginia, Charlottesville, Va.', 'Division of Thoracic Surgery, Department of Surgery, University of Virginia Health System, Charlottesville, Va.', 'Department of Thoracic and Cardiovascular Surgery and Department of Quantitative Health Sciences, Research Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Public Heath Sciences, University of Virginia, Charlottesville, Va; Division of Thoracic Surgery, Department of Surgery, University of Virginia Health System, Charlottesville, Va. Electronic address: bdk8g@virginia.edu.']",TRUE,"['Clinical Trials as Topic', 'Humans', 'Periodicals as Topic', 'Propensity Score', 'Thoracic Surgery']",25963441,"[1] ""university of virginia, charlottesville, va""              
[2] ""university of virginia health system, charlottesville, va""
[3] ""research institute, cleveland clinic, cleveland, ohio""    
"
28,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jtcvs.2015.04.011,"[""Department of Cardiology, Boston Children's Hospital, Boston, Mass."", ""Department of Cardiology, Boston Children's Hospital, Boston, Mass."", ""Department of Cardiology, Boston Children's Hospital, Boston, Mass."", 'Department of Cardiovascular Surgery, Harvard Medical School, Boston, Mass.', ""Department of Cardiology, Boston Children's Hospital, Boston, Mass. Electronic address: Satish.Rajagopal@cardio.chboston.org.""]",TRUE,"['Acute Kidney Injury', 'Child, Preschool', 'Cohort Studies', 'Female', 'Fontan Procedure', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome']",25963440,"[1] ""boston children's hospital, boston, mass""
[2] ""harvard medical school, boston, mass""    
"
29,[],[],10.1016/j.jtcvs.2015.04.010,"['Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn. Electronic address: greason.kevin@mayo.edu.', 'Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minn.', 'Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.']",TRUE,"['Aged', 'Coronary Artery Bypass', 'Female', 'Humans', 'Male', 'Postoperative Complications', 'Retrospective Studies', 'Stroke']",25963439,"[1] ""mayo clinic, rochester, minn""
"
30,['Italy'],['BF'],10.1016/j.jtcvs.2015.04.025,"['Division of Cardiac Surgery, Azienda Ospedaliero-Universitaria Ospedali Riuniti, Ancona, Italy. Electronic address: filippocapestro@libero.it.', 'Division of Postoperative Intensive Care, Azienda Ospedaliero-Universitaria Ospedali Riuniti, Ancona, Italy.', 'Division of Cardiac Surgery, Azienda Ospedaliero-Universitaria Ospedali Riuniti, Ancona, Italy.', 'Division of Cardiac Surgery, Azienda Ospedaliero-Universitaria Ospedali Riuniti, Ancona, Italy.']",FALSE,"['Aged', 'Allografts', 'Aortic Valve', 'Aortic Valve Insufficiency', 'Bioprosthesis', 'Calcinosis', 'Echocardiography, Transesophageal', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Prosthesis Design', 'Prosthesis Failure', 'Reoperation', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25963438,"[1] ""azienda ospedaliero-universitaria ospedali riuniti, ancona, italy""
"
31,['Poland'],['BF'],10.1111/jam.12838,"['Department of Microbiology, Faculty of Biology, Adam Mickiewicz University in Pozna\u0144, Pozna\u0144, Poland.', 'Department of Microbiology, Faculty of Biology, Adam Mickiewicz University in Pozna\u0144, Pozna\u0144, Poland.', 'Department of Microbiology, Faculty of Biology, Adam Mickiewicz University in Pozna\u0144, Pozna\u0144, Poland.', 'Department of Microbiology, Faculty of Biology, Adam Mickiewicz University in Pozna\u0144, Pozna\u0144, Poland.']",TRUE,"['Bacteria', 'Bacterial Proteins', 'Integrons', 'Lakes', 'Polymerase Chain Reaction', 'Virulence', 'Virulence Factors', 'Water Pollution']",25963437,"[1] ""faculty of biology, adam mickiewicz university in poznań, poznań, poland""
"
32,['United Kingdom'],['BF'],10.2217/fon.15.13,"['School of Medicine, University of Nottingham, Royal Derby Hospital Centre, DE22 3DT, UK.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents, Hormonal', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Cohort Studies', 'Female', 'Humans', 'Randomized Controlled Trials as Topic', 'Receptors, Estrogen', 'Treatment Outcome']",25963432,"[1] ""school of medicine, university of nottingham, royal derby hospital centre, de22 3dt, uk""
"
33,['United States'],['BF'],10.2217/fon.15.1,"['Wilmot Cancer Institute, University of Rochester Medical Center, 601 Elmwood Avenue, Box 704, Rochester, NY 14642, USA.']",FALSE,"['Clinical Trials as Topic', 'Combined Modality Therapy', 'Disease Progression', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Lymphoma, Follicular', 'Lymphoma, Non-Hodgkin', 'Radioimmunotherapy', 'Retreatment', 'Treatment Outcome']",25963431,"[1] ""wilmot cancer institute, university of rochester medical center, 601 elmwood avenue, box 704, rochester, ny 14642, usa""
"
34,['Greece'],['BF'],10.2217/fon.15.43,"['Breast Unit, Second Propedeutic Department of Surgery, Laiko General Hospital, Athens University School of Medicine, Athens, Greece.']",FALSE,"['Breast Neoplasms', 'Female', 'Humans', 'Liver Neoplasms', 'Morbidity', 'Mortality', 'Retreatment', 'Treatment Outcome']",25963429,"[1] ""breast unit, laiko general hospital, athens university school of medicine, athens, greece""
"
35,['France'],['BF'],10.2217/fon.15.49,"['EMR UBCL/HCL 3738, Universit\xe9 Claude Bernard Lyon-1, Lyon, France.']",FALSE,"['Angiogenesis Inhibitors', 'Antineoplastic Combined Chemotherapy Protocols', 'Biopsy', 'Everolimus', 'Humans', 'Models, Theoretical', 'Molecular Targeted Therapy', 'Neoplasms', 'Niacinamide', 'Phenylurea Compounds', 'Protein Kinase Inhibitors', 'Sorafenib', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25963428,"[1] ""emr ubcl/hcl 3738, université claude bernard lyon-1, lyon, france""
"
36,['India'],['BF'],10.2217/fon.14.308,"['Department of Medical Oncology, Tata Memorial Centre (TMC), Mumbai, India.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Female', 'Gallbladder Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Retrospective Studies', 'Treatment Outcome']",25963427,"[1] ""tata memorial centre (tmc), mumbai, india""
"
37,['United States'],['BF'],10.2217/fon.15.50,"['Pinnacle Oncology Hematology, 9055 E Del Camino, Suite 100, Scottsdale, AZ 85258, USA.']",TRUE,"['Adult', 'Afatinib', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Female', 'Humans', 'Indoles', 'Male', 'Maximum Tolerated Dose', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms', 'Protein Kinase Inhibitors', 'Quinazolines', 'Treatment Outcome']",25963426,"[1] ""pinnacle oncology hematology, 9055 e del camino, suite 100, scottsdale, az 85258, usa""
"
38,['Japan'],['BF'],10.2217/fon.15.59,"['Aizawa Hospital, 2-5-1 Honjo, Matsumoto-shi, Nagano 390-8510, Japan.']",TRUE,"['Antineoplastic Combined Chemotherapy Protocols', 'Bevacizumab', 'Colorectal Neoplasms', 'Drug Combinations', 'Humans', 'Neoplasm Metastasis', 'Organoplatinum Compounds', 'Oxaliplatin', 'Oxonic Acid', 'Tegafur', 'Treatment Outcome']",25963425,"[1] ""aizawa hospital, 2-5-1 honjo, matsumoto-shi, nagano 390-8510, japan""
"
39,['India'],['BF'],10.2217/fon.15.56,"['Department of Medical Oncology, Mazumdar Shaw Cancer Centre, Narayana Health, Bangalore, India.']",FALSE,"['Aminopyridines', 'Animals', 'Antineoplastic Agents', 'Breast Neoplasms', 'Clinical Trials, Phase I as Topic', 'Clinical Trials, Phase II as Topic', 'Drug Evaluation, Preclinical', 'Female', 'Humans', 'Morpholines', 'Phosphatidylinositol 3-Kinases', 'Protein Kinase Inhibitors', 'Proto-Oncogene Proteins c-akt', 'Signal Transduction', 'TOR Serine-Threonine Kinases', 'Treatment Outcome']",25963424,"[1] ""mazumdar shaw cancer centre, narayana health, bangalore, india""
"
40,"['Argentina', 'Netherlands', 'Argentina', 'Argentina']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuropharm.2015.04.018,"['Laboratorio de Parkinson Experimental, Instituto de Investigaciones Farmacol\xf3gicas (ININFA-CONICET-UBA), Ciudad Aut\xf3noma de Buenos Aires, Argentina. Electronic address: taravini@ffyb.uba.ar.', 'Laboratorio de Parkinson Experimental, Instituto de Investigaciones Farmacol\xf3gicas (ININFA-CONICET-UBA), Ciudad Aut\xf3noma de Buenos Aires, Argentina. Electronic address: celialarramendy@gmail.com.', 'Laboratorio de Parkinson Experimental, Instituto de Investigaciones Farmacol\xf3gicas (ININFA-CONICET-UBA), Ciudad Aut\xf3noma de Buenos Aires, Argentina. Electronic address: gimenagomez@gmail.com.', 'Laboratorio de Parkinson Experimental, Instituto de Investigaciones Farmacol\xf3gicas (ININFA-CONICET-UBA), Ciudad Aut\xf3noma de Buenos Aires, Argentina. Electronic address: marianosaborido@gmail.com.', 'Division of Medical Biology, Department of Pathology and Medical Biology, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands. Electronic address: f.spaans@umcg.nl.', 'Facultad de Ingenier\xeda, Universidad Cat\xf3lica de C\xf3rdoba, CONICET, C\xf3rdoba, Argentina. Electronic address: cfresno@bdmg.com.ar.', 'Facultad de Ingenier\xeda, Universidad Cat\xf3lica de C\xf3rdoba, CONICET, C\xf3rdoba, Argentina. Electronic address: ggonzalez@bdmg.com.ar.', 'Facultad de Ingenier\xeda, Universidad Cat\xf3lica de C\xf3rdoba, CONICET, C\xf3rdoba, Argentina. Electronic address: efernandez@bdmg.com.ar.', 'Laboratorio de Fisiolog\xeda de Circuitos Neuronales, Instituto de Fisiolog\xeda y Biof\xedsica (IFIBIO Houssay), CONICET. Facultad de Medicina, Universidad de Buenos Aires, Ciudad Aut\xf3noma de Buenos Aires, Argentina. Electronic address: gmurer@gmail.com.', 'Laboratorio de Parkinson Experimental, Instituto de Investigaciones Farmacol\xf3gicas (ININFA-CONICET-UBA), Ciudad Aut\xf3noma de Buenos Aires, Argentina. Electronic address: gersha@gmail.com.']",FALSE,"['Adrenergic Agents', 'Animals', 'Antiparkinson Agents', 'Benzothiazoles', 'Cluster Analysis', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Gene Expression Regulation', 'Levodopa', 'Male', 'Microarray Analysis', 'Oxidopamine', 'Parkinson Disease', 'Pramipexole', 'Rats', 'Rats, Wistar', 'Tyrosine 3-Monooxygenase']",25963416,"[1] ""laboratorio de parkinson experimental, instituto de investigaciones farmacológicas (ininfa-conicet-uba), ciudad autónoma de buenos aires, argentina""                                                            
[2] ""university medical center groningen, university of groningen, groningen, the netherlands""                                                                                                                       
[3] ""facultad de ingeniería, universidad católica de córdoba, conicet, córdoba, argentina""                                                                                                                           
[4] ""laboratorio de fisiología de circuitos neuronales, instituto de fisiología y biofísica (ifibio houssay), conicet. facultad de medicina, universidad de buenos aires, ciudad autónoma de buenos aires, argentina""
"
