,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
31,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1103/PhysRevE.92.062713,"['School of Materials Science, Japan Advanced Institute of Science and Technology, 1-1 Asahidai, Nomi, Ishikawa 923-1292, Japan.', 'Health Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), Takamatsu 761-0395, Japan.', 'Department of Physics, Graduate School of Science, Kyoto University, Kyoto 606-8502, Japan.', 'Institute for Materials Research, Tohoku University, Sendai 980-8577, Japan.', 'School of Materials Science, Japan Advanced Institute of Science and Technology, 1-1 Asahidai, Nomi, Ishikawa 923-1292, Japan.', 'School of Materials Science, Japan Advanced Institute of Science and Technology, 1-1 Asahidai, Nomi, Ishikawa 923-1292, Japan.', 'School of Materials Science, Japan Advanced Institute of Science and Technology, 1-1 Asahidai, Nomi, Ishikawa 923-1292, Japan.']",TRUE,"['Cell Membrane', 'Membrane Lipids', 'Molecular Conformation', 'Molecular Dynamics Simulation', 'Porosity', 'Temperature', 'Unilamellar Liposomes']",26764733,"[1] ""school of materials science, japan advanced institute of science and technology, 1-1 asahidai, nomi, ishikawa 923-1292, japan""
[2] ""health research institute, national institute of advanced industrial science and technology (aist), takamatsu 761-0395, japan""
[3] ""graduate school of science, kyoto university, kyoto 606-8502, japan""                                                          
[4] ""institute for materials research, tohoku university, sendai 980-8577, japan""                                                  
"
32,"['United States', 'United States']","['BF', 'BF']",10.1103/PhysRevE.92.062712,"['Department of Physics, Duke University, Durham, North Carolina 27708, USA.', 'Center for Genomic & Computational Biology, Durham, North Carolina 27710, USA.', 'Department of Physics, Duke University, Durham, North Carolina 27708, USA.', 'Center for Genomic & Computational Biology, Durham, North Carolina 27710, USA.', 'Department of Biology, Duke University, Durham, North Carolina 27708, USA.']",TRUE,"['Binding Sites', 'Circadian Clocks', 'DNA', 'Kinetics', 'Models, Genetic', 'Stochastic Processes']",26764732,"[1] ""duke university, durham, north carolina 27708, usa""                           
[2] ""center for genomic & computational biology, durham, north carolina 27710, usa""
"
33,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1103/PhysRevE.92.062135,"['Departamento de F\xedsica, Universidade Federal do Paran\xe1, C.P. 19044, 81531-980 Curitiba-PR, Brazil.', 'Laborat\xf3rio de F\xedsica Te\xf3rica e Computacional, Departamento de F\xedsica, Universidade Federal de Pernambuco, 50670-901 Recife-PE, Brazil.', 'Department of Physics and National Institute of Science and Technology of Complex Systems, Universidade Federal do Rio Grande do Norte, 59078-900 Natal-RN, Brazil.', 'Departamento de F\xedsica, Universidade Federal do Paran\xe1, C.P. 19044, 81531-980 Curitiba-PR, Brazil.']",FALSE,"['Models, Theoretical', 'Stochastic Processes']",26764660,"[1] ""departamento de física, universidade federal do paraná, c.p. 19044, 81531-980 curitiba-pr, brazil""                                     
[2] ""laboratório de física teórica e computacional, departamento de física, universidade federal de pernambuco, 50670-901 recife-pe, brazil""
[3] ""universidade federal do rio grande do norte, 59078-900 natal-rn, brazil""                                                               
"
34,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1103/PhysRevE.92.060102,"['Biophysics Graduate Group, University of California, Berkeley, California 94720, USA.', 'Molecular Biophysics Division, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA.', 'Kavli Energy NanoSciences Institute, Berkeley, California 94720, USA.']",TRUE,"['Models, Theoretical', 'Stochastic Processes', 'Temperature']",26764609,"[1] ""biophysics graduate group, university of california, berkeley, california 94720, usa""
[2] ""lawrence berkeley national laboratory, berkeley, california 94720, usa""              
[3] ""kavli energy nanosciences institute, berkeley, california 94720, usa""                
"
35,['United States'],['BF'],10.1016/j.brat.2015.12.013,"['Behavioral Research and Therapy Clinics, Department of Clinical Psychology, University of Washington, USA. Electronic address: wilksc@u.washington.edu.', 'Behavioral Research and Therapy Clinics, Department of Clinical Psychology, University of Washington, USA.', 'Behavioral Research and Therapy Clinics, Department of Clinical Psychology, University of Washington, USA.', 'Behavioral Research and Therapy Clinics, Department of Clinical Psychology, University of Washington, USA.']",TRUE,"['Adult', 'Behavior Therapy', 'Borderline Personality Disorder', 'Emotions', 'Female', 'Humans', 'Middle Aged', 'Self-Control', 'Social Skills', 'Suicidal Ideation', 'Suicide', 'Treatment Outcome']",26764586,"[1] ""behavioral research and therapy clinics, university of washington, usa""
"
36,['United Kingdom'],['BF'],10.1016/j.brat.2015.12.015,"['Department of Psychology, University of Sheffield, UK.', 'Department of Psychology, University of Sheffield, UK.', 'Department of Psychology, University of Sheffield, UK.', 'Department of Psychology, University of Sheffield, UK. Electronic address: g.waller@sheffield.ac.uk.']",TRUE,"['Adult', 'Anxiety', 'Anxiety Disorders', 'Attitude of Health Personnel', 'Cognitive Behavioral Therapy', 'Female', 'Humans', 'Male', 'Professional Competence', 'Uncertainty']",26764585,"[1] ""university of sheffield, uk""
"
37,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jcrc.2015.11.020,"['Yale-New Haven Hospital, New Haven, CT 06510. Electronic address: candace.mannarino@yale.edu.', 'Yale School of Medicine, New Haven, CT 06520. Electronic address: vince.faustino@yale.edu.']",FALSE,"['Anticoagulants', 'Catheterization, Central Venous', 'Central Venous Catheters', 'Child', 'Critical Illness', 'Cross-Sectional Studies', 'Female', 'Health Care Surveys', 'Humans', 'Infant', 'International Normalized Ratio', 'Male', 'Partial Thromboplastin Time', 'Pediatricians', 'Pre-Exposure Prophylaxis', 'Randomized Controlled Trials as Topic', 'Risk', 'Therapeutic Equipoise', 'Thrombosis', 'United States']",26764579,"[1] ""yale-new haven hospital, new haven, ct""
[2] ""yale school of medicine, new haven, ct""
"
38,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.jcrc.2015.11.024,"['Department of Anesthesiology and Pain Medicine, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul 120-752, Republic of Korea. Electronic address: yeonchoo@yuhs.ac.', 'Department of Anesthesiology and Pain Medicine, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul 120-752, Republic of Korea. Electronic address: ANESJEONGMIN@yuhs.ac.', 'Department of Anesthesiology and Pain Medicine, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul 120-752, Republic of Korea. Electronic address: REALSUMMER@yuhs.ac.', 'Departments of Anesthesiology and Pain Medicine, Chung-Ang University Hospital, 120 Heukseok-ro, Dongjak-gu, Seoul 156-860, Republic of Korea. Electronic address: sokoh4679@caumc.or.kr.', 'Department of Anesthesiology and Pain Medicine, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul 120-752, Republic of Korea; Department of Anesthesia and Pain Research Institute, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul 120-752, Republic of Korea. Electronic address: nswksj@yuhs.ac.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Clinical Protocols', 'Critical Care', 'Female', 'Hospital Mortality', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Pulmonary Embolism', 'Republic of Korea', 'Retrospective Studies', 'Risk', 'Survival Analysis', 'Time Factors', 'Treatment Outcome']",26764578,"[1] ""yonsei university college of medicine, 50 yonsei-ro, seodaemun-gu, seoul 120-752, republic of korea""
[2] ""chung-ang university hospital, 120 heukseok-ro, dongjak-gu, seoul 156-860, republic of korea""       
"
39,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.jcrc.2015.12.001,"['Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan. Electronic address: koga-ygc@umin.ac.jp.', 'Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan.', 'Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan.', 'Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan.', 'Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan.', 'Acute and General Medicine, Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Japan.', 'Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan.', 'Acute and General Medicine, Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Japan.', 'Advanced Medical Emergency and Critical Care Center, Yamaguchi University Hospital, Ube, Yamaguchi, Japan; Acute and General Medicine, Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Catheters', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Noninvasive Ventilation', 'Organ Dysfunction Scores', 'Oxygen', 'Oxygen Inhalation Therapy', 'Pleural Effusion', 'Radiography', 'Respiratory Distress Syndrome, Adult', 'Respiratory Insufficiency', 'Retrospective Studies', 'Treatment Failure']",26764577,"[1] ""advanced medical emergency and critical care center, yamaguchi university hospital, ube, yamaguchi, japan""
[2] ""acute and general medicine, yamaguchi university graduate school of medicine, ube, yamaguchi, japan""      
"
40,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.bioelechem.2015.12.001,"['Faculty of Chemistry, University of Warsaw, Pasteura 1, 02-093 Warsaw, Poland. Electronic address: ezabost@chem.uw.edu.pl.', 'Faculty of Chemistry, University of Warsaw, Pasteura 1, 02-093 Warsaw, Poland.', 'Faculty of Chemistry, University of Warsaw, Pasteura 1, 02-093 Warsaw, Poland.', 'Faculty of Chemistry, University of Warsaw, Pasteura 1, 02-093 Warsaw, Poland.', 'College of Rehabilitation, Kasprzaka 49, 01-234 Warsaw, Poland.', 'Faculty of Chemistry, University of Warsaw, Pasteura 1, 02-093 Warsaw, Poland.', 'Faculty of Chemistry, University of Warsaw, Pasteura 1, 02-093 Warsaw, Poland.']",FALSE,"['Acrylic Resins', 'Antibiotics, Antineoplastic', 'Biocompatible Materials', 'DNA', 'Delayed-Action Preparations', 'Doxorubicin', 'Guanine', 'Hydrogels', 'Intercalating Agents', 'Oxidation-Reduction', 'Temperature']",26764570,"[1] ""faculty of chemistry, university of warsaw, pasteura 1, 02-093 warsaw, poland""
[2] ""college of rehabilitation, kasprzaka 49, 01-234 warsaw, poland""               
"
41,['Turkey'],['BF'],,"['Department of Orthopedics, Sultan\xe7iftli\u011fi LNB Government Hospital, Istanbul, Turkey.']",,"['Adult', 'Aged', 'Erectile Dysfunction', 'Fractures, Bone', 'Humans', 'Male', 'Middle Aged', 'Pelvic Bones']",26764545,"[1] ""sultançiftliği lnb government hospital, istanbul, turkey""
"
42,['Iran'],['BF'],,"['Department of Surgery and Diagnostic Imaging, Faculty of Veterinary Medicine, Urmia University, Urmia 57153 1177, Iran.']",,"['Animals', 'Diabetes Mellitus, Experimental', 'Immunohistochemistry', 'Male', 'Nerve Regeneration', 'Rats', 'Rats, Wistar', 'Sciatic Nerve', 'Silicone Elastomers', 'Stromal Cells']",26764542,"[1] ""faculty of veterinary medicine, urmia university, urmia 57153 1177, iran""
"
43,['China'],['BF'],,"['Molecular Biology Center, State Key Laboratory of Trauma, Burns and Combined Injury, Research Institute of Surgery and Daping Hospital,Third Military Medical University, Chongqing, China.']",,"['Animals', 'Blast Injuries', 'Brain Injuries, Traumatic', 'Caffeine', 'Cerebral Cortex', 'Hippocampus', 'Male', 'Memory Disorders', 'Mice', 'Mice, Inbred C57BL', 'RNA, Messenger', 'Receptor, Adenosine A1']",26764541,"[1] ""molecular biology center, state key laboratory of trauma, burns and combined injury, research institute of surgery and daping hospital,third military medical university, chongqing, china""
"
44,['China'],['BF'],,"['Molecular Biology Center, State Key Laboratory of Trauma, Burns and Combined Injury, Research Institute of Surgery and Daping Hospital, Third Military Medical University, Chongqing 400042, China.']",,"['Animals', 'Blast Injuries', 'Brain Injuries, Traumatic', 'Cognition Disorders', 'Humans', 'Mental Disorders', 'Research']",26764540,"[1] ""molecular biology center, state key laboratory of trauma, burns and combined injury, research institute of surgery and daping hospital, third military medical university, chongqing 400042, china""
"
45,[],[None],,[],,"['Anniversaries and Special Events', 'Heart Diseases', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Russia', 'Therapeutics']",26764437,NULL
46,[],[None],,[],,"['Ambulatory Care', 'Anniversaries and Special Events', 'Education, Medical', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Russia', 'Therapeutics']",26764436,NULL
47,[],[None],,[],,"['Female', 'Female Athlete Triad Syndrome', 'Humans', 'Return to Sport', 'Risk Assessment', 'Sports Medicine']",26764434,NULL
48,"['United States', 'United States', 'United States', 'United States', 'Canada']","['BF', 'BF', 'GA', 'BF', 'BF']",,"['Department of Medicine, Hurley Medical Center, Flint, MI, USA.', 'Division of Hematology and Oncology, Department of Medicine, Michigan State University, East Lansing, MI, USA.', 'Anticoagulation and Clinical Thrombosis Services, North Shore-LIJ Health System; Department ;of Medicine, Hofstra North Shore-LIJ School of Medicine, Manhasset, NY, USA.', 'Department of Medicine, Thrombosis Service, Thrombosis and Atherosclerosis Research Institute, McMaster University, Hamilton, ON, Canada.']",,"['Antithrombins', 'Atrial Fibrillation', 'Clinical Trials, Phase III as Topic', 'Factor Xa Inhibitors', 'Hemorrhage', 'Hospitalization', 'Humans', 'Patient Acceptance of Health Care', 'Quality of Life', 'Severity of Illness Index', 'Thrombophilia', 'Venous Thromboembolism']",26764429,"[1] ""hurley medical center, flint, mi, usa""                                                                           
[2] ""michigan state university, east lansing, mi, usa""                                                                
[3] ""anticoagulation and clinical thrombosis services, north shore-lij health system""                                 
[4] ""department""                                                                                                      
[5] ""of medicine, hofstra north shore-lij school of medicine, manhasset, ny, usa""                                     
[6] ""thrombosis service, thrombosis and atherosclerosis research institute, mcmaster university, hamilton, on, canada""
"
49,"['Russia', 'Russia', 'China']","['BF', 'BF', 'BF']",10.1255/ejms.1397,"['Department of System Biology in Reproduction, Federal State Budget Institution ""Research Center for Obstetrics, Gynecology and Perinatology"", 4 Oparin street, Moscow 117997, Russia. vvchagovets@gmail.com.', 'Department of System Biology in Reproduction, Federal State Budget Institution ""Research Center for Obstetrics, Gynecology and Perinatology"", 4 Oparin street, Moscow 117997, Russia. Moscow Institute of Physics and Technology, Moscow 141700, Russia. Moscow Institute of Physics and Technology, Moscow 141700, Russia.. konoleha@yandex.ru.', 'Department of System Biology in Reproduction, Federal State Budget Institution ""Research Center for Obstetrics, Gynecology and Perinatology"", 4 Oparin street, Moscow 117997, Russia.', 'Key Laboratory for Mass Spectrometry and Instrumentation, East China Institute of Technology, 418 Guanglan road, Nanchang, Jiangxi 330013, China.', 'Key Laboratory for Mass Spectrometry and Instrumentation, East China Institute of Technology, 418 Guanglan road, Nanchang, Jiangxi 330013, China.', 'Department of System Biology in Reproduction, Federal State Budget Institution ""Research Center for Obstetrics, Gynecology and Perinatology"", 4 Oparin street, Moscow 117997, Russia. vfrankevich@gmail.com.']",FALSE,"['Breath Tests', 'Exhalation', 'Humans', 'Pyrazines', 'Pyridines', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Smoking', 'Spectrometry, Mass, Electrospray Ionization']",26764312,"[1] ""federal state budget institution \""research center for obstetrics, gynecology and perinatology\"", 4 oparin street, moscow 117997, russia""        
[2] ""moscow institute of physics and technology, moscow 141700, russia""                                                                               
[3] ""key laboratory for mass spectrometry and instrumentation, east china institute of technology, 418 guanglan road, nanchang, jiangxi 330013, china""
"
50,['China'],['BF'],10.1255/ejms.1395,"['Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China. liangqiande@yeah.net.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China.', 'Department of Pharmacology and Toxicology, Beijing Institute of Radiation Medicine, Beijing, P. R. China. gaoyue@bmi.ac.cn.']",FALSE,"['Adult', 'Algorithms', 'Animals', 'Blood Chemical Analysis', 'Female', 'Humans', 'Male', 'Mass Spectrometry', 'Metabolome', 'Metabolomics', 'Rats', 'Rats, Sprague-Dawley', 'Sex Characteristics', 'Sex Determination Analysis', 'Software', 'Species Specificity', 'Urinalysis']",26764310,"[1] ""beijing institute of radiation medicine, beijing, pr china""
"
51,['Singapore'],['BF'],,"['Department of Psychological Medicine, Khoo Teck Puat Hospital, Singapore.', 'Department of Psychological Medicine, Khoo Teck Puat Hospital, Singapore.']",,"['Capacity Building', 'Case Management', 'Community Mental Health Services', 'Health Plan Implementation', 'Humans', 'Mental Disorders', 'Patient Care Team', 'Singapore']",26764292,"[1] ""khoo teck puat hospital, singapore""
"
52,['Hong Kong'],['BF'],,"['Pamela Youde Nethersole Eastern Hospital, Hong Kong SAR, China.', 'Pamela Youde Nethersole Eastern Hospital, Hong Kong SAR, China.']",,"['Adult', 'Aged', 'Agranulocytosis', 'Antipsychotic Agents', 'Clozapine', 'Female', 'Hong Kong', 'Humans', 'Leukocyte Count', 'Male', 'Middle Aged', 'Neutropenia', 'Retrospective Studies', 'Schizophrenia']",26764291,"[1] ""pamela youde nethersole eastern hospital, hong kong sar, china""
"
53,['India'],['BF'],,"['Department of Psychiatry, University College of Medical Sciences & GTB Hospital, Dilshad Garden, Delhi, India.', 'Department of Psychiatry, University College of Medical Sciences & GTB Hospital, Dilshad Garden, Delhi, India.', 'Department of Psychiatry, University College of Medical Sciences & GTB Hospital, Dilshad Garden, Delhi, India.', 'Department of Psychiatry, University College of Medical Sciences & GTB Hospital, Dilshad Garden, Delhi, India.', 'Department of Psychiatry, University College of Medical Sciences & GTB Hospital, Dilshad Garden, Delhi, India.']",,"['Adolescent', 'Adult', 'Anxiety', 'Caregivers', 'Depression', 'Family', 'Female', 'Humans', 'India', 'Intellectual Disability', 'Male', 'Psychiatric Status Rating Scales', 'Stress, Psychological', 'Surveys and Questionnaires']",26764290,"[1] ""university college of medical sciences & gtb hospital, dilshad garden, delhi, india""
"
54,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",,"['Kwai Chung Hospital, Hong Kong SAR, China.', 'Department of Orthopaedics and Traumatology, Tseung Kwan O Hospital, Hong Kong SAR, China.', 'Department of Orthopaedics and Traumatology, Tseung Kwan O Hospital, Hong Kong SAR, China.', 'Kwai Chung Hospital, Hong Kong SAR, China.', 'Department of Orthopaedics and Traumatology, Tseung Kwan O Hospital, Hong Kong SAR, China.', 'Kwai Chung Hospital, Hong Kong SAR, China.', 'Kwai Chung Hospital, Hong Kong SAR, China.']",,"['Aged', 'Cross-Sectional Studies', 'Female', 'Hong Kong', 'Humans', 'Logistic Models', 'Male', 'Mental Disorders', 'Middle Aged', 'Orthopedics', 'Osteoarthritis, Knee', 'Prevalence', 'Psychiatric Status Rating Scales']",26764289,"[1] ""kwai chung hospital, hong kong sar, china""   
[2] ""tseung kwan o hospital, hong kong sar, china""
"
55,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",,"['Department of Psychiatry, United Christian Hospital, Kwun Tong, Hong Kong SAR, China.', 'Castle Peak Hospital, 1/F, Block F, Tuen Mun, Hong Kong SAR, China.', 'Castle Peak Hospital, 1/F, Block F, Tuen Mun, Hong Kong SAR, China.', 'Castle Peak Hospital, 1/F, Block F, Tuen Mun, Hong Kong SAR, China.']",,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Antidepressive Agents', 'Cognition Disorders', 'Depressive Disorder', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Hong Kong', 'Humans', 'Male', 'Psychiatric Status Rating Scales']",26764288,"[1] ""united christian hospital, kwun tong, hong kong sar, china""        
[2] ""castle peak hospital, 1/f, block f, tuen mun, hong kong sar, china""
"
56,"['Italy', 'Italy', 'United Kingdom']","['BF', 'BF', 'BF']",,"['Department of Mental Health, Regione Marche, ASUR, Area Vasta 2, Jesi (AN), Italy.', 'Department of Clinical and Experimental Medicine, University of Foggia, Foggia, Italy.', ""Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, UK."", 'President, World Psychiatric Association.']",,"['Human Rights', 'Humans', 'Patient Rights', 'Physician-Patient Relations', 'Psychiatry', 'Social Control, Formal']",26764287,"[1] ""regione marche, asur, area vasta 2, jesi (an), italy""                                 
[2] ""university of foggia, foggia, italy""                                                  
[3] ""institute of psychiatry, psychology & neuroscience, king's college london, london, uk""
[4] ""president, world psychiatric association""                                             
"
57,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1002/pros.23120,"['Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'General, Visceral and Thoracic Surgery Department and Clinic, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Martini-Clinic, Prostate Cancer Center, University Medical Center Hamburg-Eppendorf, Germany.', 'Martini-Clinic, Prostate Cancer Center, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'General, Visceral and Thoracic Surgery Department and Clinic, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Martini-Clinic, Prostate Cancer Center, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.', 'Martini-Clinic, Prostate Cancer Center, University Medical Center Hamburg-Eppendorf, Germany.', 'Department of Urology, Section for Translational Prostate Cancer Research, University Medical Center Hamburg-Eppendorf, Germany.', 'Institute of Pathology, University Medical Center Hamburg-Eppendorf, Germany.']",FALSE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Cytoplasm', 'ELAV-Like Protein 1', 'Follow-Up Studies', 'Genomic Instability', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prostatic Neoplasms']",26764246,"[1] ""institute of pathology, university medical center hamburg-eppendorf, germany""                            
[2] ""general, university medical center hamburg-eppendorf, germany""                                           
[3] ""martini-clinic, prostate cancer center, university medical center hamburg-eppendorf, germany""            
[4] ""section for translational prostate cancer research, university medical center hamburg-eppendorf, germany""
"
58,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.leukres.2015.12.010,"['Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China; Department of Hematology, the First Affiliated Hospital of Wannan Medical College, Yijishan Hospital, Wuhu 241000, Anhui, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, the First Affiliated Hospital of Wannan Medical College, Yijishan Hospital, Wuhu 241000, Anhui, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China; Collaborative Innovation Center for Cancer Personalized Medicine, Nanjing Medical University, Nanjing 210029, China. Electronic address: lijianyonglm@medmail.com.cn.', 'Department of Hematology, The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing 210029, China. Electronic address: xuwei10000@hotmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Disease-Free Survival', 'Female', 'Humans', 'Immunoblastic Lymphadenopathy', 'Kaplan-Meier Estimate', 'Leukocyte Count', 'Lymphoma, T-Cell', 'Male', 'Middle Aged', 'Monocytes', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Young Adult']",26764222,"[1] ""the first affiliated hospital of nanjing medical university, jiangsu province hospital, nanjing 210029, china""      
[2] ""the first affiliated hospital of wannan medical college, yijishan hospital, wuhu 241000, anhui, china""              
[3] ""collaborative innovation center for cancer personalized medicine, nanjing medical university, nanjing 210029, china""
"
59,['United States'],['BF'],10.1016/j.bmcl.2015.12.057,"['Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States. Electronic address: blanco_maria@lilly.com.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.', 'Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN 46285, United States.']",FALSE,"['Animals', 'Benzoic Acid', 'Disease Models, Animal', 'Dogs', 'Drug Evaluation, Preclinical', 'Half-Life', 'Humans', 'Inhibitory Concentration 50', 'Pain', 'Picolines', 'Protein Binding', 'Rats', 'Receptors, Prostaglandin E, EP4 Subtype', 'Structure-Activity Relationship']",26764191,"[1] ""lilly research laboratories, eli lilly and company, indianapolis, in 46285, united states""
"
