,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['GA'],10.1093/jamia/ocv063,"['Center for Veterinary Medicine, FDA Hesha.Duggirala@fda.hhs.gov.', 'Center for Drug Evaluation and Research, FDA.', 'Center for Food Safety and Applied Nutrition, FDA.', 'Office of the Commissioner, FDA.', 'Center for Veterinary Medicine, FDA.', 'Center for Biologics Evaluation and Research, FDA.', 'Center for Drug Evaluation and Research, FDA.', 'Center for Veterinary Medicine, FDA.', 'Center for Biologics Evaluation and Research, FDA.', 'Office of the Commissioner, FDA.', 'Center for Food Safety and Applied Nutrition, FDA.', 'Center for Drug Evaluation and Research, FDA.', 'Office of Regulatory Affairs, FDA.', 'National Center for Toxicological Research, FDA.', 'Center for Food Safety and Applied Nutrition, FDA.', 'Office of the Commissioner, FDA.', 'Center for Drug Evaluation and Research, FDA.', 'Center for Devices and Radiological Health, FDA.', 'Office of the Commissioner, FDA.', 'Center for Biologics Evaluation and Research, FDA.', 'Center for Food Safety and Applied Nutrition, FDA.', 'Center for Devices and Radiological Health, FDA.', 'Center for Veterinary Medicine, FDA.', 'Center for Tobacco Products, FDA.', 'Center for Tobacco Products, FDA.', 'Center for Tobacco Products, FDA.', 'Center for Drug Evaluation and Research, FDA.', 'Center for Devices and Radiological Health, FDA.', 'Center for Devices and Radiological Health, FDA.', 'Office of the Commissioner, FDA.']",TRUE,"['Data Mining', 'Pharmacovigilance', 'Product Surveillance, Postmarketing', 'United States', 'United States Food and Drug Administration']",26209436,"[1] ""center for veterinary medicine, fda""              
[2] ""center for drug evaluation and research, fda""     
[3] ""center for food safety and applied nutrition, fda""
[4] ""office of the commissioner, fda""                  
[5] ""center for biologics evaluation and research, fda""
[6] ""office of regulatory affairs, fda""                
[7] ""national center for toxicological research, fda""  
[8] ""center for devices and radiological health, fda""  
[9] ""center for tobacco products, fda""                 
"
11,"['United Kingdom', 'Germany', 'Portugal', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.evalprogplan.2015.07.006,"['Faculty of Science and Technology, Bournemouth University, Dorset BH12 5BB, UK.', 'Research and Transfer Centre ""Applications of Life Sciences"" Hamburg/Hamburg University of Applied Sciences, Lohbruegger Kirchstra\xdfe 65, 21033 Hamburg, Germany. Electronic address: walter.leal@haw-hamburg.de.', 'University of Beira Interior, Departament of Business and Economics, Estrada do Sineiro s/n, 6200-209 Covilh\xe3, Portugal.', 'Passo Fundo University Mestrado em Engenharia Civil e Ambiental, Brazil.']",TRUE,"['Capacity Building', 'Community-Institutional Relations', 'Conservation of Natural Resources', 'Cooperative Behavior', 'Humans', 'Program Development', 'Program Evaluation', 'Residence Characteristics', 'Universities']",26209435,"[1] ""faculty of science and technology, bournemouth university, dorset bh12 5bb, uk""                                                                                   
[2] ""research and transfer centre \""applications of life sciences\"" hamburg/hamburg university of applied sciences, lohbruegger kirchstraße 65, 21033 hamburg, germany""
[3] ""university of beira interior, departament of business and economics, estrada do sineiro s/n, 6200-209 covilhã, portugal""                                          
[4] ""passo fundo university mestrado em engenharia civil e ambiental, brazil""                                                                                          
"
12,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.ijpsycho.2015.07.009,"['Health Psychology, KU Leuven, Belgium.', 'Health Psychology, KU Leuven, Belgium.', 'Translational Research Center for Gastrointestinal Disorders (TARGID), Department of Clinical & Experimental Medicine, KU Leuven, Belgium.', 'Translational Research Center for Gastrointestinal Disorders (TARGID), Department of Clinical & Experimental Medicine, KU Leuven, Belgium.', 'Health Psychology, KU Leuven, Belgium.', 'Translational Research Center for Gastrointestinal Disorders (TARGID), Department of Clinical & Experimental Medicine, KU Leuven, Belgium.', 'Translational Research Center for Gastrointestinal Disorders (TARGID), Department of Clinical & Experimental Medicine, KU Leuven, Belgium.', 'Translational Research Center for Gastrointestinal Disorders (TARGID), Department of Clinical & Experimental Medicine, KU Leuven, Belgium.', 'Health Psychology, KU Leuven, Belgium.', 'Health Psychology, KU Leuven, Belgium. Electronic address: Ilse.VanDiest@ppw.kuleuven.be.']",TRUE,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Electromyography', 'Esophagus', 'Fear', 'Female', 'Galvanic Skin Response', 'Humans', 'Judgment', 'Male', 'Physical Stimulation', 'Reflex, Startle', 'Self Report', 'Visceral Pain', 'Visual Analog Scale', 'Young Adult']",26209434,"[1] ""health psychology, ku leuven, belgium""                                                    
[2] ""translational research center for gastrointestinal disorders (targid), ku leuven, belgium""
"
13,"['South Korea', 'United States']","['BF', 'BF']",10.1093/bioinformatics/btv409,"['Department of Computer Science and Engineering, POSTECH, Pohang, South Korea and.', 'Department of Computer Science, Stony Brook University, Stony Brook, USA.', 'Department of Computer Science and Engineering, POSTECH, Pohang, South Korea and.']",TRUE,"['Algorithms', 'Chi-Square Distribution', 'Gene Ontology', 'Humans', 'Mutation', 'Neoplasms', 'Reproducibility of Results', 'Survival Analysis']",26209432,"[1] ""postech, pohang, south korea and""        
[2] ""stony brook university, stony brook, usa""
"
14,['Israel'],['BF'],10.1093/bioinformatics/btv428,"['Department of Statistics and Operations Research, Tel Aviv University, Tel Aviv 6997801, Israel.']",TRUE,"['Cluster Analysis', 'Phylogeny', 'Software']",26209431,"[1] ""tel aviv university, tel aviv 6997801, israel""
"
15,"['United States', 'Canada', 'United States', 'United States', 'United States', 'United States']","['GA', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1093/bioinformatics/btv377,"['Department of Biomedical Informatics.', 'Department of Pharmacology and Toxicology.', 'Department of Oncological Sciences, University of Utah, Salt Lake City, UT, USA, Division of Computational Biomedicine, Boston University School of Medicine, Boston, MA 02118, USA.', 'Department of Oncological Sciences, University of Utah, Salt Lake City, UT, USA, School of Medicine, Department of Human Genetics, University of Utah, Salt Lake City, UT 84132, USA and.', 'Department of Biomedical Informatics, Department of Pharmacology and Toxicology, Department of Oncological Sciences, University of Utah, Salt Lake City, UT, USA.', 'Department of Biology, Brigham Young University, Provo, UT 84604, USA.']",TRUE,"['Breast Neoplasms', 'Female', 'Gene Expression Regulation, Neoplastic', 'Genome, Human', 'Humans', 'ROC Curve', 'Reproducibility of Results', 'Sequence Analysis, RNA', 'Statistics as Topic']",26209429,"[1] ""department of biomedical informatics""                                                                                  
[2] ""department of pharmacology and toxicology""                                                                             
[3] ""university of utah, salt lake city, ut, usa, boston university school of medicine, boston, ma 02118, usa""              
[4] ""university of utah, salt lake city, ut, usa, school of medicine, university of utah, salt lake city, ut 84132, usa and""
[5] ""university of utah, salt lake city, ut, usa""                                                                           
[6] ""brigham young university, provo, ut 84604, usa""                                                                        
"
16,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Turkey', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcrc.2015.06.016,"['The Ohio State University College of Pharmacy, Columbus, OH; University of Texas College of Pharmacy, Austin, TX. Electronic address: jdasta@austin.utexas.edu.', ""Brigham and Women's Hospital, Boston, MA."", 'STATinMED Research, Ann Arbor, MI.', 'Otsuka America Pharmaceutical, Inc, Princeton, NJ.', 'STATinMED Research, Ann Arbor, MI; Columbia University, New York, NY; MEF University, Istanbul, Turkey.', 'Otsuka America Pharmaceutical, Inc, Princeton, NJ.', 'Philips Healthcare, Baltimore, MD; University of Maryland School of Pharmacy, Baltimore, MD; Massachusetts Institute of Technology, Cambridge, MA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Critical Care', 'Critical Illness', 'Databases, Factual', 'Female', 'Humans', 'Hyponatremia', 'Intensive Care Units', 'Length of Stay', 'Male', 'Middle Aged', 'Sodium', 'Water-Electrolyte Imbalance', 'Young Adult']",26209428," [1] ""the ohio state university college of pharmacy, columbus, oh""
 [2] ""university of texas college of pharmacy, austin, tx""        
 [3] ""brigham and women's hospital, boston, ma""                   
 [4] ""statinmed research, ann arbor, mi""                          
 [5] ""otsuka america pharmaceutical, inc, princeton, nj""          
 [6] ""columbia university, new york, ny""                          
 [7] ""mef university, istanbul, turkey""                           
 [8] ""philips healthcare, baltimore, md""                          
 [9] ""university of maryland school of pharmacy, baltimore, md""   
[10] ""massachusetts institute of technology, cambridge, ma""       
"
17,"['Australia', 'Australia', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.jsams.2015.07.006,"['Alliance for Research in Exercise, Nutrition and Activity (ARENA), Sansom Institute for Health Research, University of South Australia, Australia. Electronic address: clint.bellenger@mymail.unisa.edu.au.', 'Alliance for Research in Exercise, Nutrition and Activity (ARENA), Sansom Institute for Health Research, University of South Australia, Australia.', 'Clinical Nutrition Research Centre, University of Newcastle, Australia.', 'Polar Electro Oy, Finland.', 'Alliance for Research in Exercise, Nutrition and Activity (ARENA), Sansom Institute for Health Research, University of South Australia, Australia.']",FALSE,"['Adult', 'Athletic Performance', 'Bicycling', 'Confidence Intervals', 'Exercise', 'Exercise Test', 'Fatigue', 'Heart Rate', 'Humans', 'Male', 'Oxygen Consumption', 'Prospective Studies', 'Running', 'Young Adult']",26209427,"[1] ""alliance for research in exercise, nutrition and activity (arena), sansom institute for health research, university of south australia, australia""
[2] ""clinical nutrition research centre, university of newcastle, australia""                                                                           
[3] ""polar electro oy, finland""                                                                                                                        
"
18,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jsams.2015.07.009,"['Leicester City Football Club, Department of Medicine and Sports Science, King Power Stadium, England. Electronic address: dave.rennie@lcfc.co.uk.', 'Biomechanics, Liverpool John Moores University, England.', 'Sport Social Science, Liverpool John Moores University, England.', 'Applied Physiology, Liverpool John Moores University, England.']",TRUE,"['Athletic Injuries', 'Humans', 'Poaceae', 'Risk Factors', 'Soccer']",26209426,"[1] ""leicester city football club, king power stadium, england""      
[2] ""biomechanics, liverpool john moores university, england""        
[3] ""sport social science, liverpool john moores university, england""
[4] ""applied physiology, liverpool john moores university, england""  
"
19,['United States'],['BF'],10.1177/0309364615596066,"['University of Washington, Seattle, WA, USA sjmorgan@uw.edu.', 'University of Washington, Seattle, WA, USA.', 'University of Washington, Seattle, WA, USA.']",FALSE,"['Adult', 'Aged', 'Amputation', 'Artificial Limbs', 'Attention', 'Case-Control Studies', 'Cross-Sectional Studies', 'Female', 'Femur', 'Humans', 'Lower Extremity', 'Male', 'Middle Aged', 'Task Performance and Analysis', 'Walking']",26209423,"[1] ""university of washington, seattle, wa, usa""
"
20,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0309364615592700,"['Department of Orthotics and Prosthetics, University of Social Welfare and Rehabilitation Sciences, Tehran, Islamic Republic of Iran.', 'Pediatric Neurorehabilitation Research Center, University of Social Welfare and Rehabilitation Sciences, Tehran, Iran.', 'Loghman Hakim hospital, Shahid Beheshti University of Medical Sciences, Department of Neurosurgery, Tehran, Iran.', 'Department of Orthotics and Prosthetics, University of Social Welfare and Rehabilitation Sciences, Tehran, Islamic Republic of Iran.', 'Department of Orthotics and Prosthetics, University of Social Welfare and Rehabilitation Sciences, Tehran, Islamic Republic of Iran.', 'Department of Occupational Therapy, Mazandaran University of Medical Sciences, Sari, Islamic Republic of Iran gharib_masoud@yahoo.com.', 'Department of Occupational therapy, University of Social Welfare and Rehabilitation Sciences, Tehran, Iran.', 'IHSCR, Faculty of Health & Social Care, University of Salford, Manchester, Salford, UK.', 'Department of Orthotics and Prosthetics, University of Social Welfare and Rehabilitation Sciences, Tehran, Islamic Republic of Iran.']",FALSE,"['Adult', 'Energy Metabolism', 'Equipment Design', 'Gait', 'Humans', 'Male', 'Orthotic Devices', 'Pilot Projects', 'Spinal Cord Injuries', 'Thoracic Vertebrae', 'Torso', 'Young Adult']",26209422,"[1] ""university of social welfare and rehabilitation sciences, tehran, islamic republic of iran""                           
[2] ""pediatric neurorehabilitation research center, university of social welfare and rehabilitation sciences, tehran, iran""
[3] ""loghman hakim hospital, shahid beheshti university of medical sciences, tehran, iran""                                 
[4] ""mazandaran university of medical sciences, sari, islamic republic of iran""                                            
[5] ""university of social welfare and rehabilitation sciences, tehran, iran""                                               
[6] ""ihscr, faculty of health & social care, university of salford, manchester, salford, uk""                               
"
21,['New Zealand'],['BF'],10.1093/alcalc/agv087,"['Department of Preventive and Social Medicine, University of Otago, Dunedin, New Zealand jennie.connor@otago.ac.nz.']",TRUE,"['Alcohol Drinking', 'Alcoholism', 'Chronic Disease', 'Humans', 'Neoplasms']",26209421,"[1] ""university of otago, dunedin, new zealand""
"
22,['Nigeria'],['BF'],10.1007/s10661-015-4731-z,"['Department of Microbiology, University of Lagos, Akoka, Yaba, Lagos, Nigeria, goyetibo@unilag.edu.ng.']",FALSE,"['Adsorption', 'Bacteria', 'Biodegradation, Environmental', 'Metals, Heavy', 'Water Pollutants, Chemical']",26209420,"[1] ""university of lagos, akoka, yaba, lagos, nigeria""
"
