,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,[],[None],10.1021/acs.jctc.5b00356,[],TRUE,"['Amino Acids', 'Peptides', 'Proteins', 'Quantum Theory', 'Temperature', 'Torsion, Mechanical']",26190950,NULL
11,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",10.1016/j.pedneo.2015.04.012,"['Department of Pediatrics, Division of Neonatology, School of Medicine, Inonu University, Malatya, Turkey.', 'Department of Pediatrics, Division of Neonatology, School of Medicine, Inonu University, Malatya, Turkey. Electronic address: ramazanoz@yahoo.com.tr.', 'Neonatal Intensive Care Unit, Zekai Tahir Burak Maternity and Teaching Hospital, Ankara, Turkey.', 'Neonatal Intensive Care Unit, Zekai Tahir Burak Maternity and Teaching Hospital, Ankara, Turkey.', 'Neonatal Intensive Care Unit, Zekai Tahir Burak Maternity and Teaching Hospital, Ankara, Turkey.', 'Department of Pediatrics, Division of Neonatology, School of Medicine, Celal Bayar University, Manisa, Turkey.', 'Department of Pediatrics, Division of Neonatology, School of Medicine, Ankara University, Ankara, Turkey.', 'Department of Pediatrics, Division of Neonatology, School of Medicine, Ankara University, Ankara, Turkey.', 'Department of Pediatrics, Division of Neonatology, School of Medicine, Ankara University, Ankara, Turkey.']",TRUE,"['Biological Products', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Intubation, Intratracheal', 'Male', 'Patient Positioning', 'Pulmonary Surfactants', 'Respiratory Distress Syndrome, Newborn']",26190853,"[1] ""school of medicine, inonu university, malatya, turkey""                                          
[2] ""neonatal intensive care unit, zekai tahir burak maternity and teaching hospital, ankara, turkey""
[3] ""school of medicine, celal bayar university, manisa, turkey""                                     
[4] ""school of medicine, ankara university, ankara, turkey""                                          
"
12,"['United States', 'Philippines', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.017,"['University of Miami School of Nursing and Health Studies, Coral Gables, Florida; MANILA Consulting Group, Inc., McLean, Virginia. Electronic address: j.williams17@miami.edu.', 'Division of Reproductive Health, CDC, Atlanta, Georgia; Office of Population Affairs, USDHHS, Washington, District of Columbia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, USDHHS, Washington, District of Columbia.']",FALSE,"['Family Planning Services', 'Health Personnel', 'Humans', 'Patients', 'Quality of Health Care']",26190852,"[1] ""university of miami school of nursing and health studies, coral gables, florida""
[2] ""manila consulting group, inc""                                                   
[3] "" mclean, virginia""                                                              
[4] ""cdc, atlanta, georgia""                                                          
[5] ""office of population affairs, usdhhs, washington, district of columbia""         
"
13,"['United States', 'United States', 'Philippines', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.04.001,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: abrittain@cdc.gov.', 'School of Nursing and Health Studies, University of Miami, Coral Gables, Florida; Manila Consulting Group, Inc., McLean, Virginia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, USDHHS, Washington, District of Columbia.', 'Office of Population Affairs, USDHHS, Washington, District of Columbia.']",TRUE,"['Adolescent', 'Adult', 'Attitude to Health', 'Australia', 'Canada', 'Child', 'Confidentiality', 'Europe', 'Family Planning Services', 'Female', 'Health Services Accessibility', 'Humans', 'Male', 'New Zealand', 'Randomized Controlled Trials as Topic', 'United States', 'Young Adult']",26190851,"[1] ""cdc, atlanta, georgia""                                                           
[2] ""school of nursing and health studies, university of miami, coral gables, florida""
[3] ""manila consulting group, inc""                                                    
[4] "" mclean, virginia""                                                               
[5] ""office of population affairs, usdhhs, washington, district of columbia""          
"
14,"['United States', 'United States', 'Philippines', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.019,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: abrittain@cdc.gov.', 'School of Nursing and Health Studies, University of Miami, Coral Gables, Florida; Manila Consulting Group, Inc., McLean, Virginia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, USDHHS, Washington, District of Columbia.']",FALSE,"['Adolescent', 'Adult', 'Attitude to Health', 'Child', 'Family Planning Services', 'Female', 'Health Services Accessibility', 'Humans', 'Male', 'Pregnancy', 'Pregnancy in Adolescence', 'United States', 'Young Adult']",26190850,"[1] ""cdc, atlanta, georgia""                                                           
[2] ""school of nursing and health studies, university of miami, coral gables, florida""
[3] ""manila consulting group, inc""                                                    
[4] "" mclean, virginia""                                                               
[5] ""office of population affairs, usdhhs, washington, district of columbia""          
"
15,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.022,"['Division of Reproductive Health, CDC, Atlanta, Georgia; Office of Population Affairs, USDHHS, Rockville, Maryland. Electronic address: lorrie.gavin@hhs.gov.', 'University of Miami School of Nursing and Health Studies, Coral Gables, Florida; MANILA Consulting Group, McLean, Virginia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, USDHHS, Rockville, Maryland.']",FALSE,"['Adolescent', 'Clinical Trials as Topic', 'Communication', 'Evidence-Based Practice', 'Family Planning Services', 'Female', 'Humans', 'Parent-Child Relations', 'Pregnancy', 'Pregnancy in Adolescence', 'Program Evaluation', 'Reproductive Health', 'Risk-Taking', 'Sexual Behavior', 'United States']",26190849,"[1] ""cdc, atlanta, georgia""                                                          
[2] ""office of population affairs, usdhhs, rockville, maryland""                      
[3] ""university of miami school of nursing and health studies, coral gables, florida""
[4] ""manila consulting group, mclean, virginia""                                      
"
16,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.02.023,"['Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, DHHS, Washington, District of Columbia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: ntepper@cdc.gov.']",FALSE,"['Centers for Disease Control and Prevention (U.S.)', 'Cooperative Behavior', 'Family Planning Services', 'Female', 'Health Services Accessibility', 'Humans', 'Practice Guidelines as Topic', 'Pregnancy', 'United States', 'United States Dept. of Health and Human Services', ""Women's Health""]",26190848,"[1] ""cdc, atlanta, georgia""                                               
[2] ""office of population affairs, dhhs, washington, district of columbia""
"
17,"['United States', 'Philippines', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.018,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: lzapata@cdc.gov.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, USDHHS, Rockville, Maryland.', 'Office of Population Affairs, USDHHS, Rockville, Maryland.']",TRUE,"['Australia', 'Contraception', 'Europe', 'Family Planning Services', 'Female', 'Humans', 'Male', 'New Zealand', 'Pregnancy', 'Pregnancy, Unplanned', 'Reminder Systems', 'Text Messaging', 'United States']",26190847,"[1] ""cdc, atlanta, georgia""                                    
[2] ""manila consulting group, inc""                             
[3] "" mclean, virginia""                                        
[4] ""office of population affairs, usdhhs, rockville, maryland""
"
18,"['United States', 'Philippines', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.031,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: kpazol@cdc.gov.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Office of Population Affairs, Rockville, Maryland.', 'Office of Population Affairs, Rockville, Maryland.']",TRUE,"['Attitude to Health', 'Contraception', 'Decision Making', 'Family Planning Services', 'Humans', 'Randomized Controlled Trials as Topic', 'United States']",26190846,"[1] ""cdc, atlanta, georgia""                            
[2] ""manila consulting group, inc""                     
[3] "" mclean, virginia""                                
[4] ""office of population affairs, rockville, maryland""
"
19,"['United States', 'Philippines', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.023,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: lzapata@cdc.gov.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.', 'Office of Population Affairs, USDHHS, Rockville, Maryland.', 'Office of Population Affairs, USDHHS, Rockville, Maryland.']",TRUE,"['Australia', 'Canada', 'Contraception', 'Counseling', 'Europe', 'Family Planning Services', 'Female', 'Health Personnel', 'Humans', 'Male', 'New Zealand', 'Randomized Controlled Trials as Topic', 'United States']",26190845,"[1] ""cdc, atlanta, georgia""                                    
[2] ""manila consulting group, inc""                             
[3] "" mclean, virginia""                                        
[4] ""office of population affairs, usdhhs, rockville, maryland""
"
20,"['Philippines', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.033,"['Manila Consulting Group, Inc., Falls Church, Virginia. Electronic address: tregear_stephen@bah.com.', 'Office of Population Affairs, USDHHS, Washington, District of Columbia.', 'School of Nursing and Health Studies, University of Miami, Coral Gables, Florida.']",FALSE,"['Centers for Disease Control and Prevention (U.S.)', 'Evidence-Based Medicine', 'Family Planning Services', 'Humans', 'Practice Guidelines as Topic', 'United States', 'United States Dept. of Health and Human Services']",26190844,"[1] ""manila consulting group, inc""                                                    
[2] "" falls church, virginia""                                                         
[3] ""office of population affairs, usdhhs, washington, district of columbia""          
[4] ""school of nursing and health studies, university of miami, coral gables, florida""
"
21,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.006,"['Johns Hopkins School of Medicine, Johns Hopkins University, with collaboration with Johns Hopkins Medical Institutions, School of Medicine, Center for Sexually Transmitted Disease and Reproductive Health Research, Prevention, and Training, Baltimore, Maryland; Bloomberg School of Public Health, Johns Hopkins University, with collaboration with Johns Hopkins Medical Institutions, School of Medicine, Center for Sexually Transmitted Disease and Reproductive Health Research, Prevention, and Training, Baltimore, Maryland. Electronic address: amarcell@jhu.edu.', 'Office of Population Affairs, Rockville, Maryland.', 'Office of Population Affairs, Rockville, Maryland.', 'National Male Training Center for Family Planning and Reproductive Health, a program of Access Matters (formerly Family Planning Council), Philadelphia, Pennsylvania.', 'Johns Hopkins School of Medicine, Johns Hopkins University, with collaboration with Johns Hopkins Medical Institutions, School of Medicine, Center for Sexually Transmitted Disease and Reproductive Health Research, Prevention, and Training, Baltimore, Maryland; Bloomberg School of Public Health, Johns Hopkins University, with collaboration with Johns Hopkins Medical Institutions, School of Medicine, Center for Sexually Transmitted Disease and Reproductive Health Research, Prevention, and Training, Baltimore, Maryland.']",FALSE,"['Centers for Disease Control and Prevention (U.S.)', 'Cooperative Behavior', 'Family Planning Services', 'Humans', 'Male', ""Men's Health"", 'Practice Guidelines as Topic', 'Reproductive Health', 'Sexual Behavior', 'United States', 'United States Dept. of Health and Human Services']",26190843,"[1] ""johns hopkins school of medicine, johns hopkins university, with collaboration with johns hopkins medical institutions, school of medicine, center for sexually transmitted disease and reproductive health research, prevention, and training, baltimore, maryland"" 
[2] ""bloomberg school of public health, johns hopkins university, with collaboration with johns hopkins medical institutions, school of medicine, center for sexually transmitted disease and reproductive health research, prevention, and training, baltimore, maryland""
[3] ""office of population affairs, rockville, maryland""                                                                                                                                                                                                                   
[4] ""national male training center for family planning and reproductive health, a program of access matters (formerly family planning council), philadelphia, pennsylvania""                                                                                               
"
