,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China', 'China', 'China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/ecco-jcc/jjv057,"['Key Laboratory of Acupuncture and Immunological Effects, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Life Sciences Research Center, School of Life Sciences and Technology, Xidian University, Shaanxi, China.', 'Outpatient Department, Shanghai Institute of Acupuncture and Meridian, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Qigong Institute, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Outpatient Department, Shanghai Institute of Acupuncture and Meridian, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Endoscopy Center, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Life Sciences Research Center, School of Life Sciences and Technology, Xidian University, Shaanxi, China.', 'Key Laboratory of Acupuncture and Immunological Effects, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Department of Radiology, Shanghai Mental Health Center, Shanghai Jiaotong University School of Medicine, Shanghai, China.', 'Stark Neurosciences Research Institute, Indiana University School of Medicine, Indianapolis, IN, USA.', 'Outpatient Department, Shanghai Institute of Acupuncture and Meridian, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Key Laboratory of Acupuncture and Immunological Effects, Shanghai University of Traditional Chinese Medicine, Shanghai, China.', 'Life Sciences Research Center, School of Life Sciences and Technology, Xidian University, Shaanxi, China.', 'Life Sciences Research Center, School of Life Sciences and Technology, Xidian University, Shaanxi, China wuhuangan@126.com.', 'Key Laboratory of Acupuncture and Immunological Effects, Shanghai University of Traditional Chinese Medicine, Shanghai, China wuhuangan@126.com.']",TRUE,"['Adult', 'Anxiety', 'Case-Control Studies', 'Cerebral Cortex', 'Crohn Disease', 'Depression', 'Female', 'Gray Matter', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neuroimaging', 'Organ Size', 'Stress, Psychological', 'Young Adult']",25895879,"[1] ""key laboratory of acupuncture and immunological effects, shanghai university of traditional chinese medicine, shanghai, china""
[2] ""life sciences research center, school of life sciences and technology, xidian university, shaanxi, china""                     
[3] ""shanghai institute of acupuncture and meridian, shanghai university of traditional chinese medicine, shanghai, china""         
[4] ""qigong institute, shanghai university of traditional chinese medicine, shanghai, china""                                       
[5] ""endoscopy center, zhongshan hospital, fudan university, shanghai, china""                                                      
[6] ""shanghai mental health center, shanghai jiaotong university school of medicine, shanghai, china""                              
[7] ""stark neurosciences research institute, indiana university school of medicine, indianapolis, in, usa""                         
"
11,['Italy'],['BF'],10.1093/ecco-jcc/jjv066,"['Unit of General Surgery, Second University of Naples, Naples, Italy.', 'Unit of General Surgery, Second University of Naples, Naples, Italy fselvaggi@hotmail.com.']",TRUE,"['Abscess', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anastomotic Leak', 'Child', 'Colonic Pouches', 'Constriction, Pathologic', 'Defecation', 'Female', 'Follow-Up Studies', 'Humans', 'Intestinal Fistula', 'Male', 'Middle Aged', 'Proctocolectomy, Restorative', 'Reoperation', 'Salvage Therapy', 'Treatment Failure', 'Vaginal Fistula', 'Young Adult']",25895878,"[1] ""unit of general surgery, second university of naples, naples, italy""
"
12,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/ecco-jcc/jjv065,"[""DINOGMI, University of Genova, Genova, Italy Pediatric Surgery Unit, G. Gaslini Children's Hospital-IRCCS, Genova, Italy."", ""Pediatric Gastroenterology Unit, G. Gaslini Children's Hospital-IRCCS, Genova, Italy."", 'Department of Pediatrics, Sapienza University of Rome, Rome, Italy.', ""Pediatric Gastroenterology Unit, G. Gaslini Children's Hospital-IRCCS, Genova, Italy."", ""Surgery and Digestive Endoscopy Unit, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy."", ""DINOGMI, University of Genova, Genova, Italy Pediatric Surgery Unit, G. Gaslini Children's Hospital-IRCCS, Genova, Italy marcellocarlucci@yahoo.it."", 'Department of Pediatrics, Sapienza University of Rome, Rome, Italy.', ""Surgery and Digestive Endoscopy Unit, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy."", 'Gastroenterology Unit, Institute for Maternal and Child Health, IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Pediatrics, Unit of Pediatric Gastroenterology and Digestive Endoscopy - Ospedale Civile Spirito Santo, Pescara, Italy.', 'Pediatric Surgery Unit, Department of Pediatric, Gynecological, Microbiological and Biomedical Sciences, University of Messina, Messina, Italy.', ""DINOGMI, University of Genova, Genova, Italy Pediatric Surgery Unit, G. Gaslini Children's Hospital-IRCCS, Genova, Italy."", ""Pediatric Surgery Unit, 'G. d'Annunzio' University of Chieti, Chieti Italy."", 'Department of Pediatrics, Unit of Pediatric Gastroenterology and Digestive Endoscopy - Ospedale Civile Spirito Santo, Pescara, Italy.', 'Gastroenterology Unit, Institute for Maternal and Child Health, IRCCS Burlo Garofolo, Trieste, Italy.', ""Department of Translational Medical Science, Section of Pediatrics, University of Naples 'Federico II', Naples, Italy."", ""Department of Translational Medical Science, Section of Pediatrics, University of Naples 'Federico II', Naples, Italy."", 'IBD Unit Pediatric Department,University of Messina, Messina, Italy.', 'IBD Unit Pediatric Department,University of Messina, Messina, Italy.', 'Pediatric Surgery Unit, Department of Pediatric, Gynecological, Microbiological and Biomedical Sciences, University of Messina, Messina, Italy.', ""Surgery and Digestive Endoscopy Unit, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy."", ""Unit of General Surgery, University of Naples 'Fedrico II', Naples, Italy."", 'IBD Unit Pediatric Department,University of Messina, Messina, Italy.', ""Surgery and Digestive Endoscopy Unit, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy.""]",TRUE,"['Adolescent', 'Attitude of Health Personnel', 'Child', 'Child, Preschool', 'Colitis, Ulcerative', 'Colostomy', 'Defecation', 'Drug Resistance', 'Fecal Incontinence', 'Female', 'Gastroenterology', 'Humans', 'Italy', 'Male', 'Pouchitis', 'Proctocolectomy, Restorative', 'Retrospective Studies', 'Severity of Illness Index']",25895877," [1] ""dinogmi, university of genova, genova, italy pediatric surgery unit, g""                                               
 [2] ""gaslini children's hospital-irccs, genova, italy""                                                                     
 [3] ""pediatric gastroenterology unit, g""                                                                                   
 [4] ""sapienza university of rome, rome, italy""                                                                             
 [5] ""surgery and digestive endoscopy unit, bambino gesù children's hospital, irccs, rome, italy""                           
 [6] ""gastroenterology unit, institute for maternal and child health, irccs burlo garofolo, trieste, italy""                 
 [7] ""unit of pediatric gastroenterology and digestive endoscopy - ospedale civile spirito santo, pescara, italy""           
 [8] ""pediatric surgery unit, gynecological, microbiological and biomedical sciences, university of messina, messina, italy""
 [9] ""pediatric surgery unit, 'g. d'annunzio' university of chieti, chieti italy""                                           
[10] ""section of pediatrics, university of naples 'federico ii', naples, italy""                                             
[11] ""university of messina, messina, italy""                                                                                
[12] ""unit of general surgery, university of naples 'fedrico ii', naples, italy""                                            
"
13,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1093/ecco-jcc/jjv063,"['Laboratory of Immunology, University Hospital, Saint-Etienne, France.', 'Department of Gastroenterology, Lyon-Sud Hospital, Pierre-Benite, France and International Centre for Research in Infectiology [CIRI], Lyon, France.', 'Laboratory of Immunology, University Hospital, Saint-Etienne, France.', 'Laboratory of Immunology, University Hospital, Saint-Etienne, France.', 'Department of Gastroenterology, University Hospital, Saint-Etienne, France.', 'Laboratory of Immunology, University Hospital, Saint-Etienne, France.', 'DRCI-CIC, University Hospital, Saint-Etienne, France.', 'Pharmacy Department, University Hospital, Saint-Etienne, France.', 'Department of Gastroenterology, University Hospital, Saint-Etienne, France.', 'Laboratory of Immunology, University Hospital, Saint-Etienne, France.', 'Department of Gastroenterology, Lyon-Sud Hospital, Pierre-Benite, France and International Centre for Research in Infectiology [CIRI], Lyon, France.', 'Department of Gastroenterology, University Hospital, Saint-Etienne, France.', 'Department of Gastroenterology, Lyon-Sud Hospital, Pierre-Benite, France and International Centre for Research in Infectiology [CIRI], Lyon, France.', 'Department of Gastroenterology, University Hospital, Saint-Etienne, France xavier.roblin@chu-st-etienne.fr.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Antineutrophil Cytoplasmic', 'Antibodies, Fungal', 'Area Under Curve', 'Colitis, Ulcerative', 'Crohn Disease', 'Diagnosis, Differential', 'Female', 'Glucans', 'Humans', 'Immunoglobulin A', 'Immunoglobulin G', 'Male', 'Middle Aged', 'Polysaccharides', 'Prospective Studies', 'ROC Curve', 'Saccharomyces cerevisiae', 'Severity of Illness Index', 'Young Adult']",25895876,"[1] ""laboratory of immunology, university hospital, saint-etienne, france""                                               
[2] ""lyon-sud hospital, pierre-benite, france and international centre for research in infectiology [ciri], lyon, france""
[3] ""university hospital, saint-etienne, france""                                                                         
[4] ""drci-cic, university hospital, saint-etienne, france""                                                               
"
14,"['France', 'France']","['BF', 'BF']",10.1093/ecco-jcc/jjv061,"['Department of Gastroenterology, F-42055, CHU Saint Etienne, France xavier.roblin@chu-st-etienne.fr.', 'Department of Rheumatology, F-42055, CHU Saint Etienne, France.', 'Department of Gastroenterology, F-42055, CHU Saint Etienne, France.', 'Department of Gastroenterology, F-42055, CHU Saint Etienne, France.', 'Department of Gastroenterology, F-42055, CHU Saint Etienne, France.', 'Inserm U954 and Department of Gastroenterology, Universit\xe9 de Lorraine, Nancy, France.', 'Department of Immunology, F-42055, CHU Saint Etienne, France.']",TRUE,"['Adult', 'Antibodies', 'C-Reactive Protein', 'Colitis, Ulcerative', 'Crohn Disease', 'Drug Tolerance', 'Female', 'Gastrointestinal Agents', 'Humans', 'Infliximab', 'Male', 'Prospective Studies', 'Young Adult']",25895875,"[1] ""f-42055, chu saint etienne, france""   
[2] ""université de lorraine, nancy, france""
"
15,['United States'],['BF'],10.1007/978-3-319-16555-4_13,"['David H. Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.']",FALSE,"['Clinical Trials as Topic', 'Drug Approval', 'Humans', 'Nanomedicine', 'Neoplasms', 'United States', 'United States Food and Drug Administration']",25895874,"[1] ""david h. koch institute for integrative cancer research, massachusetts institute of technology, cambridge, ma, 02139, usa""
"
16,['United States'],['BF'],10.1007/978-3-319-16555-4_3,"['Department of Materials Science and Engineering, Northwestern University, Evanston, USA.']",TRUE,"['Animals', 'Hot Temperature', 'Humans', 'Hyperthermia, Induced', 'Magnetic Resonance Imaging', 'Magnetics', 'Metal Nanoparticles', 'Nanomedicine', 'Neoplasms']",25895864,"[1] ""northwestern university, evanston, usa""
"
17,['United States'],['BF'],10.1016/j.beproc.2015.04.007,"['Saint Anselm College, Manchester, NH, USA. Electronic address: jtroisi@anselm.edu.', 'Saint Anselm College, Manchester, NH, USA.']",FALSE,"['Animals', 'Behavior, Animal', 'Conditioning, Operant', 'Discrimination (Psychology)', 'Discrimination Learning', 'Ethanol', 'Extinction, Psychological', 'Interoception', 'Learning', 'Male', 'Nicotine', 'Rats', 'Rats, Sprague-Dawley', 'Reinforcement (Psychology)']",25895858,"[1] ""saint anselm college, manchester, nh, usa""
"
18,['Turkey'],['BF'],10.1007/s11604-015-0421-6,"['Department of Radiology, Haydarpa\u015fa Numune Training and Research Hospital, Tibbiye Caddesi No: 40, 34668, Uskudar, Istanbul, Turkey, drkaanmeric@hotmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Barium Sulfate', 'Colonic Polyps', 'Colonography, Computed Tomographic', 'Colonoscopy', 'Contrast Media', 'Feasibility Studies', 'Feces', 'Female', 'Humans', 'Male', 'Middle Aged', 'Reproducibility of Results']",25895857,"[1] ""haydarpaşa numune training and research hospital, tibbiye caddesi no: 40, 34668, uskudar, istanbul, turkey""
"
19,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10597-015-9875-3,"['Center for Integrative Medicine, University of Maryland School of Medicine, 520\xa0W. Lombard Street, East Hall, Baltimore, MD, 21201, USA. mpearce@som.umaryland.edu.', 'Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, NC, USA. mpearce@som.umaryland.edu.', 'Department of Psychiatry, University of Maryland School of Medicine, Baltimore, MD, USA.', 'Department of Psychiatry, Columbia University Medical Center, New York, NY, USA.', 'Department of Psychiatry, Columbia University Medical Center, New York, NY, USA.', 'New York State Psychiatric Institute, New York, NY, USA.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Analysis of Variance', 'Caregivers', 'Cross-Sectional Studies', 'Family', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Maryland', 'Mental Disorders', 'Middle Aged', 'Organizations, Nonprofit', 'Religion and Psychology', 'Social Support', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",25895855,"[1] ""center for integrative medicine, university of maryland school of medicine, 520 w. lombard street, east hall, baltimore, md, 21201, usa""
[2] ""duke university medical center, durham, nc, usa""                                                                                        
[3] ""university of maryland school of medicine, baltimore, md, usa""                                                                          
[4] ""columbia university medical center, new york, ny, usa""                                                                                  
[5] ""new york state psychiatric institute, new york, ny, usa""                                                                                
"
20,"['Spain', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s10597-015-9874-4,"['Department of Experimental Psychology, University of Seville, C/Camilo Jos\xe9 Cela, s/n, 41018, Seville, Spain. fjsaavedra@us.es.', ""Andalusia's Public Foundation for the Social Integration of Persons with Mental Disorder (FAISEM), Avda. Las Ciencias, 27, Acc. A, 41020, Seville, Spain."", ""Andalusia's Public Foundation for the Social Integration of Persons with Mental Disorder (FAISEM), Avda. Las Ciencias, 27, Acc. A, 41020, Seville, Spain."", 'Department of Experimental Psychology, University of Seville, C/Camilo Jos\xe9 Cela, s/n, 41018, Seville, Spain.', 'School of Health Sciences, Centre for Social Futures, Institute of Mental Health, The University of Nottingham, Nottingham, NG7 2RD, UK.']",TRUE,"['Adult', 'Cognition', 'Cognitive Dysfunction', 'Employment', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Neuropsychological Tests', 'Psychological Tests', 'Social Adjustment']",25895854,"[1] ""university of seville, c/camilo josé cela, s/n, 41018, seville, spain""                                                                  
[2] ""andalusia's public foundation for the social integration of persons with mental disorder (faisem), avda. las ciencias, 27, acc""         
[3] ""a, 41020, seville, spain""                                                                                                               
[4] ""school of health sciences, centre for social futures, institute of mental health, the university of nottingham, nottingham, ng7 2rd, uk""
"
21,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.peptides.2015.04.008,"['Department of Human Molecular Genetics and Biochemistry, Sackler Medical School, Adams Super Center for Brain Studies & Sagol School of Neuroscience, Tel Aviv University, Tel Aviv 69978, Israel; Department of Natural and Life Sciences, The Open University, Raanana, Israel.', 'Department of Natural and Life Sciences, The Open University, Raanana, Israel.', 'Department of Human Molecular Genetics and Biochemistry, Sackler Medical School, Adams Super Center for Brain Studies & Sagol School of Neuroscience, Tel Aviv University, Tel Aviv 69978, Israel. Electronic address: igozes@post.tau.ac.il.']",FALSE,"['Aging', 'Animals', 'Avian Proteins', 'Female', 'Gene Expression Regulation', 'Male', 'Mice', 'Nerve Tissue Proteins', 'RNA, Messenger', 'Sex Characteristics', 'Songbirds', 'Vocalization, Animal']",25895853,"[1] ""sackler medical school, adams super center for brain studies & sagol school of neuroscience, tel aviv university, tel aviv 69978, israel""
[2] ""the open university, raanana, israel""                                                                                                    
"
