,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,[],[None],10.1016/j.jacc.2015.08.867,[],TRUE,"['Adult', 'France', 'Humans', 'Incidence', 'Life Style', 'Marijuana Abuse', 'Prognosis', 'Risk Factors', 'Stroke']",26516009,NULL
11,['United States'],['BF'],10.1016/j.jacc.2015.09.016,"['Division of Cardiology, Johns Hopkins School of Medicine, Baltimore, Maryland. Electronic address: tmetkus1@jhmi.edu.']",TRUE,"['Cardiovascular Diseases', 'Clinical Competence', 'Dimensional Measurement Accuracy', 'Echocardiography', 'Heart Auscultation', 'Humans']",26516008,"[1] ""johns hopkins school of medicine, baltimore, maryland""
"
12,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.09.010,"['Cardiology Division, Emory University, Atlanta, Georgia.', 'Stony Brook University, Stony Brook, New York. Electronic address: javed.butler@stonybrookmedicine.edu.', 'Cardiology Division, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Cardiology Division, Emory University, Atlanta, Georgia.', 'Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Stony Brook University, Stony Brook, New York.', 'Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'MedStar Heart and Vascular Institute, MedStar Washington Hospital Center, Washington, DC.', 'MedStar Heart and Vascular Institute, MedStar Washington Hospital Center, Washington, DC.', 'MedStar Heart and Vascular Institute, MedStar Washington Hospital Center, Washington, DC.', 'MedStar Heart and Vascular Institute, MedStar Washington Hospital Center, Washington, DC.']",TRUE,"['Cardiomyopathy, Dilated', 'Disease Progression', 'Humans', 'Myocardial Ischemia', 'Outcome Assessment (Health Care)', 'Stem Cell Transplantation', 'Ventricular Dysfunction, Left']",26516007,"[1] ""emory university, atlanta, georgia""                                                                          
[2] ""stony brook university, stony brook, new york""                                                               
[3] ""university of pittsburgh, pittsburgh, pennsylvania""                                                          
[4] ""center for cardiovascular innovation, northwestern university feinberg school of medicine, chicago, illinois""
[5] ""medstar heart and vascular institute, medstar washington hospital center, washington, dc""                    
"
13,['Canada'],['BF'],10.1016/j.jacc.2015.09.015,"['Quebec Heart & Lung Institute, Laval University, Quebec City, Quebec, Canada.', 'Quebec Heart & Lung Institute, Laval University, Quebec City, Quebec, Canada.', 'Quebec Heart & Lung Institute, Laval University, Quebec City, Quebec, Canada.', 'Quebec Heart & Lung Institute, Laval University, Quebec City, Quebec, Canada. Electronic address: josep.rodes@criucpq.ulaval.ca.']",TRUE,"['Aortic Valve Stenosis', 'Bioprosthesis', 'Cardiac Catheterization', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Mitral Valve Insufficiency', 'Outcome Assessment (Health Care)', 'Prosthesis Failure', 'Reoperation', 'Transcatheter Aortic Valve Replacement']",26516006,"[1] ""quebec heart & lung institute, laval university, quebec city, quebec, canada""
"
14,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jacc.2015.08.879,"['The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'Department of Pathology, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'Department of Radiology, University of Miami Miller School of Medicine, Miami, Florida.', 'Department of Radiology, University of Miami Miller School of Medicine, Miami, Florida.', 'Cardiovascular Medicine, Jackson South Community Hospital, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida.', 'The Interdisciplinary Stem Cell Institute, University of Miami Miller School of Medicine, Miami, Florida. Electronic address: jhare@med.miami.edu.']",TRUE,"['Animals', 'Cardiomyopathies', 'Cell- and Tissue-Based Therapy', 'Humans', 'Magnetic Resonance Imaging, Cine', 'Mesenchymal Stem Cell Transplantation', 'Myoblasts, Cardiac', 'Myocardial Reperfusion Injury', 'Stroke Volume', 'Swine', 'Transplantation, Heterotopic', 'Treatment Outcome', 'Ventricular Remodeling']",26516002,"[1] ""the interdisciplinary stem cell institute, university of miami miller school of medicine, miami, florida""
[2] ""university of miami miller school of medicine, miami, florida""                                           
[3] ""cardiovascular medicine, jackson south community hospital, miami, florida""                               
"
15,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jacc.2015.08.884,"['University of Utah, Cardiovascular Medicine, Salt Lake City, Utah. Electronic address: Rashmee.Shah@utah.edu.', ""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Los Angeles, California.""]",TRUE,"['Female', 'Humans', 'Male', 'Myocardial Infarction', 'Myocardial Revascularization', 'Sex Factors']",26515999,"[1] ""university of utah, cardiovascular medicine, salt lake city, utah""                           
[2] ""barbra streisand women's heart center, cedars-sinai heart institute, los angeles, california""
"
16,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.08.865,"['Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Departments of Clinical Sciences and Biostatistics, University of Texas Southwestern Medical Center, Dallas, Texas.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Division of Cardiology, University of California at Los Angeles, Los Angeles, California.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', 'Department of Medicine, Division of Cardiology, New York Medical College, Valhalla, New York.', ""Brigham and Women's Hospital Heart & Vascular Center and Harvard Medical School, Boston, Massachusetts. Electronic address: dlbhattmd@post.harvard.edu.""]",TRUE,"['Adult', 'Age Factors', 'Electrocardiography', 'Female', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Myocardial Revascularization', 'Outcome Assessment (Health Care)', 'Prevalence', 'Risk Factors', 'Sex Factors', 'United States']",26515998,"[1] ""new york medical college, valhalla, new york""                                                          
[2] ""university of texas southwestern medical center, dallas, texas""                                        
[3] ""university of california at los angeles, los angeles, california""                                      
[4] ""brigham and women's hospital heart & vascular center and harvard medical school, boston, massachusetts""
"
17,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jacc.2015.08.860,"[""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Cedars-Sinai Medical Center, Los Angeles, California. Electronic address: merz@cshs.org."", 'New York-Presbyterian/Weill Cornell Medical Center, New York, New York.', ""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Cedars-Sinai Medical Center, Los Angeles, California.""]",TRUE,"['Attitude to Health', 'Female', 'Humans', 'Male', 'Myocardial Infarction', 'Sex Factors']",26515997,"[1] ""barbra streisand women's heart center, cedars-sinai heart institute, cedars-sinai medical center, los angeles, california""
[2] ""new york-presbyterian/weill cornell medical center, new york, new york""                                                   
"
18,"['United States', 'United States', 'United States', 'Spain', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jacc.2015.08.859,"['Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, Connecticut. Electronic address: erica.leifheit-limson@yale.edu.', 'Department of Emergency Medicine, Yale School of Medicine, New Haven, Connecticut.', 'Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, Connecticut.', 'Center for Outcomes Research and Evaluation, Yale-New Haven Hospital, New Haven, Connecticut.', 'Department of Cardiology, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain.', ""Saint Luke's Mid America Heart Institute and University of Missouri-Kansas City, Kansas City, Missouri."", 'Center for Outcomes Research and Evaluation, Yale-New Haven Hospital, New Haven, Connecticut; Section of Cardiovascular Medicine and the Robert Wood Johnson Clinical Scholars Program, Department of Internal Medicine, Yale School of Medicine and the Department of Health Policy and Management, Yale School of Public Health, New Haven, Connecticut.', 'Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, Connecticut; Center for Outcomes Research and Evaluation, Yale-New Haven Hospital, New Haven, Connecticut.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Attitude to Health', 'Diagnostic Self Evaluation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Outcome Assessment (Health Care)', 'Prevalence', 'Risk Factors', 'Risk Reduction Behavior', 'Sex Factors', 'Spain', 'United States']",26515996,"[1] ""yale school of public health, new haven, connecticut""                                                                                          
[2] ""yale school of medicine, new haven, connecticut""                                                                                               
[3] ""center for outcomes research and evaluation, yale-new haven hospital, new haven, connecticut""                                                  
[4] ""hospital general universitario gregorio marañón, madrid, spain""                                                                                
[5] ""saint luke's mid america heart institute and university of missouri-kansas city, kansas city, missouri""                                        
[6] ""section of cardiovascular medicine and the robert wood johnson clinical scholars program, yale school of public health, new haven, connecticut""
"
19,['India'],['BF'],10.1016/j.marpolbul.2015.10.020,"['CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India. Electronic address: anirudhram@nio.org.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.', 'CSIR-National Institute of Oceanography, Regional Centre, Mumbai, India.']",FALSE,"['Avicennia', 'Carbon', 'Environmental Monitoring', 'Estuaries', 'Geologic Sediments', 'India', 'Metals, Heavy', 'Nitrogen', 'Plant Leaves', 'Plant Roots', 'Water Pollutants, Chemical']",26515995,"[1] ""csir-national institute of oceanography, regional centre, mumbai, india""
"
20,"['Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'GA', 'BF', 'BF']",10.1016/j.marpolbul.2015.10.056,"['CIBIO - Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, InBIO Laborat\xf3rio Associado, P\xf3lo dos A\xe7ores, Portugal; Departamento de Oceanografia e Pescas, Universidade dos A\xe7ores, Rua Prof. Dr. Frederico Machado, 9901-862 Horta, Portugal. Electronic address: catharina.pieper@gmail.com.', 'CIBIO - Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, InBIO Laborat\xf3rio Associado, P\xf3lo dos A\xe7ores, Portugal; Departamento de Biologia, Universidade dos A\xe7ores, Rua da M\xe3e de Deus, 13A, 9501-801 Ponta Delgada, Portugal. Electronic address: mateus@uac.pt.', 'CIBIO - Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, InBIO Laborat\xf3rio Associado, P\xf3lo dos A\xe7ores, Portugal; Departamento de Oceanografia e Pescas, Universidade dos A\xe7ores, Rua Prof. Dr. Frederico Machado, 9901-862 Horta, Portugal. Electronic address: anamartins@uac.pt.', 'CIBIO - Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, InBIO Laborat\xf3rio Associado, P\xf3lo dos A\xe7ores, Portugal; Departamento de Biologia, Universidade dos A\xe7ores, Rua da M\xe3e de Deus, 13A, 9501-801 Ponta Delgada, Portugal. Electronic address: rcunha@uac.pt.']",FALSE,"['Azores', 'Bathing Beaches', 'Environmental Monitoring', 'Plastics', 'Water Pollutants', 'Water Pollutants, Chemical']",26515994,"[1] ""cibio - centro de investigação em biodiversidade e recursos genéticos, inbio laboratório associado, pólo dos açores, portugal""
[2] ""departamento de oceanografia e pescas, universidade dos açores, rua prof""                                                     
[3] ""dr. frederico machado, 9901-862 horta, portugal""                                                                              
[4] ""departamento de biologia, universidade dos açores, rua da mãe de deus, 13a, 9501-801 ponta delgada, portugal""                 
"
21,"['Romania', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'GA', 'BF']",10.1016/j.marpolbul.2015.10.045,"['Babe\u015f-Bolyai University, Faculty of Chemistry and Chemical Engineering, Department of Chemistry, 11 Arany J\xe1nos st., 400028 Cluj Napoca, Romania.', 'Babe\u015f-Bolyai University, Faculty of Chemistry and Chemical Engineering, Department of Chemistry, 11 Arany J\xe1nos st., 400028 Cluj Napoca, Romania.', 'University of Pisa, Department of Chemistry and Industrial Chemistry, 3 Giuseppe Moruzzi st., 56124 Pisa, Italy. Electronic address: alessio@dcci.unipi.it.', 'University of Pisa, Department of Civil and Industrial Engineering, 22 C.F Gabba st., 56122 Pisa, Italy.', 'University of Pisa, Department of Chemistry and Industrial Chemistry, 3 Giuseppe Moruzzi st., 56124 Pisa, Italy.', 'Babe\u015f-Bolyai University, Faculty of Chemistry and Chemical Engineering, Department of Chemistry, 11 Arany J\xe1nos st., 400028 Cluj Napoca, Romania. Electronic address: majdik@chem.ubbcluj.ro.']",FALSE,"['Aquatic Organisms', 'Biodegradation, Environmental', 'Copper', 'Gas Chromatography-Mass Spectrometry', 'Geologic Sediments', 'Hydrocarbons, Chlorinated', 'Hydrocharitaceae', 'Italy', 'Laboratories', 'Lead', 'Mediterranean Sea', 'Metals, Heavy', 'Pesticides', 'Polycyclic Aromatic Hydrocarbons', 'Species Specificity', 'Water Pollutants, Chemical']",26515993,"[1] ""babeş-bolyai university, faculty of chemistry and chemical engineering, 11 arany jános st, 400028 cluj napoca, romania""
[2] ""university of pisa, 3 giuseppe moruzzi st, 56124 pisa, italy""                                                          
[3] ""university of pisa, 22 c.f""                                                                                            
[4] ""f gabba st, 56122 pisa, italy""                                                                                         
"
22,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.ejrad.2015.09.016,"['Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Utrecht, The Netherlands. Electronic address: h.j.a.adams@gmail.com.', 'Department of Nuclear Medicine, Meander Medical Center, Amersfoort, The Netherlands.', 'Department of Hematology, Meander Medical Center, Amersfoort, The Netherlands.', 'Department of Radiology, Meander Medical Center, Amersfoort, The Netherlands.', 'Department of Pathology, Meander Medical Center, Amersfoort, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Radiology and Nuclear Medicine, University Medical Center Utrecht, Utrecht, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Disease-Free Survival', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Lymphoma, Large B-Cell, Diffuse', 'Male', 'Middle Aged', 'Necrosis', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",26515992,"[1] ""university medical center utrecht, utrecht, the netherlands""
[2] ""meander medical center, amersfoort, the netherlands""        
"
23,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1111/ecc.12412,"['Department of Psychology, Universit\xe0 Cattolica del Sacro Cuore, Milan, Italy.', 'Unit of Clinical Psychology, San Paolo University Hospital, Milan, Italy.', 'Unit of Clinical Psychology, San Paolo University Hospital, Milan, Italy.', 'Department of Health Science, Universit\xe0 degli Studi di Milano, Milan, Italy.']",FALSE,"['Adaptation, Psychological', 'Aged', 'Attitude to Health', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Neoplasms', 'Patient Acceptance of Health Care', 'Psychodrama', 'Psychotherapy, Group', 'Self Concept']",26515989,"[1] ""università cattolica del sacro cuore, milan, italy""                      
[2] ""unit of clinical psychology, san paolo university hospital, milan, italy""
[3] ""università degli studi di milano, milan, italy""                          
"
