,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['France', 'Switzerland', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2014.12.026,"['Agence de M\xe9decine Pr\xe9ventive, 164 Rue de Vaugirard, 75015 Paris, France. Electronic address: aadjagba@aamp.org.', 'Agence de M\xe9decine Pr\xe9ventive, 164 Rue de Vaugirard, 75015 Paris, France.', 'Independent Consultant, Tranchepied, 10 1278 La Rippe, Switzerland. Electronic address: rbiellik@gmail.com.', 'International Vaccine Institute, SNU Research Park, San 4-8 Nakseongdae-dong, Gwanak-gu, 151-919 Seoul, Republic of Korea.', 'Agence de M\xe9decine Pr\xe9ventive, 164 Rue de Vaugirard, 75015 Paris, France.', 'Agence de M\xe9decine Pr\xe9ventive, 164 Rue de Vaugirard, 75015 Paris, France.', 'Agence de M\xe9decine Pr\xe9ventive, 164 Rue de Vaugirard, 75015 Paris, France.', 'Agence de M\xe9decine Pr\xe9ventive, 164 Rue de Vaugirard, 75015 Paris, France.']",TRUE,"['Advisory Committees', 'Global Health', 'Health Policy', 'Humans', 'Immunization Programs', 'International Cooperation', 'Vaccination', 'World Health Organization']",25545597,"[1] ""agence de médecine préventive, 164 rue de vaugirard, 75015 paris, france""                                                 
[2] ""independent consultant, tranchepied, 10 1278 la rippe, switzerland""                                                       
[3] ""international vaccine institute, snu research park, san 4-8 nakseongdae-dong, gwanak-gu, 151-919 seoul, republic of korea""
"
11,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vaccine.2014.12.038,"[""Aix Marseille Universit\xe9 (Aix Marseille School of Economics-SESSTIM UMR 912, Inserm IRD), Marseille, France; Universit\xe9 d'Artois, LEM, UMR 8179, Arras, France."", ""Aix Marseille Universit\xe9 (Aix Marseille School of Economics-SESSTIM UMR 912, Inserm IRD), Marseille, France; ORS PACA, Observatoire R\xe9gional de la Sant\xe9 Provence-Alpes-C\xf4te d'Azur, Marseille, France; CNRS, U6579 (greqam) , Marseille, France."", 'Aix Marseille Universit\xe9 (Aix Marseille School of Economics-SESSTIM UMR 912, Inserm IRD), Marseille, France; INRA, UR 1303 ALISS, Ivry-sur-Seine, France.', ""Aix Marseille Universit\xe9 (Aix Marseille School of Economics-SESSTIM UMR 912, Inserm IRD), Marseille, France; ORS PACA, Observatoire R\xe9gional de la Sant\xe9 Provence-Alpes-C\xf4te d'Azur, Marseille, France."", 'Aix Marseille Universit\xe9 (Aix Marseille School of Economics-SESSTIM UMR 912, Inserm IRD), Marseille, France; CHU de Nancy, Service de Maladies Infectieuses, Nancy, France; Universit\xe9 de Lorraine, Universit\xe9 Paris Descartes, EA 4360 Apemac, Nancy, France. Electronic address: celine.pulcini@univ-lorraine.fr.']",FALSE,"['Adult', 'Aged', 'Attitude of Health Personnel', 'Cross Infection', 'Cross-Sectional Studies', 'Female', 'France', 'General Practitioners', 'Humans', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'Middle Aged', 'Vaccination']",25545596,"[1] ""aix marseille université (aix marseille school of economics-sesstim umr 912, inserm ird), marseille, france""
[2] ""université d'artois, lem, umr 8179, arras, france""                                                          
[3] ""ors paca, observatoire régional de la santé provence-alpes-côte d'azur, marseille, france""                  
[4] ""cnrs, u6579 (greqam) , marseille, france""                                                                   
[5] ""inra, ur 1303 aliss, ivry-sur-seine, france""                                                                
[6] ""chu de nancy, service de maladies infectieuses, nancy, france""                                              
[7] ""université de lorraine, université paris descartes, ea 4360 apemac, nancy, france""                          
"
12,['Singapore'],['BF'],10.1016/j.vaccine.2014.12.029,"['Epidemiology and Disease Control Division, Ministry of Health, Singapore. Electronic address: cindy_lim@moh.gov.sg.', 'Epidemiology and Disease Control Division, Ministry of Health, Singapore.', 'Epidemiology and Disease Control Division, Ministry of Health, Singapore.', 'Epidemiology and Disease Control Division, Ministry of Health, Singapore.', 'Epidemiology and Disease Control Division, Ministry of Health, Singapore.', 'Communicable Diseases Division, Ministry of Health, Singapore.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Female', 'Hospitalization', 'Humans', 'Infant', 'Influenza A Virus, H1N1 Subtype', 'Influenza, Human', 'Male', 'Middle Aged', 'Pandemics', 'Retrospective Studies', 'Risk Factors', 'Singapore', 'Survival Analysis', 'Young Adult']",25545594,"[1] ""ministry of health, singapore""
"
13,"['South Korea', 'South Korea', 'United States']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2014.12.032,"['Vaccine Development Section, International Vaccine Institute, SNU Research Park, 1 Gwanak-ro, Gwanak-gu, Seoul, 151-742, Republic of Korea; School of Pharmacy, Sungkyunkwan University, 300 Chunchun-dong, Suwon 440-746, Republic of Korea.', 'Vaccine Development Section, International Vaccine Institute, SNU Research Park, 1 Gwanak-ro, Gwanak-gu, Seoul, 151-742, Republic of Korea.', 'Vaccine Development Section, International Vaccine Institute, SNU Research Park, 1 Gwanak-ro, Gwanak-gu, Seoul, 151-742, Republic of Korea.', 'Vaccine Development Section, International Vaccine Institute, SNU Research Park, 1 Gwanak-ro, Gwanak-gu, Seoul, 151-742, Republic of Korea.', 'Department of Microbiology, University of Alabama at Birmingham, Alabama 35294, USA.', 'School of Pharmacy, Sungkyunkwan University, 300 Chunchun-dong, Suwon 440-746, Republic of Korea.', 'Vaccine Development Section, International Vaccine Institute, SNU Research Park, 1 Gwanak-ro, Gwanak-gu, Seoul, 151-742, Republic of Korea. Electronic address: rcarbis@ivi.int.']",FALSE,"['Animals', 'Antibodies, Bacterial', 'Bacterial Proteins', 'Cross Protection', 'Cross Reactions', 'Female', 'Immunoconjugates', 'Immunoglobulin Class Switching', 'Immunoglobulin G', 'Mice', 'Mice, Inbred ICR', 'Pneumococcal Infections', 'Pneumococcal Vaccines', 'Polysaccharides, Bacterial', 'Salmonella typhi', 'Streptococcus pneumoniae', 'Survival Analysis', 'Th1-Th2 Balance', 'Typhoid Fever', 'Typhoid-Paratyphoid Vaccines', 'Vaccines, Conjugate']",25545593,"[1] ""vaccine development section, international vaccine institute, snu research park, 1 gwanak-ro, gwanak-gu, seoul, 151-742, republic of korea""
[2] ""school of pharmacy, sungkyunkwan university, 300 chunchun-dong, suwon 440-746, republic of korea""                                          
[3] ""university of alabama at birmingham, alabama 35294, usa""                                                                                   
"
14,['China'],['BF'],10.1111/jipb.12324,"['State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, No. 1 West Beichen Road, Chaoyang District, Beijing, 100101, China.', 'State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, No. 1 West Beichen Road, Chaoyang District, Beijing, 100101, China.', 'State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, No. 1 West Beichen Road, Chaoyang District, Beijing, 100101, China.', 'State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, No. 1 West Beichen Road, Chaoyang District, Beijing, 100101, China.', 'State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, No. 1 West Beichen Road, Chaoyang District, Beijing, 100101, China.', 'State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, No. 1 West Beichen Road, Chaoyang District, Beijing, 100101, China.']",FALSE,"['Chromosome Mapping', 'Genotype', 'Inbreeding', 'Polymorphism, Genetic', 'Quantitative Trait Loci', 'Seasons', 'Triticum']",25545589,"[1] ""state key laboratory of plant cell and chromosome engineering, institute of genetics and developmental biology, chinese academy of sciences, no 1 west beichen road, chaoyang district, beijing, 100101, china""
"
15,['South Africa'],['BF'],10.1111/inr.12163,"['Department of Health Studies, University of South Africa, Pretoria, South Africa.', 'Department of Health Studies, University of South Africa, Pretoria, South Africa.']",FALSE,"['Adolescent', 'Adult', 'Female', 'HIV Infections', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Qualitative Research', 'Sexual Partners']",25545586,"[1] ""university of south africa, pretoria, south africa""
"
16,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1755-0998.12365,"['Mammalian Ecology and Conservation Unit, Veterinary Genetics Laboratory, School of Veterinary Medicine, University of California, Davis, One Shields Avenue/Old Davis Rd., Davis, CA, 95616, USA.', 'Mammalian Ecology and Conservation Unit, Veterinary Genetics Laboratory, School of Veterinary Medicine, University of California, Davis, One Shields Avenue/Old Davis Rd., Davis, CA, 95616, USA.', 'Santa Barbara Museum of Natural History, 2559 Puesta Del Sol, Santa Barbara, CA, 93105, USA.', 'Institute for Marine Sciences, Center for Ocean Health, Long Marine Lab, University of California, Santa Cruz, 100 Shaffer Road, Santa Cruz, CA, 95060, USA.', 'Department of Biology, University of New Mexico, 167 Castetter Hall, MSC03 2020, Albuquerque, NM, 87131, USA.', 'Mammalian Ecology and Conservation Unit, Veterinary Genetics Laboratory, School of Veterinary Medicine, University of California, Davis, One Shields Avenue/Old Davis Rd., Davis, CA, 95616, USA.', 'Department of Population Health and Reproduction, School of Veterinary Medicine, University of California, Davis, One Shields Avenue/Old Davis Rd., Davis, CA, 95616, USA.']",FALSE,"['Animals', 'Birds', 'DNA, Mitochondrial', 'High-Throughput Nucleotide Sequencing', 'Molecular Sequence Data', 'Phylogeography', 'Sequence Analysis, DNA']",25545584,"[1] ""mammalian ecology and conservation unit, veterinary genetics laboratory, school of veterinary medicine, university of california, davis, one shields avenue/old davis rd, davis, ca, 95616, usa""
[2] ""santa barbara museum of natural history, 2559 puesta del sol, santa barbara, ca, 93105, usa""                                                                                                    
[3] ""institute for marine sciences, center for ocean health, long marine lab, university of california, santa cruz, 100 shaffer road, santa cruz, ca, 95060, usa""                                    
[4] ""university of new mexico, 167 castetter hall, msc03 2020, albuquerque, nm, 87131, usa""                                                                                                          
[5] ""school of veterinary medicine, university of california, davis, one shields avenue/old davis rd, davis, ca, 95616, usa""                                                                         
"
17,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/apa.12914,"[""The Royal Women's Hospital, Parkville, VIC, Australia; The Murdoch Childrens Research Institute, Parkville, VIC, Australia; The University of Melbourne, Melbourne, VIC, Australia.""]",FALSE,"['Color', 'Delivery Rooms', 'Female', 'Humans', 'Infant, Newborn', 'Male', 'Neonatal Screening', 'Oxygen Inhalation Therapy', 'Prospective Studies', 'Tongue']",25545583,"[1] ""the royal women's hospital, parkville, vic, australia""              
[2] ""the murdoch childrens research institute, parkville, vic, australia""
[3] ""the university of melbourne, melbourne, vic, australia""             
"
18,['Japan'],['BF'],10.1111/joor.12266,"['Department of Orthodontics and Dentofacial Orthopedics, Graduate School of Dentistry and Center for Advanced Medical Engineering and Informatics, Osaka University, Suita, Japan.']",FALSE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Malocclusion', 'Mandibular Condyle', 'Mastication', 'Movement', 'Range of Motion, Articular', 'Temporomandibular Joint', 'Tomography, X-Ray Computed', 'Video Recording', 'Young Adult']",25545582,"[1] ""graduate school of dentistry and center for advanced medical engineering and informatics, osaka university, suita, japan""
"
19,['United States'],['BF'],10.1111/acem.12553,"['Department of Emergency Medicine, Paul L. Foster School of Medicine, Texas Tech University Health Sciences Center at El Paso, El Paso, TX.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Economic Recession', 'Emergency Service, Hospital', 'Female', 'Health Care Surveys', 'Humans', 'Insurance Coverage', 'Insurance, Health', 'Logistic Models', 'Male', 'Medicaid', 'Medically Uninsured', 'Medicare', 'Odds Ratio', 'Retrospective Studies', 'United States']",25545581,"[1] ""foster school of medicine, texas tech university health sciences center at el paso, el paso, tx""
"
20,['Netherlands'],['BF'],10.1111/medu.12536,"['Institute of Medical Education Research Rotterdam (IMERR), Erasmus MC - University Medical Centre Rotterdam, Rotterdam, The Netherlands.']",FALSE,"['Adolescent', 'Africa', 'Educational Measurement', 'Ethnic Groups', 'Female', 'Humans', 'Male', 'Netherlands', 'Prospective Studies', 'School Admission Criteria', 'Schools, Medical', 'Sex Factors', 'Socioeconomic Factors', 'Students, Medical', 'Suriname', 'Task Performance and Analysis', 'Young Adult']",25545580,"[1] ""institute of medical education research rotterdam (imerr), erasmus mc - university medical centre rotterdam, rotterdam, the netherlands""
"
21,['United Kingdom'],['BF'],10.1111/medu.12597,"['School of Medicine, University of Manchester, Manchester, UK.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Education, Medical', 'Educational Status', 'Ethnic Groups', 'Female', 'Humans', 'Interpersonal Relations', 'Longitudinal Studies', 'Male', 'Minority Groups', 'Models, Theoretical', 'Peer Group', 'Problem-Based Learning', 'Social Capital', 'Social Support', 'Students, Medical', 'United Kingdom', 'Young Adult']",25545579,"[1] ""school of medicine, university of manchester, manchester, uk""
"
22,['Australia'],['BF'],10.1111/medu.12480,"['Department of Psychology, Macquarie University, North Ryde, Sydney, NSW, Australia.']",FALSE,"['Adolescent', 'Adult', 'Australia', 'College Admission Test', 'Cultural Diversity', 'Female', 'Humans', 'Male', 'Middle Aged', 'Minority Groups', 'School Admission Criteria', 'Schools, Medical', 'Sex Factors', 'Socioeconomic Factors', 'Students, Medical', 'Young Adult']",25545578,"[1] ""macquarie university, north ryde, sydney, nsw, australia""
"
23,['United States'],['BF'],10.1111/medu.12487,"[""Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""]",TRUE,"['Boston', 'Female', 'Humans', 'Internal Medicine', 'Internship and Residency', 'Male', 'Motivation', 'Personal Narratives as Topic', 'Retrospective Studies', 'School Admission Criteria', 'Sex Factors', 'Statistics as Topic', 'Writing']",25545577,"[1] ""brigham and women's hospital, harvard medical school, boston, massachusetts, usa""
"
24,['United States'],['BF'],10.1111/medu.12506,"['Department of Medical Education, College of Medicine, University of Illinois at Chicago, Chicago, IL, USA.']",FALSE,"['Achievement', 'Adolescent', 'Adult', 'Cohort Studies', 'Cultural Diversity', 'Education, Medical, Undergraduate', 'Educational Status', 'Female', 'Humans', 'Male', 'Midwestern United States', 'Minority Groups', 'School Admission Criteria', 'Social Responsibility', 'Students, Medical', 'Young Adult']",25545576,"[1] ""college of medicine, university of illinois at chicago, chicago, il, usa""
"
25,['Australia'],['BF'],10.1111/medu.12540,"['School of Education, Faculty of Education and Arts, University of Newcastle, Callaghan, New South Wales, Australia.']",FALSE,"['Adolescent', 'Aspirations (Psychology)', 'Australia', 'Career Choice', 'Female', 'Focus Groups', 'Humans', 'Male', 'Models, Theoretical', 'Schools, Medical', 'Social Class', 'Social Distance', 'Socioeconomic Factors', 'Vulnerable Populations']",25545575,"[1] ""school of education, faculty of education and arts, university of newcastle, callaghan, new south wales, australia""
"
26,"['Australia', 'Australia']","['BF', 'BF']",10.1111/medu.12518,"['School of Medicine and Dentistry, James Cook University, Townsville, Queensland, Australia; Anton Breinl Research Centre for Health Systems Strengthening, James Cook University, Townsville, Queensland, Australia.']",TRUE,"['Adolescent', 'Adult', 'Career Choice', 'Cross-Sectional Studies', 'Education, Medical, Undergraduate', 'Female', 'Humans', 'Intention', 'Internationality', 'Male', 'Medically Underserved Area', 'Prospective Studies', 'School Admission Criteria', 'Schools, Medical', 'Social Responsibility', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Young Adult']",25545574,"[1] ""school of medicine and dentistry, james cook university, townsville, queensland, australia""                             
[2] ""anton breinl research centre for health systems strengthening, james cook university, townsville, queensland, australia""
"
27,['Taiwan'],['BF'],10.1111/medu.12619,"['Department of Medical Education & Bioethics, National Taiwan University College of Medicine, Taipei, Taiwan.']",FALSE,"['Acculturation', 'Attitude of Health Personnel', 'Education, Medical', 'Foreign Medical Graduates', 'Global Health', 'Humans', 'Internship and Residency', 'Public Policy', 'Students, Medical', 'Taiwan']",25545573,"[1] ""national taiwan university college of medicine, taipei, taiwan""
"
28,"['Canada', 'Canada']","['BF', 'BF']",10.1111/medu.12547,"['Centre for Medical Education, Faculty of Medicine, McGill University, Montreal, Quebec, Canada; Department of Pediatrics, Faculty of Medicine, McGill University, Montreal, Quebec, Canada.']",FALSE,"['Canada', 'Communication', 'Cultural Diversity', 'Humans', 'Models, Theoretical', 'Organizational Policy', 'School Admission Criteria', 'Schools, Medical', 'Social Responsibility', 'Students, Medical']",25545572,"[1] ""centre for medical education, faculty of medicine, mcgill university, montreal, quebec, canada""
[2] ""faculty of medicine, mcgill university, montreal, quebec, canada""                              
"
