,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.aprim.2014.11.010,"['Fundaci\xf3n para la Investigaci\xf3n, Estudio y Desarrollo de la Salud P\xfablica Madrid, Espa\xf1a.', 'Federaci\xf3n de Asociaciones para la Defensa de la Sanidad P\xfablica, Madrid, Espa\xf1a.', 'Federaci\xf3n de Asociaciones para la Defensa de la Sanidad P\xfablica, Madrid, Espa\xf1a.', 'Federaci\xf3n de Asociaciones para la Defensa de la Sanidad P\xfablica, Madrid, Espa\xf1a. Electronic address: luispalomocobos@gmail.com.']",TRUE,"['Cost Sharing', 'Drug Prescriptions', 'Humans', 'Medication Adherence']",25746214,"[1] ""fundación para la investigación, estudio y desarrollo de la salud pública madrid, españa""
[2] ""federación de asociaciones para la defensa de la sanidad pública, madrid, españa""        
"
11,['Netherlands'],['BF'],10.1080/03079457.2015.1026797,"['a Department of Infectious Diseases and Immunology, Faculty of Veterinary Medicine , Utrecht University , Utrecht , The Netherlands.']",FALSE,"['Air Sacs', 'Animals', 'Antigen-Presenting Cells', 'Chickens', 'Conjunctiva', 'Esophagus', 'Flow Cytometry', 'Fluorescence', 'Harderian Gland', 'Immunity, Mucosal', 'Lung', 'Lymphoid Tissue', 'Microspheres', 'Newcastle Disease', 'Newcastle disease virus', 'Statistics, Nonparametric', 'Trachea', 'Viral Vaccines']",25746212,"[1] ""faculty of veterinary medicine , utrecht university , utrecht , the netherlands""
"
12,['France'],['BF'],10.1039/c4nr07444k,"['Institut Lumi\xe8re Mati\xe9re, UMR5306, Universit\xe9 Claude Bernard Lyon1-CNRS, b\xe2timent Kastler, 10 rue Ada Byron, 69622 Villeurbanne Cedex, France. christophe.dujardin@univ-lyon1.fr.']",FALSE,"['Computer Simulation', 'Energy Transfer', 'Models, Statistical', 'Monte Carlo Method', 'Nanoparticles', 'Photochemotherapy', 'Radiation Dosage', 'Singlet Oxygen', 'X-Rays']",25746211,"[1] ""institut lumière matiére, umr5306, université claude bernard lyon1-cnrs, bâtiment kastler, 10 rue ada byron, 69622 villeurbanne cedex, france""
"
13,"['Portugal', 'Portugal']","['GA', 'BF']",10.1586/14787210.2015.1023292,"['Faculdade de Medicina, Instituto de Microbiologia, Instituto de Medicina Molecular, Universidade de Lisboa, Av. Prof. Egas Moniz, PT 1649-028 Lisboa, Portugal.']",FALSE,"['Anti-Bacterial Agents', 'Drug Resistance, Bacterial', 'Humans', 'Macrolides', 'Phenotype', 'Prevalence', 'Streptococcal Infections', 'Streptococcus pyogenes']",25746210,"[1] ""faculdade de medicina, instituto de microbiologia, instituto de medicina molecular, universidade de lisboa, av""
[2] ""prof. egas moniz, pt 1649-028 lisboa, portugal""                                                                
"
14,[],[],10.3109/13685538.2015.1017809,['Department of Complementary and Alternative Medicine .'],FALSE,"['Adiponectin', 'Aged', 'Androgen Antagonists', 'Antineoplastic Agents, Hormonal', 'Body Weight', 'Fatty Acid-Binding Proteins', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Prostatic Neoplasms', 'Risk Factors']",25746209,"[1] ""department of complementary and alternative medicine""
"
15,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.eimc.2015.01.016,"['Departamento de Medicina Cl\xednica, Universidad Miguel Hern\xe1ndez de Elche, Campus de San Juan, Alicante, Espa\xf1a; Unidad de Enfermedades Infecciosas, Hospital General Universitario de Elche, Alicante, Espa\xf1a. Electronic address: gutierrez_fel@gva.es.', 'Departamento de Medicina Cl\xednica, Universidad Miguel Hern\xe1ndez de Elche, Campus de San Juan, Alicante, Espa\xf1a; Unidad de Enfermedades Infecciosas, Hospital General Universitario de Elche, Alicante, Espa\xf1a.']",FALSE,"['Clinical Competence', 'Curriculum', 'Education, Medical, Undergraduate', 'Humans', 'Infection', 'Schools, Medical', 'Spain']",25746206,"[1] ""departamento de medicina clínica, universidad miguel hernández de elche, campus de san juan, alicante, españa""
[2] ""unidad de enfermedades infecciosas, hospital general universitario de elche, alicante, españa""                
"
16,"['Libya', 'India', 'India']","['BF', 'BF', 'BF']",,"['Faculty of Pharmacy, University of Zawia, Az Zawiyah, Libya.', 'School of Medical Science and Technology, IIT Kharaghpur, India.', 'Faculty of Pharmacy, University of Zawia, Az Zawiyah, Libya.', 'Faculty of Pharmacy, University of Zawia, Az Zawiyah, Libya.', 'Nirmala College of Pharmacy, Guntur, India.', 'Faculty of Pharmacy, University of Zawia, Az Zawiyah, Libya.', 'School of Medical Science and Technology, IIT Kharaghpur, India.']",,"['Delayed-Action Preparations', 'Drug Delivery Systems', 'Drug Design', 'Drug Liberation', 'Humans', 'Intellectual Property', 'Nanoparticles', 'Pharmaceutical Preparations', 'Printing, Three-Dimensional', 'Technology, Pharmaceutical', 'Tissue Distribution']",25746205,"[1] ""faculty of pharmacy, university of zawia, az zawiyah, libya""    
[2] ""school of medical science and technology, iit kharaghpur, india""
[3] ""nirmala college of pharmacy, guntur, india""                     
"
17,['United States'],['BF'],,"['Advanced Materials and Nanobiotechnology Laboratory, Richard and Loan Hill Department of Bioengineering, College of Medicine, University of Illinois at Chicago, 851 South Morgan St, #205 Chicago, Illinois, 60607-7052.']",,"['Animals', 'Anti-Bacterial Agents', 'Debridement', 'Delayed-Action Preparations', 'Drug Carriers', 'Drug Delivery Systems', 'Drug Design', 'Humans', 'Nanoparticles', 'Nanostructures', 'Osteomyelitis']",25746204,"[1] ""advanced materials and nanobiotechnology laboratory, college of medicine, university of illinois at chicago, 851 south morgan st, #205 chicago, illinois""
"
18,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.marpolbul.2015.02.003,"['Spill Science, Edmonton, Alberta T6W 1J6, Canada. Electronic address: fingasmerv@shaw.ca.', 'Environmental Science and Technology Section, Environment Canada, Ontario K1A OH3, Canada. Electronic address: Carl.Brown@ec.gc.ca.']",FALSE,"['Environmental Monitoring', 'Oils', 'Petroleum Pollution', 'Remote Sensing Technology']",25746200,"[1] ""spill science, edmonton, alberta t6w 1j6, canada""                                         
[2] ""environmental science and technology section, environment canada, ontario k1a oh3, canada""
"
19,"['United Kingdom', 'United Kingdom', 'France', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.marpolbul.2015.02.019,"['School of Pharmacy and Biomolecular Sciences, University of Brighton, Lewes Road, Brighton BN2 4GJ, United Kingdom; School of Life Sciences, University of Sussex, Falmer, Brighton BN1 9QJ, United Kingdom.', ""Laboratoire d'Ecotoxicologie, Universite du Havre, 25 Rue Philippe Lebon, BP540, 766058 Le Havre, France; School of Life Sciences, University of Sussex, Falmer, Brighton BN1 9QJ, United Kingdom."", 'Marine Biological Association, The Laboratory, Citadel Hill, Plymouth PL1 2PB, United Kingdom.', 'Marine Biological Association, The Laboratory, Citadel Hill, Plymouth PL1 2PB, United Kingdom.', 'School of Life Sciences, University of Sussex, Falmer, Brighton BN1 9QJ, United Kingdom.', 'School of Life Sciences, University of Sussex, Falmer, Brighton BN1 9QJ, United Kingdom.', 'School of Life Sciences, University of Sussex, Falmer, Brighton BN1 9QJ, United Kingdom.', 'School of Life Sciences, University of Sussex, Falmer, Brighton BN1 9QJ, United Kingdom.', 'School of Biological Sciences, Institute of Marine Sciences, University of Portsmouth, Ferry Road, Eastney, Portsmouth PO4 9LY, United Kingdom.', ""Laboratoire d'Ecotoxicologie, Universite du Havre, 25 Rue Philippe Lebon, BP540, 766058 Le Havre, France."", 'School of Biological, Biomedical & Environmental Sciences, University of Hull, Cottingham Road, Hull HU6 7RX, United Kingdom. Electronic address: J.Rotchell@Hull.ac.uk.']",FALSE,"['Animals', 'Biomarkers', 'Bivalvia', 'Disorders of Sex Development', 'Environment', 'Environmental Monitoring', 'Female', 'Gene Expression', 'Humans', 'Male', 'Testis', 'Transcriptome', 'Water Pollutants, Chemical']",25746199,"[1] ""school of pharmacy and biomolecular sciences, university of brighton, lewes road, brighton bn2 4gj, united kingdom""                            
[2] ""school of life sciences, university of sussex, falmer, brighton bn1 9qj, united kingdom""                                                       
[3] ""laboratoire d'ecotoxicologie, universite du havre, 25 rue philippe lebon, bp540, 766058 le havre, france""                                      
[4] ""marine biological association, the laboratory, citadel hill, plymouth pl1 2pb, united kingdom""                                                 
[5] ""school of biological sciences, institute of marine sciences, university of portsmouth, ferry road, eastney, portsmouth po4 9ly, united kingdom""
[6] ""school of biological, biomedical & environmental sciences, university of hull, cottingham road, hull hu6 7rx, united kingdom""                  
"
20,['Norway'],['BF'],10.1016/j.marpolbul.2015.02.006,"['SINTEF Materials and Chemistry, Environmental Technology, Dept. Applied Environmental Biology and Chemistry, N-7465 Trondheim, Norway. Electronic address: odd.brakstad@sintef.no.', 'SINTEF Materials and Chemistry, Environmental Technology, Dept. Applied Environmental Biology and Chemistry, N-7465 Trondheim, Norway.', 'SINTEF Materials and Chemistry, Environmental Technology, Dept. Applied Environmental Biology and Chemistry, N-7465 Trondheim, Norway.']",FALSE,"['Biodegradation, Environmental', 'Cold Temperature', 'Environmental Monitoring', 'Hydrocarbons', 'Lipids', 'Petroleum', 'Petroleum Pollution', 'Seawater', 'Temperature']",25746198,"[1] ""sintef materials and chemistry, environmental technology, dept""       
[2] ""applied environmental biology and chemistry, n-7465 trondheim, norway""
"
21,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jpain.2015.02.008,"['Department of Physical Medicine & Rehabilitation, University of Michigan, Ann Arbor, Michigan. Electronic address: alkratz@med.umich.edu.', 'Institute for Social Research, University of Michigan, Ann Arbor, Michigan.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, Michigan.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, Michigan; Departments of Medicine (Rheumatology), Psychiatry, and Psychology, University of Michigan, Ann Arbor, Michigan.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cognition Disorders', 'Factor Analysis, Statistical', 'Female', 'Fibromyalgia', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Reproducibility of Results', 'Self Report', 'Young Adult']",25746197,"[1] ""university of michigan, ann arbor, michigan""                               
[2] ""institute for social research, university of michigan, ann arbor, michigan""
[3] ""psychiatry, and psychology, university of michigan, ann arbor, michigan""   
"
22,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.jpain.2015.02.007,"[""Health Psychology Section, Psychology Department, King's College London, London, United Kingdom; INPUT Pain Management, Guy's and St Thomas' National Health Service Foundation Trust, London, United Kingdom."", ""Health Psychology Section, Psychology Department, King's College London, London, United Kingdom; INPUT Pain Management, Guy's and St Thomas' National Health Service Foundation Trust, London, United Kingdom. Electronic address: Lance.McCracken@kcl.ac.uk.""]",FALSE,"['Adult', 'Awareness', 'Chronic Pain', 'Depression', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pain Measurement', 'Principal Component Analysis', 'Psychotherapy', 'Surveys and Questionnaires', 'Treatment Outcome']",25746196,"[1] ""health psychology section, king's college london, london, united kingdom""                                    
[2] ""input pain management, guy's and st thomas' national health service foundation trust, london, united kingdom""
"
