,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
42,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0141619,"['College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'The National Key Facility for Crop Gene Resources and Genetic Improvement, Institute of Crop Science and CIMMYT China Office, Chinese Academy of Agricultural Sciences, Beijing, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.', 'The National Key Facility for Crop Gene Resources and Genetic Improvement, Institute of Crop Science and CIMMYT China Office, Chinese Academy of Agricultural Sciences, Beijing, China.', 'College of Agronomy, Synergetic Innovation Center of Henan Grain Crops and National Key Laboratory of Wheat and Maize Crop Science, Henan Agricultural University, Zhengzhou, China.']",TRUE,"['Chromosome Mapping', 'Chromosomes, Plant', 'Crosses, Genetic', 'Genetic Association Studies', 'Genetic Linkage', 'Genomics', 'Phenotype', 'Plant Leaves', 'Quantitative Trait Loci', 'Quantitative Trait, Heritable', 'Reproducibility of Results', 'Zea mays']",26509792,"[1] ""college of agronomy, synergetic innovation center of henan grain crops and national key laboratory of wheat and maize crop science, henan agricultural university, zhengzhou, china""   
[2] ""the national key facility for crop gene resources and genetic improvement, institute of crop science and cimmyt china office, chinese academy of agricultural sciences, beijing, china""
"
43,"['United Kingdom', 'Colombia', 'United States', 'Spain']","['BF', 'BF', 'GA', 'BF']",10.1111/mec.13437,"['School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ, UK.', 'Grupo Ecolog\xeda y Evoluci\xf3n de Vertebrados, Instituto de Biolog\xeda, Facultad de Ciencias Exactas y Naturales, Universidad de Antioquia, Calle 70 No. 52-21, Medellin, Colombia.', 'School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ, UK.', 'Research Unit of Biodiversity (UO-CSIC-PA), Oviedo University, Campus of Mieres, Research Building, 5th Floor. C/Gonzalo Guti\xe9rrez Quir\xf3s, s/n, 33600 Mieres, Asturias, Spain.', 'School of Biological Sciences, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ, UK.']",TRUE,"['Animals', 'Evolution, Molecular', 'Gene Frequency', 'Genetic Drift', 'Genetics, Population', 'Islands', 'Microsatellite Repeats', 'Molecular Sequence Data', 'Passeriformes', 'Phylogeny', 'Selection, Genetic', 'Toll-Like Receptors']",26509790,"[1] ""school of biological sciences, university of east anglia, norwich research park, norwich, nr4 7tj, uk""                                                                      
[2] ""grupo ecología y evolución de vertebrados, instituto de biología, facultad de ciencias exactas y naturales, universidad de antioquia, calle 70 no 52-21, medellin, colombia""
[3] ""research unit of biodiversity (uo-csic-pa), oviedo university, campus of mieres, research building, 5th floor""                                                              
[4] ""c/gonzalo gutiérrez quirós, s/n, 33600 mieres, asturias, spain""                                                                                                             
"
44,"['United States', 'United States']","['BF', 'BF']",10.3109/10408444.2015.1076376,"['a Cardno ChemRisk , San Francisco , CA , USA.', 'a Cardno ChemRisk , San Francisco , CA , USA.', 'a Cardno ChemRisk , San Francisco , CA , USA.', 'b Eastman Chemical Company , Kingsport , TN , USA.']",FALSE,"['Animals', 'Biotransformation', 'Chemical Hazard Release', 'Computer Simulation', 'Cyclohexanes', 'Dose-Response Relationship, Drug', 'Environmental Exposure', 'Humans', 'Models, Theoretical', 'Risk Assessment', 'Risk Factors', 'Toxicity Tests', 'Water Pollutants, Chemical', 'Water Pollution, Chemical', 'Water Quality', 'Water Supply']",26509789,"[1] ""a cardno chemrisk , san francisco , ca , usa""     
[2] ""b eastman chemical company , kingsport , tn , usa""
"
45,[],[None],10.1515/sagmb-2014-0080,[],FALSE,"['Algorithms', 'Female', 'Humans', 'Male', 'Models, Genetic', 'Models, Statistical', 'Paternity', 'Pedigree', 'Polymorphism, Single Nucleotide', 'Probability', 'Sequence Analysis, DNA']",26509786,NULL
46,[],[None],10.1515/cclm-2015-0902,[],FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Automation, Laboratory', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Sensitivity and Specificity', 'Urinalysis', 'Urinary Tract Infections', 'Urine']",26509783,NULL
47,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.4085/1062-6050-50.10.01,"['Athletic Training Program, Department of Kinesiology, Korey Stringer Institute, University of Connecticut, Storrs;', 'Department of Athletics and Recreation, American University, Washington, DC;', 'Department of Kinesiology, Temple University, Philadelphia, PA.', 'Athletic Training Program, Department of Kinesiology, Korey Stringer Institute, University of Connecticut, Storrs;', 'Athletic Training Program, Department of Kinesiology, Korey Stringer Institute, University of Connecticut, Storrs;']",TRUE,"['Adult', 'Budgets', 'Certification', 'Employment', 'Female', 'First Aid', 'Humans', 'Male', 'Needs Assessment', 'Qualitative Research', 'Schools', 'Sports', 'Surveys and Questionnaires', 'United States']",26509776,"[1] ""athletic training program, korey stringer institute, university of connecticut, storrs""
[2] ""american university, washington, dc""                                                   
[3] ""temple university, philadelphia, pa""                                                   
"
48,"['United States', 'United States']","['BF', 'BF']",10.1097/ICO.0000000000000661,"['*Department of Ophthalmology, Duke University School of Medicine, Durham, NC; and \u2020Department of Biomedical Engineering, Duke University, Durham, NC.']",TRUE,"['Adult', 'Aged, 80 and over', 'Blister', 'Computer Systems', 'Corneal Diseases', 'Descemet Stripping Endothelial Keratoplasty', 'Female', 'Graft Survival', 'Humans', 'Intraoperative Complications', 'Intravital Microscopy', 'Male', 'Monitoring, Intraoperative', 'Postoperative Complications', 'Tomography, Optical Coherence', 'Visual Acuity']",26509766,"[1] ""duke university school of medicine, durham, nc""
[2] ""duke university, durham, nc""                   
"
49,"['India', 'India', 'United Kingdom']","['BF', 'BF', 'BF']",10.1097/ICO.0000000000000643,"[""*Narang Eye Care & Laser Centre, Ahmedabad, India; \u2020Dr. Agarwal's Eye Hospital & Eye Research Centre, Chennai, India; and \u2021Academic Ophthalmology, Division of Clinical Neuroscience, University of Nottingham, United Kingdom.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cell Count', 'Child', 'Child, Preschool', 'Descemet Stripping Endothelial Keratoplasty', 'Endothelium, Corneal', 'Fibrin Tissue Adhesive', 'Humans', 'Infant', 'Iris', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Middle Aged', 'Phacoemulsification', 'Pupil', 'Sclera', 'Tissue Adhesives', 'Tissue Donors', 'Visual Acuity']",26509762,"[1] ""narang eye care & laser centre, ahmedabad, india""                     
[2] ""dr. agarwal's eye hospital & eye research centre, chennai, india""     
[3] ""and ‡academic ophthalmology, university of nottingham, united kingdom""
"
50,['Canada'],['BF'],10.1002/ajim.22507,"['Department of Environmental and Occupational Health, School of Public Health, Universit\xe9 de Montr\xe9al, Montr\xe9al, Qu\xe9bec, Canada.']",FALSE,"['Construction Industry', 'Construction Materials', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Hydraulic Fracking', 'Manufacturing Industry', 'Mining', 'Occupational Exposure', 'Silicon Dioxide', 'Silicosis', 'Workplace']",26509755,"[1] ""school of public health, université de montréal, montréal, québec, canada""
"
51,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1002/ajim.22508,"['Centre for European Studies, Sciences Po, SILICOSIS (ERC) research team, Paris, France.', 'LIEPP, Sciences Po, Paris, France.', 'Centre for Employment Studies, Noisy-le-Grand, Paris, France.']",TRUE,"['Coal', 'Congresses as Topic', 'Evidence-Based Medicine', 'France', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Lung Neoplasms', 'Occupational Diseases', 'Occupational Exposure', 'Particle Size', 'Silicon Dioxide', 'Silicosis', 'Silicotuberculosis', 'South Africa', ""Workers' Compensation""]",26509754,"[1] ""centre for european studies, sciences po, silicosis (erc) research team, paris, france""
[2] ""liepp, sciences po, paris, france""                                                     
[3] ""centre for employment studies, noisy-le-grand, paris, france""                          
"
52,"['France', 'France']","['BF', 'BF']",10.1002/ajim.22506,"['Department of Cytology and Pathology, H\xf4pital Avicenne, Bobigny, France.', 'Department of Cytology and Pathology, Pierre and Marie Curie University, Paris, France.']",FALSE,"['Bronchoalveolar Lavage Fluid', 'Bronchoscopy', 'Congresses as Topic', 'Diagnosis, Differential', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Lung', 'Lung Neoplasms', 'Microscopy, Polarization', 'Pathology', 'Pneumoconiosis', 'Silicon Dioxide', 'Silicosis', 'Silicotuberculosis', 'Tuberculosis']",26509753,"[1] ""hôpital avicenne, bobigny, france""               
[2] ""pierre and marie curie university, paris, france""
"
53,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ajim.22518,"['Pneumology Unit and Laboratory of mineral pathologies at the Centre Hospitalier Saint Joseph Saint Luc, Lyon, France.', 'Centre for European Studies, ERC Grant Silicosis Sciences Po, Paris, France.', 'Pneumology Unit and Laboratory of mineral pathologies at the Centre Hospitalier Saint Joseph Saint Luc, Lyon, France.', 'Centre for European Studies, ERC Grant Silicosis Sciences Po, Paris, France.', 'Interdisciplinary Laboratory for Evaluation of Public Policies (LIEPP), Sciences Po, Paris, France.', 'Centre for Employment Studies, Noisy-le-Grand, France.', 'Pneumology Unit and Laboratory of mineral pathologies at the Centre Hospitalier Saint Joseph Saint Luc, Lyon, France.', 'Centre for European Studies, ERC Grant Silicosis Sciences Po, Paris, France.', 'Centre for European Studies, ERC Grant Silicosis Sciences Po, Paris, France.', 'Interdisciplinary Laboratory for Evaluation of Public Policies (LIEPP), Sciences Po, Paris, France.', 'National Institute for Demographic Studies (INED), Paris, France.']",TRUE,"['Congresses as Topic', 'History, 20th Century', 'Humans', 'Pneumoconiosis', 'Pulmonary Alveolar Proteinosis', 'Sarcoidosis', 'Silicosis', 'South Africa']",26509752,"[1] ""pneumology unit and laboratory of mineral pathologies at the centre hospitalier saint joseph saint luc, lyon, france""
[2] ""centre for european studies, erc grant silicosis sciences po, paris, france""                                         
[3] ""interdisciplinary laboratory for evaluation of public policies (liepp), sciences po, paris, france""                  
[4] ""centre for employment studies, noisy-le-grand, france""                                                               
[5] ""national institute for demographic studies (ined), paris, france""                                                    
"
54,['United Kingdom'],['BF'],10.1002/ajim.22509,"['School of Humanities and Social Sciences, University of Strathclyde, Glasgow, Scotland.']",TRUE,"['Coal Mining', 'History, 20th Century', 'Humans', 'Labor Unions', 'Mining', 'Occupational Diseases', 'Public Policy', 'Respiratory Tract Diseases', 'Silicon Dioxide', 'Silicosis', 'South Africa', 'United Kingdom', ""Workers' Compensation""]",26509751,"[1] ""school of humanities and social sciences, university of strathclyde, glasgow, scotland""
"
55,['South Africa'],['BF'],10.1002/ajim.22505,"['University of the Witwatersrand, WISER, Johannesburg, Gauteng, South Africa.']",FALSE,"['African Continental Ancestry Group', 'Disclosure', 'Epidemics', 'Epidemiological Monitoring', 'European Continental Ancestry Group', 'Humans', 'Male', 'Mining', 'Silicosis', 'Silicotuberculosis', 'South Africa']",26509750,"[1] ""university of the witwatersrand, wiser, johannesburg, gauteng, south africa""
"
56,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1002/ajim.22517,"['Centre for European Studies and Centre for History, ERC Grant Silicosis Sciences Po, Paris, France.', 'Interdisciplinary Laboratory for Evaluation of Public Policies (LIEPP), Sciences Po, Paris, France.', 'National Institute for Demographic Studies (INED), Paris, France.', 'ESOPP, Paris, France.']",FALSE,"['Congresses as Topic', 'Gold', 'History, 20th Century', 'Humans', 'Labor Unions', 'Mining', 'Occupational Health', 'Pneumoconiosis', 'Silicon Dioxide', 'Silicosis', 'South Africa']",26509749,"[1] ""centre for european studies and centre for history, erc grant silicosis sciences po, paris, france""
[2] ""interdisciplinary laboratory for evaluation of public policies (liepp), sciences po, paris, france""
[3] ""national institute for demographic studies (ined), paris, france""                                  
[4] ""esopp, paris, france""                                                                              
"
57,['South Africa'],['BF'],10.1002/ajim.22528,"['Centre for Environmental and Occupational Health Research, School of Public Health and Family Medicine, University of Cape Town, South Africa.']",FALSE,"['Congresses as Topic', 'Epidemics', 'History, 20th Century', 'Humans', 'Mining', 'Silicosis', 'South Africa']",26509748,"[1] ""centre for environmental and occupational health research, school of public health and family medicine, university of cape town, south africa""
"
58,"['Italy', 'Switzerland', 'United Kingdom', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1111/febs.13577,"['Department of Translational Research and New Technologies in Medicine and Surgery, University of Pisa, Italy.', 'Laboratory of Nanoscale Biology, Institute of Bioengineering, School of Engineering, EPFL, Lausanne, Switzerland.', 'School of Pharmacy, University of East Anglia, Norwich, UK.', 'Department of Translational Research and New Technologies in Medicine and Surgery, University of Pisa, Italy.', 'Department of Translational Research and New Technologies in Medicine and Surgery, University of Pisa, Italy.', 'Laboratory of Nanoscale Biology, Institute of Bioengineering, School of Engineering, EPFL, Lausanne, Switzerland.', 'Department of Translational Research and New Technologies in Medicine and Surgery, University of Pisa, Italy.', ""Biotechnological and Applied Clinical Sciences Department, University of L'Aquila, Italy.""]",TRUE,"['Actin Cytoskeleton', 'Animals', 'Humans', 'Microscopy, Fluorescence', 'Molecular Dynamics Simulation', 'Nanotechnology', 'Protein Binding', 'Protein Multimerization', 'Receptors, G-Protein-Coupled', 'Reproducibility of Results']",26509747,"[1] ""university of pisa, italy""                                                                                       
[2] ""laboratory of nanoscale biology, institute of bioengineering, school of engineering, epfl, lausanne, switzerland""
[3] ""school of pharmacy, university of east anglia, norwich, uk""                                                      
[4] ""university of l'aquila, italy""                                                                                   
"
59,"['Italy', 'Italy', 'United Kingdom']","['GA', 'BF', 'BF']",10.1002/mrm.26009,"['Istituto Nazionale di Fisica Nucleare (INFN), sezione di Pisa, Largo B. Pontecorvo, Pisa (PI), Italy. guido.buonincontri@pi.infn.it.', ""Wolfson Brain Imaging Centre, Department of Clinical Neurosciences, University of Cambridge, Addenbrooke's Hospital, Hills Road, Cambridge, United Kingdom.""]",TRUE,"['Algorithms', 'Animals', 'Brain', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'In Vitro Techniques', 'Magnetic Resonance Imaging', 'Pattern Recognition, Automated', 'Rats', 'Sensitivity and Specificity', 'Signal Processing, Computer-Assisted']",26509746,"[1] ""istituto nazionale di fisica nucleare (infn), sezione di pisa, largo b""                                              
[2] ""pontecorvo, pisa (pi), italy""                                                                                        
[3] ""wolfson brain imaging centre, university of cambridge, addenbrooke's hospital, hills road, cambridge, united kingdom""
"
60,['United States'],['BF'],10.1088/0031-9155/60/22/N405,"['Industrial and Systems Engineering, University of Minnesota, Minneapolis MN, USA.']",TRUE,"['Breast Neoplasms', 'Dose Fractionation, Radiation', 'Female', 'Heart', 'Humans', 'Lung', 'Models, Statistical', 'Neoplasm Metastasis', 'Organs at Risk', 'Radiotherapy Planning, Computer-Assisted']",26509743,"[1] ""industrial and systems engineering, university of minnesota, minneapolis mn, usa""
"
61,[],[None],10.1111/cdev.12450,[],TRUE,"['Aptitude', 'Child', 'Child Development', 'Child, Preschool', 'Female', 'Humans', 'Language', 'Language Development', 'Longitudinal Studies', 'Male']",26509742,NULL
62,"['France', 'Spain', 'United States']","['BF', 'BF', 'BF']",10.1111/evj.12523,"['World Organisation for Animal Health OIE, Paris, France.', 'World Organisation for Animal Health OIE, Paris, France.', 'Veterinary Faculty, University of Complutense, Madrid, Spain.', 'Maxwell H. Gluck Equine Research Center, University of Kentucky, Lexington, USA.']",FALSE,"['Animals', 'Commerce', 'Horse Diseases', 'Horses', 'Internationality', 'Quarantine', 'Transportation']",26509734,"[1] ""world organisation for animal health oie, paris, france""                        
[2] ""veterinary faculty, university of complutense, madrid, spain""                   
[3] ""maxwell h. gluck equine research center, university of kentucky, lexington, usa""
"
63,"['United States', 'United States']","['BF', 'BF']",10.1097/TME.0000000000000081,"['School of Nursing, Southeastern Louisiana University, Hammond, Louisiana (Dr Tucker); and Emergency Department, Touro Infirmary, New Orleans, Louisiana (Dr Bernard).']",FALSE,"['Emergency Service, Hospital', 'Female', 'Hospitals, Urban', 'Humans', 'Length of Stay', 'Male', 'New Orleans', 'Nurse Practitioners', 'Organizational Case Studies', 'Patient Satisfaction', 'Quality Assurance, Health Care', 'Time-to-Treatment', 'Workforce']",26509728,"[1] ""school of nursing, southeastern louisiana university, hammond, louisiana (dr tucker""
[2] ""touro infirmary, new orleans, louisiana (dr bernard""                                
"
64,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/TME.0000000000000077,"[""School of Nursing, Duke University, and School of Medicine, Department of Pediatrics, Duke Institute for Brain Science, Durham, North Carolina (Dr Reuter-Rice); Division of Pediatric Critical Care (Ms Foley), Rady Children's Hospital, San Diego, San Diego, California (Mss Patrick, Kantor, and Nolin); and PICU-CHET Team, San Diego, California (Mss Kantor and Nolin).""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Emergency Medical Services', 'Female', 'Hospitals, Pediatric', 'Humans', 'Infant', 'Infusions, Intraosseous', 'Male', 'Needles', 'Retrospective Studies', 'Trauma Centers']",26509727,"[1] ""school of nursing, duke university, and school of medicine, duke institute for brain science, durham, north carolina (dr reuter-rice""
[2] ""rady children's hospital, san diego, san diego, california (mss patrick, kantor, and nolin""                                          
[3] ""and picu-chet team, san diego, california (mss kantor and nolin""                                                                     
"
65,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/TME.0000000000000080,"['Yale School of Nursing, West Haven, Connecticut (Drs Bovino, Funk, Jefferson, and Andrews); Yale School of Public Health, New Haven, Connecticut (Dr Desai); Emergency Department, Bridgeport Hospital, Bridgeport, Connecticut (Dr Bovino and Mr Forte); and University of California, San Francisco (UCSF) (Dr Pelter). Dr Bovino is now with the Quinnipiac University School of Nursing, Hamden, Connecticut.']",TRUE,"['Acute Coronary Syndrome', 'Adult', 'Aged', 'Aged, 80 and over', 'Electrocardiography', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Assessment', 'Risk Factors', 'Sensitivity and Specificity', 'United States']",26509726,"[1] ""yale school of nursing, west haven, connecticut (drs bovino, funk, jefferson, and andrews""                                                             
[2] ""yale school of public health, new haven, connecticut (dr desai""                                                                                        
[3] ""bridgeport hospital, bridgeport, connecticut (dr bovino and mr forte""                                                                                  
[4] ""and university of california, san francisco (ucsf) (dr pelter). dr bovino is now with the quinnipiac university school of nursing, hamden, connecticut""
"
66,['United States'],['BF'],10.1097/TME.0000000000000076,"['College of Nursing and Health Innovation, University of Texas at Arlington.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Emergency Nursing', 'Emergency Service, Hospital', 'Female', 'Health Status Indicators', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Nursing Assessment', 'Predictive Value of Tests', 'Risk Factors', 'Surveys and Questionnaires', 'United States']",26509725,"[1] ""college of nursing and health innovation, university of texas at arlington""
"
67,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/TME.0000000000000078,"['School of Nursing, The University of North Carolina at Charlotte (Dr Jordan and Ms Mackay); Mid-Atlantic Emergency Medicine Associates, Charlotte, North Carolina (Dr Jordan); and Carolinas Healthcare System, Charlotte, North Carolina (Ms Mackay).']",FALSE,"['Diagnosis, Differential', 'Emergency Service, Hospital', 'Female', 'Humans', 'Infant', 'Whooping Cough']",26509724,"[1] ""school of nursing, the university of north carolina at charlotte (dr jordan and ms mackay""
[2] ""mid-atlantic emergency medicine associates, charlotte, north carolina (dr jordan""         
[3] ""and carolinas healthcare system, charlotte, north carolina (ms mackay""                    
"
68,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/TME.0000000000000082,"['Department of Pharmacy, Suburban Hospital-Johns Hopkins Medicine, Bethesda, Maryland (Dr Peters); Department of Pharmaceutical Services, Emory University Hospital, Atlanta, Georgia (Dr Paciullo); and Mercer University College of Pharmacy, Atlanta, Georgia (Dr Paciullo).']",FALSE,"['Emergency Service, Hospital', 'Fibrinolytic Agents', 'Humans', 'Pulmonary Embolism', 'Tissue Plasminogen Activator']",26509723,"[1] ""suburban hospital-johns hopkins medicine, bethesda, maryland (dr peters"" 
[2] ""emory university hospital, atlanta, georgia (dr paciullo""                
[3] ""and mercer university college of pharmacy, atlanta, georgia (dr paciullo""
"
69,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/TME.0000000000000079,"['School of Nursing & Health Sciences, Robert Morris University, Moon Township, Pittsburgh, Pennsylvania (Dr Ramponi); Heritage Valley Health System, Sewickley, Pennsylvania (Dr Ramponi); Emergency Medicine, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania (Dr Cerepani).']",FALSE,"['Finger Injuries', 'Finger Joint', 'Humans', 'Joint Dislocations', 'Nursing Assessment', 'Physical Examination', 'Radiography']",26509722,"[1] ""school of nursing & health sciences, robert morris university, moon township, pittsburgh, pennsylvania (dr ramponi""
[2] ""heritage valley health system, sewickley, pennsylvania (dr ramponi""                                                
[3] ""emergency medicine, university of pittsburgh medical center, pittsburgh, pennsylvania (dr cerepani""                
"
70,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/TME.0000000000000083,"['Department of Nursing, the School of Health Sciences, Midway University, Midway, Kentucky (Dr Hall-Million); Makenna David Pediatric Emergency Department, University of Kentucky Chandler Hospital, Lexington (Dr Hall-Million); and Emergency Services, University of Kentucky Healthcare, Lexington (Dr Howard).']",FALSE,"['Advanced Practice Nursing', 'Child', 'Emergency Nursing', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Nursing Assessment', 'Pain Measurement', 'Self Report']",26509721,"[1] ""the school of health sciences, midway university, midway, kentucky (dr hall-million""
[2] ""university of kentucky chandler hospital, lexington (dr hall-million""               
[3] ""and emergency services, university of kentucky healthcare, lexington (dr howard""    
"
71,[],[None],10.1097/TME.0000000000000084,[],TRUE,"['Certification', 'Clinical Competence', 'Emergency Service, Hospital', 'Family Nursing', 'Humans', 'Nurse Practitioners', 'Pediatric Nursing', 'Specialties, Nursing', 'United States']",26509720,NULL
72,[],[None],10.1056/NEJMe1513828,[],FALSE,"['Administrative Personnel', 'History, 21st Century', 'United States', 'United States Food and Drug Administration']",26509719,NULL
73,"['Finland', 'Finland']","['BF', 'BF']",10.1371/journal.pone.0141001,"['Department of Health, Mental Health Unit, National Institute for Health and Welfare (THL), Helsinki, Finland.', 'Institute for Molecular Medicine Finland (FIMM), University of Helsinki, Helsinki, Finland.', 'Department of Health, Mental Health Unit, National Institute for Health and Welfare (THL), Helsinki, Finland.']",TRUE,"['Adult', 'Aged', 'Blood Pressure', 'Depressive Disorder', 'Female', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Seasons', 'Sirtuin 1']",26509718,"[1] ""mental health unit, national institute for health and welfare (thl), helsinki, finland""    
[2] ""institute for molecular medicine finland (fimm), university of helsinki, helsinki, finland""
"
74,[],[None],10.1097/MNM.0000000000000432,[],FALSE,"['Interviews as Topic', 'Nuclear Medicine']",26509716,NULL
75,['Turkey'],['BF'],10.1097/MNM.0000000000000392,"['Departments of aNuclear Medicine bPulmonary Medicine cPathology dPhysiology, Firat University Hospital, Firat University eRadiation Oncology Division, Medical Park Hospital, Elazi\u011f, Turkey.']",FALSE,"['Animals', 'Lung', 'Male', 'Pantothenic Acid', 'Perfusion Imaging', 'Rabbits', 'Radiation Injuries, Experimental', 'Radiation-Protective Agents']",26509715,"[1] ""firat university hospital, medical park hospital, elaziğ, turkey""
"
