,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'Kenya', 'Kenya', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1026307,"[""a Department of Pediatrics , Children's Health Services Research, Indiana University School of Medicine , Indianapolis , IN , USA."", 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'c Department of Child Health and Paediatrics , School of Medicine, College of Health Sciences, Moi University , Eldoret , Kenya.', ""a Department of Pediatrics , Children's Health Services Research, Indiana University School of Medicine , Indianapolis , IN , USA."", 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'c Department of Child Health and Paediatrics , School of Medicine, College of Health Sciences, Moi University , Eldoret , Kenya.', 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'd Department of Behavioral Sciences , School of Medicine, College of Health Sciences, Moi University , Eldoret , Kenya.', 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'e Department of Medicine , Indiana University School of Medicine , Indianapolis , IN , USA.', ""a Department of Pediatrics , Children's Health Services Research, Indiana University School of Medicine , Indianapolis , IN , USA."", 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'b Academic Model Providing Access to Healthcare (AMPATH) , Eldoret , Kenya.', 'c Department of Child Health and Paediatrics , School of Medicine, College of Health Sciences, Moi University , Eldoret , Kenya.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Caregivers', 'Child', 'Child Welfare', 'Female', 'HIV Infections', 'Humans', 'Kenya', 'Male', 'Medication Adherence', 'Quality of Life', 'Social Stigma', 'Surveys and Questionnaires', 'Truth Disclosure']",26616121,"[1] ""children's health services research, indiana university school of medicine , indianapolis , in , usa""
[2] ""b academic model providing access to healthcare (ampath) , eldoret , kenya""                          
[3] ""school of medicine, college of health sciences, moi university , eldoret , kenya""                    
[4] ""indiana university school of medicine , indianapolis , in , usa""                                     
"
11,"['United States', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF']",10.1080/09540121.2015.1102687,"['a Department of Health Promotion, Education, and Behavior, South Carolina SmartState Center for Healthcare Quality (CHQ) , University of South Carolina Arnold School of Public Health , Columbia , SC , USA.', 'a Department of Health Promotion, Education, and Behavior, South Carolina SmartState Center for Healthcare Quality (CHQ) , University of South Carolina Arnold School of Public Health , Columbia , SC , USA.', 'b Center for Social Research in Health , University of New South Wales , Sydney , New South Wales , Australia.', 'c Research Department of Infection & Population Health , University College London , London , UK.']",TRUE,"['HIV Infections', 'Humans', 'Truth Disclosure']",26616120,"[1] ""education, and behavior, south carolina smartstate center for healthcare quality (chq) , university of south carolina arnold school of public health , columbia , sc , usa""
[2] ""b center for social research in health , university of new south wales , sydney , new south wales , australia""                                                             
[3] ""university college london , london , uk""                                                                                                                                   
"
12,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3310/hta19990,"['Research Department of Clinical, Educational and Health Psychology, University College London, London, UK.', 'Research Department of Clinical, Educational and Health Psychology, University College London, London, UK.', 'Research Department of Clinical, Educational and Health Psychology, University College London, London, UK.', 'Institute of Applied Health Sciences, College of Life Science and Medicine, University of Aberdeen, Health Sciences Building, Aberdeen, UK.', ""University of Exeter Medical School, University of Exeter, St Luke's Campus, Exeter, UK."", 'School of Health Sciences, City University London, London, UK.', 'Primary Care Unit, Cambridge Institute of Public Health, University of Cambridge, Cambridge, UK.']",TRUE,"['Behavior Therapy', 'Classification', 'Data Accuracy', 'Delphi Technique', 'Global Health', 'Health Behavior', 'Humans', 'Qualitative Research', 'Randomized Controlled Trials as Topic', 'Technology Assessment, Biomedical']",26616119,"[1] ""educational and health psychology, university college london, london, uk""                                                                  
[2] ""institute of applied health sciences, college of life science and medicine, university of aberdeen, health sciences building, aberdeen, uk""
[3] ""university of exeter medical school, university of exeter, st luke's campus, exeter, uk""                                                   
[4] ""school of health sciences, city university london, london, uk""                                                                             
[5] ""primary care unit, cambridge institute of public health, university of cambridge, cambridge, uk""                                           
"
13,"['China', 'China', 'China']","['BF', 'BF', 'BF']",,"[""Department of Urology, The First people's Hospital of Jining, Jining, Shandong, China (mainland)."", 'Department of Urology, The Affiliated Hospital of Jining Medical College, Jining, Shandong, China (mainland).', ""Department of Surgery, The Second People's Hospital of Jining, Jining, Shandong, China (mainland)."", ""Department of Urology, The First people's Hospital of Jining, Jining, Shandong, China (mainland).""]",,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Genetic Association Studies', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Prognosis', 'Prostatic Neoplasms', 'Protein-Serine-Threonine Kinases', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Transcriptome']",26616116,"[1] ""the first people's hospital of jining, jining, shandong, china (mainland""            
[2] ""the affiliated hospital of jining medical college, jining, shandong, china (mainland""
[3] ""the second people's hospital of jining, jining, shandong, china (mainland""           
"
14,['India'],['BF'],10.1016/j.prp.2015.11.002,"['Department of Neuropathology, National Institute of Mental Health and Neurosciences, Bangalore, India.', 'Department of Clinical Neurosciences, National Institute of Mental Health and Neurosciences, Bangalore, India.', 'Department of Neurosurgery, National Institute of Mental Health and Neurosciences, Bangalore, India. Electronic address: arivazhagan.a@gmail.com.', 'Department of Neuropathology, National Institute of Mental Health and Neurosciences, Bangalore, India; Department of Clinical Neurosciences, National Institute of Mental Health and Neurosciences, Bangalore, India.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Astrocytoma', 'Brain Neoplasms', 'Female', 'Genes, p53', 'Glioblastoma', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Superoxide Dismutase', 'Young Adult']",26616112,"[1] ""national institute of mental health and neurosciences, bangalore, india""
"
15,['Canada'],['BF'],10.1002/ajmg.b.32407,"['Department of Psychiatry, University of British Columbia, Vancouver, Canada.']",FALSE,"['Female', 'Genetic Heterogeneity', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Obsessive-Compulsive Disorder', 'Odds Ratio', 'Polymorphism, Single Nucleotide']",26616111,"[1] ""university of british columbia, vancouver, canada""
"
16,"['United States', 'United States']","['BF', 'BF']",10.1111/acel.12424,"['Division of Basic Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA, USA.', 'Department of Molecular Biology and Biochemistry, Rutgers, The State University of New Jersey, Piscataway, NJ, USA.', 'Division of Basic Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA, USA.']",TRUE,"['Aging', 'Animals', 'Cell Physiological Phenomena', 'Chromatin', 'DNA Methylation', 'Environment', 'Humans', 'Phenotype']",26616110,"[1] ""fred hutchinson cancer research center, seattle, wa, usa""        
[2] ""rutgers, the state university of new jersey, piscataway, nj, usa""
"
17,[],[None],10.1067/j.cpsurg.2015.08.004,[],TRUE,"['Burns, Electric', 'Clinical Competence', 'Electrosurgery', 'Guideline Adherence', 'Humans', 'Operating Rooms', 'Patient Safety']",26616109,NULL
18,['United States'],['BF'],10.1021/acs.jafc.5b04663,"['Gustavus Adolphus College 800 West College Avenue, St. Peter, Minnesota 56082, United States.', 'Gustavus Adolphus College 800 West College Avenue, St. Peter, Minnesota 56082, United States.', 'Gustavus Adolphus College 800 West College Avenue, St. Peter, Minnesota 56082, United States.', 'Gustavus Adolphus College 800 West College Avenue, St. Peter, Minnesota 56082, United States.', 'Gustavus Adolphus College 800 West College Avenue, St. Peter, Minnesota 56082, United States.', 'Gustavus Adolphus College 800 West College Avenue, St. Peter, Minnesota 56082, United States.']",FALSE,"['Benzoates', 'Biodegradation, Environmental', 'Herbicides', 'Hydrogen-Ion Concentration', 'Hydrolysis', 'Imidazoles', 'Molecular Structure', 'Nicotinic Acids', 'Photolysis', 'Quinolines', 'Solutions', 'Water']",26616105,"[1] ""gustavus adolphus college 800 west college avenue, st peter, minnesota 56082, united states""
"
19,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1021/acs.jproteome.5b00771,"['Zhejiang Academy of Agricultural Sciences, Hangzhou, Zhejiang 310021, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.', 'College of Life and Environmental Sciences, Hangzhou Normal University , Hangzhou, Zhejiang 310036, P. R. China.', 'Zhejiang Academy of Agricultural Sciences, Hangzhou, Zhejiang 310021, P. R. China.', 'Zhejiang Academy of Agricultural Sciences, Hangzhou, Zhejiang 310021, P. R. China.', 'Zhejiang Academy of Agricultural Sciences, Hangzhou, Zhejiang 310021, P. R. China.', 'Zhejiang Academy of Agricultural Sciences, Hangzhou, Zhejiang 310021, P. R. China.', 'Key Laboratory of the Coastal and Wetland Ecosystems, Ministry of Education, College of the Environment and Ecology, Xiamen University , Xiamen, Fujian 361005, P. R. China.']",FALSE,"['Acid Rain', 'Calcium', 'Gene Expression', 'Liquidambar', 'Metabolic Networks and Pathways', 'Plant Leaves', 'Plant Proteins', 'Proteome', 'Proteomics', 'Stress, Physiological']",26616104,"[1] ""zhejiang academy of agricultural sciences, hangzhou, zhejiang 310021, pr china""                                                                                          
[2] ""key laboratory of the coastal and wetland ecosystems, ministry of education, college of the environment and ecology, xiamen university , xiamen, fujian 361005, pr china""
[3] ""college of life and environmental sciences, hangzhou normal university , hangzhou, zhejiang 310036, pr china""                                                            
"
20,"['Italy', 'Italy', 'Sweden']","['BF', 'BF', 'BF']",10.1111/ene.12907,"[""Neuroradiology Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Neuroradiology Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Neuroradiology Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Neuroradiology Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Neuroradiology Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Health Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Neurology, Public Health and Disability Unit, Scientific Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", ""Neurology, Public Health and Disability Unit, Scientific Department, Foundation IRCCS Neurological Institute 'Carlo Besta', Milan, Italy."", 'Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden.']",FALSE,"['Adult', 'Coma', 'Consciousness Disorders', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Olfactory Perception', 'Piriform Cortex', 'Young Adult']",26616102,"[1] ""foundation irccs neurological institute 'carlo besta', milan, italy""                                              
[2] ""neurology, public health and disability unit, foundation irccs neurological institute 'carlo besta', milan, italy""
[3] ""karolinska institutet, stockholm, sweden""                                                                         
"
21,['United States'],['BF'],10.1016/j.exer.2015.11.002,"['Department of Biology, University of Kentucky, Lexington, 40506-0225, KY, USA.', 'Department of Biology, University of Kentucky, Lexington, 40506-0225, KY, USA.', 'Department of Biology, University of Kentucky, Lexington, 40506-0225, KY, USA.', 'Department of Biology, University of Kentucky, Lexington, 40506-0225, KY, USA. Electronic address: ann.morris@uky.edu.']",TRUE,"['Animals', 'Animals, Genetically Modified', 'Apoptosis', 'Basic Helix-Loop-Helix Transcription Factors', 'Cell Differentiation', 'Cell Proliferation', 'Gene Expression Regulation', 'Immunohistochemistry', 'In Situ Hybridization, Fluorescence', 'In Situ Nick-End Labeling', 'Nerve Regeneration', 'RNA', 'Real-Time Polymerase Chain Reaction', 'Retinal Diseases', 'Retinal Neurons', 'Zebrafish', 'Zebrafish Proteins']",26616101,"[1] ""university of kentucky, lexington, 40506-0225, ky, usa""
"
