,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1377/hlthaff.2014.1193,"['Karen Van Nuys is a senior research economist at Precision Health Economics, in Los Angeles, California.', 'Ronald Brookmeyer is a professor of biostatistics at the University of California, Los Angeles.', 'Jacquelyn W. Chou is an associate director and research scientist at Precision Health Economics.', 'David Dreyfus is a data scientist at Arete Analytics, in Andover, Massachusetts.', 'Douglas Dieterich is a professor of medicine in the Division of Liver Diseases at the Icahn School of Medicine at Mount Sinai, in New York City.', 'Dana P. Goldman (dana.goldman@usc.edu) is the Leonard D. Schaeffer Chair and director of the Schaeffer Center for Health Policy and Economics at the University of Southern California, in Los Angeles.']",FALSE,"['Cost-Benefit Analysis', 'Health Care Costs', 'Health Expenditures', 'Hepatitis C', 'Humans', 'Models, Statistical', 'Quality-Adjusted Life Years', 'United States']",26438742,"[1] ""karen van nuys is a senior research economist at precision health economics, in los angeles, california""                                                                           
[2] ""ronald brookmeyer is a professor of biostatistics at the university of california, los angeles""                                                                                    
[3] ""jacquelyn w. chou is an associate director and research scientist at precision health economics""                                                                                   
[4] ""david dreyfus is a data scientist at arete analytics, in andover, massachusetts""                                                                                                   
[5] ""in new york city""                                                                                                                                                                  
[6] ""dana p. goldman () is the leonard d. schaeffer chair and director of the schaeffer center for health policy and economics at the university of southern california, in los angeles""
"
11,['United States'],['BF'],10.1377/hlthaff.2015.0249,"['Ya-Lin A. Huang (yhuang@cdc.gov) is a health services researcher in the Division of HIV/AIDS Prevention at the Centers for Disease Control and Prevention (CDC), in Atlanta, Georgia.', 'Emma L. Frazier is an epidemiologist in the Division of HIV/AIDS Prevention, CDC.', 'Stephanie L. Sansom is a health services researcher in the Division of HIV/AIDS Prevention, CDC.', 'Paul G. Farnham is an economist in the Division of HIV/AIDS Prevention, CDC.', 'Ram K. Shrestha is an economist in the Division of HIV/AIDS Prevention, CDC.', 'Angela B. Hutchinson is an economist in the Division of HIV/AIDS Prevention, CDC.', 'Jennifer L. Fagan is a behavioral scientist in the Division of HIV/AIDS Prevention, CDC.', 'Abigail H. Viall is a public health analyst in the Division of HIV/AIDS Prevention, CDC.', 'Jacek Skarbinski is a medical officer in the Division of HIV/AIDS Prevention, CDC.']",TRUE,"['Adolescent', 'Adult', 'Disabled Persons', 'Female', 'Financing, Government', 'HIV Infections', 'Humans', 'Male', 'Medicaid', 'Middle Aged', 'United States', 'Young Adult']",26438741,"[1] ""in atlanta, georgia""
"
12,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1377/hlthaff.2015.0330,"['David C. Grabowski (grabowski@med.harvard.edu) is a professor in the Department of Health Care Policy at Harvard Medical School, in Boston, Massachusetts.', 'Daryl J. Caudry is a statistical programmer in the Department of Health Care Policy at Harvard Medical School.', 'Katie M. Dean is a research assistant in the Department of Health Care Policy at Harvard Medical School.', 'David G. Stevenson is an associate professor in the Department of Health Policy at the Vanderbilt University School of Medicine, in Nashville, Tennessee.']",TRUE,"['Adult', 'Health Expenditures', 'Humans', 'Long-Term Care', 'Medicare', 'Models, Economic', 'Reimbursement Mechanisms', 'Residential Facilities', 'United States']",26438740,"[1] ""in boston, massachusetts"" ""harvard medical school""  
[3] ""in nashville, tennessee"" 
"
13,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA']",10.1377/hlthaff.2015.0536,"['Judith D. Kasper (jkasper1@jhu.edu) is a professor of health policy and management in the Johns Hopkins Bloomberg School of Public Health, in Baltimore, Maryland.', 'Vicki A. Freedman is a research professor in the Institute for Social Research at the University of Michigan, in Ann Arbor.', 'Brenda C. Spillman is a senior fellow in the Health Policy Center at the Urban Institute, in Washington, D.C.', 'Jennifer L. Wolff is an associate professor of health policy and management in the Johns Hopkins Bloomberg School of Public Health.']",TRUE,"['Aged', 'Aged, 80 and over', 'Caregivers', 'Dementia', 'Family', 'Female', 'Home Care Services', 'Humans', 'Male']",26438739,"[1] ""judith d. kasper () is a professor of health policy and management in the johns hopkins bloomberg school of public health, in baltimore, maryland""
[2] ""vicki a. freedman is a research professor in the institute for social research at the university of michigan, in ann arbor""                       
[3] ""brenda c. spillman is a senior fellow in the health policy center at the urban institute, in washington, d.c""                                     
[4] ""jennifer l. wolff is an associate professor of health policy and management in the johns hopkins bloomberg school of public health""               
"
14,"['United States', 'United States']","['BF', 'BF']",10.1377/hlthaff.2015.0510,"['Esther M. Friedman (friedman@rand.org) is a behavioral and social scientist at the RAND Corporation in Santa Monica, California.', 'Regina A. Shih is a senior behavioral and social scientist at the RAND Corporation.', 'Kenneth M. Langa is a professor of medicine and public health, a research professor at the Institute for Social Research, and a research investigator at the Ann Arbor Veterans Affairs Healthcare System, all at the University of Michigan, in Ann Arbor.', 'Michael D. Hurd is a senior principal researcher and director of the RAND Center for the Study of Aging at the RAND Corporation.']",TRUE,"['Aged', 'Aged, 80 and over', 'Caregivers', 'Dementia', 'Female', 'Home Care Services', 'Humans', 'Male', 'Nuclear Family', 'Patient Care', 'Prevalence', 'Spouses', 'United States']",26438738,"[1] ""esther m. friedman () is a behavioral and social scientist at the rand corporation in santa monica, california""                                                                                                                                            
[2] ""regina a. shih is a senior behavioral and social scientist at the rand corporation""                                                                                                                                                                        
[3] ""kenneth m. langa is a professor of medicine and public health, a research professor at the institute for social research, and a research investigator at the ann arbor veterans affairs healthcare system, all at the university of michigan, in ann arbor""
[4] ""michael d. hurd is a senior principal researcher and director of the rand center for the study of aging at the rand corporation""                                                                                                                           
"
15,['United States'],['BF'],10.1377/hlthaff.2015.0244,"['Julie Robison (jrobison@uhch.edu) is an associate professor in the Center on Aging at UConn Health, in Farmington, Connecticut.', 'Martha Porter is a research associate in the Center on Aging at UConn Health.', 'Noreen Shugrue is a research associate in the Center on Aging at UConn Health.', 'Alison Kleppinger is a research associate in the Center on Aging at UConn Health.', 'Dawn Lambert is project director of Medicaid Rebalancing Initiatives in the Division of Health Services, Connecticut Department of Social Services, in Hartford.']",TRUE,"['Connecticut', 'Disabled Persons', 'Group Homes', 'Health Facilities', 'Humans', 'Long-Term Care', 'Quality of Life']",26438737,"[1] ""julie robison () is an associate professor in the center on aging at uconn health, in farmington, connecticut""
[2] ""martha porter is a research associate in the center on aging at uconn health""                                 
[3] ""noreen shugrue is a research associate in the center on aging at uconn health""                                
[4] ""alison kleppinger is a research associate in the center on aging at uconn health""                             
[5] ""in hartford""                                                                                                  
"
16,"['United States', 'United States']","['BF', 'GA']",10.1377/hlthaff.2015.0934,"['Keith Humphreys (knh@stanford.edu) is a career research scientist in the Veterans Health Administration and a professor of psychiatry and behavioral sciences in the Department of Psychiatry at Stanford School of Medicine, in California. Any opinions expressed in this article are the responsibility of the author and do not necessarily reflect the official positions of the Veterans Health Administration.']",TRUE,"['Analgesics, Opioid', 'Antidotes', 'Drug Overdose', 'Drug and Narcotic Control', 'Emergency Responders', 'Humans', 'Naloxone', 'Narcotic Antagonists', 'United States', 'United States Food and Drug Administration']",26438736,"[1] ""in california""                                                                                                                                                          
[2] ""any opinions expressed in this article are the responsibility of the author and do not necessarily reflect the official positions of the veterans health administration""
"
17,[],[None],10.1377/hlthaff.2015.1128,[],TRUE,"['Delivery of Health Care', 'Dementia', 'Disabled Persons', 'Humans', 'Life Expectancy', 'Medicare', 'Social Support', 'United States']",26438735,NULL
18,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/emermed-2015-205222,"['School of Medicine, University of St Andrews, St Andrews, UK.', 'School of Medicine, Barts and The London, London, UK.', ""Paediatric Emergency Department, Royal Manchester Children's Hospital, Manchester, UK."", 'Department of Emergency Medicine, Ninewells Hospital, Dundee, UK.', 'School of Medicine, University of St Andrews, St Andrews, UK.', 'School of Medicine, University of St Andrews, St Andrews, UK.', 'School of Medicine, University of Manchester, Manchester, UK.', 'School of Medicine, University of St Andrews, St Andrews, UK.']",FALSE,"['Abdominal Injuries', 'Adolescent', 'Adult', 'Anatomic Landmarks', 'Chest Tubes', 'Drainage', 'Female', 'Guideline Adherence', 'Humans', 'Male', 'Practice Guidelines as Topic', 'Ribs', 'Thoracic Wall', 'Thoracostomy', 'Ultrasonography', 'Young Adult']",26438727,"[1] ""school of medicine, university of st andrews, st andrews, uk""
[2] ""school of medicine, barts and the london, london, uk""        
[3] ""royal manchester children's hospital, manchester, uk""        
[4] ""ninewells hospital, dundee, uk""                              
[5] ""school of medicine, university of manchester, manchester, uk""
"
19,"['Canada', 'Israel', 'United States', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF', 'BF']",10.15252/embj.201592042,"['Biochemistry and Molecular Biology, The Institute for Medical Research Israel - Canada (IMRIC), The Hebrew University Medical School, Jerusalem, Israel.', 'Biochemistry and Molecular Biology, The Institute for Medical Research Israel - Canada (IMRIC), The Hebrew University Medical School, Jerusalem, Israel.', 'Biochemistry and Molecular Biology, The Institute for Medical Research Israel - Canada (IMRIC), The Hebrew University Medical School, Jerusalem, Israel.', 'Department of Physiology and Pharmacology, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Bone and Extracellular Matrix Branch, NICHD, NIH, Bethesda, MD, USA.', 'Biochemistry and Molecular Biology, Wise Faculty of Life Sciences, Tel Aviv University, Tel Aviv, Israel.', 'Department of Physiology and Pharmacology, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Institute for Dental Sciences, Faculty of Dental Medicine Hebrew University - Hadassah, Jerusalem, Israel.', 'Bone and Extracellular Matrix Branch, NICHD, NIH, Bethesda, MD, USA.', 'Biochemistry and Molecular Biology, The Institute for Medical Research Israel - Canada (IMRIC), The Hebrew University Medical School, Jerusalem, Israel ehudc@ekmd.huji.ac.il.']",TRUE,"['Alzheimer Disease', 'Amino Acid Substitution', 'Animals', 'Brain', 'Cell Line', 'Mice', 'Mice, Knockout', 'Molecular Chaperones', 'Presenilin-1', 'Proline', 'Protein Aggregation, Pathological', 'Protein Folding']",26438723,"[1] ""biochemistry and molecular biology, the institute for medical research israel - canada (imric), the hebrew university medical school, jerusalem, israel""
[2] ""sackler faculty of medicine, tel aviv university, tel aviv, israel""                                                                                     
[3] ""bone and extracellular matrix branch, nichd, nih, bethesda, md, usa""                                                                                    
[4] ""biochemistry and molecular biology, wise faculty of life sciences, tel aviv university, tel aviv, israel""                                               
[5] ""institute for dental sciences, faculty of dental medicine hebrew university - hadassah, jerusalem, israel""                                              
"
20,"['China', 'China']","['BF', 'BF']",10.1177/1535370215606814,"[""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China."", ""Institute of Sports Biology, Shaanxi Normal University, Xi'an 710119, China Postdoctoral Research Station of Biology, Shaanxi Normal University, Xi'an 710119, China sunlijun@snnu.edu.cn.""]",TRUE,"['Animals', 'Biometry', 'Bone Density', 'Bone Resorption', 'Bone and Bones', 'Diet', 'Male', 'Myostatin', 'Obesity', 'Rats, Sprague-Dawley', 'Signal Transduction']",26438721,"[1] ""institute of sports biology, shaanxi normal university, xi'an 710119, china""                                                                                         
[2] ""institute of sports biology, shaanxi normal university, xi'an 710119, china postdoctoral research station of biology, shaanxi normal university, xi'an 710119, china""
"
21,"['United States', 'United States']","['BF', 'BF']",10.1177/1932296815609371,"['Department of Biomedical Engineering, Oregon Health and Science University, Portland OR, USA jacobsp@ohsu.edu.', 'Department of Biomedical Engineering, Oregon Health and Science University, Portland OR, USA.', 'Harold Schnitzer Diabetes Health Center, Oregon Health and Science University, Portland OR, USA.', 'Department of Biomedical Engineering, Oregon Health and Science University, Portland OR, USA.', 'Harold Schnitzer Diabetes Health Center, Oregon Health and Science University, Portland OR, USA.', 'Department of Biomedical Engineering, Oregon Health and Science University, Portland OR, USA.', 'Department of Biomedical Engineering, Oregon Health and Science University, Portland OR, USA.', 'Harold Schnitzer Diabetes Health Center, Oregon Health and Science University, Portland OR, USA.']",TRUE,"['Actigraphy', 'Algorithms', 'Biomarkers', 'Blood Glucose', 'Computer Simulation', 'Diabetes Mellitus, Type 1', 'Drug Dosage Calculations', 'Energy Metabolism', 'Equipment Design', 'Exercise', 'Exercise Test', 'Glucagon', 'Heart Rate', 'Humans', 'Hypoglycemic Agents', 'Insulin', 'Linear Models', 'Models, Biological', 'Pancreas, Artificial', 'Predictive Value of Tests', 'Time Factors']",26438720,"[1] ""oregon health and science university, portland or, usa""                                         
[2] ""harold schnitzer diabetes health center, oregon health and science university, portland or, usa""
"
22,"['United States', 'Canada']","['BF', 'BF']",10.1177/2156587215609191,"['University of Alberta, Edmonton, Alberta, Canada Parker University, Dallas, Texas, USA.', 'University of Alberta, Edmonton, Alberta, Canada.', 'University of Alberta, Edmonton, Alberta, Canada.', 'University of Alberta, Edmonton, Alberta, Canada.', 'University of Alberta, Edmonton, Alberta, Canada careteam@ualberta.ca.']",TRUE,"['Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Manipulation, Chiropractic', 'Patient Safety', 'Pediatrics', 'Physicians']",26438719,"[1] ""university of alberta, edmonton, alberta, canada parker university, dallas, texas, usa""
[2] ""university of alberta, edmonton, alberta, canada""                                      
"
23,['Japan'],['BF'],10.1530/EJE-15-0883,"['Department of Pharmaceutical SciencesRitsumeikan University, 1-1-1 Nojihigashi, Kusatsu-City, Shiga 525-8577, JapanDepartment of EndocrinologyKobe City General Hospital, Kobe, JapanClinical Research InstituteNational Hospital Organization Kyoto Medical Center, Kyoto, Japan.', 'Department of Pharmaceutical SciencesRitsumeikan University, 1-1-1 Nojihigashi, Kusatsu-City, Shiga 525-8577, JapanDepartment of EndocrinologyKobe City General Hospital, Kobe, JapanClinical Research InstituteNational Hospital Organization Kyoto Medical Center, Kyoto, Japan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Antibodies, Anti-Idiotypic', 'Chemical Precipitation', 'Chromatography, Gel', 'False Negative Reactions', 'Female', 'Humans', 'Hypothyroidism', 'Immunoassay', 'Immunoglobulin G', 'Male', 'Mice', 'Middle Aged', 'Molecular Weight', 'Polyethylene Glycols', 'Sensitivity and Specificity', 'Thyroid Hormones', 'Thyrotropin']",26438715,"[1] ""1-1-1 nojihigashi, kusatsu-city, shiga 525-8577, kobe, japanclinical research institutenational hospital organization kyoto medical center, kyoto, japan""
"
