,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
183,['United Kingdom'],['BF'],10.1186/s12913-015-0783-6,"['Department of Primary Care and Population Sciences, UCL, London, UK. f.stevenson@ucl.ac.uk.']",TRUE,"['Adult', 'Biomedical Research', 'Canada', 'Data Collection', 'Electronic Health Records', 'Female', 'Focus Groups', 'Health Services Research', 'Humans', 'Male', 'Middle Aged', 'Pilot Projects', 'Research Design']",25886266,"[1] ""ucl, london, uk""
"
184,"['United Kingdom', 'Netherlands', 'Netherlands', 'Austria', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12888-015-0453-6,"['School of Psychology and Clinical Language Sciences, University of Reading, Reading, RG6 6AL, UK. c.steel@reading.ac.uk.', 'VU University and EMGO Institute for Health and Care Research, van der Boechorststraat 1, 1081 BT, Amsterdam, The Netherlands. m.vander.gaag@vu.nl.', 'PsyQ, Parnassia-Bavo Psychiatric Centre, Stadhoudersplantsoen 2, 2517 JL, The Hague, The Netherlands. k.korrelboom@psyq.nl.', 'Department of Health Economics, Centre for Public Health, Medical University of Vienna, Vienna, Austria. judit.simon@meduniwien.ac.at.', 'Southern Health NHS Foundation Trust, Southampton, SO30 3JB, UK. peter.phiri@southernhealth.nhs.uk.', 'School of Mathematical and Physical Sciences, University of Reading, Reading, RG6 6AL, UK. m.f.baksh@reading.ac.uk.', ""Department of Psychology, Institute of Psychiatry, King's College London, De Crespigny Park, London, SE5 8AF, UK. Til.Wykes@kcl.ac.uk."", ""Health Service Research Department, Institute of Psychiatry, King's College London, De Crespigny Park, London, SE5 8AF, UK. Diana.Rose@kcl.ac.uk."", 'Berkshire Healthcare Foundation Trust, Bracknell, RG12 ILH, UK. Suzanna.Rose@berkshire.nhs.uk.', 'Berkshire Healthcare Foundation Trust, Bracknell, RG12 ILH, UK. Mark.Hardcastle@berkshire.nhs.uk.', 'Berkshire Healthcare Foundation Trust, Bracknell, RG12 ILH, UK. Simon.Enright@berkshire.nhs.uk.', 'Berkshire Healthcare Foundation Trust, Bracknell, RG12 ILH, UK. Gareth.Evans@berkshire.nhs.uk.', 'Department of Medicine, University of Southampton, Southampton, SO17 1BJ, UK. D.Kingdon@soton.ac.uk.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cognitive Behavioral Therapy', 'Depressive Disorder', 'England', 'Female', 'Humans', 'Male', 'Memory', 'Middle Aged', 'Research Design', 'Schizophrenia', 'Single-Blind Method', 'Young Adult']",25886265,"[1] ""school of psychology and clinical language sciences, university of reading, reading, rg6 6al, uk""                             
[2] ""vu university and emgo institute for health and care research, van der boechorststraat 1, 1081 bt, amsterdam, the netherlands""
[3] ""psyq, parnassia-bavo psychiatric centre, stadhoudersplantsoen 2, 2517 jl, the hague, the netherlands""                         
[4] ""centre for public health, medical university of vienna, vienna, austria""                                                      
[5] ""southern health nhs foundation trust, southampton, so30 3jb, uk""                                                              
[6] ""school of mathematical and physical sciences, university of reading, reading, rg6 6al, uk""                                    
[7] ""institute of psychiatry, king's college london, de crespigny park, london, se5 8af, uk""                                       
[8] ""berkshire healthcare foundation trust, bracknell, rg12 ilh, uk""                                                               
[9] ""university of southampton, southampton, so17 1bj, uk""                                                                         
"
185,"['South Korea', 'United States', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1250-9,"['Department of Sport and Leisure Studies, Yonsei University, 50 Yonsei-Ro, Seodaemun-Gu, Seoul, 120-749, Korea. hobbang1922@hotmail.com.', 'Department of Sport and Leisure Studies, Yonsei University, 50 Yonsei-Ro, Seodaemun-Gu, Seoul, 120-749, Korea. andy00001111@hanmail.net.', 'Department of Sport and Leisure Studies, Yonsei University, 50 Yonsei-Ro, Seodaemun-Gu, Seoul, 120-749, Korea. yoonyj@yonsei.ac.kr.', 'Department of Sport and Leisure Studies, Yonsei University, 50 Yonsei-Ro, Seodaemun-Gu, Seoul, 120-749, Korea. Wakeford@yonsei.ac.kr.', 'Memorial Sloan Kettering Cancer Center, New York, NY, USA. lee.w.jones@duke.edu.', 'Division of Breast Cancer Surgery, Department of Surgery, Breast Cancer Clinic, Severance Hospital, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul, 120-752, Korea. skim@yuhs.ac.', 'Division of Colorectal Surgery, Department of Surgery, Colorectal Cancer Clinic, Severance Hospital, Yonsei University College of Medicine, 50 Yonsei-ro, Seodaemun-gu, Seoul, 120-752, Korea. namkyuk@yuhs.ac.', 'Department of Sport and Leisure Studies, Yonsei University, 50 Yonsei-Ro, Seodaemun-Gu, Seoul, 120-749, Korea. jjeon@yonsei.ac.kr.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Cross-Sectional Studies', 'Exercise Therapy', 'Female', 'Humans', 'Male', 'Medical Oncology', 'Middle Aged', 'Neoplasms', 'Physicians', 'Republic of Korea', 'Surveys and Questionnaires']",25886264,"[1] ""yonsei university, 50 yonsei-ro, seodaemun-gu, seoul, 120-749, korea""                                                                  
[2] ""memorial sloan kettering cancer center, new york, ny, usa""                                                                             
[3] ""breast cancer clinic, severance hospital, yonsei university college of medicine, 50 yonsei-ro, seodaemun-gu, seoul, 120-752, korea""    
[4] ""colorectal cancer clinic, severance hospital, yonsei university college of medicine, 50 yonsei-ro, seodaemun-gu, seoul, 120-752, korea""
"
186,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1186/s13018-015-0159-y,"['Department of Orthopaedics, Tianjin Medical University General Hospital, No.154 Anshan Road, Heping District, Tianjin City, 300052, PR China. craborth@163.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. craborth@163.com.', 'Department of Orthopaedics, Tianjin Medical University General Hospital, No.154 Anshan Road, Heping District, Tianjin City, 300052, PR China. orthtj@yahoo.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. orthtj@yahoo.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. orthspinewang@163.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. mjx969@163.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. tianpeng007@foxmail.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. zangjch1983@163.com.', 'Tianjin Hospital, No. 406 Jiefang South Road, Hexi District, Tianjin City, 300211, PR China. kjb1501@163.com.', 'Department of Anesthesiology, Tianjin First Central Hospital, No.24 Fukang Road, Nankai District, Tianjin City, 300192, PR China. lixiaodantj@163.com.']",TRUE,"['Animals', 'Biomarkers', 'Female', 'Hindlimb Suspension', 'Inflammation', 'Interleukin-17', 'Interleukin-1beta', 'Intervertebral Disc', 'Low Back Pain', 'Nitric Oxide Synthase Type II', 'Random Allocation', 'Rats, Sprague-Dawley', 'Stress, Mechanical']",25886263,"[1] ""tianjin medical university general hospital, no154 anshan road, heping district, tianjin city, 300052, pr china""
[2] ""tianjin hospital, no 406 jiefang south road, hexi district, tianjin city, 300211, pr china""                     
[3] ""tianjin first central hospital, no24 fukang road, nankai district, tianjin city, 300192, pr china""              
"
187,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13059-015-0641-1,"['Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. jazahn@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. mhkaplan@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. sfischee@cin.edu.uy.', 'Molecular and Behavioral Neuroscience Institute, University of Michigan, Ann Arbor, MI, 48109, USA. daimh@umich.edu.', 'Molecular and Behavioral Neuroscience Institute, University of Michigan, Ann Arbor, MI, 48109, USA. mengf@umich.edu.', 'Department of Psychiatry, University of Michigan, Ann Arbor, MI, 48109, USA. mengf@umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. aksaha@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. pcervant@umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. susanac@umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. ddube@usj.edu.', 'Departments of Computational Medicine and Bioinformatics, Internal Medicine, and Human Genetics, and School of Public Health, University of Michigan, Ann Arbor, MI, 48109, USA. gomenn@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. dmarkov@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases, University of Michigan, Ann Arbor, MI, 48109-5640, USA. dmarkov@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases and Programs in Immunology, Cancer Biology, and Cellular and Molecular Biology, University of Michigan, Ann Arbor, MI, 48109, USA. rafaelc@med.umich.edu.', 'Department of Internal Medicine, Division of Infectious Diseases, University of Michigan, Ann Arbor, MI, 48109-5640, USA. rafaelc@med.umich.edu.']",TRUE,"['Base Sequence', 'Centromere', 'Chromosomes, Human', 'Computational Biology', 'DNA Primers', 'DNA, Viral', 'Endogenous Retroviruses', 'Evolution, Molecular', 'Genome, Human', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Molecular Sequence Data', 'Sequence Alignment', 'Sequence Analysis, DNA']",25886262,"[1] ""cancer biology, and cellular and molecular biology, university of michigan, ann arbor, mi, 48109, usa""                
[2] ""molecular and behavioral neuroscience institute, university of michigan, ann arbor, mi, 48109, usa""                   
[3] ""university of michigan, ann arbor, mi, 48109, usa""                                                                    
[4] ""internal medicine, and human genetics, and school of public health, university of michigan, ann arbor, mi, 48109, usa""
[5] ""university of michigan, ann arbor, mi, 48109-5640, usa""                                                               
"
188,"['China', 'China']","['BF', 'BF']",10.1186/s12885-015-1277-y,"['Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, P R China. qianqiuhong99@sina.com.', 'Department of Pathology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, P R China. pumchyy@sina.com.', 'Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, P R China. yangjiaxin007@hotmail.com.', 'Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, P R China. caodongyan@pumch.cn.', 'Department of Nuclear Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, P R China. zhuzhh@pumch.cn.', 'Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, P R China. wuming@pumch.cn.', 'Department of Pathology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, P R China. cjpumch@sina.com.', 'Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, P R China. langjh@hotmail.com.', 'Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 1 Shuaifuyuan, Dongcheng District, Beijing, 100730, P R China. shenkeng@vip.sina.com.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Disease-Free Survival', 'Female', 'Humans', 'Neoplasm Recurrence, Local', 'Ovarian Neoplasms', 'Ovariectomy', 'Peutz-Jeghers Syndrome', 'Prognosis', 'Retrospective Studies', 'Sex Cord-Gonadal Stromal Tumors', 'Treatment Outcome']",25886261,"[1] ""peking union medical college hospital, chinese academy of medical sciences & peking union medical college, no 1 shuaifuyuan, dongcheng district, beijing, 100730, p r china""
[2] ""peking union medical college hospital, chinese academy of medical sciences & peking union medical college, beijing, p r china""                                              
"
189,"['South Korea', 'South Korea']","['BF', 'BF']",10.1002/pmic.201400359,"['Department of Obstetrics and Gynecology, Ewha Womans University, Seoul, South Korea.', 'Department of Obstetrics and Gynecology, Ewha Womans University, Seoul, South Korea.', 'Department of Obstetrics and Gynecology, Ewha Womans University, Seoul, South Korea.', 'Department of Animal Science and Technology, Chung-Ang University, Anseong, Gyeonggi-Do 456-756, South Korea.', 'Department of Obstetrics and Gynecology, Ewha Womans University, Seoul, South Korea.', 'Department of Animal Science and Technology, Chung-Ang University, Anseong, Gyeonggi-Do 456-756, South Korea.', 'Department of Obstetrics and Gynecology, Ewha Womans University, Seoul, South Korea.']",FALSE,"['Animals', 'Animals, Newborn', 'Biomarkers', 'Blotting, Western', 'Brain', 'Computational Biology', 'Electrophoresis, Gel, Two-Dimensional', 'Female', 'Fetal Development', 'Immunohistochemistry', 'Lactation', 'Male', 'Maternal Nutritional Physiological Phenomena', 'Nerve Tissue Proteins', 'Obesity', 'Pregnancy', 'Proteome', 'Proteomics', 'Rats, Sprague-Dawley', 'Ubiquitin Thiolesterase']",25886259,"[1] ""ewha womans university, seoul, south korea""                     
[2] ""chung-ang university, anseong, gyeonggi-do 456-756, south korea""
"
190,"['Brazil', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1186/s12887-015-0321-z,"['Physical Therapy, Speech and Occupational Therapy Department, School of Medicine, University of S\xe3o Paulo, S\xe3o Paulo, Brazil. icnsacco@usp.br.', 'Physical Therapy, Speech and Occupational Therapy Department, School of Medicine, University of S\xe3o Paulo, S\xe3o Paulo, Brazil. a.naomi@usp.br.', ""Gait Lab, Social Pediatric Centre, Children's Clinic, St.-Vincenz-Hospital, Coesfeld, Germany. boschker@web.de."", 'Movement Analysis Lab, Institute of Experimental Musculoskeletal Medicine (IEMM), University Hospital M\xfcnster, M\xfcnster, Germany. diro@uni-muenster.de.', 'Funktionsbereich Bewegungsanalytik, Institut f\xfcr Experimentelle Muskuloskelettale Medizin, Zentrum f\xfcr Muskuloskelettale Medizin, Universit\xe4tsklinikum M\xfcnster, Albert-Schweitzer-Campus 1, Geb\xe4ude D 3, D-48149, M\xfcnster, Germany. diro@uni-muenster.de.']",TRUE,"['Anthropometry', 'Body Mass Index', 'Brazil', 'Child', 'Child, Preschool', 'Climate', 'Ethnic Groups', 'Female', 'Foot', 'Germany', 'Humans', 'Life Style', 'Male', 'Socioeconomic Factors']",25886258,"[1] ""physical therapy, school of medicine, university of são paulo, são paulo, brazil""                                                                                                                                                  
[2] ""gait lab, social pediatric centre, children's clinic, st-vincenz-hospital, coesfeld, germany""                                                                                                                                      
[3] ""movement analysis lab, institute of experimental musculoskeletal medicine (iemm), university hospital münster, münster, germany""                                                                                                   
[4] ""funktionsbereich bewegungsanalytik, institut für experimentelle muskuloskelettale medizin, zentrum für muskuloskelettale medizin, universitätsklinikum münster, albert-schweitzer-campus 1, gebäude d 3, d-48149, münster, germany""
"
191,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12974-015-0289-5,"['Sanders-Brown Center on Aging, University of Kentucky, 800 S Limestone Street, Lexington, KY, USA. adam.bachstetter@uky.edu.', 'Sanders-Brown Center on Aging, University of Kentucky, 800 S Limestone Street, Lexington, KY, USA. scott.webster@uky.edu.', 'Sanders-Brown Center on Aging, University of Kentucky, 800 S Limestone Street, Lexington, KY, USA. dsgoul2@uky.edu.', 'Sanders-Brown Center on Aging, University of Kentucky, 800 S Limestone Street, Lexington, KY, USA. jonathan.morton@uky.edu.', 'Department of Pharmacology, Northwestern University, 303 E Chicago Avenue, Chicago, IL, USA. d.m.watterson@gmail.com.', 'Sanders-Brown Center on Aging, University of Kentucky, 800 S Limestone Street, Lexington, KY, USA. linda.vaneldik@uky.edu.', 'Department of Anatomy and Neurobiology, University of Kentucky, 800 Rose Street, Lexington, KY, USA. linda.vaneldik@uky.edu.']",TRUE,"['Analysis of Variance', 'Animals', 'Brain', 'Brain Injuries', 'Calcium-Binding Proteins', 'Cognition Disorders', 'Cytokines', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Glial Fibrillary Acidic Protein', 'Male', 'Maze Learning', 'Mice', 'Mice, Inbred C57BL', 'Microfilament Proteins', 'Pyridazines', 'Pyrimidines', 'Time Factors']",25886256,"[1] ""sanders-brown center on aging, university of kentucky, 800 s limestone street, lexington, ky, usa""
[2] ""northwestern university, 303 e chicago avenue, chicago, il, usa""                                  
[3] ""university of kentucky, 800 rose street, lexington, ky, usa""                                      
"
192,['Ethiopia'],['BF'],10.1186/s12887-015-0345-4,"['College of Medical and Health Sciences, Department of Public Health, Wollega University, Nekemte, Ethiopia. siifankoo@gmail.com.', 'College of Medical and Health Sciences, Department of Public Health, Wollega University, Nekemte, Ethiopia. dechasa.worku5@gmail.com.']",TRUE,"['Caregivers', 'Cross-Sectional Studies', 'Ethiopia', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Services Accessibility', 'Humans', 'Immunization', 'Infant', 'Male', 'Mass Vaccination', 'Maternal Health Services', 'Mothers', 'Prenatal Care', 'Socioeconomic Factors', 'Surveys and Questionnaires']",25886255,"[1] ""college of medical and health sciences, wollega university, nekemte, ethiopia""
"
193,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13063-015-0580-x,"['Department of Psychiatry, Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, UK. dml45@cam.ac.uk.', 'Department of Psychiatry, Brain Mapping Unit, University of Cambridge, Herchel Smith Building for Brain and Mind Sciences, Robinson Way, Cambridge, CB2 0SZ, UK. dml45@cam.ac.uk.', 'Department of Psychiatry, Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, UK. js369@cam.ac.uk.', 'Department of Psychiatry, Brain Mapping Unit, University of Cambridge, Herchel Smith Building for Brain and Mind Sciences, Robinson Way, Cambridge, CB2 0SZ, UK. js369@cam.ac.uk.', 'Cambridge and Peterborough NHS Foundation Trust, Cambridge, UK. js369@cam.ac.uk.', 'Department of Medicine, Centre for Mental Health, Faculty of Medicine, Imperial College, London, UK. t.r.barnes@imperial.ac.uk.', 'West London Mental Health NHS Trust, London, UK. t.r.barnes@imperial.ac.uk.', 'Institute of Brain, Behaviour and Mental Health, Clinical and Cognitive Neurosciences, University of Manchester, Manchester, UK. imran.chaudhry@manchester.ac.uk.', 'Lancashire Care Early Intervention Service, Accrington, UK. imran.chaudhry@manchester.ac.uk.', ""Department of Psychosis Studies, Institute of Psychiatry, King's College, London, UK. paola.dazzan@kcl.ac.uk."", 'Institute of Brain, Behaviour and Mental Health, Clinical and Cognitive Neurosciences, University of Manchester, Manchester, UK. nusrat.husain@manchester.ac.uk.', 'Cambridge and Peterborough NHS Foundation Trust, Cambridge, UK. pbj21@cam.ac.uk.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK. pbj21@cam.ac.uk.', 'Institute of Neurology, University College London, London, UK. e.joyce@ucl.ac.uk.', 'Division of Psychiatry, University of Edinburgh, Royal Edinburgh Hospital, Edinburgh, UK. S.Lawrie@ed.ac.uk.', 'School of Clinical and Experimental Medicine, University of Birmingham, Birmingham, UK. r.upthegrove@bham.ac.uk.', 'Early Intervention Service, Birmingham and Solihull Mental Health NHS Foundation Trust, Birmingham, UK. r.upthegrove@bham.ac.uk.', 'Institute of Brain, Behaviour and Mental Health, Clinical and Cognitive Neurosciences, University of Manchester, Manchester, UK. bill.deakin@manchester.ac.uk.', 'Manchester Mental Health and Social Care Trust, Manchester, UK. bill.deakin@manchester.ac.uk.']",TRUE,"['Clinical Protocols', 'Double-Blind Method', 'Humans', 'Magnetic Resonance Imaging', 'Minocycline', 'Neuroprotective Agents', 'Outcome Assessment (Health Care)', 'Psychotic Disorders']",25886254," [1] ""behavioural and clinical neuroscience institute, university of cambridge, cambridge, uk""                                              
 [2] ""brain mapping unit, university of cambridge, herchel smith building for brain and mind sciences, robinson way, cambridge, cb2 0sz, uk""
 [3] ""cambridge and peterborough nhs foundation trust, cambridge, uk""                                                                       
 [4] ""centre for mental health, faculty of medicine, imperial college, london, uk""                                                          
 [5] ""west london mental health nhs trust, london, uk""                                                                                      
 [6] ""institute of brain, behaviour and mental health, clinical and cognitive neurosciences, university of manchester, manchester, uk""      
 [7] ""lancashire care early intervention service, accrington, uk""                                                                           
 [8] ""institute of psychiatry, king's college, london, uk""                                                                                  
 [9] ""university of cambridge, cambridge, uk""                                                                                               
[10] ""institute of neurology, university college london, london, uk""                                                                        
[11] ""university of edinburgh, royal edinburgh hospital, edinburgh, uk""                                                                     
[12] ""school of clinical and experimental medicine, university of birmingham, birmingham, uk""                                               
[13] ""early intervention service, birmingham and solihull mental health nhs foundation trust, birmingham, uk""                               
[14] ""manchester mental health and social care trust, manchester, uk""                                                                       
"
194,"['Germany', 'Germany']","['BF', 'BF']",10.1186/s12891-015-0502-9,"['Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. tim.klueter@uksh.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. matthias.weuster@uksh.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. schreibstefan@gmx.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. leif.menzdorf@uksh.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. stefanie.oestern@uksh-kiel.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. nadine.steubesand@uksh.de.', 'Department of Maxillo-Facialy, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. acil@mkg.uni-kiel.de.', 'Department of Anatomy and Cell Biology, RWTH Aachen University, Aachen, Germany. tpufe@ukaachen.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. deike.varoga@uksh-kiel.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. andreas.seekamp@uksh-kiel.de.', 'Department of Trauma Surgery, University Medical Center of Schleswig-Holstein, Campus Kiel, Germany. sebastian.lippross@uksh.de.']",TRUE,"['Animals', 'Anticoagulants', 'Biomechanical Phenomena', 'Bone Density', 'Female', 'Femoral Fractures', 'Femur', 'Fracture Fixation, Intramedullary', 'Fracture Healing', 'Models, Animal', 'Rats', 'Rats, Wistar', 'Rivaroxaban', 'Thrombosis', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25886252,"[1] ""university medical center of schleswig-holstein, campus kiel, germany""
[2] ""rwth aachen university, aachen, germany""                              
"
195,['United States'],['BF'],10.1227/NEU.0000000000000685,"['Division of Trauma, Emergency Surgery, Critical Care, and Burns, Department of Surgery, University of Arizona, Tucson, Arizona.']",FALSE,"['Adult', 'Blood Coagulation Disorders', 'Blood Coagulation Factors', 'Brain Injuries', 'Craniotomy', 'Female', 'Humans', 'International Normalized Ratio', 'Male', 'Middle Aged', 'Plasma', 'Time-to-Treatment']",25886249,"[1] ""emergency surgery, critical care, and burns, university of arizona, tucson, arizona""
"
196,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jconhyd.2015.03.013,"['China University of Geosciences, Beijing 100083, China.', 'State Key Laboratory of Simulation and Regulation of the Water Cycle in the River Basin, China Institute of Water Resources and Hydropower Research, Beijing 100048, China; Engineering Technique Research Center for the Exploration and Utilization of Non-Conventional Water Resources and Water Use Efficiency, Beijing 100048, China. Electronic address: wenyongwu@126.com.', 'China University of Geosciences, Beijing 100083, China.', 'China University of Geosciences, Beijing 100083, China; Engineering Technique Research Center for the Exploration and Utilization of Non-Conventional Water Resources and Water Use Efficiency, Beijing 100048, China.', 'Rural Energy and Environment Agency, Ministry of Agriculture, Beijing 100125, China.', 'Engineering Technique Research Center for the Exploration and Utilization of Non-Conventional Water Resources and Water Use Efficiency, Beijing 100048, China.']",FALSE,"['Agricultural Irrigation', 'Beijing', 'Groundwater', 'Phenols', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical']",25886245,"[1] ""china university of geosciences, beijing 100083, china""                                                                                                                    
[2] ""state key laboratory of simulation and regulation of the water cycle in the river basin, china institute of water resources and hydropower research, beijing 100048, china""
[3] ""engineering technique research center for the exploration and utilization of non-conventional water resources and water use efficiency, beijing 100048, china""             
[4] ""rural energy and environment agency, ministry of agriculture, beijing 100125, china""                                                                                       
"
197,"['Canada', 'Canada']","['BF', 'BF']",10.1186/s12966-015-0187-3,"[""School of Kinesiology and Health Studies, Queen's University, Kingston, ON, Canada, K7L 3N6. ian.janssen@queensu.ca."", ""Department of Public Health Sciences, Queen's University, Kingston, ON, Canada. ian.janssen@queensu.ca."", ""School of Kinesiology and Health Studies, Queen's University, Kingston, ON, Canada, K7L 3N6. rosua@queensu.ca.""]",TRUE,"['Adolescent', 'Adolescent Behavior', 'Canada', 'Child', 'Child Behavior', 'Cross-Sectional Studies', 'Ecosystem', 'Environment Design', 'Exercise', 'Female', 'Health Behavior', 'Humans', 'Logistic Models', 'Male', 'Poaceae', 'Recreation', 'Residence Characteristics', 'Trees']",25886212,"[1] ""school of kinesiology and health studies, queen's university, kingston, on, canada, k7l 3n""
[2] ""queen's university, kingston, on, canada""                                                  
"
