,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
174,['United States'],['BF'],10.1007/978-3-319-12048-5_11,"['Departments of Neurosurgery and Neurology, Henry Ford Health System, 2799 W Grand Blvd, Detroit, MI, 48202, USA, twalber1@hfhs.org.']",FALSE,"['Anxiety', 'Brain Neoplasms', 'Depression', 'Fatigue', 'Glioma', 'Humans', 'Palliative Care', 'Terminal Care']",25468232,"[1] ""henry ford health system, 2799 w grand blvd, detroit, mi, 48202, usa""
"
175,['United States'],['BF'],10.1007/978-3-319-12048-5_3,"['Department of Neurological Surgery, Northwestern University Feinberg School of Medicine, 676 North Saint Clair Street Suite 2210, 60611, Chicago, IL, USA, matthew.tate@northwestern.edu.']",FALSE,"['Brain Mapping', 'Brain Neoplasms', 'Cerebral Cortex', 'Craniotomy', 'Glioma', 'Humans', 'Language', 'Magnetic Resonance Imaging', 'Neuronal Plasticity', 'Vision, Ocular']",25468224,"[1] ""northwestern university feinberg school of medicine, 676 north saint clair street suite 2210, 60611, chicago, il, usa""
"
176,"['United States', 'United States']","['GA', 'BF']",10.1007/978-3-319-12048-5_1,"['Case Comprehensive Cancer Center, Case Western Reserve University School of Medicine, 11100 Euclid Ave. Wearn 152, Cleveland, OH, 44106-5065, USA.']",FALSE,"['Brain Neoplasms', 'Cell Phone', 'Glioma', 'Humans', 'Incidence']",25468222,"[1] ""case comprehensive cancer center, case western reserve university school of medicine, 11100 euclid ave""
[2] ""wearn 152, cleveland, oh, 44106-5065, usa""                                                             
"
177,['France'],['BF'],10.1007/s11096-014-0047-2,"['Service de Pharmacie, H\xf4pital Antoine B\xe9cl\xe8re, Assistance Publique des H\xf4pitaux de Paris (AP-HP), 157 rue de la porte de Trivaux, 92140, Clamart, France, niccolo.c@gmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Medication Errors', 'Medication Reconciliation', 'Middle Aged', 'Patient Admission', 'Quality Improvement']",25468221,"[1] ""service de pharmacie, hôpital antoine béclère, assistance publique des hôpitaux de paris (ap-hp), 157 rue de la porte de trivaux, 92140, clamart, france""
"
178,['Turkey'],['BF'],10.1039/c4fo00884g,"['Department of Food Engineering, Hacettepe University, 06800 Beytepe, Ankara, Turkey. vgokmen@hacettepe.edu.tr.']",FALSE,"['Acrylamide', 'Asparagine', 'Bread', 'Carcinogens', 'Cooking', 'Cystine', 'Dietary Carbohydrates', 'Digestion', 'Food Contamination', 'Gastric Juice', 'Hot Temperature', 'Humans', 'Intestinal Secretions', 'Lysine', 'Models, Molecular', 'Molecular Structure', 'Plant Roots', 'Schiff Bases', 'Solanum tuberosum']",25468219,"[1] ""hacettepe university, 06800 beytepe, ankara, turkey""
"
179,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ajem.2014.10.042,"['Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: m-shokei@feel.ocn.ne.jp.', 'Department of Emergency Medicine, Saiseikai Central Hospital, Minato-ku, Tokyo, Japan. Electronic address: skkazoo@yahoo.co.jp.', 'Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: funabiki@jf7.so-net.ne.jp.', 'Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: motoyasu@sc.itc.keio.ac.jp.', 'Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: oritaer@yahoo.co.jp.', 'Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: masayukizc4@yahoo.co.jp.', 'Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: keilinda@s6.wh.qit.ne.jp.', 'Division of Emergency Medicine, Fukuoka City Hospital, Hakata-ku, Fukuoka-shi, Fukuoka, Japan. Electronic address: kishikawam@aqr.bbiq.jp.', 'Department of Trauma and Emergency Surgery, Saiseikai Yokohamashi Tobu Hospital, Tsurumi-ku, Yokohama, Kanagawa, Japan. Electronic address: mitsu-kitano@mtd.biglobe.ne.jp.']",FALSE,"['Adult', 'Chest Tubes', 'Female', 'Hemothorax', 'Humans', 'Incidence', 'Japan', 'Male', 'Middle Aged', 'Prospective Studies', 'Thoracic Injuries', 'Tomography, X-Ray Computed', 'Wounds, Nonpenetrating']",25468216,"[1] ""saiseikai yokohamashi tobu hospital, tsurumi-ku, yokohama, kanagawa, japan""
[2] ""saiseikai central hospital, minato-ku, tokyo, japan""                       
[3] ""fukuoka city hospital, hakata-ku, fukuoka-shi, fukuoka, japan""             
"
180,"['China', 'China']","['BF', 'BF']",10.1016/j.ajem.2014.10.043,"[""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China."", ""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China."", ""Department of Electrocardiography, Hangzhou First People's Hospital, Hangzhou 310006, China. Electronic address: 284170224@qq.com."", ""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China."", ""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China."", ""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China."", ""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China."", ""Department of Critical Care Medicine, Hangzhou First People's Hospital, Zhejiang 310006, China.""]",FALSE,"['Adult', 'Diagnosis, Differential', 'Echocardiography', 'Electrocardiography', 'Extracorporeal Membrane Oxygenation', 'Fatal Outcome', 'Female', 'Humans', 'Intra-Aortic Balloon Pumping', 'Myocarditis']",25468215,"[1] ""hangzhou first people's hospital, zhejiang 310006, china""
[2] ""hangzhou first people's hospital, hangzhou 310006, china""
"
181,['United States'],['BF'],10.1016/j.ajem.2014.10.041,"['University of Cincinnati Department of Emergency Medicine, Cincinnati, OH, USA.', 'University of Cincinnati Department of Emergency Medicine, Cincinnati, OH, USA.', 'University of Cincinnati Department of Emergency Medicine, Cincinnati, OH, USA; University of Cincinnati Department of Neurosurgery, Division of Neurocritical Care, Cincinnati, OH, USA.', 'University of Cincinnati Department of Emergency Medicine, Cincinnati, OH, USA.', 'University of Cincinnati Department of Emergency Medicine, Cincinnati, OH, USA; University of Cincinnati Department of Neurosurgery, Division of Neurocritical Care, Cincinnati, OH, USA. Electronic address: William.Knight@uc.edu.']",TRUE,"['Diagnosis, Differential', 'Electroencephalography', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Seizures', 'Status Epilepticus', 'Time Factors']",25468214,"[1] ""cincinnati, oh, usa""
"
182,['China'],['BF'],10.1016/j.envpol.2014.11.004,"['State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.']",FALSE,"['Body Burden', 'China', 'Electronic Waste', 'Environmental Exposure', 'Hazardous Substances', 'Humans', 'Metals, Heavy', 'Recycling']",25468213,"[1] ""state key joint laboratory of environment simulation and pollution control, school of environment, tsinghua university, beijing 100084, china""
"
183,['China'],['BF'],10.1016/j.envpol.2014.11.005,"['State Key Laboratory of Organ Failure Research, Department of Biostatistics, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, Guangdong, 510515, China.']",FALSE,"['Aged', 'Air Pollution', 'China', 'Cold Temperature', 'Female', 'Hot Temperature', 'Humans', 'Male', 'Mortality', 'Nonlinear Dynamics', 'Particulate Matter', 'Temperature']",25468212,"[1] ""state key laboratory of organ failure research, school of public health and tropical medicine, southern medical university, guangzhou, guangdong, 510515, china""
"
184,['China'],['BF'],10.1016/j.envpol.2014.11.002,"['Laboratory of Environmental Medicine and Developmental Toxicology, Shantou University Medical College, Shantou 515041, China.']",FALSE,"['China', 'Electronic Waste', 'Female', 'Halogenated Diphenyl Ethers', 'Hazardous Substances', 'Humans', 'Infant, Newborn', 'Maternal Exposure', 'Placenta', 'Polybrominated Biphenyls', 'Pregnancy', 'Recycling']",25468211,"[1] ""laboratory of environmental medicine and developmental toxicology, shantou university medical college, shantou 515041, china""
"
185,"['Italy', 'France', 'Italy']","['BF', 'BF', 'BF']",10.1007/s00426-014-0635-8,"['Department of Psychology, Sapienza University of Rome, Rome, Italy. giovanna.girardi@ens.fr.', ""Institut Jean Nicod, CNRS, Ecole Normale Sup\xe9rieure, 29, rue d'Ulm, 75005, Paris, France. giovanna.girardi@ens.fr."", 'Department of Psychology, Sapienza University of Rome, Rome, Italy.', 'Centro Ricerche Neuropsicologia, Santa Lucia Foundation IRCCS, Rome, Italy.', 'Department of Psychology, Sapienza University of Rome, Rome, Italy.']",FALSE,"['Adolescent', 'Adult', 'Association Learning', 'Attention', 'Cues', 'Female', 'Fixation, Ocular', 'Humans', 'Male', 'Orientation', 'Pattern Recognition, Visual', 'Reaction Time', 'Spatial Learning', 'Time Perception', 'Young Adult']",25468210,"[1] ""sapienza university of rome, rome, italy""                                                
[2] ""institut jean nicod, cnrs, ecole normale supérieure, 29, rue d'ulm, 75005, paris, france""
[3] ""centro ricerche neuropsicologia, santa lucia foundation irccs, rome, italy""              
"
186,"['Germany', 'United States']","['BF', 'BF']",10.1007/s00426-014-0633-x,"['Institute of Cognitive and Team/Racket Sport Research, German Sport University Cologne, Am Sportpark M\xfcngersdorf 6, 50933, Cologne, Germany. c.kreitz@dshs-koeln.de.', 'Institute of Cognitive and Team/Racket Sport Research, German Sport University Cologne, Am Sportpark M\xfcngersdorf 6, 50933, Cologne, Germany.', 'Institute of Cognitive and Team/Racket Sport Research, German Sport University Cologne, Am Sportpark M\xfcngersdorf 6, 50933, Cologne, Germany.', 'Department of Psychology, University of Illinois at Champaign-Urbana, 603 East Daniel Street, Champaign, IL, 61820, USA.']",FALSE,"['Adolescent', 'Association', 'Attention', 'Discrimination (Psychology)', 'Female', 'Field Dependence-Independence', 'Humans', 'Individuality', 'Inhibition (Psychology)', 'Male', 'Memory, Short-Term', 'Orientation', 'Pattern Recognition, Visual', 'Psychomotor Performance', 'Spatial Learning', 'Statistics as Topic', 'Young Adult']",25468209,"[1] ""institute of cognitive and team/racket sport research, german sport university cologne, am sportpark müngersdorf 6, 50933, cologne, germany""
[2] ""university of illinois at champaign-urbana, 603 east daniel street, champaign, il, 61820, usa""                                              
"
187,"['Italy', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s00426-014-0632-y,"['Section of Psychology, Department of NEUROFARBA, University of Florence, Via San Salvi 12, Padiglione 26, 50135, Florence, Italy. manila.vannucci@psico.unifi.it.', 'Section of Psychology, Department of NEUROFARBA, University of Florence, Via San Salvi 12, Padiglione 26, 50135, Florence, Italy.', 'School of Psychology, Cardiff University, Cardiff, UK.', 'Department of Psychology, University of Hull, Hull, UK.', 'Section of Psychology, Department of NEUROFARBA, University of Florence, Via San Salvi 12, Padiglione 26, 50135, Florence, Italy.']",FALSE,"['Adolescent', 'Adult', 'Attention', 'Awareness', 'Cues', 'Female', 'Humans', 'Male', 'Memory, Episodic', 'Mental Recall', 'Pattern Recognition, Visual', 'Problem Solving', 'Speech Perception', 'Young Adult']",25468208,"[1] ""section of psychology, university of florence, via san salvi 12, padiglione 26, 50135, florence, italy""
[2] ""school of psychology, cardiff university, cardiff, uk""                                                 
[3] ""university of hull, hull, uk""                                                                          
"
188,"['Belgium', 'Romania', 'Romania', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jbtep.2014.10.011,"['Ghent University, Department of Experimental Clinical and Health Psychology, Henri Dunantlaan 2, 9000 Ghent, Belgium. Electronic address: jonas.everaert@ugent.be.', 'Babe\u015f-Bolyai University, Department of Clinical Psychology and Psychotherapy, Republicii Street 37, 400015 Cluj-Napoca, Cluj, Romania; Iuliu Ha\u0163ieganu University of Medicine and Pharmacy, Cluj-Napoca, Romania. Electronic address: cristina.mogoase@ubbcluj.ro.', 'Babe\u015f-Bolyai University, Department of Clinical Psychology and Psychotherapy, Republicii Street 37, 400015 Cluj-Napoca, Cluj, Romania; Mount Sinai School of Medicine, NY, USA. Electronic address: daniel.david@ubbcluj.ro.', 'Ghent University, Department of Experimental Clinical and Health Psychology, Henri Dunantlaan 2, 9000 Ghent, Belgium. Electronic address: ernst.koster@UGent.be.']",TRUE,"['Adolescent', 'Adult', 'Affect', 'Anxiety', 'Association Learning', 'Attention', 'Bias', 'Depression', 'Female', 'Fixation, Ocular', 'Humans', 'Judgment', 'Male', 'Photic Stimulation', 'Psychiatric Status Rating Scales', 'Reaction Time', 'Surveys and Questionnaires', 'Teaching', 'Transfer (Psychology)', 'Young Adult']",25468204,"[1] ""ghent university, henri dunantlaan 2, 9000 ghent, belgium""                       
[2] ""babeş-bolyai university, republicii street 37, 400015 cluj-napoca, cluj, romania""
[3] ""iuliu haţieganu university of medicine and pharmacy, cluj-napoca, romania""       
[4] ""mount sinai school of medicine, ny, usa""                                         
"
189,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.jbtep.2014.10.012,"['Institute of Psychological Science, Universit\xe9 catholique de Louvain, Louvain-la-Neuve, Belgium. Electronic address: Alexandre.Heeren@uclouvain.be.', 'Institute of Psychological Science, Universit\xe9 catholique de Louvain, Louvain-la-Neuve, Belgium.', 'Department of Experimental Clinical and Health Psychology, Ghent University, Ghent, Belgium.']",TRUE,"['Adolescent', 'Adult', 'Anxiety', 'Association', 'Attention', 'Bias', 'Cognitive Behavioral Therapy', 'Facial Expression', 'Female', 'Humans', 'Individuality', 'Male', 'Middle Aged', 'Surveys and Questionnaires', 'Time Factors', 'Vocabulary', 'Young Adult']",25468203,"[1] ""institute of psychological science, université catholique de louvain, louvain-la-neuve, belgium""
[2] ""ghent university, ghent, belgium""                                                               
"
190,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2014.10.014,"['Division of Pathology and Clinical Laboratories, National Cancer Center Hospital, Tokyo, Japan; Division of General Thoracic Surgery, Juntendo University School of Medicine, Tokyo, Japan.', 'Division of Genome Biology, National Cancer Center Research Institute, Tokyo, Japan.', 'Division of Pathology and Clinical Laboratories, National Cancer Center Hospital, Tokyo, Japan.', 'Division of Genome Biology, National Cancer Center Research Institute, Tokyo, Japan.', 'Division of General Thoracic Surgery, Juntendo University School of Medicine, Tokyo, Japan.', 'Division of Thoracic Surgery, National Cancer Center Hospital, Tokyo, Japan.', 'Division of Pathology and Clinical Laboratories, National Cancer Center Hospital, Tokyo, Japan.', 'Division of Genome Biology, National Cancer Center Research Institute, Tokyo, Japan.', 'Division of Pathology and Clinical Laboratories, National Cancer Center Hospital, Tokyo, Japan. Electronic address: ktsuta@ncc.go.jp.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anaplastic Lymphoma Kinase', 'Carcinoma, Non-Small-Cell Lung', 'ErbB Receptors', 'Female', 'Follow-Up Studies', 'Gene Amplification', 'Gene Expression', 'Gene Rearrangement', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Staging', 'Phosphorylation', 'Proto-Oncogene Proteins B-raf', 'Receptor Protein-Tyrosine Kinases', 'Receptor, ErbB-2', 'Risk Factors', 'Tumor Burden', 'Young Adult', 'ras Proteins']",25468202,"[1] ""national cancer center hospital, tokyo, japan""          
[2] ""juntendo university school of medicine, tokyo, japan""   
[3] ""national cancer center research institute, tokyo, japan""
"
191,['Italy'],['BF'],10.1016/j.lungcan.2014.10.012,"[""Department of Clinical and Molecular Medicine, Pathology Unit, Sant'Andrea Hospital, Sapienza University, Rome, Italy. Electronic address: stefania.scarpino@uniroma1.it."", ""Department of Clinical and Molecular Medicine, Pathology Unit, Sant'Andrea Hospital, Sapienza University, Rome, Italy."", ""Department of Clinical and Molecular Medicine, Pathology Unit, Sant'Andrea Hospital, Sapienza University, Rome, Italy."", ""Department of Clinical and Molecular Medicine, Pathology Unit, Sant'Andrea Hospital, Sapienza University, Rome, Italy."", ""Department of Clinical and Molecular Medicine, Pathology Unit, Sant'Andrea Hospital, Sapienza University, Rome, Italy.""]",FALSE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Biopsy', 'DNA Mutational Analysis', 'ErbB Receptors', 'Female', 'Gene Dosage', 'Genetic Testing', 'Humans', 'Lung Neoplasms', 'Male', 'Mutation', 'Tumor Burden']",25468201,"[1] ""pathology unit, sant'andrea hospital, sapienza university, rome, italy""
"
192,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2014.10.015,"['First Department of Medicine, Hokkaido University School of Medicine, Sapporo, Japan.', 'First Department of Medicine, Hokkaido University School of Medicine, Sapporo, Japan. Electronic address: konishj@med.hokudai.ac.jp.', 'First Department of Medicine, Hokkaido University School of Medicine, Sapporo, Japan.', 'Department of Pathology, Sapporo Medical University, Sapporo, Japan.', 'Department of Ophthalmology, Hokkaido University Graduate School of Medicine, Sapporo, Japan.', 'Department of Ophthalmology, Hokkaido University Graduate School of Medicine, Sapporo, Japan.', 'Department of Pathology, Sapporo Medical University, Sapporo, Japan.', 'First Department of Medicine, Hokkaido University School of Medicine, Sapporo, Japan.']",TRUE,"['Aged', 'Female', 'Humans', 'Lung Neoplasms', 'Neoplasm Regression, Spontaneous', 'Radiography, Thoracic', 'Retinal Diseases', 'Small Cell Lung Carcinoma', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25468200,"[1] ""hokkaido university school of medicine, sapporo, japan""         
[2] ""sapporo medical university, sapporo, japan""                     
[3] ""hokkaido university graduate school of medicine, sapporo, japan""
"
193,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.lungcan.2014.10.013,"['Department of General Thoracic Surgery, Saitama Medical Center, Saitama Medical University, 1981 Kamoda, Kawagoe, Saitama 350-8550, Japan; Department of General Thoracic Surgery, Kawasaki Municipal Hospital, 12-1 Shinkawadori, Kawasaki-ku, Kawasaki, Kanagawa 210-0013, Japan.', 'Department of Pulmonology, National Hospital Organization, Tokyo Medical Center, 2-5-1 Higashigaoka, Meguro-ku, Tokyo 152-8902, Japan.', 'Department of General Thoracic Surgery, Saiseikai Utsunomiya Hospital, Tochigi, 911-1 Takebayashi, Utsunomiya, Tochigi 321-0974, Japan.', 'Department of General Thoracic Surgery, Kawasaki Municipal Ida Hospital, 1272 Ida, Nakahara-ku, Kawasaki, Kanagawa 211-0035, Japan.', 'Department of General Thoracic Surgery, Kawasaki Municipal Hospital, 12-1 Shinkawadori, Kawasaki-ku, Kawasaki, Kanagawa 210-0013, Japan.', 'Department of General Thoracic Surgery, Tokyo Metropolitan Cancer and Infectious Disease Center Komagome Hospital, 3-18-22 Honkomagome, Bunkyo-ku, Tokyo 113-8677, Japan.', 'Department of General Thoracic Surgery, National Hospital Organization, Ibaraki-higashi Hospital, Ibaraki, Japan.', 'Department of Surgery, School of Medicine Teikyo University, 2-11-1 Kaga, Itabashi-ku, Tokyo 173-8605, Japan.', 'Department of Pulmonology, National Hospital Organization, Tokyo Medical Center, 2-5-1 Higashigaoka, Meguro-ku, Tokyo 152-8902, Japan.', 'Department of General Thoracic Surgery, Saitama Medical Center, Saitama Medical University, 1981 Kamoda, Kawagoe, Saitama 350-8550, Japan.', 'Department of Surgery, School of Medicine Teikyo University, 2-11-1 Kaga, Itabashi-ku, Tokyo 173-8605, Japan. Electronic address: mkawamur@med.teikyo-u.ac.jp.', 'Division of General Thoracic Surgery, School of Medicine Keio University, 35 Shinanomachi, Shinjuku-ku, Tokyo 160-8582, Japan.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Antimetabolites, Antineoplastic', 'Carcinoma, Non-Small-Cell Lung', 'Carcinoma, Squamous Cell', 'Female', 'Gene Expression Regulation, Enzymologic', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Japan', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prospective Studies', 'Risk Factors', 'Tegafur', 'Treatment Outcome']",25468199,"[1] ""saitama medical center, saitama medical university, 1981 kamoda, kawagoe, saitama 350-8550, japan""                               
[2] ""kawasaki municipal hospital, 12-1 shinkawadori, kawasaki-ku, kawasaki, kanagawa 210-0013, japan""                                 
[3] ""national hospital organization, tokyo medical center, 2-5-1 higashigaoka, meguro-ku, tokyo 152-8902, japan""                      
[4] ""saiseikai utsunomiya hospital, tochigi, 911-1 takebayashi, utsunomiya, tochigi 321-0974, japan""                                  
[5] ""kawasaki municipal ida hospital, 1272 ida, nakahara-ku, kawasaki, kanagawa 211-0035, japan""                                      
[6] ""tokyo metropolitan cancer and infectious disease center komagome hospital, 3-18-22 honkomagome, bunkyo-ku, tokyo 113-8677, japan""
[7] ""national hospital organization, ibaraki-higashi hospital, ibaraki, japan""                                                        
[8] ""school of medicine teikyo university, 2-11-1 kaga, itabashi-ku, tokyo 173-8605, japan""                                           
[9] ""school of medicine keio university, 35 shinanomachi, shinjuku-ku, tokyo 160-8582, japan""                                         
"
194,"['United Kingdom', 'Australia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jaci.2014.10.021,"['Section of Paediatrics (Allergy & Immunology) and MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, Imperial College London, London, United Kingdom; Division of Paediatrics and Child Health, University of Sydney, Sydney, Australia. Electronic address: paulyt@doctors.org.uk.', 'Allergy Action & Anaphylaxis Campaign UK, Farnborough, United Kingdom.', 'Central Manchester University Hospitals NHS Foundation Trust, Manchester, United Kingdom.', 'Section of Paediatrics (Allergy & Immunology) and MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, Imperial College London, London, United Kingdom.', 'Central Manchester University Hospitals NHS Foundation Trust, Manchester, United Kingdom.', 'Central Manchester University Hospitals NHS Foundation Trust, Manchester, United Kingdom.', 'Central Manchester University Hospitals NHS Foundation Trust, Manchester, United Kingdom.', 'Section of Paediatrics (Allergy & Immunology) and MRC & Asthma UK Centre in Allergic Mechanisms of Asthma, Imperial College London, London, United Kingdom.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Anaphylaxis', 'Child', 'Child, Preschool', 'Epinephrine', 'Female', 'Food Hypersensitivity', 'History, 20th Century', 'History, 21st Century', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Iatrogenic Disease', 'Infant', 'Infant, Newborn', 'Insect Bites and Stings', 'Male', 'Middle Aged', 'Mortality', 'Patient Admission', 'Risk Factors', 'United Kingdom', 'Young Adult']",25468198,"[1] ""section of paediatrics (allergy & immunology) and mrc & asthma uk centre in allergic mechanisms of asthma, imperial college london, london, united kingdom""
[2] ""university of sydney, sydney, australia""                                                                                                                   
[3] ""allergy action & anaphylaxis campaign uk, farnborough, united kingdom""                                                                                     
[4] ""central manchester university hospitals nhs foundation trust, manchester, united kingdom""                                                                  
"
195,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jaci.2014.10.015,"['Department of Genetics and Genomic Sciences and the Icahn Institute for Genomics and Multiscale Biology, New York, NY; Division of Pediatric Allergy and Immunology, Department of Pediatrics, and the Mindich Child Health and Development Institute, Icahn School of Medicine at Mount Sinai, New York, NY. Electronic address: supinda@post.harvard.edu.', 'Department of Genetics and Genomic Sciences and the Icahn Institute for Genomics and Multiscale Biology, New York, NY.']",TRUE,"['Animals', 'Genome', 'Humans', 'Hypersensitivity', 'Metabolome', 'Microbiota', 'Systems Biology', 'Transcriptome']",25468194,"[1] ""new york, ny""                                                                                                 
[2] ""and the mindich child health and development institute, icahn school of medicine at mount sinai, new york, ny""
"
196,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.regg.2014.10.008,"['Servicio de Nefrolog\xeda, Hospital General de Segovia, Segovia, Espa\xf1a. Electronic address: mherasb@saludcastillayleon.es.', 'Servicio de Geriatr\xeda, Hospital General de Segovia, Segovia, Espa\xf1a.', 'Servicio de Geriatr\xeda, Hospital General de Segovia, Segovia, Espa\xf1a.', 'Servicio de Geriatr\xeda, Hospital General de Segovia, Segovia, Espa\xf1a.', 'Servicio de Nefrolog\xeda, Hospital General de Segovia, Segovia, Espa\xf1a.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Hematocrit', 'Humans', 'Male', 'Mathematical Concepts', 'Renal Insufficiency', 'Retrospective Studies', 'Sex Factors', 'Time Factors', 'Urea']",25468193,"[1] ""servicio de nefrología, hospital general de segovia, segovia, españa""
[2] ""servicio de geriatría, hospital general de segovia, segovia, españa"" 
"
197,[],[None],10.1016/j.jtemb.2014.10.007,[],FALSE,"['Alveolar Process', 'Animals', 'Biomechanical Phenomena', 'Body Weight', 'Bone Density', 'Boron', 'Diet', 'Dietary Supplements', 'Feeding Behavior', 'Female', 'Hardness', 'Minerals', 'Multivariate Analysis', 'Principal Component Analysis', 'Rabbits', 'Tooth', 'X-Ray Microtomography']",25468191,NULL
198,[],[None],10.1016/j.jtemb.2014.10.004,[],FALSE,"['Animals', 'Aquatic Organisms', 'Bivalvia', 'Chromatography, High Pressure Liquid', 'Fishes', 'Plankton', 'Reference Standards', 'Reproducibility of Results', 'Selenium', 'Selenium Compounds', 'Spectrophotometry, Atomic']",25468190,NULL
