,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Australia'],['BF'],10.1002/ajhb.22642,"['University of Sydney, School of Public Health, Sydney Medical School, Sydney, Australia.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Aging', 'Alcohol Drinking', 'Body Mass Index', 'Diet', 'Exercise', 'Female', 'Health Behavior', 'Health Status', 'Humans', 'Male', 'Mexico', 'Middle Aged', 'Obesity', 'Overweight', 'Prevalence', 'Residence Characteristics', 'Risk Factors', 'Smoking', 'Socioeconomic Factors', 'Waist Circumference']",25339538,"[1] ""university of sydney, school of public health, sydney medical school, sydney, australia""
"
11,['Denmark'],['BF'],10.1586/17474124.2015.972371,"['Centre for Nutrition and Bowel Disease, Department of Gastroenterology, Aalborg University Hospital and Department of Health Sciences, Aalborg University, M\xf8lleparkvej 4, 2, Reception 3, 9000 Aalborg, Denmark.']",FALSE,"['Digestive System Surgical Procedures', 'Gastrointestinal Diseases', 'Humans', 'Nutrition Assessment', 'Nutritional Status', 'Nutritional Support', 'Postoperative Complications', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome']",25339536,"[1] ""centre for nutrition and bowel disease, aalborg university, mølleparkvej 4, 2, reception 3, 9000 aalborg, denmark""
"
12,"['Brazil', 'Brazil']","['GA', 'BF']",10.1007/s11356-014-3738-2,"['Department of Environmental Technology, Faculty of Technology, University of Campinas-UNICAMP, R. Paschoal Marmo, 1888, 13484-332, Limeira, SP, Brazil, jeffersonano@yahoo.com.br.']",FALSE,"['Biological Oxygen Demand Analysis', 'Electrochemical Techniques', 'Electrodes', 'Models, Chemical', 'Oxidation-Reduction', 'Ruthenium Compounds', 'Titanium', 'Water Pollutants, Chemical', 'Water Purification']",25339535,"[1] ""faculty of technology, university of campinas-unicamp, r""
[2] ""paschoal marmo, 1888, 13484-332, limeira, sp, brazil""    
"
13,['United Kingdom'],['BF'],10.1007/s11356-014-3732-8,"['Civil Engineering Research Group, School of Computing, Science and Engineering, The University of Salford, Newton Building, Salford, M5 4WT, England, UK.']",FALSE,"['Algorithms', 'Biodegradation, Environmental', 'Biological Oxygen Demand Analysis', 'Cities', 'Computer Simulation', 'Filtration', 'Gasoline', 'Nitrates', 'Nitrogen', 'Phosphates', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification', 'Water Quality', 'Wetlands']",25339533,"[1] ""civil engineering research group, school of computing, science and engineering, the university of salford, newton building, salford, m5 4wt, england, uk""
"
14,['Colombia'],['BF'],10.1007/s11356-014-3729-3,"['Department of Electrical and Electronics Engineering, Universidad del Norte, Km 5 V\xeda Puerto Colombia, Barranquilla, Colombia, rafael.castillosierra1989@gmail.com.']",FALSE,"['Atmospheric Pressure', 'Caribbean Region', 'Ceramics', 'Colombia', 'Electric Impedance', 'Humidity', 'Seasons', 'Solar Energy', 'Temperature', 'Wind']",25339532,"[1] ""universidad del norte, km 5 vía puerto colombia, barranquilla, colombia""
"
15,['China'],['BF'],10.1007/s11356-014-3728-4,"['Department of Preventive Medicine, School of Public Health, Sun Yat-sen University, 74 Zhongshan 2nd Road, Yuexiu District, Guangzhou, Guangdong Province, 510080, China.']",FALSE,"['Adult', 'Agriculture', 'Alkanesulfonic Acids', 'Caprylates', 'China', 'Chromatography, High Pressure Liquid', 'Environmental Exposure', 'Environmental Monitoring', 'Female', 'Fluorocarbons', 'Humans', 'Male', 'Middle Aged', 'Occupational Exposure', 'Tandem Mass Spectrometry']",25339531,"[1] ""school of public health, sun yat-sen university, 74 zhongshan 2nd road, yuexiu district, guangzhou, guangdong province, 510080, china""
"
16,['China'],['BF'],10.1007/s11356-014-3717-7,"['Key Laboratory of Food Nutrition and Safety, Ministry of Education, School of Food Engineering and Biotechnology, Tianjin University of Science and Technology, No. 29, 13th Avenue, TEDA, Tianjin, 300457, China, wangyurong@tust.edu.cn.']",FALSE,"['Analysis of Variance', 'Apoptosis', 'Carcinogens, Environmental', 'Cell Line, Tumor', 'Comet Assay', 'DNA Damage', 'Dose-Response Relationship, Drug', 'Flow Cytometry', 'G2 Phase Cell Cycle Checkpoints', 'Humans', 'Indoles', 'Metal Nanoparticles', 'Micronucleus Tests', 'Real-Time Polymerase Chain Reaction', 'Tetrazolium Salts', 'Thiazoles', 'Titanium']",25339530,"[1] ""key laboratory of food nutrition and safety, ministry of education, school of food engineering and biotechnology, tianjin university of science and technology, no 29, 13th avenue, teda, tianjin, 300457, china""
"
17,['China'],['BF'],10.1007/s11356-014-3712-z,"[""School of Environmental Science and Engineering, Shandong University, No. 27 South Shanda Road, Jinan, 250199, People's Republic of China.""]",FALSE,"['China', 'Conservation of Energy Resources', 'Environment', 'Environmental Pollution', 'Industrial Waste', 'Industry', 'Models, Theoretical', 'Recycling']",25339529,"[1] ""school of environmental science and engineering, shandong university, no 27 south shanda road, jinan, 250199, people's republic of china""
"
18,['India'],['BF'],10.1007/s11356-014-3710-1,"['Aquatic Biology Laboratory, Department of Zoology, Guru Nanak Dev University, Amritsar, 143005, Punjab, India.']",FALSE,"['Animals', 'Behavior, Animal', 'Fresh Water', 'Gills', 'India', 'Lethal Dose 50', 'Perciformes', 'Toxicity Tests, Chronic', 'Waste Water', 'Water Pollutants, Chemical']",25339528,"[1] ""aquatic biology laboratory, guru nanak dev university, amritsar, 143005, punjab, india""
"
19,['China'],['BF'],10.1007/s11356-014-3701-2,"[""College of Resources and Environment, Southwest University, Chongqing, 400715, People's Republic of China.""]",FALSE,"['Agriculture', 'China', 'Chromatography, Gas', 'Chromatography, Ion Exchange', 'Environmental Monitoring', 'Mercury', 'Methylmercury Compounds', 'Rain', 'Rivers', 'Water Pollutants, Chemical']",25339527,"[1] ""college of resources and environment, southwest university, chongqing, 400715, people's republic of china""
"
20,['Turkey'],['BF'],10.1007/s11356-014-3700-3,"['Department of Chemistry, Abant Izzet Baysal University, Bolu, Turkey, bozcaarmutlu_a@ibu.edu.tr.']",FALSE,"['Animals', 'Black Sea', 'Cytochrome P-450 CYP1A1', 'Environmental Monitoring', 'Female', 'Fish Proteins', 'Liver', 'Male', 'Microsomes, Liver', 'Polycyclic Aromatic Hydrocarbons', 'Smegmamorpha', 'Turkey', 'Water Pollutants, Chemical']",25339526,"[1] ""abant izzet baysal university, bolu, turkey""
"
21,['Pakistan'],['BF'],10.1007/s11356-014-3699-5,"['Department of Plant Sciences, Faculty of Biological Sciences, Quaid-i-Azam University, Islamabad, 45320, Pakistan.']",FALSE,"['Animals', 'Bacteria', 'Biodegradation, Environmental', 'Carbon-Carbon Lyases', 'Humans', 'Metals, Heavy', 'Nitrogen Fixation', 'Plants', 'Soil Pollutants']",25339525,"[1] ""faculty of biological sciences, quaid-i-azam university, islamabad, 45320, pakistan""
"
22,['Taiwan'],['BF'],10.1007/s00259-014-2933-1,"['Departments of Nuclear Medicine, Chang Gung Memorial Hospital and Chang Gung University, Taiyuan, Taiwan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Oropharyngeal Neoplasms', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Radiopharmaceuticals', 'Survival Analysis', 'Tomography, X-Ray Computed']",25339524,"[1] ""chang gung memorial hospital and chang gung university, taiyuan, taiwan""
"
23,['United States'],['BF'],10.1007/s10508-014-0421-0,"['Department of Psychological & Brain Sciences, University of Louisville, 2301 South Third St., Louisville, KY, 40292, USA, m.williams@louisville.edu.']",FALSE,"['Fear', 'Female', 'Heterosexuality', 'Homosexuality', 'Humans', 'Male', 'Obsessive Behavior', 'Principal Component Analysis', 'Psychiatric Status Rating Scales', 'Sexual Behavior', 'Social Stigma', 'Stress, Psychological', 'Suicidal Ideation', 'Surveys and Questionnaires']",25339522,"[1] ""university of louisville, 2301 south third st, louisville, ky, 40292, usa""
"
24,"['United States', 'United States']","['BF', 'BF']",10.1007/s10508-014-0364-5,"['Department of Psychology, University of Vermont, Dewey Hall, 2 Colchester Ave., Burlington, VT, 05405, USA.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Adult Survivors of Child Abuse', 'Child', 'Child Abuse, Sexual', 'Cross-Sectional Studies', 'Family Relations', 'Female', 'Humans', 'Personal Satisfaction', 'Self Concept', 'Sexual Behavior', 'Sexual Dysfunctions, Psychological', 'Social Support', 'Surveys and Questionnaires', 'Young Adult']",25339521,"[1] ""university of vermont, dewey hall, 2 colchester ave""
[2] "" burlington, vt, 05405, usa""                        
"
25,['United States'],['BF'],10.1111/apt.12993,"['Division of Gastroenterology, Hepatology and Nutrition, Virginia Commonwealth University and McGuire VA Medical Center, Richmond, VA, USA.']",TRUE,"['Aged', 'Anti-Infective Agents', 'Cross-Over Studies', 'Double-Blind Method', 'Female', 'Hepatic Encephalopathy', 'Hospitalization', 'Humans', 'Incidence', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Recurrence', 'Remission Induction', 'Research Design', 'Rifamycins', 'Rifaximin']",25339518,"[1] ""hepatology and nutrition, virginia commonwealth university and mcguire va medical center, richmond, va, usa""
"
26,['Germany'],['BF'],10.1007/s00436-014-4193-1,"['German Mosquito Control Association (GMCA/KABS), Georg-Peter-S\xfc\xdf-Str. 3, 67346, Speyer, Germany, info@kabs-gfs.de.']",FALSE,"['Adenylate Kinase', 'Animals', 'Breeding', 'Culex', 'Genotype', 'Hydroxybutyrate Dehydrogenase', 'Insect Vectors', 'Larva', 'Male', 'Poland', 'Risk Assessment', 'Sewage', 'Water']",25339516,"[1] ""german mosquito control association (gmca/kabs), georg-peter-süß-str. 3, 67346, speyer, germany""
"
27,['Germany'],['BF'],10.1007/s00436-014-4189-x,"['Institute of Parasitology, An den Tierkliniken 35, 04103, Leipzig, Germany.']",FALSE,"['Animals', 'Cell Line', 'Chickens', 'Coccidiosis', 'Cryptosporidium parvum', 'Disinfectants', 'Disinfection', 'Eimeria tenella', 'HSP70 Heat-Shock Proteins', 'Humans', 'Oocysts', 'Real-Time Polymerase Chain Reaction', 'Sensitivity and Specificity', 'Surface Properties']",25339515,"[1] ""institute of parasitology, an den tierkliniken 35, 04103, leipzig, germany""
"
28,['Australia'],['BF'],10.1111/resp.12419,"['School of Health Sciences, Division of Health Sciences, University of South Australia, Adelaide, South Australia, Australia.']",TRUE,"['Anxiety', 'Behavior Therapy', 'Depression', 'Dyspnea', 'Exercise Therapy', 'Exercise Tolerance', 'Humans', 'Pulmonary Disease, Chronic Obstructive', 'Quality of Life', 'Randomized Controlled Trials as Topic']",25339508,"[1] ""school of health sciences, university of south australia, adelaide, south australia, australia""
"
29,"['Austria', 'United States']","['BF', 'BF']",10.1002/ar.23063,"['Department of Anthropology, University of Vienna, Vienna, Austria; Department of Statistics, University of Washington, Seattle, Washington.']",TRUE,"['Anatomy', 'Animals', 'Biomechanical Phenomena', 'Biometry', 'Data Interpretation, Statistical', 'Humans', 'Mathematics', 'Models, Biological', 'Mythology', 'Principal Component Analysis']",25339502,"[1] ""university of vienna, vienna, austria""        
[2] ""university of washington, seattle, washington""
"
30,"['United States', 'United States']","['BF', 'BF']",10.1111/pme.12595,"['Center for Clinical Research, Winston-Salem, North Carolina, USA; Carolinas Pain Institute, Winston-Salem, North Carolina, USA.']",TRUE,"['Cross-Over Studies', 'Follow-Up Studies', 'Humans', 'Intervertebral Disc Displacement', 'Low Back Pain', 'Radio Waves']",25339501,"[1] ""center for clinical research, winston-salem, north carolina, usa""
[2] ""carolinas pain institute, winston-salem, north carolina, usa""    
"
31,['United States'],['BF'],10.1002/sim.6339,"['Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, U.S.A.']",TRUE,"['Aged', 'Analysis of Variance', 'Antibodies, Viral', 'Bayes Theorem', 'Clinical Trials, Phase II as Topic', 'Clinical Trials, Phase III as Topic', 'Computer Simulation', 'Data Interpretation, Statistical', 'Decision Making', 'Female', 'Herpes Zoster', 'Herpes Zoster Vaccine', 'Herpesvirus 3, Human', 'Humans', 'Likelihood Functions', 'Linear Models', 'Logistic Models', 'Male', 'Probability']",25339499,"[1] ""university of north carolina at chapel hill, chapel hill, nc 27599, us.a""
"
32,['United States'],['BF'],10.1002/pst.1654,"[""Department of Biostatistics, St. Jude Children's Research Hospital, Memphis, TN 38105, USA.""]",FALSE,"['Computer Simulation', 'Humans', 'Linear Models', 'Sample Size']",25339496,"[1] ""st jude children's research hospital, memphis, tn 38105, usa""
"
33,"['United Kingdom', 'Norway']","['GA', 'BF']",10.1111/1468-4446.12103,"['School of Sport, Exercise and Health Sciences, Loughborough University; Telemark University College, Norway.']",FALSE,"['Athletes', 'Commerce', 'Humans', 'Interviews as Topic', 'London', 'Politics', 'Residence Characteristics', 'Social Behavior', 'Social Environment', 'Social Mobility', 'Sports']",25339464,"[1] ""school of sport, exercise and health sciences, loughborough university""
[2] ""telemark university college, norway""                                   
"
34,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3892/mmr.2014.2757,"['Department of Medical Oncology and Laboratory of Signal Transduction and Molecular Targeted Therapy, State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, Sichuan 610041, P.R. China.', 'Department of Laboratory Medicine, Affiliated Hospital of Zun Yi Medical College, Zun Yi, Guizhou 563003, P.R. China.', 'Department of Occupational and Environmental Health, School of Public Health, Ningxia Medical University, Ningxia 750004, P.R. China.', 'Department of Laboratory Medicine, Affiliated Hospital of Zun Yi Medical College, Zun Yi, Guizhou 563003, P.R. China.', 'Department of Medical Oncology and Laboratory of Signal Transduction and Molecular Targeted Therapy, State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, Sichuan 610041, P.R. China.']",TRUE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Antineoplastic Agents', 'Cell Line, Tumor', 'Computational Biology', 'Dose-Response Relationship, Drug', 'Drug Resistance, Neoplasm', 'Gefitinib', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Lung Neoplasms', 'MicroRNAs', 'Protein Kinase Inhibitors', 'Quinazolines', 'Reproducibility of Results']",25339453,"[1] ""state key laboratory of biotherapy, west china hospital, sichuan university, chengdu, sichuan 610041, pr china""
[2] ""affiliated hospital of zun yi medical college, zun yi, guizhou 563003, pr china""                               
[3] ""school of public health, ningxia medical university, ningxia 750004, pr china""                                 
"
35,['China'],['BF'],10.3892/mmr.2014.2695,"['Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.', 'Department of Interventional Radiology, Affiliated Tumor Hospital of Guangxi Medical University, Nanning, Guangxi 530021, P.R. China.']",TRUE,"['Carcinoma, Hepatocellular', 'Cell Line, Tumor', 'Cluster Analysis', 'Computational Biology', 'Databases, Genetic', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Liver Neoplasms', 'Molecular Sequence Annotation', 'Signal Transduction', 'Time Factors']",25339452,"[1] ""affiliated tumor hospital of guangxi medical university, nanning, guangxi 530021, pr china""
"
36,['Pakistan'],['BF'],10.1080/19393210.2014.978395,"['a Food Quality and Safety Research Institute, Pakistan Agricultural Research Council , University Block, University of Karachi , Karachi , Pakistan.']",FALSE,"['Aflatoxins', 'Capsicum', 'Carcinogens, Environmental', 'Cities', 'Crops, Agricultural', 'Developing Countries', 'Enzyme-Linked Immunosorbent Assay', 'Fast Foods', 'Food Contamination', 'Food Handling', 'Food Inspection', 'Food Quality', 'Food, Preserved', 'Fruit', 'Limit of Detection', 'Pakistan', 'Pigments, Biological', 'Reproducibility of Results', 'Spices', 'Water']",25339440,"[1] ""a food quality and safety research institute, pakistan agricultural research council , university block, university of karachi , karachi , pakistan""
"
37,['Germany'],['BF'],10.1007/s00256-014-2034-z,"['Medical Faculty, Department of Diagnostic and Interventional Radiology, University Dusseldorf, Moorenstrasse 5, 40225, Dusseldorf, Germany.']",FALSE,"['Adult', 'Female', 'Glycosaminoglycans', 'Humans', 'Intervertebral Disc', 'Lumbar Vertebrae', 'Magnetic Resonance Imaging', 'Male', 'Motion', 'Reference Values', 'Reproducibility of Results', 'Signal-To-Noise Ratio', 'Young Adult']",25339437,"[1] ""medical faculty, university dusseldorf, moorenstrasse 5, 40225, dusseldorf, germany""
"
38,"['Belgium', 'Belgium']","['BF', 'BF']",10.1111/ner.12252,"['Brai2n, Sint Augustinus Hospital, Antwerp, Belgium; Department of Neurosurgery, Sint Augustinus Hospital, Antwerp, Belgium.']",FALSE,"['Adult', 'Aged', 'Chronic Pain', 'Double-Blind Method', 'Failed Back Surgery Syndrome', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuralgia', 'Pain Measurement', 'Spinal Cord Stimulation']",25339436,"[1] ""brai2n, sint augustinus hospital, antwerp, belgium""
[2] ""sint augustinus hospital, antwerp, belgium""        
"
39,['Portugal'],['BF'],10.1007/s11250-014-0679-1,"['CECAV, Department of Veterinary Science, Agricultural and Veterinary Sciences School, University of Tr\xe1s-os-Montes e Alto Douro, Quinta de Prados, 5000-811, Vila Real, Portugal.']",FALSE,"['Animals', 'Antibodies, Bacterial', 'Cattle', 'Cattle Diseases', 'Coxiella burnetii', 'Cross-Sectional Studies', 'Dairying', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Lactation', 'Milk', 'Portugal', 'Prevalence', 'Q Fever']",25339430,"[1] ""cecav, agricultural and veterinary sciences school, university of trás-os-montes e alto douro, quinta de prados, 5000-811, vila real, portugal""
"
40,['Denmark'],['BF'],10.1017/S204017441400049X,"['Department of Drug design and Pharmacology, Faculty of Health Sciences,University of Copenhagen,Denmark.', 'Department of Drug design and Pharmacology, Faculty of Health Sciences,University of Copenhagen,Denmark.', 'Department of Drug design and Pharmacology, Faculty of Health Sciences,University of Copenhagen,Denmark.']",FALSE,"['Animals', 'Behavior, Addictive', 'Calcium', 'Electrophysiological Phenomena', 'Excitatory Postsynaptic Potentials', 'Female', 'Humans', 'Mice', 'Nicotine', 'Patch-Clamp Techniques', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Tegmentum Mesencephali']",25339425,"[1] ""faculty of health sciences,university of copenhagen,denmark""
"
41,['Netherlands'],['BF'],10.1007/s00431-014-2439-7,"['Department of Pediatrics, Division of Pediatric Intensive Care, Maastricht University Medical Center, P.O. Box 5800, 6202 AZ, Maastricht, The Netherlands, vansambeeck@gmail.com.']",FALSE,"['Child', 'Child Health Services', 'Critical Care', 'Critical Illness', 'Delivery of Health Care', 'Hospitals, General', 'Humans', 'Intensive Care Units, Pediatric', 'Netherlands', 'Pediatrics', ""Practice Patterns, Physicians'"", 'Surveys and Questionnaires']",25339423,"[1] ""maastricht university medical center, po box 5800, 6202 az, maastricht, the netherlands""
"
