,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
50,"['Germany', 'Australia', 'Spain', 'Greece', 'France', 'Czech', 'Portugal', 'Japan', 'Spain', 'Italy', 'Norway', 'Sweden', 'Slovakia', 'South Korea', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12035-015-9167-5,"['Department of Neurology, University Medical Center G\xf6ttingen and German Center for Neurodegenerative Diseases (DZNE)-site G\xf6ttingen, Robert-Koch Str. 40, 37075, G\xf6ttingen, Germany. Matthias.Schmitz@med.uni-goettingen.de.', 'Department of Neurology, University Medical Center G\xf6ttingen and German Center for Neurodegenerative Diseases (DZNE)-site G\xf6ttingen, Robert-Koch Str. 40, 37075, G\xf6ttingen, Germany.', 'Department of Neurology, University Medical Center G\xf6ttingen and German Center for Neurodegenerative Diseases (DZNE)-site G\xf6ttingen, Robert-Koch Str. 40, 37075, G\xf6ttingen, Germany.', 'Department of Neurology, University Medical Center G\xf6ttingen and German Center for Neurodegenerative Diseases (DZNE)-site G\xf6ttingen, Robert-Koch Str. 40, 37075, G\xf6ttingen, Germany.', 'Department of Pathology, The University of Melbourne, Parkville, 3010, Australia.', 'Chronic Disease Programme, CIBERNED, and CIEN Foundation-Queen Sofia Foundation, Instituto de Salud Carlos III, Madrid, Spain.', 'Pharmaceutical Sciences, Laboratory of Pharmacology, Aristotle University of Thessaloniki, Thessaloniki, 54124, Greece.', 'Service de Biochimie et Biologie Mol\xe9culaire, H\xf4pital Lariboisi\xe8re, Assistance Publique - H\xf4pitaux de Paris, 2, rue A Par\xe9, 75475, Paris cedex 10, France.', 'Department of Molecular Pathology and Neuropathology, Medical University of Lodz, 8/10 Czechoslowacka Str., 92-216, Lodz, Poland.', 'Center for Neuroscience and Cell Biology, Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'Department of Molecular Microbiology and Immunology, Nagasaki University Graduate School of Biomedical Sciences, Sakamoto 1-12-4, Nagasaki, Japan.', 'Neurology Department, Hospital Clinic, IDIBAPS, Barcelona, Spain.', 'Department of Cell Biology and Neurosciences, Istituto Superiore di Sanit\xe0, Rome, Italy.', 'Department of Multidisiplinary Laboratory Medicine and Medical Biochemistry Division of Diagnostics and Technology Akerhus University Hospital 1478 L\xf8renskog, 1478, L\xf8renskog, Norway.', 'The Public Health Agency of Sweden, Unit for highly pathogenic viruses, 171 82, Solna, Sweden.', 'Department of Prion Diseases, Slovak Medical University Bratislava, Limbov\xe1 14, 833-03, Bratislava, Slovakia.', 'Department of Neurology, University Medical Center G\xf6ttingen and German Center for Neurodegenerative Diseases (DZNE)-site G\xf6ttingen, Robert-Koch Str. 40, 37075, G\xf6ttingen, Germany.', 'Ilsong Institute of Life Science, College of Medicine, Hallym University, Anyang, Republic of Korea.', 'Western General Hospital, National Creutzfeldt-Jakob Disease Surveillance Unit, Crewe Road, Edinburgh, EH4 2XU, UK.', 'Department of Neurology, University Medical Center G\xf6ttingen and German Center for Neurodegenerative Diseases (DZNE)-site G\xf6ttingen, Robert-Koch Str. 40, 37075, G\xf6ttingen, Germany.']",FALSE,"['14-3-3 Proteins', 'Biomarkers', 'Blotting, Western', 'Creutzfeldt-Jakob Syndrome', 'Enzyme-Linked Immunosorbent Assay', 'Humans', 'Laboratories', 'Preservation, Biological', 'Protein Isoforms', 'Reference Standards', 'Reproducibility of Results', 'S100 Proteins', 'Sensitivity and Specificity', 'tau Proteins']",25947081," [1] ""university medical center göttingen and german center for neurodegenerative diseases (dzne)-site göttingen, robert-koch str. 40, 37075, göttingen, germany""
 [2] ""the university of melbourne, parkville, 3010, australia""                                                                                                   
 [3] ""chronic disease programme, ciberned, and cien foundation-queen sofia foundation, instituto de salud carlos iii, madrid, spain""                             
 [4] ""pharmaceutical sciences, laboratory of pharmacology, aristotle university of thessaloniki, thessaloniki, 54124, greece""                                    
 [5] ""service de biochimie et biologie moléculaire, hôpital lariboisière, assistance publique - hôpitaux de paris, 2, rue a paré, 75475, paris cedex 10, france"" 
 [6] ""medical university of lodz, 8/10 czechoslowacka str., 92-216, lodz, poland""                                                                                
 [7] ""center for neuroscience and cell biology, faculty of medicine, university of coimbra, coimbra, portugal""                                                   
 [8] ""nagasaki university graduate school of biomedical sciences, sakamoto 1-12-4, nagasaki, japan""                                                              
 [9] ""hospital clinic, idibaps, barcelona, spain""                                                                                                                
[10] ""istituto superiore di sanità, rome, italy""                                                                                                                 
[11] ""1478, lørenskog, norway""                                                                                                                                   
[12] ""the public health agency of sweden, unit for highly pathogenic viruses, 171 82, solna, sweden""                                                             
[13] ""slovak medical university bratislava, limbová 14, 833-03, bratislava, slovakia""                                                                            
[14] ""ilsong institute of life science, college of medicine, hallym university, anyang, republic of korea""                                                       
[15] ""western general hospital, national creutzfeldt-jakob disease surveillance unit, crewe road, edinburgh, eh4 2xu, uk""                                        
"
51,['Greece'],['BF'],10.1007/s13304-015-0291-6,"['Department of Surgery, University Hospital of Ioannina, St.Niarchou Av., 45110, Ioannina, Greece.']",FALSE,"['Adult', 'Aged', 'Drainage', 'Echinococcosis', 'Echinococcosis, Pulmonary', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Pelvis', 'Peritoneal Diseases', 'Postoperative Complications', 'Retrospective Studies', 'Splenectomy', 'Splenic Diseases', 'Young Adult']",25947076,"[1] ""university hospital of ioannina, stniarchou av""
[2] "" 45110, ioannina, greece""                      
"
52,"['United States', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10802-015-0028-5,"['Applied Psychology-Human Development Division, Graduate School of Education, University of Pennsylvania, 3700 Walnut St., Philadelphia, PA, 19104-6216, USA. xinyin@gse.upenn.edu.', 'Beijing Normal University, Beijing, China.', 'Shanghai Normal University, Shanghai, China.', 'Peking University, Beijing, China.', 'Capital Normal University, Beijing, China.']",FALSE,"['Child', 'Child Behavior', 'Child Development', 'Child, Preschool', 'China', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Problem Behavior', 'Social Adjustment', 'Social Behavior']",25947072,"[1] ""graduate school of education, university of pennsylvania, 3700 walnut st, philadelphia, pa, 19104-6216, usa""
[2] ""beijing normal university, beijing, china""                                                                  
[3] ""shanghai normal university, shanghai, china""                                                                
[4] ""peking university, beijing, china""                                                                          
[5] ""capital normal university, beijing, china""                                                                  
"
53,['United States'],['BF'],10.1007/s10802-015-0024-9,"['University of Oregon, Eugene, OR, USA.']",TRUE,"['Anxiety', 'Depression', 'Humans', 'Models, Psychological']",25947071,"[1] ""university of oregon, eugene, or, usa""
"
54,['South Korea'],['BF'],10.1007/s00402-015-2237-3,"[""Department of Orthopaedics, Seoul St. Mary's Hospital, Seoul, 137-701, Korea.""]",FALSE,"['Acute Disease', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Arthroplasty, Replacement, Knee', 'Debridement', 'Female', 'Humans', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Prosthesis Retention', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Treatment Outcome']",25947069,"[1] ""seoul st mary's hospital, seoul, 137-701, korea""
"
55,"['Germany', 'Germany']","['BF', 'BF']",10.1186/s12967-015-0511-3,"['Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. dbauerschlag@ukaachen.de.', 'Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. nmaass@ukaachen.de.', 'Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. peterleonhardt@freenet.de.', 'Department of Nuclear Medicine, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. fverburg@ukaachen.de.', 'Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. upecks@ukaachen.de.', 'Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. fzeppernick@ukaachen.de.', 'Department of Nuclear Medicine, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. amorgenroth@ukaachen.de.', 'Department of Nuclear Medicine, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. fmottaghy@ukaachen.de.', 'Institute for Laboratory Animal Science, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. rtolba@ukaachen.de.', 'Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. imeinhold@ukaachen.de.', 'Department of Gynecology and Obstetrics, University Medical Center RWTH Aachen, Pauwelsstrasse 30, 52074, Aachen, Germany. kbraeutigam@ukaachen.de.']",TRUE,"['Apoptosis', 'Cell Line, Tumor', 'Cell Survival', 'Cerulenin', 'Choline', 'Drug Resistance, Neoplasm', 'Enzyme Inhibitors', 'Fatty Acid Synthases', 'Female', 'Humans', 'Immunohistochemistry', 'Molecular Targeted Therapy', 'Ovarian Neoplasms', 'Palmitic Acid', 'RNA, Messenger', 'Tissue Array Analysis']",25947066,"[1] ""university medical center rwth aachen, pauwelsstrasse 30, 52074, aachen, germany""                                         
[2] ""institute for laboratory animal science, university medical center rwth aachen, pauwelsstrasse 30, 52074, aachen, germany""
"
56,['France'],['BF'],10.1160/TH15-02-0136,"[""Dr. Gilles Montalescot, ACTION study group, Institut de Cardiologie, Centre Hospitalier Universitaire Piti\xe9-Salp\xeatri\u0117re, 47 Boulevard de l'H\xf4pital, 75013 Paris, France, E-mail: gilles.montalescot@psl.aphp.fr, Homepage: www-action-c\u0153ur.org.""]",FALSE,"['Adenosine', 'Clinical Trials as Topic', 'Emergency Medical Services', 'Humans', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Platelet Aggregation Inhibitors']",25947065,"[1] ""dr. gilles montalescot, action study group, institut de cardiologie, centre hospitalier universitaire pitié-salpêtriėre, 47 boulevard de l'hôpital, 75013 paris, france,, homepage: www-action-cœur.org""
"
57,['Brazil'],['BF'],10.1080/10962247.2014.971976,"['a University of Bras\xedlia , Bras\xedlia , Federal District , Brazil.']",TRUE,"['Air Pollutants', 'Air Pollution', 'Brazil', 'Cities', 'Environmental Exposure', 'Environmental Monitoring', 'Geographic Information Systems', 'Humans', 'Models, Theoretical']",25947058,"[1] ""a university of brasília , brasília , federal district , brazil""
"
58,['United States'],['BF'],10.1080/10962247.2014.982772,"['a Air Quality Center , Ohio University , Athens , OH , USA.']",FALSE,"['Air Movements', 'Air Pollutants', 'Bayes Theorem', 'Cities', 'Environmental Monitoring', 'India', 'Models, Theoretical', 'Particle Size', 'Particulate Matter', 'Probability', 'Seasons']",25947057,"[1] ""a air quality center , ohio university , athens , oh , usa""
"
59,['United States'],['BF'],10.1080/10962247.2014.986306,"['a Department of Food, Agricultural and Biological Engineering , Ohio State University , Columbus , OH , USA.']",FALSE,"['Air Pollutants', 'Animal Husbandry', 'Animals', 'Environmental Monitoring', 'Models, Theoretical', 'Ohio', 'Particle Size', 'Particulate Matter', 'Poultry', 'United States', 'United States Environmental Protection Agency']",25947056,"[1] ""agricultural and biological engineering , ohio state university , columbus , oh , usa""
"
60,['Uganda'],['BF'],10.1080/10962247.2014.984818,"['a Department of Civil and Environmental Engineering , Makerere University College of Engineering, Design, Art, and Technology , Kampala , Uganda.']",FALSE,"['Cities', 'Geographic Information Systems', 'Models, Theoretical', 'Recycling', 'Refuse Disposal', 'Socioeconomic Factors', 'Solid Waste', 'Uganda', 'Waste Management']",25947055,"[1] ""makerere university college of engineering, design, art, and technology , kampala , uganda""
"
61,['Australia'],['BF'],10.1080/10962247.2014.984084,"['a School of Engineering, Griffith University , Brisbane , Queensland , Australia.']",FALSE,"['Air Pollutants', 'Australia', 'Construction Materials', 'Environmental Monitoring', 'Hazardous Substances']",25947054,"[1] ""a school of engineering, griffith university , brisbane , queensland , australia""
"
62,['United States'],['BF'],10.1080/10962247.2014.981317,"['a EnviroComp Consulting, Inc ., Fremont , CA , USA.']",FALSE,"['Air Pollutants', 'Chromium', 'Environmental Exposure', 'Environmental Monitoring', 'Humans', 'Iraq', 'Models, Theoretical', 'Particulate Matter', 'Water Supply', 'Wind']",25947053,"[1] ""a envirocomp consulting, inc"" "" fremont , ca , usa""         
"
63,['China'],['BF'],10.1080/10962247.2014.981318,"['a School of Environmental Science and Engineering , Tianjin University , Tianjin , China.']",TRUE,"['Adsorption', 'Air Pollutants', 'Charcoal', 'Copper', 'Environmental Restoration and Remediation', 'Hazardous Waste', 'Microscopy, Electron, Scanning', 'Oxidation-Reduction', 'Oxytetracycline', 'Spectrometry, X-Ray Emission', 'Sulfur Dioxide', 'X-Ray Diffraction']",25947052,"[1] ""a school of environmental science and engineering , tianjin university , tianjin , china""
"
64,['United States'],['BF'],10.1080/10962247.2014.980469,"['a Department of Civil & Environmental Engineering , University of Massachusetts-Dartmouth , North Dartmouth , MA , USA.']",TRUE,"['Air Pollutants', 'Air Pollution, Indoor', 'Analysis of Variance', 'Environmental Monitoring', 'Models, Theoretical', 'Monte Carlo Method', 'Sensitivity and Specificity', 'Soil', 'Uncertainty']",25947051,"[1] ""university of massachusetts-dartmouth , north dartmouth , ma , usa""
"
65,['United States'],['BF'],10.1080/10962247.2014.980017,"['a U.S. Environmental Protection Agency , Research Triangle Park , NC , USA.']",FALSE,"['Adsorption', 'Air Pollutants', 'Bacillus anthracis', 'Charcoal', 'Decontamination', 'Disinfectants', 'Fumigation', 'Hydrocarbons, Brominated', 'Spores, Bacterial']",25947050,"[1] ""a us. environmental protection agency , research triangle park , nc , usa""
"
66,['Czech'],['BF'],10.1080/10962247.2014.980016,"['a Institute of Chemical Technology , Prague , Czech Republic.']",FALSE,"['Bacterial Physiological Phenomena', 'Biodegradation, Environmental', 'Biofilms', 'Environmental Restoration and Remediation', 'Filtration', 'Fungi', 'Gasoline', 'Hydrocarbons', 'Water Pollutants, Chemical']",25947049,"[1] ""a institute of chemical technology , prague , czech republic""
"
67,['South Africa'],['BF'],10.1080/10962247.2014.978958,"['a Department of Chemical Engineering , Vanderbijlpark Campus, Vaal University of Technology , Vanderbijlpark , South Africa.']",FALSE,"['Adipates', 'Calcium', 'Coal Ash', 'Diffusion', 'Environmental Monitoring', 'Incineration', 'Kinetics', 'Microscopy, Electron, Scanning', 'Power Plants', 'South Africa', 'Water Pollutants, Chemical', 'X-Ray Diffraction']",25947048,"[1] ""vanderbijlpark campus, vaal university of technology , vanderbijlpark , south africa""
"
68,['United States'],['BF'],10.1080/10962247.2014.978485,"['a Department of Civil and Environmental Engineering , Virginia Tech , Blacksburg , VA , USA.']",TRUE,"['Air Pollutants', 'Construction Industry', 'Environmental Monitoring', 'Models, Theoretical', 'Vehicle Emissions', 'Virginia']",25947047,"[1] ""virginia tech , blacksburg , va , usa""
"
69,[],[],10.1620/tjem.236.33,"['Division of Emerging Infectious Diseases, Department of Internal Medicine, Graduate School of Medicine, Tohoku University.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Bites and Stings', 'Communicable Diseases', 'Disease Progression', 'Female', 'Hemagglutination Tests', 'Hospitalization', 'Humans', 'Japan', 'Leptospirosis', 'Male', 'Rats']",25947044,"[1] ""graduate school of medicine, tohoku university""
"
70,['Italy'],['BF'],10.1517/14712598.2015.1044434,"['Catholic University, IBD Unit, Internal Medicine and Gastroenterology, Complesso Integrato Columbus , Via Moscati 31-33, 00168 Rome , Italy +39 0 6350 3310 ; +39 0 6305 4641 ; alearmuzzi@yahoo.com.']",FALSE,"['Animals', 'Anti-Inflammatory Agents', 'Antibodies, Monoclonal', 'Drug Monitoring', 'Humans', 'Inflammatory Bowel Diseases', 'Prospective Studies', 'Randomized Controlled Trials as Topic', 'Tumor Necrosis Factor-alpha']",25947043,"[1] ""catholic university, ibd unit, internal medicine and gastroenterology, complesso integrato columbus , via moscati 31-33, 00168 rome , italy""
"
71,['United States'],['BF'],10.1586/14760584.2015.1043273,"['Novartis Vaccines, Cambridge, MA, USA.']",FALSE,"['Adjuvants, Immunologic', 'Drug Discovery', 'Humans', 'Vaccination', 'Vaccines']",25947042,"[1] ""novartis vaccines, cambridge, ma, usa""
"
72,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1080/09602011.2015.1036890,"['a Centre Fran\xe7ois Baclesse, Unit\xe9 de Recherche Clinique , Caen , France.', 'b INSERM, U1077, EPHE, Normandie Universit\xe9, CHU de Caen , Caen , France.', 'c INSERM , U1086, Caen , France.', 'a Centre Fran\xe7ois Baclesse, Unit\xe9 de Recherche Clinique , Caen , France.', 'c INSERM , U1086, Caen , France.', 'b INSERM, U1077, EPHE, Normandie Universit\xe9, CHU de Caen , Caen , France.', 'b INSERM, U1077, EPHE, Normandie Universit\xe9, CHU de Caen , Caen , France.', 'a Centre Fran\xe7ois Baclesse, Unit\xe9 de Recherche Clinique , Caen , France.', 'c INSERM , U1086, Caen , France.', ""d CHU de Caen, Service d'Oncologie , Caen , France."", 'b INSERM, U1077, EPHE, Normandie Universit\xe9, CHU de Caen , Caen , France.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cognition Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Neuropsychological Tests', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Self Report', 'Surveys and Questionnaires']",25947039,"[1] ""a centre françois baclesse, unité de recherche clinique , caen , france"" 
[2] ""b inserm, u1077, ephe, normandie université, chu de caen , caen , france""
[3] ""c inserm , u1086, caen , france""                                         
[4] ""d chu de caen, service d'oncologie , caen , france""                      
"
73,['China'],['BF'],10.1021/acs.jafc.5b00973,"[""College of Chemistry, Liaoning University, 66 Chongshan Middle Road, Shenyang, Liaoning 110036, People's Republic of China."", ""College of Chemistry, Liaoning University, 66 Chongshan Middle Road, Shenyang, Liaoning 110036, People's Republic of China."", ""College of Chemistry, Liaoning University, 66 Chongshan Middle Road, Shenyang, Liaoning 110036, People's Republic of China."", ""College of Chemistry, Liaoning University, 66 Chongshan Middle Road, Shenyang, Liaoning 110036, People's Republic of China.""]",FALSE,"['Agaricales', 'Benomyl', 'Biosensing Techniques', 'Electrodes', 'Ferric Compounds', 'Food Contamination', 'Magnetic Phenomena', 'Malus', 'Nanotubes, Carbon', 'Nickel', 'Pesticides', 'Spinacia oleracea']",25947038,"[1] ""college of chemistry, liaoning university, 66 chongshan middle road, shenyang, liaoning 110036, people's republic of china""
"
74,['Canada'],['BF'],10.3109/10428194.2014.974043,"['a Department of Medical Oncology and Hematology , Princess Margaret Cancer Centre , Toronto , ON , Canada.', 'a Department of Medical Oncology and Hematology , Princess Margaret Cancer Centre , Toronto , ON , Canada.']",FALSE,"['Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Combined Modality Therapy', 'Drug Resistance, Neoplasm', 'Humans', 'Incidence', 'Lenalidomide', 'Multiple Myeloma', 'Neoplasms, Second Primary', 'Recurrence', 'Retreatment', 'Risk', 'Risk Assessment', 'Risk Factors', 'Thalidomide', 'Treatment Outcome']",25947036,"[1] ""princess margaret cancer centre , toronto , on , canada""
"
75,"['Germany', 'Germany']","['BF', 'BF']",10.3109/10428194.2015.1046863,"['a Department of Internal Medicine I , University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'a Department of Internal Medicine I , University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'b Department of Pathology , Reference Centre for Lymph Node Pathology and Hematopathology, University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'b Department of Pathology , Reference Centre for Lymph Node Pathology and Hematopathology, University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'a Department of Internal Medicine I , University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'b Department of Pathology , Reference Centre for Lymph Node Pathology and Hematopathology, University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'c Department of Radiation Oncology , University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'a Department of Internal Medicine I , University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'a Department of Internal Medicine I , University Hospital of Schleswig-Holstein , Luebeck , Germany.', 'b Department of Pathology , Reference Centre for Lymph Node Pathology and Hematopathology, University Hospital of Schleswig-Holstein , Luebeck , Germany.']",FALSE,"['Antineoplastic Agents, Alkylating', 'Genes, ras', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Kaplan-Meier Estimate', 'Melphalan', 'Multiple Myeloma', 'Mutation', 'Prognosis', 'Transplantation Conditioning', 'Transplantation, Autologous', 'Treatment Outcome']",25947035,"[1] ""university hospital of schleswig-holstein , luebeck , germany""                                                               
[2] ""reference centre for lymph node pathology and hematopathology, university hospital of schleswig-holstein , luebeck , germany""
"
76,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",,"[""Clinical Pharmacy Practitioner, St. Michael's Hospital, Toronto, ON."", ""Clinical Pharmacist, St. Michael's Hospital, Toronto, ON."", ""Head, Division of Infectious Diseases, Medical Director, HIV Service, St. Michael's Hospital/University of Toronto, Toronto, ON."", ""Social Worker, St. Michael's Hospital, Toronto, ON."", 'Associate Professor, Department of Medicine and Institute of Health Policy, Management and Evaluation, University of Toronto, Toronto, ON.']",,"['Adult', 'Anti-Retroviral Agents', 'Compassionate Use Trials', 'Continuity of Patient Care', 'Female', 'HIV Infections', 'Health Policy', 'Humans', 'Insurance Coverage', 'Insurance, Pharmaceutical Services', 'Male', 'Ontario', 'Retrospective Studies']",25947034,"[1] ""clinical pharmacy practitioner, st michael's hospital, toronto, on""                           
[2] ""clinical pharmacist, st michael's hospital, toronto, on""                                      
[3] ""head, medical director, hiv service, st michael's hospital/university of toronto, toronto, on""
[4] ""social worker, st michael's hospital, toronto, on""                                            
[5] ""associate professor, management and evaluation, university of toronto, toronto, on""           
"
77,['Canada'],['BF'],,"['Resident Physician, McGill University, Montreal, QC.', 'Clinician Researcher and Associate Professor, Department of Family and Community Medicine, University of Toronto, Toronto, ON.', 'Senior Medical Advisor, National Institute of Public Health of Quebec, Clinical Professor, Department of Obstetrics and Gynaecology, Laval University, Qu\xe9bec, QC.', 'Assistant Professor, UBC Faculty of Pharmaceutical Sciences, Director, Community Pharmacist Research Network, University of British Columbia, Vancouver, BC.', 'Assistant Professor, Department of Family Practice and Midwifery, University of British Columbia, Vancouver, BC.']",,"['Adult', 'Canada', 'Family Planning Policy', 'Family Planning Services', 'Female', 'Health Policy', 'Health Services Accessibility', 'Humans', 'Male', 'Middle Aged', 'Quality of Health Care', 'Rural Health Services', 'Young Adult']",25947033,"[1] ""resident physician, mcgill university, montreal, qc""                                                                                                        
[2] ""clinician researcher and associate professor, university of toronto, toronto, on""                                                                           
[3] ""senior medical advisor, national institute of public health of quebec, clinical professor, laval university, québec, qc""                                    
[4] ""assistant professor, ubc faculty of pharmaceutical sciences, director, community pharmacist research network, university of british columbia, vancouver, bc""
[5] ""assistant professor, university of british columbia, vancouver, bc""                                                                                         
"
78,[],[],,"['PhD Student in Rehabilitation Sciences, Facult\xe9 de M\xe9decine, Universit\xe9 de Montr\xe9al, Centre for Interdisciplinary Research in Rehabilitation of Greater Montreal, Montr\xe9al, QC.', 'PhD Student in Biomedical Sciences, Bioethics Option, \xc9cole de Sant\xe9 Publique, Universit\xe9 de Montr\xe9al, Centre for Interdisciplinary Research in Rehabilitation of Greater Montreal, Montr\xe9al, QC.', 'Assistant Professor, School of Physical and Occupational Therapy, Faculty of Medicine, McGill University, Centre for Interdisciplinary Research in Rehabilitation of Greater Montreal, Montr\xe9al, QC.', 'Full Professor, Rehabilitation School, Facult\xe9 de M\xe9decine, Universit\xe9 de Montr\xe9al, Centre for Interdisciplinary Research in Rehabilitation of Greater Montreal, Montr\xe9al, QC.']",,"['Delivery of Health Care', 'Focus Groups', 'Health Services Accessibility', 'Humans', 'Musculoskeletal Diseases', 'Occupational Health Services', 'Physical Therapy Modalities', 'Quality Improvement', 'Quality of Health Care', 'Quebec', ""Workers' Compensation""]",25947032,"[1] ""phd student in rehabilitation sciences, faculté de médecine, université de montréal, centre for interdisciplinary research in rehabilitation of greater montreal, montréal, qc""                     
[2] ""phd student in biomedical sciences, bioethics option, école de santé publique, université de montréal, centre for interdisciplinary research in rehabilitation of greater montreal, montréal, qc""   
[3] ""assistant professor, school of physical and occupational therapy, faculty of medicine, mcgill university, centre for interdisciplinary research in rehabilitation of greater montreal, montréal, qc""
[4] ""full professor, rehabilitation school, faculté de médecine, université de montréal, centre for interdisciplinary research in rehabilitation of greater montreal, montréal, qc""                      
"
79,['United States'],['BF'],,"['Professor, Department of Pathology and Laboratory Medicine, and Associate Dean, Postgraduate Medical Education, College of Medicine, University of Saskatchewan, Saskatoon, SK.', 'Professor, Department of Educational Administration, College of Education University of Saskatchewan, Saskatoon, SK.', 'CEO, The Levinson Institute, Jaffrey, NH, USA.']",,"['Canada', 'Delivery of Health Care', 'Humans', 'Leadership', ""Physician's Role""]",25947031,"[1] ""professor, and associate dean, postgraduate medical education, college of medicine, university of saskatchewan, saskatoon, sk""
[2] ""professor, college of education university of saskatchewan, saskatoon, sk""                                                    
[3] ""ceo, the levinson institute, jaffrey, nh, usa""                                                                                
"
80,[],[],,"['Faculty, Centre for Health Services and Policy Research, University of British Columbia, Vancouver, BC.']",,"['Autistic Disorder', 'British Columbia', 'Cooperative Behavior', 'Disease Outbreaks', 'Health Knowledge, Attitudes, Practice', 'Health Policy', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Immunization', 'Influenza Vaccines', 'Influenza, Human', 'Measles', 'Measles-Mumps-Rubella Vaccine', 'Patient Acceptance of Health Care', 'Scientific Misconduct', 'United Kingdom', 'United States']",25947030,"[1] ""faculty, centre for health services and policy research, university of british columbia, vancouver, bc""
"
81,[],[None],,[],,"['Biomedical Research', 'Canada', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Information Dissemination', 'Narration', 'Research Personnel']",25947029,NULL
82,[],[None],,[],,"['Canada', 'Delivery of Health Care', 'Health Policy', 'Health Services Needs and Demand', 'Humans', 'Leadership', 'Organizational Innovation']",25947028,NULL
83,[],[],10.11405/nisshoshi.112.888,"['Department of Gastroenterology, Yamagata Saisei Hospital.']",Invalid/unknown DOI,"['Aged', 'Albumins', 'Antineoplastic Agents, Phytogenic', 'Breast Neoplasms', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholangitis, Sclerosing', 'Female', 'Humans', 'Paclitaxel', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25947025,"[1] ""yamagata saisei hospital""
"
84,['Japan'],['BF'],10.11405/nisshoshi.112.871,"['Department of Gastroenterological Surgery, Osaka City General Hospital.']",Invalid/unknown DOI,"['Biopsy', 'Colitis', 'Dysentery, Amebic', 'Humans', 'Male', 'Middle Aged', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",25947023,"[1] ""osaka city general hospital""
"
85,[],[],10.11405/nisshoshi.112.840,"['Department of Gastroenterology and Hepatology, Saitama Medical University.']",Invalid/unknown DOI,"['Data Mining', 'Hepatic Encephalopathy', 'Humans', 'Liver Failure, Acute', 'Liver Transplantation', 'Practice Guidelines as Topic', 'Treatment Outcome']",25947019,"[1] ""saitama medical university""
"
86,[],[],10.11405/nisshoshi.112.822,"['Division of Hepatology, Department of Internal Medicine, Iwate Medical University.']",Invalid/unknown DOI,"['Early Medical Intervention', 'Emergency Service, Hospital', 'Hepatic Encephalopathy', 'Humans', 'Liver Failure, Acute', 'Prothrombin']",25947017,"[1] ""iwate medical university""
"
