,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
214,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1080/13548506.2015.1074711,"['a School of Health and Population Sciences , College of Medicine and Dentistry, University of Birmingham , Birmingham B15 2TT , UK.', 'a School of Health and Population Sciences , College of Medicine and Dentistry, University of Birmingham , Birmingham B15 2TT , UK.', ""b Faculty of Life Sciences and Medicine, Division of Health and Social Care , King's College , 7th Floor Capital House, 42, Weston Street, London SE1 3QD , UK.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Depression', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Ischemic Attack, Transient', 'Male', 'Mental Disorders', 'Middle Aged', 'Pilot Projects', 'Psychiatric Status Rating Scales', 'Psychometrics', 'Reproducibility of Results', 'Severity of Illness Index', 'Stress, Psychological', 'Stroke', 'Surveys and Questionnaires']",26291749,"[1] ""a school of health and population sciences , college of medicine and dentistry, university of birmingham , birmingham b15 2tt , uk""
[2] ""b faculty of life sciences and medicine, king's college , 7th floor capital house, 42, weston street, london se1 3qd , uk""         
"
215,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1055/s-0035-1556873,"['Department of Anesthesiology, Ludwig Maximilian University, Munich, Germany.', 'Department of Anesthesiology, Ludwig Maximilian University, Munich, Germany.', 'Department of General, Visceral, Transplant, Vascular and Thoracic Surgery, University Hospital, Ludwig Maximilian University, Munich, Germany.', 'University of Marburg, Institute of Medical Biometry and Epidemiology, Germany.', 'Transplantation Center, University Hospital, Ludwig Maximilian University, Munich, Germany.', 'Department of Internal Medicine V, University Hospital, Ludwig Maximilian University, Munich, Germany.', 'Department of Internal Medicine V, University Hospital, Ludwig Maximilian University, Munich, Germany.', 'Department of Cardiac Surgery, University Hospital, Ludwig Maximilian University, Munich, Germany.', 'Department of Cardiac Surgery, University Hospital, Ludwig Maximilian University, Munich, Germany.', 'Transplantation Center, University Hospital, Ludwig Maximilian University, Munich, Germany.']",FALSE,"['Adult', 'Anticoagulants', 'Blood Loss, Surgical', 'Blood Transfusion', 'Cardiopulmonary Bypass', 'Coagulants', 'Extracorporeal Membrane Oxygenation', 'Female', 'Germany', 'Heparin', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Lung', 'Lung Diseases', 'Lung Transplantation', 'Male', 'Middle Aged', 'Respiration, Artificial', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26291747,"[1] ""ludwig maximilian university, munich, germany""                                                                          
[2] ""visceral, transplant, vascular and thoracic surgery, university hospital, ludwig maximilian university, munich, germany""
[3] ""university of marburg, institute of medical biometry and epidemiology, germany""                                         
[4] ""transplantation center, university hospital, ludwig maximilian university, munich, germany""                             
[5] ""university hospital, ludwig maximilian university, munich, germany""                                                     
"
216,['South Korea'],['BF'],10.1055/s-0035-1562939,"[""Department of Thoracic and Cardiovascular Surgery, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Suwon, Republic of Korea."", ""Department of Thoracic and Cardiovascular Surgery, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Suwon, Republic of Korea."", ""Department of Thoracic and Cardiovascular Surgery, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Suwon, Republic of Korea."", ""Department of Thoracic and Cardiovascular Surgery, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Suwon, Republic of Korea."", ""Department of Thoracic and Cardiovascular Surgery, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Suwon, Republic of Korea.""]",FALSE,"['Adolescent', 'Blister', 'Chest Tubes', 'Drainage', 'Female', 'Humans', 'Length of Stay', 'Male', 'Operative Time', 'Patient Positioning', 'Pneumothorax', 'Retrospective Studies', 'Surgical Stapling', 'Thoracic Surgery, Video-Assisted', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26291746,"[1] ""st vincent's hospital, college of medicine, the catholic university of korea, suwon, republic of korea""
"
217,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",10.1055/s-0035-1558993,"['Turkey Yuksek Ihtisas Education and Research Hospital, Department of Cardiovascular Surgery, Ankara, Turkey.', 'Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Corum, Turkey.', 'Kartal Kosuyolu Education and Research Hospital, Department of Cardiovascular Surgery, Istanbul, Turkey.', 'Turkey Yuksek Ihtisas Education and Research Hospital, Department of Cardiovascular Surgery, Ankara, Turkey.', 'Turkey Yuksek Ihtisas Education and Research Hospital, Department of Cardiovascular Surgery, Ankara, Turkey.', 'Turkey Yuksek Ihtisas Education and Research Hospital, Department of Cardiovascular Surgery, Ankara, Turkey.', 'Akdeniz University, Faculty of Engineering, Department of Computer Engineering, Antalya, Turkey.', 'Turkey Yuksek Ihtisas Education and Research Hospital, Department of Cardiovascular Surgery, Ankara, Turkey.']",FALSE,"['Adult', 'Atrial Fibrillation', 'Atrial Function, Left', 'Female', 'Heart Atria', 'Heart Rate', 'Heart Valve Diseases', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Middle Aged', 'Mitral Valve', 'Pilot Projects', 'Prospective Studies', 'Recovery of Function', 'Recurrence', 'Time Factors', 'Treatment Outcome', 'Turkey']",26291745,"[1] ""turkey yuksek ihtisas education and research hospital, ankara, turkey""
[2] ""hitit university corum education and research hospital, corum, turkey""
[3] ""kartal kosuyolu education and research hospital, istanbul, turkey""    
[4] ""akdeniz university, faculty of engineering, antalya, turkey""          
"
218,['China'],['BF'],10.1055/s-0035-1556819,"['Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.', 'Beijing Aortic Disease Center, Beijing Anzhen Hospital, Capital Medical University, Beijing, China.']",FALSE,"['Aged', 'Aorta, Thoracic', 'Aortic Diseases', 'Aortography', 'Blood Vessel Prosthesis Implantation', 'China', 'Combined Modality Therapy', 'Computed Tomography Angiography', 'Endoleak', 'Endovascular Procedures', 'Female', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Retreatment', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Stroke', 'Time Factors', 'Treatment Outcome']",26291744,"[1] ""beijing aortic disease center, beijing anzhen hospital, capital medical university, beijing, china""
"
219,"['Germany', 'Germany']","['BF', 'BF']",10.1055/s-0035-1560039,"['Department of Cardiothoracic and Vascular Surgery, University Hospital Mainz, Mainz, Germany.', 'Department of Cardiothoracic and Vascular Surgery, University Hospital Mainz, Mainz, Germany.', 'Department of Medicine 2, University Hospital Mainz, Medical Center, Mainz, Germany.', 'Department of Medicine 2, University Hospital Mainz, Medical Center, Mainz, Germany.', 'Department of Cardiothoracic and Vascular Surgery, University Hospital Mainz, Mainz, Germany.', 'Department of Cardiothoracic and Vascular Surgery, University Hospital Mainz, Mainz, Germany.']",FALSE,"['Aged', 'Aged, 80 and over', 'Amputation', 'Arteriovenous Shunt, Surgical', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Critical Illness', 'Databases, Factual', 'Female', 'Humans', 'Ischemia', 'Kaplan-Meier Estimate', 'Limb Salvage', 'Lower Extremity', 'Male', 'Middle Aged', 'Peripheral Arterial Disease', 'Prosthesis Design', 'Regional Blood Flow', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Vascular Patency']",26291743,"[1] ""university hospital mainz, mainz, germany""                
[2] ""university hospital mainz, medical center, mainz, germany""
"
220,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.neuro.2015.08.009,"['The Center for Environmental Health Science for the Next Generation, Research Institute for Science and Technology, Organization for Research Advancement, Tokyo University of Science, 2641 Yamazaki, Noda, Chiba 278-8510, Japan; Department of Hygiene Chemistry, School of Pharmaceutical Sciences, Ohu University, 31-3 Misumido, Tomita, Koriyama, Fukushima 963-8611, Japan. Electronic address: satoshi_yokota1008@yahoo.co.jp.', 'The Center for Environmental Health Science for the Next Generation, Research Institute for Science and Technology, Organization for Research Advancement, Tokyo University of Science, 2641 Yamazaki, Noda, Chiba 278-8510, Japan. Electronic address: thanksgivingday0907@hotmail.com.', 'The Center for Environmental Health Science for the Next Generation, Research Institute for Science and Technology, Organization for Research Advancement, Tokyo University of Science, 2641 Yamazaki, Noda, Chiba 278-8510, Japan. Electronic address: masa-ume@rs.noda.tus.ac.jp.', 'Department of Hygiene Chemistry, School of Pharmaceutical Sciences, Ohu University, 31-3 Misumido, Tomita, Koriyama, Fukushima 963-8611, Japan. Electronic address: s-oshio@pha.ohu-u.ac.jp.', 'The Center for Environmental Health Science for the Next Generation, Research Institute for Science and Technology, Organization for Research Advancement, Tokyo University of Science, 2641 Yamazaki, Noda, Chiba 278-8510, Japan. Electronic address: takedak@rs.noda.tus.ac.jp.']",FALSE,"['Age Factors', 'Analysis of Variance', 'Animals', 'Avoidance Learning', 'Corticosterone', 'Exploratory Behavior', 'Female', 'Gestational Age', 'Hippocampus', 'Male', 'Maze Learning', 'Memory Disorders', 'Mice', 'Mice, Inbred ICR', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'RNA, Messenger', 'Receptors, N-Methyl-D-Aspartate', 'Spatial Learning', 'Vehicle Emissions']",26291742,"[1] ""the center for environmental health science for the next generation, research institute for science and technology, organization for research advancement, tokyo university of science, 2641 yamazaki, noda, chiba 278-8510, japan""
[2] ""school of pharmaceutical sciences, ohu university, 31-3 misumido, tomita, koriyama, fukushima 963-8611, japan""                                                                                                                     
"
221,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/08820538.2015.1053623,"['a Kayseri Education and Research Hospital, Department of Ophthalmology , Kayseri , Turkey.', 'b Pamukkale University, School of Medicine, Department of Ophthalmology , Denizli , Turkey.', 'c Ankara Training and Education Hospital, Ophthalmology Department , Ankara , Turkey.', 'd Ankara Atat\xfcrk Training and Research Hospital , Ankara , Turkey , and.', 'e Maltepe University School of Medicine, Department of Ophthalmology , Istanbul , Turkey.']",FALSE,"['Adult', 'Cross-Sectional Studies', 'Female', 'Glaucoma, Open-Angle', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Nerve Fibers', 'Prospective Studies', 'Retinal Ganglion Cells', 'Retinal Pigment Epithelium', 'Tomography, Optical Coherence']",26291741,"[1] ""a kayseri education and research hospital, kayseri , turkey""            
[2] ""b pamukkale university, school of medicine, denizli , turkey""           
[3] ""c ankara training and education hospital, ankara , turkey""              
[4] ""d ankara atatürk training and research hospital , ankara , turkey , and""
[5] ""e maltepe university school of medicine, istanbul , turkey""             
"
222,"['United States', 'Switzerland', 'United States', 'Canada', 'Canada']","['GA', 'BF', 'GA', 'GA', 'BF']",10.1080/21645515.2015.1078043,"['a Pediatric Infectious Diseases Unit, Department of Pediatrics; University Hospitals of Geneva & Geneva Medical School , Geneva , Switzerland ;', 'b Transplant Infectious Diseases and Multi-Organ Transplant Program; University Health Network ; Toronto , Ontario , Canada.']",TRUE,"['Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunosuppression', 'Organ Transplantation', 'Transplant Recipients', 'Vaccination', 'Vaccines, Attenuated', 'Vaccines, Inactivated', 'Viral Vaccines']",26291740,"[1] ""a pediatric infectious diseases unit, department of pediatrics""               
[2] ""university hospitals of geneva & geneva medical school , geneva , switzerland""
[3] ""b transplant infectious diseases and multi-organ transplant program""          
[4] ""university health network""                                                    
[5] ""toronto , ontario , canada""                                                   
"
223,[],[None],10.3201/eid2109.150570,[],TRUE,"['Bacteriological Techniques', 'Centers for Disease Control and Prevention (U.S.)', 'Communicable Disease Control', 'Communicable Diseases, Emerging', 'Culture Techniques', 'Diagnostic Tests, Routine', 'Forecasting', 'Humans', 'Public Health Surveillance', 'United States']",26291736,NULL
224,"['Denmark', 'Denmark', 'United States', 'Faroe Islands']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.est.5b02237,"['Department of Biostatistics, University of Copenhagen , 2200 Copenhagen, Denmark.', 'Department of Environmental Medicine, University of Southern Denmark , 5000 Odense, Denmark.', 'Department of Environmental Health, Harvard T.H. Chan School of Public Health , Boston, Massachusetts 02215, United States.', 'Department of Environmental Medicine, University of Southern Denmark , 5000 Odense, Denmark.', 'Department of Occupational Medicine and Public Health, Faroese Hospital System , 100 Torshavn, Faroe Islands.', 'Department of Biostatistics, University of Copenhagen , 2200 Copenhagen, Denmark.']",TRUE,"['Alkylation', 'Breast Feeding', 'Child, Preschool', 'Cohort Studies', 'Environmental Exposure', 'Female', 'Fluorocarbons', 'Humans', 'Infant', 'Male']",26291735,"[1] ""university of copenhagen , 2200 copenhagen, denmark""                                   
[2] ""university of southern denmark , 5000 odense, denmark""                                 
[3] ""harvard t.h. chan school of public health , boston, massachusetts 02215, united states""
[4] ""faroese hospital system , 100 torshavn, faroe islands""                                 
"
225,['Slovakia'],['BF'],,"['Institute of Experimental Pharmacology and Toxicology, Slovak Academy of Sciences, Bratislava, Slovak Republic. Milan.Stefek@savba.sk.']",,"['Aldehyde Reductase', 'Animals', 'Diabetes Mellitus, Experimental', 'Male', 'Polymers', 'Rats', 'Rats, Wistar', 'Signal Transduction', 'Sorbitol', 'Streptozocin', 'Sulfhydryl Compounds', 'Treatment Outcome']",26291727,"[1] ""institute of experimental pharmacology and toxicology, slovak academy of sciences, bratislava, slovak republic""
"
226,"['Brazil', 'Sweden', 'Brazil', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pntd.0003973,"['Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil.', 'Chemical Ecology Group, Department of Plant Protection Biology, Swedish University of Agricultural Sciences, Alnarp, Sweden.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil; Departamento de Bioqu\xedmica e Imunologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil.', 'Department of Biological Sciences, Simon Fraser University, Burnaby, British Columbia, Canada.', 'Centro de Pesquisas Ren\xe9 Rachou, Avenida Augusto de Lima, Belo Horizonte, Minas Gerais, Brazil; Department of Biological Sciences, Simon Fraser University, Burnaby, British Columbia, Canada.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Behavior, Animal', 'Gene Expression Regulation', 'Host-Parasite Interactions', 'Insect Proteins', 'Insect Vectors', 'Light', 'Molecular Sequence Data', 'Motor Activity', 'Rhodnius', 'Trypanosoma', 'Trypanosoma cruzi', 'Trypanosoma rangeli']",26291723,"[1] ""centro de pesquisas rené rachou, avenida augusto de lima, belo horizonte, minas gerais, brazil""                                                       
[2] ""chemical ecology group, swedish university of agricultural sciences, alnarp, sweden""                                                                  
[3] ""departamento de bioquímica e imunologia, instituto de ciências biológicas, universidade federal de minas gerais, belo horizonte, minas gerais, brazil""
[4] ""simon fraser university, burnaby, british columbia, canada""                                                                                           
"
227,"['Slovenia', 'Poland', 'Germany', 'Poland', 'Poland', 'United Kingdom', 'United States', 'Poland', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135455,"['National Institute of Chemistry, Hajdrihova 19, Ljubljana, Slovenia.', 'Faculty of Chemistry, University of Gda\u0144sk, Gda\u0144sk, Poland.', 'Institute for Structural and Medicinal Biochemistry, Center for Medical Biotechnology, University of Duisburg-Essen, Essen, Germany.', 'Institute for Structural and Medicinal Biochemistry, Center for Medical Biotechnology, University of Duisburg-Essen, Essen, Germany.', 'NanoBioMedical Center, Adam Mickiewicz University, Pozna\u0144, Poland.', 'NanoBioMedical Center, Adam Mickiewicz University, Pozna\u0144, Poland; Faculty of Physics, Adam Mickiewicz University, Pozna\u0144, Poland.', 'NanoBioMedical Center, Adam Mickiewicz University, Pozna\u0144, Poland; Faculty of Physics, Adam Mickiewicz University, Pozna\u0144, Poland.', 'Department of Chemistry, University of Cambridge, Cambridge, United Kingdom; Department of Bioengineering and Therapeutic Sciences, Department of Pharmaceutical Chemistry, and California Institute for Quantitative Biosciences, University of California, San Francisco, California, United States of America.', 'Department of Bioengineering and Therapeutic Sciences, Department of Pharmaceutical Chemistry, and California Institute for Quantitative Biosciences, University of California, San Francisco, California, United States of America.', 'NanoBioMedical Center, Adam Mickiewicz University, Pozna\u0144, Poland; Institute of Biochemistry and Biophysics, Polish Academy of Sciences, Warsaw, Poland.', 'Department of Life Sciences, University of Trieste, Trieste, Italy.', 'National Institute of Chemistry, Hajdrihova 19, Ljubljana, Slovenia.']",TRUE,"['Cell Membrane', 'Ceruloplasmin', 'Fluorescence Resonance Energy Transfer', 'Humans', 'Membrane Proteins', 'Micelles', 'Models, Structural', 'Monte Carlo Method', 'Nuclear Magnetic Resonance, Biomolecular', 'Protein Structure, Secondary', 'Protein Structure, Tertiary']",26291722,"[1] ""national institute of chemistry, hajdrihova 19, ljubljana, slovenia""                                                                 
[2] ""faculty of chemistry, university of gdańsk, gdańsk, poland""                                                                          
[3] ""institute for structural and medicinal biochemistry, center for medical biotechnology, university of duisburg-essen, essen, germany"" 
[4] ""nanobiomedical center, adam mickiewicz university, poznań, poland""                                                                   
[5] ""faculty of physics, adam mickiewicz university, poznań, poland""                                                                      
[6] ""university of cambridge, cambridge, united kingdom""                                                                                  
[7] ""and california institute for quantitative biosciences, university of california, san francisco, california, united states of america""
[8] ""institute of biochemistry and biophysics, polish academy of sciences, warsaw, poland""                                                
[9] ""university of trieste, trieste, italy""                                                                                               
"
228,"['Canada', 'Canada']","['BF', 'BF']",10.1371/journal.pone.0134550,"['Department of Medicine, University of Toronto, Toronto, Ontario, Canada.', 'Chronic Disease and Pharmacotherapy Research Program, Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada; Department of Pharmacy, University of Toronto, Toronto, Ontario, Canada.', 'Chronic Disease and Pharmacotherapy Research Program, Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada.', 'Department of Medicine, University of Toronto, Toronto, Ontario, Canada; Chronic Disease and Pharmacotherapy Research Program, Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada.', 'Chronic Disease and Pharmacotherapy Research Program, Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada; Department of Pharmacy, University of Toronto, Toronto, Ontario, Canada.', 'Department of Medicine, University of Toronto, Toronto, Ontario, Canada; Chronic Disease and Pharmacotherapy Research Program, Institute for Clinical Evaluative Sciences, Toronto, Ontario, Canada.']",TRUE,"['Adult', 'Analgesics, Opioid', 'Chronic Disease', 'Cohort Studies', 'Death', 'Drug Overdose', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ontario', 'Opioid-Related Disorders', 'Pain', 'Risk Factors', 'Sex Factors']",26291716,"[1] ""university of toronto, toronto, ontario, canada""                                                                           
[2] ""chronic disease and pharmacotherapy research program, institute for clinical evaluative sciences, toronto, ontario, canada""
"
229,['China'],['BF'],10.1371/journal.pone.0136288,"['Department of Radiation Oncology, Fudan University Shanghai Cancer Center and Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center and Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center and Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center and Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.']",TRUE,"['Female', 'Humans', 'Liver', 'Liver Function Tests', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Radiation Dosage', 'Radiation Injuries', 'Radiotherapy, Conformal', 'Risk Factors', 'Stomach Neoplasms']",26291715,"[1] ""shanghai medical college, fudan university, shanghai, china""
"
230,['Canada'],['BF'],10.1139/bcb-2015-0037,"['Biochemistry Division, Faculty of Science, University of Calgary, Calgary, AB T2N 1N4, Canada.', 'Biochemistry Division, Faculty of Science, University of Calgary, Calgary, AB T2N 1N4, Canada.', 'Biochemistry Division, Faculty of Science, University of Calgary, Calgary, AB T2N 1N4, Canada.', 'Biochemistry Division, Faculty of Science, University of Calgary, Calgary, AB T2N 1N4, Canada.']",FALSE,"['Amino Acid Substitution', 'Binding Sites', 'Biocatalysis', 'Carbohydrate Conformation', 'Catalytic Domain', 'Computational Biology', 'Databases, Protein', 'Enzyme Stability', 'Escherichia coli Proteins', 'Histidine', 'Hydrogen Bonding', 'Lac Operon', 'Lactose', 'Models, Molecular', 'Mutation', 'Protein Conformation', 'Recombinant Proteins', 'Static Electricity', 'Stereoisomerism', 'beta-Galactosidase']",26291713,"[1] ""faculty of science, university of calgary, calgary, ab t2n 1n4, canada""
"
231,['Italy'],['BF'],10.1097/PRS.0000000000001757,"['Jalisco Plastic and Reconstructive Institute, University of Guadalajara, Guadalajara, Jalisco, M\xe9xico General and Specialist Surgery Department, Plastic Surgery Division, University of Siena, Siena, Italy, francescoidone81@hotmail.it.']",TRUE,"['Aging', 'Face', 'Female', 'Humans', 'Patient Satisfaction', 'Rejuvenation', 'Rhytidoplasty', 'Surgical Flaps']",26291704,"[1] ""jalisco plastic and reconstructive institute, university of guadalajara, guadalajara, jalisco, university of siena, siena, italy""
"
232,['United States'],['BF'],10.1097/PRS.0000000000001831,"['Columbus, Ohio From the Department of Plastic Surgery, The Ohio State University Wexner Medical Center.']",FALSE,"['Abdominal Wall', 'Evidence-Based Medicine', 'Humans', 'Pilot Projects', 'Reconstructive Surgical Procedures']",26291701,"[1] ""columbus, the ohio state university wexner medical center""
"
233,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/codi.13094,"[""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", 'Department of Surgery and Cancer, Imperial College London, London, UK.', ""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", 'Department of Surgery and Cancer, Imperial College London, London, UK.', ""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", ""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", 'Department of Surgery and Cancer, Imperial College London, London, UK.', ""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", ""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", 'Department of Surgery and Cancer, Imperial College London, London, UK.', ""Inflammatory Bowel Disease Unit, St Mark's Hospital, London, UK."", 'Department of Surgery and Cancer, Imperial College London, London, UK.']",FALSE,"['Adolescent', 'Adult', 'Anastomosis, Surgical', 'Colon', 'Colonic Diseases', 'Crohn Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Ileum', 'Male', 'Recurrence', 'Reoperation', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26291699,"[1] ""inflammatory bowel disease unit, st mark's hospital, london, uk""
[2] ""imperial college london, london, uk""                            
"
234,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pcbi.1004458,"['Department of Neuroscience, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America; Center for the Neural Basis of Cognition, University of Pittsburgh and Carnegie Melon University, Pittsburgh, Pennsylvania, United States of America.', 'Center for the Neural Basis of Cognition, University of Pittsburgh and Carnegie Melon University, Pittsburgh, Pennsylvania, United States of America; Department of Mathematics, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America; Center for Theoretical Neuroscience, Columbia University, New York, New York, United States of America.', 'Center for the Neural Basis of Cognition, University of Pittsburgh and Carnegie Melon University, Pittsburgh, Pennsylvania, United States of America; Department of Mathematics, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.']",TRUE,"['Action Potentials', 'Computational Biology', 'Models, Neurological', 'Nerve Net', 'Neuronal Plasticity', 'Neurons', 'Synapses']",26291697,"[1] ""university of pittsburgh, pittsburgh, pennsylvania, united states of america""                                                                        
[2] ""center for the neural basis of cognition, university of pittsburgh and carnegie melon university, pittsburgh, pennsylvania, united states of america""
[3] ""center for theoretical neuroscience, columbia university, new york, new york, united states of america""                                              
"
235,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bdi.12321,"['Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Psychiatry, Faculty of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Psychiatry, Faculty of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Integrated Brain Research Unit, Division of Clinical Research, Department of Medical Research, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Institute of Brain Science, Taipei, Taiwan.', 'Department and Institute of Pharmacology, School of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Psychiatry, Faculty of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Psychiatry, Faculty of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Department of Nuclear Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Nuclear Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Nuclear Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Nuclear Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Psychiatry, Faculty of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Institute of Brain Science, Taipei, Taiwan.']",FALSE,"['Adult', 'Amygdala', 'Bipolar Disorder', 'Child of Impaired Parents', 'Female', 'Functional Neuroimaging', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Prefrontal Cortex', 'Psychopathology', 'Siblings']",26291695,"[1] ""taipei veterans general hospital, taipei, taiwan""                                
[2] ""faculty of medicine, national yang-ming university, taipei, taiwan""              
[3] ""integrated brain research unit, taipei veterans general hospital, taipei, taiwan""
[4] ""institute of brain science, taipei, taiwan""                                      
[5] ""school of medicine, national yang-ming university, taipei, taiwan""               
"
