,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United Kingdom'],['BF'],10.1007/s40273-015-0276-9,"['Liverpool Reviews and Implementation Group, University of Liverpool, Whelan Building, Liverpool, L69 3GB, UK, Nigel.Fleeman@liverpool.ac.uk.']",FALSE,"['Antineoplastic Agents', 'Clinical Trials, Phase III as Topic', 'Cost-Benefit Analysis', 'Disease-Free Survival', 'Humans', 'Imidazoles', 'Melanoma', 'Models, Economic', 'Mutation', 'Neoplasm Invasiveness', 'Neoplasm Metastasis', 'Oximes', 'Proto-Oncogene Proteins B-raf', 'Randomized Controlled Trials as Topic']",25906420,"[1] ""liverpool reviews and implementation group, university of liverpool, whelan building, liverpool, l69 3gb, uk""
"
11,['China'],['BF'],10.1007/s00299-015-1786-9,"['Department of Plant Pathology, Nanjing Agricultural University, Nanjing, 210095, China.']",FALSE,"['Biosynthetic Pathways', 'Electrophoresis, Gel, Two-Dimensional', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Genes, Plant', 'Host-Pathogen Interactions', 'Hypocotyl', 'Isoflavones', 'Mass Spectrometry', 'Oxidative Stress', 'Phytophthora', 'Plant Diseases', 'Plant Proteins', 'Protein Interaction Mapping', 'Proteomics', 'Reactive Oxygen Species', 'Signal Transduction', 'Soybeans', 'Transcription, Genetic', 'Virulence']",25906415,"[1] ""nanjing agricultural university, nanjing, 210095, china""
"
12,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/OPX.0000000000000584,"['*OD, MS, FAAO \u2020OD, PhD, FAAO \u2021PhD Southern California College of Optometry, Marshall B. Ketchum University, Fullerton, California (all authors); and Department of Mathematics, California State University, Fullerton, California (ALN).']",FALSE,"['Aberrometry', 'Accommodation, Ocular', 'Adolescent', 'Adult', 'Corneal Wavefront Aberration', 'Female', 'Humans', 'Light', 'Male', 'Mesopic Vision', 'Pupil', 'Vision Tests', 'Visual Acuity', 'Young Adult']",25906409,"[1] ""od, ms, faao †od, phd, faao ‡phd southern california college of optometry, marshall b""
[2] ""ketchum university, fullerton, california (all authors""                               
[3] ""california state university, fullerton, california (aln""                              
"
13,[],[],10.1097/OPX.0000000000000612,['Optometry and Vision Science.'],FALSE,"['Glaucoma', 'Humans', 'Myopia', 'Optometry', 'Serial Publications', 'Vision, Binocular']",25906407,"[1] ""optometry and vision science""
"
14,"['United States', 'United States']","['BF', 'BF']",10.1021/acsnano.5b01872,"['#Arrogene Inc., Los Angeles, California, United States.', '\xa7Keck School of Medicine, University of Southern California, Los Angeles, California, United States.', '#Arrogene Inc., Los Angeles, California, United States.', '#Arrogene Inc., Los Angeles, California, United States.', '#Arrogene Inc., Los Angeles, California, United States.']",TRUE,"['Animals', 'Base Sequence', 'Biopsy', 'Blood-Brain Barrier', 'Brain', 'Brain Neoplasms', 'Cell Line, Tumor', 'Cell Transformation, Neoplastic', 'Diagnosis, Differential', 'ErbB Receptors', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Magnetic Resonance Imaging', 'Mice', 'Nanoconjugates', 'Nanomedicine', 'Neoplasm Metastasis', 'Oligonucleotides, Antisense', 'Receptor, ErbB-2', 'Survival Analysis']",25906400,"[1] ""arrogene inc., los angeles, california, united states""                                             
[2] ""keck school of medicine, university of southern california, los angeles, california, united states""
"
15,"['Czech', 'Czech']","['BF', 'BF']",10.1371/journal.pone.0123634,"['Department of Invasion Ecology, Institute of Botany, The Czech Academy of Sciences, Pr\u016fhonice, Czech Republic.', 'Department of Invasion Ecology, Institute of Botany, The Czech Academy of Sciences, Pr\u016fhonice, Czech Republic; Department of Ecology, Faculty of Science, Charles University in Prague, Czech Republic.', 'Department of Ecology, Faculty of Science, Charles University in Prague, Czech Republic; Department of Invasion Ecology, Institute of Botany, The Czech Academy of Sciences, Pr\u016fhonice, Czech Republic.', 'Department of Invasion Ecology, Institute of Botany, The Czech Academy of Sciences, Pr\u016fhonice, Czech Republic.']",TRUE,"['Introduced Species', 'Plant Development', 'Plant Physiological Phenomena', 'Reproduction']",25906399,"[1] ""institute of botany, the czech academy of sciences, průhonice, czech republic""
[2] ""faculty of science, charles university in prague, czech republic""             
"
16,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0123916,"['Department of Internal Medicine, Second University of Naples, Naples, Italy.', 'Department of Women, Child and General and Specialized Surgery, Second University of Naples, Naples, Italy.', 'Department of Translational Medical Sciences, Federico II University, Naples, Italy.', 'Department of Internal Medicine, Second University of Naples, Naples, Italy.', 'Department of Advanced Biomedical Sciences, Federico II University, Naples, Italy.', 'Department of Cardiothoracic and Respiratory Sciences, Second University of Naples, Naples, Italy.', 'Internal Medicine, Humanitas Research Hospital, University of Milan, Rozzano, Italy.', 'Department of Women, Child and General and Specialized Surgery, Second University of Naples, Naples, Italy.', 'Department of Women, Child and General and Specialized Surgery, Second University of Naples, Naples, Italy.', 'Department of Medical and Surgical Sciences, Magna Graecia University, Catanzaro, Italy.', 'Department of Women, Child and General and Specialized Surgery, Second University of Naples, Naples, Italy.']",TRUE,"['Adolescent', 'Case-Control Studies', 'Child', 'Electrocardiography', 'Female', 'Heart', 'Humans', 'Insulin Resistance', 'Male', 'Obesity']",25906397,"[1] ""second university of naples, naples, italy""                                           
[2] ""child and general and specialized surgery, second university of naples, naples, italy""
[3] ""federico ii university, naples, italy""                                                
[4] ""internal medicine, humanitas research hospital, university of milan, rozzano, italy""  
[5] ""magna graecia university, catanzaro, italy""                                           
"
17,"['Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0124919,"['The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel; Sackler School of Medicine, Tel-Aviv University, Tel-Aviv, Israel.', 'The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel.', 'The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel.', 'The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel.', 'The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel.', 'The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel.', 'The Sagol Center for Hyperbaric Medicine and Research, Assaf Harofeh Medical Center, Zerifin, Israel; Sackler School of Medicine, Tel-Aviv University, Tel-Aviv, Israel; Research and Development Unit, Assaf Harofeh Medical Center, Zerifin, Israel; Sagol School of Neuroscience, Tel-Aviv University, Tel-Aviv, Israel.']",TRUE,"['Adult', 'Decompression Sickness', 'Female', 'Humans', 'Hyperbaric Oxygenation', 'Israel', 'Male', 'Retrospective Studies', 'Time-to-Treatment', 'Treatment Outcome']",25906396,"[1] ""the sagol center for hyperbaric medicine and research, assaf harofeh medical center, zerifin, israel""
[2] ""sackler school of medicine, tel-aviv university, tel-aviv, israel""                                   
[3] ""research and development unit, assaf harofeh medical center, zerifin, israel""                        
[4] ""sagol school of neuroscience, tel-aviv university, tel-aviv, israel""                                 
"
18,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0124552,"['Section of Infectious Diseases, Boston Medical Center, Boston, Massachusetts.', 'Department of Health Policy and Management, Boston University School of Public Health, Boston, Massachusetts.', 'Boston Health Care for the Homeless Program, Boston, Massachusetts; Section of General Internal Medicine, Boston Medical Center, Boston, Massachusetts.', 'Boston Health Care for the Homeless Program, Boston, Massachusetts; Section of General Internal Medicine, Boston Medical Center, Boston, Massachusetts.', 'Section of Infectious Diseases, Boston Medical Center, Boston, Massachusetts; Department of Health Policy and Management, Boston University School of Public Health, Boston, Massachusetts; Center for Healthcare Organization and Implementation Research, ENRM Memorial VA Hospital, Bedford, Massachusetts.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cohort Studies', 'Demography', 'Emergency Medical Services', 'Female', 'HIV Infections', 'Hepatitis C', 'Homeless Persons', 'Humans', 'Logistic Models', 'Male', 'Mental Disorders', 'Mental Health', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Retrospective Studies', 'Risk Factors', 'Substance-Related Disorders', 'Young Adult']",25906394,"[1] ""section of infectious diseases, boston medical center, boston, massachusetts""                                     
[2] ""boston university school of public health, boston, massachusetts""                                                 
[3] ""boston health care for the homeless program, boston, massachusetts""                                               
[4] ""section of general internal medicine, boston medical center, boston, massachusetts""                               
[5] ""center for healthcare organization and implementation research, enrm memorial va hospital, bedford, massachusetts""
"
19,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0125440,"['Department of Microbiology, Immunology, and Molecular Genetics, University of Kentucky College of Medicine, Lexington, Kentucky, United States of America.', 'Department of Microbiology, Immunology, and Molecular Genetics, University of Kentucky College of Medicine, Lexington, Kentucky, United States of America.', 'Department of Microbiology, Immunology, and Molecular Genetics, University of Kentucky College of Medicine, Lexington, Kentucky, United States of America.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, Michigan, United States of America.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, Michigan, United States of America.', 'Department of Molecular Genetics and Microbiology, Center for Microbial Pathogenesis, Duke University, Durham, North Carolina, United States of America.', 'Department of Microbiology and Molecular Genetics, Michigan State University, East Lansing, Michigan, United States of America.', 'Department of Microbiology, Immunology, and Molecular Genetics, University of Kentucky College of Medicine, Lexington, Kentucky, United States of America.']",TRUE,"['Bacterial Proteins', 'Borrelia burgdorferi', 'Cyclic AMP', 'Gene Expression Regulation, Bacterial', 'Phosphoric Diester Hydrolases', 'Proteomics']",25906393,"[1] ""immunology, and molecular genetics, university of kentucky college of medicine, lexington, kentucky, united states of america""
[2] ""michigan state university, east lansing, michigan, united states of america""                                                  
[3] ""center for microbial pathogenesis, duke university, durham, north carolina, united states of america""                         
"
20,['United States'],['BF'],10.1001/jama.2015.4135,"['Merck and Company, Kenilworth, New Jersey.', 'Merck and Company, Kenilworth, New Jersey.']",FALSE,"['Adult', 'Child', 'Clinical Trials as Topic', 'Communication', 'Compassionate Use Trials', 'Drug Industry', 'Drugs, Investigational', 'Government Regulation', 'Health Services Accessibility', 'Humans', 'United States']",25906392,"[1] ""merck and company, kenilworth, new jersey""
"
21,['China'],['BF'],10.1080/21645515.2015.1016667,"['a Department of Epidemiology and Biostatistics; School of Public Health; Nanjing Medical University ; Nanjing , Jiangsu , PR China.']",TRUE,"['Adolescent', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Child', 'Child, Preschool', 'China', 'Enterovirus A, Human', 'Female', 'Hand, Foot and Mouth Disease', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Models, Theoretical', 'Seroepidemiologic Studies']",25906390,"[1] ""a department of epidemiology and biostatistics""
[2] ""school of public health""                       
[3] ""nanjing medical university""                    
[4] ""nanjing , jiangsu , pr china""                  
"
22,['China'],['BF'],10.1080/19440049.2015.1041427,"['a Shandong Institute for Food and Drug Control , Jinan , China.', 'a Shandong Institute for Food and Drug Control , Jinan , China.', 'a Shandong Institute for Food and Drug Control , Jinan , China.', 'a Shandong Institute for Food and Drug Control , Jinan , China.', 'a Shandong Institute for Food and Drug Control , Jinan , China.']",FALSE,"['Alprazolam', 'Chromatography, High Pressure Liquid', 'Clonazepam', 'Diazepam', 'Dietary Supplements', 'Drug Contamination', 'Food Safety', 'Humans', 'Hypnotics and Sedatives', 'Limit of Detection', 'Reproducibility of Results', 'Tandem Mass Spectrometry']",25906388,"[1] ""a shandong institute for food and drug control , jinan , china""
"
23,"['France', 'France']","['BF', 'BF']",10.1007/s00586-015-3960-8,"['Department of Pediatric Orthopaedic Surgery, Robert Debr\xe9 Hospital, AP-HP, Paris Diderot University, 48 Bd S\xe9rurier, 75019, Paris, France. i_brice@hotmail.com.', 'Department of Pediatric Orthopaedic Surgery, Robert Debr\xe9 Hospital, AP-HP, Paris Diderot University, 48 Bd S\xe9rurier, 75019, Paris, France.', 'Department of Pediatric Radiology, Robert Debr\xe9 Hospital, AP-HP, Paris Diderot University, Paris, France.', 'Department of Pediatric Orthopaedic Surgery, Robert Debr\xe9 Hospital, AP-HP, Paris Diderot University, 48 Bd S\xe9rurier, 75019, Paris, France.']",FALSE,"['Adolescent', 'Child', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Prognosis', 'Prospective Studies', 'Radiation Dosage', 'Radiography', 'Reproducibility of Results', 'Scoliosis', 'Spine']",25906380,"[1] ""robert debré hospital, ap-hp, paris diderot university, 48 bd sérurier, 75019, paris, france""
[2] ""robert debré hospital, ap-hp, paris diderot university, paris, france""                       
"
24,"['China', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF']",10.1007/s00586-015-3937-7,"['Spine Surgery, The Affiliated Drum Tower Hospital of Nanjing University Medical School, Zhongshan Road No. 321, Nanjing, 210008, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Spine Surgery, The Affiliated Drum Tower Hospital of Nanjing University Medical School, Zhongshan Road No. 321, Nanjing, 210008, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Spine Surgery, The Affiliated Drum Tower Hospital of Nanjing University Medical School, Zhongshan Road No. 321, Nanjing, 210008, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Spine Surgery, The Affiliated Drum Tower Hospital of Nanjing University Medical School, Zhongshan Road No. 321, Nanjing, 210008, China.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China.', 'Spine Surgery, The Affiliated Drum Tower Hospital of Nanjing University Medical School, Zhongshan Road No. 321, Nanjing, 210008, China. scoliosis2002@sina.com.', 'Joint Scoliosis Research Center of the Chinese University of Hong Kong and Nanjing University, Nanjing, China. scoliosis2002@sina.com.']",FALSE,"['Adolescent', 'Age Factors', 'Braces', 'Child', 'Cohort Studies', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Logistic Models', 'Male', 'Radiography', 'Retrospective Studies', 'Scoliosis', 'Time Factors']",25906378,"[1] ""spine surgery, the affiliated drum tower hospital of nanjing university medical school, zhongshan road no 321, nanjing, 210008, china""
[2] ""joint scoliosis research center of the chinese university of hong kong and nanjing university, nanjing, china""                        
[3] ""chinese university of hong kong, hong kong, china""                                                                                    
"
25,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0124322,"['Department of Radiation Oncology, Taichung Veterans General Hospital, Taichung, Taiwan; Faculty of Medicine, School of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Department of Otolaryngology, Taichung Veterans General Hospital, Taichung, Taiwan; Faculty of Medicine, School of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Department of Otolaryngology, Taichung Veterans General Hospital, Taichung, Taiwan.', 'Department of Nursing, Hung-Kuang University, Taichung, Taiwan.', 'Department of Otolaryngology, Taichung Veterans General Hospital, Taichung, Taiwan; Faculty of Medicine, School of Medicine, National Yang-Ming University, Taipei, Taiwan.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'DNA, Mitochondrial', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Mutation', 'Nucleic Acid Conformation', 'Sequence Analysis, DNA', 'Survival Analysis']",25906372,"[1] ""taichung veterans general hospital, taichung, taiwan""                                  
[2] ""faculty of medicine, school of medicine, national yang-ming university, taipei, taiwan""
[3] ""hung-kuang university, taichung, taiwan""                                               
"
26,"['China', 'Italy', 'Romania']","['BF', 'BF', 'BF']",10.1371/journal.pone.0122200,"['School of Electronic and Information Engineering, Beihang University, Beijing, 100191, China.', 'School of Electronic and Information Engineering, Beihang University, Beijing, 100191, China.', 'School of Electronic and Information Engineering, Beihang University, Beijing, 100191, China.', 'School of Electronic and Information Engineering, Beihang University, Beijing, 100191, China.', 'Department of Mechanics, Polytechnic University of Milan, Milan, 20156, Italy.', 'Applied Electronics Department, University POLITEHNICA Timisoara, Timisoara, 300223, Romania.']",TRUE,"['Algorithms', 'Biometric Identification', 'Databases, Factual', 'Face', 'Facial Expression', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Light', 'Lighting', 'Pattern Recognition, Automated', 'Regression Analysis']",25906370,"[1] ""school of electronic and information engineering, beihang university, beijing, 100191, china""
[2] ""polytechnic university of milan, milan, 20156, italy""                                        
[3] ""university politehnica timisoara, timisoara, 300223, romania""                                
"
27,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/EDE.0000000000000310,"['From the aSchool of Forestry and Environmental Studies, Yale University, New Haven, CT; bDepartment of Biostatistics, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD; and cDepartment of Biostatistics, T.H. Chan School of Public Health, Harvard University, Cambridge, MA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Air Pollution', 'Arrhythmias, Cardiac', 'Bayes Theorem', 'Cardiovascular Diseases', 'Female', 'Hospitalization', 'Humans', 'Male', 'Medicare', 'Particulate Matter', 'Respiratory Tract Diseases', 'Sex Factors', 'United States']",25906368,"[1] ""from the aschool of forestry and environmental studies, yale university, new haven, ct""
[2] ""johns hopkins bloomberg school of public health, baltimore, md""                        
[3] ""t.h. chan school of public health, harvard university, cambridge, ma""                  
"
