,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
347,"['Italy', 'Australia', 'Greece', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jvh.12473,"[""Division of Gastroenterology and Hepatology, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Universita degli Studi di Milano, Milan, Italy."", 'Kirby Institute, University of New South Wales, Sydney, NSW, Australia.', 'Department of Hygiene, Epidemiology and Medical Statistics, Athens University Medical School, Athens, Greece.', 'Department of Gastroenterology, Hepatology and Endocrinology, Hannover Medical School, German Liver Foundation, Hannover, Germany.', 'Center for Disease Analysis, Louisville, CO, USA.']",TRUE,"['Global Health', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Prevalence']",26513444,"[1] ""fondazione irccs ca' granda ospedale maggiore policlinico, universita degli studi di milano, milan, italy""
[2] ""kirby institute, university of new south wales, sydney, nsw, australia""                                   
[3] ""epidemiology and medical statistics, athens university medical school, athens, greece""                    
[4] ""hepatology and endocrinology, hannover medical school, german liver foundation, hannover, germany""        
[5] ""center for disease analysis, louisville, co, usa""                                                         
"
348,['United States'],['BF'],10.5888/pcd12.150400,"['Division of Population Health, National Center for Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, 4770 Buford Hwy NE, Mail Stop F-78, Atlanta, GA 30341. Email: jgh4@cdc.gov.']",TRUE,"['Advertising as Topic', 'Carbonated Beverages', 'Environment', 'Food Supply', 'Obesity', 'Schools']",26513443,"[1] ""national center for chronic disease prevention and health promotion, centers for disease control and prevention, 4770 buford hwy ne, mail stop f-78, atlanta, ga""
"
349,"['South Africa', 'South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF', 'BF']",10.5888/pcd12.140559,"['School of Public Health, Faculty Health Sciences University of Witwatersrand, Priority Cost Effective Lessons for Systems Strengthening, Johannesburg, South Africa.', 'School of Public Health, Faculty Health Sciences University of Witwatersrand, Johannesburg, South Africa.', 'Faculty Health Sciences University of Witwatersrand, MRC/Wits Developmental Pathways for Health Research Unit, Department of Paediatrics, School of Clinical Medicine, Johannesburg, South Africa.', 'School of Public Health, Faculty Health Sciences University of Witwatersrand, Johannesburg, South Africa.', 'Priority Cost Effective Lessons for Systems Strengthening, MRC/Wits Rural Public Health and Health Transitions Unit, Room 231, Wits School of Public Health, Education Campus, 27 St Andrews Rd, Parktown 2193, Johannesburg, South Africa. Email: Karen.Hofman@wits.ac.za.']",TRUE,"['Advertising as Topic', 'Carbonated Beverages', 'Dietary Sucrose', 'Environment', 'Food Supply', 'Obesity', 'Schools', 'South Africa']",26513442,"[1] ""school of public health, faculty health sciences university of witwatersrand, priority cost effective lessons for systems strengthening, johannesburg, south africa""                                                                       
[2] ""school of public health, faculty health sciences university of witwatersrand, johannesburg, south africa""                                                                                                                                  
[3] ""faculty health sciences university of witwatersrand, mrc/wits developmental pathways for health research unit, school of clinical medicine, johannesburg, south africa""                                                                    
[4] ""priority cost effective lessons for systems strengthening, mrc/wits rural public health and health transitions unit, room 231, wits school of public health, education campus, 27 st andrews rd, parktown 2193, johannesburg, south africa""
"
350,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.5888/pcd12.150230,"['Penn State Hershey PRO Wellness Center, Penn State College of Medicine, 90 Hope Dr, MC A145, Hershey, PA 17033. Email: ahoke1@hmc.psu.edu.', 'Penn State Hershey PRO Wellness Center, Penn State College of Medicine, Hershey, Pennsylvania.', 'Penn State Hershey Medical Center, Hershey, Pennsylvania.', 'Penn State College of Medicine, Hershey, Pennsylvania.', 'Penn State College of Medicine, Hershey, Pennsylvania.', 'Penn State College of Medicine, Hershey, Pennsylvania.']",TRUE,"['Adolescent', 'Child', 'Cooperative Behavior', 'Female', 'Hospitals, University', 'Humans', 'Leadership', 'Male', 'Mass Screening', 'Needs Assessment', 'Organizations, Nonprofit', 'Patient Protection and Affordable Care Act', 'Pennsylvania', 'Residence Characteristics', 'School Health Services', 'Schools', 'Students']",26513441,"[1] ""penn state hershey pro wellness center, penn state college of medicine, 90 hope dr, mc a145, hershey, pa""
[2] ""penn state hershey pro wellness center, penn state college of medicine, hershey, pennsylvania""           
[3] ""penn state hershey medical center, hershey, pennsylvania""                                                
[4] ""penn state college of medicine, hershey, pennsylvania""                                                   
"
351,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.5888/pcd12.150192,"['Department of Biostatistics, School of Public Health, Shandong University, Jinan, China.', 'Health Management Center, Shandong Provincial QianFoShan Hospital, Jinan, China.', 'Department of Biostatistics, School of Public Health, Shandong University, Jinan, China.', 'Health Management Center, Shandong Provincial QianFoShan Hospital, Jinan, China.', 'Department of Biostatistics, School of Public Health, Shandong University, Jinan, China>', 'Health Management Center, Shandong Provincial QianFoShan Hospital, Jinan 250014, China. Email: chengqizhangsd@126.com.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Area Under Curve', 'Biomarkers', 'China', 'Factor Analysis, Statistical', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'ROC Curve', 'Risk Assessment', 'Risk Factors', 'Sex Distribution', 'Urban Population', 'Young Adult']",26513440,"[1] ""school of public health, shandong university, jinan, china""                            
[2] ""health management center, shandong provincial qianfoshan hospital, jinan, china""       
[3] ""health management center, shandong provincial qianfoshan hospital, jinan 250014, china""
"
352,"['Italy', 'Italy']","['BF', 'BF']",10.5888/pcd12.150154,"['National Institute of Public Health, Rome, Italy.', 'Viale Regina Elena, 299 00161 Rome, Italy. Email: gianluigi.ferrante@iss.it.', 'National Institute of Public Health, Rome, Italy.', 'National Institute of Public Health, Rome, Italy.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Alcohol Drinking', 'Behavioral Risk Factor Surveillance System', 'Depression', 'Exercise', 'Female', 'Humans', 'Italy', 'Life Style', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Obesity', 'Psychiatric Status Rating Scales', 'Risk-Taking', 'Smoking', 'Surveys and Questionnaires', 'Young Adult']",26513439,"[1] ""national institute of public health, rome, italy""
[2] ""viale regina elena, 299 00161 rome, italy""       
"
353,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.5888/pcd12.150237,"['City University of New York School of Public Health, Silberman Bldg, 2180 Third Ave, New York, NY 10035. Email: nfreuden@hunter.cuny.edu.', 'City University of New York School of Public Health, New York, New York.', 'City University of New York School of Public Health, New York, New York.', 'Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Centers for Disease Control and Prevention, Atlanta, Georgia.', ""St Luke's Roosevelt Hospital Center, Obesity Research Center, New York, New York.""]",TRUE,"['Adult', 'Diabetes Mellitus, Type 2', 'Diet', 'Empirical Research', 'Evaluation Studies as Topic', 'Health Promotion', 'Humans', 'Nutrition Policy', 'Obesity', 'United States']",26513438,"[1] ""city university of new york school of public health, silberman bldg, 2180 third ave, new york, ny""
[2] ""city university of new york school of public health, new york, new york""                          
[3] ""centers for disease control and prevention, atlanta, georgia""                                     
[4] ""st luke's roosevelt hospital center, obesity research center, new york, new york""                 
"
354,['Switzerland'],['BF'],10.1016/j.jhealeco.2015.09.010,"['University of Basel, Faculty of Business and Economics, Center for Research in Economics and Well-Being, Peter Merian-Weg 6, 4002 Basel, Switzerland. Electronic address: reto.odermatt@unibas.ch.', 'University of Basel, Faculty of Business and Economics, Center for Research in Economics and Well-Being, Peter Merian-Weg 6, 4002 Basel, Switzerland. Electronic address: alois.stutzer@unibas.ch.']",TRUE,"['Commerce', 'Costs and Cost Analysis', 'Economics, Behavioral', 'Europe', 'Female', 'Health Policy', 'Humans', 'Male', 'Personal Satisfaction', 'Self-Control', 'Smoking', 'Smoking Prevention', 'Taxes', 'Tobacco Products', 'Tobacco Smoke Pollution']",26513435,"[1] ""university of basel, faculty of business and economics, center for research in economics and well-being, peter merian-weg 6, 4002 basel, switzerland""
"
355,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.clineuro.2015.10.007,"['Department of Neurosciences, Reproductive and Odontostomatological Sciences, Division of Neurosurgery - Universit\xe0 degli Studi di Napoli Federico II, Via Sergio Pansini 5, 80131 Napoli, Italy.', 'Department of Clinical Medicine and Surgery, Section of Infectious Diseases - Universit\xe0degli Studi di Napoli Federico II, Via Sergio Pansini 5, 80131 Napoli, Italy. Electronic address: albertomaraolo84@alice.it.', 'Department of Neurosciences, Division of Neurosurgery - Universit\xe0 degli Studi di Messina, Messina, Italy.', 'Department of Neurosciences, Reproductive and Odontostomatological Sciences, Division of Neurosurgery - Universit\xe0 degli Studi di Napoli Federico II, Via Sergio Pansini 5, 80131 Napoli, Italy.', 'Department of Clinical Medicine and Surgery, Section of Infectious Diseases - Universit\xe0degli Studi di Napoli Federico II, Via Sergio Pansini 5, 80131 Napoli, Italy.', 'Department of Clinical Medicine and Surgery, Section of Infectious Diseases - Universit\xe0degli Studi di Napoli Federico II, Via Sergio Pansini 5, 80131 Napoli, Italy.', 'Department of Neurosciences, Reproductive and Odontostomatological Sciences, Division of Neurosurgery - Universit\xe0 degli Studi di Napoli Federico II, Via Sergio Pansini 5, 80131 Napoli, Italy.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Child', 'Female', 'Humans', 'Male', 'Meningitis', 'Middle Aged', 'Postoperative Complications', 'Sphenoid Bone', 'Sphenoid Sinus', 'Transanal Endoscopic Surgery', 'Treatment Outcome', 'Young Adult']",26513434,"[1] ""reproductive and odontostomatological sciences, via sergio pansini 5, 80131 napoli, italy""                              
[2] ""section of infectious diseases - universitàdegli studi di napoli federico ii, via sergio pansini 5, 80131 napoli, italy""
[3] ""messina, italy""                                                                                                         
"
356,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.clineuro.2015.10.016,"['Department of Neurosurgery and Brain Repair, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 7th Floor, Tampa, FL 33606, USA. Electronic address: hwaseem@health.usf.edu.', 'Department of Psychiatry and Behavioral Neurosciences, Morsani College of Medicine, University of South Florida, 3515 East Fletcher Avenue, Tampa, FL 33613, USA. Electronic address: keichsta@health.usf.edu.', 'Department of Neurosurgery and Brain Repair, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 7th Floor, Tampa, FL 33606, USA; Department of Psychiatry and Behavioral Neurosciences, Morsani College of Medicine, University of South Florida, 3515 East Fletcher Avenue, Tampa, FL 33613, USA; Department of Neurology, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 6th Floor, Tampa, FL 33606, USA. Electronic address: mschoenb@health.usf.edu.', 'Department of Neurology, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 6th Floor, Tampa, FL 33606, USA. Electronic address: vkelley@tgh.org.', 'Department of Neurology, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 6th Floor, Tampa, FL 33606, USA. Electronic address: abozorg@health.usf.edu.', 'Department of Neurology, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 6th Floor, Tampa, FL 33606, USA. Electronic address: sbenbadi@health.usf.edu.', 'Department of Neurosurgery and Brain Repair, Morsani College of Medicine, University of South Florida, 2 Tampa General Circle, USF Health, 7th Floor, Tampa, FL 33606, USA. Electronic address: fvale@health.usf.edu.']",FALSE,"['Adult', 'Drug Resistant Epilepsy', 'Epilepsy, Temporal Lobe', 'Female', 'Humans', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Prognosis', 'Young Adult']",26513433,"[1] ""morsani college of medicine, university of south florida, 2 tampa general circle, usf health, 7th floor, tampa, fl 33606, usa""
[2] ""morsani college of medicine, university of south florida, 3515 east fletcher avenue, tampa, fl 33613, usa""                    
[3] ""morsani college of medicine, university of south florida, 2 tampa general circle, usf health, 6th floor, tampa, fl 33606, usa""
"
357,"['Chile', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.clineuro.2015.10.005,"['Universidad de Valpara\xedso, Valparaiso, Chile. Electronic address: Idiaquez@123.cl.', 'Universidad de Valpara\xedso, Valparaiso, Chile.', 'Universidad de Valpara\xedso, Valparaiso, Chile.', 'Universidad de Valpara\xedso, Valparaiso, Chile.', 'Research Institute for Sport and Exercise Sciences, Liverpool John Moores University, Liverpool, UK; Department of Medicine, Faculty of Medicine, Imperial College London, UK.']",TRUE,"['Aged', 'Autonomic Nervous System Diseases', 'Brain Ischemia', 'Depression', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Stroke']",26513431,"[1] ""universidad de valparaíso, valparaiso, chile""                                                       
[2] ""research institute for sport and exercise sciences, liverpool john moores university, liverpool, uk""
[3] ""faculty of medicine, imperial college london, uk""                                                   
"
358,"['Netherlands', 'Turkey']","['BF', 'BF']",10.1016/j.clineuro.2015.10.017,"['Department of Neuroscience, Maastricht University Medical Center, Maastricht, The Netherlands. Electronic address: tonge_m@yahoo.com.', 'Department of Neurosurgery, Maastricht University Medical Center, Maastricht, The Netherlands.', 'Department of Neuroscience, Maastricht University Medical Center, Maastricht, The Netherlands; Department of Neurosurgery, Ondokuz Mayis University, Samsun, Turkey.', 'Department of Clinical Neurophysiology, Maastricht University Medical Center, Maastricht, The Netherlands.', 'Department of Neurology, Maastricht University Medical Center, Maastricht, The Netherlands.', 'Department of Neurology, Maastricht University Medical Center, Maastricht, The Netherlands.', 'Department of Neurosurgery, Maastricht University Medical Center, Maastricht, The Netherlands.', 'Department of Neurosurgery, Maastricht University Medical Center, Maastricht, The Netherlands; Department of Neuroscience, Maastricht University Medical Center, Maastricht, The Netherlands. Electronic address: y.temel@maastrichtuniversity.nl.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cerebral Hemorrhage', 'Child', 'Deep Brain Stimulation', 'Electrodes, Implanted', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Risk', 'Young Adult']",26513430,"[1] ""maastricht university medical center, maastricht, the netherlands""
[2] ""ondokuz mayis university, samsun, turkey""                         
"
359,['United Kingdom'],['BF'],10.1002/14651858.CD011259.pub2,"['Centre for Pain Research, University of Bath, Claverton Down, Bath, UK, BA2 7AY.']",FALSE,"['Adult', 'Chronic Pain', 'Cognitive Behavioral Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuralgia', 'Psychotherapy, Group', 'Randomized Controlled Trials as Topic']",26513427,"[1] ""centre for pain research, university of bath, claverton down, bath, uk, ba2 7ay""
"
360,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1111/evo.12789,"[""ISYEB UMR 7205, Mus\xe9um National d'Histoire Naturelle, 45 rue Buffon, 75005, Paris, France. merot@mnhn.fr."", 'IEES UMR 1392, INRA, Route de St Cyr, 78000, Versailles, France.', 'IEES UMR 1392, INRA, Route de St Cyr, 78000, Versailles, France.', ""ISYEB UMR 7205, Mus\xe9um National d'Histoire Naturelle, 45 rue Buffon, 75005, Paris, France."", ""UMR 5175, CNRS-Centre d'Ecologie Fonctionnelle et Evolutive, 1919 route de Mende, 34293, Montpellier, France.""]",FALSE,"['Animals', 'Butterflies', 'Color', 'Cues', 'Female', 'Genetic Speciation', 'Hybridization, Genetic', 'Male', 'Mating Preference, Animal', 'Phenotype', 'Pheromones', 'Reproduction', 'Wings, Animal']",26513426,"[1] ""isyeb umr 7205, muséum national d'histoire naturelle, 45 rue buffon, 75005, paris, france""                   
[2] ""iees umr 1392, inra, route de st cyr, 78000, versailles, france""                                             
[3] ""umr 5175, cnrs-centre d'ecologie fonctionnelle et evolutive, 1919 route de mende, 34293, montpellier, france""
"
361,[],[None],10.15585/mmwr.mm6442a3,[],FALSE,"['Health Services Accessibility', 'Humans', 'Insurance Coverage', 'Medicaid', 'Smoking Prevention', 'Tobacco Use Cessation', 'United States']",26513425,NULL
362,"['United States', 'United States']","['BF', 'BF']",10.1111/den.12565,"['Department of Medicine, Division of Gastroenterology, Hofstra North Shore-LIJ School of Medicine, Long Island Jewish Medical Center, New Hyde Park, USA.', 'Department of Medicine, Division of Gastroenterology, Hofstra North Shore-LIJ School of Medicine, Long Island Jewish Medical Center, New Hyde Park, USA.', 'Department of Preventive Medicine and Nutrition, Columbia University Medical Center, New York, USA.', 'Department of Medicine, Division of Gastroenterology, Hofstra North Shore-LIJ School of Medicine, Long Island Jewish Medical Center, New Hyde Park, USA.', 'Department of Medicine, Division of Gastroenterology, Hofstra North Shore-LIJ School of Medicine, Long Island Jewish Medical Center, New Hyde Park, USA.']",FALSE,"['Aged', 'Clopidogrel', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'Endoscopy, Gastrointestinal', 'Endosonography', 'Female', 'Follow-Up Studies', 'Gastrointestinal Hemorrhage', 'Gastrointestinal Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Platelet Aggregation Inhibitors', 'Retrospective Studies', 'Risk Factors', 'Thrombosis', 'Ticlopidine']",26513424,"[1] ""hofstra north shore-lij school of medicine, long island jewish medical center, new hyde park, usa""
[2] ""columbia university medical center, new york, usa""                                                
"
363,['Australia'],['BF'],10.1002/cncy.21642,"['Douglass Hanly Moir Pathology, Cytology, Macquarie Park, New South Wales, Australia.']",TRUE,"['Adolescent', 'Adult', 'Australia', 'Cytodiagnosis', 'Early Detection of Cancer', 'Female', 'Human papillomavirus 11', 'Humans', 'Immunization Programs', 'Mass Screening', 'Needs Assessment', 'Papillomavirus Vaccines', 'Primary Prevention', 'Uterine Cervical Neoplasms', 'Vaccination', 'Young Adult']",26513423,"[1] ""douglass hanly moir pathology, cytology, macquarie park, new south wales, australia""
"
364,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.biomaterials.2015.10.038,"['Department of Chemical & Biomolecular Engineering, Sogang University, Seoul 04107, Republic of Korea; Department of Translational Research, Korea Health Industry Development Institute (KHIDI), Cheongju 28159, Republic of Korea.', 'Department of Life Sciences, Sogang University, Seoul 04107, Republic of Korea.', 'Department of Medicine, School of Medicine, Konkuk University, Seoul 05029, Republic of Korea.', 'Stem Cell Research Center, Korea Research Institute of Bioscience and Biotechnology (KRIBB), Daejeon 34141, Republic of Korea.', 'Department of Chemical & Biomolecular Engineering, Sogang University, Seoul 04107, Republic of Korea.', 'Department of Chemical & Biomolecular Engineering, Sogang University, Seoul 04107, Republic of Korea; Interdisciplinary Program of Integrated Biotechnology, Sogang University, Seoul 04107, Republic of Korea. Electronic address: jwchoi@sogang.ac.kr.', 'Department of Life Sciences, Sogang University, Seoul 04107, Republic of Korea. Electronic address: hjcha@sogang.ac.kr.']",FALSE,"['Cell Differentiation', 'Electrochemical Techniques', 'Humans', 'Myocytes, Smooth Muscle', 'Pluripotent Stem Cells', 'Reproducibility of Results', 'Staining and Labeling']",26513417,"[1] ""sogang university, seoul 04107, republic of korea""                                                                            
[2] ""korea health industry development institute (khidi), cheongju 28159, republic of korea""                                       
[3] ""school of medicine, konkuk university, seoul 05029, republic of korea""                                                        
[4] ""stem cell research center, korea research institute of bioscience and biotechnology (kribb), daejeon 34141, republic of korea""
[5] ""interdisciplinary program of integrated biotechnology, sogang university, seoul 04107, republic of korea""                     
"
365,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.biomaterials.2015.10.021,"[""Laboratoire d'Immuno-Oncologie, ICM, Universit\xe9 de Montr\xe9al/CHUM Research Center (CRCHUM), Montr\xe9al, QC, Canada."", 'Department of Mechanical Engineering, \xc9cole de technologie sup\xe9rieure (ETS)/ Laboratory of Endovascular Biomaterials (LBeV), CRCHUM, Montr\xe9al, QC, Canada.', 'Department of Mechanical Engineering, \xc9cole de technologie sup\xe9rieure (ETS)/ Laboratory of Endovascular Biomaterials (LBeV), CRCHUM, Montr\xe9al, QC, Canada.', 'Department of Mechanical Engineering, \xc9cole de technologie sup\xe9rieure (ETS)/ Laboratory of Endovascular Biomaterials (LBeV), CRCHUM, Montr\xe9al, QC, Canada. Electronic address: sophie.lerouge@etsmtl.ca.', ""Laboratoire d'Immuno-Oncologie, ICM, Universit\xe9 de Montr\xe9al/CHUM Research Center (CRCHUM), Montr\xe9al, QC, Canada. Electronic address: rejean.lapointe@umontreal.ca.""]",TRUE,"['Animals', 'CD8-Positive T-Lymphocytes', 'Cell Movement', 'Cell Proliferation', 'Cell Survival', 'Chitosan', 'Cytotoxicity, Immunologic', 'Gels', 'Humans', 'Immunotherapy', 'Injections', 'Kidney Neoplasms', 'Lymphocyte Activation', 'Lymphocytes, Tumor-Infiltrating', 'Materials Testing', 'Phenotype', 'Porosity', 'Rats', 'Rheology', 'Temperature']",26513416,"[1] ""laboratoire d'immuno-oncologie, icm, université de montréal/chum research center (crchum), montréal, qc, canada""    
[2] ""école de technologie supérieure (ets)/ laboratory of endovascular biomaterials (lbev), crchum, montréal, qc, canada""
"
366,"['United States', 'Canada', 'United States']","['BF', 'BF', 'BF']",10.1016/j.biomaterials.2015.10.027,"['Department of Biomedical Engineering, University at Buffalo, State University of New York, Buffalo, NY 14260, USA.', 'Department of Biomedical Engineering, University at Buffalo, State University of New York, Buffalo, NY 14260, USA.', 'Department of Biochemistry and Biomedical Sciences and M. G. DeGroote Institute for Infectious Diseases Research, McMaster University, Hamilton, ON, L8S4L8, Canada.', 'Department of Biomedical Engineering, University at Buffalo, State University of New York, Buffalo, NY 14260, USA.', 'Department of Biomedical Engineering, University at Buffalo, State University of New York, Buffalo, NY 14260, USA.', 'Department of Biomedical Engineering, University at Buffalo, State University of New York, Buffalo, NY 14260, USA.', 'Department of Biomedical, Industrial & Human Factors Engineering, Wright State University, Dayton, OH 45435, USA.', 'Department of Biochemistry and Biomedical Sciences and M. G. DeGroote Institute for Infectious Diseases Research, McMaster University, Hamilton, ON, L8S4L8, Canada.', 'Department of Biomedical Engineering, University at Buffalo, State University of New York, Buffalo, NY 14260, USA. Electronic address: jflovell@buffalo.edu.']",TRUE,"['Animals', 'Cell Line, Tumor', 'Cholesterol', 'Doxorubicin', 'Drug Liberation', 'Female', 'Humans', 'Mice, Nude', 'Neoplasms', 'Phospholipids', 'Phototherapy', 'Polyethylene Glycols', 'Porphyrins', 'Temperature']",26513413,"[1] ""university at buffalo, state university of new york, buffalo, ny 14260, usa""                                                                                        
[2] ""department of biochemistry and biomedical sciences and m. g. degroote institute for infectious diseases research, mcmaster university, hamilton, on, l8s4l8, canada""
[3] ""industrial & human factors engineering, wright state university, dayton, oh 45435, usa""                                                                             
"
367,"['United States', 'Poland', 'United States', 'Poland']","['BF', 'BF', 'BF', 'BF']",10.1016/j.biomaterials.2015.10.037,"['Polymer Institute, Division of Biomaterials and Microbiological Technologies, West Pomeranian University of Technology, Szczecin, Al. Piastow 45, 71-311, Szczecin, Poland.', 'Clinic of General Surgery and Transplantology, Pomeranian Medical University of Szczecin, Al. Powstancow Wlkp. 72, Szczecin, Poland.', 'Clinic of General Surgery and Transplantology, Pomeranian Medical University of Szczecin, Al. Powstancow Wlkp. 72, Szczecin, Poland.', 'Polymer Institute, Division of Biomaterials and Microbiological Technologies, West Pomeranian University of Technology, Szczecin, Al. Piastow 45, 71-311, Szczecin, Poland. Electronic address: mirfray@zut.edu.pl.']",FALSE,"['Abdominal Wall', 'Animals', 'Biocompatible Materials', 'Cell Line', 'Cell Survival', 'Herniorrhaphy', 'Injections', 'Materials Testing', 'Mice', 'Molecular Weight', 'Polymers', 'Rabbits', 'Spectrophotometry, Infrared', 'Stress, Mechanical', 'Tensile Strength', 'Ultraviolet Rays', 'Viscosity', 'Water']",26513412,"[1] ""polymer institute, west pomeranian university of technology, szczecin, al""                   
[2] ""piastow 45, 71-311, szczecin, poland""                                                        
[3] ""clinic of general surgery and transplantology, pomeranian medical university of szczecin, al""
[4] ""powstancow wlkp. 72, szczecin, poland""                                                       
"
368,"['Hong Kong', 'United States']","['BF', 'BF']",10.1016/j.biomaterials.2015.10.032,"['Institute of Textiles and Clothing, The Hong Kong Polytechnic University, Kowloon, Hong Kong; Division of Textiles, Biological & Agricultural Engineering, UC Davis, CA, USA.', 'Institute of Textiles and Clothing, The Hong Kong Polytechnic University, Kowloon, Hong Kong. Electronic address: jin-lian.hu@polyu.edu.hk.', 'Division of Textiles, Biological & Agricultural Engineering, UC Davis, CA, USA. Electronic address: npan@ucdavis.edu.']",TRUE,"['Humans', 'Nonlinear Dynamics', 'Polymers', 'Polyurethanes', 'Pressure', 'Stockings, Compression', 'Stress, Mechanical', 'Temperature', 'Time Factors', 'Vascular Diseases']",26513411,"[1] ""institute of textiles and clothing, the hong kong polytechnic university, kowloon, hong kong""
[2] ""biological & agricultural engineering, uc davis, ca, usa""                                    
"
369,['United States'],['BF'],10.1586/14779072.2015.1107476,"['a Cardiovascular Division, Department of Medicine , University of Wisconsin School of Medicine and Public Health , Madison , WI , USA.', 'a Cardiovascular Division, Department of Medicine , University of Wisconsin School of Medicine and Public Health , Madison , WI , USA.', 'a Cardiovascular Division, Department of Medicine , University of Wisconsin School of Medicine and Public Health , Madison , WI , USA.']",FALSE,"['Anti-Arrhythmia Agents', 'Arrhythmias, Cardiac', 'Female', 'Humans', 'Pregnancy', 'Pregnancy Complications, Cardiovascular', 'Pregnancy Outcome', 'Risk Adjustment', 'Secondary Prevention']",26513407,"[1] ""university of wisconsin school of medicine and public health , madison , wi , usa""
"
370,"['Canada', 'Canada', 'Norway']","['BF', 'BF', 'BF']",10.1002/pds.3900,"['Research Center, CHU Ste-Justine, Montreal, Quebec, Canada.', 'Faculty of Pharmacy, University of Montreal, Montreal, Quebec, Canada.', 'Research Center, CHU Ste-Justine, Montreal, Quebec, Canada.', 'Research Center, CHU Ste-Justine, Montreal, Quebec, Canada.', 'Faculty of Pharmacy, University of Montreal, Montreal, Quebec, Canada.', 'PharmacoEpidemiology and Drug Safety Research Group, School of Pharmacy, University of Oslo, Norway.']",FALSE,"['Adult', 'Anti-Bacterial Agents', 'Azithromycin', 'Clarithromycin', 'Cohort Studies', 'Erythromycin', 'Female', 'Heart Defects, Congenital', 'Humans', 'Infant, Newborn', 'Macrolides', 'Penicillins', 'Pregnancy', 'Pregnancy Trimester, First', 'Prenatal Exposure Delayed Effects', 'Quebec', 'Registries', 'Risk Factors']",26513406,"[1] ""research center, chu ste-justine, montreal, quebec, canada""                                         
[2] ""faculty of pharmacy, university of montreal, montreal, quebec, canada""                              
[3] ""pharmacoepidemiology and drug safety research group, school of pharmacy, university of oslo, norway""
"
