,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['South Africa', 'Japan', 'New Zealand']","['BF', 'BF', 'BF']",10.1371/journal.pone.0121070,"['International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'RIKEN Center for Life Science Technologies, Division of Genomic Technologies, Yokohama, Japan.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.', 'Massey University, Institute of Natural and Mathematical Sciences, Auckland, New Zealand.', 'RIKEN Center for Life Science Technologies, Division of Genomic Technologies, Yokohama, Japan.', 'International Centre for Genetic Engineering & Biotechnology (ICGEB), Cape Town component and Institute of Infectious Diseases and Molecular Medicine (IDM), Division of Immunology, University of Cape Town, Cape Town, South Africa.']",TRUE,"['Animals', 'Arginase', 'Bacterial Load', 'Cell Proliferation', 'Disease Progression', 'Gene Expression Regulation, Enzymologic', 'Interleukin-4 Receptor alpha Subunit', 'Macrophage Activation', 'Macrophages', 'Mice', 'Mycobacterium tuberculosis', 'Myeloid Differentiation Factor 88', 'Nitric Oxide Synthase Type II', 'Pulmonary Alveoli', 'Survival Analysis', 'T-Lymphocytes', 'Tuberculosis, Pulmonary']",25790379,"[1] ""international centre for genetic engineering & biotechnology (icgeb), cape town component and institute of infectious diseases and molecular medicine (idm), university of cape town, cape town, south africa""
[2] ""riken center for life science technologies, yokohama, japan""                                                                                                                                                  
[3] ""massey university, institute of natural and mathematical sciences, auckland, new zealand""                                                                                                                     
"
11,['China'],['BF'],10.1371/journal.pone.0118682,"['Department of Respiratory Medicine, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong, 250021, China.', 'Department of Respiratory Medicine, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong, 250021, China.', 'Department of Respiratory Medicine, Provincial Hospital Affiliated to Shandong University, Jinan, Shandong, 250021, China.']",TRUE,"['Aspartate Aminotransferases', 'Blood Glucose', 'Cohort Studies', 'Deglutition Disorders', 'Dysarthria', 'Hemoglobins', 'Humans', 'Odds Ratio', 'Respiratory Aspiration', 'Respiratory Distress Syndrome, Adult', 'Retrospective Studies', 'Serum Albumin', 'Sodium', 'Stroke', 'Tachypnea', 'Tomography, X-Ray Computed']",25790377,"[1] ""provincial hospital affiliated to shandong university, jinan, shandong, 250021, china""
"
12,['United States'],['BF'],10.1111/hdi.12292,"['Nephrology Division, Department of Medicine, The University of Texas Health Science Center San Antonio, San Antonio, Texas, USA.', 'Nephrology Division, Department of Medicine, The University of Texas Health Science Center San Antonio, San Antonio, Texas, USA.', 'Nephrology Division, Department of Medicine, The University of Texas Health Science Center San Antonio, San Antonio, Texas, USA.', 'Department of Epidemiology and Biostatistics, The University of Texas Health Science Center San Antonio, San Antonio, Texas, USA.', 'Nephrology Division, Department of Medicine, The University of Texas Health Science Center San Antonio, San Antonio, Texas, USA.']",FALSE,"['Adult', 'Aged', 'Bone Density Conservation Agents', 'Chronic Disease', 'Ergocalciferols', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Renal Dialysis', 'Renal Insufficiency, Chronic', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome', 'Vitamin D Deficiency']",25790374,"[1] ""the university of texas health science center san antonio, san antonio, texas, usa""
"
13,['United States'],['BF'],10.1097/NND.0000000000000153,"[""Ms. Lopez is the National Leader for Simulation and Risk Management at Kaiser Permanente. In this role, Connie designs and supports simulation and risk education programs for Kaiser Permanente's seven regions across the United States and works with individuals and teams with a focus on minimizing risk and improving patient care and safety. Connie Lopez, MSN, CNS, RNC-OB, CPHRM, is National Leader, Simulation and Risk Education, National Risk Management & Patient Safety, Kaiser Permanente Program, Oakland, CA.""]",FALSE,"['History, 20th Century', 'History, 21st Century', 'Humans', 'Medical Errors', 'Patient Safety', 'Perinatal Care', 'Simulation Training', 'Staff Development', 'United States']",25790367,"[1] ""ms. lopez is the national leader for simulation and risk management at kaiser permanente. in this role, connie designs and supports simulation and risk education programs for kaiser permanente's seven regions across the united states and works with individuals and teams with a focus on minimizing risk and improving patient care and safety. connie lopez, msn, cns, rnc-ob, cphrm, is national leader, simulation and risk education, national risk management & patient safety, kaiser permanente program, oakland, ca""
"
14,[],[None],10.1097/NND.0000000000000155,[],FALSE,"['Clinical Competence', 'Education, Nursing', 'Employee Performance Appraisal', 'Humans', 'Preceptorship', 'Staff Development']",25790366,NULL
15,[],[None],10.1097/NND.0000000000000152,[],FALSE,"['Cooperative Behavior', 'Education, Nursing, Continuing', ""Nurse's Role"", 'Organizational Innovation', 'Simulation Training']",25790365,NULL
16,[],[None],10.1097/NND.0000000000000150,[],FALSE,"['Education, Nursing', 'Humans', 'Internship, Nonmedical', 'Nurses', 'Personnel Turnover', 'Staff Development']",25790364,NULL
17,[],[None],10.1097/NND.0000000000000149,[],FALSE,"['Education, Nursing, Continuing', 'Ethics, Nursing', 'Nursing', 'Professionalism', 'Staff Development']",25790363,NULL
18,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/NND.0000000000000154,"['Lorretta C. Krautscheid, PhD, RN, is Assistant Professor, School of Nursing, University of Portland, Oregon. Justin Britton, BSN, RN, is Undergraduate Research Assistant, School of Nursing, University of Portland, Oregon. Carol Craig, PhD, FNP, FNP, RN, is Professor, School of Nursing, University of Portland, Oregon.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Clinical Competence', 'Cross-Sectional Studies', 'Education, Nursing, Baccalaureate', 'Ethics, Nursing', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Male', 'Nurses', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Trust', 'Young Adult']",25790362,"[1] ""lorretta c. krautscheid, phd, rn, is assistant professor, school of nursing, university of portland, oregon""    
[2] ""justin britton, bsn, rn, is undergraduate research assistant, school of nursing, university of portland, oregon""
[3] ""carol craig, phd, fnp, fnp, rn, is professor, school of nursing, university of portland, oregon""                
"
19,['United States'],['BF'],10.1097/NND.0000000000000135,"['Jobeth W. Pilcher, EdD, RN-BC, is NPD Specialist, Baylor Scott & White Health, Dallas, Texas.']",FALSE,"['Diffusion of Innovation', 'Education, Nursing', 'Evidence-Based Practice', 'Faculty, Nursing', 'Humans', 'Learning', 'Models, Educational', 'Nursing Education Research', 'Qualitative Research', 'Staff Development', 'Teaching']",25790361,"[1] ""jobeth w. pilcher, edd, rn-bc, is npd specialist, baylor scott & white health, dallas, texas""
"
20,"['United States', 'United States']","['BF', 'BF']",10.1097/NND.0000000000000137,"[""Erin L. Knoche, MSN, RN, is Assistant Nurse Manager, Neonatal Intensive Care Unit, Connecticut Children's Medical Center, Hartford. Joanne H. Meucci, MSN, RN, is Nurse Manager Ambulatory, Connecticut Children's Medical Center, Hartford.""]",FALSE,"['Career Mobility', 'Clinical Competence', 'Education, Nursing, Continuing', 'Focus Groups', 'Humans', 'Job Satisfaction', 'Nurse Administrators', 'Nursing Staff, Hospital', 'Staff Development']",25790360,"[1] ""erin l. knoche, msn, rn, is assistant nurse manager, neonatal intensive care unit, connecticut children's medical center, hartford joanne h""
[2] ""meucci, msn, rn, is nurse manager ambulatory, connecticut children's medical center, hartford""                                              
"
21,['United States'],['BF'],10.1097/NND.0000000000000138,"['Stuart Gordon, MSN, RN, CRNI, VA-BC, Legacy Health, Portland, Oregon.']",FALSE,"['Adult', 'Books, Illustrated', 'Female', 'Humans', 'Inservice Training', 'Learning', 'Male', 'Middle Aged', 'Models, Educational', 'Narration', 'Retention (Psychology)', 'Staff Development', 'Video Recording']",25790359,"[1] ""stuart gordon, msn, rn, crni, va-bc, legacy health, portland, oregon""
"
22,['United States'],['BF'],10.1097/NND.0000000000000128,"['Deborah Salani, DNP, ARNP, CPON, BC-NE, is Assistant Professor of Clinical, School of Nursing and Health Studies, University of Miami, Coral Gables, Florida.']",FALSE,"['Child', 'Communication', 'Humans', 'Intensive Care Units, Pediatric', 'Nurse-Patient Relations', 'Nursing Staff, Hospital', 'Patient Handoff', 'Patient Safety', 'Patient-Centered Care', 'Staff Development']",25790358,"[1] ""deborah salani, dnp, arnp, cpon, bc-ne, is assistant professor of clinical, school of nursing and health studies, university of miami, coral gables, florida""
"
23,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/NND.0000000000000140,"['Kathleen M. Williamson, PhD, MSN, RN, is Chair and Associate Professor, Wilson School of Nursing at Midwestern State University, Wichita Falls, Texas. Mohammed AlMaskari, MSN, RN, is Graduate Student, Widener University, Chester, Pennsylvania. Zanet Lester, MSHA, BSN, RN, is Independent Consultant. Previously: CKHS Director of Nursing, Excellence, West Chester, Pennsylvania. Deborah Maguire, BSN, RN, PCCN, is Staff Nurse and Co-chair of CKHS EBP and Research Council, Drexel Hill, Pennsylvania.']",FALSE,"['Diffusion of Innovation', 'Evidence-Based Practice', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Nurses', 'Nursing Staff, Hospital', 'Program Development', 'Staff Development', 'Surveys and Questionnaires']",25790357,"[1] ""kathleen m. williamson, phd, msn, rn, is chair and associate professor, wilson school of nursing at midwestern state university, wichita falls, texas""
[2] ""mohammed almaskari, msn, rn, is graduate student, widener university, chester, pennsylvania""                                                          
[3] ""zanet lester, msha, bsn, rn, is independent consultant""                                                                                               
[4] ""previously: ckhs director of nursing, excellence, west chester, pennsylvania""                                                                         
[5] ""deborah maguire, bsn, rn, pccn, is staff nurse and co-chair of ckhs ebp and research council, drexel hill, pennsylvania""                              
"
24,"['United States', 'United States']","['BF', 'BF']",10.1097/NND.0000000000000151,"['Robbin Miraglia, MSN, RN, is Doctoral Student, College of Nursing, University of Massachusetts Dartmouth, North Dartmouth, and Clinical Educator, Beverly Hospital, Massachusetts. Marilyn E. Asselin, PhD, RN-BC, is Associate Professor, College of Nursing, University of Massachusetts Dartmouth, North Dartmouth.']",FALSE,"['Education, Nursing, Continuing', 'Humans', 'Learning', 'Models, Educational', 'Staff Development', 'Thinking']",25790356,"[1] ""robbin miraglia, msn, rn, is doctoral student, college of nursing, university of massachusetts dartmouth, north dartmouth, and clinical educator, beverly hospital, massachusetts""
[2] ""marilyn e. asselin, phd, rn-bc, is associate professor, college of nursing, university of massachusetts dartmouth, north dartmouth""                                               
"
25,[],[None],10.1097/NND.0000000000000165,[],FALSE,"['Ethics, Nursing', 'Humans', 'Nurses', 'Trust']",25790355,NULL
26,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1001/jamaophthalmol.2015.214,"['Liverpool Ocular Oncology Research Group, Department of Molecular and Clinical Cancer Medicine, Institute of Translational Medicine, University of Liverpool, Liverpool, England.', 'Department of Ophthalmology, CTS Eye Bank, Bristol, England.', 'Liverpool Ocular Oncology Research Group, Department of Molecular and Clinical Cancer Medicine, Institute of Translational Medicine, University of Liverpool, Liverpool, England.', 'Liverpool Ocular Oncology Research Group, Department of Molecular and Clinical Cancer Medicine, Institute of Translational Medicine, University of Liverpool, Liverpool, England.']",FALSE,"['Biomarkers, Tumor', 'Ciliary Body', 'Eye Banks', 'Eye Enucleation', 'Humans', 'Ki-67 Antigen', 'Limbus Corneae', 'MART-1 Antigen', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Nevus, Pigmented', 'S100 Proteins', 'Tissue Donors', 'Uveal Neoplasms']",25790354,"[1] ""liverpool ocular oncology research group, institute of translational medicine, university of liverpool, liverpool, england""
[2] ""cts eye bank, bristol, england""                                                                                            
"
27,"['Australia', 'Australia', 'Australia', 'Australia', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/dar.12249,"['National Drug Research Institute, Curtin University, Perth, Australia.', 'Centre for Health Services Research, School of Population Health, The University of Western Australia, Perth, Australia.', 'Melbourne School of Population and Global Health, University of Melbourne, Parkville, Parkville, Australia.', 'National Drug Research Institute, Curtin University, Perth, Australia.', 'National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'National Drug Research Institute, Curtin University, Perth, Australia.', 'National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'Melbourne School of Population and Global Health, University of Melbourne, Parkville, Parkville, Australia.', 'National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'Trimbos-Instituut, ICASA Foundation, Utrecht, The Netherlands.', 'Amsterdam Institute for Addiction Research, Department of Psychiatry, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Amsterdam Institute for Addiction Research, Department of Psychiatry, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Centre for Health Services Research, School of Population Health, The University of Western Australia, Perth, Australia.']",FALSE,"['Adult', 'Alcoholism', 'Amphetamine-Related Disorders', 'Attention Deficit Disorder with Hyperactivity', 'Australia', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Humans', 'Logistic Models', 'Male', 'Opioid-Related Disorders', 'Poisson Distribution', 'Psychiatric Status Rating Scales', 'Substance-Related Disorders', 'Surveys and Questionnaires']",25790353,"[1] ""national drug research institute, curtin university, perth, australia""                                                   
[2] ""centre for health services research, school of population health, the university of western australia, perth, australia"" 
[3] ""melbourne school of population and global health, university of melbourne, parkville, parkville, australia""              
[4] ""national drug and alcohol research centre, university of new south wales, sydney, australia""                             
[5] ""trimbos-instituut, icasa foundation, utrecht, the netherlands""                                                           
[6] ""amsterdam institute for addiction research, academic medical center, university of amsterdam, amsterdam, the netherlands""
"
