,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jad.2015.01.038,"['Department of Psychiatry, University of Illinois at Chicago, Chicago, USA. Electronic address: rjacobs@psych.uic.edu.', 'Department of Clinical Psychology, Teachers College, Columbia University, USA.', 'Department of Psychiatry, University of Illinois at Chicago, Chicago, USA.', 'Departments of Psychiatry, Psychology, and Pediatrics, University of Pittsburgh, USA.', 'Department of Psychiatry, University of Illinois at Chicago, Chicago, USA.']",TRUE,"['Autonomic Nervous System', 'Biomarkers', 'Brain', 'Brain Waves', 'Depression', 'Electroencephalography', 'Endophenotypes', 'Humans', 'Hypothalamo-Hypophyseal System', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Neuroimaging', 'Pituitary-Adrenal System']",25687188,"[1] ""university of illinois at chicago, chicago, usa""          
[2] ""teachers college, columbia university, usa""               
[3] ""psychology, and pediatrics, university of pittsburgh, usa""
"
11,"['United States', 'Brazil', 'Germany', 'United States', 'Sweden', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.mri.2015.02.006,"[""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA; Instituto de Radiologia do Hospital das Cl\xednicas da Faculdade de Medicina da Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil."", ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA; Department of Radiology, Charit\xe9 Universit\xe4tsmedizin Berlin, Berlin, Germany."", ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", 'Department of Imaging, Dana-Farber Cancer Institute, Harvard Medical School, Boston, MA.', ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA; Department of Radiology, Sahlgrenska University Hospital, Gothenburg University, Gothenburg, Sweden."", ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA; Department of Radiology, Children's Hospital Boston, Harvard Medical School, Boston, MA."", ""Department of Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA. Electronic address: panych@bwh.harvard.edu.""]",TRUE,"['Aged', 'Humans', 'Image Interpretation, Computer-Assisted', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Observer Variation', 'Prostate', 'Prostatic Neoplasms', 'ROC Curve', 'Reproducibility of Results', 'Sensitivity and Specificity']",25687187,"[1] ""brigham and women's hospital, harvard medical school, boston, ma""                                                             
[2] ""instituto de radiologia do hospital das clínicas da faculdade de medicina da universidade de são paulo, são paulo, sp, brazil""
[3] ""charité universitätsmedizin berlin, berlin, germany""                                                                          
[4] ""dana-farber cancer institute, harvard medical school, boston, ma""                                                             
[5] ""sahlgrenska university hospital, gothenburg university, gothenburg, sweden""                                                   
[6] ""children's hospital boston, harvard medical school, boston, ma""                                                               
"
12,['United States'],['BF'],10.1016/j.mri.2015.02.009,"['Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016. Electronic address: yserulle@umm.edu.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.', 'Center for Biomedical Imaging, Department of Radiology, NYU Langone Medical Center, 660 First Avenue, New York, NY 10016.']",FALSE,"['Aged', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Humans', 'Hydrocephalus', 'Image Processing, Computer-Assisted', 'Leukoaraiosis', 'Male', 'Retrospective Studies', 'Severity of Illness Index', 'White Matter']",25687186,"[1] ""center for biomedical imaging, nyu langone medical center, 660 first avenue, new york, ny""
"
13,['China'],['BF'],10.1007/s13277-015-3236-2,"['Department of Radiation Oncology, The First Affiliated Hospital of Nanjing Medical University, 300 Guanzhou Road, Nanjing, 210029, China.']",FALSE,"['Adenocarcinoma', 'China', 'European Continental Ancestry Group', 'Female', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Male', 'Polymorphism, Single Nucleotide', 'Signal Transduction', 'Stomach Neoplasms']",25687184,"[1] ""the first affiliated hospital of nanjing medical university, 300 guanzhou road, nanjing, 210029, china""
"
14,['China'],['BF'],10.1007/s13277-015-3207-7,"['Department of Oncology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China.']",FALSE,"['Aged', 'Cell Line, Tumor', 'Cell Movement', 'Disease-Free Survival', 'Endopeptidases', 'Estrogen Receptor alpha', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Matrix Metalloproteinase 2', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Metastasis', 'Prognosis', 'Triple Negative Breast Neoplasms']",25687182,"[1] ""ruijin hospital, shanghai jiao tong university school of medicine, shanghai, china""
"
15,[],[None],10.1038/nrrheum.2015.15,[],FALSE,"['Female', 'Hereditary Autoinflammatory Diseases', 'Humans', 'Male', 'Registries']",25687178,NULL
16,['Austria'],['BF'],10.1038/nrrheum.2015.8,"['Division of Rheumatology, Department of Medicine 3, Medical University of Vienna, Waehringer Guertel 18-20, A-1090 Vienna, Austria.', 'Division of Rheumatology, Department of Medicine 3, Medical University of Vienna, Waehringer Guertel 18-20, A-1090 Vienna, Austria.']",FALSE,"['Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Biological Factors', 'Disease Progression', 'Humans', 'Molecular Targeted Therapy', 'Treatment Outcome']",25687177,"[1] ""medical university of vienna, waehringer guertel 18-20, a-1090 vienna, austria""
"
17,"['Germany', 'United States']","['BF', 'BF']",10.1038/nrrheum.2015.16,"['Centre of Rheumatology, Heinrich-Heine-University D\xfcsseldorf, Moorenstra\xdfe 5, D\xfcsseldorf 40225, Germany.', ""Division of Rheumatology, Immunology, and Allergy, Brigham and Women's Hospital, 75 Francis Street, Boston, MA 02115, USA.""]",FALSE,"['Antibodies, Monoclonal, Humanized', 'Biomarkers', 'Cross-Sectional Studies', 'Disease Management', 'Humans', 'Immunosuppressive Agents', 'Lupus Erythematosus, Systemic', 'Sensitivity and Specificity']",25687176,"[1] ""centre of rheumatology, heinrich-heine-university düsseldorf, moorenstraße 5, düsseldorf 40225, germany""
[2] ""immunology, and allergy, brigham and women's hospital, 75 francis street, boston, ma 02115, usa""        
"
18,['United Kingdom'],['BF'],10.1016/j.clon.2015.01.008,"['Plymouth Oncology Centre, Derriford Hospital, Plymouth Hospitals NHS Trust, Plymouth, UK.', 'Plymouth Oncology Centre, Derriford Hospital, Plymouth Hospitals NHS Trust, Plymouth, UK.']",FALSE,"['Adult', 'Aged', 'Extremities', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postoperative Care', 'Preoperative Care', 'Prognosis', 'Radiotherapy', 'Sarcoma', 'United Kingdom']",25687174,"[1] ""plymouth oncology centre, derriford hospital, plymouth hospitals nhs trust, plymouth, uk""
"
19,['United Kingdom'],['BF'],10.1007/s00428-015-1722-y,"['Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, Nuffield Orthopaedic Centre, Windmill Road, Headington, Oxford, OX3 7HE, UK.']",FALSE,"['Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Bacterial Infections', 'Carboxylic Ester Hydrolases', 'Hip Prosthesis', 'Humans', 'Immunohistochemistry', 'Knee Prosthesis', 'Staining and Labeling']",25687172,"[1] ""rheumatology and musculoskeletal sciences, university of oxford, nuffield orthopaedic centre, windmill road, headington, oxford, ox3 7he, uk""
"
20,['United States'],['BF'],10.1007/s11882-014-0503-z,"['Division of Allergic Diseases, Mayo Clinic, 200 First Street S.W., Rochester, MN, 55905, USA, hagan.john@mayo.edu.']",FALSE,"['Administration, Inhalation', 'Asthma', 'Humans', 'Practice Guidelines as Topic', 'Risk']",25687171,"[1] ""mayo clinic, 200 first street s.w., rochester, mn, 55905, usa""
"
21,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1017/S0950268814003835,"[""State Key Laboratory of Veterinary Etiological Biology,Key Laboratory of Veterinary Parasitology of Gansu Province,Lanzhou Veterinary Research Institute,Chinese Academy of Agricultural Sciences,Lanzhou,Gansu Province,People's Republic of China."", ""Weihaiwei People's Hospital,Weihai,Shandong Province,People's Republic of China."", ""Wendeng People's Hospital,Weihai,Shandong Province,People's Republic of China."", ""Wendeng Municipal Hosiptal,Weihai,Shandong Province,People's Republic of China."", ""State Key Laboratory of Veterinary Etiological Biology,Key Laboratory of Veterinary Parasitology of Gansu Province,Lanzhou Veterinary Research Institute,Chinese Academy of Agricultural Sciences,Lanzhou,Gansu Province,People's Republic of China."", ""College of Animal Science and Technology, Jilin Agricultural University,Changchun,Jilin Province,People's Republic of China."", ""State Key Laboratory of Veterinary Etiological Biology,Key Laboratory of Veterinary Parasitology of Gansu Province,Lanzhou Veterinary Research Institute,Chinese Academy of Agricultural Sciences,Lanzhou,Gansu Province,People's Republic of China.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Protozoan', 'Case-Control Studies', 'China', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Male', 'Mental Disorders', 'Middle Aged', 'Risk Factors', 'Seroepidemiologic Studies', 'Toxoplasma', 'Toxoplasmosis', 'Young Adult']",25687170,"[1] ""state key laboratory of veterinary etiological biology,key laboratory of veterinary parasitology of gansu province,lanzhou veterinary research institute,chinese academy of agricultural sciences,lanzhou,gansu province,people's republic of china""
[2] ""weihaiwei people's hospital,weihai,shandong province,people's republic of china""                                                                                                                                                                    
[3] ""wendeng people's hospital,weihai,shandong province,people's republic of china""                                                                                                                                                                      
[4] ""wendeng municipal hosiptal,weihai,shandong province,people's republic of china""                                                                                                                                                                     
[5] ""college of animal science and technology, jilin agricultural university,changchun,jilin province,people's republic of china""                                                                                                                        
"
22,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep08502,"['Department of Life and Nanopharmaceutical Science, Kyung Hee University, Seoul 130-701, Korea.', 'Age-Related and Brain Diseases Research Center, School of Medicine, Kyung Hee University, Seoul 130-701, Korea.', 'Department of Physiology, Biomedical Science, College of Medicine, Seoul National University, Seoul 110-799, Korea.', 'Department of Physiology and Dental Research Institute, Seoul National University School of Dentistry, Seoul 110-749, Korea.', '1] Age-Related and Brain Diseases Research Center, School of Medicine, Kyung Hee University, Seoul 130-701, Korea [2] Department of Biochemistry and Molecular Biology, School of Medicine, Kyung Hee University, Seoul 130-701, Korea.', '1] Department of Life and Nanopharmaceutical Science, Kyung Hee University, Seoul 130-701, Korea [2] Department of Oriental Pharmaceutical Science, College of Pharmacy, Kyung Hee University, Seoul 130-701, Korea.']",TRUE,"['Animals', 'Antipsychotic Agents', 'Anxiety', 'Behavior, Animal', 'Cell Death', 'Cerebral Ventricles', 'Cognition Disorders', 'Disease Models, Animal', 'Glycogen Synthase Kinase 3', 'Hyperkinesis', 'Mice', 'Mice, Knockout', 'Proto-Oncogene Proteins c-akt', 'Psychomotor Performance', 'Schizophrenia', 'Signal Transduction', 'Toll-Like Receptor 2']",25687169,"[1] ""kyung hee university, seoul 130-701, korea""                                                                                                                              
[2] ""age-related and brain diseases research center, school of medicine, kyung hee university, seoul 130-701, korea""                                                          
[3] ""biomedical science, college of medicine, seoul national university, seoul 110-799, korea""                                                                                
[4] ""seoul national university school of dentistry, seoul 110-749, korea""                                                                                                     
[5] "" age-related and brain diseases research center, school of medicine, kyung hee university, seoul 130-701, school of medicine, kyung hee university, seoul 130-701, korea""
[6] ""kyung hee university, seoul 130-701, college of pharmacy, kyung hee university, seoul 130-701, korea""                                                                    
"
23,"['United States', 'United States', 'Iran']","['BF', 'BF', 'BF']",10.1007/s10654-015-9995-7,"['Department of Epidemiology, UCLA School of Public Health, University of California, Los Angeles, CA, USA.', 'Department of Statistics, UCLA College of Letters and Science, University of California, Los Angeles, CA, USA.', 'Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences, PO Box: 14155-6446, Tehran, Iran. mansournia_ma@yahoo.com.']",FALSE,"['Causality', 'Confounding Factors (Epidemiology)', 'Humans', 'Models, Statistical', 'Random Allocation', 'Randomized Controlled Trials as Topic', 'Research Design', 'Selection Bias']",25687168,"[1] ""ucla school of public health, university of california, los angeles, ca, usa""                    
[2] ""ucla college of letters and science, university of california, los angeles, ca, usa""             
[3] ""school of public health, tehran university of medical sciences, po box: 14155-6446, tehran, iran""
"
24,['Sweden'],['BF'],10.1007/s10654-014-9986-0,"['Centre for Health Equity Studies (CHESS), Stockholm University/Karolinska Institutet, Stockholm, Sweden, a.khanolkar@ucl.ac.uk.']",FALSE,"['Birth Weight', 'Emigrants and Immigrants', 'Ethnic Groups', 'Female', 'Health Status Disparities', 'Healthcare Disparities', 'Humans', 'Infant', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Premature', 'Mothers', 'Parents', 'Population Surveillance', 'Pregnancy', 'Premature Birth', 'Registries', 'Regression Analysis', 'Residence Characteristics', 'Socioeconomic Factors', 'Sweden']",25687167,"[1] ""centre for health equity studies (chess), stockholm university/karolinska institutet, stockholm, sweden""
"
