,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['China'],['BF'],10.1038/ncomms9328,"['State Key Laboratory of Inorganic Synthesis and Preparative Chemistry, Jilin University, Qianjin Street 2699, Changchun 130012, China.', 'State Key Laboratory of Inorganic Synthesis and Preparative Chemistry, Jilin University, Qianjin Street 2699, Changchun 130012, China.', 'State Key Laboratory of Inorganic Synthesis and Preparative Chemistry, Jilin University, Qianjin Street 2699, Changchun 130012, China.', 'State Key Laboratory of Inorganic Synthesis and Preparative Chemistry, Jilin University, Qianjin Street 2699, Changchun 130012, China.', 'State Key Laboratory of Inorganic Synthesis and Preparative Chemistry, Jilin University, Qianjin Street 2699, Changchun 130012, China.']",TRUE,"['Computer Simulation', 'Genomics', 'High-Throughput Screening Assays', 'Models, Chemical', 'Zeolites']",26395233,"[1] ""state key laboratory of inorganic synthesis and preparative chemistry, jilin university, qianjin street 2699, changchun 130012, china""
"
11,['South Africa'],['BF'],10.1017/S136898001500258X,"['Department of Physiology and Environmental Health,University of Limpopo,Turfloop Campus,Private Bag X11o6,Sovenga 0727,South Africa.', 'Department of Physiology and Environmental Health,University of Limpopo,Turfloop Campus,Private Bag X11o6,Sovenga 0727,South Africa.']",TRUE,"['Adolescent', 'Arm', 'Body Height', 'Body Mass Index', 'Child', 'Female', 'Humans', 'Linear Models', 'Longitudinal Studies', 'Male', 'Reference Values', 'Rural Population', 'Skinfold Thickness', 'South Africa', 'Waist Circumference']",26395228,"[1] ""university of limpopo,turfloop campus,private bag x11o6,sovenga 0727,south africa""
"
12,"['China', 'Malaysia', 'Singapore', 'Singapore', 'Sri Lanka', 'Malaysia', 'Japan', 'Singapore', 'Singapore', 'Singapore', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep14375,"['Chinese Academy of Sciences (CAS) Key Laboratory of Computational Biology, Max Planck Independent Research Group on Population Genomics, CAS-MPG Partner Institute for Computational Biology (PICB), Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'Chinese Academy of Sciences (CAS) Key Laboratory of Computational Biology, Max Planck Independent Research Group on Population Genomics, CAS-MPG Partner Institute for Computational Biology (PICB), Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'Faculty of Medicine and Health Sciences, UCSI University, Jalan Merana Gading, Taman Connought, 56000, Kuala Lumpur, Malaysia.', 'Chinese Academy of Sciences (CAS) Key Laboratory of Computational Biology, Max Planck Independent Research Group on Population Genomics, CAS-MPG Partner Institute for Computational Biology (PICB), Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'Saw Swee Hock School of Public Health, National University of Singapore, Singapore.', 'Life Sciences Institute, National University of Singapore, Singapore.', 'Saw Swee Hock School of Public Health, National University of Singapore, Singapore.', 'Department of Public Health, Faculty of Medicine, University of Kelaniya, Ragama 11010, Sri Lanka.', 'Department of Medicine, Faculty of Medicine, University of Kelaniya, Ragama 11010, Sri Lanka.', 'Department of Pediatrics, School of Medical Sciences, Universiti Sains Malaysia, Kelantan 16150, Malaysia.', 'Department of Gene Diagnostics and Therapeutics, National Center for Global Health and Medicine, Tokyo 1628655, Japan.', 'Department of Public Health, Faculty of Medicine, University of Kelaniya, Ragama 11010, Sri Lanka.', 'Saw Swee Hock School of Public Health, National University of Singapore, Singapore.', 'Life Sciences Institute, National University of Singapore, Singapore.', 'NUS Graduate School for Integrative Science and Engineering, National University of Singapore, Singapore.', 'Genome Institute of Singapore, Agency for Science, Technology and Research, Singapore.', 'Department of Statistics and Applied Probability, National University of Singapore, Singapore.', 'Chinese Academy of Sciences (CAS) Key Laboratory of Computational Biology, Max Planck Independent Research Group on Population Genomics, CAS-MPG Partner Institute for Computational Biology (PICB), Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'School of Life Science and Technology, ShanghaiTec University, Shanghai 200031, China.', 'Collaborative Innovation Center of Genetics and Development, Shanghai 200438, China.']",TRUE,"['Asian Continental Ancestry Group', 'Ethnic Groups', 'Gene Flow', 'Gene Frequency', 'Genetics, Population', 'Geography', 'HapMap Project', 'Haplotypes', 'Humans', 'Malaysia', 'Polymorphism, Single Nucleotide']",26395220," [1] ""chinese academy of sciences (cas) key laboratory of computational biology, max planck independent research group on population genomics, cas-mpg partner institute for computational biology (picb), shanghai institutes for biological sciences, chinese academy of sciences, shanghai 200031, china""
 [2] ""faculty of medicine and health sciences, ucsi university, jalan merana gading, taman connought, 56000, kuala lumpur, malaysia""                                                                                                                                                                        
 [3] ""saw swee hock school of public health, national university of singapore, singapore""                                                                                                                                                                                                                   
 [4] ""life sciences institute, national university of singapore, singapore""                                                                                                                                                                                                                                 
 [5] ""faculty of medicine, university of kelaniya, ragama 11010, sri lanka""                                                                                                                                                                                                                                 
 [6] ""school of medical sciences, universiti sains malaysia, kelantan 16150, malaysia""                                                                                                                                                                                                                      
 [7] ""national center for global health and medicine, tokyo 1628655, japan""                                                                                                                                                                                                                                 
 [8] ""nus graduate school for integrative science and engineering, national university of singapore, singapore""                                                                                                                                                                                             
 [9] ""genome institute of singapore, agency for science, technology and research, singapore""                                                                                                                                                                                                                
[10] ""national university of singapore, singapore""                                                                                                                                                                                                                                                          
[11] ""school of life science and technology, shanghaitec university, shanghai 200031, china""                                                                                                                                                                                                                
[12] ""collaborative innovation center of genetics and development, shanghai 200438, china""                                                                                                                                                                                                                  
"
13,['Switzerland'],['BF'],10.1016/j.ijantimicag.2015.07.016,"['Institute of Parasitology, Vetsuisse Faculty, University of Bern, L\xe4nggassstrasse 122, CH-3012 Bern, Switzerland.', 'Institute of Parasitology, Vetsuisse Faculty, University of Bern, L\xe4nggassstrasse 122, CH-3012 Bern, Switzerland.', 'Institute of Parasitology, Vetsuisse Faculty, University of Bern, L\xe4nggassstrasse 122, CH-3012 Bern, Switzerland.', 'Institute of Parasitology, Vetsuisse Faculty, University of Bern, L\xe4nggassstrasse 122, CH-3012 Bern, Switzerland.', 'Institute of Parasitology, Vetsuisse Faculty, University of Bern, L\xe4nggassstrasse 122, CH-3012 Bern, Switzerland.', 'Institute of Parasitology, Vetsuisse Faculty, University of Bern, L\xe4nggassstrasse 122, CH-3012 Bern, Switzerland. Electronic address: andrew.hemphill@vetsuisse.unibe.ch.']",TRUE,"['Administration, Oral', 'Animals', 'Anthelmintics', 'Antimalarials', 'Caco-2 Cells', 'Chromatography, Affinity', 'Chromatography, Liquid', 'Cystatins', 'Disease Models, Animal', 'Drug Repositioning', 'Echinococcosis', 'Echinococcus multilocularis', 'Electrophoresis, Polyacrylamide Gel', 'Female', 'Ferritins', 'Humans', 'Mefloquine', 'Mice, Inbred BALB C', 'Protein Binding', 'Tandem Mass Spectrometry', 'Treatment Outcome']",26395219,"[1] ""institute of parasitology, vetsuisse faculty, university of bern, länggassstrasse 122, ch-3012 bern, switzerland""
"
14,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jpurol.2015.08.003,"[""Emory University & Children's Healthcare of Atlanta, Atlanta, GA, USA."", ""Department of Urology, Lurie Children's Hospital, Northwestern University, Chicago, IL, USA. Electronic address: max.maizels@gmail.com.""]",FALSE,"['Child', 'Computer-Assisted Instruction', 'Humans', 'Hypospadias', 'Internship and Residency', 'Male', 'Penis', 'Postoperative Period', 'Preoperative Period', 'Prognosis', 'Reconstructive Surgical Procedures', 'Surveys and Questionnaires', 'Urethra', 'Urology']",26395217,"[1] ""emory university & children's healthcare of atlanta, atlanta, ga, usa""
[2] ""lurie children's hospital, northwestern university, chicago, il, usa"" 
"
15,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jpurol.2015.07.010,"[""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, Division of Pediatric Orthopaedics, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA."", ""The Johns Hopkins University School of Medicine, James Buchanan Brady Urological Institute, Division of Pediatric Urology, Charlotte Bloomberg Children's Hospital, Baltimore, MD, USA. Electronic address: Jgearha2@jhmi.edu.""]",FALSE,"['Bladder Exstrophy', 'Contraindications', 'Female', 'Follow-Up Studies', 'Humans', 'Infant, Newborn', 'Male', 'Osteotomy', 'Pelvic Bones', 'Reconstructive Surgical Procedures', 'Reoperation', 'Retrospective Studies', 'Treatment Outcome', 'Urinary Bladder', 'Urologic Surgical Procedures']",26395216,"[1] ""the johns hopkins university school of medicine, james buchanan brady urological institute, charlotte bloomberg children's hospital, baltimore, md, usa""
[2] ""the johns hopkins university school of medicine, charlotte bloomberg children's hospital, baltimore, md, usa""                                           
"
16,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA']",10.1377/hlthaff.2015.0885,"['Gary Claxton is a vice president, director of the Health Care Marketplace Project, and codirector of the Program for the Study of Health Reform and Private Insurance, all at the Henry J. Kaiser Family Foundation in Washington, D.C.', 'Matthew Rae (matthewr@kff.org) is a senior policy analyst at the Kaiser Family Foundation.', 'Nirmita Panchal is a former policy analyst at the Kaiser Family Foundation.', 'Heidi Whitmore is a senior research scientist at NORC at the University of Chicago, in Bethesda, Maryland.', 'Anthony Damico is an independent consultant for the Kaiser Family Foundation.', 'Kevin Kenward is the former director of research at the Health Research and Educational Trust, in Chicago, Illinois.', 'Michelle Long is a policy analyst at the Kaiser Family Foundation.']",TRUE,"['Deductibles and Coinsurance', 'Health Benefit Plans, Employee', 'Humans', 'Insurance Coverage', 'United States']",26395215,"[1] ""gary claxton is a vice president, director of the health care marketplace project, and codirector of the program for the study of health reform and private insurance, all at the henry j""
[2] ""kaiser family foundation in washington, d.c""                                                                                                                                              
[3] ""matthew rae () is a senior policy analyst at the kaiser family foundation""                                                                                                                
[4] ""nirmita panchal is a former policy analyst at the kaiser family foundation""                                                                                                               
[5] ""heidi whitmore is a senior research scientist at norc at the university of chicago, in bethesda, maryland""                                                                                
[6] ""anthony damico is an independent consultant for the kaiser family foundation""                                                                                                             
[7] ""kevin kenward is the former director of research at the health research and educational trust, in chicago, illinois""                                                                      
[8] ""michelle long is a policy analyst at the kaiser family foundation""                                                                                                                        
"
17,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.physio.2015.04.010,"['Oxford Health NHS Foundation Trust, Headington, Oxford, UK. Electronic address: Venkataramanan.Narayanan@oxfordhealth.nhs.uk.', 'Centre for Research in Primary and Community Care, University of Hertfordshire, Hatfield, UK.', 'School of Health Sciences and Social Care, Brunel University, Uxbridge, UK.', 'Oxford Health NHS Foundation Trust, Headington, Oxford, UK.', 'Oxford Health NHS Foundation Trust, Raglan House, Oxford, UK.']",TRUE,"['Accidental Falls', 'England', 'Guideline Adherence', 'Humans', 'Mental Health Services', 'Practice Guidelines as Topic', 'Risk Assessment', 'Risk Factors', 'State Medicine', 'Wales']",26395210,"[1] ""oxford health nhs foundation trust, headington, oxford, uk""                                  
[2] ""centre for research in primary and community care, university of hertfordshire, hatfield, uk""
[3] ""school of health sciences and social care, brunel university, uxbridge, uk""                  
[4] ""oxford health nhs foundation trust, raglan house, oxford, uk""                                
"
18,['Spain'],['BF'],10.1016/j.physio.2015.08.002,"['Department of Physiotherapy, University Cardenal Herrera-CEU, Spain. Electronic address: vicente.benavent@uch.ceu.es.', 'Department of Physiotherapy, University Cardenal Herrera-CEU, Spain. Electronic address: rosado@uch.ceu.es.', 'Department of Physiotherapy, University Cardenal Herrera-CEU, Spain. Electronic address: esegura@uch.ceu.es.', 'Department of Physiotherapy, University Cardenal Herrera-CEU, Spain. Electronic address: juanjoamer@uch.ceu.es.', 'Department of Physiotherapy, University Cardenal Herrera-CEU, Spain. Electronic address: juanfran@uch.ceu.es.']",FALSE,"['Accident Prevention', 'Accidental Falls', 'Aged', 'Exercise Therapy', 'Female', 'Geriatric Assessment', 'Health Promotion', 'Humans', 'Male', 'Muscle Strength', 'Postural Balance', 'Self Efficacy', 'Senior Centers', 'Treatment Outcome', 'Video Recording']",26395209,"[1] ""university cardenal herrera-ceu, spain""
"
19,[],[],10.3414/ME15-05-1000,"['Prof. Dr. Reinhold Haux, E-mail: reinhold.haux@plri.de.', 'Dr. Teri A. Reynolds, E-mail: reynoldst@who.int.']",FALSE,"['Accident Prevention', 'Accidents, Traffic', 'Data Mining', 'Electronic Health Records', 'Global Health', 'Humans', 'Population Surveillance', 'World Health Organization', 'Wounds and Injuries']",26395205,"[1] ""prof. dr. reinhold haux"" ""dr. teri a. reynolds""   
"
20,['Belgium'],['BF'],10.1111/and.12485,"['Department of Endocrinology, University Hospital Gent, Gent, Belgium.', 'Department of Endocrinology, University Hospital Gent, Gent, Belgium.']",FALSE,"['Aging', 'Androgens', 'Andrology', 'Aromatase Inhibitors', 'Dietary Supplements', 'Estrogen Antagonists', 'Hormone Replacement Therapy', 'Humans', 'Hypogonadism', 'Late Onset Disorders', 'Longevity', 'Male', ""Physician's Role"", 'Tamoxifen', 'Testosterone']",26395199,"[1] ""university hospital gent, gent, belgium""
"
