,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China']","['BF', 'BF']",10.3892/ijo.2015.3168,"['Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, General Hospital of Ningxia Medical University, Yinchuan, Ningxia 750004, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.', 'Department of Oncological Surgery, General Hospital of Ningxia Medical University, Yinchuan, Ningxia 750004, P.R. China.', 'Department of Infectious Diseases, The Second Affiliated Hospital of Chongqing Medical University, Chongqing 400010, P.R. China.']",TRUE,"['Aged', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Female', 'Gene Expression Regulation, Neoplastic', 'Granulocyte Colony-Stimulating Factor', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Proteomics', 'Stomach Neoplasms']",26398045,"[1] ""the second affiliated hospital of chongqing medical university, chongqing 400010, pr china""
[2] ""general hospital of ningxia medical university, yinchuan, ningxia 750004, pr china""        
"
11,"['United States', 'Canada', 'South Africa', 'South Africa', 'United States', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envint.2015.09.014,"[""Center for Environmental Research and Children's Health (CERCH), School of Public Health, University of California at Berkeley, Berkeley, CA, USA. Electronic address: fgaspar@berkeley.edu."", 'Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada.', 'School of Health Systems and Public Health, University of Pretoria, Pretoria, South Africa; University of Pretoria Centre for Sustainable Malaria Control, University of Pretoria, Pretoria, South Africa.', 'University of Pretoria Centre for Sustainable Malaria Control, University of Pretoria, Pretoria, South Africa.', 'University of Pretoria Centre for Sustainable Malaria Control, University of Pretoria, Pretoria, South Africa.', 'Department of Environmental Health, Rollins School of Public Health, Emory University, Atlanta, GA, USA.', ""Center for Environmental Research and Children's Health (CERCH), School of Public Health, University of California at Berkeley, Berkeley, CA, USA."", 'Research Unit: Environmental Sciences and Development, North-West University, Potchefstroom, South Africa.', ""Center for Environmental Research and Children's Health (CERCH), School of Public Health, University of California at Berkeley, Berkeley, CA, USA.""]",TRUE,"['Adult', 'Air Pollution, Indoor', 'Cohort Studies', 'DDT', 'Dust', 'Female', 'Housing', 'Humans', 'Insecticides', 'Malaria', 'Pesticide Residues', 'South Africa']",26398044,"[1] ""center for environmental research and children's health (cerch), school of public health, university of california at berkeley, berkeley, ca, usa""
[2] ""biostatistics and occupational health, mcgill university, montreal, qc, canada""                                                                   
[3] ""school of health systems and public health, university of pretoria, pretoria, south africa""                                                       
[4] ""university of pretoria centre for sustainable malaria control, university of pretoria, pretoria, south africa""                                    
[5] ""rollins school of public health, emory university, atlanta, ga, usa""                                                                              
[6] ""research unit: environmental sciences and development, north-west university, potchefstroom, south africa""                                        
"
12,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1016/j.envint.2015.08.011,"['Norwegian Institute of Public Health, P.O. Box 4404 Nydalen, NO-0403 Oslo, Norway. Electronic address: hein.stigum@fhi.no.', 'Norwegian Institute of Public Health, P.O. Box 4404 Nydalen, NO-0403 Oslo, Norway.', 'Norwegian School of Veterinary Science, Oslo, Norway; National Veterinary Institute, Oslo, Norway.', 'Norwegian Institute of Public Health, P.O. Box 4404 Nydalen, NO-0403 Oslo, Norway.', 'Norwegian Institute of Public Health, P.O. Box 4404 Nydalen, NO-0403 Oslo, Norway.']",FALSE,"['Animals', 'Child', 'Child Development', 'Child, Preschool', 'Cohort Studies', 'Environmental Pollutants', 'Female', 'Hazardous Substances', 'Hexachlorobenzene', 'Humans', 'Infant', 'Linear Models', 'Male', 'Maternal Exposure', 'Milk, Human', 'Models, Theoretical', 'Norway', 'Weight Gain']",26398043,"[1] ""norwegian institute of public health, po box 4404 nydalen, no-0403 oslo, norway""
[2] ""norwegian school of veterinary science, oslo, norway""                           
[3] ""national veterinary institute, oslo, norway""                                    
"
13,"['Australia', 'Spain']","['BF', 'BF']",10.2166/wst.2015.337,"['National Centre for Engineering in Agriculture, University of Southern Queensland, Toowoomba, QLD 4350, Australia E-mail: Pam.Pittaway@usq.edu.au.', 'Escuela T\xe9cnica Superior de Ingenier\xeda Agron\xf3mica, Universidad Polit\xe9cnica de Cartagena, Paseo Alfonso XIII, 48, 30203 Cartagena, Spain.', 'National Centre for Engineering in Agriculture, University of Southern Queensland, Toowoomba, QLD 4350, Australia E-mail: Pam.Pittaway@usq.edu.au.', 'Escuela T\xe9cnica Superior de Ingenier\xeda Agron\xf3mica, Universidad Polit\xe9cnica de Cartagena, Paseo Alfonso XIII, 48, 30203 Cartagena, Spain.']",FALSE,"['Air', 'Fresh Water', 'Permeability', 'Polyethylene', 'Rain', 'Temperature', 'Volatilization', 'Water Quality', 'Wind']",26398042,"[1] ""national centre for engineering in agriculture, university of southern queensland, toowoomba, qld 4350, australia""                      
[2] ""escuela técnica superior de ingeniería agronómica, universidad politécnica de cartagena, paseo alfonso xiii, 48, 30203 cartagena, spain""
"
14,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.2166/wst.2015.307,"['Institute of Lake Biwa-Yodo River Water Environmental Research, Lake Biwa-Yodo River Water Quality Preservation Organization, Otemae 4F, 1-2-15, Otemae, Chuo-ku, Osaka 540-0008, Japan E-mail: wada@byq.or.jp.', 'Toray Techno Co. Ltd, 1-1-1, Sonoyama, Otsu, Shiga 520-8558, Japan.', 'Teijin Eco-Science Ltd, 2-1-8, Shirakawa, Ibaraki, Osaka 567-0832, Japan.', 'Institute of Lake Biwa-Yodo River Water Environmental Research, Lake Biwa-Yodo River Water Quality Preservation Organization, Otemae 4F, 1-2-15, Otemae, Chuo-ku, Osaka 540-0008, Japan E-mail: wada@byq.or.jp.']",FALSE,"['Dust', 'Environmental Monitoring', 'Japan', 'Organic Chemicals', 'Particle Size', 'Rain', 'Urbanization', 'Vehicle Emissions', 'Water Pollutants, Chemical']",26398040,"[1] ""institute of lake biwa-yodo river water environmental research, lake biwa-yodo river water quality preservation organization, otemae 4f, 1-2-15, otemae, chuo-ku, osaka 540-0008, japan""
[2] ""toray techno co ltd, 1-1-1, sonoyama, otsu, shiga 520-8558, japan""                                                                                                                      
[3] ""teijin eco-science ltd, 2-1-8, shirakawa, ibaraki, osaka 567-0832, japan""                                                                                                               
"
15,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.2166/wst.2015.334,"['Ecological Engineering Laboratory, Graduate School of Engineering, Tohoku University, Tohoku 980-8579, Japan E-mail: cecisoto@eco.civil.tohoku.ac.jp.', 'Ecological Engineering Laboratory, Faculty of Engineering, Nihon University, Nihon 963-8642, Japan.', 'Ecological Engineering Laboratory, Graduate School of Engineering, Tohoku University, Tohoku 980-8579, Japan E-mail: cecisoto@eco.civil.tohoku.ac.jp.', 'Ecological Engineering Laboratory, Graduate School of Engineering, Tohoku University, Tohoku 980-8579, Japan E-mail: cecisoto@eco.civil.tohoku.ac.jp.', 'Environmental Technology Research Center, Mitsubishi Materials Corporation, 37-02 Uguizuwa-nangoaramachi, Kurihara, Miyagi 989-5402, Japan.', 'Ecological Engineering Laboratory, Graduate School of Engineering, Tohoku University, Tohoku 980-8579, Japan E-mail: cecisoto@eco.civil.tohoku.ac.jp.']",TRUE,"['Adsorption', 'Biomass', 'Lead', 'Models, Theoretical', 'Poaceae', 'Surface Properties', 'Undaria', 'Water Pollutants, Chemical', 'Water Purification']",26398039,"[1] ""ecological engineering laboratory, graduate school of engineering, tohoku university, tohoku 980-8579, japan""                              
[2] ""ecological engineering laboratory, faculty of engineering, nihon university, nihon 963-8642, japan""                                        
[3] ""environmental technology research center, mitsubishi materials corporation, 37-02 uguizuwa-nangoaramachi, kurihara, miyagi 989-5402, japan""
"
16,"['China', 'China']","['BF', 'BF']",10.2166/wst.2015.328,"['Key Laboratory of Hunan Ecotourism, Jishou University, Jishou, Hunan 416000, China E-mail: chemfzhang@163.com; College of Chemistry and Chemical Engineering, Jishou University, Jishou Hunan 416000, China.', 'College of Chemistry and Chemical Engineering, Jishou University, Jishou Hunan 416000, China.', 'College of Chemistry and Chemical Engineering, Jishou University, Jishou Hunan 416000, China.', 'College of Chemistry and Chemical Engineering, Jishou University, Jishou Hunan 416000, China.']",FALSE,"['Adsorption', 'Azo Compounds', 'Dendrimers', 'Graphite', 'Hydrogen-Ion Concentration', 'Kinetics', 'Oxides', 'Temperature', 'Thermodynamics', 'Water Pollutants, Chemical', 'Water Purification']",26398038,"[1] ""key laboratory of hunan ecotourism, jishou university, jishou, hunan 416000, china""          
[2] ""college of chemistry and chemical engineering, jishou university, jishou hunan 416000, china""
"
17,['Tunisia'],['BF'],10.2166/wst.2015.326,"['Desalination and Water Treatment Research Unit, Faculty of Sciences of Tunis, Tunis El Manar University, El Manar II, 2092 Tunisia E-mail: Jamel.khriji@gmail.com.', 'Desalination and Water Treatment Research Unit, Faculty of Sciences of Tunis, Tunis El Manar University, El Manar II, 2092 Tunisia E-mail: Jamel.khriji@gmail.com.', 'Desalination and Water Treatment Research Unit, Faculty of Sciences of Tunis, Tunis El Manar University, El Manar II, 2092 Tunisia E-mail: Jamel.khriji@gmail.com.']",FALSE,"['Cadmium', 'Filtration', 'Industrial Waste', 'Membranes, Artificial', 'Models, Theoretical', 'Osmosis', 'Pressure', 'Sewage', 'Solutions', 'Water Pollutants, Chemical', 'Water Purification']",26398037,"[1] ""desalination and water treatment research unit, faculty of sciences of tunis, tunis el manar university, el manar ii, 2092 tunisia""
"
18,['China'],['BF'],10.2166/wst.2015.331,"['Department of Environmental Science and Engineering, Xiangtan University, Key Laboratory Heavy Metal Pollution Control, College of Hunan Province, Xiangtan 411105, China E-mail: xtutkx@163.com.', 'Department of Environmental Science and Engineering, Xiangtan University, Key Laboratory Heavy Metal Pollution Control, College of Hunan Province, Xiangtan 411105, China E-mail: xtutkx@163.com.', 'Department of Environmental Science and Engineering, Xiangtan University, Key Laboratory Heavy Metal Pollution Control, College of Hunan Province, Xiangtan 411105, China E-mail: xtutkx@163.com.', 'Department of Environmental Science and Engineering, Xiangtan University, Key Laboratory Heavy Metal Pollution Control, College of Hunan Province, Xiangtan 411105, China E-mail: xtutkx@163.com.']",FALSE,"['Biological Oxygen Demand Analysis', 'Chromatography, High Pressure Liquid', 'Gas Chromatography-Mass Spectrometry', 'Hydrogen Peroxide', 'Iron', 'Oxidation-Reduction', 'Thiocarbamates', 'Water Pollutants, Chemical', 'Water Purification']",26398036,"[1] ""xiangtan university, key laboratory heavy metal pollution control, college of hunan province, xiangtan 411105, china""
"
19,['Japan'],['BF'],10.2166/wst.2015.330,"['Graduate School of Environmental and Life Science, Okayama University, Okayama, Japan E-mail: nagare-h@cc.okayama-u.ac.jp.', 'Graduate School of Environmental and Life Science, Okayama University, Okayama, Japan E-mail: nagare-h@cc.okayama-u.ac.jp.', 'Graduate School of Environmental and Life Science, Okayama University, Okayama, Japan E-mail: nagare-h@cc.okayama-u.ac.jp.', 'Graduate School of Environmental and Life Science, Okayama University, Okayama, Japan E-mail: nagare-h@cc.okayama-u.ac.jp.']",FALSE,"['Carotenoids', 'Chlorophyta', 'Microalgae', 'Nitrogen', 'Phosphorus', 'Waste Water', 'Water Purification', 'Xanthophylls']",26398035,"[1] ""graduate school of environmental and life science, okayama university, okayama, japan""
"
20,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.2166/wst.2015.329,"['School of Environmental Science and Engineering, Guangdong University of Technology, Guangzhou 510006, China E-mail: qintlin@163.com.', 'School of Environmental Science and Engineering, Guangdong University of Technology, Guangzhou 510006, China E-mail: qintlin@163.com.', 'School of Environmental Science and Engineering, Guangdong University of Technology, Guangzhou 510006, China E-mail: qintlin@163.com.', 'Guangzhou Institute of Mechanical Design, Guangzhou 510600, China.', 'Environmental Technology Center of Guangdong Province, Guangzhou 510308, China.']",FALSE,"['Biological Oxygen Demand Analysis', 'Coordination Complexes', 'Copper', 'Edetic Acid', 'Hydrogen Peroxide', 'Iron', 'Microwaves', 'Nickel', 'Oxidation-Reduction', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification']",26398034,"[1] ""school of environmental science and engineering, guangdong university of technology, guangzhou 510006, china""
[2] ""guangzhou institute of mechanical design, guangzhou 510600, china""                                           
[3] ""environmental technology center of guangdong province, guangzhou 510308, china""                              
"
21,"['Austria', 'Austria']","['BF', 'BF']",10.2166/wst.2015.320,"['Graz University of Technology, Institute of Urban Water Management and Landscape Water Engineering, Stremayrgasse 10/1, 8010 Graz, Austria E-mail: fuchs-hanusch@tugraz.at.', 'Graz University of Technology, Institute of Urban Water Management and Landscape Water Engineering, Stremayrgasse 10/1, 8010 Graz, Austria E-mail: fuchs-hanusch@tugraz.at.', 'Province of Tyrol, Public Construction Authority Innsbruck, Valiergasse 1, 6020 Innsbruck, Austria.', 'Graz University of Technology, Institute of Urban Water Management and Landscape Water Engineering, Stremayrgasse 10/1, 8010 Graz, Austria E-mail: fuchs-hanusch@tugraz.at.']",FALSE,"['Austria', 'Drainage, Sanitary', 'Equipment Failure Analysis', 'Logistic Models', 'Models, Theoretical', 'Probability', 'Urbanization']",26398033,"[1] ""graz university of technology, institute of urban water management and landscape water engineering, stremayrgasse 10/1, 8010 graz, austria""
[2] ""province of tyrol, public construction authority innsbruck, valiergasse 1, 6020 innsbruck, austria""                                        
"
22,"['India', 'India']","['BF', 'BF']",10.2166/wst.2015.303,"['Department of Soil and Water Engineering, College of Technology and Engineering, Udaipur 313001, India.', 'Division of Agricultural Engineering, Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir, Shalimar Campus, Srinagar 190025, India E-mail: rohituhf@rediffmail.com.', 'Department of Soil and Water Engineering, College of Technology and Engineering, Udaipur 313001, India.', 'Department of Soil and Water Engineering, College of Technology and Engineering, Udaipur 313001, India.', 'Department of Soil and Water Engineering, College of Technology and Engineering, Udaipur 313001, India.', 'Department of Soil and Water Engineering, College of Technology and Engineering, Udaipur 313001, India.']",FALSE,"['Conservation of Natural Resources', 'Environmental Monitoring', 'Geographic Information Systems', 'Hydrology', 'India', 'Rain', 'Rivers', 'Water Movements', 'Water Supply']",26398032,"[1] ""college of technology and engineering, udaipur 313001, india""                                                         
[2] ""sher-e-kashmir university of agricultural sciences and technology of kashmir, shalimar campus, srinagar 190025, india""
"
23,['Iran'],['BF'],10.2166/wst.2015.324,"['Department of Civil Engineering, Faculty of Engineering, Shahid Bahonar University of Kerman, P.O. Box 76169133, Kerman, Iran E-mail: alireza.tabrizi@eng.uk.ac.ir.', 'Department of Civil Engineering, Faculty of Engineering, Shahid Bahonar University of Kerman, P.O. Box 76169133, Kerman, Iran E-mail: alireza.tabrizi@eng.uk.ac.ir.']",FALSE,"['Floods', 'Hydrodynamics', 'Models, Theoretical', 'Software', 'Water Movements']",26398031,"[1] ""faculty of engineering, shahid bahonar university of kerman, po box 76169133, kerman, iran""
"
24,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.2166/wst.2015.325,"['CSIRO, Land and Water Flagship, Floreat, Western Australia 6014, Australia E-mail: kayu.cheng@csiro.au; School of Pathology and Laboratory Medicine, University of Western Australia, Nedlands, Western Australia 6009, Australia.', 'CSIRO, Land and Water Flagship, Floreat, Western Australia 6014, Australia E-mail: kayu.cheng@csiro.au.', 'CSIRO, Land and Water Flagship, Floreat, Western Australia 6014, Australia E-mail: kayu.cheng@csiro.au; School of Pathology and Laboratory Medicine, University of Western Australia, Nedlands, Western Australia 6009, Australia.', 'School of Engineering and Information Technology, Murdoch University, Perth, Western Australia 6150, Australia.', 'School of Pathology and Laboratory Medicine, University of Western Australia, Nedlands, Western Australia 6009, Australia.', 'CSIRO, Land and Water Flagship, Floreat, Western Australia 6014, Australia E-mail: kayu.cheng@csiro.au; School of Engineering and Information Technology, Murdoch University, Perth, Western Australia 6150, Australia.']",TRUE,"['Aerobiosis', 'Biofilms', 'Bioreactors', 'Denitrification', 'Models, Theoretical', 'Nitrates', 'Oxygen', 'Phosphorus', 'Waste Water', 'Water Purification']",26398030,"[1] ""csiro, land and water flagship, floreat, western australia 6014, australia""                                               
[2] ""school of pathology and laboratory medicine, university of western australia, nedlands, western australia 6009, australia""
[3] ""school of engineering and information technology, murdoch university, perth, western australia 6150, australia""           
"
25,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.2166/wst.2015.317,"['Bio Monitoring Laboratory, Program in Environmental Technology and Policy, Korea University Sejong Campus, 2511 Sejong-ro, Sejong City, Chungnam 339-700, Korea.', 'Metabolomics Laboratory, College of Pharmacy, Korea University Sejong Campus, 2511 Sejong-ro, Sejong City, Chungnam 339-700, Korea E-mail: yjhwang@korea.ac.kr.', 'Bio Monitoring Laboratory, Program in Environmental Technology and Policy, Korea University Sejong Campus, 2511 Sejong-ro, Sejong City, Chungnam 339-700, Korea.', 'Center for Water Resource Cycle Research, Korea Institute of Science and Technology, Seoul 136-791, South Korea.', 'Metabolomics Laboratory, College of Pharmacy, Korea University Sejong Campus, 2511 Sejong-ro, Sejong City, Chungnam 339-700, Korea E-mail: yjhwang@korea.ac.kr.']",TRUE,"['Amlodipine', 'Biodegradation, Environmental', 'Chromatography, Liquid', 'Mass Spectrometry', 'Metabolome', 'Metabolomics', 'Phanerochaete', 'Water Pollutants, Chemical']",26398029,"[1] ""bio monitoring laboratory, program in environmental technology and policy, korea university sejong campus, 2511 sejong-ro, sejong city, chungnam 339-700, korea""
[2] ""metabolomics laboratory, college of pharmacy, korea university sejong campus, 2511 sejong-ro, sejong city, chungnam 339-700, korea""                             
[3] ""center for water resource cycle research, korea institute of science and technology, seoul 136-791, south korea""                                                
"
26,['Saudi Arabia'],['BF'],10.2166/wst.2015.316,"['Chemistry Department, Faculty of Science - New Valley, Assiut University, 71516 Assiut, Egypt and Chemistry Department, Faculty of Science, Northern Border University, Arar, Saudi Arabia E-mail: af_73chem@hotmail.com.']",TRUE,"['Adsorption', 'Cadmium', 'Copper', 'Electrochemical Techniques', 'Electrodes', 'Environmental Monitoring', 'Fabaceae', 'Groundwater', 'Industry', 'Ions', 'Ligands', 'Limit of Detection', 'Luminol', 'Oxidation-Reduction', 'Saudi Arabia', 'Soil Pollutants', 'Urbanization', 'Water Pollutants, Chemical']",26398028,"[1] ""faculty of science - new valley, assiut university, 71516 assiut, faculty of science, northern border university, arar, saudi arabia""
"
27,"['United States', 'United States', 'United States', 'South Africa', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF']",10.2166/wst.2015.300,"['School of Chemical Engineering, Oklahoma State University, Stillwater, OK 74078, USA.', 'Computing and Engineering, University of Missouri, Kansas City, MO 64110, USA E-mail: garyfoutch@outlook.com.', 'Materials Science and Engineering, Oklahoma State University, Tulsa, OK 74106, USA.', 'School of Life Sciences, University of KwaZulu-Natal, Westville Campus, Westville 3630, South Africa.', 'Pollution Research Group, University of KwaZulu-Natal, Howard College Campus, Durban 4001, South Africa.']",TRUE,"['Animals', 'Equipment Design', 'Feces', 'Heating', 'Helminths', 'Hot Temperature', 'Ovum', 'Sewage', 'Waste Disposal, Fluid', 'Water Pollutants']",26398027,"[1] ""school of chemical engineering, oklahoma state university, stillwater, ok 74078, usa""                   
[2] ""computing and engineering, university of missouri, kansas city, mo 64110, usa""                          
[3] ""materials science and engineering, oklahoma state university, tulsa, ok 74106, usa""                     
[4] ""school of life sciences, university of kwazulu-natal, westville campus, westville 3630, south africa""   
[5] ""pollution research group, university of kwazulu-natal, howard college campus, durban 4001, south africa""
"
