,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States', 'United States', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1164/rccm.201501-0137PP,"['1 GlaxoSmithKline Research and Development, King of Prussia, Pennsylvania.', ""2 Channing Division of Network Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts."", '3 National Jewish Health, Denver, Colorado.', ""4 Thorax Institute, Hospital Clinic, Institut d'Investigacions Biom\xe8diques August Pi i Sunyer, University of Barcelona and Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Respiratorias, Barcelona, Spain; and."", '5 Wolfson Institute for Biochemical Research, Division of Medicine, University College London, London, United Kingdom.', '1 GlaxoSmithKline Research and Development, King of Prussia, Pennsylvania.', '1 GlaxoSmithKline Research and Development, King of Prussia, Pennsylvania.', '1 GlaxoSmithKline Research and Development, King of Prussia, Pennsylvania.']",FALSE,"['Biomarkers', 'Genome-Wide Association Study', 'Humans', 'Lung', 'Pulmonary Disease, Chronic Obstructive', 'Pulmonary Emphysema', 'Receptor for Advanced Glycation End Products']",26132989,"[1] ""glaxosmithkline research and development, king of prussia, pennsylvania""                                                                                                                                          
[2] ""brigham and women's hospital, harvard medical school, boston, massachusetts""                                                                                                                                      
[3] ""national jewish health, denver, colorado""                                                                                                                                                                         
[4] ""thorax institute, hospital clinic, institut d'investigacions biomèdiques august pi i sunyer, university of barcelona and centro de investigación biomédica en red de enfermedades respiratorias, barcelona, spain""
[5] ""wolfson institute for biochemical research, university college london, london, united kingdom""                                                                                                                    
"
11,"['United States', 'United States']","['BF', 'BF']",10.1002/cne.23844,"['Department of Pharmacology, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Department of Anesthesiology & Perioperative Care, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Reeve-Irvine Research Center, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Department of Anesthesiology & Perioperative Care, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Reeve-Irvine Research Center, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Department of Pharmacology, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Department of Anesthesiology & Perioperative Care, University of California Irvine, School of Medicine, Irvine, California, 92697.', 'Reeve-Irvine Research Center, University of California Irvine, School of Medicine, Irvine, California, 92697.']",TRUE,"['Analysis of Variance', 'Animals', 'Disease Models, Animal', 'Facial Pain', 'Functional Laterality', 'Male', 'Microscopy, Electron', 'Pain Measurement', 'Rats', 'Rats, Sprague-Dawley', 'Synapses', 'Time Factors', 'Trigeminal Caudal Nucleus', 'Trigeminal Nerve Injuries']",26132987,"[1] ""university of california irvine, school of medicine, irvine, california""                              
[2] ""reeve-irvine research center, university of california irvine, school of medicine, irvine, california""
"
12,"['Netherlands', 'Indonesia', 'Netherlands']","['BF', 'BF', 'BF']",10.1002/biot.201400569,"['Biobased Chemistry and Technology, Wageningen University, Wageningen, the Netherlands.', 'Biophysics Division, Department of Physics, Bogor Agricultural University, Bogor, Indonesia.', 'Food and Biobased Research, Wageningen UR, Wageningen, the Netherlands.', 'Biobased Chemistry and Technology, Wageningen University, Wageningen, the Netherlands.', 'Food and Biobased Research, Wageningen UR, Wageningen, the Netherlands.', 'Biobased Chemistry and Technology, Wageningen University, Wageningen, the Netherlands. Marieke.Bruins@wur.nl.', 'Food and Biobased Research, Wageningen UR, Wageningen, the Netherlands. Marieke.Bruins@wur.nl.']",FALSE,"['Biomass', 'Biotechnology', 'Chemical Fractionation', 'Hydrogen-Ion Concentration', 'Peptide Hydrolases', 'Plant Proteins', 'Temperature']",26132986,"[1] ""biobased chemistry and technology, wageningen university, wageningen, the netherlands""
[2] ""bogor agricultural university, bogor, indonesia""                                      
[3] ""food and biobased research, wageningen ur, wageningen, the netherlands""               
"
13,"['Argentina', 'United States']","['BF', 'BF']",10.1089/thy.2015.0121,"['1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '1 Division of Endocrinology, Hospital de Cl\xednicas - University of Buenos Aires , Buenos Aires, Argentina .', '2 Department of Endocrinology, Memorial Sloan-Kettering Cancer Center , New York, New York.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Databases, Factual', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Thyroid Gland', 'Thyroid Neoplasms', 'Young Adult']",26132983,"[1] ""hospital de clínicas - university of buenos aires , buenos aires, argentina""
[2] ""memorial sloan-kettering cancer center , new york, new york""                
"
14,"['Bulgaria', 'Netherlands', 'Netherlands', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.jafc.5b01357,"['\u2020Faculty of Chemistry and Pharmacy, University of Sofia ""St. Kl. Ohridski"", 1164 Sofia, Bulgaria.', '\u2020Faculty of Chemistry and Pharmacy, University of Sofia ""St. Kl. Ohridski"", 1164 Sofia, Bulgaria.', '\u2020Faculty of Chemistry and Pharmacy, University of Sofia ""St. Kl. Ohridski"", 1164 Sofia, Bulgaria.', '\xa7Unilever Research and Development, 3133\u202fAT Vlaardingen, The Netherlands.', '#Laboratory of Physical Chemistry and Colloid Science, Wageningen University, 6703\u202fHB Wageningen, The Netherlands.', '\u22a5Department of Mechanical Engineering, University College London, Torrington Place, London WC1E\u202f7JE, United Kingdom.', '\xa7Unilever Research and Development, 3133\u202fAT Vlaardingen, The Netherlands.', '\u2020Faculty of Chemistry and Pharmacy, University of Sofia ""St. Kl. Ohridski"", 1164 Sofia, Bulgaria.']",FALSE,"['Argon', 'Carbon Dioxide', 'Crystallization', 'Cyclodextrins', 'Drug Stability', 'Gases', 'Nitrogen', 'Nitrous Oxide', 'Pressure', 'Temperature', 'alpha-Cyclodextrins', 'beta-Cyclodextrins', 'gamma-Cyclodextrins']",26132981,"[1] ""faculty of chemistry and pharmacy, university of sofia \""st kl. ohridski\"", 1164 sofia, bulgaria""                
[2] ""unilever research and development, 3133 at vlaardingen, the netherlands""                                         
[3] ""laboratory of physical chemistry and colloid science, wageningen university, 6703 hb wageningen, the netherlands""
[4] ""university college london, torrington place, london wc1e 7je, united kingdom""                                    
"
15,['Germany'],['BF'],10.1111/ejh.12615,"['BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.', 'BMT Program, Department I of Internal Medicine, University of Cologne, Cologne, Germany.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Female', 'Graft Survival', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Histocompatibility Testing', 'Humans', 'Kaplan-Meier Estimate', 'Leukemia, Myeloid, Acute', 'Male', 'Middle Aged', 'Remission Induction', 'Retreatment', 'Retrospective Studies', 'Transplantation Chimera', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Treatment Failure', 'Treatment Outcome', 'Young Adult']",26132980,"[1] ""bmt program, university of cologne, cologne, germany""
"
16,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/15459624.2015.1060324,"['a National Institute for Occupational Safety and Health, Division of Applied Research and Technology , Cincinnati , Ohio.', 'b U.S. Environmental Protection Agency, Office of Research and Development, Research Triangle Park , North Carolina.', 'b U.S. Environmental Protection Agency, Office of Research and Development, Research Triangle Park , North Carolina.', 'c Toxicology Excellence for Risk Assessment (TERA) , Cincinnati , Ohio.', 'a National Institute for Occupational Safety and Health, Division of Applied Research and Technology , Cincinnati , Ohio.', 'd National Institute for Occupational Safety and Health, Education and Information Division , Cincinnati , Ohio.', 'b U.S. Environmental Protection Agency, Office of Research and Development, Research Triangle Park , North Carolina.', 'e The Hamner Institute for Health Sciences , Research Triangle Park, North Carolina.', 'f National Institute for Occupational Safety and Health, Heath Effects Laboratory Division , Morgantown , West Virginia.']",TRUE,"['Biomarkers', 'Dose-Response Relationship, Drug', 'Environmental Monitoring', 'Humans', 'Occupational Exposure', 'Risk Assessment', 'Systems Biology', 'Toxicology']",26132979,"[1] ""a national institute for occupational safety and health, cincinnati , ohio""                                        
[2] ""b us. environmental protection agency, office of research and development, research triangle park , north carolina""
[3] ""c toxicology excellence for risk assessment (tera) , cincinnati , ohio""                                            
[4] ""d national institute for occupational safety and health, cincinnati , ohio""                                        
[5] ""e the hamner institute for health sciences , research triangle park, north carolina""                               
[6] ""f national institute for occupational safety and health, morgantown , west virginia""                               
"
17,[],[None],10.1111/bioe.12172,[],FALSE,"['Euthanasia, Passive', 'Homicide', 'Humans', 'Intention', 'Withholding Treatment']",26132978,NULL
18,['United States'],['BF'],10.1111/pme.12828_2,"['Zogenix, San Diego, California, USA.']",TRUE,"['Bias', 'Conflict of Interest', 'Education, Medical, Continuing', 'Humans', 'Industry', 'Pain', 'Pain Management', 'Societies, Medical']",26132977,"[1] ""zogenix, san diego, california, usa""
"
19,"['Italy', 'Italy']","['BF', 'BF']",10.1111/1756-185X.12585,"['Rheumatology Unit, Medical School, University of Bari, Bari, Italy.', 'Rheumatology Unit, Medical School, University of Bari, Bari, Italy.', 'Rheumatology Unit, Medical School, University of Bari, Bari, Italy.', 'Pathology Unit, Medical School, University of Bari, Bari, Italy.', 'Rheumatology Unit, Medical School, University of Bari, Bari, Italy.', 'Rheumatology Unit, Medical School, University of Bari, Bari, Italy.', 'Rheumatology Unit, Medical School, University of Bari, Bari, Italy.']",FALSE,"['Antirheumatic Agents', 'Biopsy', 'Female', 'Humans', 'Infliximab', 'Injections, Intra-Articular', 'Knee Joint', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Recurrence', 'Remission Induction', 'Reoperation', 'Synovectomy', 'Synovial Membrane', 'Synovitis, Pigmented Villonodular', 'Treatment Outcome', 'Ultrasonography, Doppler, Color']",26132967,"[1] ""rheumatology unit, medical school, university of bari, bari, italy""
[2] ""pathology unit, medical school, university of bari, bari, italy""   
"
20,['United States'],['BF'],10.1056/NEJMc1415448,"[""Brigham and Women's Hospital, Boston, MA druan@partners.org.""]",TRUE,"['Adenoma', 'Humans', 'Intraoperative Period', 'Magnetic Resonance Imaging', 'Parathyroid Neoplasms', 'Parathyroidectomy', 'Recurrent Laryngeal Nerve']",26132962,"[1] ""brigham and women's hospital, boston, ma""
"
21,[],[None],10.1056/NEJMc1505501,[],FALSE,"['Animals', 'Chikungunya Fever', 'Chikungunya virus', 'Culicidae', 'Humans', 'Insect Vectors']",26132958,NULL
22,[],[None],10.1056/NEJMc1505501,[],FALSE,"['Animals', 'Chikungunya Fever', 'Chikungunya virus', 'Culicidae', 'Humans', 'Insect Vectors']",26132957,NULL
23,[],[None],10.1056/NEJMc1505501,[],FALSE,"['Animals', 'Chikungunya Fever', 'Chikungunya virus', 'Culicidae', 'Humans', 'Insect Vectors']",26132956,NULL
24,"['Italy', 'United States']","['BF', 'BF']",10.1056/NEJMsb1502456,"['From the Istituto Toscano Tumori and University of Firenze, Florence, Italy (L.L.); and the Cancer Research Institute and Departments of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston (P.P.P.).']",FALSE,"['Carcinogenesis', 'Causality', 'Cell Division', 'Cell Transformation, Neoplastic', 'Gene-Environment Interaction', 'Humans', 'Mutation', 'Neoplasms', 'Risk', 'Stem Cells']",26132946,"[1] ""from the istituto toscano tumori and university of firenze, florence, italy (l.l""
[2] ""beth israel deaconess medical center, harvard medical school, boston (p.p.p""     
"
